2016-01-25 23:00:00,12988.450484578774,5767.566936668645,4349.505681087033,5029.088699760253,2759.9585951167733,11232.732186112567,7322.7903856824205,3536.0,7465.176795423024,5053.298308879379,1904.8183509938249,7568.291480908329,1130.165371455774,2840.8740523463434,1607.277817403709,594.0048535831512
2016-01-26 00:00:00,12968.01334921557,5736.644142761829,4355.278471274665,5032.139220626297,2762.475008191574,11209.547624779381,7320.0654010807475,3586.0,7740.455875069163,5132.686987454464,1958.106005785414,7863.019502979641,1161.36729828054,2884.4177722425943,1620.3452211126962,600.4381191454236
2016-01-26 01:00:00,13667.588278065023,5934.895418342487,4458.108039842976,5090.709221254344,2797.5901392277515,11396.004047182247,7412.145696728632,3765.0,8370.336891206973,5372.524363781301,2133.910588989273,8449.714369569752,1228.5871194080569,3049.7559884804564,1713.3773181169759,639.7525198037549
2016-01-26 02:00:00,14712.355031191466,6494.0569253890535,4736.278678626304,5256.047452193932,2900.7797278819608,11873.000822923665,7682.851531317973,4143.0,9165.752774601218,5397.594472805012,2232.595315534576,8559.060496521384,1241.113607897292,3218.0927083161514,1762.768544935806,697.6519098642065
2016-01-26 03:00:00,14875.325328179055,6671.626166746302,5052.4271425781635,5732.945547585488,3147.8456385758354,12709.814401169204,8352.178938589812,4198.0,9288.681636652202,5414.3078788208195,2221.947995206016,8389.200956506735,1230.2215582058539,3199.4170707174835,1757.6893723252497,703.3703681417819
2016-01-26 04:00:00,14643.540862452874,6565.109757513152,5111.135338225618,5947.092112381782,3250.2978364268592,12991.858195579674,8652.285019552388,4200.0,9162.588610103488,5314.027442725975,2202.1890946016983,8141.819061387053,1208.1129915620668,3149.930369353757,1713.7910128388016,696.2222952948126
2016-01-26 05:00:00,14208.367160987364,6361.354173226464,5001.060098702382,5850.085548841581,3195.0759006481903,12746.727245974933,8502.33952988558,4100.0,8868.112533060077,5131.015646852883,2102.831499456473,7744.303035637187,1164.9589245936027,3029.9320641790773,1661.7806704707561,664.0559674834507
2016-01-26 06:00:00,13448.768153826815,5939.857480451689,4811.592289479503,5685.560790132937,3100.290688813928,12313.014587211332,8239.77369940246,3959.0,8312.40115356992,4841.038052478624,1950.1570762917781,7191.936411914684,1102.665629716744,2848.5738998808406,1572.9283166904422,605.4417701383021
2016-01-26 07:00:00,12402.785984587908,5434.770325726467,4481.509144318436,5370.340300641717,2925.5946710845014,11523.41925830703,7772.02210824197,3762.0,7806.897715776886,4614.571400964433,1839.83779487481,6899.034774376819,1096.6513077721097,2681.033248942947,1487.2674750356634,558.2644893483046
2016-01-26 08:00:00,11463.45643624315,4996.821747086506,4132.218138383729,4945.911164146119,2697.6110652772018,10567.431225130722,7155.224965821362,3592.0,7568.585803231201,4314.56576298069,1767.7493007941287,6651.599227005065,1053.6778903681557,2561.1795958169305,1435.3027817403708,519.6648959746702
2016-01-26 09:00:00,10996.899552709354,4710.156151590519,3857.906598824194,4550.97039602228,2493.286119192978,9760.9924324003,6581.752972251252,3483.0,7505.470888082791,4394.790111856566,1742.5863252129925,6547.058987816008,1055.2104989679854,2546.762554973415,1410.2136233951499,508.9427867042162
2016-01-26 10:00:00,10789.067239251734,4573.010063049422,3677.1282178608917,4281.711087579456,2353.4373917905514,9227.949712742691,6200.411613092227,3418.0,7495.410694433624,4415.681869376325,1733.928060584584,6532.315694347518,1057.5143053038655,2537.3790823528243,1404.3937232524963,514.6612449817917
2016-01-26 11:00:00,10753.815761946576,4529.003919392771,3590.526764810328,4110.271814907779,2267.2149769867406,8884.32205966764,5954.1557477062315,3413.0,7624.427110883397,4351.335256215466,1739.193185857236,6504.572400879028,1053.4512191407975,2538.138566221107,1427.191512125535,520.3797032593671
2016-01-26 12:00:00,10819.707962291182,4571.91121017249,3567.8863970757225,4021.8067097925014,2225.2389978175142,8717.674338329982,5836.180301154739,3435.0,8047.6569411802175,4421.531561481857,1786.9524025817802,6696.431940893677,1070.8350023605747,2596.9524973173466,1448.843081312411,535.3906562380027
2016-01-26 13:00:00,11365.456632586001,4799.6224034019015,3639.6773010167417,4023.2302861966555,2234.9466572524216,8787.921543041162,5848.175308340626,3542.0,8831.215100472495,4623.763774273128,1907.502155214809,7226.019502979641,1123.3532048309387,2758.4072091906273,1506.426176890157,583.2827443126972
2016-01-26 14:00:00,12540.816069059114,5379.887738559917,3897.1230814578958,4176.569801729804,2328.1716878124134,9249.97759335977,6085.0660823632115,3707.0,9937.101588760228,4824.324646462816,2101.4128291869274,7896.968463414414,1160.3851679231018,3030.5891257748017,1659.120542082739,665.4855820528445
2016-01-26 15:00:00,14003.193508950406,6227.20577398814,4339.267441171998,4544.462618174719,2541.0511046334027,10209.71949657776,6638.6329394014865,3951.0,10144.35877980667,5017.3644859453925,2150.437179862911,8120.102594044599,1189.6701761875938,3275.3359236919773,1783.993937232525,671.20404033042
2016-01-26 16:00:00,14784.397271747628,6688.357152933177,4718.890081664103,5136.6704023027405,2848.437429554752,11325.556656428938,7471.555928730098,3934.0,9505.216503908638,4953.017872784534,2134.2760080812463,8013.50870260347,1174.4576879971642,3262.1247790165935,1771.0260342368047,695.5074880101157
2016-01-26 17:00:00,14594.810330031683,6583.151410018854,4764.691666436216,5371.153772872662,2959.999047904448,11774.703375284847,7801.162112348191,3863.0,8819.981201461895,4917.919720151338,2078.9628310546555,7850.347745847249,1153.9969831361714,3197.5877304048604,1758.4761055634808,664.0559674834507
2016-01-26 18:00:00,14277.061827326768,6499.037767433249,4696.303521184114,5305.26252216611,2920.244525488749,11685.689900081627,7708.82177974432,3767.0,8312.778731914696,4829.338668267559,2039.3133734488238,7693.506089916623,1137.222064509067,3117.5626890886624,1717.9486447931527,656.9078946364813
2016-01-26 19:00:00,14047.438997621492,6427.78875178196,4588.094987648067,5201.138076605139,2858.4842925355442,11531.322926920979,7564.9012541480815,3670.0,7898.5051244184815,4783.376801724088,1985.879475646098,7535.025832334806,1108.2691937826269,3029.4006823294553,1707.7582025677602,647.6153999354212
2016-01-26 20:00:00,13848.989674270817,6322.168167159561,4513.198576585698,5110.842658970234,2805.5984655214374,11384.78594238323,7433.360798357592,3623.0,7646.483235818783,4805.939899845429,1978.7642443774612,7372.6975894672,1101.2827905470147,2966.3429975194626,1663.7924393723251,639.7525198037549
2016-01-26 21:00:00,13593.720080999577,6183.309416668924,4439.133090739232,5033.156060914978,2767.980479216508,11252.152771001654,7326.490406213524,3561.0,7458.291710571434,4746.607308489312,1940.5334570411744,7381.396172725628,1091.1523507452,2898.086241743378,1637.8156205420828,631.1748323873917
2016-01-26 22:00:00,13331.384658486268,6084.1206378995685,4360.872514903217,4998.990227215285,2748.996652778738,11186.219857933316,7274.610233752257,3538.0,7394.154906823327,4734.907924278247,1913.6739117821598,7270.023219647959,1076.651416617131,2842.9908447904368,1622.2318116975748,626.1711813945132
2016-01-26 23:00:00,13118.522319980957,5977.015208880047,4357.494552979655,4999.600331388494,2748.299935393698,11197.18294566668,7279.465236831923,3570.0,7467.160378973251,4689.781728035567,1911.531319763902,7312.050045773996,1076.2538826975333,2805.416194682434,1618.9176176890157,618.308301262847
2016-01-27 00:00:00,13164.133116144141,5931.090118306126,4367.674744876815,5026.0381788942095,2761.4421820419725,11262.91674744575,7314.5153702840935,3579.0,7765.253405521964,4724.879880668763,1932.145798514129,7536.4498249777025,1095.4757651110415,2837.9496917914685,1636.4343794579172,627.6007959639071
2016-01-27 01:00:00,13635.294857867546,6109.26595491658,4433.756541706104,5062.847797344474,2782.74023314457,11384.023040691995,7375.100556090576,3749.0,8367.05233941091,4807.61124044701,2094.4584275433676,8192.2072858619,1157.8979351817059,2969.090862025714,1728.163694721826,670.489233045723
2016-01-27 02:00:00,14394.21127412826,6528.809131659644,4723.584097951752,5229.609604688217,2886.6374812336862,11845.267021144593,7638.801397865803,4130.0,9201.747302451293,5052.462638578589,2245.8604234496534,8453.872713639126,1194.5217182102801,3157.9372575619636,1775.2856633380884,733.3922740990531
2016-01-27 03:00:00,14455.94201165532,6627.051268666824,5021.358420776785,5718.303047428477,3142.5668558167913,12689.70029556849,8335.65886467784,4196.0,9357.74183030137,5037.4205731643615,2251.425328051548,8340.314590366046,1186.9562722188398,3145.2064016573727,1747.521398002853,749.8328416470825
2016-01-27 04:00:00,14190.834115060446,6482.803553083654,5080.759855165712,5920.247528760594,3236.953401368611,12934.482335311695,8610.664884047108,4186.0,9312.74183030137,5043.2702652698945,2247.4326300373054,8171.481876477434,1178.2259297103224,3119.327254317995,1701.9490014265334,739.8255396613256
2016-01-27 05:00:00,13755.019732452964,6266.767774124162,4972.3720050783295,5825.0712777400195,3180.641313434823,12696.240648907042,8465.284403619295,4138.0,8961.282169707729,4988.95169571852,2152.1993893035196,7796.762796448133,1149.8876762844113,3023.7474664918727,1636.253209700428,710.5184409887513
2016-01-27 06:00:00,12971.313056942903,5869.504053203597,4782.701729515871,5671.935130264607,3092.5173770798174,12301.505627832888,8229.678630623264,3975.0,8432.598150967195,4689.781728035567,1999.3641365137482,7233.626053131101,1084.677875340429,2825.178138885876,1526.5805991440798,639.037712519058
2016-01-27 07:00:00,11995.779968432835,5362.154400991496,4460.883639993067,5358.544953293012,2917.731207195271,11529.799562128675,7758.492048701771,3799.0,7916.127546073705,4533.511381787767,1895.0120221972343,6921.927469872671,1078.703822350787,2664.37204453938,1443.0995007132667,591.8604317290605
2016-01-27 08:00:00,11094.432490469882,4904.619166502879,4097.37847277535,4922.930573621919,2685.1874201137016,10555.154920507375,7127.01984982063,3626.0,7540.804689228173,4439.080637798455,1826.9235194377657,6697.032161689972,1055.5456123728875,2560.270263513822,1393.3484308131242,568.2717913340616
2016-01-27 09:00:00,10399.240784354248,4617.206893666367,3820.0443082343895,4533.684111114696,2480.693111769106,9755.704946621678,6570.527884994063,3513.0,7428.6843019298385,4383.92639794629,1798.4844742841296,6596.1994478013585,1042.2585722915935,2504.6922145300346,1369.8213266761768,551.8312237860322
2016-01-27 10:00:00,10247.067161070236,4493.394720823158,3655.2893882137028,4278.457198655676,2349.8198845107636,9238.81324483142,6196.851596667344,3462.0,7361.689774079763,4338.800201703611,1802.0457365719328,6582.1994478013585,1038.8878644980327,2495.3169374443837,1367.102353780314,558.2644893483046
2016-01-27 11:00:00,10120.653982707205,4422.034595736827,3557.497106085226,4116.372856639868,2265.2478031363426,8911.952937001271,5972.7057785028865,3455.0,7644.689774079763,4348.828245313095,1802.901314717842,6588.16367963331,1035.672678842429,2497.27333212194,1374.5970042796005,560.4089112023954
2016-01-27 12:00:00,10271.767854791622,4456.188664533922,3535.290277352228,4037.059314122722,2228.821063191519,8757.75153166406,5866.555378146376,3480.0,8067.886771477037,4403.982485165259,1846.1193279184474,6757.279926179469,1052.6761862661765,2569.7161202984857,1375.9111982881598,578.9939006045156
2016-01-27 13:00:00,10732.594318452127,4670.19905307146,3601.7933798948775,4036.2458418917768,2236.416686371572,8821.467414686244,5874.415374040155,3576.0,8904.483235818783,4594.5153137454645,1973.3455827867028,7163.052658460843,1097.1353313353916,2723.88360094595,1455.281027104137,626.1711813945132
2016-01-27 14:00:00,11863.043554312017,5228.055451058617,3849.8064131518527,4196.499871387959,2334.078919901113,9295.438459316301,6123.996182965617,3732.0,9928.413501305913,4841.038052478624,2176.3532504206396,7731.4524376645495,1132.1496039668787,3004.7352763357017,1599.7057774607704,711.2332482734482
2016-01-27 15:00:00,13321.858129566517,6046.863333218724,4279.538320319131,4547.919875156235,2536.769706118177,10246.176993733483,6645.477956852925,3967.0,10097.61597085311,5049.955627676217,2217.143478887684,7960.5776262527215,1161.6295440525987,3244.7211181517014,1723.5117689015692,721.2405502592053
2016-01-27 16:00:00,14121.888110252841,6493.057579765256,4659.536973607702,5127.3154716468725,2834.7870961253625,11334.789311184037,7473.44588150856,3964.0,9330.134421659774,5019.035826546973,2120.784053906626,7831.506089916623,1151.391521344961,3252.6794476585865,1727.5666904422253,699.0815244336004
2016-01-27 17:00:00,13977.187449665911,6386.372362899137,4742.299716157888,5402.675821821784,2967.668649677391,11844.462908175277,7856.337271464239,3854.0,8626.910063512878,5018.200156246183,2074.5897504627633,7655.097368670905,1133.7378220759833,3163.236150748724,1704.7243223965763,685.5001860243586
2016-01-27 18:00:00,13631.24112843648,6250.2540415376025,4697.804877497879,5363.425786678683,2948.1574681149527,11827.504263995581,7797.332073339095,3750.0,8132.702121815755,4947.168180679001,2028.5271034160974,7523.6975894672,1111.8318575305657,3085.4193946345144,1669.163338088445,664.7707747681476
2016-01-27 19:00:00,13349.133110530687,6109.324890492256,4623.194248912953,5302.00863324233,2915.627018208961,11780.553432170356,7712.261763319438,3630.0,7744.548901617875,4897.027962631579,1995.5468547385221,7378.067929858022,1093.7162862580099,3002.8867928490185,1651.197931526391,651.9042436436027
2016-01-27 20:00:00,13145.372456122324,5969.0975170187985,4507.962362009588,5214.763736473469,2867.257604269655,11652.831886299424,7590.996322927276,3591.0,7500.209628322569,4887.835589322885,1926.756310151251,7240.924857185824,1077.172733268555,2939.6201704802324,1621.1647646219685,634.0340615261795
2016-01-27 21:00:00,12881.486287541211,5867.438927237226,4431.512380278604,5157.4139441918405,2830.749038463398,11530.301639363286,7503.6260334387225,3541.0,7344.045463824841,4866.108161502335,1895.7797037877672,7161.8533208497265,1067.6213362225685,2878.8361491707096,1598.0527817403708,631.1748323873917
2016-01-27 22:00:00,12714.3005413067,5773.710545075117,4419.806377689786,5151.719638575225,2822.9184007237695,11472.312820518564,7497.646004695179,3524.0,7284.946965126204,4735.743594579038,1874.1706971874644,7080.525077982119,1049.2119787976674,2824.2091570040557,1596.8958630527818,621.8823376863317
2016-01-27 23:00:00,12617.00116999112,5707.729566283946,4404.377664686015,5128.739048051027,2813.4947555602694,11422.036515895217,7477.440888694447,3537.0,7369.94149297628,4792.569175032782,1871.4650130455702,7125.304139618658,1056.677512160426,2808.5200775781627,1576.1094864479314,617.59349397815
2016-01-28 00:00:00,12779.606145110136,5716.490463134848,4374.506976522861,5098.03047133285,2795.229530607274,11371.561099982604,7420.405733684618,3556.0,7694.0399916749175,4860.258469396803,1890.7924779234486,7361.7307449484015,1081.3069685210244,2839.629459526056,1587.243937232525,621.1675304016347
2016-01-28 01:00:00,13384.007358117608,5904.169706991944,4433.30789293001,5089.082276792454,2794.7813855878576,11450.435813226612,7415.865688516191,3728.0,8323.603623117118,5079.20408820388,2009.7700239688252,7920.912198475494,1145.479689844171,2980.522089616206,1678.2318116975748,662.6263529140568
2016-01-28 02:00:00,14249.151350957252,6350.2743050195,4680.472675638842,5217.8142573395135,2877.774017344456,11871.64732496624,7625.271338325604,4064.0,9107.43538990561,5278.929290092779,2188.3167578494285,8155.135749525801,1185.1746418061048,3172.428515460372,1715.9265335235377,731.2478522449624
2016-01-28 03:00:00,14287.343170852731,6446.943025797838,4982.381157558943,5683.3237414978385,3125.178652559074,12677.483265522334,8269.638688110354,4163.0,9243.468222805155,5222.939379939824,2197.4210448182166,8075.338803805236,1175.7894130420661,3159.253754095502,1697.3869472182596,739.1107323766286
2016-01-28 04:00:00,14037.139555655485,6309.2747183667125,5055.756533886783,5908.045445296418,3234.8877490694076,12960.220580644433,8585.564822453798,4168.0,9145.336891206973,5164.442458884498,2169.2744856868535,7898.488205832598,1160.2705749860143,3119.7691980051627,1658.1401569186876,728.3886231061746
2016-01-28 05:00:00,13586.636541621658,6106.262784114883,4960.628065707807,5810.428777583008,3176.3625306757785,12732.126543306327,8447.764329707325,4110.0,8854.948368562349,4996.472728425633,2087.540492434658,7515.760183761286,1122.4520736035183,3005.7284800091843,1594.3769614835949,700.5111390029942
2016-01-28 06:00:00,12911.199329308898,5731.681869399943,4766.435756522373,5659.936414858167,3091.5528189856004,12341.564902410079,8211.86357005651,3939.0,8348.335487770828,4730.729572774295,1951.9119924254169,6966.871204933751,1059.4913287578618,2822.1825044604248,1500.490727532097,639.7525198037549
2016-01-28 07:00:00,11935.9656077329,5238.275020431472,4478.057349353762,5366.272939486991,2927.572786984767,11579.998673417942,7769.322087710867,3750.0,7890.897715776886,4510.112613365637,1851.8158889175388,6679.969567395886,1053.9139504160967,2639.6421141173746,1409.8972895863053,588.2863953055758
2016-01-28 08:00:00,11133.636157559567,4794.904265743904,4116.9160774670045,4932.285504277788,2692.8377535430914,10613.922265752277,7133.129897042167,3595.0,7679.5748589313525,4473.34312013086,1781.7310371509489,6466.348849828721,1037.7881653366576,2542.3936494520553,1364.4942938659058,559.6941039176985
2016-01-28 09:00:00,10439.731896151865,4523.544970474017,3832.6587379128155,4527.98980549808,2482.8624740294777,9763.716127776954,6562.5478562505195,3495.0,7602.427110883397,4394.790111856566,1750.8860871846616,6360.781784513628,1024.4877022703663,2494.449517573842,1323.4390156918687,549.6868019319414
2016-01-28 10:00:00,10119.887516017696,4388.065515350338,3674.244012326038,4274.38983750095,2351.798000411029,9231.392659942332,6195.151576136242,3440.0,7620.399750133776,4368.884332532064,1745.913447934283,6336.0116649191,1020.3227859093313,2482.873140324353,1307.9789586305278,549.6868019319414
2016-01-28 11:00:00,10035.091197483855,4307.9503060188035,3570.978537158144,4114.3391760625045,2267.236861086475,8929.742644556729,5972.855768237335,3439.0,7806.44352733317,4380.583716743129,1754.440056165495,6393.304139618658,1025.9041984155108,2503.8547527643636,1317.1587018544935,551.1164165013353
2016-01-28 12:00:00,10099.378585917839,4328.915544023897,3550.5455504092897,4041.53341139292,2234.045135701227,8789.814175042058,5868.8254007305895,3421.0,8184.662413330141,4444.9303299039875,1802.7769516276155,6574.924857185824,1044.0898604799038,2570.1644102681003,1340.8327389443652,572.5606350422432
2016-01-28 13:00:00,10523.654163441639,4506.326470296297,3635.111717236117,4041.53341139292,2243.045135701227,8834.814175042058,5881.8254007305895,3519.0,8987.291710571433,4612.064390062063,1936.2555663116284,7037.74229967726,1091.7565209275815,2728.7775280457454,1412.348787446505,620.4527231169377
2016-01-28 14:00:00,11578.40872734867,5062.012083417871,3867.2762971423917,4192.635878290969,2334.158130006365,9314.338903671669,6114.581163461069,3696.0,10007.15631025947,4919.5910607529195,2123.9065871610196,7613.151020922978,1132.3185490898327,3018.159070346053,1561.3691155492154,696.9371025795095
2016-01-28 15:00:00,13034.6484131873,5843.04873855669,4311.328687686364,4555.241125234741,2545.4090974976993,10269.734046533842,6658.73799380891,3932.0,10160.3204747572,5213.74700663113,2160.301855115262,7871.807506658193,1171.6340845274576,3284.431844613477,1686.231455064194,713.377670127539
2016-01-28 16:00:00,13764.588655142306,6310.22807950825,4694.236649018223,5145.211860727664,2853.6833861641944,11367.039884696023,7503.525971845414,3934.0,9580.035922961137,5318.205794229926,2121.4200790999625,7736.204673175052,1168.039482347545,3280.783066711735,1658.2524964336662,745.543997938901
2016-01-28 17:00:00,13666.456778407763,6297.286064473685,4759.661506928866,5405.319606572355,2982.9828743422186,11819.636288353186,7859.042284809457,3826.0,8912.63098386674,5256.366191971439,2018.1649758028407,7564.318307034365,1148.3067304007602,3196.2018260497007,1629.4215406562055,671.20404033042
2016-01-28 18:00:00,13442.839834783623,6226.352628912245,4757.888920517121,5344.715925366946,2950.8568012561736,11731.969573505778,7773.11197889602,3695.0,8343.319071321055,5181.1558649003055,1960.0509247720092,7427.396172725628,1123.6110183868955,3102.892650221447,1620.2086305278174,667.6300039069354
2016-01-28 19:00:00,13344.157061917409,6200.738310894695,4708.670146305149,5275.570785736614,2914.4847715606866,11661.819630391285,7675.211629867268,3628.0,7895.007158775371,5122.658943844979,1893.6662849973893,7314.058987816008,1109.5787672678255,3061.662234012915,1606.388730385164,643.3265562272396
2016-01-28 20:00:00,13067.007138635263,6096.310323678403,4612.024402067544,5191.78314594927,2867.833959106155,11542.555581676077,7552.791206926544,3614.0,7607.832049977795,5056.64099008254,1858.4190812113297,7175.3846179967695,1085.3219164261152,2982.069613318372,1572.2771041369472,634.7488688108764
2016-01-28 21:00:00,12830.037079888001,5953.950860733152,4563.185844505132,5139.720923168785,2839.953842629553,11449.372095095754,7480.830944128425,3586.0,7432.667885480066,5003.993761132747,1826.0165112713305,7122.339907786708,1076.4341342103558,2947.937026122244,1567.243580599144,628.315603248604
2016-01-28 22:00:00,12502.92920643262,5806.887592657024,4565.546818484467,5152.736478863906,2842.4238717487033,11482.917966740835,7504.071009827954,3567.0,7242.771856328627,4988.116025417729,1841.632824196784,7062.0116649191,1066.5763872987472,2928.2804811752476,1554.5024964336662,620.0953194745892
2016-01-28 23:00:00,12368.815357487694,5697.289779917882,4558.748107371505,5150.296062171071,2837.2107412888627,11489.065615807383,7497.650997509292,3694.0,7326.744495579005,4985.6090145153585,1833.38046872042,7109.295197576646,1070.1055930971147,2943.893918421242,1548.0196148359487,611.8750357005746
2016-01-29 00:00:00,12433.545959327363,5671.9828874852,4568.22795643231,5157.4139441918405,2837.749038463398,11474.301639363286,7507.6260334387225,3592.0,7624.897715776886,5051.6269682777975,1862.3680193837524,7327.898031059787,1086.4339802749232,3020.3651023415764,1573.8284593437945,614.7342648393623
2016-01-29 01:00:00,12894.60576995047,5769.031015195814,4608.458909190584,5158.227416422786,2840.153415283345,11537.585756341105,7510.766037544943,3734.0,8170.417570019692,5262.215884076972,1972.248571767311,7773.751241719273,1141.3107393187213,3149.3018035437203,1645.5920114122682,653.3338582129967
2016-01-29 02:00:00,13854.929553525013,6248.956910306117,4797.005159292541,5236.52411865125,2897.074684203235,11820.182015456043,7651.491432768678,4066.0,8898.107060910152,5265.558565280133,2120.0893053857935,7997.71808623807,1165.593576858706,3231.9937148239233,1687.972182596291,709.8036337040544
2016-01-29 03:00:00,14130.085648639553,6435.678189753777,5019.781576997809,5636.752456276232,3104.0280796171137,12542.967568542279,8220.373453029222,4149.0,9047.15631025947,5290.6286743038445,2131.3215977588993,7895.470321748574,1167.71395678907,3201.571072875994,1662.9490014265334,715.5220919816298
2016-01-29 04:00:00,13993.133571402925,6338.924373618071,5081.425700780545,5840.933986243448,3201.5266614237876,12784.280929974484,8504.514483690597,4103.0,8982.107060910152,5233.803093850099,2120.0893053857935,7716.115252754929,1151.8244307834154,3151.916588230907,1627.6009272467902,709.8036337040544
2016-01-29 05:00:00,13683.570768653535,6186.912379849243,4954.386051554496,5735.385964278324,3141.0587690356765,12516.666752102657,8340.598950908472,4003.0,8750.778731914696,5081.711099106251,2049.009925769128,7378.166292320157,1118.4128575435952,3038.5623543052266,1571.567760342368,681.211342316177
2016-01-29 06:00:00,12996.594601193228,5859.549499201336,4752.431584458632,5576.758879244032,3049.2052891460294,12097.263941428235,8100.298150195452,3875.0,8234.165851123176,4807.61124044701,1918.2297019200391,6846.304139618658,1057.8010814249462,2838.14058080364,1484.0410128388016,632.6044469567856
2016-01-29 07:00:00,12234.516638320016,5389.719005439451,4418.760650359245,5256.454188309404,2871.9819162919343,11335.642881412572,7620.421533371084,3659.0,7746.6843019298385,4571.116545323334,1811.0329537574646,6553.3846179967695,1049.05559738799,2649.971033491479,1394.975392296719,583.2827443126972
2016-01-29 08:00:00,11255.713964069782,4973.969918331253,4070.1281677292386,4863.953836878401,2657.870100667551,10438.056439615604,7043.369552119635,3493.0,7547.432583033322,4128.211285904437,1751.5954223194342,6323.710248177529,996.6470944185781,2492.392216624367,1344.9771754636233,548.9719946472444
2016-01-29 09:00:00,10702.749951462487,4700.821396611893,3793.8568607856973,4496.264388491222,2465.0917780515483,9657.63556564207,6524.087696107915,3389.0,7479.2191691862745,4047.9869370285614,1708.5309454369353,6211.390947351934,982.9740258333989,2423.62333423099,1322.5171184022824,538.2498853767904
2016-01-29 10:00:00,10304.905636365285,4538.218241270735,3623.704654193361,4268.898899942071,2345.0684568763877,9178.724870342063,6191.456548419252,3304.0,7539.197280586577,4002.025070485091,1702.841677744814,6160.823882036842,972.1079628402347,2409.4134947750376,1297.6522824536378,533.9610416686089
2016-01-29 11:00:00,10261.558296007348,4463.948820847275,3538.772438892758,4157.453204302595,2284.668832543661,8925.800844381058,6034.275985867027,3265.0,7686.224641336199,4017.0671358993177,1705.532775272768,6186.877534288917,979.1778798526811,2405.847671910516,1292.5513552068473,528.2425833910333
2016-01-29 12:00:00,10608.246996852173,4502.1721271002525,3524.5228892887167,4114.1358080047685,2263.135766881488,8826.421615312274,5975.570767210779,3282.0,8054.44352733317,4061.357661841207,1756.7215978879194,6330.205777156523,991.1579242639389,2458.959969939518,1336.1126961483594,556.8348747789107
2016-01-29 13:00:00,11356.792121368226,4697.528457271034,3553.3465189388653,4038.686258584612,2230.6298168314124,8775.319765619697,5879.835386358817,3351.0,8858.936020826355,4245.205128015089,1865.3370163200393,6743.005335563936,1038.0908790895523,2606.6173936997025,1414.9429386590584,604.7269628536052
2016-01-29 14:00:00,12391.019867454681,5244.343354511615,3757.134424401314,4156.843100129386,2306.365549928701,9164.837756647696,6061.420982787362,3530.0,9901.866286313483,4550.224787803575,2066.063142231552,7307.431940893677,1080.4477616236923,2864.135894645691,1553.7945791726106,684.0705714549648
2016-01-29 15:00:00,13678.864458993852,6002.604604586416,4139.502545589218,4417.7643182050215,2464.069414926672,9951.718277282675,6462.077299857625,3748.0,10094.074228010606,4755.7996817980065,2105.2811641109442,7619.840662139395,1113.3944869930842,3076.0668173883773,1659.2974322396576,687.6446078784494
2016-01-29 16:00:00,14725.236000891424,6500.925725100946,4491.462351466462,4910.728490157743,2720.121767814498,10901.893165840112,7173.91978822732,3771.0,9468.822509114088,4774.184428415394,2054.969799562612,7586.760183761286,1105.8482166944973,3110.0850028856667,1676.8348787446505,676.2076913232985
2016-01-29 17:00:00,14778.205919569784,6568.194821222508,4603.049017595531,5141.754603746148,2833.96478467942,11311.582387540297,7492.680954393976,3798.0,8829.548901617876,4764.992055106701,1997.5432037456435,7490.688647425187,1097.2331273689442,3094.110885345797,1669.5427960057061,656.9078946364813
2016-01-29 18:00:00,14716.451314450953,6471.046302674285,4641.307934467215,5186.698944505863,2852.3066039814867,11428.529850564719,7559.666181262665,3710.0,8283.297182721359,4734.907924278247,1946.0910683360992,7354.139466194119,1089.5351700709712,3090.7662276635997,1638.6440798858773,642.6117489425427
2016-01-29 19:00:00,14587.750551311088,6400.82007487161,4680.767599501431,5251.166618808262,2884.353466962279,11596.29612105676,7643.011506680649,3669.0,7860.0126309252955,4694.795749840309,1888.1013803954943,7231.757571074439,1071.9208804852651,3051.0185612624045,1629.3412981455065,626.8859886792102
2016-01-29 20:00:00,14375.48084549195,6297.191783450222,4645.038836011587,5197.8841876813585,2859.866785255757,11526.186459009708,7569.341237723199,3654.0,7638.7882727784,4688.946057734776,1841.907076951632,7125.438270248843,1063.8032377079915,3026.053398115421,1603.768901569187,613.3046502699684
2016-01-29 21:00:00,14125.798128899685,6213.80097349748,4615.803218510348,5190.969673718325,2855.429582286208,11526.27146469826,7552.651202820323,3612.0,7489.662413330141,4687.274717133196,1817.0365873927688,7038.101085339224,1054.01558158822,2997.1375812091574,1592.746790299572,608.3009992770899
2016-01-29 22:00:00,13613.139275517682,6140.8348656810085,4581.90291843414,5166.768874847709,2840.3993718927877,11502.068984608188,7523.73608066026,3553.0,7412.602219680974,4694.795749840309,1803.2448538889055,7006.817552681678,1050.860898878026,2983.1864825930197,1574.4889443651925,601.1529264301206
2016-01-29 23:00:00,13359.803974315291,6044.121124613908,4571.225402893604,5234.693806131623,2868.1648363583545,11603.292752255953,7617.926423529681,3548.0,7445.569386781428,4683.9320359300345,1796.992494073148,7012.799668597652,1048.0673162710084,2956.6745135964698,1576.2981455064194,600.4381191454236
2016-01-30 00:00:00,13202.241067781022,6037.0196449586265,4578.028883899369,5237.134222824458,2867.377966818195,11562.145103189407,7616.346435848343,3567.0,7608.67335762999,4718.1945182624395,1815.0329450786774,7195.145795549284,1061.2804304218946,2982.6190973513844,1580.4668330955778,598.2936972913328
