2016-03-07 20:00:00,13364.798324556861,5867.709162289548,4678.007506736012,5511.0709965952165,3014.5518609353167,11971.571495469467,8051.242818618137,3514.0,7504.32861218476,3535.751018436963,1748.9553779402704,6504.800474152957,1870.9531155701518,3691.5585618747473,1477.984664764622,589.7160098749696
2016-03-07 21:00:00,13054.91197839088,5776.758163366012,4644.637400835137,5448.433634812444,2978.4148457994047,11870.694488177516,7955.462502439149,3606.0,7480.295779285214,3512.434103862182,1746.410523423453,6505.615853557869,1851.8905976361987,3656.064548098956,1473.681883024251,598.2936972913328
2016-03-07 22:00:00,12829.971743966948,5695.227837867068,4581.460524077865,5364.645995025101,2937.764033344873,11720.430439462307,7823.042079498426,3582.0,7471.235585636047,3496.2418020741393,1736.8966806491355,6380.822296430625,1822.123641896053,3610.149064273856,1442.120542082739,601.8677337148175
2016-03-07 23:00:00,12612.00169959616,5562.569348032118,4497.65856978214,5282.281931641911,2892.8208803252487,11597.41359545828,7705.616663743588,3600.0,7514.372389384154,3459.323353997402,1760.619106039816,6246.412874713817,1842.9750942752141,3565.8050897180024,1436.1208987161199,599.0085045760297
2016-03-08 00:00:00,12618.85208397282,5533.925699208861,4487.4193319817505,5243.845368729756,2875.7140755827572,11518.7390682564,7648.751469724663,3625.0,7667.470888082791,3443.13105220936,1775.0982947575421,6355.342905746663,1861.4845503749787,3556.40388065992,1452.3905135520686,590.4308171596666
2016-03-08 01:00:00,12794.361125388632,5621.4963797836,4492.173038449061,5224.932139360282,2871.3123145189916,11502.883348522142,7619.246374255034,3693.0,7941.74996772893,3488.469497215879,1829.8119131256467,6629.051599686492,1895.1452924638386,3617.134311183436,1481.7945791726106,600.4381191454236
2016-03-08 02:00:00,13282.756381664543,5845.7637073474025,4530.964025288884,5184.258527813028,2851.093473521646,11559.677499631265,7588.246168944003,3882.0,8451.483235818783,3672.4140455280417,1981.0457860998858,7023.97470266193,1996.949615661943,3810.92859944088,1561.9732524964336,645.4709780813304
2016-03-08 03:00:00,14079.91835163331,6236.764386991323,4852.169205651624,5458.602037699258,3004.4695560487407,12216.745950400235,7996.712553766907,4068.0,8725.5543737678,3763.7386276126017,1997.111768019204,6941.7717238178775,2001.95388707807,3939.699011739424,1574.4547075606276,653.3338582129967
2016-03-08 04:00:00,14125.996326965376,6338.434668731918,5085.026772712781,5904.994924430373,3228.371335994607,12925.405141977617,8619.289807055471,4036.0,8525.510596568405,3766.3293958986883,1983.4516909125368,6722.860051033997,1969.115241920734,3924.8453775009757,1555.3309557774608,639.037712519058
2016-03-08 05:00:00,13769.942416799877,6193.664925937984,5034.112259687437,5910.079125873781,3223.898691119275,12848.430873088977,8618.41483271935,3974.0,8139.97979802575,3642.6202102380435,1873.5784318359483,6318.461021403302,1885.5919532445753,3775.204873910223,1491.5788159771755,605.4417701383021
2016-03-08 06:00:00,13065.577101776704,5828.037960458087,4819.086823607335,5732.132075354543,3125.4412617558887,12416.530284191387,8341.03893448359,3802.0,7589.32861218476,3451.551049139142,1733.5549713139048,4752.455142483031,512.1837803296536,3547.5989673050904,1394.3666191155492,551.1164165013353
2016-03-08 07:00:00,12102.624746866162,5261.265539507988,4490.406241197405,5438.671968041103,2962.562323960042,11700.285084443705,7895.782453164502,3573.0,7092.841590841499,3266.958808755457,1625.9340807318606,4487.348457017947,540.5006191064995,3323.5509619334834,1311.0427960057061,503.22432842664074
2016-03-08 08:00:00,11015.534954324783,4934.301260535017,4180.396410508322,5092.53953377397,2776.499987072632,10906.893310382336,7387.710705967628,3390.0,6942.578927645133,3147.135775523943,1567.0742280314066,5322.674392333467,1745.6268885722998,3191.800190420722,1273.8865905848788,475.34684432346035
2016-03-08 09:00:00,10531.187596440806,4715.439739026933,3916.8876303637308,4749.660988430616,2591.0551574650103,10127.638004232238,6888.198975195638,3269.0,6631.387402397783,3103.740406731989,1524.850742680877,5243.6927505824315,1728.4263558387322,3120.881596833102,1245.1907988587732,456.7618549213401
2016-03-08 10:00:00,10408.774380561808,4617.052505495167,3796.2679043174116,4547.309770983026,2483.466423503217,9698.213906000121,6600.622953773259,3207.0,6551.354569498238,3106.9788670895973,1514.8908775661796,5237.744361300621,1721.6868476940208,3122.0618225057156,1242.8202567760343,446.75455293558304
2016-03-08 11:00:00,10376.16964806463,4532.73580079185,3697.2108296310626,4391.733206814779,2402.1293566883705,9381.626533992514,6374.597168458566,3143.0,6586.387402397783,3123.17116887764,1520.572851951331,5241.844118708294,1741.1476031537363,3139.1627388556476,1253.47182596291,446.0397456508861
2016-03-08 12:00:00,10581.636821620055,4701.194048626033,3677.6541060074983,4308.962407316117,2363.9840152587726,9219.967631499578,6260.601750650618,3165.0,6855.546094745587,3195.7126808880703,1553.4068576177694,5421.977128585193,1772.005690922742,3225.708854146009,1271.5948644793152,456.0470476366432
2016-03-08 13:00:00,11289.355531904153,4991.534967402361,3748.1180075615944,4301.641157237611,2367.344623879251,9266.41057869922,6257.341713694632,3205.0,7389.076893288243,3373.828000556538,1664.1356948402672,5830.7156109655425,1856.4328500836734,3450.998070711573,1353.2788873038517,491.78741187148984
2016-03-08 14:00:00,12783.523433001097,5624.062191414952,3982.6826592262105,4435.253971170341,2452.7635165555303,9704.326792305754,6465.587388141369,3380.0,8027.86488287734,3625.1325243069577,1823.8888827387482,6250.254578530545,1912.1130422205515,3807.237135651657,1507.0627674750356,533.2462343839119
2016-03-08 15:00:00,14448.984729924083,6433.097958631668,4358.36110416543,4749.050884257408,2632.75187485005,10434.674916498874,6931.343972115972,3483.0,8081.968853725901,3783.1693897582527,1857.9001258012495,6370.98163071934,1943.616595617476,4045.0757166426174,1605.8912268188303,571.1310204728494
2016-03-08 16:00:00,14896.829133197745,6796.307991918315,4604.178313733833,5073.42293634676,2798.9971318038797,11102.716561403624,7392.920609471444,3512.0,7830.837522127718,3796.1232311886865,1841.161275282009,6277.202967812355,1935.6436688183705,4025.474858013973,1618.182596291013,589.0012025902727
2016-03-08 17:00:00,14461.763095700237,6641.613490321037,4615.29780408726,5224.932139360282,2866.3123145189916,11406.883348522142,7619.246374255034,3529.0,7612.695246229687,3741.7170971808637,1825.2852962156478,6248.239684310285,1904.3636290860138,3931.5372280786805,1604.0937945791727,614.0194575546653
2016-03-08 18:00:00,13951.565325918598,6487.85629350758,4502.903370899578,5170.836236002435,2829.421255992522,11326.489569497277,7547.436101191363,3554.0,7435.618636130746,3704.150957032605,1813.6434480370121,6248.7156109655425,1888.267312578413,3853.959606927641,1571.398359486448,619.7379158322408
2016-03-08 19:00:00,13662.571250747646,6342.604106311528,4423.158576424514,5094.16647823586,2790.308740712526,11238.46154433797,7445.9907141800695,3487.0,7275.55844248158,3652.9832833823907,1798.7109436719363,6235.125032682351,1858.9266702006548,3777.1247868073156,1547.5788159771755,609.7306138464837
2016-03-08 20:00:00,13380.900592068912,6290.838047638802,4407.122885176733,5060.814116767112,2770.7292910947026,11217.812748247452,7402.250545825024,3510.0,7216.509193132261,3606.9971463043503,1789.1898075906488,6134.7890439614,1826.8308023782197,3709.5153511507024,1528.3994293865906,608.3009992770899
2016-03-08 21:00:00,13135.966416929474,6249.086025751998,4448.222854975988,5083.387971175838,2778.9507478482296,11264.446994381888,7437.885659772646,3516.0,7181.52013743211,3571.3740823706567,1792.8900195826188,6069.316581334848,1803.8701366965165,3660.38482548089,1508.1077032810272,612.5898429852715
2016-03-08 22:00:00,12878.834694640307,6204.307390084348,4442.857052013229,5091.522693485289,2789.9945160476987,11295.288164160065,7457.285700834853,3564.0,7188.48183238264,3545.4663995097885,1781.3652411872397,6047.334939583812,1788.3549578597292,3617.1172578293845,1497.6362339514978,601.1529264301206
2016-03-08 23:00:00,12739.864575237585,6042.136254769828,4439.684983920629,5172.463180464325,2827.230009632416,11444.05780345291,7576.716109403805,3569.0,7277.4654159328675,3530.5694818647894,1780.663199359437,6053.707644802692,1788.5465808028516,3597.1171702273414,1482.9062054208275,606.871384707696
2016-03-09 00:00:00,12774.535281427248,6085.281827329763,4446.586814807468,5170.632867944698,2825.320161787535,11443.16854025282,7563.151100164808,3619.0,7467.509193132261,3570.078698227613,1787.7638440141336,6153.943876115968,1802.1180008860047,3630.0968824112797,1487.0859486447932,604.7269628536052
2016-03-09 01:00:00,13125.679107908934,6224.448082292339,4507.8664495627145,5187.5124167368085,2839.710980801434,11487.813967542535,7588.806185368886,3610.0,7798.744495579005,3632.904829165218,1834.2360468663292,6428.040169494938,1858.076497432506,3697.078546218654,1535.0627674750356,614.0194575546653
2016-03-09 02:00:00,13732.70312748219,6467.12180617418,4602.744180664124,5225.135507418019,2863.413408723978,11630.204377766597,7657.531375281589,3789.0,8329.455875069163,3676.9478900286936,1982.0621938708716,6830.657072189944,1956.7041897367976,3847.427292779252,1619.4097717546363,660.481931059966
2016-03-09 03:00:00,14351.14035417142,6649.179969084957,4840.537390188639,5438.061863867895,2990.2590413450816,12133.321996710341,7981.927450084836,4002.0,8655.663816766286,3706.09403324717,2025.5581064798102,6797.520598284342,1967.649586803701,3930.9778303342964,1656.3298858773182,674.7780767539047
2016-03-09 04:00:00,14324.601469674297,6668.899307095797,5050.817920131623,5860.45731978613,3201.2317051025134,12786.099737442106,8567.874582239892,4003.0,8517.570790217573,3695.7309601028232,2003.802856868371,6621.420840876668,1948.7506159762456,3888.594500202431,1616.5210413694722,662.6263529140568
2016-03-09 05:00:00,13956.87681142166,6427.147953617553,4987.7521612992605,5857.406798920087,3192.7152920277126,12704.28429877529,8558.599566841565,3888.0,8207.220572622418,3572.6694665136997,1927.3194022748871,6262.276400808214,1862.0351582525414,3752.4108418790506,1543.8252496433665,630.4600251026948
2016-03-09 06:00:00,13152.27791680901,5980.753342119818,4766.966562812343,5694.508984673333,3099.7388338333444,12291.139873967326,8303.313744570885,3725.0,7591.52013743211,3358.283390840017,1779.7711546786777,5818.216823927174,1765.4335447693481,3502.798508068271,1430.5684736091298,579.7087078892125
2016-03-09 07:00:00,12165.110033238103,5369.681296523348,4416.634471524915,5392.100682819498,2929.4117510180813,11543.76938746365,7841.5172180833715,3504.0,7056.076893288243,3192.474220530462,1678.6805233207238,5493.740897271917,1761.9298196625405,3285.250763946855,1343.379457917261,528.2425833910333
2016-03-09 08:00:00,11327.678618830018,4968.436074067895,4076.6787907574467,4965.841233804273,2700.518297365901,10611.892091087251,7220.1550664237675,3303.0,6735.6993149434675,3119.2850164485094,1599.5059711992858,5297.032203332086,1725.584995441771,3163.85338990185,1304.0442225392296,501.7947138572469
2016-03-09 09:00:00,10905.97802889351,4738.5187977082605,3848.7363471647577,4658.34873050703,2539.66385942597,9932.495873472217,6768.233514272373,3159.0,6596.557039045436,3079.7758000856857,1566.5184292147405,5216.79597201881,1712.0135753586178,3117.405977554962,1278.0335235378031,483.9245317398236
2016-03-09 10:00:00,10712.343281343605,4596.081470393831,3693.1041964549736,4446.235846288099,2427.2226036248135,9483.662371506289,6457.977443575347,3100.0,6508.540622595663,3069.412726941339,1560.1125330808766,5213.592993174758,1707.2178259675406,3099.823277819274,1277.3259629101285,475.34684432346035
2016-03-09 11:00:00,10681.115769801643,4522.0087642172075,3608.250978141459,4313.843240701787,2356.4102761784543,9209.672333366483,6269.441775287942,3071.0,6561.584399795058,3081.718876300251,1566.92798502027,5243.574634925793,1721.422173995721,3109.192746270135,1267.3484308131242,472.4876151846726
2016-03-09 12:00:00,10814.39123600949,4575.902870570895,3577.1230298158694,4239.817267685784,2321.6119855632855,9052.817688385087,6161.701401621865,3067.0,6840.764980742559,3150.374235881551,1604.880872948224,5427.028739303381,1760.5846441758626,3181.040267606045,1307.6066333808844,485.3541463092174
2016-03-09 13:00:00,11393.283640228023,4848.5510924654645,3643.961253677903,4223.751191124619,2321.625543369334,9093.45637807319,6145.186320524008,3089.0,7415.306723585063,3319.421866548715,1717.8839585861763,5839.036705466233,1859.8684323485552,3392.016278028451,1387.8412981455065,521.809317828761
2016-03-09 14:00:00,12565.996476343567,5479.32997871246,3871.3565177289197,4336.620463168249,2395.732827136968,9474.627608745375,6327.361890262118,3264.0,8031.985270175674,3561.0110092263094,1855.7502404760214,6276.5940312801995,1901.5939585160354,3754.869033458972,1529.9062054208275,558.2644893483046
2016-03-09 15:00:00,13989.32001921389,6261.239585914763,4232.410864149288,4666.686820874218,2582.808721830426,10203.658072494847,6804.9185563611345,3326.0,8010.023575225145,3715.1617222484742,1870.1269460244312,6333.2878309997695,1926.7562412940108,3972.027955489366,1629.7236091298146,576.8494787504249
2016-03-09 16:00:00,14593.906955316379,6648.749799751318,4466.885867131979,4986.381407635637,2752.7288120695607,10900.316044777144,7275.940170105838,3386.0,7675.842994277642,3732.64940817956,1841.8706104167816,6272.324547497698,1902.404878692862,3968.67501897041,1634.037089871612,588.2863953055758
2016-03-09 17:00:00,14343.619361776524,6536.279680379119,4531.745326664682,5200.121236316458,2855.978821510611,11366.717780698707,7588.476249015305,3440.0,7293.645996880368,3689.254039387606,1807.4935713905713,6202.951842278819,1896.5954094271385,3932.8180271527344,1616.4422253922967,591.8604317290605
2016-03-09 18:00:00,13952.792804326102,6404.106233371844,4555.231567988122,5258.89460500224,2885.195046751775,11550.495232346026,7687.8415456897455,3459.0,7319.4654159328675,3662.0509723836944,1771.2518397544359,6182.800474152957,1883.1251159357876,3857.056986930453,1584.4094151212553,583.2827443126972
2016-03-09 19:00:00,13729.673064918532,6304.952078167646,4524.034631012038,5268.8596398313175,2885.1486627961244,11645.225665324291,7708.806595990948,3541.0,7268.388805833927,3618.6556035917406,1765.0286531665586,6138.006917025713,1850.7364985784277,3778.8503574565175,1572.0502853067046,602.5825409995144
2016-03-09 20:00:00,13511.73884788162,6192.2518932429675,4496.079253762601,5255.233979962987,2871.375351062014,11674.716705945846,7719.711527211753,3555.0,7238.268418535593,3576.5556189428303,1738.3007643047406,6076.907159618039,1828.7789225308895,3710.6560893391693,1537.9946504992868,590.4308171596666
2016-03-09 21:00:00,13470.840700800416,6110.182497017412,4500.588950180721,5266.622591196218,2874.0366265412704,11724.694343635292,7731.671584698841,3571.0,7090.186336286728,3546.1140915813103,1725.0940028454233,6060.873907148814,1819.8784108094223,3659.827252167742,1536.6690442225392,594.7196608678481
2016-03-09 22:00:00,13499.66113954283,6037.879268366013,4490.833197828346,5291.026758124571,2891.167931139678,11817.21785296982,7782.87170788546,3589.0,7439.148031237259,3527.978713578703,1719.2730787561056,6084.467949460711,1810.5365940860506,3656.2854205413596,1526.0734664764623,597.5788900066359
2016-03-09 23:00:00,13563.517526930034,5985.346529086791,4480.443102567608,5334.14078636466,2914.599902596864,11915.27605279415,7847.291925515153,3586.0,7485.257474235745,3517.6156404343556,1742.8711410565597,6070.368192053037,1791.637623258595,3637.947811123434,1508.814907275321,606.871384707696
2016-03-10 00:00:00,13689.487623193261,5968.54132467607,4472.385950001237,5378.88175906664,2938.840627693944,11964.902486574114,7923.992151357286,3594.0,7734.350500784457,3553.8863964395705,1758.6373436466347,6176.246612367694,1822.2547517668897,3683.8666934681414,1505.7136233951499,604.0121555689083
2016-03-10 01:00:00,14038.613505680281,6101.004911483,4523.280969453626,5396.168043974223,2949.433635117816,11964.189972352737,7942.217238614475,3633.0,8030.503720982337,3607.6448383758716,1787.624894309967,6359.040169494938,1855.6420973593786,3759.894432644298,1527.8701854493581,606.871384707696
2016-03-10 02:00:00,14551.63143844804,6266.83821904523,4616.501893172298,5383.355856336838,2946.0647002036517,11993.965129952112,7919.2621739415,3779.0,8472.182267572949,3650.392515096304,1931.1950305058735,6655.284366971065,1952.5176538531587,3885.9685066174657,1617.2175463623396,657.6227019211783
2016-03-10 03:00:00,14825.12246083725,6498.602754285618,4834.35948460727,5534.254955177151,3041.0766003038034,12367.168829337266,8155.732935645425,3993.0,8717.357376370524,3679.5386583147806,1969.0089687296609,6776.011419159859,1971.599524825665,3953.4614074631145,1656.070970042796,672.6336548998138
2016-03-10 04:00:00,14577.61341942144,6413.327533618221,5022.992767918535,5911.909438393407,3229.8085389641556,12922.320136289067,8667.979841958348,3980.0,8544.28623842151,3673.709429671085,1948.9502887961,6659.4724515948565,1939.576707758407,3903.6228299902273,1621.666904422254,654.7634727823905
2016-03-10 05:00:00,13968.164191092625,6168.023658022355,4942.866841257987,5886.4884311763735,3208.171763340815,12768.191480732268,8618.354713638953,3884.0,8172.897715776886,3556.4771647256575,1866.9311028286015,6305.25804255925,1873.4930036341168,3756.8088553260213,1541.7018544935806,626.1711813945132
2016-03-10 06:00:00,13034.8885497638,5745.765355929226,4703.648670847858,5681.493428978211,3094.2688047141937,12273.594002322245,8298.073678871357,3683.0,7548.312195734987,3351.8064701248,1740.838325514588,5848.962234364933,1768.0639291846337,3483.5065582083025,1423.9283166904422,576.8494787504249
2016-03-10 07:00:00,11947.678672640079,5198.938228254132,4383.444228360809,5338.614883634858,2904.823975106572,11478.338696172146,7783.5619480993655,3471.0,7051.874423741045,3187.94037602981,1639.6014511454978,5490.493235767084,1700.7405375645035,3255.2586705817703,1332.166547788873,522.5241251134579
2016-03-10 08:00:00,11115.091602082142,4802.827408164425,4044.8248423341374,4940.013490471766,2689.679333332587,10615.121377041545,7195.959936051263,3285.0,6724.5898719449815,3062.2881141546,1575.0523307529224,5286.411836608375,1657.7123568722723,3101.3057941850334,1288.7639087018545,490.35779730209595
2016-03-10 09:00:00,10365.283283140663,4527.783336267969,3779.3753300386816,4629.063730193007,2525.106293907881,9913.267662270784,6738.193366448431,3168.0,6550.420235297329,3025.369666077863,1541.3700402475445,5272.711108831396,1707.8551153116036,3039.7546595801905,1256.2364479315263,483.2097244551266
2016-03-10 10:00:00,9933.175526614692,4374.608175127974,3619.183788744511,4441.761749017902,2426.9985311151054,9470.599728128294,6459.707420991133,3064.0,6479.354569498238,3029.2558185069934,1526.0133934629991,5237.880835206223,1706.0599120249497,3014.778856890269,1233.9896576319543,474.63203703876343
2016-03-10 11:00:00,9804.37906363044,4292.815262353772,3558.1483626682057,4327.672268627854,2367.2846821175517,9221.502321989381,6297.821845093692,3054.0,6507.4530681968745,3037.6758154367753,1543.914894764362,5311.320045363553,1720.4321685586638,3025.00308570077,1230.9450784593437,474.63203703876343
2016-03-10 12:00:00,9858.08568533044,4360.2244635664665,3532.4521245826045,4247.545253879763,2326.4535653527814,9091.016799674353,6179.531440630961,3045.0,6733.622704844527,3086.9004128724246,1578.7379561309522,5477.467949460711,1768.0282235783684,3071.7987173050824,1256.4953637660485,484.6393390245205
2016-03-10 13:00:00,10145.882092040742,4545.458718086426,3594.861510902343,4247.341885822027,2332.3524711477944,9156.695770429898,6189.246439604406,3061.0,7307.120670487637,3218.3819033913296,1683.4996262529958,5876.57913705994,1849.5884004623397,3246.869516987135,1326.7421540656205,520.3797032593671
2016-03-10 14:00:00,11326.08877631382,5134.950024473963,3795.995406182162,4363.87178290491,2406.279450605189,9526.645527502264,6367.5520278205095,3232.0,7880.832049977795,3470.334119213271,1828.1886533892045,6266.933484029854,1888.5156337090011,3582.1215703834314,1464.2121968616261,558.9792966330015
2016-03-10 15:00:00,12798.079972592066,5930.447018621618,4149.669417940984,4645.943278985118,2568.4971129217797,10180.9130895605,6786.848451652509,3285.0,7861.853938577491,3575.2602347997868,1835.8742700884472,6356.7453994060625,1913.815841713475,3777.536957840339,1562.2432239657633,568.2717913340616
2016-03-10 16:00:00,13301.307529181071,6251.457759785937,4347.972748201323,4889.171476037699,2698.4057820859052,10764.864065927948,7149.709679412474,3354.0,7618.678829779914,3610.2356066619586,1807.186498754358,6300.678894467614,1905.2530544454848,3796.3977547198356,1555.5456490727531,576.1346714657279
2016-03-10 17:00:00,13016.09767273295,6154.4829570424945,4483.245556329679,5105.351721411355,2812.868921986796,11206.118152782961,7466.665770640603,3444.0,7501.542026031807,3602.463301803698,1782.038109787162,6221.069957935457,1893.112944801294,3786.583313574078,1543.9397289586304,575.419864181031
2016-03-10 18:00:00,12615.301182227697,6038.23378358915,4513.119434481678,5186.292208390391,2852.1044155715135,11477.88779207581,7606.096179209555,3494.0,7484.476360232716,3579.146387228917,1774.6668590311024,6176.1915376208,1863.7442265869108,3753.717731762231,1543.1651212553495,586.8567807361819
2016-03-10 19:00:00,12199.965740956402,5930.140468832908,4558.0945834046515,5274.350577390196,2897.8782063307663,11706.893454924559,7750.501623707937,3587.0,7467.399750133776,3558.4202409402224,1766.732516151407,6099.803938181661,1841.134369555792,3726.1680796550754,1506.6487161198288,601.8677337148175
2016-03-10 20:00:00,12182.145264698023,5874.559947202284,4610.310048423322,5360.37526581264,2944.6410550401515,11942.688825328765,7898.057057940768,3610.0,7545.279362835441,3531.217173936311,1743.4269398732258,6092.873907148814,1818.4427389714244,3679.3096142136155,1481.3791012838801,598.2936972913328
2016-03-10 21:00:00,12078.612360071951,5798.892419051091,4639.336076462223,5413.454328881806,2972.0266425416876,12095.477458131361,7993.442325871662,3632.0,7686.3559729343815,3533.160250150876,1765.3357258027718,6085.401444522261,1799.1024631420642,3658.8834608449133,1473.2107703281026,618.308301262847
2016-03-10 22:00:00,11989.211047661109,5746.481199234218,4657.407896719192,5468.770440586072,2999.5242662980772,12225.797412622955,8084.9626050946645,3665.0,7843.345028634532,3527.978713578703,1761.920706526105,6082.047097552347,1783.9574459944147,3627.5384081817865,1452.3234664764623,614.7342648393623
2016-03-10 23:00:00,11950.318903590454,5660.267308848901,4666.5615156511985,5546.8637747568,3032.3444410129805,12339.07264249344,8214.402999291844,3720.0,8058.3559729343815,3505.309491075443,1762.7689913650443,6083.895729426484,1770.9240961059324,3603.569411583898,1439.4696861626248,611.8750357005746
2016-03-11 00:00:00,12037.558398014015,5618.817501364149,4702.555194369362,5588.554226592736,3054.0687530352593,12409.883637606588,8276.82820973565,3758.0,8328.438055183246,3503.366414860878,1781.3944144151199,6152.928981895708,1776.7035820926212,3622.175542658427,1459.5595577746076,621.1675304016347
2016-03-11 01:00:00,12259.780036619368,5663.139452129813,4734.816267687238,5571.267941685152,3043.4757456113875,12386.596151827966,8233.603122478464,3779.0,8599.52013743211,3502.7187227893564,1796.8827175968618,6235.467949460711,1808.1021940129235,3642.776709563527,1483.2557061340942,622.5971449710286
2016-03-11 02:00:00,13029.031811588367,5853.396262449883,4791.8342564891445,5519.002350846931,3022.4945349297986,12289.091636003188,8156.357858653788,3893.0,8895.116601773858,3601.8156097321767,1918.405118159056,6570.782115903991,1890.3383663180641,3764.151202790802,1549.703994293866,655.4782800670874
2016-03-11 03:00:00,13779.020003827749,6241.606642074625,4931.594710268023,5639.396241026803,3095.3423042819413,12592.140948720185,8336.07846637444,4022.0,9063.36284852045,3686.663271101519,1970.2886892950396,6579.627283749424,1919.670285897751,3841.752852663275,1584.1069900142654,673.3484621845108
2016-03-11 04:00:00,13862.990235778369,6267.188198305785,5036.448171345684,5931.229403878353,3239.4124884378944,13003.817914512232,8724.054939481086,4151.0,8822.302654871282,3632.257137093696,1951.6486796310242,6404.239684310285,1893.8145621024628,3789.1146684631385,1565.432596291013,654.0486654976936
2016-03-11 05:00:00,13626.918404757696,6136.356300715428,4985.48527801438,5901.537667448857,3215.6527345098325,12821.947644821892,8663.444789604035,3961.0,8390.919604376582,3507.2525672900083,1870.6240215136013,6121.907159618039,1822.0999274584638,3633.706013635835,1498.691512125535,625.4563741098162
2016-03-11 06:00:00,12958.34340525782,5767.918274185895,4745.879759191111,5689.831519345399,3098.4136671186493,12298.756201344875,8338.758720960119,3769.0,7731.241057785972,3309.058793404368,1726.7686926023916,5671.135424768465,1729.7709848111942,3414.3055035350753,1411.8277460770328,573.9902496116371
2016-03-11 07:00:00,12053.510897921238,5291.7466380868245,4431.99673247875,5356.714640773386,2914.8213593503906,11513.910298928586,7833.927039462775,3507.0,7128.764980742559,3143.2496230948127,1621.992435866408,5367.253540425103,1718.6732173924902,3201.6360976776564,1313.5599144079886,528.2425833910333
2016-03-11 08:00:00,11340.924013711188,4923.514590160654,4089.490647879362,5003.464324485483,2722.220725288446,10722.282501311314,7299.880256336471,3306.0,6733.431179597177,3029.2558185069934,1547.922179392545,5156.9359099531175,1667.004837278056,3058.8808686695156,1270.1455064194008,494.64664101027756
2016-03-11 09:00:00,10910.09163083509,4612.473469318771,3828.263333484392,4700.039182342966,2560.388171448249,10037.306868585367,6850.65872471618,3139.0,6516.305320148918,2910.0804773470004,1515.6366792358026,5071.4450890776,1649.0102834495892,2953.411100350575,1244.8316690442225,471.0580006152788
2016-03-11 10:00:00,10759.013828706384,4506.136355952521,3672.9346274149257,4497.48459683764,2453.6983432814686,9611.561741108795,6556.797702267246,3057.0,6401.2889036991455,2885.468178629176,1510.3715539631507,5028.7845418272545,1642.2988511415028,2929.5737292667527,1243.2475035663338,465.33954233770334
2016-03-11 11:00:00,10745.169564269678,4474.269844497116,3585.065312350988,4363.465046789437,2381.0772621952156,9335.003469013354,6353.982025767399,3028.0,6440.349097348313,2893.8881755589578,1519.8853967374682,5078.39347835941,1654.501381300389,2938.2404313388543,1234.9440085592012,461.76550591421864
2016-03-11 12:00:00,10975.774426840795,4524.288479968462,3553.3751276093,4266.8652193647085,2335.05751482652,9149.51457789752,6218.606538153701,2998.0,6662.52420614589,2956.0666144250413,1556.8437568153463,5231.017309111827,1690.8699199587477,3013.0813902456616,1255.4828815977176,474.63203703876343
2016-03-11 13:00:00,11565.145792385443,4770.49063486879,3597.9636024872143,4254.256399785059,2334.789674117343,9145.610764741348,6205.936474507281,3016.0,7157.033116088849,3112.8080957332927,1663.8796753528445,5610.110138462091,1787.8828551648107,3188.8383066916913,1324.1672610556348,511.087208558307
2016-03-11 14:00:00,12730.972454306422,5353.07686683089,3783.127816904003,4310.182615662534,2376.5905804886934,9391.893806966305,6298.311756809949,3175.0,7701.700718379611,3334.3187841937142,1797.7605525354165,5979.412874713817,1830.9279349389694,3505.300770666874,1457.8837375178316,542.538729084972
2016-03-11 15:00:00,14149.99064599011,6098.280920149321,4103.105217027737,4566.2230003525,2528.8681845669826,10022.069625734379,6680.128049242889,3267.0,7736.744495579005,3474.867963713923,1809.7094733502654,6047.158285151576,1847.727776190149,3742.3060808105347,1568.2742510699002,552.5460310707291
2016-03-11 16:00:00,14667.661359710848,6430.321349097258,4389.538407418267,4918.253108293986,2719.862253399007,10753.771247884924,7191.464826209861,3342.0,7674.5748589313525,3493.003341716531,1788.0052768876162,6031.955306307524,1845.6785294456768,3778.576575794291,1572.913694721826,575.419864181031
2016-03-11 17:00:00,14394.756985755248,6390.987603018995,4565.931298874087,5201.544812720611,2866.686480945518,11323.964985409888,7618.471256201192,3421.0,7721.531081731959,3463.8571984980545,1783.4713666706475,6090.652570055798,1821.172342536102,3738.7116271827963,1553.262838801712,583.9975515973941
2016-03-11 18:00:00,13970.283725394323,6313.025369516865,4672.003661917454,5353.460751849606,2946.203852070603,11652.773831017315,7843.367023037892,3567.0,7731.536553881882,3449.6079729245766,1785.8918580972384,6102.279864836919,1818.171796431679,3715.6819940840783,1536.1401569186876,587.5715880208788
2016-03-11 19:00:00,13461.87647624185,5913.252765881488,4743.650568531374,5476.091690664578,3005.1636576775995,11912.354465423312,8037.22264205065,3621.0,7738.487304532564,3423.052597992187,1778.0818783077693,6088.958770336229,1806.9336498298508,3666.728735342351,1509.7139800285306,590.4308171596666
2016-03-11 20:00:00,13127.301536165489,6091.548784588511,4820.3862094919095,5561.9130110292845,3045.825412181998,12150.828806583064,8162.493075256925,3641.0,7784.421638733473,3396.4972230597973,1767.00312225277,6053.1136024907955,1783.219576572765,3610.6637754182625,1470.2089871611984,592.5752390137574
2016-03-11 21:00:00,12984.475095644475,5950.999854349969,4760.74081834337,5513.511413288052,3019.7649913951573,12124.42384640292,8096.662830936799,3653.0,7888.372389384154,3384.838765772407,1758.3375643173915,6062.82576045933,1779.3838493397107,3570.7023033117493,1459.6704707560627,593.2900462984543
