MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/7/2015 2:00,7531.4235,793.130417,790.143833,206.893167,365.105667,2831.402667,508.71575,1471.48475,2323.588083,5275.499833,1918.821417,934.332333,546.153667,4474.07875,1494.111583,5192.76925
9/7/2015 3:00,7127.619167,744.2605,749.58875,194.098667,353.265333,2703.266333,485.457083,1389.7345,2237.09475,5019.544917,1797.184917,898.29525,513.360167,4360.919917,1428.018583,4938.053833
9/7/2015 4:00,6630.232333,683.673083,703.349583,177.787083,335.861583,2524.856667,450.693583,1281.205417,2105.451167,4703.618417,1652.894667,842.749417,476.8565,4189.433667,1345.572417,4586.266917
9/7/2015 5:00,6121.16675,620.013417,710.7815,161.65375,319.192,2352.160083,414.545333,1172.293667,1960.970083,4360.362833,1495.529167,790.222583,439.486333,4001.02025,1263.077167,4218.445
9/7/2015 6:00,5710.172583,565.717917,768.009667,148.78975,305.750583,2207.310417,380.476833,1087.065167,1809.60025,4083.697833,1368.4055,759.5995,403.666667,3852.980833,1192.726167,3933.741
9/7/2015 7:00,5385.934417,528.312833,741.959667,137.911333,294.011917,2073.354667,356.763333,1017.128083,1723.141583,3858.898917,1291.48025,727.33775,377.294167,3747.90625,1141.802167,3720.420333
9/7/2015 8:00,5159.716583,499.338083,765.56425,129.647417,285.791917,1981.0295,341.536833,963.269917,1670.26725,3716.951417,1246.689667,705.001,357.285,3654.484667,1101.837583,3563.207417
9/7/2015 9:00,4981.9215,483.949,756.72125,123.494083,278.914,1921.454083,331.952583,919.60975,1644.508,3563.493667,1211.176167,688.731,345.566583,3593.70025,1068.926333,3454.450583
9/7/2015 10:00,4888.455,477.405833,704.31225,119.183083,273.977417,1888.205417,330.618167,893.4685,1619.291917,3469.062333,1209.181417,679.7045,340.514333,3557.901167,1044.21775,3394.00875
9/7/2015 11:00,4876.4855,486.584,702.82725,117.648083,273.42075,1884.92475,337.3935,888.515833,1630.6795,3449.41475,1240.508333,680.810333,342.760333,3544.607583,1033.970083,3399.879333
9/7/2015 12:00,4935.45575,501.649333,656.416833,115.975083,277.08075,1895.242167,355.082833,893.55075,1659.400333,3450.577417,1272.678583,699.282167,346.551833,3580.760417,1032.343583,3455.916333
9/7/2015 13:00,4930.574083,513.152,572.4065,117.994583,271.773917,1881.115417,363.088917,896.093583,1671.346917,3410.775833,1277.872,700.90475,345.98375,3569.056583,1026.486417,3452.889083
9/7/2015 14:00,5352.807917,580.837917,596.36125,123.279,265.3365,1900.326917,387.43275,931.935833,1739.13175,3630.551,1339.683833,730.50925,379.311083,3631.62575,1103.63575,3646.492417
9/7/2015 15:00,6007.268167,668.124167,653.356417,129.987667,274.843583,1962.908417,432.19575,990.473083,1819.190083,4054.892833,1421.720583,781.240417,430.860333,3825.67675,1216.688417,3996.67925
9/7/2015 16:00,6767.037833,747.099333,713.354083,137.00225,279.325333,2024.659417,450.387583,1035.155917,1875.50525,4530.184333,1506.498583,835.668167,484.382417,4089.25075,1328.676167,4343.573167
9/7/2015 17:00,7479.771917,810.3545,766.975167,141.48025,284.674,2068.302,480.109,1068.039667,1929.716167,5013.740583,1582.45925,889.3455,534.866917,4337.777417,1428.288167,4639.157
9/7/2015 18:00,8026.141167,860.715417,818.055083,145.181167,290.627083,2107.87725,489.688333,1093.603333,1962.699417,5381.378833,1663.970833,933.9765,571.50425,4536.864167,1511.12725,4895.44875
9/7/2015 19:00,8445.818167,887.902667,852.156167,147.201583,296.7695,2132.162667,505.477417,1117.714583,1965.302,5694.719,1750.142833,973.412917,591.046,4715.2235,1572.295167,5137.626833
9/7/2015 20:00,8693.301833,897.635333,872.056167,154.38675,304.834167,2182.14525,508.661167,1145.83925,1986.44925,5773.285917,1755.327167,1003.090333,608.1705,4852.860083,1611.28625,5199.849083
9/7/2015 21:00,8839.88325,883.625667,890.86675,157.7415,311.983417,2228.902833,503.988583,1172.075917,2014.626583,5906.840667,1738.685583,1022.790333,564.63375,4952.466583,1634.379833,5290.262333
9/7/2015 22:00,8853.1085,868.07275,892.38025,162.212,313.42925,2260.782583,504.917167,1206.254917,2055.5805,5984.910417,1745.618583,1032.56175,537.82575,4991.63725,1645.398167,5342.837583
9/7/2015 23:00,8772.957,851.167583,885.043917,163.662,309.254417,2277.295917,512.939333,1225.995,2091.679667,5979.164167,1763.70675,1025.615833,531.519167,4957.280583,1645.960333,5296.725833
9/8/2015,8502.783083,831.563333,853.190167,161.252,308.805417,2259.158083,506.763583,1213.433667,2067.200083,5858.136917,1744.900083,1001.394,533.72325,4864.99875,1614.6505,5131.709917
9/8/2015 1:00,8171.408667,806.175917,818.421417,160.648333,314.9335,2273.213333,502.055583,1212.973083,2052.460667,5678.945833,1725.050417,959.352417,527.0175,4709.869167,1557.336667,4975.285417
9/8/2015 2:00,7977.421917,792.831917,809.281,159.228333,324.161333,2277.03825,505.034417,1207.239333,2057.277333,5580.680083,1731.61525,940.464083,525.001917,4634.051417,1536.298583,4773.438
9/8/2015 3:00,7467.781667,740.821333,765.649417,149.237333,326.91,2183.82925,477.640917,1148.668083,1965.772167,5287.38525,1653.699083,898.587417,498.053167,4556.472833,1468.052667,4446.719833
9/8/2015 4:00,6835.934,665.384833,713.658083,133.950833,309.296833,2003.9225,436.102583,1048.245167,1825.958667,4888.223083,1517.62325,830.234917,454.30075,4325.687917,1363.029833,4066.889417
9/8/2015 5:00,6257.854,596.450833,683.737167,118.473167,289.2975,1825.284167,385.26125,952.393833,1689.381333,4494.748083,1381.264333,766.132667,413.442583,4074.786917,1265.256333,3726.3145
9/8/2015 6:00,5831.043917,550.582083,778.174917,106.392417,275.599333,1717.088,339.904583,881.177833,1594.812167,4199.145583,1274.0845,719.616333,384.2655,3908.44375,1182.252917,3496.115583
9/8/2015 7:00,5493.645167,523.036833,791.16275,100.1505,273.406417,1656.138333,318.83775,840.229333,1548.215417,3976.069083,1192.28525,696.326167,365.346417,3790.860167,1129.18925,3344.213167
9/8/2015 8:00,5299.6715,508.291583,783.598667,95.936333,266.182583,1600.19025,311.503,808.797333,1509.768667,3813.06,1134.8145,671.9255,354.428,3710.972083,1091.928333,3246.151167
9/8/2015 9:00,5167.965,498.99275,770.356083,96.145667,264.804,1576.461167,307.917333,793.64725,1495.236917,3709.452,1085.55475,665.34475,348.627833,3666.3215,1066.0315,3192.505833
9/8/2015 10:00,5150.027167,501.892333,771.7435,98.10725,267.829833,1598.977417,312.591917,802.873333,1504.185917,3678.5765,1122.170833,671.236,350.344833,3632.333417,1048.529,3211.50525
9/8/2015 11:00,5329.725167,532.18425,692.08375,103.238917,281.2115,1705.873083,338.638833,863.169833,1582.811917,3815.56725,1207.16125,693.995917,368.514667,3688.117,1065.51575,3391.025167
9/8/2015 12:00,5743.2145,598.5635,719.618583,114.830917,306.432667,1905.02075,390.357333,970.553333,1749.858583,4091.2905,1338.696167,739.548667,405.316,3835.931667,1111.358833,3759.703
9/8/2015 13:00,5847.141333,641.59775,643.268917,121.8915,320.39825,2021.8715,424.683333,1026.566667,1849.82875,4198.178583,1415.809583,783.014833,428.5895,3940.996833,1119.534167,3997.895667
9/8/2015 14:00,6186.402583,678.229833,672.8055,131.319917,325.178583,2098.58725,436.242667,1071.792083,1879.610917,4366.916167,1441.93925,797.984833,466.878667,3969.78775,1131.992833,4106.441583
9/8/2015 15:00,6646.44675,714.334417,713.414333,145.3235,336.766083,2236.234667,446.908083,1124.01625,1945.2845,4640.547583,1489.31125,818.97075,489.492333,4044.680333,1194.11275,4279.003583
9/8/2015 16:00,7257.078333,742.107833,761.121333,157.23525,346.789417,2382.382,466.55175,1189.57875,2015.125583,4993.219083,1549.2795,846.879667,492.69075,4171.822583,1267.628333,4448.7125
9/8/2015 17:00,7810.61725,760.096917,798.273833,164.552833,355.65625,2430.332167,481.255917,1221.300333,2071.626083,5240.813083,1605.233833,876.721417,485.956417,4304.6725,1341.518,4540.735583
9/8/2015 18:00,8324.935083,759.883667,832.677667,167.435167,362.583083,2475.0795,502.838167,1250.289083,2107.397583,5512.764333,1654.930583,902.373417,478.045,4409.645583,1407.01725,4652.735167
9/8/2015 19:00,8761.938,746.663583,857.87475,170.869667,363.222,2480.931167,518.945667,1264.8485,2163.521667,5815.50125,1730.562,941.078667,466.518083,4563.721417,1461.5495,4766.895333
9/8/2015 20:00,8957.971417,725.24625,861.399583,170.108833,361.618,2490.185083,532.68825,1266.446167,2201.441917,5894.0395,1769.656417,951.792083,473.695583,4703.75675,1506.624333,4849.369333
9/8/2015 21:00,8901.313583,700.009333,839.423167,169.489333,360.322333,2493.792417,539.3495,1278.556,2230.713583,5897.288417,1808.611667,954.3075,468.60125,4765.54575,1511.368417,4847.487917
9/8/2015 22:00,8629.9385,682.843167,785.0865,171.5305,358.197083,2515.5395,538.28975,1294.631583,2246.59525,5758.18425,1825.65275,954.417333,464.41625,4744.81675,1465.122417,4783.95575
9/8/2015 23:00,8209.032833,671.38225,738.367,174.115,351.412167,2500.653667,525.47725,1299.04575,2226.294833,5462.730667,1796.81125,934.990583,457.626083,4675.409167,1421.827583,4649.193833
9/9/2015,7851.894,664.630333,716.695583,170.802333,342.09025,2442.321833,519.995417,1274.287167,2199.177,5084.007083,1764.547917,908.916333,449.1295,4606.137167,1371.228583,4511.166417
9/9/2015 1:00,7497.74575,667.925,700.29475,169.156833,344.0615,2431.198583,505.7145,1264.0875,2160.188167,4982.453667,1728.659333,880.9635,455.373167,4518.969833,1328.596917,4427.5005
9/9/2015 2:00,7257.242583,661.753083,682.7685,166.575417,347.624083,2395.830083,509.18175,1257.33125,2185.886,4864.016333,1739.1085,864.275,454.259417,4479.337083,1322.891417,4405.165
9/9/2015 3:00,6802.45375,623.58625,655.615417,153.775583,337.231,2279.806583,482.558083,1188.063,2121.89075,4592.40575,1644.495167,827.036667,434.688667,4378.962833,1276.59775,4216.952417
9/9/2015 4:00,6250.518333,571.473417,623.764917,136.423667,324.501833,2098.969667,432.906,1074.591,2003.391333,4238.917917,1482.112083,770.890333,400.3575,4167.44775,1190.170667,3900.915083
9/9/2015 5:00,5771.692714,525.286286,537.486125,122.093429,307.168143,1936.180714,388.071857,974.473143,1651.20725,3900.530429,1344.309429,721.254429,367.820857,3961.052857,1111.703857,3586.337857
9/9/2015 6:00,5383.092333,489.858833,705.730667,109.152583,290.801083,1797.72925,350.648667,897.94575,1733.533,3602.020417,1221.29325,680.794167,340.32725,3772.789917,1045.77475,3309.46525
9/9/2015 7:00,5133.530583,469.742417,690.129083,102.485083,284.026417,1722.393417,329.332083,854.384417,1710.000667,3420.811667,1153.431917,660.360167,322.971833,3676.608583,1014.367083,3149.87325
9/9/2015 8:00,4983.084417,457.716583,710.311333,97.904667,274.770083,1664.64025,314.88375,828.957667,1678.5315,3312.14325,1115.155583,646.518,312.992167,3617.3,990.139417,3063.342167
9/9/2015 9:00,4888.915,452.477417,726.844333,95.266083,272.496833,1615.229583,306.761917,811.919333,1662.813333,3249.8905,1093.0655,640.086417,308.191583,3578.335417,977.2065,3022.877167
9/9/2015 10:00,4888.127833,458.121667,732.347917,95.536083,273.190667,1610.535333,309.604,807.191583,1678.66775,3240.2145,1101.652083,640.79675,314.44175,3568.194833,973.337083,3047.519167
9/9/2015 11:00,5094.968083,488.9275,707.77625,101.79525,279.084167,1685.3185,329.187417,838.231833,1711.0205,3401.492833,1162.854833,653.256083,332.410833,3604.62275,984.569667,3211.683333
9/9/2015 12:00,5548.480917,554.7735,586.388917,111.183667,298.030417,1848.107083,376.8095,924.322,1866.035167,3693.016333,1285.340083,695.479667,368.6215,3720.407417,1038.954,3565.546583
9/9/2015 13:00,5722.885417,593.041,603.003,114.677583,299.608417,1933.372667,403.48975,966.905167,1930.044167,3853.705,1337.475667,740.470167,391.962167,3830.39,1048.806083,3785.610333
9/9/2015 14:00,5826.854,621.339583,622.8975,123.723833,311.865083,2026.728,423.026833,1019.588333,1999.130333,3907.520083,1384.140667,771.57275,409.00525,3833.876167,1031.755667,3953.833917
9/9/2015 15:00,6023.753583,638.727667,650.723833,134.96075,329.735167,2131.1165,448.14375,1084.74775,2050.21475,4007.94025,1459.155583,788.013,424.167833,3879.462333,1050.642,4125.074083
9/9/2015 16:00,6286.62025,673.7545,676.913083,148.35325,338.021917,2265.627,475.137583,1159.042833,2076.885,4134.09625,1537.410333,815.917833,441.055667,3950.110333,1068.795083,4364.519667
9/9/2015 17:00,6525.67275,697.166167,698.439833,157.974833,350.207333,2378.513083,498.46275,1222.497917,2138.979,4330.655667,1618.674667,844.289667,454.54075,4021.119917,1094.715417,4580.8475
9/9/2015 18:00,6762.790333,724.973333,723.649167,168.2765,363.060333,2486.308833,519.901833,1289.066083,2236.272917,4565.393667,1699.73325,872.601167,468.953083,4155.856833,1126.501417,4775.823333
9/9/2015 19:00,7029.72175,764.275417,748.547167,178.805333,378.102917,2591.922333,543.741083,1352.43125,2287.132333,4834.306917,1788.41525,916.453417,494.353833,4323.3775,1175.562333,4991.518083
9/9/2015 20:00,7215.084583,796.115583,772.901917,187.714917,385.927417,2679.269667,553.649667,1403.613583,2332.314083,4926.48225,1849.293917,950.798167,518.376833,4484.670667,1220.786583,5160.625333
9/9/2015 21:00,7353.910167,815.228917,789.142667,192.636083,385.388167,2738.160083,546.666917,1442.97625,2387.193167,5069.251,1879.897417,974.382333,543.4135,4595.663167,1268.7825,5258.886333
9/9/2015 22:00,7430.215333,834.196583,806.233,196.7465,385.2095,2768.401417,564.119333,1471.03175,2388.729667,5196.196083,1935.015167,986.817167,560.858667,4661.560417,1318.3755,5311.070917
9/9/2015 23:00,7365.215083,834.812417,800.485,198.40925,375.841333,2758.815333,552.041667,1479.582333,2356.526083,5191.442667,1890.229417,976.7355,562.51575,4639.455,1343.092667,5271.056917
9/10/2015,7197.624833,813.284583,780.270167,191.784083,375.035917,2677.566667,541.045333,1446.248167,2333.191417,5070.06475,1822.640667,951.9855,548.18625,4541.783833,1339.569083,5126.152583
9/10/2015 1:00,6955.445833,776.139917,748.429667,180.7355,364.861583,2559.670417,531.172,1375.889167,2264.586833,4939.108667,1797.878,915.339917,527.419333,4405.741083,1295.724583,4886.187667
9/10/2015 2:00,6839.483667,760.417333,731.713333,172.86575,357.048583,2494.740167,528.567583,1326.696583,2240.346333,4832.257083,1788.68775,894.804083,516.476833,4332.664917,1287.312917,4758.364917
9/10/2015 3:00,6433.478667,707.888833,697.488,155.796833,345.107083,2325.305833,497.832417,1228.548,2131.696833,4593.336,1679.182667,861.69775,484.569167,4266.9395,1231.464583,4489.272917
9/10/2015 4:00,5908.28825,620.775917,648.296583,134.942167,323.431,2102.358167,441.179333,1096.148167,1970.699917,4197.573333,1504.621,786.184,440.118083,4051.657583,1141.579833,4048.74425
9/10/2015 5:00,5386.783,553.554,650.763167,117.229667,302.620083,1892.20975,389.971333,974.82325,1825.891333,3810.022833,1358.000333,730.66225,394.17975,3857.963667,1051.010167,3658.87275
9/10/2015 6:00,4999.644,508.270833,728.75575,104.06875,290.151583,1743.27925,357.948667,889.362,1727.730583,3520.152417,1252.2895,703.112333,360.033333,3707.41225,990.87075,3385.120083
9/10/2015 7:00,4746.413583,476.011167,745.766667,94.66825,285.377333,1630.698,335.641667,832.013333,1683.95575,3347.910833,1188.118833,678.713333,335.593417,3607.400583,956.82575,3204.3865
9/10/2015 8:00,4600.19975,459.17275,731.3515,89.3725,278.082417,1563.19925,319.655167,795.577667,1640.495917,3186.96425,1148.58625,655.015417,320.068,3516.58675,933.078333,3102.569333
9/10/2015 9:00,4525.35125,447.97825,722.711667,86.843833,272.92275,1527.524917,308.650917,782.66425,1635.5375,3079.5205,1124.3775,647.766917,312.451167,3464.73225,912.395083,3063.414667
9/10/2015 10:00,4551.661333,449.914,721.439917,88.602083,268.057583,1530.8455,308.579167,784.589083,1615.318917,3044.181,1126.3595,656.22,315.19475,3452.750333,902.256583,3072.114583
9/10/2015 11:00,4759.099333,482.947417,691.051667,96.582917,281.408,1613.622667,326.685083,834.90925,1694.666,3172.532833,1188.369667,671.217,332.329833,3490.930417,921.419333,3217.718
9/10/2015 12:00,5220.7315,550.725917,596.302833,107.498417,301.201667,1781.653167,373.682167,921.463833,1825.48525,3442.672,1315.331083,716.9385,367.194167,3625.256333,974.584417,3564.887583
9/10/2015 13:00,5385.4745,581.230833,589.361417,112.1285,313.573667,1858.728667,398.326,953.632917,1912.4245,3576.845167,1382.8545,753.683333,389.44825,3728.987583,980.680083,3740.535167
9/10/2015 14:00,5625.63175,620.096667,610.002833,117.315167,314.6645,1919.4475,420.24675,986.490417,1937.463917,3750.535917,1422.585083,772.959417,418.84425,3752.32575,997.728583,3929.292917
9/10/2015 15:00,6045.91425,668.618583,653.505167,128.962083,328.01375,2036.860167,446.310667,1049.953667,1980.934,4024.228333,1487.915833,806.232083,452.500833,3844.896833,1055.7815,4140.819
9/10/2015 16:00,6547.476917,715.368167,694.840417,143.355417,343.238667,2205.353917,473.25275,1135.35375,2055.236667,4333.132667,1587.413333,842.687333,494.664417,3987.976583,1118.362667,4417.960333
9/10/2015 17:00,6990.056083,763.786333,736.0625,161.034417,362.754417,2376.030667,493.340583,1228.431,2094.044167,4653.1195,1664.281417,885.63975,524.654083,4156.38325,1184.14925,4687.848333
9/10/2015 18:00,7431.883333,803.034083,772.134333,177.556,379.151833,2544.655417,514.24225,1323.149667,2157.379,4960.229167,1737.257417,915.186417,550.6005,4311.082917,1257.193,4976.965333
9/10/2015 19:00,7850.73425,847.1425,801.7755,188.260083,397.67225,2681.141167,538.485083,1403.658,2197.577833,5212.67225,1821.885917,957.430583,578.285167,4457.70375,1324.167,5223.459083
9/10/2015 20:00,8125.224083,872.673167,823.902917,199.027667,405.605,2775.324917,555.02175,1456.69075,2239.487583,5314.014,1886.275417,969.796583,593.530417,4583.046,1369.563333,5435.808
9/10/2015 21:00,8314.157417,883.722,837.074417,206.518417,411.977,2869.587167,557.933583,1505.591917,2205.478667,5458.793417,1926.616,987.593583,607.39025,4662.463083,1414.214667,5514.684083
9/10/2015 22:00,8399.189167,879.65475,839.440083,212.541333,408.402,2923.456083,544.46575,1541.220417,2177.806917,5563.889083,1910.715,998.10325,587.03475,4724.526417,1453.820167,5475.323417
9/10/2015 23:00,8243.43925,853.929167,823.798833,211.71325,402.589583,2909.575667,528.633417,1529.121083,2116.792,5545.714833,1829.9825,971.6325,547.205,4712.676417,1459.477917,5349.564417
9/11/2015,7946.53275,821.894083,796.171917,203.246167,387.79775,2803.980083,510.15225,1480.0315,2055.230583,5376.806,1760.864667,924.133583,516.7945,4637.043917,1435.248917,5170.36675
9/11/2015 1:00,7581.7935,784.047,762.742417,192.926833,367.41125,2704.265,497.907167,1415.368917,2010.520833,5203.094917,1717.1445,871.36775,501.6735,4513.901833,1372.281417,4959.6365
9/11/2015 2:00,7341.155083,767.152417,747.568167,185.907333,355.736583,2601.586083,477.110417,1367.95825,2008.482667,5086.696833,1681.728917,825.17125,492.777583,4457.47225,1349.130833,4735.758917
9/11/2015 3:00,6858.364,712.041,708.369417,162.042083,323.02225,2274.041417,443.84375,1246.713417,1935.920167,4789.554083,1575.7835,782.2825,461.826833,4317.72575,1290.4045,4365.0605
9/11/2015 4:00,6275.300583,640.042833,660.54525,132.912833,292.936333,2027.2945,397.840583,1081.452417,1807.008417,4382.75025,1415.38075,733.404167,419.441333,4093.2445,1195.83475,3917.5255
9/11/2015 5:00,5710.542417,574.171833,652.142167,113.506333,272.148333,1814.626083,355.499917,957.668667,1653.841917,4041.028333,1267.28075,667.240333,379.89625,3881.072667,1105.288917,3485.951667
9/11/2015 6:00,5274.924333,519.173167,728.046417,99.86175,260.457,1659.91125,322.258167,861.15575,1523.89825,3741.5995,1166.68875,638.80775,348.867667,3700.5925,1031.3865,3191.798833
9/11/2015 7:00,4992.0685,482.209917,707.936667,92.017083,256.56525,1575.411667,302.497083,816.185583,1480.268,3492.431917,1108.675333,615.108917,325.313417,3584.46275,983.561583,3022.975417
9/11/2015 8:00,4734.40175,457.758667,675.292417,86.571,253.55875,1518.579917,290.250083,788.132917,1482.1455,3328.759167,1073.258083,599.136583,304.25,3497.771,955.404083,2922.198167
9/11/2015 9:00,4583.670833,443.85425,661.238417,84.499417,254.69025,1485.983833,284.983667,765.203917,1507.212167,3194.029,1048.250917,587.838,296.518167,3454.730417,935.0665,2856.48375
9/11/2015 10:00,4540.548667,445.067083,659.666417,86.007333,251.955583,1482.77925,286.05525,765.1855,1498.495167,3136.771083,1055.26125,576.187917,299.139083,3436.141417,925.106667,2857.356333
9/11/2015 11:00,4708.455167,473.099917,536.005833,93.302833,264.484167,1563.1905,302.55325,805.677917,1512.862083,3236.357583,1112.092917,595.082083,313.530583,3469.62875,933.572167,3011.05525
9/11/2015 12:00,5121.65525,534.36075,557.251917,103.085917,282.465583,1731.455917,343.696083,885.670083,1679.999083,3484.996,1225.860583,664.974583,347.470333,3571.079833,978.165417,3338.982
9/11/2015 13:00,5288.257917,565.663667,573.644917,106.692667,289.442333,1818.049083,366.6885,919.35025,1713.16575,3613.025583,1272.550417,700.477333,374.497583,3686.308833,987.287333,3491.212083
9/11/2015 14:00,5434.6665,579.701333,579.14875,110.92425,298.838667,1857.912083,380.768583,935.681583,1776.933,3649.5685,1310.367583,717.1235,384.63325,3697.221083,974.82475,3608.029667
9/11/2015 15:00,5666.378167,594.819333,585.942167,116.827167,306.330167,1922.03875,395.875167,967.016083,1817.175167,3764.603417,1354.210417,733.335833,396.950917,3765.794333,991.455833,3735.0705
9/11/2015 16:00,5985.803917,605.770167,602.212083,123.302667,306.499583,1985.755,409.90525,1006.255083,1889.7895,3859.038083,1393.169917,754.313333,406.86725,3847.935083,1017.344083,3878.906583
9/11/2015 17:00,6337.33275,613.0315,615.092667,128.71675,315.368333,2032.437917,416.721333,1032.85375,1888.001667,4072.674583,1412.598917,770.301667,408.819333,3919.768333,1060.320167,3973.862417
9/11/2015 18:00,6652.42125,627.341667,629.8115,131.989333,313.60075,2060.262417,419.594917,1049.775667,1911.491,4263.583083,1418.5725,777.580417,418.843083,4008.072583,1107.535,4047.23475
9/11/2015 19:00,6983.406333,646.908333,646.819833,134.08625,319.454333,2094.711833,423.0185,1060.955083,1920.141833,4392.897833,1436.255667,789.99075,432.848583,4124.087667,1148.32125,4133.70875
9/11/2015 20:00,7156.242583,658.843917,662.566833,135.316833,318.1935,2108.725667,423.082333,1061.549917,1862.553417,4351.10025,1451.129,804.153083,440.943,4198.280083,1158.232917,4181.378667
9/11/2015 21:00,7265.351583,660.5665,670.2405,137.098417,313.304917,2109.7195,422.9225,1066.260167,1884.648,4379.822333,1460.388167,809.584583,443.5175,4242.406333,1176.365667,4163.1105
9/11/2015 22:00,7296.298583,654.5405,669.229333,135.225833,307.062083,2077.494167,426.158083,1065.2095,1871.051917,4438.931833,1469.356583,812.119583,441.094917,4273.299833,1198.522,4150.608833
9/11/2015 23:00,7099.169083,638.388667,655.741667,132.070917,299.6145,2011.537583,416.06275,1038.269583,1885.98875,4396.527333,1450.164583,797.864333,425.468833,4235.8435,1200.137583,4035.86725
9/12/2015,6730.98525,606.321,628.398917,126.397583,288.830583,1894.093833,397.98,990.11625,1793.00525,4168.035667,1399.492333,773.006,402.850917,4143.531083,1162.88925,3842.38525
9/12/2015 1:00,6333.919417,577.728083,602.804083,120.370417,283.355417,1810.327417,382.843083,944.503167,1793.970583,3970.041333,1352.015417,740.458333,387.18675,4037.218333,1114.385917,3645.0765
9/12/2015 2:00,6146.8845,572.79625,594.356167,117.987167,286.097,1807.512417,386.540083,933.670083,1748.139583,3901.301583,1360.936917,735.967833,382.380083,3989.1955,1108.370583,3665.07825
9/12/2015 3:00,5802.112583,543.477583,568.39125,108.600167,272.779833,1745.2865,368.940083,891.009333,1727.428583,3741.20075,1307.604833,720.090417,360.259583,3906.634667,1073.703583,3444.560833
9/12/2015 4:00,5412.14575,504.839,541.44125,97.180333,258.2345,1631.319667,340.463,831.158167,1613.098833,3512.234083,1222.160667,690.710167,333.684,3785.715833,1028.858583,3212.2815
9/12/2015 5:00,4980.6335,459.909833,513.29,85.899417,241.687,1506.58225,308.299,758.358083,1543.1025,3224.221833,1125.692583,659.655667,305.106083,3655.559,973.911083,2938.132
9/12/2015 6:00,4604.71075,423.815667,641.9575,77.180667,233.017333,1414.775167,285.04,707.210667,1504.926083,3002.54275,1050.470667,638.15825,279.70425,3527.488,922.421,2735.413417
9/12/2015 7:00,4318.93525,400.118,665.397333,72.390833,220.435917,1352.211583,268.3755,675.000833,1455.229667,2829.36675,1005.16175,621.29275,263.947,3431.845,881.892917,2611.982917
9/12/2015 8:00,4128.60075,384.600583,655.70775,69.351833,216.037083,1310.021167,258.619083,654.9505,1380.220833,2711.133417,982.615833,609.4445,258.123833,3367.36175,859.714667,2528.564917
9/12/2015 9:00,4014.771417,377.175417,648.880083,68.0865,208.390333,1284.211083,253.156417,644.747083,1353.963333,2643.06275,970.015583,605.664333,254.65625,3327.4445,842.765083,2483.706333
9/12/2015 10:00,3954.764167,380.372917,647.940833,68.671333,211.330417,1275.681333,252.54925,645.475917,1348.208417,2605.428,967.74125,603.575667,253.781333,3313.276833,839.7375,2489.022083
9/12/2015 11:00,3970.541583,391.1835,614.819083,70.882833,208.1845,1296.821167,259.760083,660.395917,1359.9405,2644.941083,987.177333,608.571417,258.837833,3316.612333,849.547667,2544.36275
9/12/2015 12:00,4052.395333,411.67225,482.653333,74.908083,212.42875,1349.91525,275.350417,686.283417,1423.267333,2713.10425,1026.134583,624.085167,268.197583,3357.088833,864.04425,2658.56525
9/12/2015 13:00,4074.39825,426.308167,468.2735,76.831,213.024917,1373.684667,283.260417,699.813083,1492.379917,2727.698167,1047.488083,631.376083,268.394667,3371.692583,866.8745,2711.149417
9/12/2015 14:00,4328.070417,454.98525,483.880417,84.187167,216.058833,1454.575083,304.808,741.1065,1523.241,2884.593083,1107.421,646.432833,285.805083,3393.112333,902.407,2839.958583
9/12/2015 15:00,4589.28725,482.290917,502.597167,91.669833,229.38325,1522.179833,326.627333,770.548917,1563.920417,3068.8065,1164.504917,669.625417,302.660833,3486.99575,940.1725,2965.041
9/12/2015 16:00,4845.20475,498.20825,521.128333,97.855167,233.725083,1575.207083,343.842667,793.622833,1645.831917,3241.633333,1203.87375,687.351,316.608167,3601.16575,977.674667,3071.35325
9/12/2015 17:00,5070.15875,503.106167,532.594083,100.868333,235.973833,1603.038917,356.591,808.883417,1655.467167,3380.022583,1229.124583,698.741583,323.101083,3706.55,1014.952333,3147.644833
9/12/2015 18:00,5303.137917,508.556583,544.410833,103.61075,238.86025,1610.349917,362.172917,815.182083,1707.14575,3557.878,1241.7705,718.732833,326.827083,3801.770333,1052.948583,3206.913083
9/12/2015 19:00,5512.639167,513.5485,554.92575,105.303333,238.791167,1620.750167,364.980083,829.436083,1702.6045,3731.408583,1255.381167,746.470667,329.056833,3898.45425,1093.641167,3270.470333
9/12/2015 20:00,5692.833833,513.63825,569.008667,107.323167,239.063833,1633.766667,368.482,847.459667,1734.976167,3890.901167,1269.519167,777.787917,325.743,3999.864167,1140.56325,3342.422333
9/12/2015 21:00,5873.143667,521.345333,578.202083,110.38,246.28975,1654.157417,371.63175,867.248417,1737.52025,4059.70875,1292.364667,800.049,329.640833,4086.84875,1177.054667,3425.910333
9/12/2015 22:00,5982.189917,525.52775,586.735917,113.458917,246.569917,1686.504833,374.651417,890.282917,1782.5375,4182.92575,1315.9555,814.325333,335.52325,4179.553083,1199.703167,3510.496
9/12/2015 23:00,5934.007833,524.601917,589.94425,113.985667,247.42775,1701.26225,374.51225,900.4035,1775.961167,4158.907333,1326.43175,812.645333,339.239833,4232.694833,1206.266167,3528.200917
