MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/7/2015 5:00,4567.749417,481.255833,540.395083,93.542333,253.593167,1550.890833,323.0715,833.94775,1275.8895,2922.76575,1113.090667,589.277833,321.425,3040.391167,895.5755,2953.759083
5/7/2015 6:00,4207.373,442.833583,519.981667,84.59875,242.4625,1439.03525,301.85975,775.731,1215.355417,2725.814417,1047.843167,560.13875,296.11075,2900.491833,854.2805,2761.469417
5/7/2015 7:00,4014.194167,420.055917,509.660167,79.719,237.153167,1375.232,286.7155,738.255167,1147.664083,2620.791,1001.3385,548.07075,279.310333,2829.58075,836.064,2637.699167
5/7/2015 8:00,3901.150167,409.230333,521.62075,76.470667,234.173583,1339.550333,277.864083,718.872833,1117.563083,2563.741,976.033583,539.810833,270.513833,2809.265667,828.353333,2558.136583
5/7/2015 9:00,3830.501667,402.85425,547.902167,75.650917,228.883667,1335.548417,279.30575,715.759417,1114.756583,2506.1325,965.212,540.472,265.303917,2785.307833,812.920583,2528.064083
5/7/2015 10:00,3854.1905,407.09525,506.66,77.84325,230.942583,1352.370667,284.446583,727.551667,1117.278,2509.045333,981.65275,545.623083,268.84275,2779.62675,808.450667,2567.737583
5/7/2015 11:00,4058.489333,438.91975,523.184,84.430667,238.03975,1442.983333,299.59375,774.173167,1171.957417,2639.925333,1034.93675,565.915417,286.405917,2829.575583,831.647667,2732.783667
5/7/2015 12:00,4489.851333,496.086917,549.19875,93.470583,251.326583,1592.0985,339.637167,849.614167,1300.1,2888.612417,1141.742333,614.387083,309.011667,2957.9915,888.998417,3022.376
5/7/2015 13:00,4735.665083,537.338667,570.303083,100.032917,273.739083,1711.91975,376.283583,893.694167,1395.238667,3041.685583,1232.737417,643.834667,338.590417,3079.411167,908.292333,3244.293333
5/7/2015 14:00,4849.100417,555.9565,577.824417,107.294333,285.742667,1777.766583,396.9745,928.672833,1440.133083,3148.371583,1277.862417,675.006583,360.237667,3150.650583,905.336,3349.225333
5/7/2015 15:00,5042.867083,564.2445,595.053833,112.1105,292.550833,1830.310333,412.987333,952.232667,1496.626833,3303.512583,1325.574417,680.378833,380.92825,3192.652,926.158417,3482.767917
5/7/2015 16:00,5233.77675,576.53075,614.124083,120.34175,295.044,1924.823333,433.434417,990.96625,1533.223833,3443.685667,1371.903667,703.0185,392.433167,3248.4,946.213583,3609.441167
5/7/2015 17:00,5399.447083,595.7465,627.281333,125.50675,297.6675,1950.854583,440.652583,1016.35775,1544.31325,3547.303417,1411.433667,709.108,401.38325,3294.838417,967.897583,3685.394917
5/7/2015 18:00,5618.898417,615.756333,642.282667,123.288917,292.2505,1910.122667,446.22525,1008.63575,1536.753583,3645.860167,1436.89675,720.740917,416.842167,3328.05625,986.24075,3705.254167
5/7/2015 19:00,5879.012167,635.421833,655.509917,118.341667,290.44875,1869.923917,452.877,990.076,1538.136167,3737.580667,1469.656667,736.105083,433.578,3357.168083,990.924667,3763.22375
5/7/2015 20:00,6084.021917,648.197583,664.627917,116.043833,289.067167,1839.418417,456.285583,989.238583,1525.56625,3752.81325,1491.060583,734.628,444.562583,3402.405583,990.867417,3770.14775
5/7/2015 21:00,6183.550583,658.177167,672.80675,116.144167,286.645,1831.560417,460.036167,998.643833,1509.249667,3748.919667,1508.027833,731.347167,451.736083,3467.1345,963.095417,3773.354917
5/7/2015 22:00,6174.124667,667.23375,668.481167,121.67125,283.620167,1865.727,457.79125,1030.83525,1499.506667,3732.825167,1539.825083,727.77975,458.824,3456.138,981.871,3756.278167
5/7/2015 23:00,6053.717333,660.641167,655.507167,123.017,275.874167,1876.712,455.26025,1045.230417,1478.47325,3651.700167,1537.9385,706.867917,455.805917,3408.158,986.290333,3697.69475
5/8/2015,5918.438333,639.64825,640.3085,123.0035,271.0235,1856.493833,446.06425,1038.479083,1463.615,3504.871917,1508.371333,686.79675,445.923833,3385.527917,952.284,3628.347167
5/8/2015 1:00,5767.678083,622.129667,628.393333,124.8875,273.77,1865.846083,427.625,1034.266333,1447.18775,3412.801083,1461.4895,680.754083,428.53775,3351.451917,960.350583,3550.541833
5/8/2015 2:00,5828.412083,631.460333,639.4695,126.771417,281.9705,1886.236583,421.833167,1050.370167,1455.192333,3417.696917,1443.687,675.062667,434.651333,3328.015917,985.505917,3557.67075
5/8/2015 3:00,5633.941667,611.919,628.303333,117.769,276.851167,1796.634917,412.833,1002.4705,1456.958167,3341.72775,1407.44675,673.74675,419.669583,3346.73,987.002917,3492.872083
5/8/2015 4:00,5179.029667,558.04525,577.25375,103.541333,260.013583,1639.0895,372.217,906.96925,1365.0085,3127.015333,1273.01525,633.650333,383.234,3237.66725,934.334167,3273.93
5/8/2015 5:00,4683.607083,497.283417,537.382917,90.73525,246.06525,1490.914417,332.059833,814.040333,1258.894917,2888.735083,1139.1065,599.279167,345.037667,3066.99825,875.984083,3031.506583
5/8/2015 6:00,4349.223083,453.516,515.513333,82.182417,239.738833,1390.399083,302.559333,750.576333,1190.856667,2716.357833,1050.551583,574.913667,317.66325,2923.891667,836.924583,2844.64875
5/8/2015 7:00,4128.167417,428.45,492.154167,77.724833,229.625417,1335.044083,283.690833,711.261083,1158.1785,2607.29425,997.331,558.464,300.250583,2842.202917,815.234167,2742.92175
5/8/2015 8:00,3984.082583,410.680833,485.712333,75.387333,229.236667,1303.62875,271.179417,697.109583,1145.268583,2533.472167,964.083333,550.619417,290.146,2796.4445,807.9175,2677.038667
5/8/2015 9:00,3899.29275,403.085,484.049167,74.484,224.647167,1291.634583,264.32375,696.246583,1144.62675,2493.544333,950.868,549.55425,284.45225,2779.552333,802.309583,2627.822833
5/8/2015 10:00,3911.623,407.620667,490.733667,76.243667,230.238417,1307.645417,265.577583,702.015333,1151.051,2505.482083,964.587583,548.27175,282.143167,2785.425833,802.869083,2640.197167
5/8/2015 11:00,4102.626167,435.140583,503.907833,82.237583,242.58,1396.568,282.96225,745.81,1212.675667,2648.677083,1022.398583,569.153167,296.116083,2832.385167,830.253083,2794.33925
5/8/2015 12:00,4495.173333,488.50175,524.306083,91.043833,259.755,1554.33975,321.099333,823.723583,1330.196833,2903.02625,1124.020667,601.35475,323.84625,2965.950667,883.533833,3061.796333
5/8/2015 13:00,4709.523667,529.64075,540.71325,97.18225,269.140417,1659.7015,352.030417,874.021667,1428.445833,3070.322583,1204.180083,630.826083,349.493417,3052.759417,904.07675,3246.08175
5/8/2015 14:00,4855.039083,549.995917,552.373917,102.455583,282.122583,1723.05525,365.220417,901.825917,1463.064083,3185.129917,1236.798583,655.617417,367.934833,3098.5965,914.451083,3367.225417
5/8/2015 15:00,5021.074167,570.186333,572.582833,106.799833,285.152917,1758.709417,374.096583,915.970333,1469.66075,3292.246833,1254.74425,666.127833,380.69175,3144.384083,928.647667,3433.873583
5/8/2015 16:00,5213.688583,586.04825,594.125833,109.618667,279.647417,1771.963583,382.4535,929.637,1477.275,3381.759167,1274.799167,673.48225,395.887417,3183.625917,937.247583,3487.975917
5/8/2015 17:00,5415.49125,599.549667,604.442,110.424333,285.328583,1780.447,383.682833,936.614833,1475.942833,3435.720417,1279.237667,672.282667,408.3195,3207.442,945.3465,3511.025083
5/8/2015 18:00,5576.271083,612.219583,614.90175,112.285833,286.592583,1798.55725,382.490417,938.085083,1456.529833,3477.179333,1274.047083,668.291167,415.808917,3242.698333,942.9545,3533.582833
5/8/2015 19:00,5800.3615,624.347667,627.178833,114.23225,289.93625,1808.242167,383.8445,947.9885,1452.494333,3532.441333,1279.27725,672.884667,427.227917,3280.635833,962.980917,3571.2155
5/8/2015 20:00,5979.654167,637.22875,632.04175,115.626917,284.124917,1821.822167,380.928917,950.979083,1434.677417,3550.618917,1275.224083,670.112083,433.554083,3268.54525,978.6395,3605.497417
5/8/2015 21:00,6111.569917,639.195583,633.750167,118.73725,281.479,1836.411583,375.603417,968.705667,1416.645417,3519.236083,1261.565167,662.429333,437.308583,3267.18675,989.94,3575.186667
5/8/2015 22:00,6160.178333,644.63625,637.177667,121.987583,272.122167,1833.796333,371.8205,985.526583,1403.413667,3514.952333,1254.460667,651.548083,440.956583,3289.525833,1000.385833,3548.86025
5/8/2015 23:00,6024.951333,639.04825,627.38575,123.086083,265.717083,1810.857667,363.5595,983.275667,1378.808083,3457.899667,1238.785667,634.499917,431.09025,3284.519417,997.239917,3476.133833
5/9/2015,5836.537083,617.641417,613.019833,121.649917,263.759667,1762.934917,357.319333,964.337833,1352.002417,3351.8645,1217.337833,622.204,414.915417,3253.7145,970.850833,3406.355833
5/9/2015 1:00,5637.000833,592.09575,600.019417,118.420667,257.213917,1708.719917,350.625083,936.983417,1330.42925,3287.228917,1203.714833,612.861917,400.9265,3211.581333,952.54275,3318.0125
5/9/2015 2:00,5567.394,590.910083,604.908,118.525833,261.91725,1743.097583,356.778167,948.4895,1347.029,3204.571083,1231.903,611.7575,404.526917,3175.521333,944.583083,3318.054417
5/9/2015 3:00,5356.095583,576.407083,583.59625,113.301083,265.945583,1717.412417,354.444333,935.102083,1381.523,3099.816417,1228.04475,620.927917,390.2105,3207.060917,936.554833,3296.745167
5/9/2015 4:00,5006.64,535.0805,554.192417,102.577083,251.9875,1604.535833,330.375583,869.197083,1321.446583,2956.858417,1151.80225,607.075917,363.20675,3144.8455,908.953333,3122.945167
5/9/2015 5:00,4638.608,482.547083,525.511083,90.65875,239.991833,1480.37925,299.527083,782.436667,1226.544167,2767.181917,1064.646333,590.594917,330.764083,3029.499333,863.1705,2908.415833
5/9/2015 6:00,4306.748583,437.332083,504.504167,81.853833,225.900833,1384.121833,277.34125,719.8725,1164.89175,2614.456667,998.066167,569.93575,303.640167,2919.915083,834.620417,2718.4945
5/9/2015 7:00,4076.729417,407.887583,488.56625,76.191,217.313417,1322.120833,263.346417,684.843667,1128.345,2515.14625,955.33,560.1875,286.230833,2837.18275,819.191833,2621.97575
5/9/2015 8:00,3910.683083,391.221667,474.698333,72.862083,211.288167,1277.412167,253.727333,662.617,1117.547417,2452.256667,933.522917,549.215667,275.131583,2809.392333,806.726583,2544.401667
5/9/2015 9:00,3810.211917,381.639417,468.236333,70.946667,202.224333,1256.424333,248.906,650.269667,1110.22925,2402.4335,922.020333,546.637583,264.85075,2803.655667,794.790333,2509.184333
5/9/2015 10:00,3771.967333,378.532833,466.474667,70.87,203.58625,1240.821833,250.040083,648.543167,1118.196667,2382.63725,920.796583,551.407417,259.872417,2822.864583,792.618833,2498.485167
5/9/2015 11:00,3811.73825,388.191417,469.454583,73.116417,202.47325,1268.385083,258.943167,661.68575,1144.12225,2425.831333,942.012,557.803667,265.378667,2845.06925,798.3325,2550.357167
5/9/2015 12:00,3892.646167,399.744667,473.98675,76.740583,207.931167,1310.254417,267.39525,680.209333,1171.472833,2484.315,957.560833,564.03975,266.050417,2781.617,809.239,2597.474083
5/9/2015 13:00,4019.677333,426.868833,473.986917,80.779083,211.860667,1362.682417,286.156583,709.6185,1226.834917,2556.382,998.9135,570.351417,274.573333,2754.950583,830.650917,2693.287333
5/9/2015 14:00,4329.097667,469.8785,495.283333,88.891,221.666667,1464.766167,308.041083,758.957833,1294.581333,2739.113667,1059.457333,588.820083,303.55175,2885.16875,880.507083,2833.9755
5/9/2015 15:00,4609.661,507.605667,528.56875,97.579833,228.64675,1549.173833,322.496667,796.072667,1344.73125,2903.42,1109.894083,606.80075,332.403917,2985.659,908.74775,2953.281417
5/9/2015 16:00,4814.330167,530.889,548.331417,103.592667,231.238583,1602.652333,333.807833,821.128083,1358.829083,2995.568333,1139.460167,617.319667,351.308417,3051.127917,929.103,3032.977917
5/9/2015 17:00,4979.978,540.93475,554.460833,108.651667,235.73975,1649.575,338.388083,845.732833,1371.269833,3049.9275,1156.353667,626.11275,364.067667,3101.284333,945.454917,3078.592833
5/9/2015 18:00,5112.440833,546.94925,556.206083,110.90525,239.145583,1683.121417,339.584,856.34925,1358.535833,3071.551583,1161.493583,615.971583,372.039417,3129.660583,941.727417,3120.753667
5/9/2015 19:00,5212.386583,545.8205,559.44225,112.54875,242.8955,1693.768167,339.229083,866.931167,1332.256333,3066.257417,1160.760917,609.02525,377.326333,3156.02775,937.99625,3159.070917
5/9/2015 20:00,5265.44,554.429583,554.069333,114.468667,241.62125,1704.453,336.12425,876.8235,1308.678583,3075.822417,1160.9905,601.57875,390.909333,3185.912583,944.862333,3187.147083
5/9/2015 21:00,5319.745083,563.983083,546.015417,117.188167,238.837667,1729.204167,334.793167,898.532667,1317.747917,3046.079167,1159.250833,609.255417,403.556833,3193.6025,947.187917,3181.580417
5/9/2015 22:00,5354.65325,557.004667,541.742083,116.942583,234.138917,1718.263667,334.9165,903.0705,1302.00875,3043.610583,1163.342417,610.377,403.59425,3221.97825,953.45975,3202.982583
5/9/2015 23:00,5331.741917,547.20075,535.967,116.1015,235.243,1704.752,337.394417,900.291167,1304.873167,3044.512,1169.937583,614.10125,390.40575,3253.690333,963.990083,3221.266667
5/10/2015,5221.75225,530.8705,532.391833,114.282917,230.702833,1684.039333,339.034167,889.438083,1306.747333,3039.522,1168.241417,606.731167,372.573083,3228.511083,956.719,3191.854833
5/10/2015 1:00,5078.084833,513.020167,532.760667,115.674083,237.99275,1705.895167,337.03025,896.56425,1327.607917,3021.4745,1168.998167,599.522833,368.2525,3177.47675,946.671583,3139.845
5/10/2015 2:00,5103.636833,525.41625,536.6585,117.028917,236.578083,1729.1225,344.346583,912.129167,1342.947417,3084.7635,1197.457333,597.827583,371.91925,3123.142917,959.2685,3184.501417
5/10/2015 3:00,4985.813667,512.235667,529.0565,111.399417,231.119917,1698.700333,346.6865,891.151917,1349.727083,3076.905667,1212.168333,603.078917,359.158083,3169.178,966.383083,3190.3525
5/10/2015 4:00,4742.996833,478.550083,506.286083,101.830833,222.374083,1602.946833,325.181833,837.130083,1293.077,2944.476083,1155.92525,576.896,336.545583,3110.420167,928.353167,3068.1945
5/10/2015 5:00,4436.619833,437.281833,479.410083,91.483083,212.24725,1490.227333,300.308417,769.40825,1235.306833,2747.39725,1075.259917,550.236583,309.731333,2977.03225,883.242333,2895.0725
5/10/2015 6:00,4171.109583,402.056083,467.546333,83.221833,203.122083,1393.690833,280.0605,713.744417,1185.166417,2581.141333,1010.775833,524.135583,285.141833,2861.403417,838.5785,2719.25525
5/10/2015 7:00,3989.182083,381.273167,458.76225,78.225667,195.350417,1320.970667,267.572667,682.472083,1153.285,2477.646,967.965083,510.71625,268.860833,2767.232417,812.710417,2559.001417
5/10/2015 8:00,3870.381333,367.478,452.501667,75.186333,189.137083,1281.08075,260.497083,663.645583,1131.704833,2397.777167,942.710833,504.796667,258.0985,2707.342917,799.424,2486.192167
5/10/2015 9:00,3783.43075,362.0675,447.237417,73.22075,187.3285,1256.045167,255.8175,650.027333,1125.44125,2362.586167,930.880833,500.083167,252.957333,2694.750333,793.792917,2451.592083
5/10/2015 10:00,3739.3435,359.748083,447.954583,72.78625,185.275667,1248.976333,253.9545,649.684583,1127.302,2355.315083,925.73875,501.172417,251.62025,2672.330833,791.033167,2443.005583
5/10/2015 11:00,3750.7615,365.15725,452.991417,73.447083,185.98275,1260.787,257.944333,658.455667,1144.05375,2387.357333,939.087833,510.99525,253.54525,2683.167917,794.59475,2491.722667
5/10/2015 12:00,3778.5235,371.74675,456.536583,75.314417,184.89175,1287.654167,263.77575,659.783333,1157.945167,2447.282333,951.190583,514.128583,249.298083,2706.889667,801.665583,2515.147167
5/10/2015 13:00,3888.435083,396.773333,470.217583,79.796917,183.234917,1324.2835,276.706667,684.669917,1197.676083,2550.74975,976.37525,524.995167,258.72425,2724.456583,822.371083,2583.10175
5/10/2015 14:00,4224.30775,440.15975,488.568167,89.915,196.795167,1432.2835,301.372833,751.480583,1259.8555,2661.407667,1051.268,553.646167,276.812667,2791.433333,867.653583,2737.6305
5/10/2015 15:00,4527.028667,468.216167,509.041167,97.456417,206.5765,1510.549917,322.444833,801.178083,1304.863333,2783.48925,1111.525083,572.17025,292.80225,2873.883667,907.511667,2857.676167
5/10/2015 16:00,4619.370917,478.801917,514.329833,103.516917,211.136167,1567.514667,335.517833,828.27175,1313.561167,2870.88725,1158.633,576.193333,307.964417,2926.165083,923.407,2944.616583
5/10/2015 17:00,4678.73275,480.411333,507.254917,106.471583,212.94375,1598.104167,343.571083,848.088417,1310.3245,2945.053417,1180.176083,576.087667,316.527083,2910.3725,930.687917,3023.248083
5/10/2015 18:00,4772.06225,477.918583,509.80675,109.17625,215.827,1626.815833,348.234,855.204417,1303.644167,3008.8175,1183.339917,575.359167,322.14725,2971.429833,938.503417,3037.181333
5/10/2015 19:00,4875.86925,475.1235,522.838417,108.492417,215.54925,1603.014167,346.939083,844.3065,1289.569,3051.87875,1182.880833,570.184083,319.193,3003.7805,942.977333,3003.306417
5/10/2015 20:00,4951.198917,476.333583,527.820417,106.2095,216.05775,1601.797167,341.913083,826.766583,1276.491167,3071.8655,1170.53125,567.706333,313.125167,3025.879917,951.46275,3010.5435
5/10/2015 21:00,5045.323583,478.629417,531.962583,109.324417,220.635,1647.175333,338.614,844.096,1274.86275,3080.43725,1164.751333,560.387583,315.773917,3074.081417,959.607833,3053.298917
5/10/2015 22:00,5080.255083,484.705167,533.172583,113.389167,223.9255,1681.86725,341.108083,877.338333,1288.791,3111.273167,1172.321333,561.44075,323.088833,3139.175083,979.424417,3102.660417
5/10/2015 23:00,5077.109333,488.569417,533.7795,116.533833,226.041083,1707.796583,343.002583,903.577,1298.74125,3148.11875,1178.87925,562.741333,328.991333,3190.455333,990.947083,3142.074583
5/11/2015,5142.16875,491.297417,529.346,116.397167,232.328417,1716.748167,337.351083,917.465,1315.411083,3150.0735,1178.52225,561.783583,329.3055,3198.455917,992.447,3149.184917
5/11/2015 1:00,5093.834583,498.413917,533.6995,115.357667,238.051667,1718.80275,332.346417,917.84975,1333.623083,3128.494333,1168.289417,558.063833,332.668333,3173.618083,991.03475,3131.544667
5/11/2015 2:00,5224.943,520.041667,551.409917,116.258083,244.685417,1736.282667,332.890583,937.810417,1369.447,3181.9315,1176.548333,562.656667,351.006583,3140.17775,997.878583,3114.183
5/11/2015 3:00,5132.675417,512.503667,551.017667,114.923667,246.2225,1725.219167,335.452083,925.8945,1407.528583,3182.7875,1181.586083,585.739917,343.256083,3187.629833,1008.404583,3072.924
5/11/2015 4:00,4798.819917,472.223583,547.798167,102.735333,244.644917,1589.847417,309.82925,845.11425,1339.24725,2977.741417,1089.768583,565.15075,323.46325,3081.7985,959.418167,2833.4635
5/11/2015 5:00,4396.265667,424.045583,601.605167,89.621583,229.722167,1434.319333,282.476,754.916167,1256.26525,2712.488083,995.250417,538.29675,299.9865,2912.173333,892.4275,2600.936917
5/11/2015 6:00,4090.539667,393.36175,624.965833,80.4195,219.424667,1324.215833,262.56325,694.449417,1217.707,2528.728,936.560583,522.17275,277.371083,2805.893917,853.754583,2468.227333
5/11/2015 7:00,3870.054833,380.645167,617.080667,74.315167,212.006,1255.1905,250.899833,662.360833,1201.59925,2428.347833,905.63125,512.345833,263.892333,2730.512917,826.02475,2390.056
5/11/2015 8:00,3718.102583,372.524667,609.565667,71.152,207.451417,1214.784,245.48425,642.755833,1197.316167,2370.8805,893.67025,505.919417,256.382083,2726.833333,811.984,2353.54375
5/11/2015 9:00,3629.11975,370.425333,607.08975,70.261583,205.100917,1200.143,244.730167,638.441333,1205.409167,2342.7685,908.799917,508.576167,253.402083,2709.200917,806.770917,2330.758667
5/11/2015 10:00,3595.350833,375.503583,605.94925,71.68,210.189917,1224.01525,251.978833,654.511583,1233.574833,2376.489167,940.311,517.390667,257.496417,2706.5055,809.212417,2386.321917
5/11/2015 11:00,3749.66475,405.687083,481.020667,77.638667,221.215417,1326.419,273.137333,700.946083,1314.394667,2512.898333,1018.749417,541.286583,273.007917,2755.054167,837.096333,2548.6805
5/11/2015 12:00,4165.791917,464.761833,506.009333,85.743667,234.756,1466.442833,312.335083,770.769,1451.874333,2755.215667,1127.365083,581.757583,296.06475,2899.300083,883.704,2785.645
5/11/2015 13:00,4373.93725,500.609333,523.250417,90.51075,251.640333,1569.330833,347.24275,816.92425,1567.205083,2921.440917,1214.265167,618.368083,316.736833,2994.069,902.272667,2989.677917
5/11/2015 14:00,4515.490167,516.692583,529.544917,95.297583,261.691083,1618.038333,359.988583,833.06175,1603.692833,3024.708083,1238.792167,651.254333,331.876333,3012.852083,900.96725,3111.423167
5/11/2015 15:00,4648.289917,518.458583,546.033167,99.45375,264.836167,1651.366917,367.885583,844.735667,1615.381917,3104.609333,1256.383667,669.75025,339.140167,3061.464667,900.34275,3256.211583
5/11/2015 16:00,4746.98875,530.903417,554.5915,102.437167,266.696333,1676.685083,377.440917,857.18875,1633.960417,3159.379083,1280.301167,671.317167,350.604833,3123.9675,900.901167,3344.074667
5/11/2015 17:00,4780.611,547.053583,565.80475,104.638833,270.299417,1688.66225,380.61075,867.629333,1629.39975,3185.143333,1293.374083,673.667833,356.445333,3151.194167,902.314333,3370.007
5/11/2015 18:00,4790.564417,548.8405,574.293583,105.580417,270.326667,1697.77975,381.7655,869.959833,1610.371,3207.876333,1289.69025,665.424083,359.618583,3148.374833,900.044083,3376.162583
5/11/2015 19:00,4867.34625,550.396333,569.774667,105.91475,269.894083,1706.533583,382.78,872.070083,1622.19575,3245.919583,1292.888417,665.00475,363.349583,3170.985917,902.11825,3379.249
5/11/2015 20:00,4892.94075,547.7555,566.5655,105.84775,273.133417,1690.191083,376.53025,869.66775,1590.93025,3274.370917,1283.0575,659.500583,366.836,3193.642833,906.535417,3380.8055
5/11/2015 21:00,4939.096083,543.798833,570.39975,106.282417,269.284917,1675.792833,370.871,872.008917,1562.162167,3286.498333,1271.71475,646.343833,368.150083,3206.835667,918.90575,3349.119333
5/11/2015 22:00,5003.02775,547.678083,577.052167,107.453917,260.67875,1671.806917,372.121917,881.968833,1574.825417,3307.81725,1286.306083,637.99375,370.163333,3238.421417,940.0935,3226.26125
5/11/2015 23:00,5137.507,544.064833,575.80975,108.166583,250.97975,1659.892,371.404167,889.154417,1546.901,3288.219083,1299.76675,620.0775,364.379667,3242.626833,954.840333,3189.333333
5/12/2015,5093.373417,539.10975,571.764833,108.134833,246.500417,1636.450917,371.008583,887.926417,1570.392917,3260.267083,1292.159583,610.273,358.265917,3232.086083,967.849083,3154.896167
5/12/2015 1:00,5001.597167,532.6835,566.63925,107.184917,246.08975,1613.09275,370.830417,883.73275,1540.530583,3240.3255,1284.05025,606.952917,350.589667,3202.831417,959.994833,3106.321333
5/12/2015 2:00,5087.088583,547.98625,579.539,109.473917,251.912417,1657.050667,373.371417,910.549833,1534.315667,3281.778583,1306.172333,607.331167,357.213667,3187.862917,981.90675,3151.871333
5/12/2015 3:00,4977.144417,540.401417,576.580333,105.543917,256.86,1649.204417,367.010583,902.472417,1521.251167,3299.907417,1283.52825,618.202333,347.682167,3239.303083,1003.143083,3167.186667
5/12/2015 4:00,4554.3025,491.21825,551.94975,94.188583,245.7865,1512.0175,335.673667,822.09225,1479.685917,3071.79725,1181.613417,597.997333,317.475667,3120.544083,946.9655,2946.147917
5/12/2015 5:00,4162.512917,440.5135,522.737333,82.462083,231.659833,1380.846667,304.473833,745.01975,1399.999917,2817.418333,1091.407,573.62425,286.83925,2952.615917,877.3135,2708.695
5/12/2015 6:00,3889.431,411.367417,500.793917,75.454083,223.41275,1296.711917,285.579167,700.955917,1359.182667,2653.743667,1033.002833,549.46375,265.086917,2840.461833,835.48825,2553.652417
5/12/2015 7:00,3742.584667,393.9715,494.869833,72.0315,217.911167,1253.97775,275.512833,677.68575,1335.184,2532.35075,1006.895333,539.798833,252.166917,2781.485083,818.590667,2474.778833
5/12/2015 8:00,3608.956583,384.951833,492.4435,70.257583,216.531417,1232.342,270.645167,668.615167,1318.041167,2490.5185,994.196167,529.195083,245.475417,2770.040167,811.953917,2426.001333
5/12/2015 9:00,3559.505417,382.1805,481.70975,70.106083,215.504,1226.786583,270.27875,670.57425,1355.735083,2475.374667,993.83175,505.531417,243.21375,2759.166167,808.59175,2409.246333
5/12/2015 10:00,3565.993917,393.928417,483.63075,72.638167,220.636833,1255.62375,278.141,691.8955,1387.01375,2506.441417,1020.355167,493.95525,247.508833,2788.041417,818.2015,2463.784917
5/12/2015 11:00,3797.75975,426.589,499.703583,79.374083,236.329833,1346.498333,300.2535,744.6675,1450.906167,2655.38975,1092.371583,529.684667,266.367833,2822.14575,851.98975,2641.876333
5/12/2015 12:00,4183.570083,479.137833,518.289583,86.73675,247.003,1481.637167,339.299083,809.833667,1583.109917,2906.05975,1177.160667,595.50825,287.395333,2955.850167,913.891,2898.322917
5/12/2015 13:00,4382.810333,518.001167,538.159833,92.402167,256.4135,1589.949917,367.283333,850.406667,1669.969833,3059.957333,1236.64025,629.952667,313.49,3034.738333,926.81275,3081.072417
5/12/2015 14:00,4479.253833,525.5515,548.623917,97.262417,264.812,1628.386667,372.287583,855.007167,1612.5585,3120.0105,1245.611917,650.554833,328.487833,3050.658667,906.929333,3181.53875
5/12/2015 15:00,4588.29525,532.027,555.595083,102.120417,265.96375,1658.56575,376.252833,843.38825,1643.386667,3163.70125,1234.777667,660.9875,337.660167,3033.79025,902.298083,3246.925
5/12/2015 16:00,4727.1355,535.29275,561.278083,102.938667,271.863917,1689.416083,380.424417,858.4325,1632.05125,3211.946667,1248.054833,671.003167,346.733,3084.62775,893.4225,3293.086
5/12/2015 17:00,4763.333,534.850833,563.9245,105.328,275.922833,1698.318833,382.892333,857.715667,1598.110417,3237.320417,1255.790333,676.217167,348.620417,3115.79525,890.081667,3303.263083
5/12/2015 18:00,4806.8215,536.00925,564.211667,105.593333,273.046,1707.443,385.5835,858.97,1598.651417,3266.186083,1258.718583,678.37325,353.028333,3119.10725,888.633583,3319.73575
5/12/2015 19:00,4848.87075,539.148917,565.253917,107.698333,275.520083,1719.989083,388.736417,882.823083,1586.220167,3316.751,1285.012667,685.45825,357.656667,3128.76375,896.685167,3352.282833
5/12/2015 20:00,4848.287083,537.980417,558.524583,108.25175,274.056833,1722.121833,388.943083,875.0575,1582.580333,3334.0345,1289.77625,679.880583,360.51625,3164.193167,895.975333,3369.955667
5/12/2015 21:00,4855.20975,537.589917,557.20975,109.198,270.17575,1727.398,386.10625,874.367417,1550.437333,3350.34825,1285.207417,675.336917,364.0385,3165.344917,900.824083,3359.167583
5/12/2015 22:00,4904.3905,540.41475,564.227583,112.366,263.7985,1729.6395,385.5485,895.77,1556.18175,3369.953917,1295.902667,669.090583,366.881,3178.613667,925.15975,3350.98775
5/12/2015 23:00,4870.593333,538.223333,563.374917,114.392583,257.261583,1748.28675,380.893,911.112833,1528.111083,3345.976917,1295.268333,656.880167,363.805917,3174.774,943.783833,3321.58925
5/13/2015,4841.405667,534.418,556.686167,114.348917,254.76575,1730.795667,376.438333,916.134083,1524.718583,3313.40675,1274.7475,647.08225,361.172083,3151.97925,945.529583,3286.53175
5/13/2015 1:00,4792.5795,527.5475,550.168083,111.913833,251.454917,1699.045167,368.729,907.197333,1505.4355,3259.075083,1258.709083,643.592167,351.693333,3137.689333,944.102083,3243.863583
5/13/2015 2:00,4905.238667,540.036167,558.537083,112.560083,255.71075,1715.891917,370.96075,927.214667,1529.68475,3315.889667,1268.947417,642.26975,358.936917,3168.554,975.1345,3265.296583
5/13/2015 3:00,4830.830583,537.745667,559.459417,108.1205,258.407833,1703.063583,373.197167,915.906167,1566.98375,3306.410083,1272.47025,654.440167,347.867833,3250.37575,998.023083,3262.655083
5/13/2015 4:00,4463.870417,490.128417,525.037417,95.829167,244.21,1569.584,340.043,829.101,1464.60025,3089.68625,1163.211583,629.779083,317.68225,3148.119083,949.596417,3036.925417
