MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/7/2015 4:00,6044.281667,784.245917,671.455,142.807083,329.184083,2266.87325,487.792083,1287.09675,2255.977083,4072.835583,1621.249,697.0275,423.052083,3593.314583,1310.414417,4065.930917
1/7/2015 5:00,5787.831,753.430083,657.529417,132.06025,318.8255,2155.044917,460.688583,1224.360417,2192.001917,3898.103583,1542.434667,679.09575,396.877583,3530.79475,1272.09825,3873.145083
1/7/2015 6:00,5562.526167,721.003917,638.372917,123.232333,307.648667,2063.958667,437.479167,1175.573583,2092.354667,3754.597333,1471.564417,661.716083,375.574917,3433.058167,1234.627417,3678.2835
1/7/2015 7:00,5458.256333,705.5615,632.923667,118.23725,303.952833,2016.2805,431.081167,1155.128833,2055.674083,3688.435333,1441.531167,650.270417,364.479833,3377.256833,1225.624667,3557.46775
1/7/2015 8:00,5438.790417,703.764167,631.086833,116.3325,297.932333,2017.70025,425.779667,1155.252917,2058.104083,3652.6755,1420.634833,642.865417,358.175333,3364.742333,1231.07925,3529.264333
1/7/2015 9:00,5472.887667,709.064917,634.008917,116.096333,298.211083,2028.486167,426.272083,1171.181583,2111.270667,3669.967167,1418.042583,641.47275,358.263917,3365.468167,1254.20925,3532.036167
1/7/2015 10:00,5562.072167,725.241333,643.384583,117.679167,302.007333,2058.773333,429.376,1192.434583,2119.079,3710.076917,1424.65325,642.879417,363.433333,3343.570833,1277.377583,3573.908333
1/7/2015 11:00,5754.488917,760.36525,656.111083,122.052083,310.241083,2130.896833,441.709167,1231.73175,2166.035583,3834.773667,1451.502667,652.163833,375.973833,3382.72175,1320.449333,3683.181583
1/7/2015 12:00,6150.433583,818.423083,682.439,130.522083,322.221917,2260.053583,470.66225,1312.782083,2270.678167,4066.502583,1528.989917,674.244583,403.744,3488.76675,1388.06625,3909.492417
1/7/2015 13:00,6765.005417,907.888417,732.554667,142.605083,345.507667,2479.637917,511.2475,1418.99475,2418.452583,4434.251583,1639.343333,715.097667,446.1935,3688.378167,1466.461667,4282.246833
1/7/2015 14:00,7044.019083,960.06725,759.818583,150.667583,362.326667,2630.598,542.631167,1492.367167,2532.151917,4661.827583,1719.123167,759.502417,479.089917,3872.607417,1492.510833,4541.491083
1/7/2015 15:00,6952.989333,971.12325,761.918917,153.583333,365.709,2626.917583,543.102167,1498.945583,2520.404083,4657.05675,1715.991917,765.519833,483.366667,3894.600167,1454.148833,4561.579333
1/7/2015 16:00,6860.090583,992.1405,773.491917,154.226333,365.50225,2629.74475,541.648167,1485.454167,2478.2735,4683.561917,1717.787083,772.741667,486.810167,3940.390083,1440.581167,4604.243917
1/7/2015 17:00,6829.346333,999.972833,784.29225,155.860667,364.006,2595.372667,542.108833,1461.143083,2439.440083,4715.068,1724.7625,780.85675,491.855667,3996.774583,1467.334667,4629.246667
1/7/2015 18:00,6693.988417,988.899417,782.973417,155.44025,363.42775,2569.052417,538.224583,1440.225417,2407.276917,4731.588167,1727.225667,780.905333,493.254167,4036.305167,1461.4125,4579.393083
1/7/2015 19:00,6650.277083,958.34125,779.355833,154.107417,361.256417,2547.700167,529.726583,1417.18925,2346.6825,4704.038333,1696.415083,762.2465,484.241,4031.828,1443.573583,4503.117917
1/7/2015 20:00,6477.133083,932.8475,764.485833,153.06275,358.313667,2510.496,521.535667,1387.25725,2325.828417,4707.8615,1681.318083,747.694417,479.650833,4032.680667,1431.518083,4434.82175
1/7/2015 21:00,6372.450833,912.10025,747.655417,150.830333,352.521583,2462.846583,512.488917,1361.16575,2265.921167,4625.194583,1660.993333,733.10325,472.321167,4010.163167,1420.246417,4348.334917
1/7/2015 22:00,6459.448583,900.387583,736.714083,150.636667,346.642583,2440.387667,506.346083,1365.606,2246.917667,4525.91175,1644.854,717.897417,470.874417,4038.382,1416.240583,4300.287333
1/7/2015 23:00,6635.295333,925.396167,739.45225,156.900583,342.490667,2490.512667,516.15475,1416.72225,2257.305583,4562.949417,1675.279083,716.87625,484.196667,4046.3215,1453.725917,4350.141083
1/8/2015,7098.143167,1005.547583,770.68975,172.233,359.011167,2682.88075,554.794333,1545.0605,2406.5575,4758.090833,1796.751333,728.867833,518.889833,4093.702333,1538.859083,4598.822333
1/8/2015 1:00,7533.225917,1042.024833,795.069417,177.511167,371.811,2755.482167,570.403833,1590.054917,2439.796917,4978.795083,1840.264417,751.079,531.347083,4210.91325,1618.875917,4765.433917
1/8/2015 2:00,7636.396833,1044.2895,794.700833,175.217833,371.675,2735.708,562.643833,1583.658917,2446.205667,4965.713,1819.399917,753.015333,523.47225,4170.841583,1629.5185,4731.551667
1/8/2015 3:00,7642.216,1040.804917,788.421667,171.238417,360.832,2695.528,551.41125,1568.311167,2439.7965,4920.66275,1786.881167,751.913083,513.610583,4143.2665,1625.223333,4685.719333
1/8/2015 4:00,7492.465667,1022.129333,774.1915,161.753667,355.022917,2602.682667,529.367167,1523.50175,2388.8465,4824.55525,1702.878583,743.58775,493.459833,4041.613,1599.386083,4546.506667
1/8/2015 5:00,7185.043833,990.581,759.4675,150.420583,341.53425,2459.740417,494.903333,1448.2675,2322.25225,4610.1735,1592.54475,722.539917,467.058167,3900.73175,1542.67925,4332.114833
1/8/2015 6:00,6962.646167,963.5295,743.411083,141.298667,328.73825,2360.04175,469.257333,1393.32275,2250.068417,4436.624833,1510.335583,693.281917,446.092167,3759.599,1502.548667,4143.439333
1/8/2015 7:00,6872.055083,957.208917,733.198333,135.95475,326.8615,2309.273917,453.12475,1369.25125,2155.92775,4342.945833,1462.707083,680.485333,433.48075,3672.470167,1491.956,4037.4675
1/8/2015 8:00,6871.479917,963.9635,734.255,133.145083,324.387333,2294.154333,445.661917,1359.53875,2138.4005,4304.181667,1436.873917,672.284917,425.781083,3634.017583,1499.836833,3990.614583
1/8/2015 9:00,6913.320583,970.638083,746.993667,131.826917,323.843917,2301.091,443.80725,1355.699167,2133.330167,4287.4615,1434.94675,666.335833,423.918417,3606.559,1513.20625,3961.56425
1/8/2015 10:00,6996.395083,986.270417,787.202333,132.093583,324.91325,2323.898,442.997833,1363.53475,2122.34325,4316.089,1441.6605,662.834583,423.731917,3614.418417,1525.65475,3981.252333
1/8/2015 11:00,7166.207417,1008.209333,796.234167,135.329167,328.947083,2360.060667,453.136083,1387.204167,2147.8875,4386.609833,1463.955583,670.022417,432.234583,3643.81425,1552.368833,4067.209
1/8/2015 12:00,7522.3545,1051.476917,818.3855,141.215667,339.414417,2461.474167,476.189833,1447.983667,2221.88975,4597.121833,1535.423667,690.522917,456.07025,3720.376583,1596.683667,4263.683667
1/8/2015 13:00,8101.733,1119.911167,830.700417,151.448417,361.443667,2635.954167,520.2915,1543.883583,2355.88775,4919.970667,1660.494667,734.06225,494.008167,3890.720083,1648.145417,4439.66325
1/8/2015 14:00,8288.093083,1150.448917,824.42625,157.91425,373.91325,2737.1295,554.179833,1590.9895,2452.505167,5079.459333,1731.25,768.235833,518.233833,4044.47425,1664.670833,4759.282667
1/8/2015 15:00,8135.543917,1113.421667,813.581333,159.78675,369.4905,2685.973417,535.2705,1575.53375,2384.965,5016.96025,1687.620333,764.484167,511.212917,4016.261417,1595.677917,4711.043667
1/8/2015 16:00,7899.518833,1064.257667,804.055583,161.012667,373.438333,2679.491417,532.582417,1559.338917,2325.389167,4941.401833,1678.712583,759.864,504.273667,3972.1635,1534.452667,4665.932
1/8/2015 17:00,7615.31425,1009.57825,790.41675,162.19325,373.927167,2676.949583,520.239667,1541.968667,2239.914833,4856.0415,1665.764917,746.888417,497.626833,3905.52575,1512.552667,4668.128583
1/8/2015 18:00,7377.864417,973.653333,770.502083,160.67575,370.371333,2631.90175,506.66,1507.95575,2174.983583,4712.40575,1644.9825,737.801833,487.359083,3825.275333,1463.595417,4602.334417
1/8/2015 19:00,7025.370417,937.00075,751.987917,156.339417,367.48625,2564.637,486.256083,1462.111583,2107.314417,4556.511,1597.743917,717.273,474.968917,3718.668417,1406.290833,4486.094833
1/8/2015 20:00,6742.386417,907.692667,781.965583,149.277417,359.603833,2446.519333,478.994917,1402.192833,2077.232583,4467.901583,1590.229583,709.21375,471.910583,3629.659,1364.098917,4367.958917
1/8/2015 21:00,6534.428917,892.288417,723.067583,145.857,350.061583,2354.41475,477.515083,1343.791083,2074.057333,4344.88375,1585.056333,694.677583,465.898417,3545.926667,1324.494333,4214.24075
1/8/2015 22:00,6431.575833,868.660083,711.48525,144.3095,344.2955,2324.247417,475.523833,1326.199417,2111.402833,4218.567167,1586.643917,685.065167,460.56075,3467.915417,1299.763333,4103.797083
1/8/2015 23:00,6487.34025,853.9665,700.539167,149.305583,340.031917,2354.285333,486.855333,1353.840667,2195.386333,4217.41175,1615.545083,679.693583,458.78775,3457.487667,1300.5435,4094.574
1/9/2015,6838.64975,895.94975,720.628083,158.072167,343.341583,2472.876333,519.932583,1407.382083,2284.33175,4356.739417,1721.704167,683.8815,484.825417,3494.128833,1364.89775,4246.61775
1/9/2015 1:00,7190.2365,911.751167,735.3455,157.744167,339.922833,2463.503167,527.438917,1400.76625,2311.8655,4563.346167,1751.716,711.712167,490.832917,3684.5475,1442.32225,4333.360833
1/9/2015 2:00,7178.237833,900.810833,729.887667,153.2675,339.174417,2404.139833,517.785333,1374.688583,2342.715167,4554.349833,1733.846417,723.488917,480.600167,3728.9695,1455.53975,4281.409417
1/9/2015 3:00,7143.2105,886.780917,725.01575,149.444333,329.60075,2361.286333,508.720833,1349.153333,2317.069583,4538.338,1701.60575,722.24175,468.008417,3722.150583,1465.661833,4231.187167
1/9/2015 4:00,6966.341833,860.187,710.465333,143.3125,327.126917,2292.05175,491.062833,1313.305833,2263.492333,4435.027333,1628.280833,708.848167,448.584167,3694.278,1451.66775,4106.755667
1/9/2015 5:00,6663.258917,808.16275,693.2975,132.888,312.953833,2183.764,460.271417,1250.676417,2187.17925,4217.208833,1531.39525,686.92475,419.720833,3605.343333,1409.527333,3872.13925
1/9/2015 6:00,6395.834083,764.04125,671.946583,124.431917,302.438083,2093.045833,433.95475,1203.15275,2094.143083,4051.380917,1456.97775,659.858917,393.7705,3497.293333,1366.386833,3676.378667
1/9/2015 7:00,6241.284583,738.250917,657.769,120.04125,297.27775,2054.522917,419.201833,1187.552583,2081.057917,3959.017,1415.499417,644.539083,374.87275,3410.41525,1350.803583,3576.324583
1/9/2015 8:00,6199.231833,731.976833,655.922667,118.3685,295.304833,2056.214667,413.369333,1188.780083,2050.0555,3930.021,1390.982667,634.221,367.783417,3383.604,1355.23125,3547.306417
1/9/2015 9:00,6149.381917,742.049417,660.657417,117.345833,294.859167,2066.755917,412.165667,1195.723583,2074.157417,3922.800333,1389.387583,626.71825,369.233083,3376.794083,1364.833583,3545.385667
1/9/2015 10:00,6186.54725,760.4175,705.377583,119.631583,298.19625,2093.441917,415.376333,1214.777667,2087.601083,3946.782917,1397.295167,621.820333,374.750667,3396.514417,1378.874917,3557.181417
1/9/2015 11:00,6316.098083,790.932333,716.469083,122.839417,302.748917,2134.516,430.42125,1252.1775,2119.819333,3997.61175,1420.627167,625.464917,386.683583,3438.18525,1398.8835,3638.2705
1/9/2015 12:00,6613.813083,842.381917,737.858583,130.237,317.054917,2241.696583,453.399667,1323.385583,2229.299583,4171.435167,1500.58975,644.68275,410.206,3540.66625,1438.737917,3832.680583
1/9/2015 13:00,7107.2765,914.718,727.25275,141.585417,339.60775,2448.212667,496.806083,1429.150833,2327.877333,4461.591833,1628.465083,689.531667,447.514,3730.077667,1510.366917,4186.180917
1/9/2015 14:00,7316.683917,954.355,753.33675,148.128333,355.028833,2563.468917,530.229583,1480.4995,2486.283667,4625.450833,1711.924417,727.186833,470.066583,3915.34025,1519.912417,4405.782917
1/9/2015 15:00,7205.511083,934.379333,752.710917,149.41275,352.332333,2501.561167,522.886,1443.754417,2391.671333,4581.876417,1678.723833,735.390833,467.014917,3931.04375,1464.298833,4371.670833
1/9/2015 16:00,7112.718917,918.568083,740.608583,149.220333,349.882083,2458.888333,513.19125,1410.964417,2388.508083,4544.367083,1653.27125,740.410417,465.355667,3942.888,1448.511833,4335.8035
1/9/2015 17:00,7029.308417,893.0125,732.220417,148.834833,349.641833,2430.853833,508.347417,1385.500417,2340.095417,4495.089583,1642.067,742.786917,459.92575,3944.109083,1390.017083,4306.4875
1/9/2015 18:00,6892.822333,862.942833,728.014333,147.3975,343.38375,2372.537167,500.103917,1352.4915,2268.644333,4406.719833,1629.717583,743.852417,454.817,3910.016667,1350.338917,4228.014417
1/9/2015 19:00,6688.11125,827.483583,712.901833,144.082083,338.866417,2317.450417,489.339917,1315.825167,2180.010083,4286.826583,1598.786333,739.10275,445.156583,3879.963583,1303.673833,4137.71025
1/9/2015 20:00,6552.195083,800.332333,699.411417,140.846,336.30825,2275.078917,482.39925,1285.4485,2143.546667,4222.277,1577.54775,735.295917,437.807333,3854.442,1272.776083,4068.35425
1/9/2015 21:00,6402.52525,775.293583,684.279833,138.124083,329.978667,2220.610417,472.32475,1249.183333,2097.369167,4131.213083,1549.89375,726.925417,428.420917,3826.557333,1250.113083,3980.623
1/9/2015 22:00,6333.301417,763.834333,668.703,137.142083,324.09,2191.072083,464.9775,1242.104167,2076.323083,4063.183667,1530.045417,709.884167,426.544833,3798.257,1241.874917,3910.501833
1/9/2015 23:00,6388.599917,775.974,670.822917,139.604083,321.738333,2219.377333,473.024167,1272.867083,2081.203667,4061.770167,1556.611167,706.0365,433.430417,3797.52375,1270.557333,3927.75075
1/10/2015,6642.840167,841.9925,700.100583,151.44575,336.900417,2375.207583,504.239583,1367.0185,2155.210917,4250.911167,1652.486417,703.085333,466.04175,3818.327667,1352.3125,4113.77175
1/10/2015 1:00,6885.702333,875.900667,726.680583,156.145083,353.511083,2425.143333,514.503667,1405.32275,2263.46125,4438.605833,1686.37325,718.602833,476.0245,3915.279583,1430.105417,4249.52375
1/10/2015 2:00,6878.694833,885.311,726.394917,154.315833,348.1705,2402.273833,505.744083,1401.481083,2248.883333,4441.120167,1667.844833,711.8955,469.137583,3893.877917,1438.088417,4171.97925
1/10/2015 3:00,6859.356083,892.962083,727.52675,151.789917,345.95725,2376.288583,498.229917,1395.889583,2215.627167,4400.278667,1647.0905,706.878333,462.067,3865.3225,1440.059417,4130.2005
1/10/2015 4:00,6772.233333,890.097333,722.697,146.34275,341.52525,2335.315167,484.967833,1373.030167,2205.433083,4363.060917,1602.2555,693.873667,449.0455,3818.181333,1428.088583,4079.682667
1/10/2015 5:00,6561.662,873.322667,719.915583,138.066417,331.498333,2256.644417,463.578083,1324.80325,2206.509583,4221.869583,1527.37625,675.864917,431.972917,3752.50775,1402.785833,3937.22475
1/10/2015 6:00,6374.359667,859.122417,705.101083,130.225333,320.7795,2169.393417,440.549917,1281.541833,2120.029,4086.769417,1454.103917,656.059667,414.1825,3672.151667,1379.98175,3777.329667
1/10/2015 7:00,6240.830917,849.954167,696.28225,123.9275,315.034667,2101.5355,425.5885,1253.763,2096.7485,4004.0875,1407.452583,639.859833,402.1905,3603.843167,1366.53175,3653.804167
1/10/2015 8:00,6189.507917,853.01525,694.773667,120.987167,311.251,2074.25875,417.46725,1242.072,2081.3725,3972.929167,1378.7515,637.937833,395.774917,3565.330167,1368.846917,3593.033083
1/10/2015 9:00,6164.361667,864.603667,696.036667,119.805833,305.970167,2065.59175,412.685167,1241.8915,2072.601167,3961.137333,1362.113583,634.424083,391.87625,3552.97075,1374.50675,3565.470167
1/10/2015 10:00,6171.673833,881.369083,697.415333,119.523333,305.68175,2074.85625,410.488833,1245.829083,2045.603333,3980.356083,1362.50475,634.1785,391.169417,3550.812333,1381.634833,3550.65975
1/10/2015 11:00,6245.404833,896.299667,699.001333,120.439083,304.036083,2093.851417,413.804333,1258.919167,2013.582,4004.643583,1369.79325,635.392,395.21775,3568.958083,1389.316833,3579.495083
1/10/2015 12:00,6404.757167,919.893167,711.971083,123.585667,305.711333,2134.270833,422.325583,1281.43925,2102.993,4073.553833,1395.509083,644.334583,406.791167,3608.999333,1405.943,3666.75475
1/10/2015 13:00,6600.398,948.855667,722.6165,129.00825,311.980667,2202.5315,437.27125,1321.675083,2152.875167,4175.46925,1435.12075,658.35975,422.288667,3667.708333,1426.21625,3798.580917
1/10/2015 14:00,6769.8025,974.349417,729.834917,133.322333,316.11975,2254.318417,452.288333,1353.65675,2223.432,4276.9955,1476.208583,677.63675,427.907083,3758.633583,1453.823917,3922.921417
1/10/2015 15:00,6873.39075,953.075083,723.721167,135.553917,312.057,2251.637583,456.111333,1346.075083,2222.903833,4345.6785,1487.64175,680.165917,427.616583,3799.2865,1468.033,3942.136083
1/10/2015 16:00,6885.9165,912.1335,707.296333,138.487167,314.95525,2236.4205,456.206083,1313.05325,2228.211333,4393.645917,1507.180417,687.39575,427.67125,3824.839417,1477.26825,3935.13225
1/10/2015 17:00,6799.212333,864.2485,679.39275,138.240333,314.020667,2195.115583,453.5465,1273.492333,2159.540167,4407.497333,1496.79025,689.0115,423.83275,3796.381,1464.016167,3903.5335
1/10/2015 18:00,6641.601417,811.081583,661.879833,136.096583,308.979667,2153.3565,447.406417,1226.633417,2112.8035,4348.027333,1474.745333,684.542083,414.140333,3733.583833,1426.615,3818.4095
1/10/2015 19:00,6456.15825,756.35,650.75025,131.863417,301.05,2090.604167,437.367083,1176.23175,2023.636583,4253.014583,1445.115917,668.2265,400.748667,3659.026667,1383.219833,3696.6195
1/10/2015 20:00,6296.562667,711.97925,636.1565,127.290167,294.728667,2022.1265,429.451667,1129.88075,1957.5335,4141.741917,1414.303333,651.062583,385.466333,3580.579917,1344.327333,3588.840917
1/10/2015 21:00,6178.80725,686.168667,632.425583,124.31225,289.503,1961.629667,416.124,1092.912333,1903.425167,4042.73425,1388.988583,633.978417,372.95625,3527.12875,1317.391417,3491.796333
1/10/2015 22:00,6156.717,695.686,626.79225,122.220333,282.9345,1933.613417,406.186333,1085.934583,1860.85525,3974.9405,1367.977333,621.354167,369.899,3500.855917,1299.162333,3450.69225
1/10/2015 23:00,6248.9425,715.924167,624.835333,125.19175,293.526667,1968.729417,407.252833,1114.107583,1897.026417,3943.054667,1377.829083,615.273083,388.39125,3484.752667,1306.116583,3503.6925
1/11/2015,6504.87125,755.612667,647.043,136.897333,310.163917,2120.415833,439.158083,1211.483583,1988.724333,4097.184917,1480.5435,625.922333,421.06725,3514.533,1345.771167,3723.739833
1/11/2015 1:00,6644.434167,765.737667,654.9245,141.056417,317.718083,2188.5135,448.322083,1236.642833,2036.313667,4246.469917,1507.784833,657.059333,425.3755,3702.293417,1395.347333,3846.304417
1/11/2015 2:00,6613.242083,758.601833,652.193917,138.692667,316.97175,2168.6105,441.822167,1221.963083,2028.885083,4238.477667,1488.395083,660.07275,416.630833,3744.153,1395.927583,3808.181167
1/11/2015 3:00,6528.026333,743.55025,647.829917,135.992667,313.508,2147.439417,433.310833,1206.176583,2008.67825,4198.850083,1461.305583,649.124667,407.991583,3715.029667,1386.468833,3762.644417
1/11/2015 4:00,6384.114917,724.046583,643.311083,130.382917,308.50775,2077.500583,418.513917,1173.036167,1979.613583,4092.82925,1420.3445,638.18125,394.909667,3702.904917,1361.240417,3665.681667
1/11/2015 5:00,6146.595167,693.663333,625.493,121.647417,297.453083,1996.776583,394.046833,1121.680917,1934.918667,3938.470167,1355.644417,623.40775,375.459667,3647.90175,1322.686417,3509.5605
1/11/2015 6:00,5905.303667,664.728167,610.809083,113.491333,288.875833,1907.199833,371.398167,1071.133417,1867.521417,3749.628417,1287.968333,605.601667,355.902417,3565.91025,1285.287417,3348.701833
1/11/2015 7:00,5697.335667,642.969333,594.0915,107.883917,283.117667,1843.699417,356.32025,1038.999333,1841.258917,3622.605083,1249.32975,586.307167,341.99225,3501.763,1257.135333,3230.21475
1/11/2015 8:00,5590.753083,630.49225,590.01275,103.9875,278.91025,1806.152333,349.517917,1021.834167,1835.833833,3547.940333,1229.044417,575.511,334.14275,3456.50425,1233.405083,3171.111
1/11/2015 9:00,5551.41375,622.778083,587.143333,102.09575,274.605167,1762.983833,348.28075,1014.535833,1834.1405,3516.282333,1218.793833,568.271667,328.75375,3438.750667,1227.518583,3131.9935
1/11/2015 10:00,5546.102833,621.851167,587.98775,101.4195,276.737417,1761.215,350.5575,1017.393667,1860.3815,3512.418,1217.29475,567.24225,326.943083,3455.134667,1235.603833,3126.59375
1/11/2015 11:00,5616.924833,624.647167,588.724083,102.417417,277.286917,1771.206083,356.919833,1017.920583,1876.430917,3538.257583,1225.304583,570.376083,328.475417,3473.86225,1248.25575,3145.338417
1/11/2015 12:00,5752.700083,636.933833,596.54375,104.095167,278.761333,1802.31,368.547667,1035.148083,1914.786417,3586.83125,1248.259833,580.28575,337.2385,3506.67325,1261.8535,3195.056833
1/11/2015 13:00,5919.439,658.236417,607.64175,107.461667,281.209917,1858.565167,385.86875,1063.166083,1951.497833,3682.677,1290.630833,595.33825,348.499083,3577.0185,1287.91,3286.80875
1/11/2015 14:00,6164.067,690.566667,625.686667,112.09275,283.581083,1889.091833,404.953417,1096.40625,2023.428,3780.84475,1335.022833,608.198417,359.496083,3666.033167,1334.23025,3384.216833
1/11/2015 15:00,6397.272,719.24925,633.96175,114.914667,284.053917,1906.988833,411.878833,1112.02275,2036.74475,3875.986,1361.307417,610.283917,368.440833,3677.198917,1372.601083,3434.68175
1/11/2015 16:00,6456.15575,730.914,644.88425,118.876667,289.615917,1949.734333,414.051333,1131.02075,2044.690333,4001.537333,1374.809167,615.316083,377.66025,3630.183417,1384.5465,3470.64075
1/11/2015 17:00,6451.26525,727.984083,642.143417,120.905083,294.007083,1973.69675,411.02275,1133.953583,1939.87025,4056.841917,1372.932417,613.7435,387.224083,3535.564,1370.79525,3403.746917
1/11/2015 18:00,6396.137833,721.4925,641.932333,122.75075,294.487833,1972.021667,405.66525,1125.70925,1936.528917,3996.827083,1369.597083,612.65525,393.702917,3432.634167,1352.982,3522.27125
1/11/2015 19:00,6329.5805,716.26275,639.553,124.77075,292.214667,1970.284833,400.57825,1125.671083,1892.114833,3972.962417,1350.161,613.443083,397.717333,3342.562667,1347.363417,3582.018
1/11/2015 20:00,6216.89375,704.659167,636.249833,123.987417,287.560417,1946.878083,390.795417,1117.289583,1849.058833,3948.613083,1320.5935,611.065917,396.589333,3248.33325,1327.191667,3559.147167
1/11/2015 21:00,6095.183917,694.901083,628.530833,123.716333,286.41775,1939.941083,381.68625,1117.031083,1817.884167,3919.525667,1298.483,608.456667,391.341083,3185.427667,1311.556417,3523.35025
1/11/2015 22:00,6048.158167,691.588167,625.742667,126.300167,289.376167,1973.459833,380.772417,1125.20625,1817.9575,3913.517417,1301.33375,609.671167,390.7895,3151.645333,1307.085,3538.0475
1/11/2015 23:00,6104.641083,698.219417,629.231417,130.6815,294.276083,2011.072,398.286583,1154.844417,1905.51525,3933.957583,1349.315417,609.6545,400.204333,3146.398,1309.838,3610.966583
1/12/2015,6343.89775,734.524917,652.749833,139.745417,310.82875,2132.360583,442.4945,1223.266083,2037.037083,4087.2055,1479.79125,626.279917,427.542333,3194.279,1350.871583,3799.443417
1/12/2015 1:00,6425.4355,736.154,662.353,139.34075,313.202083,2135.157,460.049083,1225.760167,2103.241417,4165.540917,1527.258917,658.200083,427.402083,3350.78925,1376.33075,3850.83425
1/12/2015 2:00,6371.118417,726.756583,668.105667,134.839833,312.64725,2098.889083,457.261667,1209.6875,2127.01775,4128.198417,1519.826333,661.35575,416.464583,3414.886,1369.343583,3797.355917
1/12/2015 3:00,6228.21175,705.441917,653.709833,130.106667,309.429333,2050.562667,452.234833,1177.835,2099.793,4062.779,1499.233917,658.3675,403.784417,3432.351417,1348.862083,3714.829667
1/12/2015 4:00,5999.062917,679.957417,641.235417,122.039667,301.644333,1969.840083,440.255,1126.2075,2058.52825,3915.740917,1455.227583,646.154917,386.29525,3427.0275,1307.6395,3568.413667
1/12/2015 5:00,5650.775667,642.29125,617.87425,112.351,290.352917,1855.911583,417.576,1051.884667,1954.852417,3714.2665,1370.896167,628.850833,363.1035,3368.499083,1247.111833,3366.753417
1/12/2015 6:00,5344.012417,608.96275,597.53325,103.126833,276.563333,1754.576083,393.3345,997.236833,1905.320583,3515.616833,1298.074,613.487333,341.56,3268.297083,1191.385083,3184.985
1/12/2015 7:00,5170.221083,591.927833,583.067667,98.749167,271.816583,1707.465333,381.184,970.497417,1879.021167,3395.753667,1260.027917,606.333,327.2845,3211.467333,1160.2335,3105.0175
1/12/2015 8:00,5098.692083,590.686167,578.838083,96.29125,269.8295,1685.524833,377.561417,969.8145,1888.257917,3363.467333,1246.835833,598.06475,319.917083,3197.172,1153.066667,3078.663583
1/12/2015 9:00,5072.555417,592.539333,578.105583,95.8205,269.15225,1683.39375,375.633583,974.42725,1869.757417,3339.30425,1248.840583,593.662667,318.906333,3209.442917,1154.642083,3092.845917
1/12/2015 10:00,5102.114667,602.723,587.210417,98.005333,274.397667,1718.00575,379.020833,991.467583,1907.852083,3372.509333,1260.184167,594.474417,320.28125,3245.732417,1170.853083,3143.302667
1/12/2015 11:00,5245.240917,624.7605,596.322417,102.861417,282.051,1795.912833,389.121333,1037.42475,1944.087,3473.791667,1293.0015,607.53725,329.418417,3306.969083,1195.890083,3262.874917
1/12/2015 12:00,5606.936833,675.963833,624.379583,112.973917,300.423083,1939.674417,416.89,1123.444,2023.777333,3683.965417,1378.787917,634.692083,353.355667,3416.79,1252.371417,3506.586417
1/12/2015 13:00,6181.743583,756.062167,663.350333,125.464583,325.65925,2156.294917,468.140667,1246.99225,2220.810167,4025.993,1523.458417,680.522417,394.946417,3642.867167,1337.450417,3886.329583
1/12/2015 14:00,6447.2275,802.90025,688.9115,133.270083,342.383583,2287.435917,511.111083,1315.588333,2377.960667,4261.919083,1618.55,728.016083,426.253583,3853.76925,1369.83825,4128.404417
1/12/2015 15:00,6436.73325,798.7035,691.090917,133.487833,334.94225,2268.224167,505.759833,1292.117417,2318.61525,4296.077083,1585.120083,733.927833,431.380167,3897.102,1343.393833,4128.691583
1/12/2015 16:00,6476.542333,814.502417,704.3315,133.830083,331.7345,2224.1305,498.916583,1261.619083,2313.139917,4351.408833,1572.575167,743.673833,438.2135,3925.494583,1355.789917,4127.513667
1/12/2015 17:00,6525.475333,828.551583,714.087583,135.024083,341.435917,2201.889917,496.46425,1238.266667,2289.769417,4411.503333,1570.58175,744.965333,442.6985,3964.23775,1361.454167,4126.414917
1/12/2015 18:00,6490.43125,823.02975,717.036583,134.356083,334.638333,2186.820917,491.345167,1208.0515,2227.227167,4413.558583,1562.142917,740.856667,448.36625,3983.50075,1362.806667,4086.65025
1/12/2015 19:00,6425.23775,804.177417,712.346167,132.608167,333.27375,2167.109,483.963,1183.009667,2223.90825,4393.05175,1538.0225,726.977167,443.95525,3985.78775,1355.590167,4030.777917
1/12/2015 20:00,6372.872333,784.328583,701.686417,132.096417,324.078,2141.388833,479.426833,1166.41575,2176.880917,4363.579333,1528.973333,722.370417,439.21125,3979.65925,1341.8565,3983.5825
1/12/2015 21:00,6303.283083,762.401667,690.285667,132.431333,316.818667,2110.11675,472.851333,1147.253,2121.440917,4296.491083,1518.766833,714.429583,433.1535,3954.869,1328.231167,3910.72725
1/12/2015 22:00,6266.813167,750.28775,678.3985,133.143333,315.837417,2101.366333,467.172,1150.139,2132.333083,4250.603333,1519.221333,709.14225,421.6605,3925.881667,1326.4255,3861.52125
1/12/2015 23:00,6346.086,761.747583,676.934083,138.1965,319.890833,2139.527667,480.709583,1197.043833,2200.239667,4279.82375,1560.614083,707.54475,427.729333,3944.18275,1352.682,3916.194333
1/13/2015,6598.135417,822.617417,703.0075,152.957667,337.45225,2306.579167,522.078083,1319.828417,2329.034333,4390.186,1685.929083,711.040667,459.469333,3975.02375,1407.362667,4124.180917
