MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/7/2015 4:00,6212.186,641.852333,665.236,142.305917,275.274417,2099.40725,434.41825,1096.83275,1615.34275,4233.136333,1521.418917,728.895917,432.6815,3668.9915,1196.06875,3647.221417
6/7/2015 5:00,5701.03475,577.700083,626.967333,127.714833,261.182583,1944.502333,399.430833,999.254833,1452.427167,3903.426417,1425.289167,663.968917,392.507583,3526.066333,1113.191667,3333.032833
6/7/2015 6:00,5236.645583,519.707,590.095167,114.056833,249.01975,1795.865833,369.130083,914.719417,1390.635417,3600.351333,1327.960667,619.815417,354.764333,3331.35325,1042.890417,3083.792417
6/7/2015 7:00,4942.988917,478.781167,563.553333,103.604583,236.7205,1677.840417,345.946917,852.439917,1340.385333,3365.50325,1232.754333,591.976083,330.907083,3209.158667,986.194083,2880.049083
6/7/2015 8:00,4790.788833,450.168083,546.212833,97.00325,229.613833,1612.347,328.852083,812.409667,1301.134917,3188.9975,1173.084167,573.855417,311.425583,3135.245583,944.536333,2725.219667
6/7/2015 9:00,4621.57775,433.958667,535.999417,94.193667,225.221583,1573.680833,316.884167,788.09025,1278.328083,3048.390833,1134.587667,562.553583,298.181083,3094.145333,922.47575,2654.449
6/7/2015 10:00,4500.878417,423.739583,528.829667,94.0195,223.858083,1559.066667,308.476083,781.572417,1239.374833,2968.0605,1110.052333,555.264417,292.420833,3067.619083,902.574083,2606.011417
6/7/2015 11:00,4427.868417,424.30975,526.81275,95.405583,219.448833,1549.847833,306.1205,785.563667,1252.11975,2940.376667,1097.968667,558.912083,291.992,3064.1405,888.60325,2596.062667
6/7/2015 12:00,4297.354083,429.56575,521.038333,96.21975,214.6915,1537.36775,305.01275,786.82125,1242.935083,2901.909583,1086.278083,557.2975,286.703167,3064.406417,866.128583,2582.9745
6/7/2015 13:00,4568.780667,477.082083,545.489667,108.042333,225.533333,1655.082083,327.00025,859.912083,1307.536,3054.46525,1158.144917,565.637667,310.700583,3050.92675,918.114083,2775.143917
6/7/2015 14:00,5119.813833,547.8045,584.0025,127.272167,244.789833,1838.098083,369.677083,966.07625,1421.934417,3363.944,1294.766917,601.935,349.016833,3155.821167,1009.54825,3119.365417
6/7/2015 15:00,5664.964,614.939417,625.774917,144.296917,263.325583,2034.478333,404.090583,1068.313667,1487.27875,3735.618583,1426.803667,644.301083,392.1025,3283.648,1093.5915,3481.679583
6/7/2015 16:00,6145.231,666.024167,666.70275,160.28825,282.055667,2219.565417,434.34825,1161.55125,1554.493667,4032.319,1539.663833,684.629667,432.864833,3405.74975,1157.425083,3777.295833
6/7/2015 17:00,6596.732583,700.007417,699.320333,175.6375,296.040667,2357.60075,458.72375,1241.464917,1608.777833,4295.985167,1624.047667,726.261333,470.220167,3540.173917,1209.636917,4015.83
6/7/2015 18:00,7013.339833,736.623167,730.038417,186.5665,306.872917,2464.6835,480.195833,1296.243667,1631.620583,4544.306833,1685.867083,753.616917,499.369667,3709.078167,1267.42175,4244.209833
6/7/2015 19:00,7353.359583,766.236333,756.876583,196.735417,316.797,2546.808417,494.49575,1345.730583,1581.8765,4767.950167,1718.138417,782.79725,523.27625,3776.80125,1314.299333,4429.842417
6/7/2015 20:00,7582.868833,785.989667,777.254917,205.346167,327.406583,2624.35425,500.0535,1387.369917,1543.834417,4929.657,1715.498167,806.141083,542.934167,3907.27075,1353.051,4551.532333
6/7/2015 21:00,7782.608,805.703417,782.5565,211.2105,335.200667,2699.7485,502.420167,1430.172833,1586.882667,5074.420583,1728.300917,830.23075,556.5325,3989.14225,1375.38125,4634.903083
6/7/2015 22:00,7896.8215,820.631833,794.209667,216.2155,341.977583,2749.70275,503.850667,1467.4445,1606.333167,5171.170167,1720.550333,835.086167,564.042833,4018.994583,1399.551083,4717.400833
6/7/2015 23:00,7892.81225,820.60225,798.2745,218.50725,343.20975,2796.121,502.453667,1488.853417,1599.9315,5175.568417,1659.759917,826.4735,568.3565,3960.669917,1402.671917,4775.167583
6/8/2015,7742.279083,812.009917,784.9975,212.243833,348.370083,2779.575583,478.907667,1481.146583,1612.803917,5044.703,1656.127083,803.698917,556.998667,3854.419083,1369.531583,4732.617333
6/8/2015 1:00,7415.40875,783.955167,756.02075,204.779833,343.791167,2702.963917,473.37,1440.595167,1612.410917,4865.268,1622.725917,775.195917,536.357583,3822.9125,1315.765167,4593.276583
6/8/2015 2:00,7112.9315,751.64425,730.582167,197.252833,342.652,2626.794083,450.898333,1389.061,1565.8015,4706.681417,1545.40975,752.074417,520.212417,3745.578917,1261.85225,4423.589333
6/8/2015 3:00,6904.585083,733.085167,718.244583,190.252083,344.384083,2581.090083,439.0705,1352.160417,1597.18,4589.430083,1514.0215,738.60675,506.9535,3702.297167,1231.1585,4339.813833
6/8/2015 4:00,6398.031417,677.57025,676.262583,168.872833,323.370167,2356.488833,406.939,1241.662,1546.777667,4295.331167,1405.672667,709.742333,466.522,3588.1995,1156.677667,4013.263333
6/8/2015 5:00,5810.989083,609.898083,637.610583,140.728167,303.611667,2063.204,362.966417,1097.548083,1418.696833,3907.390583,1257.843083,662.6155,426.382,3405.238417,1064.551333,3560.085
6/8/2015 6:00,5335.320167,557.521583,604.812167,124.335333,280.846833,1872.679333,324.0035,982.863167,1323.981833,3566.12775,1148.378833,627.123583,387.961583,3268.311417,993.46775,3214.078333
6/8/2015 7:00,5036.066833,526.828833,583.348333,111.104917,265.6865,1739.17725,300.841417,903.121083,1289.587583,3332.412333,1084.2325,609.36575,363.81175,3139.632,948.464417,3004.294167
6/8/2015 8:00,4835.031917,502.973,569.0445,102.295167,256.03575,1634.029583,288.736583,844.476583,1244.613333,3203.683167,1047.950333,591.947917,349.599583,3066.570667,915.43125,2858.394
6/8/2015 9:00,4699.93125,491.305917,561.718,97.838,249.842167,1574.255417,282.141,814.302,1205.000333,3091.205833,1030.17525,587.885833,338.554417,3038.08075,893.327083,2779.4705
6/8/2015 10:00,4666.362083,494.024833,566.823917,95.8735,249.260917,1556.615583,285.722,811.827917,1253.80175,3053.274,1043.058667,587.190083,339.50325,3020.354333,887.8635,2795.590083
6/8/2015 11:00,4804.085833,516.93325,578.917,98.039667,252.1635,1609.93225,300.686833,839.8045,1332.822833,3160.961083,1102.730333,599.88525,351.40975,3063.587167,901.944083,2874.438
6/8/2015 12:00,5022.1815,557.88725,594.601667,103.762833,262.50775,1698.402417,331.725583,878.831083,1411.793417,3304.77675,1183.3645,612.468417,376.32125,3135.9795,922.80875,3051.877333
6/8/2015 13:00,5349.966917,600.8415,620.905833,115.201833,280.677167,1872.333583,378.67775,957.942417,1552.2155,3496.195833,1318.150417,648.775583,402.461917,3205.928167,940.954333,3369.7105
6/8/2015 14:00,5731.50825,633.395417,651.029,125.829,298.294333,2032.283667,417.521667,1040.53075,1634.76125,3704.746417,1429.904917,696.3405,424.8165,3311.8685,974.109833,3716.456917
6/8/2015 15:00,6163.578083,671.2665,687.435167,139.46275,315.54775,2177.699,446.387917,1117.347,1729.826667,3916.442,1530.549083,739.521583,437.681,3397.709417,1023.505,3952.758583
6/8/2015 16:00,6704.608417,719.504083,728.576,153.454167,328.758417,2312.586917,476.430333,1199.565333,1832.622917,4150.915667,1629.814667,783.297333,459.506333,3508.353583,1077.215667,4233.54125
6/8/2015 17:00,7185.397,761.557167,765.52725,165.22475,343.519417,2441.429167,500.4735,1271.714167,1882.911667,4441.3805,1708.0275,822.592417,478.881333,3590.168917,1135.208083,4474.938583
6/8/2015 18:00,7589.686833,799.499417,792.1555,176.674167,354.959917,2543.582667,521.688833,1334.076167,1920.001833,4691.8175,1775.161,851.570333,510.910667,3725.64475,1189.954917,4686.673
6/8/2015 19:00,7959.419167,829.660667,810.194833,188.05625,365.831583,2640.016583,539.701167,1393.5605,1983.448583,4998.6175,1837.830917,882.256,541.511667,3894.928417,1256.34525,4898.406083
6/8/2015 20:00,8208.88925,851.839083,826.130333,196.960167,371.431917,2720.428083,551.779333,1439.074,2012.641917,5121.432083,1898.051083,904.84625,558.1465,4046.79175,1315.36075,4991.332
6/8/2015 21:00,8371.001917,864.763667,838.04125,204.562417,375.123583,2789.905167,563.619667,1482.59275,2049.83475,5242.34,1943.930667,917.549667,568.53175,4176.40225,1359.08625,5082.95125
6/8/2015 22:00,8437.523083,868.00225,839.702333,207.580167,371.646417,2846.227083,576.365083,1514.606833,2070.5165,5324.752917,1991.749667,934.959667,564.80425,4293.41725,1394.816333,5152.201167
6/8/2015 23:00,8330.679667,860.266917,831.412917,208.378417,365.194083,2840.94025,583.851083,1491.54175,2079.969083,5330.107,2010.5235,928.171583,548.284667,4347.23675,1417.647167,5117.797
6/9/2015,8119.890167,841.067417,813.669083,207.3135,359.411417,2781.453,579.564833,1497.61725,2051.310417,5258.805333,1987.665667,908.38175,533.925667,4312.715333,1412.766833,5030.116917
6/9/2015 1:00,7802.373917,800.332917,788.248917,195.952583,347.227583,2656.972417,561.7915,1448.148167,1999.466583,5177.250667,1939.790583,884.12675,509.6545,4241.404583,1372.657667,4917.32575
6/9/2015 2:00,7429.754667,745.852083,762.555833,180.73425,333.790333,2491.647583,534.056167,1368.074,1949.922667,4937.796833,1839.437,842.688083,474.773083,4112.946167,1304.659917,4718.513333
6/9/2015 3:00,7071.195333,713.596583,737.065667,167.15325,332.650583,2390.347583,515.593333,1311.194,1904.295,4794.547667,1765.238167,815.605167,447.906083,4044.249,1285.19225,4527.753333
6/9/2015 4:00,6367.960583,646.435583,680.649,146.071583,312.873917,2160.691917,467.999417,1173.295917,1783.11625,4436.08075,1613.19225,777.2965,398.6865,3878.572583,1204.365833,4119.671583
6/9/2015 5:00,5721.620333,573.9945,634.38,124.72025,283.969,1913.116333,409.482083,1022.527583,1631.852167,4002.884083,1429.964917,718.26725,351.563,3649.306583,1092.735083,3656.4385
6/9/2015 6:00,5261.425083,516.992167,688.207833,108.148083,268.632833,1729.62425,364.79025,913.5255,1510.538,3637.0085,1284.169333,672.994917,314.6885,3455.862417,1004.696083,3283.270833
6/9/2015 7:00,4923.823417,482.255167,713.895167,97.58275,257.48625,1612.5915,338.396833,846.424917,1470.288333,3382.115,1194.490583,644.9515,291.94375,3314.482,955.08725,3064.987917
6/9/2015 8:00,4659.537333,460.0995,698.372083,90.9585,245.979083,1534.39125,320.084667,806.063,1381.733417,3202.812583,1140.922167,628.427583,278.395,3216.67825,924.212167,2906.818083
6/9/2015 9:00,4506.2615,446.59725,688.471583,87.212917,242.916083,1489.876833,308.32675,781.88425,1418.247417,3080.028167,1107.234,617.81175,267.993833,3170.557417,900.601167,2819.480083
6/9/2015 10:00,4452.485917,441.887667,684.6335,87.149917,242.059667,1484.81875,307.622417,781.08625,1391.4125,3044.771,1109.057667,616.079417,267.9145,3141.35125,888.1525,2811.193167
6/9/2015 11:00,4613.979083,461.569167,693.697083,90.627167,251.578917,1545.437083,323.207417,813.590917,1431.815917,3140.073833,1154.442417,635.16775,280.105917,3166.032333,898.324083,2870.858167
6/9/2015 12:00,4823.361,499.3355,666.79225,96.951,260.33675,1639.347167,355.639,862.78975,1470.4445,3263.2345,1229.83625,655.352333,295.826333,3227.436083,910.97275,3023.568667
6/9/2015 13:00,5199.542167,557.333417,697.379083,109.272833,282.60725,1820.05675,403.97575,951.66175,1559.933833,3508.911417,1376.608917,696.667583,339.699667,3317.974,958.862,3374.287083
6/9/2015 14:00,5661.685667,610.56925,640.27775,122.907083,303.506417,1985.852917,440.606417,1009.866083,1667.730167,3871.325,1504.8225,741.9655,376.5655,3410.14725,1019.179833,3773.582
6/9/2015 15:00,6217.861667,670.82275,682.78575,137.679833,320.778083,2171.660917,477.6285,1111.21525,1772.8605,4215.18975,1628.686167,788.563,413.96775,3564.33675,1083.77575,4115.815
6/9/2015 16:00,6807.498833,733.120333,726.971167,156.172667,338.875917,2356.317583,518.328167,1229.95225,1876.523333,4580.514667,1762.032167,836.043833,474.344833,3730.8045,1162.349917,4439.305
6/9/2015 17:00,7375.721417,786.637917,767.429833,173.36625,359.70325,2517.385833,551.418167,1323.371917,1970.086583,4931.163333,1886.240583,873.868333,522.619,3899.083917,1234.748083,4721.207333
6/9/2015 18:00,7853.02,832.13275,801.036083,188.465833,369.625,2653.1935,582.494167,1408.959167,2067.99825,5217.317,1996.817667,905.584333,549.552083,4063.6345,1302.71175,5010.11525
6/9/2015 19:00,8267.05925,870.753333,834.216083,202.997167,381.430333,2782.836167,610.1935,1487.935833,2120.18675,5423.754417,2087.474917,945.027333,575.842917,4212.404833,1352.6775,5259.142
6/9/2015 20:00,8464.056083,892.20175,853.223667,213.653167,395.393667,2895.134917,627.786333,1542.352667,2122.84025,5421.458917,2149.824667,956.26375,595.016417,4313.182667,1393.6385,5430.17375
6/9/2015 21:00,8607.573417,907.801167,878.699417,222.28325,403.117667,2991.548583,643.819917,1588.258333,2166.994083,5518.308667,2222.786667,999.00475,612.797583,4396.535,1421.4235,5525.395583
6/9/2015 22:00,8618.842417,915.366,885.8435,223.962833,402.094583,3047.313833,659.740667,1625.663,2306.723083,5561.278833,2283.05825,976.061083,623.041917,4454.151583,1448.600417,5571.596417
6/9/2015 23:00,8500.153,912.773,878.89,231.225583,394.880333,3058.8035,664.913333,1641.462417,2307.803583,5522.673583,2295.510083,946.69475,614.985333,4460.593167,1457.596333,5529.186
6/10/2015,8307.523583,899.117917,866.569917,229.391167,387.649,3004.418583,659.229667,1625.237,2321.0295,5437.301083,2267.847167,962.650583,602.354833,4404.59425,1448.6465,5407.5915
6/10/2015 1:00,7925.550167,862.321083,837.575333,220.861,379.593,2903.771667,640.478417,1577.201583,2283.549333,5362.828333,2204.817917,948.3685,575.37575,4299.73675,1405.722417,5245.048917
6/10/2015 2:00,7520.334083,813.988667,807.058,205.288833,365.33875,2766.398333,609.367583,1499.284,2229.934167,5135.823667,2109.249,909.733083,544.87625,4149.8255,1339.242417,4994.444583
6/10/2015 3:00,7229.139917,783.284583,795.19025,192.564917,364.147667,2681.454583,592.073917,1446.175833,2188.281833,4968.042833,2048.113667,886.097667,519.43075,4074.806417,1322.62625,4822.923
6/10/2015 4:00,6625.616667,706.945,822.882833,170.845167,346.72675,2469.05125,544.094583,1291.31675,2044.752667,4597.96225,1880.523333,841.345417,469.3075,3919.925833,1237.031833,4430.766917
6/10/2015 5:00,5968.89725,622.80825,790.220667,148.461083,329.387083,2225.485583,487.441583,1149.082917,1853.242167,4182.237917,1694.192333,781.718417,416.905333,3695.640833,1130.98875,3975.880917
6/10/2015 6:00,5470.428417,559.169417,773.235917,131.416417,309.12575,2040.77925,442.5755,1046.604167,1707.218833,3841.5405,1539.89675,727.134083,373.271167,3488.945,1045.34925,3623.648333
6/10/2015 7:00,5120.849333,515.647667,751.766583,119.731167,298.593917,1912.285833,414.332417,980.14225,1600.860667,3576.203833,1435.789667,687.4235,344.669083,3351.078833,987.19475,3402.6725
6/10/2015 8:00,4852.769917,485.560333,731.052083,112.337667,289.470333,1815.952667,392.41025,928.308167,1540.8305,3377.539,1360.488583,658.5335,325.484917,3262.053083,949.891417,3219.568083
6/10/2015 9:00,4676.051333,474.495417,721.112,106.982833,282.359833,1759.662417,377.203917,898.692917,1499.813083,3243.137083,1300.498167,637.4355,315.942167,3197.1235,922.564833,3099.390167
6/10/2015 10:00,4610.2085,469.919083,717.616333,106.199,282.441583,1746.556417,370.065667,889.4595,1479.02925,3180.129083,1274.386083,630.693167,312.043167,3173.582,909.47375,3083.034917
6/10/2015 11:00,4698.00525,491.216917,723.1385,110.037583,287.797417,1806.47525,379.923833,919.054917,1496.692,3273.4735,1312.3335,647.44225,322.5165,3201.808667,917.207583,3190.78425
6/10/2015 12:00,4885.618167,530.23025,697.35875,117.505417,297.863917,1921.702417,413.12525,970.999583,1534.457083,3398.69475,1385.57775,678.13925,340.237833,3259.631167,933.061667,3370.27525
6/10/2015 13:00,5271.959917,592.29525,715.203667,132.017917,323.7075,2132.936333,465.1855,1073.19125,1727.86825,3677.965417,1537.90475,729.64375,386.091167,3341.263583,982.098167,3733.719
6/10/2015 14:00,5704.55175,644.145583,667.202,148.8415,342.973167,2311.676833,500.813833,1173.139167,1805.261167,4002.7795,1678.17275,787.765583,423.320917,3477.138,1044.094167,4089.672667
6/10/2015 15:00,6237.98325,696.5505,712.225917,166.602083,360.302667,2498.470667,534.860333,1275.793667,1864.931417,4359.822583,1791.832083,842.848333,467.379417,3636.68975,1119.672333,4465.637
6/10/2015 16:00,6769.37875,741.035417,758.945833,184.793,378.133,2679.445417,573.5825,1381.916667,1959.139083,4755.634417,1899.006083,899.466833,521.462167,3799.338917,1203.663417,4701.593667
6/10/2015 17:00,7459.867917,793.292333,806.53725,202.111667,397.227417,2852.98425,605.867167,1479.719917,2105.111417,5123.936083,1984.51125,937.209417,560.72225,3960.174667,1285.141,5116.391833
6/10/2015 18:00,7972.967083,838.40975,843.731667,218.338,411.638083,2994.731417,635.560167,1562.552167,2171.218833,5431.159417,2060.27225,971.747583,594.908583,4081.01875,1350.519917,5394.717083
6/10/2015 19:00,8388.2885,880.462333,863.46525,232.303167,428.087667,3121.63975,664.016917,1633.610667,2240.1245,5645.150417,2136.9985,988.411583,627.11825,4200.217,1407.1685,5616.95025
6/10/2015 20:00,8635.308583,903.384333,887.547333,241.207083,432.041833,3238.368917,691.620833,1684.66825,2271.104083,5644.375667,2194.731583,1004.697417,648.60675,4294.173417,1450.957667,5776.45025
6/10/2015 21:00,8780.899333,919.136333,902.908,249.664917,439.219333,3318.235167,704.873333,1738.94125,2274.473833,5755.089083,2272.9675,1027.100333,659.60725,4363.867333,1474.547167,5859.312
6/10/2015 22:00,8791.3535,923.415417,905.258917,254.26375,435.377333,3360.57525,696.25125,1769.057917,2254.842,5793.912917,2319.5575,1021.092417,661.911,4398.489583,1491.284833,5890.518583
6/10/2015 23:00,8670.953583,923.516167,893.427667,254.686,427.281,3351.62625,683.658,1766.283667,2184.428083,5728.474167,2256.33575,1006.357,647.830417,4388.592833,1501.00025,5805.369
6/11/2015,8482.291,913.44025,874.074833,250.233583,413.643417,3271.62375,653.072417,1739.941333,2085.851167,5614.631333,2106.175167,987.421,633.9745,4342.38725,1493.503833,5643.96075
6/11/2015 1:00,8145.186833,877.360917,842.436,240.8455,408.369833,3148.48075,621.924583,1680.72275,2029.710583,5508.95325,2009.063333,939.50925,610.013333,4295.856917,1444.40775,5405.271333
6/11/2015 2:00,7709.54325,832.891333,814.10825,228.884333,400.030333,3033.137083,605.271917,1615.854583,1965.05475,5271.8315,1949.703667,903.196833,583.161167,4179.426417,1387.0575,5175.778167
6/11/2015 3:00,7405.282833,804.017,790.38175,216.512833,396.936083,2946.101583,588.61525,1562.554917,1852.4325,5141.291833,1902.89975,880.534833,557.409667,4123.069667,1370.301333,5009.535917
6/11/2015 4:00,6822.66875,724.569583,736.011167,194.08525,376.7945,2710.178667,520.800083,1427.806583,1738.936917,4770.96325,1755.41025,828.04975,502.752333,3986.868333,1291.966417,4630.65425
6/11/2015 5:00,6158.509667,642.538833,687.984917,170.926,356.546833,2452.455083,440.852333,1278.020167,1566.1915,4351.726,1566.135833,769.047,447.583583,3763.590083,1190.497583,4201.234667
6/11/2015 6:00,5664.57875,579.376667,735.987167,152.382667,334.493333,2229.4205,396.77325,1158.983333,1447.027667,4003.598333,1374.468917,714.459917,404.543667,3555.127417,1109.86825,3857.10125
6/11/2015 7:00,5311.752917,537.758417,717.709667,139.18575,321.754667,2082.529667,364.707,1084.009417,1408.148583,3777.9165,1265.59875,689.647833,374.448333,3416.203167,1060.599417,3623.5095
6/11/2015 8:00,5054.523833,510.204333,748.3475,130.47025,309.340083,1968.187083,343.834,1028.361167,1359.8195,3611.004,1201.136167,670.26125,351.7685,3330.6725,1031.971083,3438.95675
6/11/2015 9:00,4896.602833,493.046833,737.301083,124.489167,301.588667,1913.040833,333.296333,993.201667,1346.733833,3516.480333,1154.583,653.601083,335.260333,3265.044083,1008.32225,3316.306083
6/11/2015 10:00,4815.70675,488.43575,731.326667,122.249167,298.912417,1887.699083,331.552917,976.782083,1355.745917,3465.404083,1144.948167,651.333,330.945667,3230.94775,995.516667,3287.420833
6/11/2015 11:00,4929.4015,510.657583,692.23775,124.725167,305.072667,1942.087667,345.228083,999.2325,1401.119583,3567.393,1198.9875,660.2275,344.626333,3243.47025,1005.459333,3388.582083
6/11/2015 12:00,5139.286417,549.370583,707.268,128.559083,305.353583,2017.859083,387.398083,1031.674167,1503.803083,3665.82525,1291.595667,683.124167,360.46775,3302.84975,1016.900667,3591.0205
6/11/2015 13:00,5515.673167,613.358417,727.982,134.434,316.36,2127.408417,422.749917,1077.98125,1586.35125,3863.967667,1386.53925,725.27675,404.733167,3385.863917,1050.718,3788.47925
6/11/2015 14:00,6023.178,676.227417,682.872667,140.678083,329.07475,2202.663917,440.501083,1119.09575,1679.490333,4107.813167,1441.476,772.628583,444.85575,3516.512333,1094.97875,3959.135833
6/11/2015 15:00,6548.07225,741.511833,726.433333,149.21225,336.96375,2280.10375,456.662417,1175.693417,1703.527667,4384.279,1476.084083,808.991333,488.77,3666.324333,1143.810167,4080.457667
6/11/2015 16:00,7078.154333,799.371333,772.306,160.405667,338.865917,2352.2175,482.2355,1255.339917,1767.12425,4754.13575,1508.905833,842.412917,535.587417,3846.48775,1220.704,4372.2545
6/11/2015 17:00,7573.42,846.781333,812.014833,166.384333,344.552333,2392.083667,493.38325,1299.718,1767.094833,5026.726167,1526.133167,879.356083,570.79075,4047.668083,1286.991083,4634.149333
6/11/2015 18:00,7984.478167,884.990417,834.22625,170.379583,353.057083,2448.7025,498.892333,1334.342,1758.5,5256.003833,1532.8475,904.459083,603.490167,4231.794917,1339.089083,4882.118417
6/11/2015 19:00,8314.699083,918.030333,851.670583,177.559667,370.669583,2592.1,505.494333,1380.104833,1742.51275,5469.606833,1539.264833,920.687333,632.610167,4407.999333,1380.05925,5143.424167
6/11/2015 20:00,8510.8625,940.12775,855.296917,192.033917,385.040333,2775.4735,511.701333,1442.0095,1793.5935,5468.831167,1531.166583,934.531667,651.115,4576.488667,1414.149333,5322.619667
6/11/2015 21:00,8613.157917,945.492167,868.301417,209.453333,399.169167,2928.425167,495.383333,1522.880583,1768.77325,5553.132083,1511.558083,929.47825,661.271167,4737.794917,1433.303083,5476.5065
6/11/2015 22:00,8645.183333,937.93225,866.78775,220.348083,402.271417,3022.145417,478.446417,1587.385083,1726.8735,5571.864833,1502.2455,920.932417,663.874833,4921.119417,1446.415,5564.232667
6/11/2015 23:00,8522.59225,918.865083,855.944583,224.393417,397.800583,3041.324667,466.36025,1600.512,1702.118417,5536.43825,1498.225,923.098833,651.408833,4863.659833,1449.6015,5496.745667
6/12/2015,8324.8825,898.34975,837.463167,222.997583,394.381333,2982.733667,453.666833,1575.99175,1674.8945,5437.301583,1482.854833,929.401417,635.122167,4698.484917,1438.021417,5310.046167
6/12/2015 1:00,8015.2485,863.362917,814.552417,212.484333,382.801833,2863.08725,438.1835,1518.2345,1636.453917,5351.235833,1453.3255,902.017667,602.232417,4622.835083,1406.375417,5050.784333
6/12/2015 2:00,7643.323833,829.614333,783.010417,204.5525,379.052833,2786.0415,427.912667,1450.076583,1611.468833,5151.058,1430.693833,860.574583,577.4475,4494.498667,1353.54125,4807.331833
6/12/2015 3:00,7361.38375,803.37725,760.747833,194.89625,376.4925,2719.04625,423.8715,1392.95075,1629.408333,5002.141417,1429.38875,839.019417,556.396333,4384.503917,1346.53525,4626.546083
6/12/2015 4:00,6783.992167,733.67975,711.79225,174.594083,351.263417,2493.101417,395.127,1272.74825,1559.874167,4674.290917,1334.247667,800.443833,507.647167,4208.4975,1274.212667,4266.975667
6/12/2015 5:00,6193.188833,654.775583,661.802,154.067167,321.11825,2257.15125,356.76875,1150.812,1444.195167,4305.975667,1216.67275,743.02425,456.28375,3974.226667,1175.878833,3869.375
6/12/2015 6:00,5724.868917,596.728583,627.662167,138.162583,308.77325,2064.587667,327.162333,1054.832917,1355.9875,3959.788167,1124.702167,685.60975,417.358833,3729.309083,1088.566583,3544.414333
6/12/2015 7:00,5395.994917,558.22175,697.871833,124.88325,288.253417,1906.794083,312.876167,980.672167,1308.853167,3728.615,1072.106,640.306833,394.271,3537.9635,1030.656083,3289.041333
6/12/2015 8:00,5134.997417,534.778583,686.207417,114.766583,278.64075,1783.446833,301.930417,930.1645,1273.965667,3556.4835,1045.091417,621.622917,373.061167,3419.864,995.397833,3123.74925
6/12/2015 9:00,4953.30725,519.14975,679.833583,108.88875,274.6525,1722.483,295.821083,896.534333,1260.72125,3448.86525,1031.24425,615.527167,359.132583,3310.018083,966.25075,3043.73875
6/12/2015 10:00,4881.148917,513.34875,675.793167,107.09825,273.48375,1703.8745,299.138083,886.378083,1270.350667,3421.152167,1042.4395,617.821,357.4935,3285.6235,931.555,3059.816083
6/12/2015 11:00,5008.787917,534.575583,585.020833,110.95125,278.313583,1750.222417,316.062333,912.508667,1343.417,3514.39725,1096.4165,627.94175,369.24825,3315.761917,921.303833,3139.441917
6/12/2015 12:00,5169.640667,571.849167,598.208083,114.61325,286.91675,1814.02,343.290083,946.052417,1397.672167,3615.9775,1169.555167,654.481083,385.314083,3346.724917,938.7885,3316.351917
6/12/2015 13:00,5524.706667,634.14625,627.4685,121.080833,300.072917,1925.919167,370.546917,992.85325,1503.390417,3805.686333,1255.143833,679.0965,431.487917,3421.8635,966.571583,3492.194083
6/12/2015 14:00,5960.978833,693.061083,666.042667,127.1635,306.872667,1993.211083,390.68625,1030.792667,1560.713083,3984.468417,1313.982667,700.740167,476.86475,3480.809583,1007.586667,3642.768417
6/12/2015 15:00,6415.624667,744.668917,696.60325,129.976667,306.4715,2027.74725,403.419833,1061.70475,1584.905167,4069.170667,1347.072583,714.876583,505.795,3547.56475,1042.338333,3750.664167
6/12/2015 16:00,6908.475667,784.94,726.905333,135.022667,311.499667,2088.748417,414.420083,1099.177667,1624.601667,4236.782083,1379.199333,726.825417,536.8435,3628.145417,1083.049583,3877.092583
6/12/2015 17:00,7269.743917,797.511333,754.585583,138.944417,311.2745,2114.627583,419.552417,1134.30825,1627.308917,4451.612583,1393.22375,737.702917,573.2475,3729.557167,1143.962167,3986.3715
6/12/2015 18:00,7662.331417,804.39575,780.740917,142.83275,316.03975,2180.863083,419.14225,1170.143833,1648.375167,4714.453167,1395.850333,740.699583,598.074083,3802.359417,1199.409917,4056.511917
6/12/2015 19:00,7931.381,835.9405,808.125083,149.056083,323.64625,2248.018667,419.44825,1221.866833,1633.3585,4894.907167,1405.20175,748.158583,614.870833,3878.097083,1252.209167,4130.756167
6/12/2015 20:00,8099.9455,871.980083,832.835333,154.522917,326.928583,2279.925333,415.162417,1249.2575,1612.991583,4924.522917,1408.665083,745.688833,620.949167,3969.173583,1294.362833,4184.715
6/12/2015 21:00,8198.689583,895.230583,846.980083,156.816083,323.223417,2334.76325,406.837667,1259.367917,1610.552,5030.933083,1399.684083,737.97075,630.359333,4029.07475,1318.207667,4238.901667
6/12/2015 22:00,8163.643,900.3845,851.413667,167.392,328.515583,2404.305917,401.142917,1290.85275,1614.35325,5103.648167,1388.85075,729.04675,647.714417,4044.6935,1332.584917,4261.75275
6/12/2015 23:00,7990.838833,856.043917,834.297,172.083417,316.922667,2393.809083,397.5535,1277.480333,1581.3395,5079.104417,1367.44725,711.771417,638.6345,3963.675667,1327.5085,4210.647833
6/13/2015,7706.40525,789.900083,803.732833,163.713583,306.952833,2267.074167,389.077667,1219.018083,1551.779667,4941.077417,1347.58625,694.4485,609.461583,3850.684083,1303.20275,4087.689917
6/13/2015 1:00,7376.789417,727.0235,767.6305,155.86625,299.457083,2193.806667,381.22575,1162.0915,1547.482,4797.120917,1328.656833,688.48875,553.375417,3770.51975,1248.761333,3997.21175
