MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/7/2015 3:00,5372.881583,605.75775,593.425083,120.884083,281.231833,1892.992167,409.266333,1038.294083,1773.8355,3541.224917,1387.35875,607.434583,367.188083,3164.696167,1144.44925,3382.116833
2/7/2015 4:00,5326.2295,596.975667,588.51425,114.861417,277.54,1825.874417,395.203,1023.858083,1763.8405,3505.401083,1350.96125,603.0805,354.90975,3130.669167,1149.360417,3316.474333
2/7/2015 5:00,5175.885833,573.806917,576.885667,106.712583,268.73275,1746.02775,373.89225,979.6795,1705.28175,3398.9265,1282.817083,594.13525,335.5725,3089.64075,1132.132583,3180.067833
2/7/2015 6:00,4970.537083,546.823167,582.538417,98.7295,257.469333,1655.418333,348.521583,926.265,1609.034667,3270.490083,1207.133917,568.214583,314.174417,3036.955417,1099.043,3011.7285
2/7/2015 7:00,4837.501833,530.862083,646.91375,92.61575,250.757583,1594.44275,331.992667,900.9795,1589.109083,3164.5985,1162.81925,548.498167,298.864167,2987.7055,1078.75225,2890.564167
2/7/2015 8:00,4779.305917,526.61225,639.138333,89.511583,245.66075,1576.50075,322.835167,883.991417,1559.432417,3095.49075,1144.8365,534.373,290.401833,2961.13675,1069.558083,2826.937917
2/7/2015 9:00,4745.472917,526.702083,637.869917,88.06975,241.202167,1558.086083,316.486083,879.7095,1537.747833,3070.210333,1135.070583,525.104083,287.214167,2960.938,1068.5635,2798.494417
2/7/2015 10:00,4773.982917,527.770167,637.220583,87.860833,240.95525,1556.990417,313.93325,880.824,1545.519417,3052.5415,1129.944417,528.73425,287.25025,2967.833417,1052.680167,2794.60775
2/7/2015 11:00,4862.61875,535.62775,639.027917,89.18275,242.802,1571.520333,317.33675,891.521667,1569.673,3071.508,1136.8085,534.37175,290.375667,2997.126333,1065.732167,2834.185833
2/7/2015 12:00,4996.565083,556.6585,552.337083,92.232083,248.415417,1610.644167,329.959667,919.134333,1599.051833,3159.070083,1166.966583,548.192417,301.832917,3066.202333,1097.997583,2920.495333
2/7/2015 13:00,5194.649833,589.368083,565.242583,98.791583,254.116417,1698.3345,349.91025,962.422333,1659.74825,3301.37125,1216.975667,566.538167,316.826583,3146.452,1141.641,3072.909167
2/7/2015 14:00,5342.5765,612.196833,569.217,102.718167,254.100917,1742.07575,364.810167,992.536417,1728.73,3410.40825,1256.420083,593.058,319.484417,3201.044083,1169.558333,3172.2465
2/7/2015 15:00,5399.712583,608.490167,569.987333,106.434,256.774167,1750.00975,369.74675,998.858,1734.926583,3445.828,1265.149333,598.08675,322.43175,3215.718417,1163.486667,3213.764167
2/7/2015 16:00,5298.975417,586.740917,565.124667,108.807583,259.576,1739.377583,371.549667,976.938333,1706.376417,3391.1185,1267.071667,594.043833,324.59275,3210.787833,1122.301417,3230.418167
2/7/2015 17:00,5095.31175,557.442167,555.918,109.660333,256.625917,1709.766917,369.27575,946.91375,1678.469833,3319.1585,1255.44725,594.949417,322.486333,3190.261333,1080.860583,3203.081
2/7/2015 18:00,4822.91075,525.240417,543.679417,107.386333,250.703,1675.51075,365.11425,912.252833,1641.975083,3182.728333,1238.579083,598.046167,319.06325,3145.648667,1033.53675,3144.4635
2/7/2015 19:00,4565.6245,494.876833,532.590083,104.7395,243.165,1630.88075,357.600667,867.318,1596.876167,3093.186667,1211.087917,587.195083,311.313667,3090.650333,991.54875,3052.597833
2/7/2015 20:00,4385.372333,476.29,523.972667,101.594,238.259333,1576.463917,348.035833,837.483667,1540.671917,2994.207417,1185.35875,578.841333,303.257,3063.107583,950.710417,2954.517833
2/7/2015 21:00,4229.629417,457.174083,514.413083,99.244417,233.934667,1534.381167,339.0895,810.888333,1512.639667,2908.421917,1156.86975,571.027417,297.872417,3033.236583,926.0885,2879.609167
2/7/2015 22:00,4154.187917,450.239667,512.556917,98.187167,229.771917,1500.717417,333.602917,802.2595,1496.333167,2884.237417,1143.7945,567.139917,296.423917,3034.432,918.0085,2827.809917
2/7/2015 23:00,4163.662,450.80875,513.88025,98.994667,227.93925,1500.081,335.725583,809.30075,1498.539333,2867.791417,1151.645,565.120583,299.141833,3035.18275,922.984333,2831.843
2/8/2015,4271.943083,466.35725,522.004167,104.268917,224.722833,1552.589167,346.971833,846.690083,1517.789083,2914.7195,1192.576167,561.986,312.305833,3072.46825,930.246167,2894.617083
2/8/2015 1:00,4594.22825,506.331833,547.512583,113.001833,243.843917,1676.254417,371.919083,916.2815,1601.411167,3116.18925,1280.674167,573.5585,335.8675,3105.94725,986.6575,3094.18375
2/8/2015 2:00,4630.969,506.430583,547.6135,111.602917,241.870917,1665.6115,369.385,909.941417,1627.494917,3164.258833,1280.456083,577.874583,329.655667,3162.372917,1010.242417,3088.280333
2/8/2015 3:00,4569.04275,499.53525,543.10425,108.194167,239.925,1642.539583,362.357,899.6955,1614.196,3134.41275,1263.226833,569.802,321.230667,3135.5865,1010.368917,3027.437917
2/8/2015 4:00,4499.1075,486.309083,534.859333,103.037,239.9005,1599.934833,350.0185,876.454333,1590.425083,3074.82775,1229.564583,561.50625,309.138667,3092.69175,1002.16975,2945.220583
2/8/2015 5:00,4324.35375,463.889167,522.746333,95.530167,237.33225,1529.121333,331.382417,837.694333,1519.122417,2956.67575,1171.206833,546.029167,292.633667,3005.737583,977.272083,2826.538417
2/8/2015 6:00,4102.345417,437.816583,509.247167,87.793417,229.295333,1452.521,310.1685,797.24925,1477.823,2817.85825,1108.755833,532.738417,275.104583,2934.597167,944.8435,2683.354583
2/8/2015 7:00,3934.681667,420.854167,494.519917,82.122833,215.05225,1398.19325,295.274083,766.52575,1447.999,2709.018083,1066.143917,518.568667,261.960417,2863.720917,921.706,2578.467583
2/8/2015 8:00,3859.68775,415.02975,498.742833,78.68525,210.862083,1365.763333,286.914917,751.117083,1416.374083,2659.065667,1043.51175,511.73775,253.6895,2826.71025,913.705833,2518.1655
2/8/2015 9:00,3843.359167,413.152417,536.290917,77.025583,209.009417,1346.947833,281.860917,740.76775,1392.736167,2612.426083,1037.09825,500.030167,251.44225,2812.077083,913.293417,2494.858833
2/8/2015 10:00,3834.639917,421.031167,490.59575,76.590083,212.297917,1356.04,278.715167,739.674,1405.253667,2625.295167,1033.134,501.82,250.811833,2806.114333,926.25,2490.90425
2/8/2015 11:00,3860.61025,431.529333,495.288917,77.44775,216.843333,1367.783917,281.746,746.370667,1404.641,2693.448083,1048.108667,504.79725,253.3535,2829.6,939.169917,2526.4835
2/8/2015 12:00,3947.197417,450.159333,504.871333,79.575083,223.13225,1398.294417,292.441,767.12175,1454.448833,2778.489333,1076.984333,512.15625,262.135417,2864.59175,972.176083,2586.44275
2/8/2015 13:00,4088.2675,479.173,518.412,84.280833,228.9355,1461.417333,308.452083,802.768417,1512.392167,2899.486583,1119.577083,529.616333,275.514083,2924.54325,1011.241667,2690.68475
2/8/2015 14:00,4235.61875,504.531333,527.765667,88.1525,228.840083,1492.708417,319.234833,829.276167,1577.128667,2999.9765,1138.044667,544.60475,276.799167,2979.58975,1053.153833,2767.826167
2/8/2015 15:00,4405.762583,528.079667,541.858667,92.1565,227.72075,1519.967667,324.569667,843.203667,1588.43825,3064.0925,1153.41625,553.64825,285.313417,3010.64425,1076.348583,2835.137083
2/8/2015 16:00,4490.704917,526.057167,546.742833,95.49725,234.993917,1543.18175,327.426917,840.337083,1582.439083,3040.956083,1162.664167,554.2605,294.904667,3057.055833,1047.92375,2878.184333
2/8/2015 17:00,4388.10475,501.081083,537.47775,97.923833,236.36125,1540.754167,330.798583,827.391417,1572.438167,2972.350667,1163.256917,550.284167,296.724167,3052.778083,994.766083,2861.68775
2/8/2015 18:00,4259.191167,480.749667,528.148417,99.658167,232.390667,1529.56675,333.6365,815.034333,1556.552,2918.181583,1162.232667,557.998667,295.181,3029.78725,958.818583,2849.249833
2/8/2015 19:00,4236.917167,470.420667,526.767333,99.960833,228.610833,1519.163,334.929333,802.749417,1553.97075,2879.162667,1158.519417,562.1,295.719667,3022.682833,943.319417,2834.8835
2/8/2015 20:00,4215.904667,458.87025,522.013333,99.721083,231.540917,1498.836917,331.933,787.507167,1515.10275,2845.20975,1143.283167,560.113333,291.9465,3050.9985,924.205083,2800.652833
2/8/2015 21:00,4145.615417,446.245833,516.246917,98.40525,228.448333,1481.120583,328.171167,779.971167,1500.462417,2860.99375,1136.862583,561.114833,288.479667,3048.524083,910.751083,2768.551917
2/8/2015 22:00,4124.547583,438.838583,513.493083,98.040833,227.070083,1475.415167,326.39325,785.916333,1479.667917,2842.216417,1134.83325,555.74125,288.603167,3058.1025,910.987833,2764.345917
2/8/2015 23:00,4186.581417,448.13775,516.430167,99.372083,227.772917,1495.491167,330.616167,808.25825,1498.129583,2893.40275,1156.146417,554.261333,293.471833,3084.312583,919.99825,2816.796083
2/9/2015,4304.246667,471.88275,524.978333,106.800167,237.0545,1579.313417,346.910583,864.163333,1543.24575,2952.88275,1223.238583,555.029333,312.76975,3106.7575,935.5165,2937.755167
2/9/2015 1:00,4620.285167,520.88475,555.15075,115.369,256.78075,1716.18775,377.379167,945.26275,1628.324917,3173.802083,1326.664083,578.973167,342.126417,3152.744667,996.794333,3172.952083
2/9/2015 2:00,4695.863083,530.312167,557.523,113.324083,258.482667,1714.46025,377.658417,947.340417,1671.09475,3220.233833,1326.799583,588.95,340.066333,3236.701333,1032.78475,3202.703333
2/9/2015 3:00,4619.555833,520.295583,553.296,109.354417,256.502167,1675.83725,370.04125,929.19,1647.55425,3181.757,1300.622833,579.448,331.187083,3207.097583,1026.45725,3140.040333
2/9/2015 4:00,4484.978583,499.894667,542.180333,104.479167,252.73425,1613.55575,356.571917,900.132917,1617.570417,3086.434833,1257.10025,565.886667,319.1915,3174.480917,1005.30625,3032.11175
2/9/2015 5:00,4248.943417,451.51025,528.06975,96.478667,247.752833,1527.877167,332.51125,848.815083,1571.358583,2920.93425,1183.446917,541.232167,300.2395,3085.314667,961.578667,2852.672333
2/9/2015 6:00,4000.789167,430.325083,515.592333,88.340917,235.636667,1446.97625,309.677333,802.877667,1503.693333,2724.746833,1120.709,516.144917,280.806917,2982.850083,911.476,2690.016
2/9/2015 7:00,3846.213583,423.524583,506.008333,83.73925,234.63725,1399.710833,297.345,783.370833,1468.024,2624.02125,1083.248167,504.993833,271.936333,2917.795417,885.599917,2585.65075
2/9/2015 8:00,3815.874417,421.631917,503.876333,82.2885,231.70975,1390.435,292.4805,783.104083,1471.122833,2579.437667,1070.36175,499.784083,268.36525,2887.637583,882.788,2552.871417
2/9/2015 9:00,3805.089,429.574,505.4625,82.197,231.873167,1405.97375,292.21525,791.994167,1494.811833,2579.386333,1069.43425,503.66975,267.12,2880.3085,890.914417,2569.6845
2/9/2015 10:00,3865.049333,438.298333,509.521167,84.104083,235.507417,1443.227083,294.928167,815.95,1520.731917,2626.823,1078.426,509.661917,269.291083,2899.817833,907.330417,2608.519333
2/9/2015 11:00,4028.640833,464.511833,520.9655,88.85675,243.366333,1514.296917,308.197917,856.770333,1562.403583,2728.40875,1110.56275,521.326917,277.17375,2932.798083,935.96475,2715.378
2/9/2015 12:00,4421.833167,522.085333,549.124917,97.839167,255.7885,1650.884667,337.921417,934.857667,1649.84425,2932.885583,1192.0615,548.234583,302.929583,3040.6655,986.205833,2954.696583
2/9/2015 13:00,5106.35,611.206,592.016417,110.0855,283.967,1875.480667,390.247167,1053.112583,1823.184,3305.212667,1330.69825,595.76975,345.925833,3253.397333,1085.355917,3370.442917
2/9/2015 14:00,5324.2185,655.44575,612.659083,117.047833,299.328333,2013.339083,427.379083,1115.28125,1966.227083,3494.6565,1414.27675,635.530167,374.835917,3426.349083,1109.534417,3618.68325
2/9/2015 15:00,5189.586667,661.267917,611.348417,119.597083,299.382667,1964.264167,430.706167,1111.767667,1948.49275,3437.55325,1399.916417,642.4835,384.165083,3376.31125,1049.892083,3647.28425
2/9/2015 16:00,5076.93175,671.916083,610.901917,122.32625,308.914667,1972.585,432.825,1116.161417,1944.719667,3428.075333,1406.872167,647.506667,394.923667,3323.399,1011.18575,3699.26775
2/9/2015 17:00,4975.986667,671.2055,607.032333,125.143417,306.986,1980.1305,437.825083,1120.804583,1910.616333,3390.037667,1417.1625,649.982417,401.9835,3291.25425,978.089917,3731.405667
2/9/2015 18:00,4860.36075,668.819583,603.086083,126.178583,308.773917,1967.609917,437.745333,1109.863333,1901.440833,3355.298083,1416.113583,647.689333,404.078667,3233.03925,957.332917,3711.042
2/9/2015 19:00,4778.535,661.919333,594.024917,124.607333,303.065917,1944.788583,436.872417,1095.5895,1848.731583,3312.661167,1407.4805,640.811583,404.54575,3126.006583,933.626667,3665.727583
2/9/2015 20:00,4734.222083,650.632917,588.529833,123.154833,303.999,1908.77325,433.976833,1078.184,1826.504167,3295.498417,1401.627833,639.682333,402.306083,3154.919667,918.071333,3610.707167
2/9/2015 21:00,4662.766667,633.045333,581.118167,120.014417,296.209833,1856.41425,429.112667,1050.038583,1763.60775,3262.426083,1395.613667,633.037917,398.763,3146.022,906.818833,3540.139333
2/9/2015 22:00,4614.144333,623.245333,568.5715,119.4325,296.740333,1841.515583,429.109167,1047.430083,1816.791833,3207.838083,1389.592083,626.850083,397.723833,3146.018583,904.44625,3473.054667
2/9/2015 23:00,4586.854167,632.471667,564.566833,122.756417,293.54875,1866.636833,438.989167,1073.427917,1845.5555,3172.18025,1407.733333,625.057583,401.744917,3170.245583,919.71575,3462.743417
2/10/2015,4635.8025,661.809333,574.558583,130.51825,293.077833,1957.55875,453.355667,1129.038167,1878.233083,3178.486833,1452.417,619.704,414.43375,3171.8,934.196333,3525.5975
2/10/2015 1:00,4983.678917,708.002,606.226583,137.997417,309.481917,2068.436167,467.4785,1183.21175,1949.122333,3369.488167,1519.58125,648.833333,432.661333,3215.620583,1011.443917,3728.204
2/10/2015 2:00,5066.794167,709.55225,616.216167,135.811417,307.053333,2048.945083,460.091917,1167.431833,1960.4215,3450.45,1497.88675,668.344333,423.9645,3293.798583,1053.5005,3725.31025
2/10/2015 3:00,5022.292167,705.145417,615.638333,131.853583,300.72775,2000.140667,448.667333,1141.24025,1942.607,3407.705083,1462.864917,663.87,412.33325,3283.21775,1053.432583,3655.534583
2/10/2015 4:00,4858.297667,682.5945,605.507667,123.84025,289.729167,1917.2835,426.528833,1092.94925,1901.117,3307.977167,1395.570917,650.236,392.739167,3212.996167,1043.622167,3534.349417
2/10/2015 5:00,4582.443,642.636583,615.427833,112.252333,280.092167,1790.9315,392.335667,1020.034083,1793.94775,3118.87675,1297.97,625.678333,362.814667,3082.78375,1005.677333,3328.829417
2/10/2015 6:00,4332.7955,607.323,640.2505,102.443833,271.465417,1685.307083,363.01325,960.689917,1661.628333,2957.656583,1216.478833,597.0985,340.06875,2967.375,965.159167,3144.840167
2/10/2015 7:00,4236.424083,592.1525,668.982833,97.185917,265.190167,1629.544167,345.272417,930.884167,1620.1905,2869.3005,1171.616,574.604417,324.667917,2889.26675,944.885917,3042.89075
2/10/2015 8:00,4217.043417,589.21225,668.832333,95.063,260.392167,1610.623667,334.650417,925.346167,1626.910083,2830.89275,1149.352667,565.599583,317.187,2865.149083,948.17875,3002.54625
2/10/2015 9:00,4235.097167,587.166167,666.927583,94.196417,261.870583,1617.541167,329.991833,928.509917,1597.979333,2831.034417,1138.736917,559.931,318.654333,2865.126917,955.5135,2990.652333
2/10/2015 10:00,4317.11025,593.542333,625.229833,94.532417,262.522583,1624.801083,330.643583,942.062,1614.934167,2870.962167,1141.237083,558.72175,319.667917,2869.041083,971.875833,3001.35025
2/10/2015 11:00,4481.246917,617.817417,590.062167,98.819417,266.614917,1677.2085,341.177,974.852083,1639.118417,2960.166167,1170.346833,567.719833,329.8625,2908.56525,992.822167,3078.588417
2/10/2015 12:00,4876.43075,674.459833,609.545,107.190583,283.001417,1817.906917,368.8675,1049.007417,1689.220583,3169.08425,1246.191833,586.439167,354.613583,3015.564583,1054.246167,3295.239083
2/10/2015 13:00,5567.990833,759.07325,645.598417,119.17575,305.288417,2038.329833,419.167833,1158.433,1843.820417,3567.433667,1381.3915,634.807667,393.976583,3197.087167,1154.3995,3664.756083
2/10/2015 14:00,5795.056833,783.768083,662.826333,123.2735,316.628667,2122.968417,451.185583,1185.78825,1941.838833,3746.509167,1459.374667,675.940667,408.7185,3352.008333,1171.2245,3858.703167
2/10/2015 15:00,5691.655083,751.620833,646.7525,122.935583,315.738833,2059.078583,450.92975,1148.906167,1910.221333,3682.071167,1447.593833,681.59575,408.047083,3319.393833,1105.570917,3834.971333
2/10/2015 16:00,5525.347167,713.019667,632.382167,120.956833,310.44425,1974.68275,453.45425,1105.236167,1896.74425,3630.034,1450.312,682.695917,402.084583,3289.964917,1052.621667,3787.51575
2/10/2015 17:00,5332.29025,675.831583,616.2255,118.861667,306.054583,1937.91125,457.07625,1065.765333,1879.168833,3551.054583,1454.377,685.651417,394.80675,3264.152833,1000.236667,3736.110583
2/10/2015 18:00,5114.879083,636.719667,599.866333,115.810167,298.384583,1889.725,453.681833,1027.159667,1841.597417,3469.434333,1454.552583,682.375,384.527417,3233.794583,960.670333,3648.280667
2/10/2015 19:00,4950.4165,608.537167,585.322583,113.775583,296.249667,1847.0075,448.068917,990.179667,1786.387833,3400.94475,1440.419583,664.603417,374.331333,3221.515333,935.248,3551.993083
2/10/2015 20:00,4831.962167,580.887417,575.15225,110.564083,293.249833,1805.11525,443.13775,957.294917,1747.352917,3348.86375,1424.325583,662.22825,366.339583,3233.393583,921.009083,3491.840667
2/10/2015 21:00,4736.2235,557.424083,569.09925,108.362583,290.09,1770.280333,431.970333,930.535667,1699.566083,3295.726,1401.09125,657.914917,357.743667,3240.048583,905.023667,3413.715833
2/10/2015 22:00,4664.318333,543.762083,559.975667,107.81875,282.969417,1730.996583,417.027917,920.984167,1666.482167,3245.828417,1380.749917,653.194667,352.763917,3251.907333,904.39925,3351.282917
2/10/2015 23:00,4647.78625,542.519167,554.682167,109.421,280.422,1724.65725,408.669333,933.154917,1663.322667,3199.195333,1376.697833,647.910917,354.270583,3263.27075,915.693833,3325.29075
2/11/2015,4689.874583,560.0675,555.709583,115.71725,275.487417,1752.345917,418.954167,979.712333,1721.16475,3216.217417,1407.74075,635.19475,365.498333,3249.948167,937.33925,3363.709
2/11/2015 1:00,5056.743667,614.1875,589.243,125.840833,292.5645,1915.511,445.561167,1069.702333,1804.952417,3442.446333,1489.4965,649.961167,396.153583,3272.24725,1010.119583,3590.362333
2/11/2015 2:00,5170.802,623.5295,589.355917,125.782833,295.213333,1996.952917,439.384833,1079.831,1780.61375,3488.249667,1482.077667,663.84,394.10675,3333.764083,1044.882583,3610.641583
2/11/2015 3:00,5145.721583,625.440583,571.800583,122.858417,290.461917,1999.786667,428.2545,1074.348167,1780.056167,3465.543917,1454.1265,655.259,386.48475,3300.06375,1049.461167,3572.718167
2/11/2015 4:00,5003.025083,610.559583,557.6975,115.871083,283.940417,1914.817417,408.940917,1040.072417,1801.958833,3351.356,1396.617417,644.000167,370.748333,3244.6625,1033.479667,3468.102333
2/11/2015 5:00,4735.69925,580.11975,543.937583,104.705583,271.749083,1766.47025,380.061667,978.399167,1685.6795,3170.61425,1298.014333,623.532333,346.9255,3137.946333,997.369417,3271.986167
2/11/2015 6:00,4455.216167,550.9415,528.635917,96.251833,266.1045,1667.048417,351.861333,922.986917,1576.6615,2992.742833,1207.96,587.519583,324.534083,3016.919083,958.458,3088.9465
2/11/2015 7:00,4327.7875,538.30525,515.366917,90.954417,254.246333,1629.258167,334.4245,895.409917,1603.523167,2868.439333,1156.895083,571.086333,310.158583,2941.099167,941.361333,2972.87825
2/11/2015 8:00,4303.867,536.88675,517.464,89.114167,256.867917,1619.838417,322.227583,887.31175,1568.316917,2832.289417,1138.406,563.264833,302.12275,2924.446333,942.031333,2918.839833
2/11/2015 9:00,4317.495917,542.488333,518.30775,88.708583,254.949583,1618.00925,322.591333,890.838583,1599.566667,2832.71125,1141.340917,562.982833,299.560667,2908.047833,954.415333,2910.836167
2/11/2015 10:00,4383.1655,559.31075,524.323667,89.588167,256.96725,1615.221167,328.951,898.87025,1635.290667,2868.846917,1164.036583,562.072333,302.265333,2912.426083,972.587083,2933.928333
2/11/2015 11:00,4545.466917,588.864,538.77225,93.637917,262.866,1691.754,343.317167,935.539083,1674.332833,2984.943833,1205.84125,570.825083,313.013667,2943.184333,999.187333,3011.062917
2/11/2015 12:00,4921.726083,644.778833,568.32225,101.35675,275.464,1793.0425,373.4045,1001.259583,1765.781667,3205.09275,1290.705167,588.111083,337.0405,3028.006583,1060.5165,3224.900583
2/11/2015 13:00,5546.418167,732.994667,603.995167,112.805333,298.797333,1952.919583,427.030083,1106.590833,1951.573417,3562.814,1425.628,635.766667,378.538583,3248.110833,1152.302167,3595.39175
2/11/2015 14:00,5729.597833,757.883417,616.116417,116.534,312.070583,2043.24375,457.252667,1148.619083,2066.580417,3749.951083,1502.4315,676.336583,393.127667,3423.05075,1165.21775,3796.581667
2/11/2015 15:00,5611.493583,725.556083,609.562417,118.481417,316.349833,2093.670583,457.142417,1131.135333,2068.800583,3694.570083,1488.018,688.520167,389.883667,3393.144667,1122.477333,3804.289833
2/11/2015 16:00,5439.454083,689.378667,602.2,120.120833,322.005417,2089.069583,459.748167,1117.833667,2058.012667,3642.622917,1496.481833,695.69525,386.13425,3395.897083,1092.2735,3817.835917
2/11/2015 17:00,5257.378167,673.282333,594.759,122.365917,322.31075,2105.82675,463.418417,1111.341917,2054.893333,3629.616083,1502.687417,704.638667,385.588417,3421.803167,1074.06925,3821.559583
2/11/2015 18:00,5065.017417,660.370583,591.421,123.452667,319.985833,2026.561417,454.6225,1113.166083,1999.31925,3583.009083,1495.380917,700.692667,389.20075,3453.649333,1052.097667,3767.230167
2/11/2015 19:00,4918.7865,650.912667,586.7675,121.187833,315.49575,1997.96525,440.263,1095.615917,1948.8785,3561.0325,1454.533667,690.06725,388.457417,3457.088833,1035.606083,3723.914667
2/11/2015 20:00,4857.584167,641.735083,589.949417,121.685917,320.801167,2011.067167,433.738333,1087.159917,1907.65975,3532.642833,1424.330417,677.43,376.995833,3479.311583,1027.821,3689.696917
2/11/2015 21:00,4797.40875,620.810083,578.80225,122.424583,319.14175,2029.720083,423.030167,1082.5385,1862.594833,3527.227417,1396.243417,667.4515,367.005333,3487.170667,1026.496167,3624.93875
2/11/2015 22:00,4822.833667,603.821833,568.917083,122.363583,310.99475,2017.457667,413.699917,1085.266917,1831.417333,3501.294,1377.8345,666.315583,365.022833,3513.766917,1038.601833,3544.352667
2/11/2015 23:00,4782.759583,611.907667,570.582333,123.435,302.026833,2009.35375,416.517417,1094.511333,1807.4875,3538.50175,1387.677833,656.7685,369.11225,3565.205667,1061.543667,3532.469167
2/12/2015,4895.935917,643.9915,589.516417,130.7145,297.944333,2075.309833,428.716833,1142.236833,1850.802083,3607.077417,1437.064833,648.1285,386.776167,3609.315,1105.6795,3609.467833
2/12/2015 1:00,5264.4465,701.377167,622.481333,141.47575,318.211917,2214.98875,458.062583,1225.311667,1943.84925,3826.87575,1533.915167,663.724667,418.854833,3710.798417,1190.06025,3858.027417
2/12/2015 2:00,5345.99725,719.3,627.333917,139.509417,320.15225,2219.35625,456.558833,1232.196417,1992.206333,3890.479167,1534.694,674.624917,419.941417,3739.241583,1218.7525,3903.955667
2/12/2015 3:00,5324.128333,727.305417,626.9925,136.452667,317.217833,2185.435667,451.877167,1221.717167,1980.336417,3864.693833,1516.00575,671.265,415.334833,3705.686667,1227.026333,3879.975083
2/12/2015 4:00,5184.941083,717.239333,617.637833,128.794667,309.576667,2112.938083,433.577667,1178.791583,1972.678417,3777.00325,1472.172833,658.375917,401.462333,3661.257667,1209.240917,3773.460167
2/12/2015 5:00,4928.746333,687.794417,605.454,117.1755,295.726417,1980.859417,405.576167,1105.555667,1879.666,3565.456,1389.40625,638.10575,377.784,3535.957667,1159.1825,3567.54775
2/12/2015 6:00,4689.722167,660.632167,590.343,107.66125,281.193417,1859.95075,384.595083,1042.519083,1827.750167,3398.96175,1322.524667,614.5045,357.254667,3414.020833,1114.984417,3382.257583
2/12/2015 7:00,4573.562583,648.743667,584.157,101.781917,274.3485,1793.063833,379.632833,1015.09075,1813.405083,3286.388167,1293.29775,597.914833,344.285,3353.27275,1090.221417,3274.104
2/12/2015 8:00,4558.578,634.140833,583.250333,98.982,272.5535,1769.61275,381.034167,1013.958667,1830.433667,3262.013083,1287.209833,590.044,338.638167,3318.58,1088.559917,3225.216417
2/12/2015 9:00,4578.4175,603.99025,586.450167,100.692917,274.474167,1785.240833,383.566167,1033.427083,1859.973833,3278.010083,1296.9845,583.409167,338.72625,3297.402917,1100.397083,3216.2095
2/12/2015 10:00,4658.693583,579.14325,595.26975,104.128167,281.464667,1844.9285,388.605583,1066.729583,1842.098917,3341.257917,1312.938667,581.073333,340.562083,3298.577167,1119.409667,3247.267333
2/12/2015 11:00,4800.762,688.406167,612.1025,110.147167,289.889833,1937.220833,401.076083,1119.366583,1919.750833,3420.6845,1342.958083,586.282917,349.4205,3322.56625,1153.356167,3348.133583
2/12/2015 12:00,5205.799667,740.659917,637.052083,119.9645,307.83125,2085.028667,429.484417,1208.805667,2008.4735,3673.197417,1422.96175,608.547167,371.997167,3410.630333,1221.924333,3586.570417
2/12/2015 13:00,5883.051083,825.589083,680.258,132.567833,334.499833,2282.70925,477.68275,1330.274167,2162.584333,4036.5855,1550.82575,654.2225,389.66225,3592.771417,1326.146917,3975.11975
2/12/2015 14:00,6080.7535,863.946083,689.759083,136.668583,347.79425,2340.800667,504.86875,1363.956667,2224.642083,4190.726917,1602.931083,687.34975,433.666583,3718.941333,1336.410833,4162.5985
2/12/2015 15:00,5998.718417,844.819,680.546833,137.20775,349.04675,2274.334083,496.0065,1326.150333,2193.592583,4095.381583,1575.70875,693.550917,442.488417,3660.395833,1263.96075,4138.562583
2/12/2015 16:00,5848.23625,821.895833,679.309667,136.904667,350.680333,2279.689917,490.547667,1288.512833,2256.488167,4018.02925,1571.457083,697.729667,440.069,3574.500167,1218.674083,4122.01725
2/12/2015 17:00,5701.617,795.703833,661.75325,136.520917,348.978167,2251.12625,489.326833,1256.503917,2266.542583,3937.434917,1563.92075,699.097583,437.45475,3499.82125,1175.262417,4092.460417
2/12/2015 18:00,5499.597083,766.153333,645.943333,135.030333,343.949,2200.3,483.953333,1220.050167,2226.295417,3836.01825,1548.217333,690.057917,428.041,3411.152833,1131.2,4028.150083
2/12/2015 19:00,5316.810583,733.43375,626.350333,132.0335,338.932417,2151.704833,477.264833,1183.096667,2177.5635,3703.543417,1520.834417,681.177583,417.460917,3354.010583,1085.661917,3949.5195
2/12/2015 20:00,5170.837583,706.748417,609.471833,129.786167,332.4815,2117.590333,476.496417,1160.012167,2151.829083,3639.609417,1504.331,678.297167,410.214833,3306.960083,1046.543417,3893.71275
2/12/2015 21:00,5025.456833,680.615167,595.630167,128.359833,331.167833,2093.21925,473.19475,1143.076083,2084.038417,3509.202917,1502.377667,669.38675,401.814083,3258.397667,1017.069083,3811.412917
2/12/2015 22:00,4934.589167,683.775667,589.63,128.620417,327.329667,2094.439083,467.252,1152.505,2034.85875,3434.5175,1505.22625,662.192583,403.075083,3212.891917,1004.867583,3762.581917
2/12/2015 23:00,4978.85125,712.462417,596.3475,132.499917,320.199833,2136.6305,475.91575,1188.46525,2053.844583,3425.707167,1529.095333,659.720667,411.867083,3198.185667,1011.936833,3794.056833
2/13/2015,5138.689083,747.275083,610.011,140.249833,324.29575,2223.280917,487.99275,1249.750167,2082.362,3485.479417,1581.297667,654.121667,429.036333,3194.548417,1049.711917,3886.312083
