MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/7/2015 3:00,7236.906,778.366583,780.228,151.667917,321.617917,2215.926167,437.049333,1196.45225,2085.200333,4882.35525,1527.189333,884.687583,522.309583,4090.93075,1218.07175,4127.95825
7/7/2015 4:00,6686.366833,704.73,733.064333,136.196083,310.222417,2056.58625,406.62925,1093.5465,2004.9315,4491.28225,1430.974083,857.64675,484.473417,3941.65175,1153.210917,3837.601
7/7/2015 5:00,6154.3935,631.480667,688.151917,120.349833,294.3025,1887.4695,363.60925,994.966417,1860.762417,4047.7275,1287.717333,810.872833,442.456,3765.472333,1071.7795,3521.101583
7/7/2015 6:00,5672.589833,575.588333,651.227417,109.158417,280.86825,1754.049833,329.558167,912.745917,1754.632667,3690.26975,1172.469417,770.326167,408.519583,3598.383167,999.185083,3270.680417
7/7/2015 7:00,5394.9605,540.59375,631.350583,101.408,282.074,1635.0745,307.802583,861.849333,1669.791083,3461.997833,1095.452917,749.714,382.722667,3479.238667,958.005,3092.066167
7/7/2015 8:00,5204.120417,521.783833,614.908667,94.44025,282.074,1539.929583,293.142917,817.70925,1613.124167,3332.037,1050.491833,741.6365,365.12525,3390.413667,923.0875,2970.503333
7/7/2015 9:00,5111.304333,510.115417,603.040083,88.621667,266.372333,1482.79425,283.131917,786.658583,1594.315,3269.149333,1023.788333,731.793667,354.790917,3350.72975,906.280167,2879.401167
7/7/2015 10:00,5071.539167,507.33225,600.633583,87.259417,236.74425,1465.791083,283.466083,778.039583,1592.5295,3259.9825,1031.636083,725.698167,352.06725,3326.631417,910.789417,2937.412667
7/7/2015 11:00,5173.269417,529.507667,612.786667,89.623083,245.898917,1530.551583,296.849833,800.194083,1638.294833,3375.345583,1073.618583,739.410083,365.9235,3365.092083,925.538917,2987.912333
7/7/2015 12:00,5359.814833,566.735083,635.55575,95.7435,256.6635,1635.433833,318.736167,836.787417,1719.62925,3523.768,1133.359917,761.613583,388.918667,3446.578917,941.45425,3182.11775
7/7/2015 13:00,5620.190167,606.198333,653.772,101.312333,268.174583,1718.1455,352.826667,878.171333,1827.826667,3666.67425,1222.82725,791.785333,415.743083,3492.463833,956.916167,3354.6385
7/7/2015 14:00,5925.873333,639.413833,673.461,107.461833,272.390917,1801.86025,381.3795,910.36675,1923.42425,3827.689667,1292.509333,824.495333,437.239417,3566.56575,977.866667,3511.9705
7/7/2015 15:00,6260.412083,659.5835,684.284917,115.038833,276.708333,1859.405333,392.925,942.214417,2001.586417,3957.274917,1341.773917,843.924833,452.391833,3611.032333,1000.157083,3609.50375
7/7/2015 16:00,6609.299583,669.48425,691.08225,121.444,281.4215,1912.673417,411.539167,975.847167,2072.046,4108.160833,1386.733917,858.37275,467.142333,3634.052,1028.243417,3695.462
7/7/2015 17:00,6867.242917,669.841917,698.385833,127.0585,290.0595,1976.284333,421.6715,989.183583,2134.384417,4211.701083,1424.129,873.0085,475.654167,3656.324167,1047.006,3782.123667
7/7/2015 18:00,7068.830833,662.871167,701.252917,134.764333,298.78975,2042.9535,426.926833,1011.949167,2171.88,4241.235417,1450.0415,875.777833,480.05825,3672.758833,1063.5505,3840.135667
7/7/2015 19:00,7217.439833,657.347417,686.734417,142.305167,306.79975,2104.069,436.374083,1043.222417,2203.214333,4206.955917,1473.979917,886.2535,485.4665,3695.870833,1064.573333,3895.993917
7/7/2015 20:00,7256.322083,648.191333,673.122,148.755667,309.132833,2157.019917,443.216583,1065.76475,2228.707917,4068.49625,1510.499833,901.835417,477.728167,3712.118583,1060.667417,3903.011167
7/7/2015 21:00,7228.618167,631.849583,661.593833,152.971917,307.946167,2195.17575,449.007833,1088.60825,2296.325,3922.04375,1549.883833,912.8625,463.045167,3706.608167,1052.664167,3878.008833
7/7/2015 22:00,7122.611,618.297,651.87375,151.663917,289.87725,2127.393083,456.454333,1084.872167,2319.968583,3817.602,1589.853,920.581333,451.9315,3749.329417,1047.141333,3827.870667
7/7/2015 23:00,6978.211333,611.5895,644.6435,147.586667,270.934083,2073.20125,455.979917,1068.565,2296.611583,3734.352333,1604.93525,920.583167,436.124,3737.46575,1050.706333,3744.452583
7/8/2015,6760.878,606.079417,636.87725,144.12825,271.427833,2020.329417,453.787833,1050.171667,2296.52125,3668.686667,1580.843667,908.591417,427.655917,3727.8355,1051.8375,3666.676833
7/8/2015 1:00,6566.776833,596.916917,629.560083,140.577,262.902583,1968.245083,440.638667,1028.233417,2290.406167,3658.583083,1525.016333,887.789167,416.788833,3681.6555,1041.51875,3584.89575
7/8/2015 2:00,6403.170833,601.051417,634.399833,137.257833,266.815167,1945.42775,422.63175,1021.03825,2249.073917,3665.58975,1462.058,859.482833,418.167417,3641.239167,1039.97125,3548.418667
7/8/2015 3:00,6307.143667,592.272167,637.0515,130.480417,276.3465,1927.761833,415.824,1009.041833,2253.900833,3645.473167,1445.028333,849.815,407.42275,3669.70375,1053.3145,3558.846333
7/8/2015 4:00,5919.726667,554.707083,613.654917,117.370917,266.483667,1804.308083,384.47525,940.315833,2175.768667,3498.601167,1346.92875,822.147417,381.227917,3595.503917,1014.742167,3355.923083
7/8/2015 5:00,5471.713083,505.048167,599.259,103.625667,250.951917,1646.523417,342.350917,852.459417,2042.674333,3248.01725,1209.666333,780.6045,352.840083,3483.6295,951.495583,3088.866333
7/8/2015 6:00,5135.879083,470.0205,670.043333,93.640083,237.859083,1525.906,312.384833,789.675167,1950.003,3039.411083,1108.801833,750.34075,327.556833,3448.459417,907.498667,2889.393083
7/8/2015 7:00,4900.613667,449.239083,699.503667,86.68725,239.645417,1451.099083,292.6925,748.455167,1902.043833,2919.165083,1050.83175,731.295667,311.978417,3387.293833,878.661833,2777.680583
7/8/2015 8:00,4744.95425,437.098583,691.926667,82.429,229.6105,1400.689333,282.085417,724.708083,1878.340667,2845.937833,1020.849333,727.065417,303.518833,3202.42325,860.184083,2698.168
7/8/2015 9:00,4689.382417,432.535167,691.3325,81.0605,229.27725,1371.643417,276.312917,715.962333,1881.264333,2808.464667,1005.685,723.989083,301.785167,3184.718667,853.71875,2672.8875
7/8/2015 10:00,4702.211667,439.592417,693.902417,82.313083,231.359,1391.449917,278.284083,724.477167,1864.283667,2822.96225,1018.055333,720.766417,308.661417,3177.233917,856.836,2705.044417
7/8/2015 11:00,4894.89975,469.494083,709.542333,86.612833,234.5815,1467.048833,293.21675,763.0105,1887.98975,2953.767167,1062.2375,738.503583,325.4105,3211.126083,875.629917,2857.225
7/8/2015 12:00,5116.014833,515.9075,683.690917,93.318917,248.628,1568.6825,317.661333,812.862333,1957.61925,3145.948333,1118.822,760.43175,353.619583,3281.304833,907.1885,3060.818667
7/8/2015 13:00,5380.463833,557.014333,614.716167,99.951,261.943667,1682.802,352.487167,862.932833,2040.55575,3298.107833,1210.826083,788.9745,380.458583,3337.630583,923.359667,3255.978667
7/8/2015 14:00,5635.864917,596.048583,630.990167,105.6745,271.576417,1769.913917,381.504583,894.592,2143.805917,3436.309333,1289.329583,817.234333,403.472,3384.553667,938.946417,3431.211167
7/8/2015 15:00,5908.561083,629.551,646.543667,111.152917,272.94725,1820.293833,403.199583,922.568,2216.449917,3548.977583,1351.089167,830.179667,429.131833,3446.48775,956.118083,3524.984167
7/8/2015 16:00,6225.574917,647.126,657.22625,115.75875,275.696333,1867.691417,422.837417,947.083917,2262.147583,3652.98125,1422.818917,843.807667,450.086167,3527.947333,980.808583,3630.792417
7/8/2015 17:00,6469.896583,660.436583,663.302,117.871083,277.569667,1888.635833,434.379167,957.792917,2307.827833,3733.654417,1476.96475,852.6915,459.974417,3620.450917,995.347583,3694.050083
7/8/2015 18:00,6683.129917,667.28825,654.073667,118.108833,277.11775,1880.764167,446.369,961.050083,2336.400083,3789.471417,1518.885333,864.53225,464.864417,3719.37425,1008.371417,3730.96075
7/8/2015 19:00,6865.719083,670.96025,657.404083,118.585417,279.074583,1877.888583,459.861,964.080583,2375.510667,3834.4495,1562.254083,882.186833,469.380417,3846.2655,1021.057333,3790.503333
7/8/2015 20:00,6974.656333,666.58475,661.281833,118.889333,275.180667,1867.356167,467.922417,957.548167,2389.546917,3769.8695,1592.37175,895.894667,469.005,3991.119917,1022.81275,3837.262833
7/8/2015 21:00,7025.664333,660.569333,662.639,118.578417,269.869833,1851.946083,475.890083,954.389083,2373.46475,3742.371917,1626.261167,919.990083,474.352083,4125.073333,1030.874333,3848.074667
7/8/2015 22:00,7048.226,653.67725,662.898667,119.177083,262.849417,1847.693917,480.561833,953.504917,2354.745417,3723.40425,1650.792833,932.1525,469.084667,4212.726917,1041.321333,3880.876333
7/8/2015 23:00,6942.683417,645.139917,653.674417,119.6125,254.94375,1835.300333,471.48775,952.56425,2370.609833,3697.362917,1649.8225,930.345333,455.739083,4209.144,1054.604417,3875.273083
7/9/2015,6775.015583,641.800083,649.472667,119.114,255.849583,1806.653417,465.000583,948.431167,2355.943083,3665.68925,1591.024833,919.561333,446.792833,4186.75575,1059.152167,3825.98725
7/9/2015 1:00,6577.259667,630.779917,639.644333,118.876083,258.39725,1778.255333,449.87375,936.206083,2308.177,3655.033417,1544.3605,896.192,437.206917,4103.406917,1054.693583,3731.2045
7/9/2015 2:00,6438.45175,628.01525,642.220667,116.054917,258.100583,1746.135417,436.51125,927.806417,2285.685833,3685.790667,1504.107417,864.68425,433.588917,3964.64875,1058.31275,3670.808833
7/9/2015 3:00,6353.179167,623.581167,651.865583,113.56975,266.701,1759.781,434.896167,931.942167,2300.947833,3730.223583,1493.942167,858.480833,426.079583,3934.7605,1083.632583,3683.370083
7/9/2015 4:00,5988.26275,584.174167,628.01375,103.24125,260.267917,1652.785167,405.109417,872.00375,2220.926167,3564.90825,1396.379083,832.779167,398.137,3810.7805,1045.846333,3450.30075
7/9/2015 5:00,5503.933417,532.492167,601.957833,92.534083,247.017333,1520.4405,361.6495,799.405083,2083.915833,3311.33825,1254.696833,798.76375,365.181,3604.21125,979.364583,3158.220917
7/9/2015 6:00,5118.514333,488.14475,673.376833,84.214333,238.56475,1435.229167,329.057333,744.293083,1971.645167,3075.494833,1154.751083,764.09125,334.652917,3416.36,927.380917,2920.797833
7/9/2015 7:00,4853.866917,464.80825,662.55625,79.220667,231.101417,1377.962833,308.84525,715.29925,1913.177583,2970.772667,1091.31375,745.49175,317.686083,3344.52025,898.291833,2789.86425
7/9/2015 8:00,4646.23075,450.208667,652.976333,76.451,224.383167,1343.830417,297.372333,698.866,1903.08425,2891.030917,1055.826833,731.32575,308.498167,3270.4695,878.6675,2716.66525
7/9/2015 9:00,4558.536,442.273583,650.4485,75.411417,221.8235,1330.484333,290.729,693.194083,1895.183333,2812.564667,1040.330917,732.269083,303.827917,3234.7525,869.970583,2689.137583
7/9/2015 10:00,4567.08175,446.163,648.277917,77.031417,228.893333,1328.987583,292.94425,701.276917,1877.77375,2834.5325,1053.452417,740.994917,306.63075,3186.231333,872.995667,2722.408833
7/9/2015 11:00,4743.737,474.557583,665.967333,81.592083,235.011417,1400.023583,308.33475,736.34575,1928.81975,2982.419083,1104.770167,754.998833,323.129917,3216.481,888.763583,2865.956417
7/9/2015 12:00,5012.656583,512.6665,684.721833,86.992167,242.43225,1491.824833,335.303833,772.188333,2005.464667,3197.6455,1171.819917,773.427833,348.805583,3304.098667,916.378333,3046.936917
7/9/2015 13:00,5287.461417,550.682667,610.90025,93.0755,254.293833,1614.031417,371.852667,817.070667,2102.703333,3365.499333,1262.691083,799.552667,373.477333,3324.739417,931.127583,3252.623
7/9/2015 14:00,5635.68975,587.132667,633.55575,101.200833,273.724583,1736.877,404.022667,859.297583,2204.189,3536.743583,1338.557333,823.335583,397.977583,3413.7655,967.7735,3461.202833
7/9/2015 15:00,6028.96,614.540167,654.012167,109.658333,279.63,1823.824333,431.122083,907.997917,2285.187333,3729.761917,1420.80525,837.234167,416.217667,3525.83675,1000.481833,3621.060333
7/9/2015 16:00,6366.404333,635.968167,672.127,121.206833,287.672417,1923.126917,454.080417,968.095333,2358.244583,3938.745083,1521.147333,846.525583,432.099167,3629.802083,1038.51275,3774.931667
7/9/2015 17:00,6640.573417,646.408167,677.619833,129.564583,295.479333,2008.807333,475.1185,1024.130083,2430.680333,4075.140167,1600.12725,865.817417,445.448083,3756.53425,1064.959833,3909.465417
7/9/2015 18:00,6897.601583,652.931333,678.455917,138.98975,309.323583,2089.454,496.562083,1077.177583,2495.482333,4165.954167,1674.642417,873.134,465.434083,3885.636917,1097.203417,4045.233917
7/9/2015 19:00,7094.520083,650.80325,669.980917,146.317417,319.107917,2168.31075,516.713833,1127.328667,2560.252417,4248.771667,1754.376833,890.184333,468.178083,4025.07,1134.647417,4173.511417
7/9/2015 20:00,7213.037917,641.685583,661.719417,154.271167,326.276,2238.9235,530.08225,1165.21975,2595.22375,4277.073167,1814.776417,907.086667,462.02025,4164.490167,1163.381417,4229.416583
7/9/2015 21:00,7349.391083,629.93725,668.572667,157.492417,326.704333,2246.906583,531.4995,1183.321917,2630.458583,4401.024417,1872.841,926.35025,448.612,4268.190667,1187.813167,4262.49675
7/9/2015 22:00,7394.813,626.05725,670.473667,157.436667,318.657917,2240.6675,534.740583,1175.835,2656.732,4454.309417,1888.864667,942.903167,445.5575,4329.493,1222.694083,4281.116833
7/9/2015 23:00,7361.042583,623.395917,666.982,158.931417,315.037083,2224.965833,536.213833,1185.141167,2659.204917,4537.7005,1879.50975,944.641583,438.95125,4306.57625,1252.29725,4239.45425
7/10/2015,7213.962667,624.902333,664.471,154.914667,310.081083,2158.5045,527.086,1166.30375,2639.922167,4581.441,1839.716167,938.78825,433.2875,4195.706417,1267.274,4153.281167
7/10/2015 1:00,6981.343167,616.9705,661.577,150.04825,301.720417,2094.953917,479.29025,1132.237083,2635.970333,4545.439167,1766.923333,921.80825,432.354667,4045.77725,1250.115833,4067.2335
7/10/2015 2:00,6766.277333,608.66225,661.6705,144.4075,301.92925,2039.855167,472.916417,1103.364667,2563.347583,4418.528583,1695.52975,899.797833,423.677917,3928.599,1214.0315,3962.524333
7/10/2015 3:00,6612.36,603.641417,665.854167,139.156083,307.950083,2047.744667,477.595917,1089.563083,2561.64925,4343.9085,1650.323167,898.086083,410.4375,3888.890417,1217.079167,3920.964583
7/10/2015 4:00,6166.184333,564.941917,639.831083,125.5475,295.670167,1913.286583,445.586583,1012.556083,2488.9095,4099.261167,1536.194083,875.70075,384.901333,3786.216167,1158.343833,3686.445083
7/10/2015 5:00,5637.417333,517.718583,611.402333,111.082167,277.753917,1736.6135,397.087417,916.05225,2341.162583,3758.441167,1380.576833,832.606083,357.07425,3557.038667,1070.4175,3367.87175
7/10/2015 6:00,5276.064167,479.756167,680.780417,99.280167,263.769917,1593.803917,360.04825,835.979333,2217.76475,3487.076917,1255.40525,794.141417,331.581917,3422.773667,1005.579417,3119.96775
7/10/2015 7:00,4977.893,453.731167,666.90325,90.82675,251.8685,1500.639,334.916167,787.752,2138.91925,3299.409917,1175.4495,762.271083,319.2505,3292.445333,963.045917,2950.202333
7/10/2015 8:00,4758.377417,440.468917,655.115917,85.7095,247.700833,1438.013167,319.630417,754.385,2104.61175,3168.37075,1128.146917,745.510917,312.107917,3201.504917,936.295917,2857.4025
7/10/2015 9:00,4621.222583,431.472583,650.223167,82.81425,238.459667,1405.073,311.061833,736.643833,2067.9465,3093.360167,1100.757583,734.1495,307.187167,3131.458083,920.901333,2807.18025
7/10/2015 10:00,4573.310917,433.788417,651.962,83.769417,242.65075,1414.012667,312.151083,742.073583,2074.059417,3087.380833,1104.44625,736.611167,311.958083,3088.722667,912.849333,2827.636083
7/10/2015 11:00,4772.027833,457.572583,663.123,88.411667,247.410667,1490.809917,326.094833,773.672583,2044.829583,3177.520083,1149.825583,760.20125,326.366333,3081.620667,924.632,2938.673083
7/10/2015 12:00,4962.825917,494.357667,668.117417,95.26725,251.986333,1589.716917,349.940917,811.13375,2149.7355,3304.322083,1208.521083,786.43275,344.1935,3160.597833,940.336417,3133.48675
7/10/2015 13:00,5278.855833,545.319583,601.9685,101.657167,265.04825,1712.960917,391.436833,866.088833,2250.178083,3457.978417,1323.250667,810.248917,373.9945,3219.507167,962.929083,3344.251833
7/10/2015 14:00,5691.524,605.034917,642.2195,109.710917,283.761,1814.25075,424.409,917.253917,2324.19975,3708.08225,1440.295,836.286,408.45675,3283.123083,1009.981833,3550.37825
7/10/2015 15:00,6146.643917,662.796,680.3445,116.808083,285.837083,1886.36625,442.257333,958.098583,2447.833333,3998.8805,1546.575667,861.286667,444.9775,3377.746833,1066.648167,3721.7035
7/10/2015 16:00,6673.925083,727.772917,716.04175,123.461583,290.713083,1959.75925,458.670917,1017.445167,2541.712083,4299.799167,1621.275,853.178417,483.666833,3480.4325,1128.9355,3907.11125
7/10/2015 17:00,7121.872917,778.69275,749.0795,128.029583,290.768583,1950.3685,464.940833,1100.310083,2612.981583,4587.161833,1661.6245,916.76775,529.583667,3611.97325,1184.29625,4086.1035
7/10/2015 18:00,7527.677917,815.250417,781.212667,130.825417,289.551917,1989.342333,470.66975,1080.09225,2630.925417,4799.356167,1686.619917,953.566333,564.875583,3753.452417,1225.90425,4236.233417
7/10/2015 19:00,7934.887667,846.1895,802.201583,136.315667,304.25775,2062.683917,485.53025,1114.385083,2694.439083,4979.62825,1686.805083,974.864917,597.83525,3887.633333,1261.872,4389.0515
7/10/2015 20:00,8218.140833,868.549167,827.525167,143.163,312.49975,2147.762833,482.60075,1166.53325,2716.109667,4982.725917,1710.039333,1016.258417,615.16025,4002.417667,1286.6485,4437.700667
7/10/2015 21:00,8384.948083,874.150917,842.873917,153.937333,318.25475,2211.267083,485.301583,1209.506667,2790.967833,5111.711333,1758.647167,1039.447833,614.509583,4089.27775,1337.584917,4367.02275
7/10/2015 22:00,8406.276833,883.05225,842.11675,157.94225,312.889167,2214.096833,499.218917,1224.469167,2831.128833,5205.05575,1781.679,1053.3085,616.123833,4137.856833,1369.29475,4327.23525
7/10/2015 23:00,8258.832333,868.447583,825.554917,159.13375,300.594417,2192.520333,506.498,1216.1415,2835.21475,5158.429,1749.859167,1038.821083,608.274833,4107.714167,1388.543917,4327.310583
7/11/2015,8065.1035,831.027917,800.056417,157.51225,300.600167,2147.195333,505.189167,1191.589417,2783.599917,5056.311417,1694.793333,1028.1695,574.388167,3961.5275,1379.73625,4306.833667
7/11/2015 1:00,7716.110417,788.72325,773.4855,152.713333,294.319833,2084.028167,486.723083,1150.7675,2724.815,4934.1265,1640.093083,1009.526083,550.224333,3825.40425,1334.525917,4195.4395
7/11/2015 2:00,7359.652333,763.206167,749.577667,143.085917,289.244083,1992.6275,472.793083,1110.355583,2703.805333,4726.74575,1604.825,980.8985,536.390167,3718.934917,1276.778917,4071.712917
7/11/2015 3:00,7137.378,740.923333,735.986333,134.511,290.67075,1965.625583,471.712583,1083.896583,2695.363083,4599.63125,1601.086,966.99375,517.16975,3702.415167,1268.969583,4025.507417
7/11/2015 4:00,6679.146083,691.359667,699.634417,123.2335,281.968917,1869.370667,442.855667,1015.571167,2599.5015,4321.203667,1522.364,938.742167,480.885333,3559.191833,1212.285583,3888.57675
7/11/2015 5:00,6177.596083,625.219417,705.65375,110.985167,266.90325,1740.804167,403.415833,930.553167,2463.29675,4026.997917,1403.79075,890.2455,438.666583,3420.345083,1145.443583,3566.694667
7/11/2015 6:00,5729.086,566.62,703.197917,100.814083,255.731833,1623.519833,370.595,858.176333,2322.13525,3739.66675,1300.053167,840.64325,402.051917,3287.987083,1086.49225,3263.417083
7/11/2015 7:00,5381.7075,524.586167,758.495417,93.339917,245.125167,1542.761083,349.431333,811.091083,2245.04825,3528.721417,1231.784917,803.225833,375.048167,3199.886667,1038.812417,3091.264083
7/11/2015 8:00,5129.108833,498.446583,775.535333,88.791667,240.1895,1484.066167,336.160083,780.99925,2182.36575,3358.901833,1185.049833,771.765417,353.860333,3113.038,1002.740667,2981.38025
7/11/2015 9:00,4943.799083,479.298917,760.548167,86.647667,235.113583,1465.0825,327.212083,763.901417,2126.216833,3235.374333,1158.087417,750.583583,338.3215,3046.67525,969.72125,2913.386167
7/11/2015 10:00,4819.38275,469.263,742.2115,87.285333,234.7765,1472.713917,327.091417,761.041,2108.461083,3156.015917,1159.127917,742.936667,330.624333,3025.128083,951.273583,2894.510583
7/11/2015 11:00,4809.27775,472.871917,741.36525,89.92925,243.549417,1504.089167,335.132083,775.821333,2124.832,3163.371,1174.991417,743.129583,329.427917,3027.872417,947.393917,2934.469083
7/11/2015 12:00,4748.716667,477.595333,707.844333,92.168833,242.102417,1528.38875,344.0905,786.1425,2070.87275,3151.042833,1187.82575,741.497917,328.11775,3057.799,937.658083,2964.439667
7/11/2015 13:00,4971.046667,521.654917,564.45225,100.191833,250.822583,1623.35325,365.194583,842.987833,2197.88175,3281.703083,1239.419917,761.320667,351.183,3045.42675,967.406333,3140.595
7/11/2015 14:00,5493.0035,588.2145,605.61875,118.339917,269.83725,1811.7635,418.324167,951.722,2327.789,3598.594417,1356.391417,807.745417,393.11675,3093.231,1043.097083,3499.013
7/11/2015 15:00,6074.01225,663.175167,652.379167,140.00725,288.657917,2010.651417,464.9765,1075.69475,2454.259667,3940.49025,1491.614083,854.785583,440.219083,3186.1185,1123.911417,3860.19025
7/11/2015 16:00,6655.7805,724.173667,701.988917,156.79725,304.83175,2200.938417,504.331667,1186.039917,2634.243417,4295.008917,1579.21025,905.97425,483.27375,3310.67425,1204.265667,4201.417167
7/11/2015 17:00,7155.145167,772.3575,741.984583,174.651417,320.702417,2376.394667,530.035167,1280.414083,2746.214583,4576.333667,1698.354833,944.58775,520.497583,3432.06325,1262.43225,4562.39775
7/11/2015 18:00,7579.60275,809.955833,774.909917,187.01025,333.1635,2509.93525,549.5665,1360.0705,2824.543417,4784.650667,1798.798583,980.435167,550.48225,3565.88575,1318.396583,4729.46975
7/11/2015 19:00,7873.358,834.70825,799.667667,199.552917,350.890917,2611.663583,572.742167,1423.897167,2885.9845,4954.127417,1885.989167,1010.413583,574.185167,3701.145333,1360.787417,4927.090917
7/11/2015 20:00,8082.028583,855.994833,822.325083,212.745417,363.904667,2727.32375,594.104,1480.817333,2931.423083,5105.672,1961.241333,1037.945083,591.702167,3854.072833,1399.073583,5080.857417
7/11/2015 21:00,8220.51675,873.42975,837.203583,221.532833,373.285583,2831.765333,615.23625,1529.798167,2861.623833,5236.786,2014.85175,1059.946083,603.422083,4001.053,1430.724583,5198.345
7/11/2015 22:00,8296.451417,883.3455,835.01,226.768167,378.544167,2893.949417,631.08525,1563.70425,2897.583583,5310.628167,2086.629917,1076.11675,608.881667,4088.096333,1453.993083,5275.147167
7/11/2015 23:00,8268.892667,876.31475,831.25875,227.98,377.97975,2906.655917,639.672,1575.102167,2937.963417,5307.134667,2127.038833,1085.628667,608.998833,4148.371167,1458.252,5265.576917
7/12/2015,8111.048,844.820917,815.132083,223.56525,372.450417,2878.157167,636.254833,1558.296083,2934.746,5206.172917,2126.507,1076.387833,588.002333,4128.139417,1432.108,5157.110083
7/12/2015 1:00,7795.992833,803.4255,783.8655,215.1805,367.4015,2788.868167,622.281583,1497.83625,2922.384083,4997.12775,2074.08625,1057.839,560.84475,4054.382583,1383.113833,4984.78
7/12/2015 2:00,7420.29375,772.781667,752.311917,205.013417,351.98975,2690.5045,593.07125,1431.345833,2921.738417,4758.935167,1974.599667,1019.8925,536.758167,3926.477083,1315.5875,4780.026833
7/12/2015 3:00,7171.011833,750.267667,732.978583,195.335167,353.827083,2641.629417,577.476333,1390.811917,2896.886917,4619.2845,1927.665667,989.250667,518.915417,3857.88725,1292.676167,4655.27825
7/12/2015 4:00,6731.310833,696.931083,696.11125,178.942917,339.080167,2480.895667,542.29375,1295.675167,2800.757583,4366.812667,1820.448083,952.281167,479.798833,3719.571583,1237.963167,4365.040083
7/12/2015 5:00,6231.393083,627.963,670.355,160.7725,323.3425,2271.7905,496.863667,1184.845583,2639.633167,4045.06425,1688.13075,900.164,435.4365,3537.576333,1160.290583,4002.018417
7/12/2015 6:00,5786.419167,567.957333,718.97925,144.624333,307.553333,2096.45025,455.546583,1089.978833,2530.618167,3752.30425,1559.370667,853.45725,398.4245,3378.711833,1094.158167,3689.594667
7/12/2015 7:00,5454.797167,523.733083,693.183083,132.746417,292.07925,1956.67825,425.1725,1011.540167,2437.087333,3521.551333,1463.075417,809.828,370.650583,3253.84275,1044.761667,3446.588833
7/12/2015 8:00,5193.973917,493.637833,673.986917,123.31425,279.5425,1844.862083,404.03625,948.787083,2333.852583,3346.118417,1382.83775,774.235,349.26375,3177.794583,999.937333,3264.204
7/12/2015 9:00,5008.872667,471.93275,661.026583,116.350917,262.022667,1762.247917,387.416833,903.966667,2286.287917,3211.763083,1326.700667,753.802167,334.616833,3120.6955,971.660083,3136.522333
7/12/2015 10:00,4891.982333,460.01025,651.826583,111.228167,256.752417,1709.265,376.4905,873.274917,2253.060583,3139.38125,1295.827,745.677917,326.963417,3074.69275,955.3115,3063.876583
7/12/2015 11:00,4847.996583,461.339917,648.867917,107.917417,254.036,1685.925667,372.704583,860.027583,2247.359583,3097.7795,1280.715333,741.377833,328.432083,3069.908,945.643917,3041.904167
7/12/2015 12:00,4770.375917,462.061083,542.872417,107.175,249.028917,1644.134417,368.997917,846.463167,2220.429,3050.106,1267.134167,731.929083,323.764,3022.609583,933.586167,3007.244833
7/12/2015 13:00,4976.593167,505.65225,565.150917,117.86225,250.738167,1714.547417,393.97625,918.366,2296.430667,3156.58625,1359.205583,745.351833,343.916083,3003.340667,967.294667,3196.327917
7/12/2015 14:00,5531.516417,583.281667,609.984417,137.003583,279.27375,1912.484083,437.827083,1039.139583,2491.790333,3448.465333,1518.65925,797.044583,385.478917,3126.872083,1061.4195,3566.360167
7/12/2015 15:00,6094.93825,653.080083,657.42475,157.977917,301.560917,2174.071,482.110083,1163.981167,2668.7945,3809.418333,1672.50575,860.58475,429.484583,3289.2615,1149.226083,3942.10325
7/12/2015 16:00,6628.931583,708.809417,701.637167,178.538083,325.937917,2365.789417,522.522417,1274.024333,2790.513333,4165.216167,1812.607667,909.216917,473.669167,3483.80025,1216.897417,4261.675583
7/12/2015 17:00,7142.127667,759.674333,744.550833,198.513333,344.399083,2550.483917,560.202583,1374.947667,2906.753,4489.928417,1935.009667,956.688333,514.419583,3696.899167,1280.316333,4567.3585
7/12/2015 18:00,7635.045583,811.415667,785.041667,214.823083,361.507667,2716.563,594.514667,1465.665,3014.59325,4784.6395,2030.985417,1003.556083,550.58475,3906.322833,1351.616583,4873.872417
7/12/2015 19:00,8031.337,849.74,814.73875,228.273583,375.496583,2848.69025,622.144083,1536.198083,3083.578917,5042.778333,2101.739333,1054.003417,581.359167,4097.267,1410.064417,5108.665083
7/12/2015 20:00,8315.321,878.620583,838.881417,238.43575,390.182833,2961.87,644.291833,1594.5055,3145.9455,5255.598,2160.286667,1081.413083,605.638167,4261.331417,1455.253583,5302.6245
7/12/2015 21:00,8507.6285,894.371833,856.821667,246.02525,401.530917,3035.91375,664.359333,1645.1555,3135.917667,5407.61725,2218.166417,1098.948583,624.247583,4381.131333,1488.711167,5447.793333
7/12/2015 22:00,8627.84575,911.922333,865.298833,250.683,405.53525,3097.89,680.177583,1679.353833,3176.840333,5508.305833,2272.347833,1117.621917,636.3275,4479.508,1517.807083,5593.00975
7/12/2015 23:00,8623.143583,919.6125,869.8395,252.024917,405.3965,3103.115667,688.466833,1697.986833,3212.005917,5551.575917,2308.77175,1125.29625,640.979333,4527.73,1534.2065,5661.375167
7/13/2015,8488.467333,902.093,856.321833,245.90725,406.577583,3076.402833,678.8035,1675.607333,3241.538583,5485.120833,2300.960333,1118.684667,630.55125,4514.2545,1512.867,5608.8355
