MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/6/2015 20:00,4246.047167,492.638,537.93625,100.279667,228.68275,1577.046083,337.602167,816.630833,1500.331583,2979.022167,1172.767833,635.752417,313.788,3225.632833,2853.041667,942.976,2981.132917
12/6/2015 21:00,4173.352333,480.058333,534.09825,98.878417,225.601417,1570.194917,332.975083,809.828667,1518.772583,2934.726667,1158.346583,627.583,306.676833,3179.771583,2812.887583,920.94175,2952.35025
12/6/2015 22:00,4162.232417,480.050083,529.11025,99.804167,228.154083,1577.634667,332.734,816.652667,1511.93475,2909.238083,1153.387667,623.108667,308.357,3149.641167,2838.89575,912.53825,2960.533417
12/6/2015 23:00,4259.458333,498.618333,540.068833,104.685,229.2955,1634.936167,346.938417,858.6275,1558.423417,2964.418917,1202.994083,628.178083,322.63075,3154.636167,2927.29825,930.00175,3053.985333
12/7/2015,4669.927,565.13925,573.859917,118.25225,257.5735,1823.768667,391.353333,969.468333,1703.446083,3232.42425,1352.140167,662.99025,362.839,3238.630667,3151.500167,997.809333,3338.370167
12/7/2015 1:00,4908.885333,590.705417,589.699167,121.686083,261.458917,1876.490083,401.41025,1002.972167,1780.230083,3422.548667,1383.603917,694.436333,367.892,3439.8165,3190.715083,1062.813833,3460.176417
12/7/2015 2:00,4983.82175,598.860083,596.518833,120.14575,264.225667,1880.505917,400.337833,1012.099417,1787.458417,3462.683167,1379.266833,693.88575,365.045917,3475.213417,3185.391667,1089.727167,3459.827667
12/7/2015 3:00,4977.743167,599.791583,597.979833,116.896083,261.408583,1865.150333,394.658667,1001.828917,1786.863333,3483.463667,1361.95825,691.695667,358.445083,3500.775333,3146.490833,1103.480833,3425.897167
12/7/2015 4:00,4859.109333,584.053833,589.79625,110.663833,262.07075,1811.650333,379.799333,974.6185,1700.210083,3432.337833,1313.095667,683.288833,347.4595,3487.297417,3073.443583,1095.113583,3335.503833
12/7/2015 5:00,4621.017583,559.581917,578.305583,101.193083,254.878667,1720.462917,351.95125,918.394917,1597.51575,3284.6785,1226.054417,656.786833,326.318333,3417.47025,2957.30975,1067.6585,3155.513667
12/7/2015 6:00,4396.4995,531.075167,563.381833,92.863,249.767917,1628.164333,325.07275,869.463167,1540.879333,3124.869167,1148.558583,625.672417,306.756417,3321.591583,2856.333583,1038.523083,2984.710417
12/7/2015 7:00,4275.42375,526.461167,558.736583,88.74775,244.790667,1576.070833,309.285917,846.632333,1497.67425,3044.5925,1105.03475,610.361167,295.288083,3258.486167,2789.598833,1028.056083,2891.763417
12/7/2015 8:00,4276.03625,529.397417,554.858333,86.812167,244.027,1552.7455,301.165583,840.431167,1435.353,3031.947167,1083.583,607.175833,290.4825,3228.075417,2770.240083,1037.80675,2850.616583
12/7/2015 9:00,4330.053833,538.51125,556.287083,86.4775,243.666333,1557.13125,299.185833,846.51375,1481.141167,3021.084167,1078.135583,602.552167,290.151333,3231.495667,2762.312583,1051.19075,2821.846833
12/7/2015 10:00,4434.243667,552.46,565.126833,88.337417,244.9215,1585.001417,300.119667,861.740833,1488.169917,3004.706083,1084.968667,602.886917,295.844917,3238.535333,2781.114917,1067.953417,2836.776083
12/7/2015 11:00,4605.456,579.107667,578.371833,91.82275,252.572667,1651.392083,310.592167,898.081833,1549.02125,3189.81425,1121.577,610.252833,307.5455,3283.833917,2822.983167,1092.82775,2942.577667
12/7/2015 12:00,5001.732667,632.179333,609.035667,99.900417,268.9205,1780.975833,338.047,973.453917,1650.562583,3434.06625,1212.48025,628.00525,332.322,3351.34275,2947.079917,1143.462417,3142.688667
12/7/2015 13:00,5645.634917,714.9535,650.5735,111.186583,290.988,1989.630667,387.057667,1086.46975,1843.85825,3884.163917,1350.012333,686.474333,373.884833,3529.5645,3158.225417,1232.585583,3498.1225
12/7/2015 14:00,5888.662,748.874167,666.568,115.47575,301.75975,2089.28325,420.396083,1124.951583,1969.326917,3953.17175,1420.987917,729.220167,391.882417,3704.266833,3348.155,1244.38375,3667.97925
12/7/2015 15:00,5716.440417,721.369583,661.227083,117.13375,303.648417,2054.405,413.947833,1109.636,1930.18625,3857.855833,1394.84525,733.417333,389.053833,3673.60025,3315.946833,1168.12575,3648.180833
12/7/2015 16:00,5429.423583,680.652333,646.370583,116.368667,298.722917,2026.832583,407.69625,1082.84825,1883.068667,3730.5325,1368.881583,742.647583,381.02325,3614.353,3213.4945,1090.75525,3629.172
12/7/2015 17:00,5213.531,645.131083,627.0635,116.594083,299.190583,1984.8825,404.72125,1038.108417,1819.32375,3646.692833,1357.996417,745.40175,375.069917,3547.425,3172.148083,1029.669,3612.613417
12/7/2015 18:00,4996.080167,610.693417,603.531083,113.328833,291.8975,1926.800167,398.987833,994.2825,1790.616333,3557.461333,1342.26875,737.744,369.278083,3476.80625,3108.029,981.564917,3542.441
12/7/2015 19:00,4848.398917,585.130833,591.345083,110.38175,284.838583,1869.6085,393.713667,953.567333,1729.162333,3452.890083,1321.381583,722.965417,363.31425,3424.568917,3025.544333,952.517833,3449.434667
12/7/2015 20:00,4757.786167,566.729083,581.480333,107.717333,282.21925,1836.745583,389.162833,927.92625,1734.322667,3399.136333,1309.979833,720.762417,360.323167,3385.438,2962.231583,928.561833,3417.152083
12/7/2015 21:00,4664.565083,549.918333,579.071333,106.1665,277.095583,1806.304167,384.16675,904.48125,1660.142833,3325.775083,1293.205833,711.56625,354.513833,3342.71225,2940.428583,919.0775,3321.41175
12/7/2015 22:00,4607.956833,540.737083,571.714417,106.194583,273.242583,1789.973,380.706167,901.587667,1629.819083,3279.950583,1283.87325,708.039917,353.01875,3323.340583,2944.367833,919.267167,3305.281167
12/7/2015 23:00,4633.710167,554.912667,576.113833,111.014667,269.62025,1863.630167,391.716083,945.69475,1708.67125,3290.055333,1323.864167,708.081667,363.998833,3328.80775,3026.794417,932.686417,3348.877167
12/8/2015,4976.1165,613.20225,601.930083,124.731333,288.682167,2029.03375,428.13,1051.931583,1837.63375,3500.407083,1456.111083,728.185333,395.953583,3399.672167,3201.850667,1007.5735,3607.306083
12/8/2015 1:00,5202.403333,634.143417,612.297333,126.335,288.49575,2039.786833,432.571333,1068.122167,1851.976333,3666.517083,1472.100583,739.79875,401.936083,3561.903333,3201.7875,1075.18,3641.380167
12/8/2015 2:00,5231.267833,637.432583,607.749833,123.989417,289.596417,2022.081083,424.664167,1062.218167,1847.267167,3707.70725,1453.030417,738.413333,392.052583,3572.336917,3191.466833,1089.949,3591.016583
12/8/2015 3:00,5213.884333,632.560833,603.516417,120.445667,285.764333,1991.028167,414.846833,1050.06,1826.919667,3693.80375,1425.680667,730.2295,382.702,3576.642,3173.37375,1098.125917,3530.877083
12/8/2015 4:00,5090.904167,611.576333,591.504083,113.595,279.489667,1911.80875,394.624083,1009.97325,1791.102417,3591.544083,1359.296917,720.081583,365.688,3551.793417,3102.208417,1087.5565,3395.09375
12/8/2015 5:00,4810.539583,571.24125,572.802333,101.415917,270.194333,1778.78775,361.448833,934.706083,1714.106917,3397.827917,1258.2195,694.267833,339.01125,3457.862583,2986.762917,1048.758,3190.864417
12/8/2015 6:00,4524.105417,532.026667,556.012,90.867417,257.521583,1661.4985,331.49575,871.333833,1609.334,3210.187,1167.556,665.285917,314.77975,3346.190583,2867.621583,1005.269917,2968.25425
12/8/2015 7:00,4370.896667,511.426833,546.782917,85.518333,251.76975,1593.079333,314.3075,838.427833,1570.046833,3090.032167,1116.041667,640.299167,299.947083,3268.232,2806.415,983.9915,2827.564667
12/8/2015 8:00,4313.086,505.430667,549.25025,83.16125,248.803583,1561.570417,304.34575,829.16375,1503.15575,3022.248417,1091.193417,629.586917,290.683083,3253.529417,2769.77575,981.411833,2761.1715
12/8/2015 9:00,4307.625667,508.517833,592.638167,82.657167,248.316833,1547.69325,300.254167,827.74,1508.505833,3011.397667,1080.915583,620.58825,287.254833,3234.470333,2753.451833,986.464417,2744.775
12/8/2015 10:00,4371.545667,515.969917,591.804833,83.411417,251.954333,1558.521167,301.517417,837.590083,1466.96875,3027.44375,1086.924833,618.105583,287.36975,3247.24175,2757.346833,999.93225,2758.233667
12/8/2015 11:00,4530.219333,530.746,554.411833,87.3395,255.598417,1611.125583,311.393083,866.687083,1504.378417,3087.099167,1118.94925,627.300833,296.35975,3270.10775,2791.592583,1022.714333,2823.628667
12/8/2015 12:00,4864.992333,573.996833,575.728,94.485917,270.448833,1729.398167,338.074417,927.230917,1623.853083,3292.726167,1198.483333,650.061917,318.710417,3357.991083,2895.976583,1066.352083,3022.218833
12/8/2015 13:00,5439.162667,650.269167,620.791417,106.00825,284.941083,1931.297083,386.845833,1029.546417,1798.923083,3594.081,1325.27375,707.59225,355.258333,3538.1325,3108.402417,1153.758667,3370.33875
12/8/2015 14:00,5614.315583,677.889167,632.07525,110.5735,295.31575,2018.913,417.488833,1065.333583,1919.341,3705.8575,1403.703,754.306,368.69725,3686.662667,3288.246,1157.822417,3561.780833
12/8/2015 15:00,5477.938417,656.4395,622.065667,111.35075,293.24025,1983.426583,415.166833,1047.389083,1903.122,3674.857083,1380.651333,761.528417,364.346167,3655.266583,3236.660167,1089.680417,3578.517833
12/8/2015 16:00,5263.812417,634.786917,622.068167,111.849583,294.030167,1960.293667,415.193917,1026.079833,1878.82725,3579.396,1368.5495,756.115833,360.795583,3616.376917,3177.099167,1040.1775,3567.899333
12/8/2015 17:00,5067.362417,607.6415,616.891833,111.499917,289.192583,1904.964,412.657583,990.382333,1857.763167,3542.288833,1356.057917,750.078417,362.0225,3546.176667,3050.1425,999.01275,3556.745333
12/8/2015 18:00,4909.988417,585.271333,608.583667,108.593917,284.2365,1847.068,404.493083,953.489333,1822.120667,3471.6325,1346.961583,745.00425,359.125083,3505.659583,2916.109333,962.47175,3503.885083
12/8/2015 19:00,4778.780583,565.261583,600.5175,106.549333,284.879167,1800.594417,399.1075,927.96175,1779.679917,3390.633917,1330.725,747.031667,355.5405,3456.589333,2911.834333,935.47825,3448.59875
12/8/2015 20:00,4743.08175,554.347,594.39875,106.002,280.7295,1797.373833,393.33775,918.343417,1746.8625,3348.838,1315.295917,727.758583,355.521417,3412.765917,2988.628333,929.726833,3426.9345
12/8/2015 21:00,4670.965,543.792167,597.52075,105.728333,279.383667,1794.756167,387.366083,916.442417,1681.205833,3280.18075,1299.723417,706.284833,353.826083,3374.736833,2965.113167,907.382417,3386.081667
12/8/2015 22:00,4606.944583,536.056083,594.99625,107.122833,275.925833,1799.063917,382.778167,925.392417,1660.302583,3231.756667,1287.19825,718.9105,352.125583,3329.782667,2956.314333,903.074333,3330.69875
12/8/2015 23:00,4632.00125,552.152333,592.878583,111.898417,275.7325,1826.115167,389.89075,961.92075,1683.9025,3255.048167,1314.324583,718.001583,360.717333,3320.575667,3013.553333,923.057333,3351.597
12/9/2015,4940.2275,596.364417,619.2315,123.559583,285.907583,1978.3155,422.98875,1051.46425,1789.582,3457.80225,1438.117583,727.784833,390.209,3370.52825,3161.508583,1001.445583,3561.669583
12/9/2015 1:00,5130.43925,604.8355,627.984667,124.9965,292.303917,1995.011667,428.195417,1062.828,1824.6855,3571.052833,1457.408583,744.611333,389.100167,3489.56025,3189.70075,1064.553083,3613.51725
12/9/2015 2:00,5096.961333,600.057917,624.519333,122.75975,287.34425,1969.683083,419.954333,1052.675917,1806.107167,3554.076583,1437.500417,743.621083,382.239167,3517.857667,3153.809,1071.148167,3561.948583
12/9/2015 3:00,5039.952583,597,619.63625,118.658583,284.702333,1935.293333,410.711833,1039.38575,1810.915583,3558.080667,1412.0285,731.63425,372.070417,3560.343083,3133.80775,1072.47825,3519.46875
12/9/2015 4:00,4854.17225,576.234167,608.849083,111.697583,281.829667,1857.106917,389.160833,998.560917,1767.318833,3459.1265,1350.831333,718.647833,356.396667,3536.98825,3060.487167,1053.851833,3405.215167
12/9/2015 5:00,4542.314167,539.215667,591.210833,100.9155,268.104417,1734.99125,355.018,929.928083,1672.32375,3285.438917,1249.580083,691.425917,330.484583,3452.284417,2943.877583,1019.015,3204.67325
12/9/2015 6:00,4232.442,504.039667,572.674167,90.665583,261.369833,1612.619583,323.129833,870.179417,1603.83325,3095.398917,1159.67725,667.869667,305.532417,3340.31,2834.73425,976.859833,2997.973417
12/9/2015 7:00,4052.907167,489.446333,560.60325,84.820667,252.53875,1534.865083,303.88725,841.7825,1551.84875,2992.2395,1111.2025,654.26925,289.049333,3261.21025,2758.057917,959.768917,2816.5035
12/9/2015 8:00,3984.83175,479.83,559.41175,82.493917,251.234,1495.818333,294.946083,825.793667,1533.672,2935.365167,1085.301583,639.707333,285.778833,3213.357917,2737.1655,957.107167,2776.942083
12/9/2015 9:00,3970.833167,483.338417,556.455083,81.298917,249.016083,1486.319583,291.878583,819.977667,1525.11125,2831.699417,1075.781167,634.00075,283.92475,3190.631833,2726.784833,966.00925,2704.51125
12/9/2015 10:00,4007.907583,493.075917,562.038417,81.542583,248.813417,1508.098333,295.113833,825.96125,1531.009583,2669.251583,1081.673917,636.993333,284.770917,3211.470083,2725.749,973.177417,2718.261083
12/9/2015 11:00,4134.656167,514.492,576.52,85.134417,255.077833,1553.948333,306.320833,855.6145,1553.624917,2791.986583,1112.657667,646.388583,292.926167,3233.806083,2769.4425,997.727167,2799.526417
12/9/2015 12:00,4456.640833,562.997583,600.803917,92.948917,267.142333,1676.081333,334.93825,919.285083,1654.786833,2967.262333,1188.198083,667.49075,311.22275,3319.9455,2879.709667,1046.38425,3033.620417
12/9/2015 13:00,5028.592083,636.57275,636.973167,104.175667,289.005667,1871.065167,388.548917,1015.45325,1838.901417,3223.532917,1316.766167,718.115917,346.527667,3490.059833,3096.716167,1135.09275,3416.483833
12/9/2015 14:00,5258.258833,665.99325,644.917917,108.87525,296.393667,1954.921667,418.753667,1048.812083,1941.4235,3614.727333,1387.473417,743.71575,365.158917,3619.7545,3269.632,1142.067333,3606.021417
12/9/2015 15:00,5136.39775,640.19525,635.015083,107.822417,294.1035,1900.575,416.120333,1008.224917,1908.5005,3579.5015,1366.74975,731.65,364.05225,3592.087667,3215.127917,1088.739083,3570.126083
12/9/2015 16:00,4989.14375,607.358583,630.101167,107.443833,288.4705,1854.747333,413.448167,971.21975,1847.001,3580.552917,1363.062583,724.8085,362.010667,3590.184167,3130.73575,1042.650333,3506.723167
12/9/2015 17:00,4902.123083,589.220583,623.160083,107.627,285.538333,1828.130083,409.064,946.909667,1863.091083,3543.468833,1352.377917,723.789417,362.717167,3639.182,3064.197667,992.953167,3478.003917
12/9/2015 18:00,4783.043917,574.242083,615.34475,107.01575,281.3565,1808.098167,397.634333,920.170583,1825.294667,3463.051333,1342.472917,728.783417,362.221417,3472.312833,3000.61725,955.287,3418.497583
12/9/2015 19:00,4726.323417,557.786167,604.98225,105.4485,277.566167,1777.998417,391.949833,893.407333,1770.213167,3418.28525,1316.07475,724.55025,358.190583,3371.954083,2997.093583,926.285333,3366.227333
12/9/2015 20:00,4700.5875,552.385667,604.653833,104.216333,273.285583,1739.506417,389.933583,879.50675,1726.918583,3400.295083,1306.50125,720.065333,354.99375,3345.488167,2932.165167,910.88375,3362.188667
12/9/2015 21:00,4652.2685,539.794,600.22575,102.831917,273.073917,1706.39225,383.538583,866.401,1682.0115,3366.02975,1289.751667,710.61475,351.7605,3322.135417,2860.680167,897.077583,3335.824
12/9/2015 22:00,4628.76075,533.837667,591.3985,102.7265,262.921583,1702.659167,380.537167,869.040833,1660.626417,3336.320167,1275.02025,700.2485,352.081667,3303.128167,2869.097417,890.648167,3259.576583
12/9/2015 23:00,4641.611583,540.37125,587.486417,106.084667,264.3705,1765.513667,386.887583,894.111167,1691.331167,3338.337083,1306.429167,697.789833,359.271917,3338.589917,2957.54325,905.16775,3179.901333
12/10/2015,4941.588417,590.036833,614.855833,119.751,275.301833,1941.206167,420.9705,1002.1255,1727.28025,3534.315083,1429.240583,718.060417,390.083,3391.296917,3112.817833,979.139,3365.41625
12/10/2015 1:00,5125.622,606.0085,622.195417,122.057583,279.211083,1967.0485,426.87725,1024.299833,1802.729667,3676.8605,1443.100667,740.867583,391.921,3466.491167,3116.38725,1047.10325,3393.75975
12/10/2015 2:00,5101.246333,602.501917,617.9325,119.649,279.937583,1935.003833,417.418,1011.50075,1759.387667,3664.0035,1420.988917,731.124083,383.001083,3420.107583,3087.892417,1058.855667,3341.91975
12/10/2015 3:00,5044.125333,597.69975,614.257,116.074917,275.63175,1891.101167,408.022,992.281833,1732.058917,3632.4975,1387.932167,716.269167,373.46875,3354.501417,3052.14475,1069.775667,3275.6485
12/10/2015 4:00,4881.343583,578.975333,602.1325,108.128833,268.85425,1816.734833,386.911417,947.666083,1697.984333,3514.692,1325.723333,694.903667,355.687833,3306.809083,2977.342333,1055.96825,3151.282417
12/10/2015 5:00,4572.820167,533.259583,585.716583,97.164083,254.542333,1688.901667,350.484417,873.265833,1591.19975,3268.015667,1223.29425,664.11325,329.612833,3220.4885,2858.27275,1002.42,2926.344083
12/10/2015 6:00,4279.644583,488.816167,596.784,86.384167,244.855333,1554.614667,316.06025,804.6495,1512.713833,2978.168833,1124.285167,631.059583,303.70075,3102.187417,2741.731917,946.010167,2710.313
12/10/2015 7:00,4125.92475,469.0425,645.067833,79.667667,235.25075,1476.234917,295.260667,769.19225,1440.223667,2872.489667,1068.7445,610.641583,286.489583,2984.801333,2670.9625,918.978167,2588.86125
12/10/2015 8:00,4060.415167,454.916833,639.317417,76.445333,232.788417,1436.297167,283.98125,749.8335,1417.06425,2826.794667,1035.109583,596.935,276.1165,2922.134667,2649.36325,914.064083,2523.402667
12/10/2015 9:00,4032.16875,453.200333,636.30575,75.172417,228.410167,1413.302,276.86575,743.675667,1406.33025,2757.149333,1018.64825,591.48425,271.450667,2915.240667,2640.400333,907.474333,2492.83025
12/10/2015 10:00,4073.574167,457.48475,632.140833,75.860167,223.8445,1415.484667,277.974167,746.783333,1390.69,2810.441333,1016.983333,585.192333,270.382333,2924.886833,2651.954333,917.98525,2493.441417
12/10/2015 11:00,4191.14175,472.6945,548.20475,78.462333,231.502667,1450.18525,284.934917,770.257,1425.118583,2909.232,1039.472667,601.387583,276.957667,2990.651,2682.014917,929.968833,2550.177333
12/10/2015 12:00,4502.447333,517.066417,569.695417,85.803833,243.845917,1559.044,309.119833,832.08875,1414.763667,3104.745417,1116.531083,627.379083,298.317667,3147.349667,2760.197417,977.627833,2737.9065
12/10/2015 13:00,5026.647667,589.303333,603.728917,96.754917,262.644833,1760.728917,357.063917,935.39975,1611.000417,3371.861333,1246.31275,673.815667,336.833917,3343.3645,2987.911917,1062.251917,3118.64475
12/10/2015 14:00,5228.6195,621.136917,617.90025,101.243333,275.826,1852.589083,389.879417,971.228583,1732.4755,3498.383167,1324.90825,714.914083,357.330833,3427.54125,3193.413083,1079.898417,3328.910583
12/10/2015 15:00,5152.29975,608.327667,613.59475,101.340083,273.374583,1806.553583,386.9005,943.454,1717.106917,3455.773417,1296.558917,715.551583,357.797583,3457.53125,3170.14275,1043.481,3399.807583
12/10/2015 16:00,5061.468583,593.542583,605.518583,101.649,273.212167,1783.464167,383.373833,925.2265,1705.215333,3410.9985,1290.422833,713.672167,357.921833,3452.62475,3064.205583,1009.762667,3432.1635
12/10/2015 17:00,5007.521833,574.459583,590.105833,104.34,273.21775,1800.550167,385.151583,916.007583,1694.963083,3385.736417,1289.607667,719.481,357.642167,3430.17525,3086.44325,977.167,3365.341
12/10/2015 18:00,4904.51275,558.722,590.105,105.317333,268.4495,1787.912417,384.505,899.272417,1658.17825,3369.844083,1281.563167,715.274917,356.05325,3399.11,3054.290833,948.419333,3246.6565
12/10/2015 19:00,4834.227333,547.418583,582.33125,104.173917,270.1965,1764.831667,380.955667,876.716083,1630.9175,3378.817167,1268.203417,705.971833,355.397083,3360.421,3031.99,924.2165,3213.628917
12/10/2015 20:00,4817.46675,540.685333,588.25875,102.96475,267.63375,1756.342583,380.922833,870.621333,1638.469667,3383.29775,1267.860167,704.30425,357.71025,3327.22575,3018.46075,906.6555,3233.7995
12/10/2015 21:00,4759.332167,530.329,587.971333,102.17675,268.887083,1730.272917,378.010833,863.9785,1653.225917,3337.379667,1262.2625,710.706833,353.28175,3280.67425,3011.888583,884.313333,3246.5515
12/10/2015 22:00,4689.250417,518.264833,582.239,101.551,259.909583,1707.651,372.471417,864.00775,1641.526,3243.193583,1251.799083,707.42175,354.068083,3225.69475,3039.242083,872.2365,3263.21825
12/10/2015 23:00,4714.58225,524.862333,579.01575,105.285083,263.435333,1740.708167,382.61775,888.234917,1683.876417,3277.056833,1281.086583,706.014333,358.873,3216.184417,3135.5425,877.846667,3320.577833
12/11/2015,5000.710667,570.955917,602.500833,117.742667,279.24925,1913.335333,416.206,992.04575,1792.8875,3394.4435,1399.63425,731.99425,385.358667,3233.53525,3251.905,939.590417,3504.968417
12/11/2015 1:00,5116.88875,580.736583,608.2835,119.6165,281.4345,1930.3335,419.187583,1009.372417,1809.714333,3505.7855,1414.38475,743.3595,384.415,3314.689333,3254.678167,1008.385833,3532.238583
12/11/2015 2:00,5052.33325,583.055917,604.75425,116.983167,277.840583,1907.687083,410.951083,1003.690917,1776.39575,3470.299083,1400.486583,734.3065,376.803083,3287.732833,3219.766583,1039.48975,3489.57025
12/11/2015 3:00,4958.77725,581.122167,601.113667,115.086167,277.654833,1884.732667,400.880917,992.802583,1711.131083,3427.90075,1377.283333,716.809917,368.799667,3284.002667,3180.432,1056.580833,3428.0445
12/11/2015 4:00,4791.751333,567.11225,588.554917,108.475,272.2905,1825.055917,383.619333,954.04075,1703.878833,3351.836167,1321.00675,692.942417,353.613083,3250.148833,3106.477167,1055.2905,3340.764833
12/11/2015 5:00,4495.834917,533.125667,575.14625,98.026667,262.51175,1706.882833,351.460917,885.306083,1637.593833,3189.848,1233.7065,664.838667,329.25075,3168.011833,2996.749833,1018.111083,3097.771833
12/11/2015 6:00,4174.066417,497.56125,558.00725,87.79875,252.942583,1584.696583,319.998417,817.70375,1563.982167,3000.432583,1143.630167,635.371667,305.3895,3036.209083,2880.707,972.373333,2880.247083
12/11/2015 7:00,3983.463833,476.280417,546.964667,81.962333,242.827,1510.20675,302.454167,785.478,1502.313167,2895.259583,1093.51325,616.165,292.615333,2946.5035,2802.598083,945.972167,2770.232333
12/11/2015 8:00,3877.319417,469.437,545.386167,79.27825,240.153083,1482.90925,291.076583,776.075,1497.37675,2891.75975,1069.240583,599.841333,286.654917,2897.190083,2768.856167,937.851917,2684.710583
12/11/2015 9:00,3829.559833,472.436583,541.68325,78.46575,236.751167,1476.332833,286.513917,776.26,1479.426833,2922.582,1064.373167,593.403167,284.588917,2888.8585,2765.5205,938.19375,2659.597917
12/11/2015 10:00,3828.921083,478.248167,542.874,79.50575,239.724417,1494.564,288.360167,790.1575,1524.514417,2920.193,1070.115583,593.201083,285.229833,2885.238667,2770.3695,939.583167,2655.343333
12/11/2015 11:00,3905.557333,492.146917,553.130167,83.492917,246.312167,1543.611083,296.576083,818.90675,1510.9355,2980.7395,1096.580583,601.912083,291.393083,2910.900667,2809.458583,962.179917,2706.670833
12/11/2015 12:00,4155.5585,530.812083,564.415583,91.265167,256.019583,1663.288167,322.676167,885.149917,1626.033583,3145.896667,1175.168667,626.721667,306.209083,2994.056833,2913.19525,1009.59425,2878.531667
12/11/2015 13:00,4637.401583,594.298167,599.72325,102.587917,274.66375,1833.694417,369.751167,985.04725,1753.356333,3457.012583,1305.028583,660.724917,339.244333,3165.915,3116.9845,1075.26625,3184.50925
12/11/2015 14:00,4854.916083,623.800417,613.437917,107.655083,286.12975,1937.043917,402.841333,1025.911667,1858.059083,3625.190083,1388.375667,686.909917,355.500667,3339.606,3327.868833,1087.0935,3372.164083
12/11/2015 15:00,4853.623667,616.855833,614.375,108.311833,287.342167,1907.07975,402.116833,1011.476417,1866.661,3606.2735,1365.428833,680.336333,358.93,3377.850333,3321.699667,1047.568167,3333.415417
12/11/2015 16:00,4879.215917,608.491333,610.275667,109.9785,285.636417,1908.715167,404.66125,995.380667,1817.738583,3600.137583,1358.240667,684.01775,369.219333,3406.140583,3289.7125,1011.216333,3360.978583
12/11/2015 17:00,4859.158583,579.068583,600.245583,110.73325,286.215,1890.3475,404.53475,983.539833,1800.471917,3554.292667,1353.279917,683.76175,371.614833,3394.743083,3256.539667,960.957583,3366.905
12/11/2015 18:00,4823.808,556.29175,596.14425,111.3195,284.980667,1864.180833,400.612083,959.991833,1772.945083,3442.802667,1337.2605,680.34425,363.4825,3367.580083,3239.592833,921.936833,3303.193917
12/11/2015 19:00,4799.392833,540.877167,587.312333,107.98525,274.273,1823.854833,389.847917,926.523917,1734.282417,3399.38425,1303.82075,679.060583,353.992,3332.904833,3206.327083,902.42275,3306.330667
12/11/2015 20:00,4798.0575,529.458,588.242917,105.244583,275.251833,1787.128083,384.591833,891.235167,1659.383333,3331.447583,1289.666,680.317167,353.50175,3304.533833,3174.424,886.363,3306.298167
12/11/2015 21:00,4747.568583,516.767417,586.730417,104.000333,271.995833,1759.90675,378.760667,874.020917,1625.420083,3290.273833,1278.397333,672.016667,352.8185,3283.999917,3150.59125,886.22625,3268.55175
12/11/2015 22:00,4739.262083,505.706583,573.876167,103.590083,268.007083,1730.256083,375.913833,870.899833,1678.11075,3213.95675,1276.225833,665.636167,349.416083,3274.225583,3140.053417,887.676417,3226.657167
12/11/2015 23:00,4738.716667,509.467083,571.337,106.725417,262.06325,1752.757833,387.050333,898.1335,1698.670333,3262.974667,1323.162583,666.542583,354.05725,3252.996667,3201.487833,903.812833,3224.375833
12/12/2015,4967.159083,552.025417,593.662333,118.556417,276.975,1906.257667,415.111583,981.479583,1757.503583,3428.337167,1425.607167,689.007417,378.418667,3317.993,3302.115083,960.273917,3377.28225
12/12/2015 1:00,5001.398333,551.771,596.06725,118.8635,274.941833,1890.55475,411.443667,977.88875,1771.357417,3497.3665,1412.304917,694.049333,373.320583,3409.408833,3278.483,1004.100167,3277.207833
12/12/2015 2:00,4890.607333,539.067833,588.02225,115.654667,275.17125,1841.182667,399.750917,958.990667,1738.070083,3424.890333,1383.601333,695.577083,362.894667,3396.10575,3229.31725,993.360667,3201.806083
12/12/2015 3:00,4778.564917,531.437417,579.281,112.373667,265.871,1802.014167,390.124333,941.745083,1762.211333,3414.307417,1364.790667,697.402417,353.884333,3384.391417,3186.059917,989.0755,3180.36
12/12/2015 4:00,4652.7195,515.296917,569.423417,106.387,255.967667,1737.933333,376.087417,912.265833,1733.33475,3357.575,1326.26375,683.77525,340.645417,3353.9655,3124.42575,975.5655,3060.664583
12/12/2015 5:00,4419.9495,489.854167,558.774917,97.901583,247.275667,1636.27475,353.953667,857.402917,1664.157167,3192.871,1253.143167,652.495,322.687083,3286.272083,3047.65575,941.2765,2927.289167
12/12/2015 6:00,4152.4415,452.701,543.733,87.385667,237.416667,1523.069667,324.79375,793.302667,1574.847667,2997.426833,1170.82475,620.538083,301.05925,3205.973083,2966.60225,893.892,2786.639833
12/12/2015 7:00,3911.854667,424.829417,525.177667,80.595167,227.365167,1454.9395,304.65,751.905333,1514.311833,2824.643667,1109.817,596.644917,280.9345,3135.631083,2905.84225,865.41125,2678.601083
12/12/2015 8:00,3757.489,405.99575,518.074667,76.689917,221.545083,1410.7505,292.1455,727.619417,1461.75075,2745.435583,1072.370667,590.5645,269.348167,3100.679167,2806.718667,843.287667,2604.980417
12/12/2015 9:00,3668.658167,392.76575,514.311583,74.8855,217.3485,1388.571417,287.616167,719.055333,1432.006333,2682.586833,1054.96225,595.86125,262.23175,3079.426167,2794.659167,835.970667,2463.86025
12/12/2015 10:00,3609.647583,389.68425,510.598583,74.76225,214.478833,1389.175333,287.7005,717.54925,1429.338917,2653.618417,1048.9275,593.16275,259.139417,3081.766917,2783.860167,835.434333,2402.274833
