MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/7/2016 17:00,7110.177,616.119,784.324,120.676,259.125,1808.796,378.205,915.482,2103.132,4664.123,1432.674,709.281,429.118,4797.145,3004.779,1301.237,3804.485
8/7/2016 18:00,7628.482,615.935,819.924,128.999,267.209,1906.981,391.796,960.188,2216.512,5032.14,1486.286,723.284,435.809,5012.682,3119.144,1387.767,4000.383
8/7/2016 19:00,7979.922,612.963,850.835,143.26,279.51,2010.903,411.412,1025.517,2260.055,5330.955,1540.399,738.831,437.573,5192.91,3197.686,1443.577,4138.304
8/7/2016 20:00,8264.146,615.036,885.296,153.398,287.24,2058.322,433.969,1081.723,2298.298,5584.124,1584.659,754.188,435.044,5323.513,3252.188,1492.038,4228.226
8/7/2016 21:00,8444.445,622.809,918.508,154.959,287.955,2073.649,450.511,1095.917,2290.218,5784.94,1644.248,765.03,430.14,5397.6,3299.131,1525.441,4291.273
8/7/2016 22:00,8522.259,636.927,935.558,154.735,288.764,2087.096,467.445,1098.636,2297.22,5860.7,1705.292,772.653,429.297,5359.229,3344.541,1539.405,4387.44
8/7/2016 23:00,8470.84,657.667,926.999,154.614,288.003,2102.252,477.966,1107.998,2342.467,5878.334,1734.208,777.892,432.318,5294.408,3379.868,1538.006,4447.705
8/8/2016,8272.209,660.851,900.054,151.393,284.678,2082.877,482.045,1104.574,2395.82,5801.402,1703.923,774.576,430.111,5216.023,3360.92,1510.075,4398.896
8/8/2016 1:00,7919.144,650.298,865.183,145.614,285.048,2051.432,469.095,1078.736,2409.468,5634.055,1646.395,758.331,425.247,5075.356,3304.599,1462.621,4292.614
8/8/2016 2:00,7607.031,657.271,844.82,142.056,289.776,2063.638,451.756,1075.414,2395.322,5480.667,1602.106,744.167,433.3,4957.483,3220.819,1398.085,4234.052
8/8/2016 3:00,7205.741,646.809,820.721,137.863,292.871,2048.163,448.35,1051.822,2403.436,5277.981,1578.873,740.6,425.954,4892.14,3198.175,1358.245,4135.452
8/8/2016 4:00,6599.234,604.95,773.734,126.234,284.188,1915.272,415.325,979.785,2311.678,4964.272,1466.35,713.667,402.264,4720.48,3069.064,1264.127,3886.25
8/8/2016 5:00,6026.6,558.413,727.664,113.056,271.646,1765.473,377.958,900.212,2220.525,4568.27,1333.255,686.156,376.117,4536.657,2897.82,1117.677,3615.666
8/8/2016 6:00,5577.638,517.804,691.42,102.279,261.126,1641.117,345.726,837.374,2123.593,4319.318,1228.955,660.506,351.405,4353.132,2725.551,1042.994,3373.195
8/8/2016 7:00,5246.321,493.643,665.98,95.693,253.259,1551.312,324.02,788.219,2082.403,4102.697,1160.233,644.002,336.636,4242.572,2636.625,996.964,3151.3
8/8/2016 8:00,5023.056,477.337,647.628,91.911,250.14,1501.959,309.476,762.339,2054.276,3847.54,1125.461,628.808,327.663,4136.083,2581.706,955.28,3030.301
8/8/2016 9:00,4891.616,474.107,643.725,90.295,248.011,1482.742,302.54,750.276,2038.508,3762.835,1112.594,628.458,324.084,4070.781,2541.209,936.509,3002.273
8/8/2016 10:00,4872.948,480.227,641.973,92.529,254.952,1518.224,304.401,762.312,2031.453,3746.764,1125.46,635.036,330.051,4061.169,2537.158,910.841,3057.857
8/8/2016 11:00,5028.202,509.761,657.842,100.641,271.745,1633.29,326.793,807.483,2076.018,3773.031,1190.957,652.817,348.874,4096.819,2606.276,912.084,3218.814
8/8/2016 12:00,5316.617,555.405,706.977,108.431,289.739,1790.433,363.236,874.779,2172.226,3859.586,1268.621,686.804,381.443,4179.526,2742.249,944.494,3490.261
8/8/2016 13:00,5528.458,585.697,790.819,113.166,298.162,1890.691,395.916,926.604,2222.906,3952.628,1351.5,710.328,405.13,4238.019,2890.567,955.654,3702.006
8/8/2016 14:00,5845.502,617.451,825.031,120.659,306.467,1972.977,417.341,979.411,2377.114,4237.88,1419.327,730.91,425.187,4369.919,3031.563,1000.07,3903.329
8/8/2016 15:00,6286.542,656.8,771.673,130.954,307.296,2098.079,431.989,1031.761,2522.782,4463.036,1476.753,759.143,442.841,4539.361,3177.676,1052.779,4094.821
8/8/2016 16:00,6826.814,705.48,814.289,147.322,321.324,2209.252,447.563,1103.961,2718.141,4702.664,1554.832,790.638,467.107,4742.345,3309.985,1123.809,4297.874
8/8/2016 17:00,6697.722,752.313,862.46,148.35,322.768,2244.425,475.569,1147.724,2808.436,5007.663,1653.285,828.336,482.212,4937.638,3406.379,1196.612,4501.422
8/8/2016 18:00,7714.513,792.357,900.673,147.889,323.691,2297.999,503.904,1172.268,2870.272,5240.416,1752.03,859.302,498.308,5114.707,3475.197,1254.926,4719.576
8/8/2016 19:00,8037.496,845.714,930.139,152.208,335.404,2373.025,527.538,1213.872,2945.571,5446.701,1842.835,890.744,532.895,5285.377,3522.451,1312.845,4908.9
8/8/2016 20:00,8289.535,888.66,952.866,161.825,343.615,2449.466,547.323,1251.202,2983.305,5487.879,1903.298,914.188,574.396,5417.375,3557.256,1354.446,5039.254
8/8/2016 21:00,8424.755,915.938,973.756,173.343,339.361,2492.137,546.417,1299.905,3039.894,5580.432,1901.443,927.567,610.846,5467.654,3584.627,1372.001,5137.639
8/8/2016 22:00,8398.286,927.011,980.579,178.994,341.657,2556.738,544.223,1351.574,3061.202,5689.842,1878.907,938.461,625.646,5460.484,3593.266,1383.271,5221.962
8/8/2016 23:00,8228.016,923.578,976.164,180.568,342.525,2568.394,547.212,1376.63,3082.462,5673.705,1881.091,929.513,621.828,5430.599,3549.287,1396.427,5201.574
8/9/2016,7960.761,905.261,952.901,179.51,338.532,2536.682,543.17,1367.677,3072.131,5555.246,1851.642,917.415,607.073,5381.583,3541.584,1375.728,5115.302
8/9/2016 1:00,7678.857,865.778,913.46,174.916,335.022,2480.399,528.062,1326.478,3083.507,5450.958,1817.775,895.393,580.701,5285.409,3497.93,1332.86,4907.031
8/9/2016 2:00,7484.054,837.737,899.268,172.655,344.89,2466.667,518.223,1306.747,3058.815,5341.959,1800.031,862.052,563.561,5126.868,3396.8,1305.748,4828.441
8/9/2016 3:00,7168.522,798.625,872.103,164.537,347.37,2412.084,513.5,1261.806,3028.667,5105.206,1772.275,849.553,536.266,5012.935,3338.557,1280.875,4683.768
8/9/2016 4:00,6650.704,729.882,821.04,148.293,331.273,2256.249,475.608,1159.217,2878.37,4707.717,1641.801,812.622,492.591,4847.029,3171.029,1198.905,4335.753
8/9/2016 5:00,6145.226,659.084,867.539,131.983,312.67,2069.206,430.278,1053.397,2742.478,4313.708,1495.413,766.84,445.224,4590.275,2956.331,1105.841,3985.152
8/9/2016 6:00,5728.393,610.169,925.733,120.297,298.694,1924.218,394.748,973.719,2632.558,4011.144,1390.108,724.37,406.564,4386.039,2804.21,1036.656,3700.637
8/9/2016 7:00,5437.348,574.063,894.764,112.1,288.64,1808.733,370.202,916.237,2577.946,3818.435,1319.574,700.786,376.822,4226.315,2701.883,988.41,3507.231
8/9/2016 8:00,5213.464,543.752,878.091,105.769,280.018,1730.475,352.942,876.792,2525.756,3666.408,1265.444,683.186,359.882,4081.887,2646.473,952.392,3372.463
8/9/2016 9:00,5051.868,530.971,865.241,102.004,273.414,1684.547,340.977,852.85,2520.608,3567.334,1237.409,675.853,350.306,4003.169,2612.333,928.948,3290.137
8/9/2016 10:00,5029.179,532.691,868.225,103.114,274.609,1695.761,342.896,852.602,2509.596,3542.753,1243.903,676.595,350.666,3964.528,2610.482,928.358,3297.295
8/9/2016 11:00,5211.141,556.524,878.893,110.6,285.963,1792.45,363.28,889.508,2557.819,3639.952,1307.133,689.223,364.841,3981.118,2669.586,946.545,3452.519
8/9/2016 12:00,5484.588,595.272,894.993,117.311,301.907,1934.601,402.823,952.647,2641.138,3861.804,1403.571,721.468,388.548,4072.87,2814.885,995.423,3705.398
8/9/2016 13:00,5716.717,631.861,911.363,124.409,316.474,2052.083,438.3,1008.913,2741.665,3990.289,1490.227,743.012,415.062,4134.424,2976.112,1005.901,3931.375
8/9/2016 14:00,6105.249,689.936,752.468,140.589,331.34,2203.619,476.154,1104.691,2848.095,4282.364,1570.126,769.963,451.068,4216.912,3040.457,1049.992,4250.458
8/9/2016 15:00,6615.688,756.474,800.89,159.761,347.024,2426.635,515.654,1222.483,2975.831,4627.087,1692.024,793.682,499.174,4323.105,3165.156,1115.515,4604.214
8/9/2016 16:00,7223.652,810.478,850.085,182.364,372.871,2678.345,563.818,1353.052,3103.738,5031.215,1842.106,830.769,546.192,4448.24,3300.66,1191.434,4984.903
8/9/2016 17:00,7788.017,874.806,900.249,201.864,392.316,2889.407,608.166,1474.276,3131.309,5399.886,1977.646,870.092,589.443,4609.881,3433.818,1272.172,5341.41
8/9/2016 18:00,8322.347,932.911,941.239,219.175,409.49,3073.991,646.635,1570.042,3105.728,5703.822,2099.815,900.836,632.929,4782.251,3518.825,1334.574,5651.26
8/9/2016 19:00,8757.973,982.546,975.124,235.211,425.412,3231.765,671.534,1655.135,3146.334,5967.092,2216.463,940.72,671.812,4966.841,3645.394,1390.012,5903.7
8/9/2016 20:00,8986.769,1010.371,1004.12,246.185,435.112,3336.995,685.361,1707.988,3170.067,5953.205,2295.344,961.193,697.355,5135.967,3757.127,1417.899,6074.464
8/9/2016 21:00,9088.929,1024.899,1016.44,251.356,440.356,3419.653,698.152,1747.146,3210.759,5971.083,2352.469,977.606,706.717,5235.427,3741.644,1437.733,6165.36
8/9/2016 22:00,8977.839,1027.447,1007.965,249.964,434.814,3440.777,705.382,1773.954,3199.032,5960.971,2378.974,985.241,701.237,5307.266,3727.189,1452.045,6190.86
8/9/2016 23:00,8612.389,1007.632,976.924,245.035,427.536,3413.522,700.696,1772.95,3187.737,5869.029,2385.045,974.609,667.756,5255.481,3711.357,1459.17,6126.105
8/10/2016,8262.351,974.895,912.124,237.97,418.418,3335.571,691.593,1732.999,3182.473,5737.662,2351.374,956.357,632.624,5163.634,3698.169,1450.037,5993.042
8/10/2016 1:00,7915.311,931.954,864.12,228.69,407.57,3203.814,670.922,1665.538,3177.103,5587.543,2268.403,927.49,596.132,5027.647,3635.53,1413.265,5739.656
8/10/2016 2:00,7654.066,898.187,841.577,219.894,410.671,3099.588,645.273,1608.956,3179.148,5446.817,2178.951,888.484,581.505,4882.101,3618.319,1376.554,5518.912
8/10/2016 3:00,7319.858,836.152,824.814,205.79,410.338,2969.209,626.354,1537.845,3191.862,5178.66,2117.775,871.992,558.064,4826.224,3626.779,1348.968,5315.459
8/10/2016 4:00,6766.605,761.855,858.637,184.332,389.349,2735.986,573.388,1403.669,3209.597,4795.666,1940.114,831.35,511.793,4659.35,3460.214,1261.909,4906.472
8/10/2016 5:00,6244.245,690.11,813.707,164.407,366.725,2500.183,518.936,1273.426,3077.675,4404.924,1758.828,792.648,468.501,4463.506,3227.457,1170.637,4514.418
8/10/2016 6:00,5829.459,633.289,779.745,148.864,348.52,2306.605,477.244,1168.157,2901.45,4125.448,1624.057,750.886,432.669,4304.528,3038.265,1101.303,4167.44
8/10/2016 7:00,5492.192,592.39,754.065,136.701,334.25,2163.746,447.412,1088.649,2818.511,3923.789,1530.128,719.29,404.073,4173.348,2923.936,1056.773,3909.176
8/10/2016 8:00,5270.681,562.414,732.228,128.677,324.049,2052.903,427.019,1028.214,2735.678,3806.865,1469.875,697.75,388.033,4086.863,2842.085,1023.85,3719.019
8/10/2016 9:00,5127.312,542.465,721.826,123.365,317.369,1979.664,412.952,994.315,2725.146,3717.105,1428.074,682.286,376.443,4021.686,2783.274,1001.449,3589.105
8/10/2016 10:00,5076.659,535.514,718.309,121.989,314.269,1962.271,410.651,982.494,2671.695,3704.979,1417.217,680.264,374.619,3990.602,2743.116,995.44,3548.86
8/10/2016 11:00,5215.762,558.008,734.407,128.309,323.011,2028.665,427.017,1011.37,2724.909,3822.465,1464.521,689.602,388.86,3998.559,2822.356,1004.151,3659.688
8/10/2016 12:00,5486.463,599.059,669.431,133.334,334.985,2128.107,465.112,1056.435,2829.74,4016.709,1546.849,725.944,415.97,4079.712,2961.942,1033.304,3879.312
8/10/2016 13:00,5715.741,639.203,677.551,140.3,345.973,2246.844,502.009,1116.797,2967.117,4116.567,1657.508,757.119,445.269,4131.86,3099.193,1044.32,4114.419
8/10/2016 14:00,6214.604,699.392,718.295,157.358,356.558,2415.28,540.588,1218.883,3153.68,4386.057,1791.291,795.823,484.726,4261.148,3261.313,1091.173,4448.652
8/10/2016 15:00,6817.328,771.111,771.102,175.866,368.883,2621.749,580.622,1334.225,3276.103,4723.314,1928.672,839.025,528.645,4423.863,3469.624,1163.049,4806.748
8/10/2016 16:00,7485.763,846.363,832.205,198.22,392.995,2859.296,623.069,1467.909,3212.906,5182.26,2075.851,887.627,587.346,4603.919,3652.609,1240.087,5169.409
8/10/2016 17:00,8098.699,920.143,893.475,219.43,414.802,3100.019,653.762,1586.726,3257.903,5601.382,2214.764,931.149,633.797,4805.349,3693.102,1328.274,5530.933
8/10/2016 18:00,8640.296,973.955,948.024,236.333,435.662,3312.393,683.263,1683.532,3255.755,5916.957,2323.352,966.98,670.848,5018.189,3722.578,1398.605,5840.882
8/10/2016 19:00,9094.292,1023.889,983.999,252.122,452.557,3480.536,705.161,1766.356,3214.521,6136.972,2404.951,998.446,703.914,5174.691,3792.95,1458.284,6048.946
8/10/2016 20:00,9338.338,1052.396,1001.57,262.869,461.253,3585.618,723.398,1819.665,3232.905,6045.666,2447.882,1021.403,726.772,5310.472,3869.777,1492.039,6219.642
8/10/2016 21:00,9482.835,1064.601,1006.428,268.74,461.863,3639.872,735.849,1847.193,3254.521,6090.145,2475.764,1043.406,740.468,5411.479,3880.758,1513.647,6266.09
8/10/2016 22:00,9460.262,1063.188,1005.904,272.309,456.077,3662.806,739.185,1858.648,3260.423,6107.842,2492.038,1052.336,744.675,5395.426,3873.273,1528.067,6258.406
8/10/2016 23:00,9266.443,1041.977,984.511,272.002,446.176,3633.902,709.484,1849.348,3240.106,6038.609,2486.611,1047.064,727.622,5319.585,3830.801,1533.654,6227.719
8/11/2016,9033.216,1013.899,964.455,266.846,438.174,3535.873,709.446,1814.781,3212.274,5962.55,2343.675,1026.435,697.952,5226.363,3760.571,1513.625,6120.654
8/11/2016 1:00,8676.927,974.612,930.329,255.435,425.288,3343.141,692.22,1740.738,3196.682,5863.18,2254.611,995.444,665.382,5117.827,3758.38,1463.757,5872.899
8/11/2016 2:00,8349.607,935.141,900.686,244.049,418.659,3205.719,667.879,1677.093,3263.169,5673.166,2187.668,958.319,646.067,4982.266,3693.058,1428.905,5619.025
8/11/2016 3:00,7956.519,887.328,873.477,229.335,419.195,3069.228,648.639,1603.248,3228.327,5468.093,2124.638,941.409,613.792,4909.842,3628.003,1397.398,5415.197
8/11/2016 4:00,7366.88,806.924,821.111,206.274,401.45,2823.548,602.239,1463.417,3254.318,5095.746,1973.441,889.82,561.548,4736.796,3427.966,1307.508,4992.837
8/11/2016 5:00,6779.861,730.372,772.557,184.982,380.322,2596.55,550.259,1329.575,3187.864,4744.419,1818.746,839.915,512.958,4537.184,3192.648,1205.082,4599.698
8/11/2016 6:00,6308.397,669.809,774.357,168.372,365.191,2421.389,505.925,1229.138,3050.42,4421.424,1701.459,802.877,469.072,4370.136,3010.158,1134.544,4293.409
8/11/2016 7:00,5976.375,625.354,791.87,156.459,353.816,2292.813,470.923,1155.466,2973.024,4186.456,1614.75,767.261,438.471,4254.307,2891.308,1087.361,4082.859
8/11/2016 8:00,5715.919,595.748,777.764,147.233,344.035,2197.246,447.885,1099.888,2900.038,4042.917,1548.113,739.853,417.4,4174.206,2834.697,1057.809,3930.581
8/11/2016 9:00,5550.28,578.36,764.861,139.593,336.505,2121.503,433.284,1059.947,2863.22,3893.395,1510.45,723.635,404.066,4101.903,2788.102,1037.865,3824.622
8/11/2016 10:00,5484.931,573.687,760.943,138.543,335.658,2107.523,433.469,1048.863,2852.688,3856.819,1503.365,716.056,400.191,4069.848,2765.34,1021.046,3787.528
8/11/2016 11:00,5608.434,597.287,771.001,142.788,341.641,2176.674,449.154,1078.15,2888.543,3935.585,1561.711,721.312,411.837,4095.972,2804.165,1031.088,3913.276
8/11/2016 12:00,5858.187,639.481,705.962,150.733,355.433,2296.349,491.09,1123.506,2957.725,4116.242,1664.077,745.898,431.951,4175.81,2946.508,1062.377,4148.342
8/11/2016 13:00,6088.408,684.284,717.297,157.606,367.52,2420.425,524.513,1183.827,3085.524,4251.979,1751.321,773.523,464.449,4215.197,3096.914,1068.843,4371.71
8/11/2016 14:00,6579.887,758.548,763.058,173.932,384.101,2609.365,562.835,1289.318,3203.659,4580.87,1810.696,821.37,513.54,4323.704,3192.96,1112.028,4728.981
8/11/2016 15:00,7205.8,836.687,825.438,192.934,397.327,2832.093,603.443,1411.769,3294.606,4948.967,1897.382,860.155,562.681,4489.457,3297.285,1187.358,5108.651
8/11/2016 16:00,7889.101,911.817,885.28,215.169,415.992,3058.314,644.747,1549.051,3158.018,5347.747,2054.63,905.763,614.721,4699.988,3378.679,1279.012,5489.04
8/11/2016 17:00,8535.731,975.031,942.654,236.408,435.33,3271.521,676.912,1663.892,3190.311,5789.063,2181.531,948.807,660.401,4908.475,3548.181,1374.867,5826.329
8/11/2016 18:00,9061.035,1022.062,977.271,245.941,446.772,3374.051,705.665,1751.366,3231.356,6091.343,2288.575,982.127,699.557,5102.18,3629.856,1443.901,6122.507
8/11/2016 19:00,9397.099,1064.826,1010.917,262.409,462.576,3551.995,732.671,1835.893,3243.251,6364.354,2386.924,1005.419,735.856,5283.889,3700.351,1501.42,6333.3
8/11/2016 20:00,9578.766,1091.099,1031.134,273.054,472.512,3605.562,750.487,1884.152,3217.748,6355.473,2475.088,1023.941,756.646,5416.231,3608.76,1550.213,6468.963
8/11/2016 21:00,9575.666,1099.419,1043.606,281.439,477.253,3658.76,765.121,1920.005,3200.811,6461.118,2519.034,1037.673,768.407,5469.486,3631.57,1580.2,6567.047
8/11/2016 22:00,9427.858,1100.307,1047.444,284.502,470.318,3642.866,777.393,1935.774,3191.149,6475.626,2525.342,1021.382,763.709,5433.413,3614.016,1600.863,6591.166
8/11/2016 23:00,9195.748,1076.187,1031.561,284.107,461.942,3615.389,771.607,1921.953,3189.653,6470.673,2529.016,981.425,750.129,5337.81,3570.095,1610.698,6507.533
8/12/2016,8947.256,1049.807,1010.744,276.97,452.619,3526.806,751.716,1880.564,3158.964,6365.584,2514.368,934.096,723.491,5126.553,3549.814,1596.456,6346.627
8/12/2016 1:00,8623.802,1007.835,975.799,265.441,441.423,3437.276,722.596,1812.032,3147.264,6282.571,2353.392,898.687,689.625,4958.318,3457.656,1549.931,6064.279
8/12/2016 2:00,8366.571,979.607,955.9,256.79,447.39,3364.32,667.246,1755.413,3104.487,6137.468,2162.952,875.071,670.253,4774.025,3354.81,1509.599,5873.735
8/12/2016 3:00,8015.789,930.599,921.724,240.669,447.301,3224.648,591.995,1677.498,3060.429,5887.898,2005.927,852.314,635.323,4696.791,3296.939,1459.483,5610.324
8/12/2016 4:00,7445.82,846.124,867.694,218.887,429.379,2997.946,537.584,1537.824,2944.297,5460.509,1812.056,810.952,582.684,4533.197,3170.593,1362.378,5121.196
8/12/2016 5:00,6875.049,769.74,815.912,199.775,407.98,2789.352,486.573,1415.226,2806.92,5081.36,1629.478,771.732,532.551,4354.323,2960.003,1233.524,4677.222
8/12/2016 6:00,6398.04,702.899,852.587,184.781,391.987,2617.682,446.19,1313.481,2599.746,4739.07,1498.902,736.085,486.356,4211.574,2821.216,1137.703,4292.689
8/12/2016 7:00,6062.2,656.488,821.836,175.037,375.234,2464.332,412.969,1229.036,2521.467,4484.983,1406.513,714.827,458.122,4097.315,2741.165,1088.762,4028.536
8/12/2016 8:00,5810.566,626.765,839.543,162.991,352.937,2260.094,392.254,1148.06,2464.447,4273.274,1355.154,691.535,437.615,4010.955,2656.898,1049.475,3822.778
8/12/2016 9:00,5634.571,606.462,820.127,148.834,336.87,2114.375,380.53,1084.017,2453.921,4120.023,1329.432,682.87,424.549,3959.065,2630.777,1007.592,3695.859
8/12/2016 10:00,5541.093,599.539,808.727,140.469,329.747,2052.383,377.78,1042.296,2410.79,4058.97,1320.549,687.179,419.63,3947.047,2629.135,998.808,3662.521
8/12/2016 11:00,5642.599,614.537,810.885,140.787,332.609,2105.96,388.248,1050.274,2460.145,4102.595,1368.185,703.259,431.355,3985.578,2690.588,1008.223,3768.055
8/12/2016 12:00,5867.628,650.894,825.319,146.669,343.704,2219.951,425.363,1093.969,2555.228,4232.099,1451.314,718.432,452.719,4047.852,2808.802,1032.666,4019.008
8/12/2016 13:00,6058.957,686.974,839.259,149.262,345.534,2289.723,451.057,1117.079,2610.916,4315.469,1518.995,731.453,476.148,4082.08,2971.114,1042.218,4201.475
8/12/2016 14:00,6514.799,740.746,806.347,153.234,341.466,2331.032,470.334,1143.899,2644.59,4518.722,1587.346,759.411,517.854,4171.72,3090.445,1080.723,4338.882
8/12/2016 15:00,7091.402,794.906,775.192,159.042,345.218,2390.491,484.379,1191.13,2701.8,4839.407,1647.527,791.443,548.778,4283.676,3191.072,1144.531,4502.101
8/12/2016 16:00,7668.424,857.805,817.157,168.173,353.163,2469.235,509.307,1256.018,2785.598,5200.805,1680.243,820.85,589.001,4450.937,3292.012,1224.85,4710.633
8/12/2016 17:00,8153.93,914.639,860.276,175.348,362.599,2541.582,519.087,1301.129,2838.396,5462.675,1738.639,843.252,621.155,4617.659,3324.877,1258.783,4840.34
8/12/2016 18:00,8472.35,959.696,884.962,185.685,368.08,2652.022,534.032,1366.663,2877.957,5546.648,1758.251,869.334,654.725,4780.601,3371.711,1270.142,4926.262
8/12/2016 19:00,8689.768,978.813,891.02,190.382,371.853,2693.178,554.639,1408.966,2942.823,5575.484,1818.633,900.204,691.667,4922.251,3402.894,1276.12,5023.38
8/12/2016 20:00,8863.654,938.576,888.045,194.189,371.474,2747.592,569.544,1418.691,2950.479,5509.073,1895.811,924.009,701.672,5049.473,3459.442,1355.463,5099.782
8/12/2016 21:00,8819.511,889.549,881.141,201.087,362.694,2780.28,581.407,1453.485,2928.912,5258.592,1953.866,938.066,692.497,5119.937,3459.28,1366.158,5180.101
8/12/2016 22:00,8699.387,833.311,877.241,205.055,366.832,2829.548,590.296,1474.378,2984.529,5217.442,1986.812,948.087,609.09,5165.353,3434.885,1352.885,5262.507
8/12/2016 23:00,8466.486,799.052,866.995,207.566,366.61,2808.763,583.756,1466.376,2992.425,5197.383,1986.458,938.31,556.307,5115.969,3413.017,1348.132,5243.172
8/13/2016,8186.969,781.03,854.521,198.244,355.811,2707.099,569.711,1416.812,2926.077,5162.8,1947.924,922.077,520.025,4998.422,3384.426,1337.104,5128.614
8/13/2016 1:00,7862.603,763.537,836.188,188.592,341.917,2559.707,545.238,1349.649,2848.694,5186.452,1870.446,895.625,501.715,4852.532,3288.328,1308.804,4912.662
8/13/2016 2:00,7627.056,752.369,821.143,180.55,337.992,2464.309,517.161,1302.348,2746.454,5072.223,1771.341,855.103,500.096,4717.482,3198.192,1280.851,4697.19
8/13/2016 3:00,7326.545,739.852,803.117,166.573,330.755,2351.459,501.905,1250.368,2681.771,4922.719,1700.301,834.78,483.806,4578.942,3167.482,1264.581,4525.152
8/13/2016 4:00,6876.384,694.108,825.839,149.471,315.898,2172.33,459.596,1142.192,2554.131,4655.683,1556.289,793.179,452.921,4385.778,3024.801,1200.007,4201.777
8/13/2016 5:00,6378.873,641.805,826.545,132.581,297.115,1989.931,408.555,1024.354,2406.542,4289.242,1409.045,747.219,418.205,4235.658,2842.211,1126.031,3856.222
8/13/2016 6:00,5992.104,595.319,883.42,119.022,280.221,1832.205,367.148,932.04,2309.632,3995.705,1285.413,708.181,389.522,4081.555,2710.88,1063.433,3540.701
8/13/2016 7:00,5697.754,555.567,860.732,109.952,269.141,1711.453,339.872,865.884,2175.838,3774.679,1201.671,679.622,372.226,3971.492,2613.096,1021.278,3343.822
8/13/2016 8:00,5469.349,531.335,841.09,103.452,261.864,1627.875,320.594,824.006,2140.045,3597.977,1151.681,663.9,360.83,3871.61,2553.275,992.115,3204.72
8/13/2016 9:00,5278.52,509.464,820.794,99.457,255.566,1564.331,308.629,793.789,2111.14,3480.327,1122.964,653.28,351.823,3814.948,2518.843,971.908,3105.245
8/13/2016 10:00,5150.714,501.397,810.103,97.184,251.835,1548.285,303.627,773.536,2087.476,3394.836,1108.065,649.101,348.577,3775.168,2509.222,955.55,3053.836
8/13/2016 11:00,5124.722,507.216,804.128,97.573,251.987,1553.368,309.447,770.959,2100.874,3380.396,1122.147,649.809,353.173,3770.739,2535.705,946.253,3074.58
8/13/2016 12:00,5123.487,516.745,802.392,99.174,250.594,1576.093,314.927,770.066,2087.461,3377.301,1131.073,654.05,359.702,3786.199,2565.005,948.354,3108.757
8/13/2016 13:00,5168.677,536.588,804.958,104.81,251.95,1645.587,329.709,811.681,2136.274,3389.059,1182.823,659.421,361.788,3772.014,2636.862,957.611,3198.096
8/13/2016 14:00,5437.944,587.166,646.676,120.611,266.628,1826.362,364.048,912.95,2252.605,3614.026,1299.693,690.239,382.472,3863.022,2783.853,1014.359,3489.921
8/13/2016 15:00,5805.389,642.536,690.002,138.708,286.342,2017.696,402.464,1019.783,2352.346,3925.704,1428.163,729.276,411.109,4038.939,2939.849,1082.358,3812.717
8/13/2016 16:00,6248.004,690.6,735.203,156.442,304.565,2200.525,440.816,1119.291,2444.044,4243.274,1559.745,768.821,443.658,4218.028,3063.306,1144.745,4108.486
8/13/2016 17:00,6651.788,721.319,770.72,171.017,320.573,2352.317,478.116,1207.648,2513.293,4519.087,1682.215,772.352,481.242,4388.447,3166.85,1206.089,4364.514
8/13/2016 18:00,6989.002,755.548,806.722,184.161,335.323,2481.591,510.03,1274.894,2517.904,4767.73,1777.169,833.43,504.955,4513.202,3227.12,1268.262,4573.779
8/13/2016 19:00,7266.038,782.334,830.727,193.724,347.431,2585.348,539.081,1328.418,2600.03,4949.652,1858.265,860.359,524.699,4617.069,3262.267,1305.098,4754.166
8/13/2016 20:00,7465.177,800.854,848.77,202.359,357.555,2674.079,558.82,1376.156,2677.666,5070.63,1925.877,881.159,540.307,4693.638,3285.41,1329.442,4901.793
8/13/2016 21:00,7551.23,814.484,866.462,209.431,366.587,2754.784,573.328,1420.601,2732.938,5178.244,1975.22,894.226,550.802,4750.819,3318.439,1356.421,5018.235
8/13/2016 22:00,7578.663,822.831,870.997,215.11,371.609,2793.907,585.697,1457.213,2782.058,5252.195,2015.494,906.681,555.642,4794.378,3359.268,1379.436,5116.325
8/13/2016 23:00,7516.96,820.384,869.315,215.856,371.159,2798.216,588.489,1471.38,2790.552,5228.31,2013.475,905.373,550.385,4769.886,3347.636,1381.538,5141.739
8/14/2016,7304.337,798.883,850.446,209.664,364.569,2748.547,572.975,1445.612,2729.767,5100.108,1961.625,889.623,531.772,4716.566,3303.304,1358.446,5036.262
8/14/2016 1:00,6999.466,752.885,813.562,196.389,355.787,2611.888,547.93,1374.882,2670.686,4870.303,1867.306,854.676,500.039,4626.239,3259.436,1305.669,4811.594
8/14/2016 2:00,6782.886,716.506,783.13,183.136,345.939,2489.504,518.766,1301.94,2545.47,4645.624,1765.777,816.28,483.993,4510.521,3166.796,1250.224,4574.534
8/14/2016 3:00,6499.48,675.22,754.741,169.136,338.978,2373.742,496.183,1225.411,2488.751,4472.398,1695.56,793.341,457.637,4444.058,3118.827,1216.239,4372.184
8/14/2016 4:00,6085.529,618.742,715.821,150.501,321.858,2190.925,455.682,1114.374,2372.663,4172.243,1563.518,751.502,423.29,4315.028,2975.397,1146.039,4048.248
