MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/7/2016 20:00,5573.434,727.971,701.696,129.742,314.03,2123.141,478.659,1146.917,2192.347,3927.081,1474.951,627.76,416.388,3640.231,3754.095,1061.852,3887.846
12/7/2016 21:00,5488.543,723.173,697.237,130.573,315.257,2134.462,467.971,1145.975,2117.895,3936.114,1449.541,662.393,414.872,3596.102,3754.45,1067.684,3849.498
12/7/2016 22:00,5435.519,732.558,696.365,133.024,311.156,2160.605,460.634,1158.012,2136.21,3996.645,1447.54,668.402,420.811,3604.444,3776.175,1092.064,3876.571
12/7/2016 23:00,5608.582,757.59,707.967,137.546,311.791,2213.483,476.47,1194.029,2176.226,4054.85,1507.142,659.697,437.351,3647.401,3842.477,1142.73,3974.765
12/8/2016,5941.645,797.789,732.281,149.203,324.767,2373.422,512.013,1286.303,2260.325,4205.452,1643.924,678.988,461.802,3753.268,3973.707,1218.288,4220.258
12/8/2016 1:00,6050.162,801.198,737.901,151.98,326.47,2385.098,517.213,1303.713,2293.528,4259.892,1675.114,693.939,461.904,3933.044,4000.926,1265.567,4279.951
12/8/2016 2:00,6004.529,799.31,733.075,149.868,325.452,2351.156,509.973,1291.775,2306.931,4289.145,1659.804,693.908,453.268,3937.766,3973.749,1272.945,4171.174
12/8/2016 3:00,5960.843,786.513,725.964,146.578,318.539,2326.71,501.392,1272.102,2298.49,4231.459,1631.57,698.651,441.935,3937.911,3945.647,1282.385,4094.018
12/8/2016 4:00,5728.809,761.4,712.101,138.706,317.667,2254.05,483.673,1226.543,2267.808,4127.953,1568.351,670.669,424.424,3892.016,3872.248,1270.178,3954.062
12/8/2016 5:00,5413.857,721.388,703.821,126.788,303.286,2107.89,452.863,1151.215,2192.177,3921.276,1467.689,653.192,396.455,3803.71,3765.426,1225.054,3760.503
12/8/2016 6:00,5088.366,686.871,772.493,117.177,295.199,2003.759,426.254,1092.946,2116.984,3698.818,1375.892,627.116,373.366,3692.804,3674.295,1184.132,3577.7
12/8/2016 7:00,4979.369,676.298,760.775,112.425,287.495,1950.048,409.731,1067.51,2085.543,3638.961,1332.406,615.586,361.324,3600.737,3585.721,1171.827,3443.8
12/8/2016 8:00,4931.934,676.69,758.683,110.315,282.423,1924.113,400.841,1059.752,2081.437,3652.219,1306.423,610.46,354.665,3574.654,3554.934,1176.011,3343.323
12/8/2016 9:00,4956.44,685.348,792.414,109.121,281.065,1921.281,400.045,1060.1,2063.402,3587.433,1301.679,584.942,353.97,3581.48,3520.653,1184.524,3336.713
12/8/2016 10:00,5045.292,696.111,814.247,110.091,284.656,1941.16,403.423,1071.743,2061.785,3634.384,1310.911,583.941,358.124,3584.644,3512.289,1204.098,3353.09
12/8/2016 11:00,5203.52,720.811,780.21,115.401,289.739,1982.62,415.12,1108.967,2124.195,3745.917,1339.367,599.208,368.721,3630.742,3549.538,1224.521,3463.32
12/8/2016 12:00,5568.483,781.786,746.514,123.3,305.795,2122.921,441.796,1186.812,2183.038,3936.771,1420.721,623.209,394.035,3718.356,3638.606,1275.106,3676.77
12/8/2016 13:00,6216.896,865.659,747.678,133.962,325.087,2335.404,488.675,1293.146,2365.69,4319.452,1552.714,672.877,434.915,3917.357,3819.956,1347.959,4064.1
12/8/2016 14:00,6433.726,902.323,765.625,139.385,331.906,2432.905,517.154,1331.975,2483.112,4467.139,1616.245,706.345,457.787,4082.609,3975.373,1363.378,4318.699
12/8/2016 15:00,6410.279,891.034,764.405,139.36,327.349,2392.112,509.361,1298.87,2375.697,4455.482,1586.786,697.284,462.026,4067.397,3982.848,1324.085,4321.019
12/8/2016 16:00,6397.503,867.352,758.635,139.086,326.294,2346.267,498.21,1268.407,2336.892,4432.487,1565.831,709.662,461.864,4047.505,3953.655,1301.608,4259.346
12/8/2016 17:00,6346.016,835.317,745.517,137.392,326.407,2300.907,493.735,1236.453,2299.044,4409.977,1555.915,704.304,453.505,4055.141,3937.182,1273.151,4189.554
12/8/2016 18:00,6248.868,801.397,709.062,136.573,320.367,2244.702,486.827,1201.545,2253.577,4307.154,1547.361,702.957,444.788,4036.116,3880.685,1233.027,4129.62
12/8/2016 19:00,6163.494,764.257,714.558,134.263,314.844,2182.853,476.328,1168.993,2176.259,4160.069,1525.96,692.387,435.724,3967.453,3777.04,1191.882,3992.073
12/8/2016 20:00,6111.735,740.059,705.12,132.235,311.402,2137.503,467.699,1148.25,2134.526,4072.16,1511.283,687.688,428.551,3934.358,3747.302,1171.306,3999.416
12/8/2016 21:00,6089.178,726.659,693.498,130.984,314.324,2108.784,457.522,1131.139,2104.535,4020.942,1487.414,677.517,422.006,3918.645,3715.138,1156.008,3919.926
12/8/2016 22:00,6125.048,726.045,686.951,131.594,309.369,2112.631,453.442,1138.474,2064.456,4007.319,1481.766,667.405,423.468,3895.569,3745.854,1161.423,3912.445
12/8/2016 23:00,6256.18,756.299,695.161,138.188,311.825,2185.869,471.006,1195.215,2119.611,4100.623,1530.651,667.785,436.728,3922.97,3850.668,1202.739,4026.727
12/9/2016,6665.251,826.446,734.755,152.583,324.345,2380.899,507.432,1312.085,2298.656,4365.219,1660.568,682.659,472.795,4005.371,4027.624,1287.09,4344.491
12/9/2016 1:00,6842.753,850.708,749.925,154.774,333.642,2405.28,514.138,1335.597,2341.237,4470.188,1676.35,698.847,477.139,4114.762,4060.317,1334.348,4435.817
12/9/2016 2:00,6849.757,858.232,754.518,152.271,330.634,2380.945,506.746,1327.902,2355.194,4481.39,1661.067,695.489,472.756,4099.632,4036.073,1339.928,4409.375
12/9/2016 3:00,6836.051,860.389,753.639,149.075,327.496,2342.971,500.119,1312.196,2356.642,4466.254,1639.269,686.793,464.793,4070.312,4041.559,1343.05,4378.717
12/9/2016 4:00,6724.036,845.491,741.879,142.514,317.601,2272.898,482.341,1279.851,2332.048,4339.351,1581.204,672.237,449.13,4003.619,4038.305,1315.62,4281.712
12/9/2016 5:00,6456.396,812.082,725.176,132.046,305.007,2152.552,449.696,1217.745,2253.559,4120.341,1486.287,647.355,422.176,3879.121,3946.764,1264.263,4079.39
12/9/2016 6:00,6241.598,779.946,706.025,122.519,295.037,2035.806,422.247,1156.136,2191.225,3924.528,1398.62,622.53,397.546,3757.529,3862.629,1215.995,3876.937
12/9/2016 7:00,6102.706,770.898,747.083,116.378,287.358,1969.87,406.113,1126.195,2151.914,3802.626,1348.782,605.661,383.01,3683.049,3800.598,1194.494,3743.643
12/9/2016 8:00,6061.149,772.904,883.838,114.66,288.545,1943.566,399.951,1116.204,2164.725,3751.264,1326.047,599.345,376.956,3630.725,3767.983,1195.892,3683.239
12/9/2016 9:00,6088.99,780.089,873.812,114.01,291.473,1937.697,398.399,1119.183,2157.017,3733.122,1324.715,594.692,377.239,3607.351,3775.365,1203.261,3656.391
12/9/2016 10:00,6150.416,793.831,842.872,113.696,292.737,1950.081,402.646,1130.189,2175.599,3759.843,1327.487,596.27,381.735,3598.409,3781.544,1219.51,3665.387
12/9/2016 11:00,6194.207,819.54,856.619,117.553,295.002,2004.415,415.16,1162.775,2221.881,3819.901,1356.065,605.653,390.435,3621.908,3822.057,1239.773,3743.74
12/9/2016 12:00,6548.696,869.796,811.985,124.241,307.585,2132.998,442.647,1227.501,2299.345,3981.171,1438.567,627.728,414.256,3684.723,3912.478,1289.1,3935.795
12/9/2016 13:00,7089.188,946.272,779.182,135.326,323.914,2336.194,487.893,1324.27,2383.121,4259.162,1570.224,669.43,449.699,3844.724,4056.377,1363.905,4263.141
12/9/2016 14:00,7197.518,974.604,791.216,140.796,329.036,2442.52,517.201,1365.917,2477.638,4403.075,1646.773,712.063,463.593,3982.622,4194.048,1375.575,4442.927
12/9/2016 15:00,7045.782,932.503,775.217,141.202,331.333,2416.808,513.865,1339.542,2453.93,4353.9,1620.064,717.011,458.867,3988.87,4191.963,1329.794,4385.863
12/9/2016 16:00,6853.117,875.5,760.454,141.985,324.387,2392.264,512.054,1316.139,2435.089,4294.898,1610.462,721.121,450.469,3982.78,4146.517,1302.489,4344.942
12/9/2016 17:00,6612.681,823.144,746.468,141.798,328.663,2376.175,509.312,1289.413,2390.487,4249.501,1605.447,726.291,442.951,3969.357,4097.448,1269.678,4311.813
12/9/2016 18:00,6327.717,771.008,732.785,139.128,320.044,2306.407,502.274,1246.8,2361.486,4200.091,1580.231,716.634,432.008,3914.023,3987.414,1245.416,4205.5
12/9/2016 19:00,6088.673,732.231,719.135,136.182,315.134,2228.229,495.141,1195.084,2322.338,4089.033,1568.35,700.606,420.507,3840.472,3867.92,1207.676,4100.479
12/9/2016 20:00,5954.122,708.884,711.008,130.807,303.262,2161.148,492.388,1145.992,2272.69,4018.653,1572.654,688.265,412.524,3755.985,3835.085,1183.501,4052.017
12/9/2016 21:00,5837.784,703.918,703.964,127.707,296.963,2155.209,489.718,1115.257,2250.266,3948.03,1561.673,670.504,402.125,3671.193,3805.971,1171.11,4011.03
12/9/2016 22:00,5865.937,714.355,694.14,130.981,296.66,2175.959,488.73,1137.873,2196.125,3980.607,1552.426,652.787,400.471,3598.754,3822.341,1173.206,3989.939
12/9/2016 23:00,6044.753,738.635,703.894,137.63,306.372,2250.751,499.941,1199.333,2198.492,4039.482,1592.683,646.98,419.695,3586.697,3903.698,1200.358,4088.806
12/10/2016,6367.846,776.735,727.562,146.81,321.386,2368.51,514.778,1264.239,2305.744,4133.136,1668.08,662.521,447.301,3679.267,4040.371,1253.158,4290.065
12/10/2016 1:00,6432.931,770.997,726.07,147.036,319.996,2332.822,504.871,1256.921,2292.615,4159.876,1647.9,676.299,443.244,3841.427,4029.563,1270.627,4243.386
12/10/2016 2:00,6355.855,759.505,716.134,144.233,314.087,2272.427,490.233,1230.087,2276.189,4058.529,1612.56,673.116,435.403,3831.517,4012.498,1262.419,4173.241
12/10/2016 3:00,6302.288,747.699,706.384,140.568,316.761,2228.09,478.751,1206.691,2267.076,3974.736,1578.908,666.802,424.461,3834.943,4002.702,1254.21,4086.608
12/10/2016 4:00,6181.071,726.658,701.609,134.191,307.161,2150.767,460.268,1169.403,2229.604,3914.702,1528.986,652.089,410.798,3819.035,3964.601,1229.18,3959.349
12/10/2016 5:00,5923.326,691.832,766.709,124.946,292.545,2047.426,429.516,1102.961,2164.307,3752.472,1444.343,630.951,389.516,3771.671,3898.829,1197.015,3780.528
12/10/2016 6:00,5643.577,654.817,771.764,115.13,278.476,1923.524,399.393,1032.995,2073.155,3621.268,1353.672,613.431,365.259,3687.001,3800.74,1163.446,3585.877
12/10/2016 7:00,5473.487,626.309,776.711,108.113,269.057,1854.51,378.763,993.233,2001.747,3543.427,1289.418,593.178,346.474,3590.804,3710.143,1136.828,3421.956
12/10/2016 8:00,5347.517,617.372,760.771,104.491,261.908,1810.027,367.327,973.503,1998.881,3413.774,1249.128,579.591,335.873,3560.424,3662.862,1126.44,3345.033
12/10/2016 9:00,5311.833,612.071,764.909,102.152,258.029,1788.134,361.216,964.178,1946.054,3449.409,1234.252,571.72,332.412,3546.46,3646.936,1123.089,3319.915
12/10/2016 10:00,5295.163,612.186,764.23,101.533,256.267,1786.092,358.697,960.682,1957.895,3448.285,1226.897,572.588,332.886,3543.52,3642.706,1125.403,3316.715
12/10/2016 11:00,5353.78,619.54,765.256,102.91,254.629,1800.701,362.372,971.467,1965.846,3418.176,1235.274,578.823,336.962,3561.093,3665.104,1132.229,3341.911
12/10/2016 12:00,5488.572,636.261,690.678,106.089,256.114,1842.981,373.488,994.649,2012.057,3343.505,1266.062,586.48,345.759,3615.408,3715.894,1148.981,3419.152
12/10/2016 13:00,5727.447,667.989,642.156,111.772,262.876,1930.077,392.325,1035.883,2068.899,3485.663,1316.729,608.515,362.135,3676.951,3794.135,1181.89,3570.037
12/10/2016 14:00,5892.743,695.59,649.631,116.896,266.306,2012.116,412.232,1074.753,2158.346,3663.673,1380.762,627.957,371.623,3741.251,3913.644,1208.347,3689.01
12/10/2016 15:00,6019.289,711.914,659.375,122.202,267.472,2048.877,427.027,1103.982,2184.889,3780.385,1413.853,636.36,380.655,3744.528,3981.723,1222.418,3732.746
12/10/2016 16:00,6006.172,722.907,665.663,127.384,272.466,2088.593,438.845,1120.581,2198.055,3825.772,1448.653,643.981,392.48,3700.289,3998.613,1225.617,3764.811
12/10/2016 17:00,5890.746,705.874,669.611,128.739,273.078,2095.579,439.739,1115.519,2182.523,3802.354,1458.8,647.703,397.612,3627.836,3995.954,1212.938,3758.099
12/10/2016 18:00,5749.375,681.149,664.711,128.713,271.947,2083.632,436.375,1093.911,2153.962,3841.881,1452.49,637.5,394.542,3532.278,3958.677,1183.52,3690.974
12/10/2016 19:00,5547.408,660.195,652.259,128.524,270.551,2070.284,431.378,1078.12,2109.648,3728.876,1428.505,624.888,389.361,3437.151,3860.764,1156.333,3574.955
12/10/2016 20:00,5341.509,647.236,639.847,126.606,268.541,2034.398,430.778,1065.205,2067.895,3660.555,1422.689,611.599,383.839,3329.189,3798.452,1132.036,3474.808
12/10/2016 21:00,5229.774,633.215,635.73,125.336,265.812,2017.818,425.868,1056.43,2026.663,3617.39,1424.747,602.784,374.495,3251.221,3800.572,1103.906,3412.815
12/10/2016 22:00,5197.399,632.908,634.91,125.288,263.83,2020.676,424.634,1062.716,1960.596,3541.722,1421.026,601.651,373.404,3207,3800.758,1085.012,3387.948
12/10/2016 23:00,5282.128,655.207,641.547,132.028,270.645,2061.548,433.256,1100.49,2028.571,3562.195,1463.169,600.47,389.135,3206.21,3873.383,1089.634,3458.406
12/11/2016,5591.074,694.735,666.272,138.455,282.248,2160.353,460.476,1155.5,2089.082,3788.899,1540.783,627.148,421.57,3292.153,4017.495,1150.077,3686.029
12/11/2016 1:00,5665.533,691.316,670.224,137.168,280.513,2140.374,453.822,1141.294,2084.604,3884.033,1518.35,638.821,419.243,3406.106,3969.58,1183.104,3668.509
12/11/2016 2:00,5659.279,684.448,667.295,133.589,274.007,2093.374,443.169,1115.787,2051.444,3869.005,1488.088,633.777,412.018,3417.442,3879.923,1180.746,3636.902
12/11/2016 3:00,5605.047,673.554,660.844,130.326,268.816,2045.092,434.165,1093.848,2003.521,3840.352,1459.377,624.231,404.284,3422.517,3830.198,1179.241,3571.188
12/11/2016 4:00,5488.613,654.957,688.399,124.811,263.617,1979.768,419.414,1061.377,1948.882,3761.748,1416.003,613.565,391.274,3416.265,3745.364,1162.279,3462.841
12/11/2016 5:00,5242.393,624.371,727.396,115.515,255.545,1882.975,395.375,1009.36,1894.904,3599.113,1345.758,595.034,372.308,3378.05,3695.223,1123.305,3287.91
12/11/2016 6:00,4949.285,585.953,742.507,107.083,246.929,1768.211,367.868,957.46,1816.648,3377.065,1267.491,571.575,349.836,3311.198,3594.447,1078.145,3110.928
12/11/2016 7:00,4735.693,555.049,738.189,100.347,239.738,1698.295,348.25,920.843,1749.835,3223.139,1211.543,556.363,332.183,3253.276,3499.858,1040.539,2937.48
12/11/2016 8:00,4622.366,535.718,727.059,95.928,233.024,1650.219,338.196,894.963,1750.412,3117.298,1177.538,536.752,320.186,3237.77,3447.475,1011.878,2872.411
12/11/2016 9:00,4539.027,528.106,721.839,93.817,229.031,1619.897,332.931,879.093,1734.001,3051.863,1158.405,530.371,313.816,3200.06,3406.339,998.664,2836.513
12/11/2016 10:00,4486.658,523.15,720.747,92.495,226.725,1599.607,331.679,866.107,1746.809,2885.605,1150.225,526.155,309.679,3212.262,3379.977,988.391,2833.599
12/11/2016 11:00,4465.105,520.697,716.912,93.141,226.395,1591.831,332.616,858.678,1721.322,2935.012,1150.224,531.231,307.564,3208.353,3380.29,982.831,2867.25
12/11/2016 12:00,4533.915,527.252,638.212,95.427,228.582,1613.527,338.789,866.967,1777.314,2985.197,1167.71,547.187,311.101,3229.881,3367.179,988.139,2950.134
12/11/2016 13:00,4633.269,547.534,587.337,98.922,230.648,1657.889,351.213,893.651,1846.509,3028.43,1195.018,567.328,320.908,3270.834,3398.988,1002.529,3076.153
12/11/2016 14:00,4772.17,572.773,605.273,103.573,233.998,1710.655,367.476,927.294,1911.967,3087.869,1236.042,585.302,328.623,3354.452,3497.892,1025.285,3200.579
12/11/2016 15:00,4878.826,590.958,612.786,109,234.848,1754.198,376.932,952.001,1985.666,3114.916,1263.41,590.929,334.563,3354.082,3552.02,1047.894,3182.105
12/11/2016 16:00,4894.142,596.46,616.84,113.465,240.427,1792.71,388.945,970.455,2013.758,3126.082,1295.96,602.68,343.473,3377.906,3571.39,1045.41,3160.529
12/11/2016 17:00,4791.908,590.539,618.057,115.55,242.133,1848.446,401.412,974.061,2024.834,3074.015,1325.315,608.207,346.906,3352.936,3544.713,1023.912,3194.673
12/11/2016 18:00,4804.28,583.88,622.088,117.87,243.069,1863.941,412.23,979.039,2039.478,3144.127,1352.752,603.537,350.422,3307.348,3510.002,996.737,3210.701
12/11/2016 19:00,4796.309,582.168,619.736,119.651,242.398,1877.955,415.726,982.885,2005.463,3152.033,1367.488,605.072,355.996,3286.599,3497.139,977.725,3213.254
12/11/2016 20:00,4771.418,578.807,619.455,120.493,243.643,1891.083,418.909,990.925,1944.184,3143.921,1372.784,603.146,355.335,3261.06,3487.228,965.321,3220.426
12/11/2016 21:00,4661.662,570.979,616.583,122.183,247.188,1919.379,410.852,999.489,1912.345,3140.024,1373.359,594.523,352.392,3231.547,3500.495,960.269,3243.651
12/11/2016 22:00,4668.261,570.163,616.162,124.597,251.034,1938.725,410.428,1016.054,1884.052,3087.689,1395.568,590.357,354.541,3222.586,3539.381,963.871,3310.595
12/11/2016 23:00,4748.972,591.383,626.274,129.847,257.305,1998.815,423.435,1057.047,1981.534,3172.655,1456.629,585.495,371.917,3229.968,3672.1,981.001,3368.811
12/12/2016,5027.87,620.631,650.094,138.721,275.588,2139.176,470.265,1121.593,2070.048,3367.566,1575.709,612.143,394.815,3318.09,3922.189,1037.505,3650.131
12/12/2016 1:00,5130.97,616.341,651.077,140.031,280.206,2164.501,480.438,1133.747,2162.29,3457.162,1589.418,636.47,390.831,3510.618,4017.32,1082.241,3676.577
12/12/2016 2:00,5128.313,612.237,697.595,138.12,291.438,2160.308,478.69,1129.889,2159.399,3534.399,1583.794,632.776,382.02,3526.502,4005.286,1099.578,3683.869
12/12/2016 3:00,5045.217,609.419,680.745,135.415,293.251,2138.433,471.19,1128.469,2158.694,3595.501,1558.648,628.078,371.102,3527.628,3949.246,1106.965,3601.477
12/12/2016 4:00,4924.613,592.454,640.383,129.438,289.017,2076.74,456.397,1098.762,2127.769,3536.795,1503.524,614.892,358.321,3500.004,3875.088,1093.564,3518.894
12/12/2016 5:00,4678.786,563.428,632.897,120.418,283.745,1967.477,427.997,1041.191,2045.793,3410.436,1411.474,594.647,337.094,3416.551,3779.325,1057.986,3392.645
12/12/2016 6:00,4403.715,539.778,655.496,112.059,278.41,1855.409,403.658,987.92,2003.632,3251.129,1331.058,568.349,317.308,3320.758,3685.487,1023.095,3294.844
12/12/2016 7:00,4215.674,532.598,646.66,107.145,275.146,1804.683,390.23,966.415,1982.462,3132.756,1291.362,556.503,305.118,3256.547,3621.214,1006.887,3204.334
12/12/2016 8:00,4123.945,538.597,649.096,105.481,275.738,1800.582,383.746,963.474,1973.71,3129.03,1276.121,554.744,300.85,3244.6,3602.336,1012.268,3183.907
12/12/2016 9:00,4077.259,551.955,653.405,105.98,274.715,1805.181,384.168,976.832,1994.188,3111.791,1272.588,556.266,301.795,3254.989,3570.995,1021.791,3178.526
12/12/2016 10:00,4131.223,572.935,666.117,107.48,278.033,1844.353,388.358,1003.881,2005.054,3152.094,1278.996,562.726,306.114,3273.245,3575.549,1034.485,3220.695
12/12/2016 11:00,4263.633,601.916,680.693,112.006,283.592,1911.253,401.406,1045.541,2026.153,3225.822,1312.607,574.187,319.856,3320.91,3604.795,1069.264,3327.018
12/12/2016 12:00,4585.702,658.977,701.19,120.089,296.345,2041.063,427.377,1122.507,2076.255,3452.259,1396.776,601.852,346.516,3424.989,3695.721,1127.282,3568.108
12/12/2016 13:00,5140.248,748.05,705.402,131.411,316.87,2257.201,471.708,1236.117,2287.513,3827.305,1527.847,647.402,387.964,3615.511,3884.927,1219.311,3945.962
12/12/2016 14:00,5404.06,789.245,727.446,135.708,330.229,2359.615,504.964,1284.949,2388.944,3978.44,1606.438,677.951,411.685,3754.428,4007.952,1243.773,4159.007
12/12/2016 15:00,5411.766,786.68,714.899,134.222,327.396,2303.257,498.806,1255.469,2327.088,3981.739,1576.88,684.953,416.858,3733.236,3979.323,1204.791,4125.443
12/12/2016 16:00,5402.516,778.736,717.53,133.195,322.006,2232.545,493.114,1209.273,2287.382,3977.661,1562.882,688.791,415.434,3676.962,3924.828,1173.315,4096.655
12/12/2016 17:00,5369.726,753.286,711.67,131.771,320.454,2186.375,496.493,1171.153,2253.008,3910.886,1568.762,684.33,409.25,3632.981,3840.118,1119.677,4051.988
12/12/2016 18:00,5276.665,728.274,696.661,130.626,318.121,2149.401,487.042,1145.197,2160.903,3841.721,1560.364,687.027,410.851,3559.219,3754.287,1078.878,3979.267
12/12/2016 19:00,5176.792,708.545,682.429,128.695,317.117,2101.114,476.991,1125.032,2096.818,3695.382,1530.051,675.741,409.023,3474.52,3659.895,1039.609,3914.866
12/12/2016 20:00,5112.215,687.478,677.855,127.244,314.438,2075.84,466.422,1110.284,2034.432,3646.224,1516.975,674.169,404.249,3442.799,3627.46,1019.32,3867.284
12/12/2016 21:00,5059.142,668.068,672.004,127.771,314.295,2085.517,451.509,1115.221,1995.606,3648.357,1481.792,672.273,396.515,3382.907,3621.577,997.386,3799.27
12/12/2016 22:00,5034.429,659.329,666.476,128.771,311.382,2091.486,434.98,1129.764,1966.238,3594.396,1474.894,662.816,394.017,3372.781,3641.51,989.826,3796.041
12/12/2016 23:00,5090.47,678.113,669.355,136.323,318.123,2167.147,443.209,1175.297,2005.709,3639.061,1516.208,659.961,405.489,3373.643,3759.082,1006.418,3855.064
12/13/2016,5394.638,724.292,700.88,147.856,332.428,2328.33,481.873,1261.085,2176.991,3856.441,1627.224,675.57,431.983,3446.67,3930.789,1086.994,4059.492
12/13/2016 1:00,5529.079,731.706,708.925,148.805,334.085,2327.288,486.389,1270.37,2217.949,3923.714,1643.007,683.539,431.478,3601.719,3966.058,1129.996,4093.662
12/13/2016 2:00,5484.578,727.611,704.125,146.631,323.884,2285.1,482.6,1254.263,2212.459,3863.393,1637.51,674.412,424.208,3610.859,3956.154,1138.337,4123.387
12/13/2016 3:00,5450.883,715.02,696.245,143.46,321.234,2234.599,483.529,1238.928,2215.757,3902.98,1623.487,671.511,415.433,3619.001,3917.418,1141.778,4060.615
12/13/2016 4:00,5255.39,683.629,680.126,135.011,313.786,2134.06,471.194,1192.32,2130.035,3785.876,1572.318,658.789,397.608,3590.995,3841.905,1125.199,3874.454
12/13/2016 5:00,4916.947,634.335,651.228,121.72,302.108,1988.511,444.243,1106.237,2037.501,3556.883,1474.094,636.593,370.318,3480.916,3698.888,1078.935,3527.29
12/13/2016 6:00,4563.011,588.707,635.327,110.781,288.822,1849.806,418.229,1029.569,2006.168,3355.056,1389.765,615.275,342.527,3330.688,3574.435,1032.634,3294.97
12/13/2016 7:00,4351.371,562.115,661.404,104.749,281.564,1779.255,404.243,991.575,1969.005,3266.214,1346.711,604.184,321.704,3259.146,3515.036,1010.576,3151.434
12/13/2016 8:00,4240.072,546.446,742.892,101.153,277.15,1737.859,400.081,978.271,1968.337,3235.317,1327.228,601.895,310.739,3210.147,3483.791,1010.17,3049.908
12/13/2016 9:00,4172.844,541.821,752.398,99.173,276.101,1728.278,400.474,975.392,1979.163,3171.088,1325.599,604.159,305.653,3204.784,3478.141,1011.624,2998.287
12/13/2016 10:00,4119.723,543.976,799.526,100.433,275.407,1748.967,403.563,983.018,2002.407,3193.161,1335.364,595.734,305.476,3237.526,3487.374,1023.655,3068.657
12/13/2016 11:00,4210.736,561.424,787.958,104.164,279.732,1803.782,417.57,1012.505,2029.147,3291.275,1370.503,601.511,313.082,3267.503,3538.171,1048.462,3174.406
12/13/2016 12:00,4501.709,608.553,645.17,113.317,291.404,1953.135,446.557,1081.794,2142.317,3555.081,1452.875,626.006,334.803,3356.139,3667.445,1099.955,3416.655
12/13/2016 13:00,4949.126,684.149,679.844,124.472,313.711,2171.336,494.247,1184.461,2334.943,3795.662,1590.909,670.463,371.964,3552.544,3883.044,1177.812,3834.513
12/13/2016 14:00,5170.669,717.63,699.572,130.6,329.857,2308.428,526.37,1236.84,2439.539,4018.216,1660.807,710.472,398.638,3701.206,4024.277,1192.797,4093.464
12/13/2016 15:00,5140.759,716.169,698.074,131.741,328.587,2285.945,517.408,1230.121,2364.248,4045.214,1631.349,713.587,399.624,3658.593,3992.376,1170.224,4096.615
12/13/2016 16:00,5166.338,715.339,693.372,133.188,329.897,2268.26,515.657,1220.866,2342.806,4064.504,1628.914,714.641,401.807,3638.375,3925.285,1156.958,4130.559
12/13/2016 17:00,5160.288,708.826,694.605,133.117,326.497,2224.176,515.279,1197.842,2297.378,4062.218,1619.155,712.965,405.969,3588.435,3812.564,1131.566,4134.343
12/13/2016 18:00,5125.214,695.122,692.369,132.032,323.18,2173.955,504.217,1172.122,2244.537,3953.264,1581.707,696.011,405.786,3532.307,3704.974,1098.776,4080.224
12/13/2016 19:00,5089.991,687.231,690.497,129.752,316.877,2123.629,481.865,1143.115,2165.944,3851.355,1538.53,680.066,404.683,3469.109,3628.551,1067.42,4039.432
12/13/2016 20:00,5047.388,694.598,691.31,128.776,317.339,2086.465,469.416,1122.983,2120.234,3820.464,1517.437,678.597,404.674,3431.834,3579.751,1041.537,4002.608
12/13/2016 21:00,4982.202,700.871,687.754,126.954,309.031,2052.934,458.643,1102.816,2040.015,3748.607,1490.8,667.441,404.713,3398.66,3560.65,1018.443,3921.657
12/13/2016 22:00,5005.235,710.134,680.689,127.539,308.84,2052.96,456.56,1111.235,2052.699,3686.658,1481.485,663.925,409.828,3385.388,3566.107,1028.924,3876.396
12/13/2016 23:00,5227.952,729.701,693.085,134.272,314.858,2126.724,471.793,1172.256,2101.832,3782.805,1532.048,661.049,426.495,3412.834,3658.167,1070.214,3976.162
12/14/2016,5583.229,779.246,724.644,149.559,331.47,2342.079,513.607,1304.292,2247.416,4070.636,1669.604,685.68,452.912,3494.941,3868.244,1170.188,4258.839
12/14/2016 1:00,5749.67,788.49,733.294,153.437,331.739,2380.979,518.904,1337.861,2309.906,4251.637,1698.195,704.806,451.618,3679.4,3906.019,1238.64,4346.363
12/14/2016 2:00,5749.358,791.246,737.732,152.578,331.965,2364.048,512.793,1340.077,2300.515,4254.191,1681.012,698.605,444.664,3705.508,3886.349,1250.718,4321.945
12/14/2016 3:00,5703.7,784.114,732.814,149.558,335.928,2334.276,506.25,1333.678,2276.176,4255.602,1653.954,695.319,435.319,3730.427,3875.469,1262.503,4275.478
12/14/2016 4:00,5527.411,760.437,719.649,143.308,330.366,2259.343,488.825,1299.326,2187.053,4145.303,1598.291,683.032,417.068,3709.777,3802.78,1254.666,4146.783
12/14/2016 5:00,5245.527,718.139,700.32,132.139,319.643,2134.382,452.222,1230.177,2146.118,3965.942,1491.902,660.585,388.521,3620.136,3677.28,1215.882,3922.667
12/14/2016 6:00,4999.862,677.73,681.845,121.053,307.202,2029.738,419.225,1173.811,2036.108,3753.31,1395.962,638.513,363.538,3504.132,3553.684,1170.551,3712.936
12/14/2016 7:00,4849.688,652.984,673.862,115.851,306.251,1961.789,396.981,1148.209,1976.374,3632.886,1342.219,621.471,346.699,3429.959,3457.75,1153.289,3579.387
12/14/2016 8:00,4756.728,644.192,666.644,113.544,300.777,1938.84,385.065,1137.802,1966.807,3544.735,1312.104,610.749,336.713,3403.91,3416.306,1150.342,3519.886
