MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/7/2016 20:00,4582.37,533.485,550.218,106.448,235.799,1714.853,364.637,912.972,1653.404,3078.833,1216.677,632.45,324.957,3062.067,3233.704,980.396,3153.586
2/7/2016 21:00,4447.219,511.733,540.518,106.104,234.212,1712.027,362.832,901.683,1675.566,3037.664,1227.77,628.49,320.035,3038.995,3227.771,962.046,3142.508
2/7/2016 22:00,4386.173,506.573,539.853,106.628,235.929,1723.865,375.895,906.767,1684.499,2995.649,1258.648,624.327,319.39,3035.057,3229.991,952.745,3156.079
2/7/2016 23:00,4420.148,522.056,542.267,109.03,240.265,1767.305,397.977,939.674,1730.254,3026.543,1311.12,634.859,332.179,3017.27,3263.957,959.925,3228.157
2/8/2016,4513.013,540.778,550.218,116.228,251.505,1856.753,414.202,982.727,1753.745,3081.883,1360.261,640.799,343.394,2993.992,3312.188,972.036,3318.729
2/8/2016 1:00,4806.106,571.323,575.072,119.413,262.648,1911.074,416.369,1024.343,1820.371,3277.366,1395.19,662.261,357.389,3054.465,3278.091,1034.991,3435.855
2/8/2016 2:00,4944.51,578.185,581.533,117.065,265.285,1910.067,408.797,1023.045,1830.26,3334.373,1381.71,667.808,353.675,3143.796,3246.956,1080.685,3431.919
2/8/2016 3:00,5000.272,583.403,582.889,114.818,264.534,1893.519,399.705,1023.095,1828.256,3359.653,1359.665,665.048,350.393,3139.751,3253.693,1100.61,3409.927
2/8/2016 4:00,4994.904,582.177,581.474,110.714,263.573,1847.393,391.264,1005.816,1768.195,3372.974,1341.129,656.765,345.078,3157.541,3221.671,1103.443,3364.309
2/8/2016 5:00,4906.669,575.183,577.091,105.304,260.946,1778.196,378.829,972.878,1764.354,3284.274,1295.215,645.028,336.986,3162.98,3151.088,1089.363,3275.023
2/8/2016 6:00,4668.731,546.528,562.355,97.418,251.218,1679.3,357.632,922.544,1717.405,3124.914,1210.882,620.292,319.726,3080.923,3042.525,1045.593,3117.352
2/8/2016 7:00,4543.268,532.556,550.546,93.144,248.108,1633.998,342.403,901.786,1645.112,3043.607,1166.385,607.851,305.306,3055.349,2979.252,1028.148,3048.549
2/8/2016 8:00,4508.036,535.754,554.677,92.487,249.285,1644.222,333.011,903.207,1668.196,3032.678,1158.723,606.461,297.629,3057.316,2962.543,1031.432,3023.851
2/8/2016 9:00,4540.804,543.152,560.634,91.406,247.337,1640.84,332.217,907.419,1691.259,3048.795,1161.482,608.147,296.317,3071.075,2956.298,1045.71,3032.653
2/8/2016 10:00,4613.517,558.864,568.192,92.086,247.376,1662.929,334.391,917.541,1674.779,3082.651,1173.066,612.93,302.326,3114.221,2967.889,1061.329,3059.806
2/8/2016 11:00,4798.383,584.122,580.759,95.596,259.982,1723.652,349.318,953.427,1737.528,3192.169,1206.144,625.316,317.413,3174.365,3015.096,1093.775,3156.925
2/8/2016 12:00,5192.182,635.581,613.042,103.51,278.771,1858.349,383.123,1023.548,1822.412,3409.832,1287.409,653.896,341.206,3297.982,3121.089,1157.59,3387.493
2/8/2016 13:00,5835.022,716.325,654.886,115.407,297.546,2076.97,436.565,1131.368,1981.615,3784.023,1424.329,706.384,385.538,3509.597,3319.224,1247.638,3771.03
2/8/2016 14:00,6083.26,754.369,671.45,122.306,313.518,2204.271,474.045,1196.341,2083.897,3958.452,1505.505,747.339,407.604,3677.575,3463.251,1264.799,3998.134
2/8/2016 15:00,6010.29,754.074,667.515,124.611,322.83,2211.387,473.758,1200.237,2051.968,3933.75,1496.736,759.293,414.605,3634.91,3551.09,1212.722,4025.177
2/8/2016 16:00,5952.605,761.774,670.888,126.868,323.245,2216.05,476.424,1210.929,2030.147,3920.621,1505.768,764.137,426.292,3566.064,3626.205,1179.767,4067.116
2/8/2016 17:00,5856.493,768.346,665.893,129.922,327.472,2232.014,477.327,1224.129,2017.412,3901.78,1515.116,773.625,431.997,3482.895,3597.067,1148.09,4088.274
2/8/2016 18:00,5740.12,766.025,658.755,131.916,331.57,2239.164,471.831,1228.968,1988.265,3874.438,1519.424,775.706,438.943,3417.483,3547.635,1116.083,4049.766
2/8/2016 19:00,5607.117,764.003,651.275,131.139,329.82,2232.91,459.526,1224.945,1908.419,3801.561,1500.098,767.186,441.655,3337.998,3451.573,1093.458,3966.646
2/8/2016 20:00,5508.824,758.972,640.423,130.73,328.915,2217.806,452.498,1218.803,1853.802,3748.499,1491.443,762.685,441.787,3275.866,3372.427,1072.415,3869.287
2/8/2016 21:00,5389.763,748.844,632.979,130.186,325.364,2191.18,442.08,1200.029,1840.926,3666.84,1458.78,747.002,440.447,3218.78,3383.099,1054.063,3816.468
2/8/2016 22:00,5303.541,742.193,618.268,130.232,319.649,2180.333,434.571,1199.294,1821.44,3621.173,1429.385,736.586,441.178,3177.099,3380.426,1049.682,3765.901
2/8/2016 23:00,5320.31,746.308,618.645,132.05,312.662,2184.216,436.196,1217.353,1831.646,3642.239,1436.564,732.327,445.388,3162.318,3405.61,1069.35,3768.178
2/9/2016,5541.929,766.839,632.947,137.117,312.422,2245.8,451.24,1253.126,1899.348,3751.817,1491.246,718.529,454.856,3180.618,3456.103,1119.63,3837.806
2/9/2016 1:00,6013.611,804.142,668.728,144.571,327.074,2343.328,480.966,1306.198,2036.467,3971.791,1579.52,733.821,467.443,3308.367,3569.295,1194.055,4032.237
2/9/2016 2:00,6089.643,797.733,669.922,142.665,324.417,2310.965,474.065,1288.307,2040.438,4002.736,1562.649,741.742,455.265,3440.702,3555.488,1218.657,4012.356
2/9/2016 3:00,6040.89,784.856,661.491,139.167,322.485,2253.962,460.873,1266.527,1975.839,3960.757,1524.979,743.298,443.513,3462.071,3505.609,1222.285,3936.474
2/9/2016 4:00,5850.077,762.725,648.164,129.651,310.693,2153.592,440.08,1219.257,1961.982,3838.582,1459.553,729.735,426.392,3457.105,3444.457,1208.041,3793.139
2/9/2016 5:00,5541.325,717.884,635.265,116.863,297.599,1997.092,406.209,1127.274,1868.704,3637.766,1361.762,694.43,398.469,3386.9,3363.657,1167.15,3559.943
2/9/2016 6:00,5276.781,685.156,616.144,107.907,290.823,1889.414,378.857,1062.8,1803.899,3514.357,1289.526,665.4,377.3,3280.659,3271.827,1126.214,3365.445
2/9/2016 7:00,5153.16,670.957,708.468,102.564,288.205,1837.307,364.637,1039.904,1755.781,3415.404,1254.169,641.449,366.005,3218.428,3205.677,1114.624,3251.058
2/9/2016 8:00,5118.525,662.726,741.152,101.201,281.171,1828.339,361.712,1031.49,1738.772,3365.216,1241.505,630.687,358.406,3215.749,3188.98,1122.819,3200.333
2/9/2016 9:00,5141.863,660.396,747.15,100.682,279.027,1837.157,361.462,1036.776,1722.75,3353.522,1243.097,624.198,355.763,3205.021,3179.695,1133.14,3183.351
2/9/2016 10:00,5207.958,667.896,718.578,102.77,285.587,1864.57,365.494,1051.933,1759.532,3367.291,1247.542,622.956,358.062,3227.689,3190.465,1143.257,3192.019
2/9/2016 11:00,5385.054,688.096,622.343,107.198,291.275,1925.459,379.397,1085.93,1781.025,3470.117,1280.741,635.613,368.385,3268.358,3228.883,1163.65,3269.866
2/9/2016 12:00,5755.475,743.091,648.268,114.45,303.614,2062.552,410.988,1165.845,1894.678,3675.707,1364.305,662.622,389.475,3358.254,3334.432,1217.333,3494.26
2/9/2016 13:00,6372.012,821.724,688.434,126.716,329.628,2284.621,464.815,1290.666,2092.289,4011.825,1502.999,705.403,428.222,3556.458,3494.948,1301.577,3867.075
2/9/2016 14:00,6547.217,841.64,693.682,133.174,338.178,2378.139,491.284,1335.292,2189.824,4150.546,1570.04,747.052,444.709,3669.866,3661.806,1298.408,4038.586
2/9/2016 15:00,6332.943,823.608,683.228,132.081,340.542,2333.588,482.983,1310.1,2159.663,4016.177,1540.905,759.354,442.423,3600.242,3640.288,1208.225,4026.445
2/9/2016 16:00,6116.532,816.676,673.428,132.163,337.383,2295.194,474.75,1279.664,2135.072,3925.618,1526.986,758.617,444.511,3501.092,3557.693,1148.326,4025.273
2/9/2016 17:00,5931.075,799.021,661.476,132.796,342.414,2272.301,472.783,1245.319,2099.237,3864.31,1525.928,750.719,445.406,3417.93,3515.405,1107.393,4005.784
2/9/2016 18:00,5810.814,775.243,651.703,131.807,338.183,2239.32,469.252,1210.145,2060.433,3760.062,1508.159,740.434,441.553,3327.77,3471.503,1076.078,3948.981
2/9/2016 19:00,5499.97,750.59,641.386,129.636,338.723,2211.963,463.079,1183.572,1995.962,3683.275,1485.658,727.68,435.451,3238.118,3369.738,1029.131,3899.115
2/9/2016 20:00,5369.549,729.683,640.118,127.004,332.32,2182.73,458.997,1162.395,1975.658,3598.908,1472.503,728.829,430.06,3177.768,3328.028,1004.026,3868.739
2/9/2016 21:00,5238.942,704.778,633.631,124.578,330.973,2139.877,448.866,1140.095,1921.958,3516.582,1455.279,722.814,420.489,3156.634,3297.989,978.543,3815.617
2/9/2016 22:00,5139.937,697.159,628.617,124.709,327.598,2118.172,439.324,1136.418,1890.278,3460.641,1442.601,720.66,414.564,3142.048,3296.488,971.181,3756.811
2/9/2016 23:00,5146.914,710.722,635.279,127.272,325.414,2122.755,450.334,1157.272,1902.143,3448.298,1448.42,714.682,416.36,3127.056,3319.045,984.905,3776.095
2/10/2016,5322.356,748.335,653.077,136.776,317.096,2220.484,466.125,1227.236,1966.779,3499.899,1507.209,726.959,434.349,3124.157,3369.611,1023.498,3869.226
2/10/2016 1:00,5758.21,807.929,688.809,146.424,328.057,2345.938,489.826,1319.111,1999.431,3757.948,1595.742,827.455,465.241,3209.852,3482.397,1118.859,4070.72
2/10/2016 2:00,5890.834,823.283,689.031,145.834,329.193,2327.331,484.945,1317.114,2063.326,3828.409,1588.662,876.061,462.37,3320.874,3480.252,1167.5,4059.914
2/10/2016 3:00,5870.588,822.188,686.017,142.943,328.313,2276.967,475.7,1302.313,2042.256,3832.763,1558.554,877.947,455.844,3340.88,3438.781,1178.91,4001.475
2/10/2016 4:00,5744.59,803.818,678.09,134.337,320.431,2178.064,455.386,1252.552,1988.132,3749.488,1494.809,914.315,440.341,3350.17,3378.796,1167.164,3872.733
2/10/2016 5:00,5471.892,763.276,663.032,122.408,309.894,2043.177,421.018,1171.2,1915.691,3560.228,1392.983,901.508,417.961,3283.929,3276.798,1130.137,3663.67
2/10/2016 6:00,5246.412,729.587,650.982,113.246,299.812,1934.133,393.276,1108.289,1829.756,3403.449,1312.483,869.086,395.133,3184.966,3185.043,1097.185,3489.719
2/10/2016 7:00,5137.614,714.841,642.782,107.627,291.285,1892.596,376.606,1076.824,1769.992,3335.288,1268.793,829.144,381.515,3124.501,3112.753,1088.945,3378.88
2/10/2016 8:00,5127.973,712.784,638.576,105.137,289.219,1876.905,367.703,1068.97,1768.373,3314.555,1239.817,870.288,372.62,3090.622,3085.78,1097.417,3322.898
2/10/2016 9:00,5172.587,716.853,637.72,103.537,284.582,1854.993,363.791,1065.137,1737.127,3331.223,1230.465,895.754,368.144,3089.744,3072.576,1112.62,3288.594
2/10/2016 10:00,5278.79,725.781,646.774,103.232,285.832,1855.379,363.833,1061.835,1770.329,3367.444,1228.82,920.652,365.906,3090.282,3077.67,1130.351,3295.509
2/10/2016 11:00,5456.134,744.901,653.997,106.017,287.684,1890.212,370.924,1076.601,1794.969,3489.493,1251.329,949.387,373.943,3124.004,3116.255,1162.267,3380.552
2/10/2016 12:00,5878.424,792.606,676.165,113.006,301.322,2016.55,398.378,1132.036,1904.174,3707.02,1321.978,1013.746,397.18,3203.612,3226.304,1229.451,3594.451
2/10/2016 13:00,6513.797,867.282,707.626,123.266,321.263,2207.234,447.445,1221.638,2037.51,4063.81,1448.416,988.31,432.844,3396.482,3446.981,1328.868,3956.033
2/10/2016 14:00,6701.252,885.93,720.016,126.819,327.608,2294.571,473.134,1258.192,2098.798,4203.764,1507.025,994.512,446.458,3526.399,3608.68,1329.387,4115.347
2/10/2016 15:00,6435.528,839.992,705.197,127.042,328.527,2245.892,469.662,1232.586,2085.631,4060.692,1483.332,928.896,441.55,3444.42,3584.209,1239.71,4048.555
2/10/2016 16:00,6085.795,798.457,692.607,126.947,325.736,2199.698,466.728,1207.696,2011.898,3941.042,1474.023,726.688,430.872,3375.683,3536.394,1158.323,3989.075
2/10/2016 17:00,5805.912,759.161,669.099,127.444,321.754,2149.992,455.239,1182.144,1955.136,3808.565,1465.017,717.157,422.434,3300.33,3508.381,1093.889,3912.976
2/10/2016 18:00,5543.313,719.383,649.248,126.006,321.777,2109.643,436.463,1152.696,1883.649,3681.452,1421.1,707.813,415.151,3217.984,3453.17,1039.553,3813.099
2/10/2016 19:00,5309.027,686.808,637.192,120.697,306.819,2030.673,425.145,1092.611,1838.192,3554.047,1380.036,707.451,401.892,3144.091,3381.68,992.237,3724.171
2/10/2016 20:00,5120.092,653.782,621.438,116.528,301.309,1973.343,416.449,1037.19,1796.46,3445.247,1360.898,706.304,397.049,3099.141,3364.685,959.075,3656.738
2/10/2016 21:00,4938.936,623.582,602.802,112.601,290.913,1910.732,407.238,992.575,1752.399,3339.322,1340.458,692.121,385.63,3087.321,3333.857,931.155,3568.893
2/10/2016 22:00,4800.722,601.195,587.429,110.34,287.862,1863.072,401.214,963.099,1742.026,3246.677,1327.618,680.512,374.183,3064.155,3357.812,911.81,3491.188
2/10/2016 23:00,4737.27,597.549,580.303,110.741,255.137,1841.62,403.781,970.668,1731.376,3211.068,1335.486,692.697,372.644,3069.905,3401.406,911.132,3455.41
2/11/2016,4787.183,620.004,586.37,117.549,282.591,1895.259,417.789,1021.087,1721.329,3194.707,1380.212,687.258,382.261,3071.819,3464.684,922.831,3480.499
2/11/2016 1:00,5149.75,671.889,614.621,127.471,297.694,2036.405,445.978,1112.882,1863.76,3376.799,1487.179,714.984,411.343,3111.669,3553.428,992.108,3672.541
2/11/2016 2:00,5256.632,681.141,618.32,128.647,303.002,2055.614,445.034,1129.869,1849.457,3416.973,1500.692,722.064,408.262,3166.239,3557.838,1026.315,3693.873
2/11/2016 3:00,5254.757,683.118,617.915,127.636,299.84,2050.35,441.866,1134.043,1887.939,3418.687,1493.788,709.978,402.504,3154.527,3542.408,1030.66,3661.796
2/11/2016 4:00,5111.683,667.572,604.896,121.34,298.5,1993.095,428.328,1102.834,1872.725,3322.99,1445.415,694.016,388.863,3132.598,3494.33,1016.619,3550.514
2/11/2016 5:00,4790.962,633.391,593.117,112.118,286.394,1888.038,400.985,1043.659,1807.8,3138.687,1360.582,648.951,365.182,3058.047,3386.765,971.587,3364.396
2/11/2016 6:00,4492.864,598.75,580.422,104.305,283.849,1794.2,378.192,994.452,1767.357,2982.167,1287.754,632.08,344.268,2970.827,3287.576,933.011,3196.936
2/11/2016 7:00,4355.003,588.834,572.27,99.791,276.86,1758.566,365.565,977.256,1717.214,2897.745,1251.884,631.427,330.595,2909.555,3238.813,919.168,3110.94
2/11/2016 8:00,4312.32,587.69,567.683,97.747,276.452,1751.321,358.43,974.937,1737.159,2841.224,1233.795,600.067,324.788,2899.448,3210.016,919.511,3081.833
2/11/2016 9:00,4311.12,593.606,569.284,97.547,277.775,1759.204,357.892,981.199,1724.088,2810.316,1239.698,593.888,324.669,2921.128,3197.299,931.833,3086.985
2/11/2016 10:00,4359.655,608.24,573.949,98.509,281.418,1778.549,364.731,997.148,1729.18,2835.21,1250.408,589.405,328.009,2941.922,3197.975,954.103,3105.658
2/11/2016 11:00,4479.441,637.439,586.697,102.963,288.37,1839.867,374.385,1030.686,1745.695,2915.141,1276.105,592.478,337.11,2973.051,3233.38,979.595,3190.378
2/11/2016 12:00,4837.602,694.891,610.863,110.459,300.093,1977.074,401.74,1104.426,1834.591,3128.526,1351.659,604.258,361.297,3072.3,3325.833,1037.048,3417.708
2/11/2016 13:00,5421.961,783.721,652.097,121.441,317.556,2189.463,454.453,1215.279,2018.05,3482.731,1484.104,655.097,402.506,3261.15,3550.828,1128.674,3805.805
2/11/2016 14:00,5625.196,814.485,673.239,125.705,332.168,2278.536,484.382,1256.674,2094.934,3657.916,1549.996,690.498,420.456,3426.427,3696.161,1147.424,4004.911
2/11/2016 15:00,5504.251,781.747,662.751,126.685,331.764,2231.82,482.539,1226.61,2088.324,3602.409,1537.735,711.034,417.606,3409.807,3662.028,1079.672,3996.538
2/11/2016 16:00,5327.04,747.675,642.584,127.638,331.41,2176.052,481.037,1178.678,2090.741,3533.596,1536.656,718.927,410.345,3376.633,3618.691,1033.749,3947.311
2/11/2016 17:00,5166.952,710.75,640.879,126.475,319.839,2121.146,480.219,1131.149,2075.008,3470.33,1542.346,724.152,408.258,3321.047,3594.25,996.236,3880.987
2/11/2016 18:00,4990.273,673.64,627.587,121.615,316.748,2052.129,472.243,1084.649,2071.466,3387.485,1528.46,724.18,399.685,3256.328,3528.682,960.334,3787.929
2/11/2016 19:00,4866.387,641.153,606.758,121.241,310.837,2015.692,467.806,1049.126,1988.168,3309.61,1505.865,710.949,390.011,3210.481,3453.33,928.102,3695.76
2/11/2016 20:00,4807.995,611.458,595.828,117.237,308.323,1968.492,462.916,1032.137,2001.929,3254.921,1494.165,709.171,381.435,3172.981,3413.646,912.287,3632.083
2/11/2016 21:00,4725.796,587.728,587.801,116.813,310.004,1964.904,461.894,1022.543,1972.51,3215.25,1486.671,693.732,371.678,3169.127,3374.724,896.178,3559.036
2/11/2016 22:00,4663.245,584.52,581.965,116.639,300.817,1941.566,461.325,1035.343,1948.171,3144.63,1464.877,678.587,368.437,3150.631,3354.943,889.157,3510.827
2/11/2016 23:00,4637.877,598.43,580.552,119.72,296.246,1966.543,466.086,1066.191,1946.188,3137.611,1478.344,672.643,373.921,3150.607,3365.986,897.222,3499.521
2/12/2016,4686.614,628.153,593.504,127.532,298.215,2043.571,476.272,1122.881,1945.872,3147.639,1520.86,663.453,385.628,3143.963,3426.708,920.131,3560.345
2/12/2016 1:00,4979.81,666.877,620.455,134.518,311.154,2142.83,490.631,1174.733,2022.551,3347.155,1580.39,684.449,406.747,3189.122,3548.733,989.074,3753.279
2/12/2016 2:00,5051.556,669.712,624.349,132.643,310.886,2118.332,480.639,1160.692,2005.63,3403.356,1555.359,695.595,401.074,3273.242,3550.543,1030.73,3764.383
2/12/2016 3:00,5022.211,664.455,621.698,130.343,307.04,2076.467,468.161,1143.633,1998.237,3419.101,1525.178,686.672,393.596,3263.995,3551.344,1044.76,3715.093
2/12/2016 4:00,4902.912,648.218,615.965,122.34,299.98,1996.925,442.738,1102.931,1950.648,3345.876,1463.232,671.92,377.089,3215.813,3486.297,1037.371,3610.658
2/12/2016 5:00,4636.54,611.258,605.572,111.186,290.049,1868.391,407.558,1034.515,1859.741,3217.231,1367.05,649.16,352.503,3136.173,3372.098,1015.025,3420.671
2/12/2016 6:00,4391.284,584.808,592.061,102.734,284.118,1766.239,376.806,974.973,1796.724,3069.884,1283.384,622.895,330.47,3059.935,3272.988,982.727,3239.441
2/12/2016 7:00,4265.682,575.765,585.217,97.771,275.161,1716.181,360.226,949.537,1720.532,3009.812,1235.963,608.1,313.562,3004.875,3203.159,971.651,3128.771
2/12/2016 8:00,4256.43,575.693,580.714,94.894,274.339,1695.271,352.098,933.943,1729.069,2980.945,1210.65,601.285,308.939,2984.305,3199.166,981.679,3084.095
2/12/2016 9:00,4276.612,581.1,582.383,93.946,268.18,1687.396,349.933,931.762,1711.088,2980.987,1199.076,607.995,307.228,3005.537,3181.908,995.211,3055.333
2/12/2016 10:00,4347.824,597.748,588.331,94.045,271.218,1700.364,353.813,945.244,1723.488,3020.825,1205.243,612.935,308.647,3044.748,3191.726,1012.145,3060.153
2/12/2016 11:00,4503.923,619.447,600.653,97.732,274.805,1749.061,365.63,975.25,1745.823,3107.823,1239.446,623.748,319.178,3089.574,3240.731,1037.894,3136.602
2/12/2016 12:00,4883.237,671.1,621.972,105.773,287.221,1872.465,391.49,1035.159,1823.813,3336.325,1315.003,643.851,343.252,3185.41,3356.339,1093.353,3327.04
2/12/2016 13:00,5495.9,745.815,657.23,116.433,303.538,2060.939,442.654,1132.814,1952.241,3699.751,1435.861,689.327,381.649,3365.132,3566.994,1187.626,3654.99
2/12/2016 14:00,5737.242,777.464,673.282,121.83,320.294,2148.588,472.406,1170.823,2068.534,3848.007,1501.955,722.124,397.18,3494.34,3735.266,1210.702,3845.497
2/12/2016 15:00,5640.118,748.114,661.569,122.992,318.353,2131.845,471.483,1168.744,2010.053,3774.18,1503.583,730.183,398.162,3433.761,3719.241,1147.347,3886.717
2/12/2016 16:00,5424.582,714.952,650.561,121.027,314.274,2084.729,472.813,1150.533,2064.735,3676.788,1517.215,737.325,396.876,3391.872,3670.117,1073.809,3907.108
2/12/2016 17:00,5235.793,689.513,630.989,121.921,315.182,2070.178,473.626,1127.561,2049.151,3582.09,1516.771,740.826,392.521,3338.129,3656.165,1018.168,3898.385
2/12/2016 18:00,5017.015,660.204,623.755,121.203,312.549,2008.938,463.306,1099.954,2026.229,3455.002,1493.333,747.848,387.369,3275.52,3605.789,977.289,3810.207
2/12/2016 19:00,4848.495,632.662,609.958,119.372,303.101,1960.888,447.861,1064.351,1961.202,3360.976,1453.884,740.438,378.699,3212.675,3523.244,944.966,3719.368
2/12/2016 20:00,4760.642,613.314,598.062,117.273,301.665,1933.283,443.9,1040.071,1955.854,3292.113,1439.475,734.036,374.908,3171.79,3478.54,922.446,3653.531
2/12/2016 21:00,4647.262,595.878,587.555,113.804,298.587,1902.662,437.849,1022.877,1912.549,3218.267,1429.883,723.763,369.02,3143.032,3447.72,902.992,3561.479
2/12/2016 22:00,4562.034,581.02,575.94,113.111,292.558,1881.179,433.16,1011.921,1911.202,3160.963,1419.372,709.484,362.463,3131.239,3449.772,894.533,3487.048
2/12/2016 23:00,4541.405,581.871,574.636,115.061,286.012,1893.362,436.645,1025.801,1862.649,3139.387,1428.425,698.238,362.764,3117.278,3447.591,904.396,3473.584
2/13/2016,4573.678,605.816,585.006,122.571,291.437,1969.395,450.332,1076.992,1929.949,3144.771,1475.478,684.251,373.725,3097.406,3536.008,924.015,3534.986
2/13/2016 1:00,4866.952,658.703,612.113,132.188,309.522,2102.509,475.698,1159.557,2027.696,3335.362,1559.128,689.46,400.548,3115.829,3679.111,990.527,3719.416
2/13/2016 2:00,4950.605,671.635,617.059,133.021,311.725,2120.148,475.611,1170.201,2025.055,3411.209,1560.887,691.755,401.401,3138.3,3684.364,1024.76,3724.78
2/13/2016 3:00,4928.165,677.734,617.464,131.562,313.172,2107.579,467.995,1170.964,2030.476,3401.514,1541.661,685.885,397.7,3118.674,3682.051,1040.576,3696.457
2/13/2016 4:00,4873.209,677.938,608.782,126.634,310.278,2069.127,455.956,1155.401,2007.684,3373.625,1500.565,670.441,387.656,3097.911,3661.583,1047.02,3633.948
2/13/2016 5:00,4738.955,661.615,602.852,119.472,303.38,1996.351,432.209,1119.565,1974.673,3255.241,1429.676,655.256,371.977,3055.776,3599.851,1042.015,3503.162
2/13/2016 6:00,4556.33,639.808,592.579,112.827,292.204,1919.92,405.449,1076.466,1882.236,3126.857,1359.472,639.692,353.36,3014.207,3525.643,1024.364,3342.678
2/13/2016 7:00,4442.847,621.421,585.763,107.322,284.665,1863.129,389.06,1045.441,1877.445,3037.86,1311.154,628.462,340.867,2990.126,3464.563,1016.173,3238.979
2/13/2016 8:00,4393.944,623.226,580.3,104.923,277.545,1836.75,380.514,1034.158,1862.405,2995.812,1285.218,620.092,335.142,2974.919,3439.56,1012.514,3190.835
2/13/2016 9:00,4394.889,625.876,581.09,103.603,272.824,1826.229,375.761,1030.181,1840.747,2996.366,1269.532,617.956,333.509,2975.865,3424.773,1018.259,3179.845
2/13/2016 10:00,4448.35,633.766,585.405,103.757,272.588,1835.392,373.779,1038.149,1849.976,3004.391,1264.391,618.237,334.64,2996.274,3429.43,1030.316,3190.816
2/13/2016 11:00,4544.4,646.789,590.318,105.03,273.407,1853.958,377.892,1054.112,1866.997,3035.259,1272.108,618.506,339.072,3045.083,3421.374,1050.745,3233.122
2/13/2016 12:00,4733.779,671.942,600.588,108.557,277.765,1905.02,390.738,1081.947,1849.143,3126.746,1297.767,633.144,348.896,3112.798,3463.1,1086.108,3333.985
2/13/2016 13:00,5001.49,709.18,615.595,115.014,284.974,1992.548,410.182,1128.02,1977.869,3296.257,1344.532,654.28,364.843,3208.75,3536.15,1140.302,3476.858
2/13/2016 14:00,5217.353,741.362,625.284,120.079,288.553,2078.206,426.356,1172.201,2028.643,3413.633,1390.455,670.497,376.161,3296.064,3621.12,1181.294,3599.574
2/13/2016 15:00,5346.832,765.484,632.938,125.804,292.497,2148.954,444.126,1206.763,2075.646,3488.532,1429.055,682.639,386.573,3320.607,3674.856,1187.412,3709.782
2/13/2016 16:00,5311.279,753.911,628.104,132.786,296.894,2207.993,458.739,1229.464,2116.097,3515.967,1461.81,699.047,393.731,3315.153,3718.902,1155.859,3734.338
2/13/2016 17:00,5163.386,719.735,620.009,136.589,299.53,2217.016,465.912,1234.004,2110.643,3452.778,1481.593,705.4,385.92,3252.316,3704.372,1106.174,3766.006
2/13/2016 18:00,4942.638,679.866,600.593,136.763,300.52,2222.647,466.725,1222.043,2070.389,3339.294,1481.855,701.351,374.161,3195.947,3670.759,1059.302,3720.688
2/13/2016 19:00,4717.795,643.453,584.854,136.334,298.464,2205.177,462.846,1205.554,2032.222,3211.03,1462.234,687.443,366.656,3116.748,3622.254,1009.447,3632.988
2/13/2016 20:00,4529.593,616.631,567.444,135.19,298.159,2186.95,453.163,1193.97,2004.474,3104.693,1446.438,668.406,363.089,3043.636,3575.974,969.724,3549.969
2/13/2016 21:00,4383.699,594.512,556.634,134.852,296.754,2175.22,447.79,1187.414,1964.378,3002.635,1432.486,655.435,357.812,2976.681,3542.745,943.992,3483.938
2/13/2016 22:00,4317.778,594.529,549.518,134.768,296.38,2169.905,446.209,1194.611,1943.767,2961.4,1421.038,648.443,355.976,2950.246,3521.58,931.925,3443.649
2/13/2016 23:00,4347.853,606.825,550.918,136.766,297.278,2186.241,449.159,1209.201,1964.403,2968.635,1448.062,648.201,357.957,2933.958,3533.749,945.101,3484.859
2/14/2016,4512.727,639.209,565.254,141.251,302.415,2238.736,459.668,1241.065,2004.6,3056.046,1489.828,654.51,376.608,2931.856,3584.802,970.158,3578.721
2/14/2016 1:00,4873.493,688.015,585.875,145.409,314.755,2314.061,475.906,1282.38,2060.195,3271.765,1545.359,677.96,404.853,2975.064,3651.949,1032.813,3725.324
2/14/2016 2:00,4978.66,698.12,579.111,142.829,314.131,2281.817,471.473,1265.606,2055.221,3355.567,1530.614,675.446,405.214,3047.647,3633.236,1068.245,3739.567
2/14/2016 3:00,4990.961,700.128,577.866,139.119,309.933,2241.232,461.162,1233.561,2045.841,3351.667,1506.902,668.434,400.905,3026.067,3591.163,1081.069,3698.904
2/14/2016 4:00,4951.21,689.441,573.833,132.164,303.94,2179.23,446.028,1192.369,1994.964,3297.47,1462.945,659.781,391.442,3006.96,3515.014,1078.745,3617.716
2/14/2016 5:00,4811.373,662.124,562.14,123.67,295.118,2087.137,422.927,1139.929,1899.523,3192.524,1400.718,636.611,377.021,2963.428,3425.366,1056.429,3477.286
2/14/2016 6:00,4616.431,634.892,548.405,116.206,287,1994.251,399.687,1091.299,1839.015,3052.364,1335.738,619.726,360.774,2922.632,3335.627,1031.962,3312.36
2/14/2016 7:00,4481.64,619.875,539.042,110.39,279.587,1921.987,385.266,1056.834,1791.23,2978.805,1286.622,607.267,349.838,2897.372,3262.27,1001.741,3206.779
2/14/2016 8:00,4411.667,612.006,531.617,106.282,274.926,1880.734,376.979,1034.727,1785.196,2943.647,1256.759,616.827,344.514,2871.623,3226.135,985.702,3133.039
