MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/7/2016 19:00,8352.71,965.616,879.065,209.407,411.32,2886.798,561.907,1494.78,2075.04,5449.35,1700.103,818.675,670.207,3705.608,3047.945,1291.718,5511.483
9/7/2016 20:00,8528.177,975.471,890.539,222.615,416.694,3024.77,590.686,1552.386,2146.774,5535.338,1773.022,840.553,691.942,3792.416,3053.015,1335.201,5631.137
9/7/2016 21:00,8653.21,965.438,891.136,227.895,420.906,3050.075,610.378,1589.985,2164.416,5667.683,1845.412,844.802,705.479,3891.228,3061.196,1369.594,5732.072
9/7/2016 22:00,8728.977,951.509,901.799,230.276,424.884,3099.009,630.966,1631.075,2224.877,5812.58,1897.089,845.667,710.532,3952.772,3112.639,1403.615,5807.671
9/7/2016 23:00,8602.076,942.567,897.293,228.679,417.033,3083.609,631.683,1632.326,2249.321,5785.253,1911.59,824.48,691.434,3975.842,3107.349,1411.626,5736.236
9/8/2016,8336.708,922.495,880.379,223.221,405.827,3016.419,621.207,1599.767,2229.245,5651.451,1919.372,811.086,659.153,3952.523,3103.033,1396.629,5565.076
9/8/2016 1:00,7974.903,887.83,853.684,217.308,403.4,2921.491,604.114,1553.839,2191.754,5522.409,1892.782,790.487,633.724,3870.495,3090.944,1345.657,5380.015
9/8/2016 2:00,7782.393,863.376,843.44,211.984,403.587,2870.585,599.904,1519.993,2187.639,5464.874,1894.783,766.76,612.003,3845.337,3121.05,1339.602,5310.756
9/8/2016 3:00,7305.712,807.82,814.927,195.165,391.041,2706.362,570.133,1424.941,2093.749,5194.148,1814.363,739.225,575.085,3766.018,3021.732,1297.613,5028.62
9/8/2016 4:00,6724.51,732.674,765.118,173.247,367.774,2453.311,519.325,1291.53,1956.246,4804.967,1656.581,696.287,524.061,3607.384,2823.483,1203.176,4613.039
9/8/2016 5:00,6145.346,662.223,770.585,155.63,343.621,2248.812,466.967,1170.354,1800.1,4455.575,1504.384,643.628,475.504,3402.372,2636.661,1118.615,4246.288
9/8/2016 6:00,5746.816,614.405,885.753,142.727,329.961,2113.055,426.869,1086.69,1724.569,4202.306,1395.813,601.241,439.178,3245.369,2514.583,1061.667,3971.235
9/8/2016 7:00,5474.436,585.592,905.489,134.376,320.937,2015.107,401.839,1034.398,1638.364,4014.798,1325.778,582.736,410.027,3154.738,2451.568,1034.23,3753.12
9/8/2016 8:00,5266.199,563.331,903.381,128.611,310.166,1943.174,384.647,996.344,1616.407,3877.125,1285.81,567.725,391.374,3095.723,2397.255,1004.88,3597.99
9/8/2016 9:00,5158.491,546.751,890.785,125.219,300.32,1891.981,374.194,967.881,1577.16,3786.51,1258.864,562.371,378.655,3059.155,2375.839,986.604,3494.447
9/8/2016 10:00,5164.093,547.221,889.816,123.163,300.666,1876.681,378.734,960.889,1582.286,3761.082,1259.788,562.607,374.726,3036.651,2375.513,967.876,3491.37
9/8/2016 11:00,5343.646,575.429,856.274,129.407,311.333,1934.625,398.798,996.842,1622.814,3867.242,1323.947,582.753,387.268,3078.478,2436.702,976.109,3643.431
9/8/2016 12:00,5753.372,645.255,884.137,138.868,330.554,2102.983,448.861,1082.14,1740.292,4119.955,1455.224,631.358,424.045,3208.216,2576.774,1027.022,3984.692
9/8/2016 13:00,5922.496,681.34,905.662,141.706,329.554,2211.227,477.736,1129.667,1815.344,4208.546,1510.507,675.974,446.321,3319.774,2722.835,1033.101,4201.717
9/8/2016 14:00,6202.891,724.566,740.726,144.75,329.628,2213.587,484.81,1139.439,1857.701,4390.231,1558.197,693.244,484.618,3360.756,2758.517,1046.757,4292.386
9/8/2016 15:00,6652.014,770.093,783.83,150.246,342.034,2253.806,493.011,1170.408,1867.998,4683.136,1629.558,706.383,531.52,3439.461,2804.263,1093.378,4382.762
9/8/2016 16:00,7190.363,800.525,819.468,153.836,346.657,2283.395,510.401,1186.761,1958.065,5002.122,1674.204,727.988,566.129,3586.579,2852.531,1132.33,4491.572
9/8/2016 17:00,7613.525,806.131,842.383,156.466,345.405,2312.271,528.755,1198.767,2001.487,5223.039,1746.095,743.774,568.068,3725.13,2880.582,1167.473,4636.011
9/8/2016 18:00,8048.307,795.178,875,161.24,342.237,2348.207,548.878,1226.452,2032.815,5439.285,1813.636,765.56,539.822,3871.626,2923.408,1174.231,4776.064
9/8/2016 19:00,8452.603,809.637,908.398,167.375,358.918,2423.978,575.038,1256.713,2120.88,5714.189,1892.464,785.686,541.697,4028.214,2986.753,1235.066,4897.934
9/8/2016 20:00,8684.67,831.583,924.474,173.189,368.987,2490.733,590.659,1291.383,2142.893,5714.749,1967.015,797.809,567.643,4180.291,3019.876,1288.648,4986.489
9/8/2016 21:00,8782.476,836.027,929.684,181.719,372.861,2551.754,596.004,1324.323,2163.624,5756.359,2025.15,808.06,569.979,4261.336,3031.717,1338.48,5029.935
9/8/2016 22:00,8791.971,826.726,924.876,187.052,373.064,2572.983,602.722,1343.814,2173.46,5872.374,2081.834,813.775,570.214,4299.459,3042.532,1412.089,5014.093
9/8/2016 23:00,8620.641,798.141,902.607,185.994,365.124,2547.896,606.59,1344.342,2148.599,5858.802,2090.361,797.584,559.771,4268.742,3016.699,1448.584,4884.219
9/9/2016,8320.335,775.412,875.563,182.513,355.032,2485.146,594.147,1321.233,2142.41,5718.055,2031.827,778.314,545.957,4203.627,2995.287,1418.94,4730.31
9/9/2016 1:00,7973.719,761.245,845.555,181.203,350.318,2454.181,579.432,1306.346,2100.767,5616.643,1985.387,758.724,538.685,4085.239,2942.765,1371.664,4609.228
9/9/2016 2:00,7791.757,736.207,832.62,176.296,346.326,2428.272,581.486,1294.833,2107.995,5569.211,1977.178,749.414,517.094,3996.217,2955.858,1371.276,4493.774
9/9/2016 3:00,7328.199,689.06,793.563,162.157,338.388,2304.197,556.075,1228.251,2033.64,5299.078,1876.973,717.328,486.832,3884.32,2865.098,1319.233,4271.295
9/9/2016 4:00,6754.918,628.454,751.002,143.713,319.788,2115.4,505.271,1115.851,1887.754,4948.918,1719.535,673.823,445.415,3692.184,2683.233,1233.618,3928.519
9/9/2016 5:00,6200.911,567.19,749.423,127.383,301.84,1930.721,452.024,1009.538,1750.543,4579.761,1567.696,627.323,427.84,3473.745,2517.952,1150.182,3547.308
9/9/2016 6:00,5835.342,529.85,829.476,115.786,284.632,1777.575,408.218,929.266,1663.872,4273.705,1447.178,586.938,379.11,3295.28,2376.584,1086.293,3268.55
9/9/2016 7:00,5525.607,510.207,809.088,109.11,277.535,1702.8,381.492,886.681,1583.818,4043.82,1367.243,559.08,360.699,3162.552,2345.301,1040.925,3121.921
9/9/2016 8:00,5355.716,495.344,792.512,104.975,272.577,1653.023,363.042,856.559,1581.063,3891.624,1311.234,541.611,349.258,3080.283,2323.496,1005.909,3022.825
9/9/2016 9:00,5217.124,487.434,780.229,103.17,271.473,1626.335,355.912,856.545,1557.948,3765.735,1275.9,536.695,343.49,3035.657,2314.603,984.129,2972.162
9/9/2016 10:00,5141.209,493.265,779.422,104.572,272.4,1645.09,359.96,863.412,1598.99,3725.152,1280.155,544.764,347.496,3015.205,2334.28,970.961,2997.814
9/9/2016 11:00,5255.044,520.497,774.298,113.518,280.82,1727.21,380.246,901.44,1650.386,3829.808,1349.771,565.606,363.833,3044.497,2425.081,971.864,3166.948
9/9/2016 12:00,5612.174,577.888,723.49,121.316,301.396,1892.966,429.772,986.696,1768.862,4036.089,1487.582,607.816,397.557,3157.305,2608.092,1005.691,3525.874
9/9/2016 13:00,5729.066,614.217,744.579,125.445,303.494,1974.228,461.449,1025.488,1900.479,4175.73,1566.812,634.944,419.46,3277.246,2781.188,1009.917,3741.027
9/9/2016 14:00,5926.756,640.362,663.151,130.161,312.288,2026.003,476.152,1053.6,1911.787,4270.44,1592.529,654.125,441.478,3334.235,2841.989,1005.089,3866.35
9/9/2016 15:00,6245.993,673.801,687.418,138.535,324.146,2098.771,486.394,1097.137,1983.163,4464.66,1632.133,678.775,470.638,3456.492,2860.133,1038.341,4007.749
9/9/2016 16:00,6664.451,701.576,720.42,145.954,329.482,2184.443,503.328,1144.614,2044.161,4701.739,1685.057,705.21,497.041,3613.74,2859.694,1087.698,4153.298
9/9/2016 17:00,7074.007,721.5,748.339,156.364,346.338,2286.102,535.833,1200.26,2074.107,5004.517,1720.128,741.171,528.735,3778.557,2880.654,1153.496,4324.563
9/9/2016 18:00,7551.729,753.195,782.514,170.845,360.128,2426.467,570.252,1280.218,2031.471,5271.257,1768.68,772.824,542.422,3940.531,2900.198,1224.179,4538.425
9/9/2016 19:00,8051.519,801.515,822.698,185.74,372.129,2548.43,563.773,1367.484,2019.39,5525.474,1772.916,804.298,564.651,4103.543,2909.972,1289.377,4798.74
9/9/2016 20:00,8367.442,847.952,861.516,191.368,374.905,2614.497,516.746,1420.321,1970.333,5584.087,1687.865,825.156,595.199,4274.391,2889.875,1342.264,5022.365
9/9/2016 21:00,8513.075,877.2,883.325,199.788,384.322,2737.422,485.308,1472.405,1929.796,5717.96,1602.967,840.779,621.797,4388.548,2859.216,1375.179,5200.764
9/9/2016 22:00,8525.122,891.398,889.139,208.798,386.462,2819.647,476.927,1512.266,1877.089,5791.917,1584.472,849.814,620.866,4460.522,2833.715,1407.52,5271.955
9/9/2016 23:00,8333.676,880.262,875.275,209.033,382.684,2767.336,458.188,1503.03,1795.696,5714.946,1555.482,822.48,587.954,4418.949,2794.108,1405.901,5192.871
9/10/2016,7971.078,842.446,843.579,199.352,368.93,2639.267,437.833,1438.923,1753.326,5517.908,1500.12,764.454,559.587,4332.705,2698.93,1368.724,4949.084
9/10/2016 1:00,7598.536,804.648,811.476,190.674,365.999,2559.198,421.454,1386.893,1685.371,5385.966,1468.601,714.961,535.817,4176.368,2656.785,1305.255,4720.093
9/10/2016 2:00,7353.868,773.732,797.127,183.669,365.594,2502.739,418.665,1334.275,1675.214,5242.62,1468.18,682.555,505.37,4045.945,2689.431,1214.424,4427.295
9/10/2016 3:00,6930.078,736.898,771.178,170.788,345.371,2366.137,400.212,1261.198,1611.176,4978.321,1399.902,644.619,478.567,3912.615,2676.496,1160.6,4096.007
9/10/2016 4:00,6531.188,685.246,726.609,153.427,322.746,2135.597,369.455,1150.551,1523.78,4593.706,1302.011,611.483,446.372,3713.156,2580.354,1094.506,3728.993
9/10/2016 5:00,6060.474,619.153,694.382,130.903,295.492,1922.286,332.947,1006.079,1423.047,4039.932,1191.986,575.352,412.097,3486.25,2445.918,1009.873,3342.932
9/10/2016 6:00,5589.222,550.041,724.324,114.804,279.418,1758.789,306.005,915.662,1402.994,3674.185,1111.149,546.399,384.252,3297.32,2337.35,929.727,3056.454
9/10/2016 7:00,5199.396,505.455,615.377,105.834,264.857,1642.276,287.541,851.346,1367.668,3422.738,1058.213,530.993,345.147,3163.05,2289.027,875.573,2860.108
9/10/2016 8:00,4904.581,473.582,628.223,97.437,249.619,1536.978,275.399,797.857,1335.595,3278.933,1027.495,519.144,322.305,3051.944,2257.61,846.211,2725.629
9/10/2016 9:00,4728.385,456.976,654.069,90.788,236.848,1447.559,269.349,759.427,1295.503,3166.633,1006.757,515.03,309.333,2945.853,2195.851,820.971,2636.31
9/10/2016 10:00,4618.233,452.711,642.594,87.634,230.36,1410.479,269.343,739.9,1275.639,3076.861,1001.826,513.252,304.593,2891.497,2191.084,808.229,2603.877
9/10/2016 11:00,4603.13,457.662,640.814,87.076,228.061,1415.9,275.245,735.952,1301.229,3042.561,1018.76,522.014,306.582,2887.631,2218.243,804.92,2608.687
9/10/2016 12:00,4663.568,468.503,640.984,89.513,229.514,1472.678,289.791,758.609,1396.805,3066.423,1058.571,535.994,318.039,2917.906,2311.172,809.852,2712.454
9/10/2016 13:00,4678.355,479.336,551.163,90.747,226.6,1473.446,301.354,763.701,1413.997,3082.16,1081.852,533.867,324.695,2947.803,2376.415,809.572,2746.727
9/10/2016 14:00,4871.682,501.752,555.123,99.358,232.654,1558.805,322.943,816.273,1484.118,3145.828,1146.079,546.067,328.011,2943.468,2473.21,828.337,2898.108
9/10/2016 15:00,5186.667,526.836,571.422,109.326,240.295,1645.104,339.397,863.274,1546.4,3270.009,1203.469,565.522,343.138,2986.44,2549.558,866.249,3066.668
9/10/2016 16:00,5477.024,550.887,587.11,117.542,246.807,1722.885,352.591,907.768,1587.259,3407.954,1254.645,584.905,358.439,3065.758,2597.83,901.225,3219.358
9/10/2016 17:00,5745.642,568.187,601.602,123.554,253.189,1783.014,361.182,938.632,1624.266,3515.376,1285.758,598.87,374.098,3124.915,2611.861,922.673,3331.377
9/10/2016 18:00,6044.687,577.925,618.216,128.843,256.986,1817.888,367.523,961.38,1630.442,3626.625,1308.757,615.015,383.009,3182.772,2617.335,951.269,3416.41
9/10/2016 19:00,6281.535,588.895,630.1,132.998,263.796,1844.403,371.36,988.232,1597.114,3732.857,1333.306,625.301,391.594,3262.425,2624.409,977.168,3498.268
9/10/2016 20:00,6459.939,594.611,645.318,138.093,268.386,1881.282,377.484,1018.266,1613.837,3849.282,1360.019,639.4,397.211,3357.659,2631.057,1006.678,3571.722
9/10/2016 21:00,6555.277,602.643,662.885,142.63,272.885,1926.629,388.377,1045.375,1606.747,3973.282,1384.753,652.525,403.535,3438.578,2641.498,1042.125,3662.006
9/10/2016 22:00,6534.406,614.505,672.431,145.743,276.632,1957.219,400.821,1072.026,1657.231,4057.107,1417.368,671.402,412.411,3518.482,2663.814,1063.824,3748.404
9/10/2016 23:00,6426.872,612.552,670.469,144.472,275.051,1950.094,406.593,1075.925,1677.573,4056.558,1437.01,680.309,412.358,3561.655,2671.281,1072.965,3763.696
9/11/2016,6186.703,592.099,653.02,137.563,268.514,1887.965,403.775,1044.123,1700.656,3933.5,1417.384,675.026,394.188,3551.812,2649.241,1053.884,3682.419
9/11/2016 1:00,5856.846,563.546,625.776,130.01,261.028,1811.832,392.255,989.825,1691.99,3734.646,1369.652,652.038,380.356,3464.115,2620.863,1007.206,3496.54
9/11/2016 2:00,5720.458,556.464,616.346,126.178,262.915,1793.554,391.814,966.961,1678.806,3651.67,1369.464,636.215,373.494,3431.089,2692.349,994.636,3417.933
9/11/2016 3:00,5405.872,521.758,594.264,116.061,254.617,1724.661,370.725,912.257,1624.113,3464.655,1310.263,612.971,349.871,3359.07,2620.762,959.18,3240.662
9/11/2016 4:00,5065.153,478.204,566.558,104.63,241.053,1609.148,342.177,839.421,1507.331,3245.277,1225.628,581.025,323.865,3228.385,2507.24,913.806,3024.54
9/11/2016 5:00,4705.538,437.872,536.043,93.914,227.888,1485.283,311.79,763.794,1425.602,3010.981,1131.23,544.663,297.02,3079.618,2388.945,861.785,2784.392
9/11/2016 6:00,4351.109,405.338,510.645,85.846,216.71,1389.226,289.174,707.498,1370.775,2799.863,1059.664,518.474,275.276,2960.789,2304.809,818.455,2597.155
9/11/2016 7:00,4140.245,384.219,492.475,80.728,207.698,1316.391,274.428,669.533,1337.17,2666.529,1015.111,517.826,260.831,2873.901,2253.868,790.253,2483.624
9/11/2016 8:00,3974.786,369.298,486.108,77.477,200.713,1269.55,265.375,651.106,1342.184,2580.054,988.093,508.271,249.937,2834.592,2229.32,773.018,2417.338
9/11/2016 9:00,3876.87,362.583,478.335,75.614,196.541,1248.25,259.874,639.743,1311.818,2521.789,972.662,508.822,244.315,2795.228,2216.05,763.127,2376.97
9/11/2016 10:00,3801.261,360.876,474.586,74.773,194.494,1241.272,257.488,633.119,1310.757,2485.604,966.837,509.407,242.64,2766.727,2207.067,755.706,2361.863
9/11/2016 11:00,3805.525,366.925,475.299,75.93,195.512,1255.2,259.146,639.23,1296.591,2486.305,975.214,516.077,245.398,2768.104,2228.026,753.992,2382.985
9/11/2016 12:00,3885.503,377.198,475.504,78.542,196.729,1286.445,268.119,658.401,1343.384,2551.505,997.301,519.566,249.418,2797.312,2274.374,765.851,2434.419
9/11/2016 13:00,3908.188,390.183,474.963,80.916,191.226,1288.496,271.442,670.402,1301.347,2566.308,1001.486,513.452,248.463,2804.215,2313.998,772.665,2451.487
9/11/2016 14:00,4194.741,425.915,499.289,88.012,200.564,1376.232,290.575,716.596,1396.615,2722.597,1070.514,525.553,266.63,2847.896,2404.989,818.953,2612.334
9/11/2016 15:00,4528.05,456.085,527.369,96.831,212.199,1465.939,314.373,762.542,1489.679,2877.125,1145.968,545.706,285.049,2948.041,2476.545,855.554,2787.097
9/11/2016 16:00,4847.609,477.441,546.503,105.935,221.38,1555.027,337.327,815.348,1469.255,3081.301,1211.792,566.007,302.691,3034.562,2539.663,890.641,2939.176
9/11/2016 17:00,5196.843,499.053,568.471,113.636,229.162,1627.257,358.191,862.112,1529.957,3276.294,1270.674,581.084,319.395,3127.717,2590.128,931.442,3081.144
9/11/2016 18:00,5571.907,522.536,592.441,120.025,237.284,1693.942,375.272,900.002,1570.29,3458.61,1328.281,603.777,337.241,3252.522,2634.142,978.709,3217.834
9/11/2016 19:00,5968.408,549.908,622.207,127.18,244.745,1758.38,390.712,939.626,1617.944,3677.071,1383.992,628.839,354.512,3372.86,2684.899,1032.628,3352.66
9/11/2016 20:00,6282.464,577.296,649.658,134.039,251.769,1824.631,407.642,983.187,1650.522,3950.174,1440.104,665.556,373.436,3508.233,2750.922,1084.009,3502.385
9/11/2016 21:00,6560.766,608.368,672.219,141.144,260.153,1898.391,425.342,1024.389,1705.077,4182.844,1498.807,692.213,394.325,3641.443,2808.762,1134.045,3662.723
9/11/2016 22:00,6741.334,630.914,691.313,148.223,266.481,1981.964,441.439,1075.507,1760.713,4357.284,1553.265,713.869,414.225,3734.358,2864.288,1173.851,3817.466
9/11/2016 23:00,6768.756,646.076,694.505,150.795,269.007,2026.137,452.932,1104.573,1834.377,4419.332,1582.54,727.295,427.406,3790.562,2918.674,1194.41,3911.736
9/12/2016,6565.226,637.205,683.466,146.679,266.498,2018.218,450.701,1091.773,1831.073,4324.675,1558.684,720.044,420.937,3782.287,2920.145,1174.087,3864.539
9/12/2016 1:00,6268.425,616.267,659.728,139.341,272.81,1977.785,439.669,1060.189,1798.454,4164.278,1505.956,696.985,407.138,3695.827,2890.796,1130.933,3739.34
9/12/2016 2:00,6128.99,606.314,652.885,136.002,283.837,1980.235,440.708,1047.421,1828.315,4159.747,1506.369,688.503,400.818,3655.207,2919.907,1131.671,3711.906
9/12/2016 3:00,5773.93,572.353,626.715,125.14,270.304,1877.869,416.545,977.687,1723.597,3971.867,1426.455,664.95,376.348,3558.554,2821.357,1085.537,3502.226
9/12/2016 4:00,5296.598,521.225,594.992,110.835,260.209,1696.862,376.533,882.442,1639.005,3672.433,1302.832,622.525,343.747,3375.611,2640.075,1015.868,3183.836
9/12/2016 5:00,4826.276,470.049,561.282,97.969,245.659,1543.26,340.469,799.267,1476.027,3347.182,1188.305,584.508,311.54,3187.43,2479.302,936.101,2908.86
9/12/2016 6:00,4480.798,440.057,534.097,88.825,235.272,1440.09,313.951,741.799,1428.855,3114.97,1111.206,552.852,286.731,3030.287,2355.184,887.632,2715.058
9/12/2016 7:00,4250.074,418.033,516.744,83.46,231.349,1377.206,297.902,707.801,1406.593,2955.753,1067.796,535.097,272.799,2945.07,2298.76,858.688,2606.973
9/12/2016 8:00,4108.16,403.461,506.707,80.744,227.14,1360.878,288.349,690.711,1376.257,2866.144,1041.607,525.995,264.197,2885.555,2267.02,838.808,2545.929
9/12/2016 9:00,4037.289,400.474,539.606,79.685,224.356,1352.062,284.549,687.027,1323.514,2818.772,1034.065,527.155,260.887,2858.845,2262.666,823.354,2531.432
9/12/2016 10:00,4056.722,409,551.864,81.206,231.378,1381.245,292.673,700.285,1337.296,2856.484,1053.084,532.807,266.226,2860.81,2282.501,822.64,2586.866
9/12/2016 11:00,4257.103,440.607,570.533,89.335,240.355,1477.063,312.246,743.094,1398.872,2983.17,1122.671,554.166,283.133,2911.898,2374.366,842.76,2765.932
9/12/2016 12:00,4687.357,498.284,551.194,98.65,261.046,1665.502,357.623,828.41,1528.343,3249.958,1253.433,596.659,317.198,3053.349,2581.375,893.92,3105.988
9/12/2016 13:00,4851.775,526.104,571.183,101.825,270.04,1728.651,389.016,858.768,1606.469,3378.952,1323.138,629.086,337.483,3169.57,2743.302,877.672,3281.222
9/12/2016 14:00,5061.238,555.806,595.349,108.164,278.279,1801.431,410.629,891.903,1654.44,3518.794,1374.392,658.535,361.816,3201.368,2775.025,853.134,3459.258
9/12/2016 15:00,5433.837,585.654,626.957,117.195,290.661,1875.331,435.655,938.717,1706.371,3716.043,1446.441,682.735,385.62,3287.085,2828.363,904.343,3666.081
9/12/2016 16:00,5906.251,619.051,657.801,126.622,304.386,1990.744,463.587,1000.584,1759.538,4020.239,1526.228,714.155,409.743,3408.095,2864.643,969.702,3888.286
9/12/2016 17:00,6382.981,650.343,698.67,136.697,315.863,2113.842,487.015,1061.171,1778.655,4343.139,1603.898,732.638,429.49,3538.986,2888.378,1043.807,4122.424
9/12/2016 18:00,6853.315,689.839,733.197,147.489,329.013,2226.836,496.728,1131.335,1782.186,4667.497,1689.062,755.083,454.423,3695.969,2905.944,1115.375,4367.739
9/12/2016 19:00,7281.727,727.239,764.796,159.948,344.244,2369.769,523.029,1207.966,1798.45,4946.486,1779.483,786.068,482.171,3864.592,2932.464,1174.208,4611.907
9/12/2016 20:00,7582.653,761.464,792.194,170.901,357.459,2481.029,524.836,1280.01,1793.137,4995.116,1829.82,797.837,507.325,3993.29,2941.284,1221.31,4783.126
9/12/2016 21:00,7801.993,788.105,812.626,179.253,362.502,2537.094,524.458,1339.312,1777.684,5093.962,1861.613,800.109,525.069,4081.283,2934.724,1251.178,4878.701
9/12/2016 22:00,7863.77,802.192,818.147,182.7,365.213,2563.081,521.031,1369.394,1760.272,5187.137,1855.818,799.149,541.721,4133.819,2936.572,1276.672,4924.777
9/12/2016 23:00,7696.292,800.242,802.048,185.02,356.788,2558.377,507.157,1373.85,1735.937,5143.512,1830.464,777.446,538.864,4073.344,2908.069,1276.796,4836.067
9/13/2016,7388.474,773.072,771.667,178.994,343.192,2462.472,497.003,1330.636,1715.254,4966.038,1767.71,753.382,519.479,3949.488,2891.906,1251.327,4662.176
9/13/2016 1:00,7093.887,738.542,746.266,173.474,342.69,2409.128,490.272,1295.716,1701.33,4856.094,1741.234,725.761,500.585,3810.777,2890.183,1212.768,4503.864
9/13/2016 2:00,6914.608,716.279,738.893,167.908,338.219,2372.193,483.114,1258.598,1721.593,4778.242,1710.094,718.431,483.279,3802.62,2903.029,1211.887,4409.756
9/13/2016 3:00,6486.964,665.741,705.17,152.823,326.24,2238.453,445.705,1176.317,1641.262,4494.912,1589.095,688.122,448.247,3703.59,2798.993,1155.478,4138.183
9/13/2016 4:00,5929.497,597.263,661.683,133.92,309.288,2022.681,397.239,1057.369,1541.514,4157.201,1421.607,645.975,404.36,3506.033,2643.628,1072.355,3766.144
9/13/2016 5:00,5445.261,533.108,622.928,117.445,286.703,1833.803,356.214,943.906,1442.788,3811.206,1282.679,603.228,365.841,3305.905,2489.785,990.44,3408.76
9/13/2016 6:00,5056.264,493.849,639.591,105.582,273.683,1688.867,329.021,864.109,1369.267,3557.812,1192.316,568.831,334.87,3156.684,2373.213,937.244,3160.179
9/13/2016 7:00,4785.108,469.661,693,97.44,263.293,1587.419,311.733,814.559,1334.648,3380.923,1128.258,549.77,315.173,3064.027,2324.345,898.248,2997.868
9/13/2016 8:00,4591.716,451.464,713.223,92.197,254.424,1529.476,298.841,789.405,1315.563,3248.574,1097.094,542.741,304.851,3013.08,2301.57,879.276,2898.142
9/13/2016 9:00,4521.572,443.965,706.811,90.399,254.394,1494.703,294.376,771.506,1310.279,3172.742,1080.306,536.024,300.394,2986.562,2285.975,861.627,2844.235
9/13/2016 10:00,4503.399,449.305,705.765,91.343,245.908,1509.47,302.953,781.279,1316.868,3156.459,1087.079,542.308,301.891,2948.695,2290.918,855.952,2869.185
9/13/2016 11:00,4687.814,479.723,720.077,100.479,263.47,1606.549,319.877,826.318,1366.026,3273.441,1158.514,555.07,317.348,2962.697,2366.414,871.507,3028.974
9/13/2016 12:00,5077.963,539.927,749.757,111.19,282.795,1803.293,361.538,907.366,1505.633,3524.181,1285.533,591.95,351.342,3102.678,2575.606,924.788,3362.256
9/13/2016 13:00,5278.061,569.889,617.403,116.268,299.4,1914.225,397.435,957.725,1609.17,3648.407,1358.726,624.679,374.205,3209.019,2731.923,928.081,3575.626
9/13/2016 14:00,5505.544,605.655,639.688,121.289,302.138,1968.227,408.588,981.563,1629.577,3809.518,1366.816,641.856,403.344,3198.787,2767.066,930.342,3731.988
9/13/2016 15:00,5922.458,653.223,681.813,127.052,309.731,2009.778,405.924,1009.468,1645.974,4038.688,1382.33,651.057,439.555,3250.404,2783.609,972.248,3876.863
9/13/2016 16:00,6397.672,709.99,721.086,130.711,310.717,2052.155,409.34,1037.501,1641.698,4350.288,1386.48,657.328,480.81,3333.463,2782.088,1035.396,4034.498
9/13/2016 17:00,6952.555,756.557,757.913,137.06,316.066,2147.026,408.769,1080.202,1656.65,4619.022,1370.385,666.109,515.631,3430.696,2765.569,1100.386,4167.31
9/13/2016 18:00,7385.685,793.512,782.829,147.888,321.519,2232.741,407.536,1144.914,1662.226,4898.355,1376.425,660.589,542.967,3533.173,2762.923,1150.92,4321.253
9/13/2016 19:00,7783.658,829.714,821.549,154.38,327.814,2267.332,404.794,1192.424,1671.736,5168.125,1372.868,664.156,567.631,3645.382,2773.437,1205.895,4464.13
9/13/2016 20:00,7997.434,858.678,839.235,168.234,346.05,2413.546,399.839,1246.324,1667.399,5245.729,1364.103,661.577,586.295,3738.162,2764.347,1246.727,4533.194
9/13/2016 21:00,8129.789,874.032,845.789,181.006,356.142,2564.166,391.789,1309.873,1649.716,5310.362,1355.817,654.727,601.477,3813.622,2747.497,1267.123,4556.415
9/13/2016 22:00,8158.17,877.168,865.496,191.096,363.734,2617.57,394.012,1350.21,1637.504,5295.559,1358.066,647.21,608.16,3871.461,2750.831,1278.292,4588.287
9/13/2016 23:00,8009.266,863.622,853.163,191.114,354.961,2601.064,392.451,1352.724,1621.334,5149.885,1370.231,632.695,590.53,3876.405,2712.231,1269.341,4501.369
9/14/2016,7704.476,840.791,822.438,173.628,329.008,2472.726,390.68,1309.179,1609.81,4982.94,1360.595,623.505,571.453,3811.385,2709.26,1238.339,4356.63
9/14/2016 1:00,7393.529,807.311,793.746,164.931,327.034,2377.991,390.135,1250.96,1620.168,4875.082,1381.823,625.502,555.538,3701.67,2731.548,1203.477,4227.053
9/14/2016 2:00,7169.982,780.917,781.575,157.014,320.046,2275.96,391.001,1192.121,1655.18,4806.992,1380.109,631.542,536.554,3695.468,2795.819,1199.53,4149.135
9/14/2016 3:00,6721.407,716.497,746.816,140.312,303.986,2099.211,371.85,1098.999,1595.171,4541.692,1313.982,621.076,501.854,3590.284,2731.705,1143.677,3888.326
9/14/2016 4:00,6158.002,639.371,693.703,123.026,286.27,1901.423,338.733,987.326,1499.602,4192.943,1208.61,597.921,453.248,3436.621,2591.748,1064.588,3545.219
9/14/2016 5:00,5638.03,569.87,692.716,108.252,267.505,1728.412,309.721,891.454,1396.455,3829.583,1115.298,573.509,405.991,3254.541,2469.249,983.346,3239.274
9/14/2016 6:00,5312.994,524.424,759.523,97.826,255.099,1598.413,290.597,823.835,1344.569,3568.257,1057.056,554.45,367.734,3107.906,2377.325,927.102,3018.273
9/14/2016 7:00,5063.245,493.889,742.699,91.506,246.177,1524.757,277.151,783.482,1315.863,3371.562,1024.763,542.436,343.186,3022.217,2335.419,892.453,2894.655
9/14/2016 8:00,4887.471,471.41,727.457,87.219,243.543,1474.138,270.4,755.316,1295.977,3213.315,1009.711,534.901,325.696,2970.427,2320.042,869.141,2809.924
