MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/7/2016 19:00,5319.742,666.548,646.337,122.047,300.047,2027.463,449.738,1086.07,2035.745,3755.979,1460.98,744.115,408.366,3362.664,3386.759,1045.766,3816.686
1/7/2016 20:00,5246.481,658.057,644.204,121.629,301.172,2066.495,449.399,1077.861,2027.431,3687.077,1458.165,747.121,406.62,3322.852,3365.112,1028.782,3798.607
1/7/2016 21:00,5152.816,644.637,611.716,120.591,295.569,2055.872,450.351,1065.536,2009.649,3608.187,1460.465,739.984,402.711,3265.239,3356.254,997.984,3750.563
1/7/2016 22:00,5077.982,638.88,624.943,121.113,294.243,2048.164,451.896,1063.848,1964.095,3526.941,1464.102,733.806,400.926,3240.971,3357.93,980.032,3716.777
1/7/2016 23:00,5095.653,651.145,630.536,125.701,291.772,2089.06,457.463,1092.444,2010.605,3515.603,1508.727,733.189,406.635,3230.32,3410.766,983.23,3749.053
1/8/2016,5302.872,674.386,641.246,132.929,297.659,2172.368,478.693,1144.591,2049.548,3597.967,1587.504,737.582,420.912,3277.883,3525.025,1037.938,3866.305
1/8/2016 1:00,5502.298,676.662,645.983,132.258,301.153,2138.746,479.345,1138.079,2092.956,3733.273,1590.722,742.248,417.265,3454.08,3549.924,1101.469,3872.662
1/8/2016 2:00,5482.05,665.405,638.933,128.679,299.622,2077.497,467.18,1113.482,2055.993,3739.9,1557.98,733.392,407.967,3497.916,3524.531,1112.867,3793.251
1/8/2016 3:00,5394.643,649.942,631.696,124.805,293.268,1988.952,453.861,1083.59,2029.619,3683.105,1515.146,724.851,395.464,3518.567,3453.249,1114.289,3709.163
1/8/2016 4:00,5179.66,622.335,615.107,115.418,289.645,1896.937,429.073,1031.541,1956.164,3561.241,1444.792,705.285,376.303,3483.891,3370.673,1095.658,3553.884
1/8/2016 5:00,4863.666,582.701,597.192,103.185,272.788,1780.15,396.373,953.958,1897.38,3403.793,1339.99,675.923,350.668,3405.828,3268.133,1053.681,3331.121
1/8/2016 6:00,4562.027,543.148,581.053,92.937,264.222,1666.862,365.997,885.63,1799.32,3240.072,1256.02,651.235,327.013,3305.221,3171.505,1017.335,3128.597
1/8/2016 7:00,4390.563,516.912,659.41,87.039,256.715,1598.861,347.971,850.308,1762.668,3142.918,1209.927,632.253,311.313,3239.948,3112.405,997.533,3006.94
1/8/2016 8:00,4295.85,500.847,653.461,84.345,253.78,1546.06,338.42,830.398,1743.66,3095.655,1183.759,621.961,301.567,3215.422,3098.626,997.767,2944.506
1/8/2016 9:00,4248.168,494.551,653.114,83.142,249.464,1537.406,333.879,822.072,1751.585,3096.796,1170.604,616.994,298.46,3214.995,3103.33,1009.167,2909.052
1/8/2016 10:00,4255.628,493.642,647.504,82.654,251.528,1535.992,336.888,822.598,1758.631,3119.956,1169.428,617.142,296.501,3208.196,3095.818,1015.945,2911.227
1/8/2016 11:00,4331.684,504.356,656.519,86.054,254.299,1556.559,347.427,844.11,1745.907,3179.739,1193.824,624.432,302.588,3232.433,3117.553,1036.165,2967.684
1/8/2016 12:00,4596.807,543.089,586.392,92.469,262.495,1659.299,372.716,903.548,1821.288,3314.821,1264.615,644.839,320.456,3317.326,3230.205,1081.781,3155.696
1/8/2016 13:00,5076.338,612.458,617.571,102.487,282.681,1833.801,421.422,996.738,1991.142,3638.311,1383.086,691.713,354.204,3478.127,3430.104,1163.438,3495.098
1/8/2016 14:00,5290.065,652.692,641.759,108.971,300.176,1981.311,452.779,1043.929,2111.148,3823.721,1463.162,731.26,376.149,3629.596,3615.277,1190.614,3747.338
1/8/2016 15:00,5263.184,648.542,641.334,110.926,302.086,1934.912,447.62,1042.558,2058.838,3807.614,1443.674,741.144,377.407,3626.245,3601.998,1153.901,3760.835
1/8/2016 16:00,5262.506,647.202,638.287,114.065,304.451,1903.14,450.182,1052.486,2012.669,3846.705,1447.34,752.759,382.183,3610.461,3552.666,1143.355,3778.643
1/8/2016 17:00,5230.465,649.867,640.836,117.552,307.731,1898.808,451.409,1068.439,2002.628,3812.987,1457.164,761.19,385.098,3607.917,3496.218,1129.439,3794.507
1/8/2016 18:00,5149.293,642.086,642.518,119.017,309.421,1886.091,449.562,1078.297,2039.069,3856.028,1453.867,765.455,385.29,3555.777,3418.084,1109.183,3809.979
1/8/2016 19:00,5073.276,636.43,638.75,119.943,308.303,1891.582,447.385,1077.279,2033.9,3778.496,1444.322,758.192,382.793,3501.758,3422.607,1084.809,3778.256
1/8/2016 20:00,5010.477,630.614,636.821,120.673,310.134,1886.195,445.194,1073.635,2025.431,3743.127,1445.637,758.573,383.675,3478.127,3443.632,1077.526,3757.341
1/8/2016 21:00,4927.68,617.19,623.907,119.602,302.807,1908.37,443.269,1068.333,2029.278,3699.649,1448.984,751.292,383.144,3453.489,3475.21,1073.353,3715.732
1/8/2016 22:00,4870.049,614.545,620.621,121.745,304.447,1933.341,445.091,1078.894,2030.705,3682.081,1444.87,747.51,379.311,3447.048,3506.166,1088.912,3671.925
1/8/2016 23:00,4949.009,628.154,626.526,126.182,298.549,1982.49,452.907,1105.681,2033.267,3731.401,1474.337,743.832,383.497,3454.191,3572.364,1120.286,3697.419
1/9/2016,5188.595,660.607,640.419,132.58,306.629,2034.392,470.219,1146.614,2081.629,3877.838,1551.657,744.474,401.106,3531.626,3703.018,1174.926,3795.486
1/9/2016 1:00,5291.133,666.696,647.921,131.985,304.551,2016.241,470.408,1140.229,2089.731,3935.199,1554.46,741.312,396.908,3658.347,3759.004,1208.22,3791.039
1/9/2016 2:00,5219.079,658.788,642.622,128.645,303.138,1969.45,458.897,1115.011,2036.193,3907.747,1526.048,721.192,386.715,3659.16,3720.376,1208.498,3720.166
1/9/2016 3:00,5132.555,645.744,637.606,124.818,299.409,1947.586,449.327,1092.942,2018.587,3834.779,1497.27,707.329,378.705,3650.019,3668.016,1205.347,3650.202
1/9/2016 4:00,5004.869,628.676,626.05,117.984,295.948,1890.669,433.5,1059.231,1966.661,3755.181,1453.048,689.326,363.655,3623.29,3610.211,1191.149,3551.312
1/9/2016 5:00,4818.128,598.77,613.618,109.385,287.714,1790.704,406.201,1008.349,1923.381,3616.168,1379.577,680.28,344.362,3554.397,3557.011,1164.047,3396.454
1/9/2016 6:00,4613.025,567.058,601.03,101.572,279.795,1758.459,383.013,958.757,1840.811,3447.86,1312.671,662.174,323.528,3462.203,3489.537,1128.527,3227.755
1/9/2016 7:00,4453.1,550.913,591.491,96.934,271.524,1731.359,367.171,927.829,1831.977,3342.613,1265.368,633.676,308.495,3406.872,3454.762,1107.766,3097.052
1/9/2016 8:00,4358.89,541.11,583.674,93.18,268.905,1709.23,360.663,907.801,1792.022,3267.856,1237.659,619.577,300.287,3389.527,3438.739,1100.73,3036.027
1/9/2016 9:00,4322.224,538.577,590.854,91.053,264.827,1710.423,357.769,900.326,1795.576,3240.306,1227.905,611.943,296.822,3379.357,3434.106,1101.21,2995.803
1/9/2016 10:00,4340.31,541.922,720.914,91.854,266.124,1726.809,360.249,909.722,1827.659,3240.122,1231.351,615.432,295.437,3390.793,3437.265,1104.06,2996.785
1/9/2016 11:00,4411.169,552.84,729.534,94.311,265.319,1789.726,364.829,930.505,1857.264,3266.727,1239.601,622.498,301.046,3411.106,3447.998,1118.411,3039.371
1/9/2016 12:00,4567.161,577.824,679.537,98.05,268.412,1842.253,379.645,966.62,1904.31,3335.726,1274.38,633.711,313.743,3442.872,3510.711,1147.972,3139.849
1/9/2016 13:00,4786.571,613.789,612.306,104.707,277.595,1911.061,402.034,1019.451,1971.402,3472.667,1342.467,652.384,328.652,3518.169,3593.98,1186.195,3284.073
1/9/2016 14:00,5053.663,650.861,627.361,111.568,286.681,1968.212,425.819,1071.305,2089.235,3648.089,1421.021,677.404,341.857,3595.814,3688.921,1233.952,3449.16
1/9/2016 15:00,5277.003,681.341,644.772,118.221,290.711,1987.911,442.399,1116.396,2118.561,3785.821,1458.74,687.62,353.752,3642.142,3752.025,1272.172,3556.889
1/9/2016 16:00,5498.478,714.661,659.031,125.923,298.382,2015.034,462.975,1161.004,2143.343,3925.461,1491.155,699.673,368.335,3668.157,3766.269,1302.614,3680.174
1/9/2016 17:00,5664.908,734.545,669.779,130.255,301.007,2044.682,463.592,1184.265,2110.809,4004.854,1485.064,707.764,381.462,3665.523,3757.911,1321.635,3747.061
1/9/2016 18:00,5749.846,742.112,674.175,131.677,303.075,2035.212,466.434,1185.788,2112.883,4044.485,1491.268,713.905,388.153,3644.898,3736.895,1322.886,3745.412
1/9/2016 19:00,5754.928,742.79,677.1,131.959,304.581,2026.991,467.637,1176.612,2067.943,4037.447,1486.68,710.988,391.233,3587.916,3686.42,1314.341,3707.503
1/9/2016 20:00,5754.166,745.663,671.479,132.388,304.913,2009.37,465.394,1172.976,2003.307,4028.427,1485.538,706.623,394.769,3531.046,3639.848,1305.532,3679.529
1/9/2016 21:00,5748.484,748.753,669.149,132.442,303.335,2004.286,463.446,1171.631,1995.196,3988.911,1483.755,694.146,397.833,3492.724,3615.908,1297.036,3654.934
1/9/2016 22:00,5791.855,757.9,671.817,132.693,302.414,2010.211,465.138,1177.159,2002.097,3975.212,1494.343,690.023,401.483,3458.787,3620.523,1292.043,3648.843
1/9/2016 23:00,5903.844,770.043,674.871,134.057,303.883,2055.062,475.369,1200.989,2075.182,3975.749,1527.467,687.671,410.75,3444.526,3680.852,1293.891,3715.197
1/10/2016,6171.421,803.168,693.071,144.479,318.933,2200.564,506.891,1292.846,2192.99,4099.574,1634.745,701.467,430.442,3493.956,3830.824,1330.431,3943.912
1/10/2016 1:00,6325.488,812.21,706.06,148.413,328.828,2247.638,522.065,1326.252,2265.747,4222.526,1679.217,718.457,431.196,3659.26,3919.858,1369.318,4061.059
1/10/2016 2:00,6303.868,812.621,702.196,149.042,331.629,2241.603,519.284,1340.186,2213.797,4189.595,1671.59,708.954,426.904,3691.859,3918.905,1361.574,4055.199
1/10/2016 3:00,6243.795,811.266,701,146.782,327.417,2222.191,515.039,1331.153,2215.094,4155.274,1648.382,704.988,421.1,3700.082,3914.637,1352.957,4017.48
1/10/2016 4:00,6145.752,803.927,693.739,141.809,319.313,2198.703,499.513,1311.539,2190.696,4069.956,1614.527,696.739,411.405,3682.571,3895.182,1337.671,3951.231
1/10/2016 5:00,5978.224,783.697,682.449,134.343,311.474,2155.422,477.347,1267.168,2155.3,3948.04,1551.785,675.908,398.061,3627.435,3859.678,1309.963,3835.734
1/10/2016 6:00,5811.649,768.182,673.749,127.597,305.429,2112.019,460.545,1239.087,2141.414,3833.445,1495.289,656.105,384.957,3582.748,3826.387,1286.745,3716.632
1/10/2016 7:00,5679.544,760.829,713.786,121.868,301.964,2039.919,446.896,1216.979,2063.5,3751.691,1453.524,645.996,373.711,3512.514,3774.914,1269.592,3627.03
1/10/2016 8:00,5633.203,763.31,752.893,118.496,298.288,2021.63,437.977,1212.641,2095.409,3712.164,1433.026,638.39,368.689,3469.044,3744.686,1268.167,3571.395
1/10/2016 9:00,5644.547,771.951,754.595,117.612,295.685,2002.127,434.5,1215.506,2073.804,3698.581,1422.912,635.942,364.863,3447.832,3739.048,1276.193,3546.487
1/10/2016 10:00,5697.289,783.837,759.953,118.354,296.632,2019.095,433.314,1226.945,2074.044,3697.396,1417.254,635.456,367.153,3442.032,3727.656,1289.434,3557.029
1/10/2016 11:00,5804.782,802.991,673.327,119.711,297.644,2048.334,435.015,1244.833,2109.46,3747.192,1420.954,640.227,371.421,3459.81,3734.459,1313.339,3595.03
1/10/2016 12:00,5977.266,823.586,682.665,122.065,301.006,2087.624,446.886,1271.509,2162.688,3847.336,1442.966,651.087,382.223,3494.756,3757.316,1343.017,3671.92
1/10/2016 13:00,6227.082,859.296,699.404,126.757,307.383,2130.179,461.468,1311.22,2192.871,3977.709,1476.106,669.079,393.484,3550.455,3795.404,1383.06,3777.263
1/10/2016 14:00,6479.965,891.172,701.837,132.185,308.932,2165.102,475.172,1350.697,2283.648,4109.097,1511.549,684.572,406.456,3618.649,3839.417,1434.275,3890.64
1/10/2016 15:00,6638.541,888.819,695.827,136.576,306.879,2172.127,475.327,1354.839,2278.343,4162.161,1520.912,687.782,411.298,3651.41,3859.951,1451.427,3936.535
1/10/2016 16:00,6557.518,879.672,694.904,139.086,307.825,2191.494,472.255,1327.162,2273.457,4157.509,1524.062,692.397,411.598,3658.139,3838.97,1416.072,3932.962
1/10/2016 17:00,6290.825,840.744,674.598,140.513,304.022,2194.234,468.562,1288.539,2160.151,4086.021,1515.859,684.938,408.488,3632.864,3798.891,1348.609,3884.807
1/10/2016 18:00,6033.79,802.024,657.309,140.849,299.725,2169.32,467.471,1252.622,2127.455,3986.745,1513.08,679.22,404.476,3599.305,3763.464,1291.2,3830.872
1/10/2016 19:00,5825.011,768.912,645.77,140.52,295.037,2123.979,462.122,1220.834,2067.289,3894.391,1499.852,672.262,401.782,3554.558,3657.048,1251.929,3787.633
1/10/2016 20:00,5641.247,739.406,628.812,138.575,290.632,2062.314,450.046,1184.904,1995.659,3805.805,1481.837,659.308,393.029,3514.022,3554.373,1203.957,3707.484
1/10/2016 21:00,5471.477,714.166,614.319,134.944,286.021,2001.58,439.153,1153.828,1905.532,3696.834,1461.605,651.912,384.477,3476.964,3484.921,1162.287,3620.164
1/10/2016 22:00,5394.265,701.796,606.354,134.242,284.074,2000.716,437.502,1145.629,1907.597,3635.207,1456.592,646.921,381.877,3480.117,3509.997,1142.258,3601.668
1/10/2016 23:00,5512.238,720.376,613.448,138.043,288.331,2075.629,448.857,1185.069,1911.825,3675.463,1491.383,646.394,393.048,3506.32,3581.878,1159.823,3678.997
1/11/2016,6007.149,798.845,655.634,150.488,306.039,2300.679,489.122,1302.827,2071.452,3944.86,1613.984,668.404,435.707,3578.056,3807.22,1245.604,3945.911
1/11/2016 1:00,6438.529,840.894,685.828,154.636,320.437,2322.65,504.434,1347.702,2130.921,4229.887,1656.218,704.98,452.305,3717.85,3869.107,1343.168,4105.011
1/11/2016 2:00,6585.677,850.334,690.354,151.261,323.478,2243.532,496.303,1343.356,2150.913,4285.179,1638.829,704.27,449.21,3754.081,3818.853,1376.919,4098.642
1/11/2016 3:00,6615.641,855.294,694.949,145.698,319.766,2197.953,483.659,1315.964,2112.396,4293.56,1606.794,692.998,442.979,3753.264,3787.946,1388.386,4044.776
1/11/2016 4:00,6491.964,842.679,691.77,138.418,321.223,2152.747,464.348,1269.245,2081.704,4211.402,1548.63,681.407,429.929,3705.427,3735.724,1369.294,3924.52
1/11/2016 5:00,6227.192,809.136,678.845,128.838,309.777,2066.929,432.015,1196.59,1981.018,4031.377,1455.831,655.446,409.137,3609.514,3610.988,1313.322,3719.746
1/11/2016 6:00,5962.917,775.191,653.587,119.86,302.165,2005.198,405.803,1142.583,1923.104,3832.624,1378.605,633.183,388.641,3497.187,3525.678,1265.16,3544.62
1/11/2016 7:00,5863.692,764.709,663.214,114.586,297.32,1984.75,391.619,1113.846,1896.532,3726.342,1326.825,627.015,375.891,3432.206,3482.438,1238.772,3442.857
1/11/2016 8:00,5831.11,762.011,784.266,111.005,292.111,1964.559,382.911,1096.853,1886.367,3665.898,1300.726,624.097,370.751,3395.909,3445.673,1227.915,3400.651
1/11/2016 9:00,5859.351,765.528,781.348,109.297,290.809,1943.956,379.026,1088.068,1867.004,3640.453,1285.426,624.221,369.943,3389.149,3421.744,1220.633,3388.336
1/11/2016 10:00,5921.969,766.221,785.275,110.243,288.879,1927.811,379.385,1094.281,1864.111,3650.989,1287.528,624.277,370.988,3431.009,3405.213,1227.903,3401.635
1/11/2016 11:00,6062.468,779.33,667.76,112.644,294.44,1976.523,386.585,1123.455,1863.376,3712.317,1312.283,632.921,378.477,3484.894,3423.338,1241.588,3487.689
1/11/2016 12:00,6397.041,819.54,677.898,118.841,303.431,2101.758,411.611,1183.978,1931.398,3882.366,1387.019,655.74,395.968,3596.528,3521.027,1283.338,3686.83
1/11/2016 13:00,6970.278,888.759,712.344,128.187,320.93,2224.28,455.853,1277.95,2080.713,4229.222,1502.108,706.43,430.628,3787.584,3705.937,1356.842,4034.29
1/11/2016 14:00,7220.505,912.218,734.698,133.14,335.591,2319.871,490.54,1317.077,2122.189,4404.976,1573.883,755.677,453.551,3952.273,3857.497,1373.601,4233.99
1/11/2016 15:00,7094.309,876.92,721.324,132.462,328.235,2261.245,484.127,1278.863,2123.638,4365.939,1550.32,760.803,449.768,3916.764,3856.516,1321.812,4197.207
1/11/2016 16:00,6849.33,839.962,704.799,132.725,333.644,2230.842,483.85,1252.899,2156.828,4286.714,1560.729,763.447,440.466,3822.519,3816.851,1286.658,4178.86
1/11/2016 17:00,6595.806,801.247,687.763,135.134,332.167,2236.558,474.649,1243.56,2101.022,4200.985,1544.852,755.539,432.131,3741.468,3767.819,1247.441,4136.393
1/11/2016 18:00,6313.274,766.338,672.187,134.823,329.426,2197.597,465.598,1227.362,2068.023,4097.432,1508.419,752.745,422.113,3638.628,3697.454,1202.271,4040.865
1/11/2016 19:00,6034.66,727.287,654.422,132.779,327.561,2125.475,467.59,1187.507,2045.168,3975.028,1487.698,744.834,414.919,3527.754,3657.055,1147.175,3936.477
1/11/2016 20:00,5823.636,701.389,643.826,130.018,320.324,2090.476,467.474,1153.965,2014.022,3871.168,1479.69,738.859,406.911,3449.738,3648.518,1106.175,3864.345
1/11/2016 21:00,5640.495,690.747,626.198,124.995,313.556,1982.003,461.528,1127.788,1992.007,3749.468,1472.877,731.779,410.039,3379.737,3623.775,1070.588,3774.568
1/11/2016 22:00,5494.059,693.307,610.573,127.466,317.602,1976.912,459.369,1127.765,1975.305,3637.35,1470.208,725.891,411.645,3329.239,3640.706,1049.507,3734.091
1/11/2016 23:00,5533.117,701.502,609.078,133.752,316.617,2019.498,464.628,1177.566,1984.511,3625.894,1495.304,717.371,420.135,3325.546,3680.299,1061.294,3781.121
1/12/2016,5884.325,737.628,636.899,142.178,323.863,2104.963,487.195,1247.929,2048.316,3805.874,1587.585,717.741,442.517,3394.777,3791.382,1133.286,3936.19
1/12/2016 1:00,6322.291,757.921,660.025,143.65,325.711,2060.864,494.459,1256.211,2113.182,4061.729,1607.28,747.386,447.24,3601.993,3826.49,1239.771,4074.707
1/12/2016 2:00,6386.369,753.976,657.93,140.165,323.412,2003.219,482.784,1232.025,2087.517,4104.894,1575.067,740.137,437.184,3671.08,3814.865,1266.17,4030.923
1/12/2016 3:00,6369.672,746.598,652.827,135.076,318.001,1933.384,466.771,1200.188,2033.841,4085.932,1532.872,733.193,425.228,3690.112,3780.879,1275.605,3961.409
1/12/2016 4:00,6222.651,730.487,642.901,126.651,312.114,1869.209,442.101,1149.875,1949.543,3996.113,1462.153,718.346,404.442,3661.589,3726.697,1265.893,3832.023
1/12/2016 5:00,5940.221,695.675,628.715,115.922,299.478,1796.306,404.234,1077.911,1882.554,3818.819,1359.944,686.573,378.599,3579.09,3618.776,1227.707,3603.888
1/12/2016 6:00,5700.229,663.239,609.861,106.427,292.739,1743.191,374.837,1018.615,1754.181,3648.239,1291.161,652.289,357.954,3487.807,3533.797,1189.132,3406.372
1/12/2016 7:00,5554.975,645.963,599.148,100.989,282.915,1699.159,357.129,978.238,1753.249,3541.32,1257.488,630.144,344.281,3414.716,3503.362,1171.515,3274.263
1/12/2016 8:00,5517.976,638.473,595.543,98.017,280.493,1663.684,355.111,959.417,1757.091,3496.009,1252.423,620.774,337.383,3388.455,3492.963,1175.273,3213.461
1/12/2016 9:00,5537.221,636.506,601.8,96.278,277.64,1657.698,357.19,953.519,1752.483,3468.958,1258.77,613.181,333.231,3393.964,3494.39,1180.623,3191.084
1/12/2016 10:00,5574.856,640.26,604.467,96.797,272.552,1657.813,366.057,962.476,1791.525,3470.211,1279.401,619.367,333.402,3412.068,3500.598,1188.091,3205.262
1/12/2016 11:00,5739.236,660.094,609.819,100.772,278.904,1698.237,383.962,993.947,1844.988,3546.006,1323.693,634.581,340.989,3449.287,3547.762,1211.567,3292.217
1/12/2016 12:00,6111.932,703.385,636.76,108.178,292.393,1821.903,416.349,1073.49,1943.12,3772.663,1412.286,662.472,362.265,3549.619,3653.453,1262.747,3496.153
1/12/2016 13:00,6723.668,782.841,672.472,120.166,314.891,2043.625,469.416,1189.992,2136.651,4136.894,1557.414,707.915,400.503,3744.288,3838.686,1350.363,3861.246
1/12/2016 14:00,6912.155,817.193,698.749,127.374,325.455,2219.58,505.184,1249,2257.973,4288.373,1647.77,747.758,422.206,3886.576,3972.709,1358.604,4083.076
1/12/2016 15:00,6657.221,791.211,686.112,128.911,321.822,2144.233,500.499,1229.908,2183.285,4171.681,1616.845,753.97,417.816,3828.408,3949.025,1283.42,4046.367
1/12/2016 16:00,6304.738,751.63,668.415,128.812,325.276,2101.208,494.278,1204.544,2151.428,4024.868,1603.786,753.681,411.971,3717.219,3881.844,1199.828,3999.351
1/12/2016 17:00,5992.416,722.516,651.944,129.202,320.216,2142.192,488.197,1183.324,2109.33,3889.139,1593.684,753.807,409.895,3625.439,3832.9,1133.275,3974.805
1/12/2016 18:00,5679.391,695.471,639.307,128.115,319.61,2102.275,481.222,1157.316,2057.833,3782.079,1585.992,748.442,404.641,3538.685,3748.497,1070.874,3915.948
1/12/2016 19:00,5423.539,671.187,623.891,127.183,317.077,2075.841,468.922,1137.421,1985.116,3650.138,1557.595,732.418,396.314,3433.546,3650.318,1024.13,3849.257
1/12/2016 20:00,5258.999,652.886,613.329,125.725,313.65,2043.909,468.126,1113.079,1988.34,3545.697,1528.401,731.655,392.023,3362.474,3607.058,989.123,3798.314
1/12/2016 21:00,5081.852,632.553,601.817,123.714,312.005,2010.958,467.886,1093.661,1961.779,3455.96,1504.814,726.132,385.589,3295.858,3583.673,951.295,3717.404
1/12/2016 22:00,4990.762,623.62,589.157,123.795,307.993,1998.876,469.183,1093.008,1944.422,3368.16,1505.507,712.344,383.81,3254.97,3581.804,941.101,3648.991
1/12/2016 23:00,5017.914,638.415,593.113,128.254,306.709,2035.634,480.193,1131.307,1975.244,3380.979,1559.703,702.563,389.663,3253.162,3631.162,955.591,3665.92
1/13/2016,5320.244,700.823,619.682,140.717,321.435,2205.278,506.206,1240.975,2116.358,3509.89,1657.194,694.534,418.874,3282.619,3757.062,1012.473,3863.357
1/13/2016 1:00,5728.876,739.997,646.039,146.692,331.028,2289.89,512.745,1290.862,2181.248,3766.034,1678.669,709.138,433.63,3466.395,3819.203,1115.126,4037.243
1/13/2016 2:00,5841.213,753.476,650.819,145.39,329.003,2278.284,504.308,1288.119,2178.468,3805.934,1650.164,708.282,429.849,3528.641,3791.777,1134.075,4024.251
1/13/2016 3:00,5868.763,756.199,651.173,142.409,327.848,2241.598,493.861,1276.301,2140.894,3822.868,1620.528,700.191,423.247,3560.85,3747.385,1133.989,3974.926
1/13/2016 4:00,5793.723,743.582,641.994,134.536,322.337,2159.445,472.305,1234.037,2083.148,3753.841,1559.61,685.148,409.081,3541.29,3690.413,1140.986,3854.989
1/13/2016 5:00,5550.621,713.703,627.309,123.788,312.795,2046.625,435.507,1161.546,2000.659,3598.658,1453.532,666.041,385.423,3461.915,3561.751,1119.683,3652.421
1/13/2016 6:00,5331.96,690.033,618.404,115.18,301.279,1965.309,404.818,1110.987,1905.375,3429.951,1370.118,650.423,364.497,3375.083,3442.882,1065.743,3482.351
1/13/2016 7:00,5251.631,682.04,607.166,110.204,296.939,1911.295,386.609,1088.618,1842.844,3349.729,1325.178,638.782,353.473,3317.755,3380.181,1067.495,3378.803
1/13/2016 8:00,5267.36,682.661,604.057,107.205,287.327,1882.334,376.25,1080.347,1817.192,3348.799,1298.254,630.143,347.575,3294.146,3347.956,1087.478,3333.22
1/13/2016 9:00,5294.467,688.408,611.208,106.258,283.272,1863.917,370.433,1077.375,1801.947,3345.971,1282.572,631.189,346.711,3299.026,3324.444,1104.415,3313.14
1/13/2016 10:00,5395.081,696.991,616.41,106.692,285.27,1868.923,368.173,1079.994,1811.043,3390.605,1283.848,631.666,349.311,3322.578,3307.896,1114.934,3320.775
1/13/2016 11:00,5557.197,715.127,620.605,109.765,293.775,1914.401,376.658,1100.881,1845.082,3472.758,1305.283,643.256,359.933,3363.236,3347.128,1129.522,3394.953
1/13/2016 12:00,5911.288,761.736,646.127,117.012,301.571,2026.341,401.431,1162.651,1924.4,3679.736,1372.48,671.459,381.832,3471.035,3423.668,1182.571,3590.271
1/13/2016 13:00,6520.605,832.824,686.276,126.553,320.627,2212.967,449.575,1259.792,2039.548,4013.546,1494.591,723.911,418.714,3659.138,3628.495,1271.469,3958.727
1/13/2016 14:00,6733.401,859.138,702.323,131.222,329.811,2314.172,479.858,1294.025,2148.409,4193.444,1564.843,767.244,440.097,3795.887,3782.754,1320.117,4166.505
1/13/2016 15:00,6536.941,830.682,687.3,129.611,325.796,2238.1,468.795,1250.646,2105.538,4136.297,1522.111,770.621,439.08,3754.649,3716.064,1252.669,4101.43
1/13/2016 16:00,6175.517,779.932,670.865,127.041,322.18,2158.053,452.83,1195.757,2046.031,4012.483,1484.177,772.444,430.165,3657.712,3597.086,1177.312,4018.429
1/13/2016 17:00,5823.261,727.476,644.811,125.529,321.4,2103.618,442.628,1149.321,1993.844,3883.669,1457.652,775.99,417.534,3572.619,3481.611,1108.685,3941.852
1/13/2016 18:00,5517.821,684.683,623.766,122.633,314.597,2042.286,431.637,1099.41,1901.905,3748,1425.252,764.192,405.809,3482.439,3376.992,1057.66,3840.113
1/13/2016 19:00,5268.636,645.855,602.461,119.034,299.494,1985.076,421.031,1049.437,1858.445,3620.674,1393.339,746.888,391.223,3397.379,3286.218,1007.948,3714.825
1/13/2016 20:00,5111.792,615.108,585.566,115.415,291.652,1933.013,414.207,1012.007,1850.055,3542.513,1369.687,738.284,381.748,3320.923,3233.76,968.627,3639.445
1/13/2016 21:00,4975.578,586.868,577.189,112.468,286.07,1875.223,402.876,975.772,1804.945,3424.177,1349.922,727.442,372.24,3259.087,3201.312,942.547,3543.632
1/13/2016 22:00,4874.625,573.4,562.614,111.075,286.135,1840.342,398.008,964.944,1793.242,3350.16,1340.982,715.415,367.172,3221.157,3214.912,934.394,3466.869
1/13/2016 23:00,4891.903,581.135,566.984,114.103,283.446,1864.311,406.067,989.83,1817.449,3322.456,1368.077,712.669,371.597,3213.936,3267.707,944.611,3461.694
1/14/2016,5125.382,628.928,588.699,125.55,294.052,2009.801,434.453,1087.09,1895.062,3462.5,1465.801,713.826,395.738,3242.313,3393.79,996.029,3616.091
1/14/2016 1:00,5482.557,665.708,612.939,132.601,303.62,2074.639,449.187,1136.013,1931.438,3705.008,1516.8,742.907,408.751,3434.777,3447.867,1094.797,3764.683
1/14/2016 2:00,5520.856,667.99,614.15,130.522,302.67,2056.448,441.873,1132.611,1902.271,3728.689,1504.099,741.738,401.966,3512.96,3423.621,1125.621,3741.546
1/14/2016 3:00,5519.526,668.919,610.877,127.012,299.511,2030.779,432.869,1115.516,1910.926,3726.047,1475.914,723.899,393.923,3544.73,3417.765,1147.13,3710.39
1/14/2016 4:00,5401.854,654.016,600.387,118.444,293.997,1948.048,413.014,1073.975,1869.939,3655.757,1413.463,699.914,379.199,3540.019,3354.353,1149.14,3600.264
1/14/2016 5:00,5143.3,615.074,609.292,107.579,285.594,1819.772,379.886,1003.482,1787.88,3475.545,1310.484,672.029,355.162,3433.061,3236.851,1107.289,3397.991
1/14/2016 6:00,4902.323,581.568,636.91,98.374,274.055,1710.868,349.921,948.343,1669.094,3318.75,1225.066,651.778,333.359,3336.852,3116.614,1072.56,3206.92
1/14/2016 7:00,4798.208,564.707,656.759,93.393,266.036,1650.073,332.687,922.52,1604.548,3240.246,1173.92,637.629,318.797,3261.283,3034.566,1065.381,3088.8
