Bus_id,PD,Zone_id,base_KV
118913,0,34,69.0
118914,0,34,69.0
118915,0,34,69.0
118916,0,34,103.5
118917,0,34,69.0
118918,0,34,138.0
118919,0,34,138.0
118920,0,34,138.0
118921,0,34,138.0
118922,0,34,138.0
118923,0,34,138.0
118924,0,34,149.5
118925,0,34,138.0
118926,0,34,69.0
118927,0,34,138.0
118928,0,34,138.0
118929,0,34,138.0
118930,0,34,103.5
118931,0,34,69.0
118932,0,34,138.0
118933,0,34,69.0
118934,0,34,69.0
118935,0,34,138.0
118936,0,34,138.0
118937,0,34,138.0
118938,0,34,138.0
118939,0,34,138.0
118940,0,34,69.0
118941,0,34,69.0
118942,0,34,69.0
118943,0,34,138.0
118944,0,34,138.0
118945,0,34,138.0
118946,0,34,138.0
118947,0,34,69.0
118948,0,34,138.0
118949,0,34,138.0
118950,0,34,138.0
118951,0,34,138.0
118952,0,34,69.0
118953,0,34,103.5
118954,0,34,69.0
118955,0,34,138.0
118956,0,34,69.0
118957,0,34,69.0
118958,0,34,69.0
118959,0,34,138.0
118960,0,34,133.6501089981447
118961,0,34,138.0
118962,0,34,138.0
118963,0,34,161.0
118964,0,34,115.0
118965,0,34,69.0
118966,0,34,69.0
118967,0,34,115.0
118968,0,34,138.0
118969,0,34,138.0
118970,0,34,138.0
118971,0,34,149.5
118990,0,14,103.5
118991,0,14,69.0
118992,0,14,115.0
118993,0,34,138.0
118994,0,34,103.5
118995,0,34,138.0
118996,0,34,69.0
118997,0,34,69.0
118998,0,34,115.0
118999,0,34,161.0
119000,0,34,115.0
119001,0,34,69.0
119002,0,34,69.0
119003,0,34,69.0
119004,0,34,69.0
119005,0,34,69.0
119006,0,34,69.0
119007,0,34,69.0
119008,0,34,69.0
119009,0,34,138.0
119010,0,34,115.0
119011,0,34,138.0
119012,0,34,115.0
119013,0,14,69.0
119014,0,14,69.0
119015,0,14,69.0
119016,0,14,69.0
119017,0,34,138.0
119018,0,34,138.0
119019,0,34,69.0
119020,0,34,138.0
119021,0,34,103.5
119023,0,34,69.0
119024,0,34,69.0
119025,0,34,69.0
119026,0,34,69.0
119027,0,34,69.0
119028,0,14,230.0
119029,0,14,115.0
119031,0,14,115.0
119032,0,14,115.0
119033,0,14,115.0
119034,0,14,161.07469935579732
119035,0,14,115.0
119036,0,14,115.0
119037,0,34,133.65010899814473
119038,0,34,69.0
119039,0,34,138.0
119040,0,34,69.0
119041,0,34,69.0
119042,0,34,69.0
119043,0,34,69.0
119044,0,34,69.0
119045,0,34,69.0
119046,0,34,103.5
119047,0,34,138.0
119048,0,34,69.0
119049,0,34,69.0
119050,0,34,138.0
119051,0,34,138.0
119052,0,34,138.0
119053,0,34,69.0
119054,0,34,69.0
119055,0,34,69.0
119056,0,34,69.0
119057,0,34,69.0
119058,0,34,138.0
119059,0,34,138.0
119060,0,34,138.0
119061,0,34,103.5
119062,0,34,345.0
119063,0,34,-999999
119064,0,34,138.0
119065,0,34,138.0
119066,0,34,138.0
119067,0,34,69.0
119068,0,34,138.0
119069,0,34,69.0
119070,0,34,69.0
119071,0,34,69.0
119072,0,34,80.5
119073,0,34,69.0
119074,0,34,138.0
119075,0,34,103.5
119076,0,34,69.0
119077,0,34,69.0
119078,0,34,69.0
119079,0,34,103.5
119080,0,34,138.0
119081,0,34,138.0
119082,0,34,103.5
119083,0,34,69.0
119084,0,34,69.0
119085,0,34,69.0
119086,0,34,161.0
119087,0,34,69.0
119088,0,34,115.0
119089,0,34,69.0
119090,0,34,69.0
119091,0,34,69.0
119092,0,34,69.0
119093,0,34,115.0
119094,0,34,69.0
119095,0,34,69.0
119096,0,34,69.0
119097,0,34,69.0
119098,0,34,138.0
119099,0,34,138.0
119100,0,34,138.0
119101,0,34,103.5
119102,0,34,69.0
119103,0,34,69.0
119104,0,34,-999999.0
119105,0,34,69.0
119106,0,34,69.0
119107,0,34,138.0
119108,0,34,69.0
119109,0,34,69.0
119110,0,34,69.0
119111,0,34,69.0
119112,0,34,69.0
119113,0,34,138.0
119114,0,34,138.0
119115,0,34,69.0
119116,0,34,69.0
119117,0,34,69.0
119119,0,34,161.0
119120,0,34,115.0
119121,0,14,161.0
119122,0,14,115.0
119123,0,34,103.5
119124,0,34,138.0
119125,0,34,69.0
119126,0,34,69.0
119127,0,34,138.0
119128,0,34,69.0
119129,0,34,69.0
119130,0,34,69.0
119131,0,34,138.0
119132,0,34,345.0
119133,0,34,138.0
119134,0,34,138.0
119159,0,34,69.0
119160,0,34,69.0
119161,0,34,69.0
119162,0,34,69.0
119163,0,34,69.0
119164,0,34,161.0
119165,0,34,115.0
119166,0,34,161.0
119167,0,34,69.0
119168,0,34,161.0
119169,0,34,115.0
119170,0,34,69.0
119171,0,34,69.0
119172,0,34,69.0
119173,0,34,69.0
119174,0,34,69.0
119175,0,34,138.0
119176,0,34,69.0
119178,0,34,138.0
119179,0,34,138.0
119180,0,34,138.0
119181,0,34,138.0
119182,0,34,69.0
119183,0,34,69.0
119184,0,34,115.0
119185,0,34,69.0
119186,0,34,69.0
119187,0,34,69.0
119188,0,34,69.0
119189,0,34,69.0
119190,0,34,69.0
119191,0,34,69.0
119192,0,34,161.0
119193,0,34,161.0
119194,0,34,161.0
119195,0,34,138.0
119196,0,34,147.07894736842104
119197,0,34,149.2578947368421
119198,0,34,138.0
119199,0,34,138.0
119200,0,34,138.0
119201,0,34,138.0
119202,0,34,138.0
119203,0,34,138.0
119204,0,34,138.0
119205,0,34,138.0
119206,0,34,138.0
119207,0,34,138.0
119208,0,34,138.0
119209,0,34,138.0
119210,0,34,138.0
119211,0,34,138.0
119212,0,34,138.0
119213,0,34,138.0
119214,0,34,138.0
119215,0,34,138.0
119216,0,34,138.0
119217,0,34,162.67094017094016
119219,0,34,148.1283993783994
119220,0,34,138.0
119221,0,34,138.0
119228,0,14,115.0
119229,0,34,115.0
119230,0,34,69.0
119234,0,34,69.0
119235,0,34,69.0
119236,0,34,103.5
119237,0,34,69.0
119238,0,34,69.0
119239,0,34,103.5
119240,0,34,138.0
119241,0,34,138.0
119242,0,34,69.0
119243,0,34,69.0
119244,0,34,69.0
119245,0,34,69.0
119246,0,34,69.0
119247,0,34,69.0
119248,0,34,103.5
119249,0,34,138.0
119250,0,34,138.0
119251,0,34,69.0
119252,0,34,69.0
119253,0,34,69.0
119254,0,34,69.0
119255,0,34,138.0
119256,0,34,103.5
119257,0,34,115.0
119258,0,34,69.0
119259,0,34,69.0
119260,0,34,69.0
119261,0,34,69.0
119262,0,34,69.0
119263,0,34,69.0
119264,0,34,69.0
119265,0,34,69.0
119266,0,34,69.0
119267,0,34,103.5
119268,0,34,138.0
119269,0,34,138.0
119270,0,34,138.0
119271,0,34,138.0
119272,0,34,138.0
119273,0,34,138.0
119274,0,34,138.0
119275,0,34,138.0
119276,0,34,138.0
119277,0,34,138.0
119278,0,34,138.0
119279,0,34,138.0
119280,0,34,138.0
119281,0,34,69.0
119282,0,14,115.0
119283,0,14,115.0
119284,0,14,115.0
119285,0,14,115.0
119286,0,14,103.5
119287,0,14,115.0
119288,0,14,69.0
119289,0,34,138.0
119290,0,34,138.0
119291,0,34,138.0
119292,0,34,138.0
119293,0,34,138.0
119294,0,34,138.0
119295,0,34,69.0
119296,0,34,69.0
119297,0,34,69.0
119298,0,34,69.0
119299,0,34,69.0
119300,0,34,69.0
119301,0,34,138.0
119302,0,34,69.0
119303,0,34,103.5
119304,0,34,69.0
119305,0,34,69.0
119306,0,34,69.0
119308,0,34,103.5
119309,0,34,69.0
119310,0,34,69.0
119311,0,34,103.5
119312,0,34,138.0
119313,0,34,138.0
119314,0,34,138.0
119315,0,34,138.0
119316,0,34,138.0
119317,0,34,138.0
119318,0,34,138.0
119319,0,34,69.0
119320,0,34,69.0
119321,0,34,69.0
119322,0,34,69.0
119323,0,34,69.0
119324,0,34,69.0
119325,0,34,103.5
119326,0,34,69.0
119327,0,34,165.6474750980014
119328,0,34,138.0
119329,0,34,138.0
119330,0,34,138.0
119331,0,34,138.0
119332,0,34,103.5
119333,0,34,103.5
119334,0,34,69.0
119335,0,34,69.0
119336,0,34,69.0
119337,0,34,69.0
119338,0,34,69.0
119339,0,34,69.0
119340,0,34,103.5
119341,0,34,138.0
119342,0,34,138.0
119352,0,34,138.0
119353,0,14,115.0
119354,0,34,138.0
119355,0,34,138.0
119356,0,34,138.0
119357,0,34,138.0
119358,0,34,138.0
119359,0,34,138.0
119360,0,34,69.0
119361,0,34,69.0
119362,0,34,69.0
119363,0,34,69.0
119364,0,34,69.0
119365,0,34,69.0
119366,0,34,138.0
119367,0,34,69.0
119368,0,34,69.0
119369,0,34,69.0
119370,0,34,69.0
119371,0,34,69.0
119373,0,34,69.0
119374,0,34,103.5
119375,0,34,138.0
119376,0,34,138.0
119377,0,34,69.0
119378,0,34,69.0
119379,0,34,161.0
119380,0,34,69.0
119381,0,34,138.0
119382,0,34,69.0
119383,0,34,138.0
119384,0,34,138.0
119385,0,34,138.0
119386,0,34,69.0
119387,0,34,69.0
119388,0,34,69.0
119389,0,34,103.5
119390,0,34,103.5
119391,0,34,69.0
119392,0,34,69.0
119393,0,34,69.0
119394,0,34,69.0
119395,0,34,103.5
119396,0,34,138.0
119397,0,34,69.0
119398,0,34,69.0
119399,0,34,69.0
119400,0,34,69.0
119401,0,34,69.0
119402,0,34,103.5
119403,0,34,138.0
119404,0,34,138.0
119405,0,34,69.0
119406,0,34,69.0
119407,0,34,69.0
119408,0,34,69.0
119409,0,34,138.0
119410,0,34,69.0
119411,0,34,69.0
119412,0,34,69.0
119413,0,34,145.13793103448276
119414,0,34,138.0
119415,0,34,69.0
119416,0,34,138.0
119417,0,34,138.0
119418,0,34,138.0
119419,0,34,138.0
119420,0,34,138.0
119421,0,34,138.0
119422,0,34,138.0
119423,0,34,138.0
119424,0,34,138.0
119425,0,34,138.0
119426,0,34,138.0
119427,0,34,69.0
119428,0,34,138.0
119429,0,34,138.0
119430,0,34,69.0
119431,0,34,138.0
119432,0,34,138.0
119433,0,34,69.0
119434,0,34,69.0
119435,0,34,69.0
119436,0,34,69.0
119437,0,34,138.0
119438,0,34,161.0
119439,0,34,138.0
119440,0,34,138.0
119441,0,34,138.0
119442,0,34,138.0
119443,0,34,138.0
119444,0,34,138.0
119445,0,34,138.0
119446,0,34,138.0
119447,0,34,138.0
119448,0,34,138.0
119454,0,14,69.0
119455,0,14,69.0
119456,0,14,69.0
119457,0,14,69.0
119458,0,14,138.0
119459,0,34,69.0
119460,0,22,69.0
119461,0,34,69.0
119462,0,34,69.0
119463,0,34,69.0
119464,0,34,69.0
119465,0,34,69.0
119466,0,34,69.0
119467,0,34,69.0
119468,0,34,161.0
119469,0,34,108.1
119470,0,34,108.1
119471,0,34,69.0
119472,0,34,138.0
119473,0,14,92.0
119474,0,14,138.0
119475,0,14,69.0
119476,0,14,69.0
119477,0,14,69.0
119483,0,34,69.0
119484,0,34,69.0
119485,0,34,69.0
119486,0,34,138.0
119487,0,34,138.0
119488,0,34,69.0
119489,0,34,69.0
119490,0,34,69.0
119491,0,34,69.0
119492,0,34,69.0
119493,0,34,138.0
119494,0,34,161.0
119495,0,34,161.0
119496,0,14,115.0
119497,0,14,115.0
119498,0,14,74.75
119499,0,14,115.0
119500,0,14,34.5
119501,0,14,115.0
119502,0,14,115.0
119503,0,14,115.0
119504,0,14,115.0
119505,0,14,115.0
119506,0,34,138.0
119507,0,34,138.0
119508,0,34,138.0
119509,0,34,138.0
119510,0,34,138.0
119511,0,34,138.0
119512,0,34,138.0
119513,0,34,138.0
119514,0,34,69.0
119515,0,34,69.0
119516,0,34,69.0
119517,0,34,69.0
119518,0,34,69.0
119519,0,14,115.0
119520,0,14,115.0
119521,0,14,115.0
119522,0,14,115.0
119523,0,14,115.0
119524,0,14,115.0
119525,0,14,115.0
119526,0,14,115.0
119527,0,14,92.0
119528,0,14,69.0
119529,0,14,92.0
119530,0,14,69.0
119531,0,14,115.0
119532,0,14,115.0
119533,0,14,115.0
119534,0,14,115.0
119535,0,14,115.0
119536,0,34,138.0
119537,0,34,138.0
119538,0,34,138.0
119539,0,34,138.0
119540,0,34,138.0
119541,0,34,138.0
119542,0,34,138.0
119543,0,34,69.0
119544,0,34,69.0
119545,0,34,103.5
119546,0,34,138.0
119547,0,34,143.89375
119548,0,34,138.0
119549,0,34,138.0
119550,0,34,138.0
119551,0,34,138.0
119552,0,34,69.0
119553,0,34,69.0
119559,0,14,92.0
119560,0,14,69.0
119561,0,14,69.0
119562,0,14,103.5
119563,0,14,92.0
119564,0,14,92.0
119565,0,14,115.0
119566,0,14,115.0
119567,0,14,115.0
119568,0,14,132.51136363636363
119569,0,34,138.0
119570,0,34,138.0
119571,0,14,115.0
119572,0,14,115.0
119573,0,14,115.0
119574,0,14,115.0
119575,0,14,115.0
119576,0,14,115.0
119577,0,14,115.0
119578,0,14,115.0
119579,0,14,115.0
119580,0,14,115.0
119581,0,14,115.0
119582,0,14,115.0
119583,0,14,115.0
119584,0,14,115.0
119585,0,14,115.0
119586,0,14,115.0
119588,0,14,115.0
119589,0,14,34.5
119590,0,14,34.5
119591,0,14,115.0
119592,0,14,115.0
119593,0,14,115.0
119594,0,14,115.0
119595,0,14,115.0
119596,0,14,34.5
119597,0,14,34.5
119598,0,14,115.0
119599,0,14,115.0
119600,0,14,115.0
119601,0,14,74.75
119602,0,14,115.0
119603,0,14,115.0
119604,0,14,34.5
119605,0,14,34.5
119606,0,14,34.5
119607,0,14,34.5
119608,0,14,34.5
119609,0,14,115.0
119610,0,14,115.0
119611,0,14,34.5
119612,0,14,74.75
119613,0,14,74.75
119614,0,14,74.75
119615,0,14,34.5
119616,0,14,115.0
119617,0,14,115.0
119618,0,14,115.0
119619,0,14,126.5
119620,0,14,34.5
119621,0,14,34.5
119622,0,14,115.0
119623,0,14,115.0
119624,0,14,138.0
119625,0,14,69.0
119626,0,14,115.0
119627,0,14,126.5
119628,0,14,115.0
119629,0,14,103.5
119630,0,14,115.0
119631,0,14,100.77631578947368
119632,0,14,115.0
119635,0,14,69.0
119636,0,14,69.0
119639,0,14,145.5344827586207
119640,0,14,115.0
119641,0,14,115.0
119642,0,14,115.0
119643,0,14,115.0
119644,0,14,115.0
119645,0,14,115.0
119646,0,14,115.0
119647,0,14,151.78017241379308
119648,0,14,115.0
119650,0,14,115.0
119651,0,14,115.0
119652,0,14,34.5
119653,0,14,34.5
119654,0,14,34.5
119655,0,14,34.5
119656,0,14,34.5
119657,0,14,34.5
119658,0,14,74.75
119659,0,14,115.0
119660,0,14,115.0
119661,0,14,115.0
119662,0,14,345.0
119663,0,14,230.0
119664,0,14,74.75
119665,0,14,115.0
119666,0,14,92.0
119667,0,14,115.0
119668,0,34,69.0
119669,0,34,115.54761904761905
119670,0,34,138.0
119671,0,34,69.0
119672,0,34,138.0
119673,0,14,115.0
119674,0,14,115.0
119675,0,14,115.0
119676,0,14,115.0
119677,0,14,115.0
119678,0,14,69.0
119679,0,14,69.0
119680,0,14,69.0
119681,0,14,69.0
119682,0,14,69.0
119683,0,14,69.0
119684,0,14,69.0
119685,0,34,69.0
119686,0,34,69.0
119687,0,34,69.0
119688,0,34,69.0
119689,0,34,138.0
119690,0,34,138.0
119691,0,34,138.0
119692,0,34,138.0
119693,0,34,138.0
119694,0,34,138.0
119695,0,34,69.0
119696,0,34,69.0
119697,0,34,138.0
119698,0,34,138.0
119699,0,34,138.0
119700,0,34,138.0
119701,0,34,69.0
119702,0,34,69.0
119703,0,34,138.0
119704,0,34,69.0
119705,0,34,138.0
119706,0,34,159.9826923076923
119707,0,34,138.0
119708,0,34,138.0
119709,0,34,69.0
119754,0,14,69.0
119755,0,14,69.0
119756,0,14,115.0
119757,0,14,115.0
119758,0,14,115.0
119759,0,14,115.0
119772,0,14,69.0
119773,0,14,69.0
119774,0,14,69.0
119775,0,14,138.0
119776,0,14,115.0
119777,0,14,115.0
119778,0,14,115.0
119795,0,14,92.0
119796,0,14,115.0
119797,0,14,92.0
119798,0,14,115.0
119799,0,14,69.0
119801,0,14,115.0
119802,0,14,115.0
119803,0,14,115.0
119804,0,14,115.0
119805,0,14,115.0
119806,0,14,115.0
119807,0,14,69.0
119808,0,14,69.0
119809,0,14,122.08482142857143
119810,0,14,138.0
119811,0,14,99.66666666666667
119812,0,14,103.18055555555556
119813,0,14,69.0
119814,0,14,69.0
119815,0,14,138.0
119817,0,14,92.0
119818,0,14,115.0
119819,0,14,115.0
119820,0,14,69.0
119822,0,14,34.5
119861,0,14,115.0
119865,0,14,115.0
119866,0,14,115.0
119867,0,14,115.0
119868,0,14,115.0
119869,0,14,34.5
119870,0,14,129.89968457468458
119871,0,14,115.0
119872,0,14,74.75
119873,0,14,34.5
119874,0,14,34.5
119875,0,14,34.5
119876,0,14,74.75
119877,0,14,115.0
119878,0,14,89.125
119879,0,14,81.3625
119880,0,14,81.3625
119881,0,14,34.5
119882,0,14,34.5
119883,0,14,115.0
119884,0,14,92.0
119885,0,14,69.0
119886,0,14,69.0
119887,0,14,69.0
119888,0,14,115.0
119889,0,14,115.0
119890,0,14,115.0
119891,0,14,345.0
119892,0,14,287.5
119893,0,14,115.0
119894,0,34,138.0
119895,0,14,69.0
119896,0,14,115.0
119897,0,14,74.75
119900,0,34,138.0
119901,0,14,140.875
119919,0,14,34.5
119920,0,14,34.5
119921,0,14,111.42082457151902
119922,0,14,34.5
119923,0,14,115.0
119924,0,14,115.0
119925,0,14,115.0
119926,0,14,115.0
119927,0,14,115.0
119930,0,14,-999999
119932,0,14,-999999
119933,0,14,115.0
119934,0,14,115.0
119935,0,14,115.0
119936,0,14,115.0
119937,0,14,115.0
119939,0,14,69.0
119940,0,14,69.0
119941,0,14,115.0
119942,0,14,69.0
119943,0,14,115.0
119944,0,14,115.0
119945,0,14,69.0
119946,0,14,69.0
119947,0,14,69.0
119948,0,14,69.0
119949,0,14,69.0
119950,0,14,69.0
119951,0,14,115.0
119953,0,14,115.0
119954,0,14,115.0
119955,0,14,115.0
119956,0,14,69.0
119957,0,14,69.0
119958,0,14,69.0
119959,0,14,69.0
119960,0,14,69.0
119961,0,14,69.0
119962,0,14,69.0
119963,0,14,103.5
119964,0,14,103.5
119965,0,14,138.0
119966,0,14,138.0
119967,0,14,69.0
119968,0,14,163.65384615384616
119969,0,14,34.5
119970,0,14,34.5
119971,0,14,69.0
119972,0,14,69.0
119973,0,14,-999999
119974,0,14,-999999.0
119976,0,14,69.0
119977,0,14,69.0
119978,0,14,87.0
119979,0,14,115.0
119980,0,14,115.0
119981,0,14,115.0
119982,0,14,115.0
119983,0,14,115.0
119984,0,14,115.0
119985,0,14,115.0
119986,0,14,230.0
119988,0,14,115.0
119989,0,14,69.0
119991,0,14,161.0
119992,0,14,69.0
119993,0,14,69.0
119994,0,22,69.0
119995,0,22,69.0
119996,0,22,161.0
119997,0,14,115.0
119998,0,14,34.5
119999,0,14,34.5
120000,0,14,69.0
120001,0,14,69.0
120002,0,14,69.0
120003,0,14,69.0
120004,0,14,92.0
120005,0,14,69.0
120006,0,14,115.0
120007,0,34,138.0
120008,0,14,241.5
120009,0,14,115.0
120010,0,14,69.0
120011,0,14,69.0
120012,0,14,69.0
120013,0,14,69.0
120014,0,14,69.0
120015,0,14,69.0
120016,0,22,69.0
120017,0,22,69.0
120018,0,22,69.0
120019,0,22,69.0
120020,0,22,69.0
120021,0,22,115.0
120022,0,22,69.0
120023,0,22,69.0
120024,0,22,69.0
120025,0,22,69.0
120026,0,22,69.0
120027,0,22,69.0
120028,0,22,69.0
120029,0,22,69.0
120030,0,22,69.0
120031,0,14,69.0
120032,0,40,161.0
120033,0,40,161.0
120034,0,40,161.0
120035,0,40,187.07692307692307
120036,0,40,161.0
120037,0,40,161.0
120038,0,40,161.0
120039,0,40,161.0
120040,0,40,201.9242762003803
120041,0,40,161.0
120042,0,40,69.0
120062,0,8,138.0
120065,0,8,230.0
120066,0,8,229.6
120071,0,8,187.17857142857142
120074,0,8,206.9654022070568
120079,0,8,138.0
120081,0,8,138.0
120087,0,8,138.0
120091,0,8,230.0
120092,0,8,230.0
120095,0,8,181.66666666666666
120097,0,8,193.049519475098
120099,0,8,260.73074608410775
120100,0,8,230.0
120102,0,8,184.0
120105,0,8,230.0
120108,0,8,138.0
120111,0,8,204.45614567616366
120113,0,8,138.0
120114,0,8,138.0
120121,0,8,138.0
120122,0,8,230.0
120124,0,8,138.0
120125,0,8,138.0
120130,0,8,230.0
120132,0,8,138.0
120138,0,8,138.0
120139,0,8,138.0
120144,0,8,174.46602300830244
120148,0,8,230.0
120151,0,8,230.0
120152,0,8,230.0
120153,0,8,230.0
120157,0,8,230.0
120169,0,8,115.0
120170,0,8,115.0
120171,0,8,69.0
120173,0,8,69.0
120174,0,8,115.0
120176,0,8,69.0
120180,0,8,230.0
120183,0,8,115.0
120184,0,8,115.0
120186,0,8,115.0
120188,0,8,124.4170673076923
120189,0,8,69.0
120191,0,8,69.0
120192,0,8,69.0
120194,0,8,69.0
120195,0,8,69.0
120198,0,8,69.0
120200,0,8,69.0
120201,0,8,69.0
120203,0,8,69.0
120207,0,8,69.0
120209,0,8,230.0
120211,0,8,69.0
120212,0,8,149.5
120219,0,8,230.0
120222,0,8,69.0
120225,0,8,230.0
120228,0,8,115.0
120232,0,8,69.0
120233,0,8,69.0
120234,0,8,230.0
120236,0,8,149.5
120239,0,8,69.0
120240,0,8,149.5
120241,0,8,69.0
120245,0,8,69.0
120247,0,8,230.0
120248,0,8,69.0
120252,0,8,230.0
120253,0,8,69.0
120254,0,8,69.0
120257,0,8,69.0
120258,0,8,69.0
120261,0,8,144.9795918367347
120263,0,8,149.5
120264,0,8,149.5
120265,0,8,230.0
120267,0,8,69.0
120268,0,8,69.0
120269,0,8,69.0
120270,0,8,69.0
120271,0,8,230.0
120272,0,8,149.5
120273,0,8,69.0
120274,0,8,69.0
120277,0,8,230.0
120306,0,8,183.4341343393694
120308,0,8,230.0
120309,0,8,69.0
120311,0,8,230.0
120313,0,8,69.0
120314,0,8,230.0
120316,0,8,170.6349505060634
120320,0,8,230.0
120324,0,8,230.0
120325,0,8,171.70485340041074
120327,0,8,171.7048534004108
120329,0,8,172.5
120330,0,8,164.97149150059565
120332,0,8,230.0
120333,0,8,230.0
120335,0,8,171.20285638216566
120338,0,8,148.90669893088503
120339,0,8,115.0
120342,0,8,172.5
120344,0,8,230.0
120346,0,8,115.0
120347,0,8,115.0
120351,0,8,69.0
120352,0,8,69.0
120356,0,8,138.0
120365,0,8,127.31819470385567
120372,0,8,69.0
120373,0,8,230.0
120374,0,8,69.0
120375,0,8,69.0
120376,0,8,114.49620432292579
120378,0,8,69.0
120382,0,8,69.0
120383,0,8,193.08
120388,0,8,69.0
120389,0,8,69.0
120390,0,8,69.0
120395,0,8,69.0
120398,0,8,149.5
120406,0,8,115.0
120408,0,8,230.0
120411,0,8,69.0
120414,0,8,69.0
120416,0,8,230.0
120421,0,8,230.0
120427,0,8,115.0
120431,0,8,115.0
120432,0,8,115.0
120433,0,8,115.0
120434,0,8,115.0
120435,0,8,115.0
120437,0,8,69.0
120442,0,8,69.0
120443,0,8,115.0
120444,0,8,230.0
120445,0,8,69.0
120446,0,8,69.0
120447,0,8,-999999
120448,0,8,-999999.0
120449,0,8,-999999.0
120450,0,8,69.0
120451,0,8,69.0
120452,0,8,69.0
120453,0,8,149.5
120454,0,8,69.0
120455,0,8,69.0
120457,0,8,149.5
120461,0,8,182.73809523809524
120462,0,8,161.59183673469389
120463,0,8,69.0
120464,0,8,149.5
120466,0,8,230.0
120469,0,8,131.63653180570475
120470,0,8,69.0
120473,0,8,122.66666666666667
120475,0,8,69.0
120477,0,8,230.0
120479,0,8,230.0
120481,0,8,230.0
120488,0,8,149.5
120489,0,8,138.0
120491,0,8,230.0
120492,0,8,230.0
120496,0,8,230.0
120497,0,8,230.0
120498,0,8,138.0
120499,0,8,230.0
120506,0,8,115.0
120507,0,8,115.0
120509,0,8,230.0
120510,0,8,138.0
120511,0,8,149.5
120514,0,8,179.3148148148148
120519,0,8,230.0
120521,0,8,230.0
120522,0,8,230.0
120525,0,8,138.0
120529,0,8,138.0
120532,0,8,138.0
120534,0,8,230.0
120537,0,8,115.0
120538,0,8,115.0
120541,0,8,230.0
120545,0,8,230.0
120547,0,8,115.0
120549,0,8,115.0
120554,0,8,230.0
120555,0,8,184.96745532446917
120559,0,8,230.0
120564,0,8,202.9193800438494
120565,0,8,230.0
120566,0,8,230.0
120567,0,8,230.0
120571,0,8,138.0
120572,0,8,201.58102664444698
120574,0,8,230.0
120578,0,8,223.4439508365858
120579,0,8,222.86088992841314
120581,0,8,230.0
120585,0,8,230.0
120588,0,8,69.0
120592,0,8,230.0
120596,0,8,230.0
120597,0,8,230.0
120598,0,8,230.0
120602,0,8,138.0
120605,0,8,230.0
120606,0,8,138.0
120609,0,8,230.0
120611,0,8,230.0
120614,0,8,138.0
120615,0,8,138.0
120626,0,8,138.0
120629,0,8,138.0
120630,0,8,138.0
120634,0,8,138.0
120636,0,8,222.33206696014747
120644,0,8,230.0
120645,0,8,230.0
120649,0,8,158.125
120652,0,8,115.0
120653,0,8,115.0
120656,0,8,115.0
120658,0,8,115.0
120660,0,8,115.0
120661,0,8,115.0
120663,0,8,69.0
120664,0,8,115.0
120665,0,8,115.0
120666,0,8,115.0
120667,0,8,115.0
120668,0,8,115.0
120669,0,8,115.0
120671,0,8,115.0
120672,0,8,115.0
120675,0,8,115.0
120677,0,8,115.0
120681,0,8,230.0
120683,0,8,115.0
120684,0,8,135.48456403030679
120686,0,8,115.0
120688,0,8,150.43909704277922
120692,0,8,230.0
120693,0,8,115.0
120694,0,8,115.0
120695,0,8,115.0
120696,0,8,115.0
120697,0,8,115.0
120698,0,8,115.0
120699,0,8,115.0
120700,0,8,115.0
120701,0,8,115.0
120702,0,8,115.0
120703,0,8,230.0
120704,0,8,115.0
120706,0,8,115.0
120707,0,8,115.0
120711,0,8,115.0
120713,0,8,115.0
120717,0,8,115.0
120719,0,8,115.0
120721,0,8,115.0
120722,0,8,115.0
120723,0,8,115.0
120724,0,8,115.0
120725,0,8,115.0
120726,0,8,115.0
120728,0,8,115.0
120735,0,8,115.0
120736,0,8,115.0
120737,0,8,115.0
120738,0,8,69.0
120739,0,8,149.5
120740,0,8,92.0
120742,0,8,230.0
120743,0,8,230.0
120744,0,8,69.0
120745,0,8,115.0
120746,0,8,115.0
120747,0,8,115.0
120748,0,8,115.0
120750,0,8,115.0
120751,0,8,172.5
120752,0,8,115.0
120753,0,8,115.0
120754,0,8,115.0
120756,0,8,207.8625
120757,0,8,115.0
120758,0,8,230.0
120759,0,8,140.9814814814815
120760,0,8,230.0
120761,0,8,230.0
120762,0,8,115.0
120763,0,8,69.0
120764,0,8,69.0
120767,0,40,161.0
120768,0,40,69.0
120769,0,40,161.0
120770,0,38,115.0
120771,0,38,115.0
120772,0,38,230.0
120773,0,38,115.0
120774,0,38,115.0
120775,0,38,115.0
120776,0,38,115.0
120777,0,38,92.0
120778,0,40,161.0
120779,0,40,161.0
120780,0,40,161.0
120781,0,38,115.0
120782,0,38,115.0
120783,0,38,172.5
120784,0,38,115.0
120785,0,38,115.0
120786,0,38,115.0
120787,0,38,115.0
120788,0,40,161.0
120789,0,40,161.0
120790,0,40,161.0
120791,0,40,161.0
120792,0,40,161.0
120793,0,40,198.0
120794,0,40,161.0
120795,0,38,115.0
120796,0,38,115.0
120797,0,38,115.0
120798,0,38,115.0
120799,0,38,115.0
120800,0,38,115.0
120801,0,38,115.0
120802,0,38,115.0
120803,0,38,115.0
120804,0,38,115.0
120805,0,38,115.0
120806,0,38,120.36718974569668
120807,0,38,115.0
120808,0,38,115.0
120809,0,38,115.0
120810,0,38,115.0
120811,0,38,115.0
