2016-04-01 03:00:00,39598.9277806
2016-04-01 04:00:00,36437.425815
2016-04-01 05:00:00,32641.12835
2016-04-01 06:00:00,29746.106256800005
2016-04-01 07:00:00,28073.4956817
2016-04-01 08:00:00,27024.352144199995
2016-04-01 09:00:00,26578.1595075
2016-04-01 10:00:00,26845.7278136
2016-04-01 11:00:00,28422.0533892
2016-04-01 12:00:00,31815.9765434
2016-04-01 13:00:00,33325.491094699995
2016-04-01 14:00:00,33281.933995900006
2016-04-01 15:00:00,33849.8882676
2016-04-01 16:00:00,34488.3427306
2016-04-01 17:00:00,34795.0125694
2016-04-01 18:00:00,34677.2235409
2016-04-01 19:00:00,34506.1654009
2016-04-01 20:00:00,34156.7364526
2016-04-01 21:00:00,33907.7825866
2016-04-01 22:00:00,33569.959067300006
2016-04-01 23:00:00,33218.408748
2016-04-02 00:00:00,32705.7635635
2016-04-02 01:00:00,32900.0317128
2016-04-02 02:00:00,34029.5529013
2016-04-02 03:00:00,33439.226429
2016-04-02 04:00:00,32029.606807
2016-04-02 05:00:00,30074.25319
2016-04-02 06:00:00,28531.1252488
2016-04-02 07:00:00,27571.9326487
2016-04-02 08:00:00,27086.4985146
2016-04-02 09:00:00,26916.0466421
2016-04-02 10:00:00,27198.0102813
2016-04-02 11:00:00,28015.5407208
2016-04-02 12:00:00,29738.4648565
2016-04-02 13:00:00,31181.2957629
2016-04-02 14:00:00,32182.2363432
2016-04-02 15:00:00,32599.38364170001
2016-04-02 16:00:00,32491.3451653
2016-04-02 17:00:00,32001.0447077
2016-04-02 18:00:00,31467.7343331
2016-04-02 19:00:00,30998.8180522
2016-04-02 20:00:00,30718.6132457
2016-04-02 21:00:00,30750.760999
2016-04-02 22:00:00,31002.0219489
2016-04-02 23:00:00,31187.1584713
2016-04-03 00:00:00,31130.807113200004
2016-04-03 01:00:00,31244.230312
2016-04-03 02:00:00,32375.189967
2016-04-03 03:00:00,31822.1410885
2016-04-03 04:00:00,30412.372815200004
2016-04-03 05:00:00,28664.82972
2016-04-03 06:00:00,27151.169817900005
2016-04-03 07:00:00,26265.377814900003
2016-04-03 08:00:00,25789.1742395
2016-04-03 09:00:00,25657.1501038
2016-04-03 10:00:00,25815.817549600004
2016-04-03 11:00:00,26433.3059936
2016-04-03 12:00:00,27652.139588800004
2016-04-03 13:00:00,28685.9269383
2016-04-03 14:00:00,29882.2162462
2016-04-03 15:00:00,30499.9190161
2016-04-03 16:00:00,30652.5761912
2016-04-03 17:00:00,30773.665641400003
2016-04-03 18:00:00,30991.2449622
2016-04-03 19:00:00,31302.1549693
2016-04-03 20:00:00,31721.016997500003
2016-04-03 21:00:00,32383.610229200003
2016-04-03 22:00:00,33208.988301800004
2016-04-03 23:00:00,33947.7094177
2016-04-04 00:00:00,34113.060484
2016-04-04 01:00:00,33983.8273704
2016-04-04 02:00:00,35123.526855000004
2016-04-04 03:00:00,34181.1247164
2016-04-04 04:00:00,31836.999633000003
2016-04-04 05:00:00,28965.02153
2016-04-04 06:00:00,26919.9686937
2016-04-04 07:00:00,25737.2398122
2016-04-04 08:00:00,25180.2090376
2016-04-04 09:00:00,25106.8228949
2016-04-04 10:00:00,25740.8152058
2016-04-04 11:00:00,27810.4456551
2016-04-04 12:00:00,31606.9487251
2016-04-04 13:00:00,32972.2925292
2016-04-04 14:00:00,32900.6077253
2016-04-04 15:00:00,33320.3812993
2016-04-04 16:00:00,33969.1015915
2016-04-04 17:00:00,34593.5295539
2016-04-04 18:00:00,35218.5937598
2016-04-04 19:00:00,36200.205115100005
2016-04-04 20:00:00,37383.2777934
2016-04-04 21:00:00,38567.8239752
2016-04-04 22:00:00,39810.5571142
2016-04-04 23:00:00,40464.6281668
2016-04-05 00:00:00,40319.2606494
2016-04-05 01:00:00,39372.3418052
2016-04-05 02:00:00,39758.542267200006
2016-04-05 03:00:00,38005.640033
2016-04-05 04:00:00,34637.9369983
2016-04-05 05:00:00,31086.694850000003
2016-04-05 06:00:00,28505.468695100004
2016-04-05 07:00:00,26970.4313015
2016-04-05 08:00:00,26033.124410000004
2016-04-05 09:00:00,25720.6240679
2016-04-05 10:00:00,26175.5423519
2016-04-05 11:00:00,27937.7081291
2016-04-05 12:00:00,31651.8272911
2016-04-05 13:00:00,32844.7756838
2016-04-05 14:00:00,32948.5933136
2016-04-05 15:00:00,33774.048464
2016-04-05 16:00:00,34818.6077997
2016-04-05 17:00:00,35821.6819864
2016-04-05 18:00:00,37001.48254699999
2016-04-05 19:00:00,38327.5059437
2016-04-05 20:00:00,39308.6921135
2016-04-05 21:00:00,40436.23853
2016-04-05 22:00:00,41260.3030237
2016-04-05 23:00:00,41221.4929888
2016-04-06 00:00:00,40256.7109489
2016-04-06 01:00:00,39250.1824384
2016-04-06 02:00:00,39709.0695593
2016-04-06 03:00:00,38061.1878897
2016-04-06 04:00:00,34829.196310299994
2016-04-06 05:00:00,31341.85987
2016-04-06 06:00:00,28885.1684183
2016-04-06 07:00:00,27456.2471181
2016-04-06 08:00:00,26629.501286600003
2016-04-06 09:00:00,26281.3113435
2016-04-06 10:00:00,26600.3933256
2016-04-06 11:00:00,28563.074607600003
2016-04-06 12:00:00,32124.7939409
2016-04-06 13:00:00,33274.110191600004
2016-04-06 14:00:00,33337.7023208
2016-04-06 15:00:00,34015.5148742
2016-04-06 16:00:00,34882.3186517
2016-04-06 17:00:00,35603.2733838
2016-04-06 18:00:00,36181.9370858
2016-04-06 19:00:00,36940.429456
2016-04-06 20:00:00,37615.1153649
2016-04-06 21:00:00,38308.081194800005
2016-04-06 22:00:00,39102.9514847
2016-04-06 23:00:00,39215.2321512
2016-04-07 00:00:00,38743.5413035
2016-04-07 01:00:00,37903.07457160001
2016-04-07 02:00:00,38415.5281
2016-04-07 03:00:00,36854.0397415
2016-04-07 04:00:00,33649.8304898
2016-04-07 05:00:00,30333.95198
2016-04-07 06:00:00,28017.003444
2016-04-07 07:00:00,26752.511535300004
2016-04-07 08:00:00,26012.6408871
2016-04-07 09:00:00,25677.6488115
2016-04-07 10:00:00,26212.503384700005
2016-04-07 11:00:00,28230.8161857
2016-04-07 12:00:00,32106.9459466
2016-04-07 13:00:00,33229.2142168
2016-04-07 14:00:00,33231.7867409
2016-04-07 15:00:00,33867.7371698
2016-04-07 16:00:00,34715.661349
2016-04-07 17:00:00,35603.8962732
2016-04-07 18:00:00,36513.811165
2016-04-07 19:00:00,37737.6046921
2016-04-07 20:00:00,38967.3663546
2016-04-07 21:00:00,40231.2616276
2016-04-07 22:00:00,41363.9191894
2016-04-07 23:00:00,41541.268593
2016-04-08 00:00:00,40503.7861004
2016-04-08 01:00:00,39415.13288310001
2016-04-08 02:00:00,39860.0893265
2016-04-08 03:00:00,38179.0845894
2016-04-08 04:00:00,34936.0551311
2016-04-08 05:00:00,31434.06839
2016-04-08 06:00:00,28925.3095284
2016-04-08 07:00:00,27369.8154122
2016-04-08 08:00:00,26433.6128185
2016-04-08 09:00:00,26104.4822012
2016-04-08 10:00:00,26446.9471215
2016-04-08 11:00:00,28068.478838
2016-04-08 12:00:00,31478.7639554
2016-04-08 13:00:00,32676.2043454
2016-04-08 14:00:00,32920.9874519
2016-04-08 15:00:00,33733.0495636
2016-04-08 16:00:00,34645.4319337
2016-04-08 17:00:00,35172.3663061
2016-04-08 18:00:00,35749.915631300006
2016-04-08 19:00:00,36620.55943169999
2016-04-08 20:00:00,37272.1054162
2016-04-08 21:00:00,37677.2722139
2016-04-08 22:00:00,37996.39661619999
2016-04-08 23:00:00,37681.55536
2016-04-09 00:00:00,36731.60940690001
2016-04-09 01:00:00,35863.3296549
2016-04-09 02:00:00,36388.5941784
2016-04-09 03:00:00,35349.7257485
2016-04-09 04:00:00,33231.1138076
2016-04-09 05:00:00,30822.243200000004
2016-04-09 06:00:00,28700.7209054
2016-04-09 07:00:00,27308.3395647
2016-04-09 08:00:00,26443.4274131
2016-04-09 09:00:00,25963.4142213
2016-04-09 10:00:00,25795.0744681
2016-04-09 11:00:00,26175.7799836
2016-04-09 12:00:00,27363.3049738
2016-04-09 13:00:00,28402.097803
2016-04-09 14:00:00,29825.7374903
2016-04-09 15:00:00,31340.8805356
2016-04-09 16:00:00,32482.5478889
2016-04-09 17:00:00,33261.059687
2016-04-09 18:00:00,33483.899860900005
2016-04-09 19:00:00,33635.391145500005
2016-04-09 20:00:00,33827.7814339
2016-04-09 21:00:00,34029.8130423
2016-04-09 22:00:00,34086.8249231
2016-04-09 23:00:00,34026.021615599995
2016-04-10 00:00:00,33807.880113
2016-04-10 01:00:00,33708.3455407
2016-04-10 02:00:00,34645.2551135
2016-04-10 03:00:00,33982.0035099
2016-04-10 04:00:00,32539.951001
2016-04-10 05:00:00,30603.46166
2016-04-10 06:00:00,28840.1669564
2016-04-10 07:00:00,27557.4324232
2016-04-10 08:00:00,26728.1372203
2016-04-10 09:00:00,26265.1742707
2016-04-10 10:00:00,26139.9270725
2016-04-10 11:00:00,26385.0760068
2016-04-10 12:00:00,27125.2061728
2016-04-10 13:00:00,27656.9862556
2016-04-10 14:00:00,29213.7865073
2016-04-10 15:00:00,31039.2960036
2016-04-10 16:00:00,32420.1358108
2016-04-10 17:00:00,33467.9983794
2016-04-10 18:00:00,34417.12569760001
2016-04-10 19:00:00,35192.4653182
2016-04-10 20:00:00,35873.7897127
2016-04-10 21:00:00,36299.5404344
2016-04-10 22:00:00,36715.7351264
2016-04-10 23:00:00,36984.9236383
2016-04-11 00:00:00,36986.452304
2016-04-11 01:00:00,37347.4176423
2016-04-11 02:00:00,38593.1349599
2016-04-11 03:00:00,37881.60588820001
2016-04-11 04:00:00,35488.4759709
2016-04-11 05:00:00,32573.55553
2016-04-11 06:00:00,30314.6018125
2016-04-11 07:00:00,28919.2512634
2016-04-11 08:00:00,28098.721921100005
2016-04-11 09:00:00,27910.6558879
2016-04-11 10:00:00,28488.1853114
2016-04-11 11:00:00,30378.4029955
2016-04-11 12:00:00,33864.3985485
2016-04-11 13:00:00,35444.9812217
2016-04-11 14:00:00,35762.9126767
2016-04-11 15:00:00,36698.2507405
2016-04-11 16:00:00,37938.6351904
2016-04-11 17:00:00,39265.193375
2016-04-11 18:00:00,40365.7638914
2016-04-11 19:00:00,41465.0315615
2016-04-11 20:00:00,42525.4587138
2016-04-11 21:00:00,43541.4114294
2016-04-11 22:00:00,44158.5764084
2016-04-11 23:00:00,43897.5691811
2016-04-12 00:00:00,42801.8890116
2016-04-12 01:00:00,41830.0886229
2016-04-12 02:00:00,42212.6658294
2016-04-12 03:00:00,40588.7439055
2016-04-12 04:00:00,37173.4950398
2016-04-12 05:00:00,33651.63807
2016-04-12 06:00:00,31220.6486987
2016-04-12 07:00:00,29707.1521949
2016-04-12 08:00:00,28727.6468129
2016-04-12 09:00:00,28238.5949507
2016-04-12 10:00:00,28473.5357882
2016-04-12 11:00:00,30194.7445755
2016-04-12 12:00:00,33704.9204108
2016-04-12 13:00:00,34844.2195621
2016-04-12 14:00:00,34874.9493099
2016-04-12 15:00:00,35437.089011300006
2016-04-12 16:00:00,36198.662448
2016-04-12 17:00:00,36814.9502577
2016-04-12 18:00:00,37376.3960005
2016-04-12 19:00:00,37878.9643165
2016-04-12 20:00:00,37911.3712817
2016-04-12 21:00:00,37884.62175490001
2016-04-12 22:00:00,38102.0226721
2016-04-12 23:00:00,38005.9552846
2016-04-13 00:00:00,37630.685077
2016-04-13 01:00:00,37783.9305049
2016-04-13 02:00:00,38554.2634316
2016-04-13 03:00:00,37321.940588000005
2016-04-13 04:00:00,34611.87256140001
2016-04-13 05:00:00,31417.00976
2016-04-13 06:00:00,29334.4510131
2016-04-13 07:00:00,28039.5865902
2016-04-13 08:00:00,27131.5144033
2016-04-13 09:00:00,26762.72415
2016-04-13 10:00:00,27082.6823343
2016-04-13 11:00:00,28834.420789
2016-04-13 12:00:00,32365.3226844
2016-04-13 13:00:00,33782.664917
2016-04-13 14:00:00,33811.5199297
2016-04-13 15:00:00,34334.161457500006
2016-04-13 16:00:00,34901.7703204
2016-04-13 17:00:00,35233.264351399994
2016-04-13 18:00:00,35290.981562999994
2016-04-13 19:00:00,35579.9872243
2016-04-13 20:00:00,35614.982363200004
2016-04-13 21:00:00,35735.013947600004
2016-04-13 22:00:00,35979.9104607
2016-04-13 23:00:00,36120.5498981
2016-04-14 00:00:00,36041.16493230001
2016-04-14 01:00:00,36160.0652412
2016-04-14 02:00:00,37092.435189300006
2016-04-14 03:00:00,36100.41694049999
2016-04-14 04:00:00,33505.4051148
2016-04-14 05:00:00,30408.69552
2016-04-14 06:00:00,28295.3445787
2016-04-14 07:00:00,27038.048878800004
2016-04-14 08:00:00,26396.110263999995
2016-04-14 09:00:00,26144.4557321
2016-04-14 10:00:00,26572.3623067
2016-04-14 11:00:00,28461.177153699995
2016-04-14 12:00:00,32060.5404855
2016-04-14 13:00:00,33426.5870362
2016-04-14 14:00:00,33531.5716441
2016-04-14 15:00:00,34168.5667456
2016-04-14 16:00:00,35017.1272651
2016-04-14 17:00:00,35784.5642438
2016-04-14 18:00:00,36473.2029528
2016-04-14 19:00:00,37323.4066133
2016-04-14 20:00:00,38108.13066730001
2016-04-14 21:00:00,38848.3721807
2016-04-14 22:00:00,39547.8326533
2016-04-14 23:00:00,39615.059843300005
2016-04-15 00:00:00,38940.7292725
2016-04-15 01:00:00,38126.0757098
2016-04-15 02:00:00,38867.3321426
2016-04-15 03:00:00,37832.5572173
2016-04-15 04:00:00,34940.9907258
2016-04-15 05:00:00,31676.830230000003
2016-04-15 06:00:00,29244.0585573
2016-04-15 07:00:00,27715.3427179
2016-04-15 08:00:00,26849.556749900003
2016-04-15 09:00:00,26593.9704137
2016-04-15 10:00:00,26919.1882481
2016-04-15 11:00:00,28653.1247125
2016-04-15 12:00:00,32023.7654087
2016-04-15 13:00:00,33040.911764
2016-04-15 14:00:00,33308.52522989999
2016-04-15 15:00:00,34293.4765138
2016-04-15 16:00:00,35310.0363248
2016-04-15 17:00:00,36070.2213259
2016-04-15 18:00:00,36872.1164506
2016-04-15 19:00:00,37991.4766355
2016-04-15 20:00:00,39077.93389859999
2016-04-15 21:00:00,39967.7877259
2016-04-15 22:00:00,40715.6081879
2016-04-15 23:00:00,40611.044258400005
2016-04-16 00:00:00,39519.8365839
2016-04-16 01:00:00,38217.26907839999
2016-04-16 02:00:00,38434.0238775
2016-04-16 03:00:00,37352.9915402
2016-04-16 04:00:00,35297.3860681
2016-04-16 05:00:00,32678.22566
2016-04-16 06:00:00,30393.543935500005
2016-04-16 07:00:00,28792.3296377
2016-04-16 08:00:00,27791.749116
2016-04-16 09:00:00,27279.953881800004
2016-04-16 10:00:00,27174.9247928
2016-04-16 11:00:00,27707.4248766
2016-04-16 12:00:00,28858.707362300003
2016-04-16 13:00:00,29882.2264085
2016-04-16 14:00:00,31583.6924949
2016-04-16 15:00:00,33483.9142099
2016-04-16 16:00:00,34970.5438625
2016-04-16 17:00:00,36073.2091138
2016-04-16 18:00:00,36697.2166089
2016-04-16 19:00:00,37121.9100111
2016-04-16 20:00:00,37432.4579971
2016-04-16 21:00:00,37660.5886155
2016-04-16 22:00:00,37717.5248906
2016-04-16 23:00:00,37587.66239900001
2016-04-17 00:00:00,37064.9744415
2016-04-17 01:00:00,36791.7395782
2016-04-17 02:00:00,37198.2309223
2016-04-17 03:00:00,36526.9916887
2016-04-17 04:00:00,34930.321705400005
2016-04-17 05:00:00,32841.9144
2016-04-17 06:00:00,30845.500867100003
2016-04-17 07:00:00,29426.6145989
2016-04-17 08:00:00,28452.990714
2016-04-17 09:00:00,27813.8569309
2016-04-17 10:00:00,27616.321898
2016-04-17 11:00:00,27721.096922300003
2016-04-17 12:00:00,28348.8309878
2016-04-17 13:00:00,28949.4001333
2016-04-17 14:00:00,30393.9479317
2016-04-17 15:00:00,32206.0761711
2016-04-17 16:00:00,33744.200976700005
2016-04-17 17:00:00,34896.6703835
2016-04-17 18:00:00,35824.727491900005
2016-04-17 19:00:00,36207.8428102
2016-04-17 20:00:00,36405.554975
2016-04-17 21:00:00,36442.1243258
2016-04-17 22:00:00,36413.8999306
2016-04-17 23:00:00,36545.5264906
2016-04-18 00:00:00,36600.035781800005
2016-04-18 01:00:00,37020.0595586
2016-04-18 02:00:00,37587.246117
2016-04-18 03:00:00,36795.6486582
2016-04-18 04:00:00,34566.0261899
2016-04-18 05:00:00,31891.85534
2016-04-18 06:00:00,29751.3591036
2016-04-18 07:00:00,28435.7076081
2016-04-18 08:00:00,27805.4401889
2016-04-18 09:00:00,27643.3562461
2016-04-18 10:00:00,28055.3771693
2016-04-18 11:00:00,29495.151942900004
2016-04-18 12:00:00,32214.1653177
2016-04-18 13:00:00,33375.2570542
2016-04-18 14:00:00,33639.6829998
2016-04-18 15:00:00,34400.11939470001
2016-04-18 16:00:00,35132.6319252
2016-04-18 17:00:00,35649.058685799995
2016-04-18 18:00:00,35900.5116711
2016-04-18 19:00:00,36203.7551541
2016-04-18 20:00:00,36419.85556
2016-04-18 21:00:00,36696.7557043
2016-04-18 22:00:00,36944.8864737
2016-04-18 23:00:00,36969.7459076
2016-04-19 00:00:00,36756.459728
2016-04-19 01:00:00,36609.6415082
2016-04-19 02:00:00,37546.0993008
2016-04-19 03:00:00,36520.4823263
2016-04-19 04:00:00,33881.57728990001
2016-04-19 05:00:00,30910.05677
2016-04-19 06:00:00,28829.9679983
2016-04-19 07:00:00,27586.9742542
2016-04-19 08:00:00,26845.6891549
2016-04-19 09:00:00,26533.333238
2016-04-19 10:00:00,26869.222248
2016-04-19 11:00:00,28543.218302000005
2016-04-19 12:00:00,31892.2915689
2016-04-19 13:00:00,33236.7642977
2016-04-19 14:00:00,33766.2215481
2016-04-19 15:00:00,34734.8558518
2016-04-19 16:00:00,35930.7421323
2016-04-19 17:00:00,37013.0928738
2016-04-19 18:00:00,37964.6851268
2016-04-19 19:00:00,39175.3420764
2016-04-19 20:00:00,40102.998350600006
2016-04-19 21:00:00,40881.9382362
2016-04-19 22:00:00,41629.52659000001
2016-04-19 23:00:00,41800.7967603
2016-04-20 00:00:00,41019.504887
2016-04-20 01:00:00,40152.8522502
2016-04-20 02:00:00,40710.2335423
2016-04-20 03:00:00,39405.1162037
2016-04-20 04:00:00,36408.2213771
2016-04-20 05:00:00,33078.19789
2016-04-20 06:00:00,30528.9237586
2016-04-20 07:00:00,28970.6054239
2016-04-20 08:00:00,28029.3410981
2016-04-20 09:00:00,27551.5700018
2016-04-20 10:00:00,27823.5524809
2016-04-20 11:00:00,29532.792996
2016-04-20 12:00:00,32850.5519845
2016-04-20 13:00:00,34174.85248549999
2016-04-20 14:00:00,34444.079961899995
2016-04-20 15:00:00,35352.6278148
2016-04-20 16:00:00,36326.0381163
2016-04-20 17:00:00,36758.4938043
2016-04-20 18:00:00,37136.4536967
2016-04-20 19:00:00,37943.0672045
2016-04-20 20:00:00,38946.322685700005
2016-04-20 21:00:00,39936.89767120001
2016-04-20 22:00:00,41100.6998351
2016-04-20 23:00:00,41571.9816051
2016-04-21 00:00:00,41144.6872698
2016-04-21 01:00:00,40073.075977
2016-04-21 02:00:00,40385.873898
2016-04-21 03:00:00,39111.3567033
2016-04-21 04:00:00,36248.3421976
2016-04-21 05:00:00,32845.244920000005
2016-04-21 06:00:00,30316.1574765
2016-04-21 07:00:00,28788.9065064
2016-04-21 08:00:00,27826.8100312
2016-04-21 09:00:00,27404.372611200004
2016-04-21 10:00:00,27695.343466
2016-04-21 11:00:00,29500.72454
2016-04-21 12:00:00,32776.304131499994
2016-04-21 13:00:00,33999.6486812
2016-04-21 14:00:00,34473.4448031
2016-04-21 15:00:00,35384.407429
2016-04-21 16:00:00,36087.9971686
2016-04-21 17:00:00,36315.6293925
2016-04-21 18:00:00,36608.8112408
2016-04-21 19:00:00,37522.9695303
2016-04-21 20:00:00,38543.58313
2016-04-21 21:00:00,39501.0621437
2016-04-21 22:00:00,40358.0569102
2016-04-21 23:00:00,40797.0278017
2016-04-22 00:00:00,40295.3249749
2016-04-22 01:00:00,39184.160483800006
2016-04-22 02:00:00,39541.4422274
2016-04-22 03:00:00,38354.9843246
2016-04-22 04:00:00,35363.499427400006
2016-04-22 05:00:00,32016.75613
2016-04-22 06:00:00,29538.9954007
2016-04-22 07:00:00,27929.290615599995
2016-04-22 08:00:00,26978.2619235
2016-04-22 09:00:00,26458.2956577
2016-04-22 10:00:00,26713.985254000003
2016-04-22 11:00:00,28306.1542992
2016-04-22 12:00:00,31272.3503399
2016-04-22 13:00:00,32440.529864
2016-04-22 14:00:00,33371.5233317
2016-04-22 15:00:00,34813.84059790001
2016-04-22 16:00:00,36522.6805101
2016-04-22 17:00:00,37967.2135534
2016-04-22 18:00:00,39264.3399143
2016-04-22 19:00:00,40557.1517376
2016-04-22 20:00:00,41802.4991428
2016-04-22 21:00:00,42899.3016336
2016-04-22 22:00:00,43632.4674978
2016-04-22 23:00:00,43435.48240659999
2016-04-23 00:00:00,42140.7659373
2016-04-23 01:00:00,40085.875871300006
2016-04-23 02:00:00,39328.711668
2016-04-23 03:00:00,37815.8394839
2016-04-23 04:00:00,35281.1027895
2016-04-23 05:00:00,32358.562
2016-04-23 06:00:00,29866.3598158
2016-04-23 07:00:00,28077.2316255
2016-04-23 08:00:00,26911.8069588
2016-04-23 09:00:00,26246.958779300003
2016-04-23 10:00:00,26073.773680700004
2016-04-23 11:00:00,26501.8639436
2016-04-23 12:00:00,27363.496707
2016-04-23 13:00:00,28182.2325148
2016-04-23 14:00:00,30230.189796600003
2016-04-23 15:00:00,32349.909483400003
2016-04-23 16:00:00,34384.4041985
2016-04-23 17:00:00,36007.2961502
2016-04-23 18:00:00,37424.9271816
2016-04-23 19:00:00,38804.383808000006
2016-04-23 20:00:00,40193.5036335
2016-04-23 21:00:00,41358.04928849999
2016-04-23 22:00:00,42068.370302
2016-04-23 23:00:00,42011.7149472
2016-04-24 00:00:00,40892.5104539
2016-04-24 01:00:00,38976.0358531
2016-04-24 02:00:00,38548.3390901
2016-04-24 03:00:00,37215.5679668
2016-04-24 04:00:00,34995.7292388
2016-04-24 05:00:00,32454.66553
2016-04-24 06:00:00,30135.245442
2016-04-24 07:00:00,28403.1223431
2016-04-24 08:00:00,27244.881375800003
2016-04-24 09:00:00,26501.625372400005
2016-04-24 10:00:00,26164.9646397
2016-04-24 11:00:00,26235.2327483
2016-04-24 12:00:00,26650.7232841
2016-04-24 13:00:00,27051.063182099995
2016-04-24 14:00:00,28912.1974458
2016-04-24 15:00:00,30971.0446654
2016-04-24 16:00:00,32647.3362958
2016-04-24 17:00:00,34064.043050500004
2016-04-24 18:00:00,35228.666396700006
2016-04-24 19:00:00,36039.4342274
2016-04-24 20:00:00,36642.6264049
2016-04-24 21:00:00,37176.2212072
2016-04-24 22:00:00,37733.794093200006
2016-04-24 23:00:00,38430.1838285
2016-04-25 00:00:00,38518.1824602
2016-04-25 01:00:00,38014.3360041
2016-04-25 02:00:00,38737.142882800006
2016-04-25 03:00:00,38262.0834016
2016-04-25 04:00:00,35801.1519672
2016-04-25 05:00:00,32775.33704
2016-04-25 06:00:00,30512.4668629
2016-04-25 07:00:00,29108.2519964
2016-04-25 08:00:00,28301.830004400003
2016-04-25 09:00:00,28061.378150000004
2016-04-25 10:00:00,28550.4682351
2016-04-25 11:00:00,30513.2330327
2016-04-25 12:00:00,34004.1062164
2016-04-25 13:00:00,35275.10632020001
2016-04-25 14:00:00,36091.7515721
2016-04-25 15:00:00,37604.8324493
2016-04-25 16:00:00,39562.1948178
2016-04-25 17:00:00,41671.71383870001
2016-04-25 18:00:00,43786.4181135
2016-04-25 19:00:00,46110.6755721
2016-04-25 20:00:00,48113.906383
2016-04-25 21:00:00,49640.490100400006
2016-04-25 22:00:00,50841.9103418
2016-04-25 23:00:00,50919.644511000006
2016-04-26 00:00:00,49649.274907800005
2016-04-26 01:00:00,47841.7387725
2016-04-26 02:00:00,47543.53916099999
2016-04-26 03:00:00,45815.8621046
2016-04-26 04:00:00,42238.0502362
2016-04-26 05:00:00,38354.9404
2016-04-26 06:00:00,35316.72298780001
2016-04-26 07:00:00,33489.279501
2016-04-26 08:00:00,32344.0785185
2016-04-26 09:00:00,31666.7858756
2016-04-26 10:00:00,31823.4831033
2016-04-26 11:00:00,33379.2654126
2016-04-26 12:00:00,36661.6445903
2016-04-26 13:00:00,37643.8392311
2016-04-26 14:00:00,38179.4897151
2016-04-26 15:00:00,39467.7164511
2016-04-26 16:00:00,41098.0379335
2016-04-26 17:00:00,42793.4102504
2016-04-26 18:00:00,44367.45506
2016-04-26 19:00:00,46087.5938529
2016-04-26 20:00:00,47743.795548400005
2016-04-26 21:00:00,48963.770744500005
2016-04-26 22:00:00,49657.06108000001
2016-04-26 23:00:00,49162.04368109999
2016-04-27 00:00:00,47612.04538260001
2016-04-27 01:00:00,46326.5019058
2016-04-27 02:00:00,46380.6483563
2016-04-27 03:00:00,44655.5988362
2016-04-27 04:00:00,40441.7901691
2016-04-27 05:00:00,36464.99395
2016-04-27 06:00:00,33761.2094081
2016-04-27 07:00:00,32029.0165081
2016-04-27 08:00:00,30787.3577296
2016-04-27 09:00:00,29811.020117
2016-04-27 10:00:00,29810.2056211
2016-04-27 11:00:00,30676.5418385
2016-04-27 12:00:00,33311.0211844
2016-04-27 13:00:00,33975.6475523
2016-04-27 14:00:00,34550.6825221
2016-04-27 15:00:00,36115.3453755
2016-04-27 16:00:00,38106.6230741
2016-04-27 17:00:00,40048.4040193
2016-04-27 18:00:00,41983.1951839
2016-04-27 19:00:00,44032.861958
2016-04-27 20:00:00,45806.99729
2016-04-27 21:00:00,47458.8536473
2016-04-27 22:00:00,48725.0625034
2016-04-27 23:00:00,48978.6828295
2016-04-28 00:00:00,47912.4825959
2016-04-28 01:00:00,45769.2800149
2016-04-28 02:00:00,44684.1359728
2016-04-28 03:00:00,42710.560757800005
2016-04-28 04:00:00,38864.2003785
2016-04-28 05:00:00,34961.76107
2016-04-28 06:00:00,32084.2937974
2016-04-28 07:00:00,30290.0352889
2016-04-28 08:00:00,29128.240149300003
2016-04-28 09:00:00,28543.3447202
2016-04-28 10:00:00,28731.999847500003
2016-04-28 11:00:00,30515.107466200003
2016-04-28 12:00:00,33861.7546978
2016-04-28 13:00:00,35004.1265416
2016-04-28 14:00:00,36041.6539355
2016-04-28 15:00:00,37790.3252752
2016-04-28 16:00:00,39943.79775129999
2016-04-28 17:00:00,41882.0922712
2016-04-28 18:00:00,43711.7349637
2016-04-28 19:00:00,45571.1657587
2016-04-28 20:00:00,46888.8113852
2016-04-28 21:00:00,47791.4911873
2016-04-28 22:00:00,48520.1153708
2016-04-28 23:00:00,48406.4673774
2016-04-29 00:00:00,47297.6312641
2016-04-29 01:00:00,46068.0082912
2016-04-29 02:00:00,46053.4557663
2016-04-29 03:00:00,44786.1897802
2016-04-29 04:00:00,41758.6483519
2016-04-29 05:00:00,38216.08857
2016-04-29 06:00:00,35439.1214098
2016-04-29 07:00:00,33620.6053681
2016-04-29 08:00:00,32501.651409099995
2016-04-29 09:00:00,32016.6179768
2016-04-29 10:00:00,32336.817586700003
2016-04-29 11:00:00,34070.7365628
2016-04-29 12:00:00,37411.6919466
2016-04-29 13:00:00,38756.92441970001
2016-04-29 14:00:00,39649.9398475
2016-04-29 15:00:00,41186.2921922
2016-04-29 16:00:00,42855.0540901
2016-04-29 17:00:00,44582.7082979
2016-04-29 18:00:00,45943.4617721
2016-04-29 19:00:00,47329.93873950001
2016-04-29 20:00:00,47770.4049873
2016-04-29 21:00:00,47766.2221086
2016-04-29 22:00:00,47272.1344685
2016-04-29 23:00:00,46202.6390066
2016-04-30 00:00:00,44877.0519287
2016-04-30 01:00:00,43773.55060139999
2016-04-30 02:00:00,43869.9763959
2016-04-30 03:00:00,42591.03914460001
