UTC Time,44
2016-04-07 11:00:00,28230.816185699998
2016-04-07 12:00:00,32106.945946599997
2016-04-07 13:00:00,33229.2142168
2016-04-07 14:00:00,33231.7867409
2016-04-07 15:00:00,33867.7371698
2016-04-07 16:00:00,34715.661349
2016-04-07 17:00:00,35603.8962732
2016-04-07 18:00:00,36513.811165
2016-04-07 19:00:00,37737.6046921
2016-04-07 20:00:00,38967.3663546
2016-04-07 21:00:00,40231.2616276
2016-04-07 22:00:00,41363.919189399996
2016-04-07 23:00:00,41541.268593
2016-04-08 00:00:00,40503.7861004
2016-04-08 01:00:00,39415.132883100014
2016-04-08 02:00:00,39860.0893265
2016-04-08 03:00:00,38179.0845894
2016-04-08 04:00:00,34936.0551311
2016-04-08 05:00:00,31434.068389999997
2016-04-08 06:00:00,28925.3095284
2016-04-08 07:00:00,27369.815412199998
2016-04-08 08:00:00,26433.6128185
2016-04-08 09:00:00,26104.4822012
2016-04-08 10:00:00,26446.9471215
2016-04-08 11:00:00,28068.478838
2016-04-08 12:00:00,31478.7639554
2016-04-08 13:00:00,32676.2043454
2016-04-08 14:00:00,32920.9874519
2016-04-08 15:00:00,33733.0495636
2016-04-08 16:00:00,34645.4319337
2016-04-08 17:00:00,35172.3663061
2016-04-08 18:00:00,35749.91563130001
2016-04-08 19:00:00,36620.559431699985
2016-04-08 20:00:00,37272.105416200015
2016-04-08 21:00:00,37677.2722139
2016-04-08 22:00:00,37996.396616199985
2016-04-08 23:00:00,37681.555360000006
2016-04-09 00:00:00,36731.60940690002
2016-04-09 01:00:00,35863.3296549
2016-04-09 02:00:00,36388.5941784
2016-04-09 03:00:00,35349.7257485
2016-04-09 04:00:00,33231.1138076
2016-04-09 05:00:00,30822.243200000004
2016-04-09 06:00:00,28700.7209054
2016-04-09 07:00:00,27308.33956469999
2016-04-09 08:00:00,26443.4274131
2016-04-09 09:00:00,25963.4142213
2016-04-09 10:00:00,25795.074468100003
2016-04-09 11:00:00,26175.7799836
2016-04-09 12:00:00,27363.3049738
2016-04-09 13:00:00,28402.097802999997
2016-04-09 14:00:00,29825.7374903
2016-04-09 15:00:00,31340.8805356
2016-04-09 16:00:00,32482.5478889
2016-04-09 17:00:00,33261.059687
2016-04-09 18:00:00,33483.899860900005
2016-04-09 19:00:00,33635.391145500005
2016-04-09 20:00:00,33827.7814339
2016-04-09 21:00:00,34029.8130423
2016-04-09 22:00:00,34086.8249231
2016-04-09 23:00:00,34026.021615599995
2016-04-10 00:00:00,33807.880113
2016-04-10 01:00:00,33708.3455407
2016-04-10 02:00:00,34645.255113499996
2016-04-10 03:00:00,33982.0035099
2016-04-10 04:00:00,32539.951001
2016-04-10 05:00:00,30603.46166
2016-04-10 06:00:00,28840.1669564
2016-04-10 07:00:00,27557.4324232
2016-04-10 08:00:00,26728.1372203
2016-04-10 09:00:00,26265.1742707
2016-04-10 10:00:00,26139.9270725
2016-04-10 11:00:00,26385.0760068
2016-04-10 12:00:00,27125.206172799997
2016-04-10 13:00:00,27656.9862556
2016-04-10 14:00:00,29213.786507300003
2016-04-10 15:00:00,31039.2960036
2016-04-10 16:00:00,32420.1358108
2016-04-10 17:00:00,33467.9983794
2016-04-10 18:00:00,34417.1256976
2016-04-10 19:00:00,35192.4653182
2016-04-10 20:00:00,35873.7897127
2016-04-10 21:00:00,36299.540434400005
2016-04-10 22:00:00,36715.7351264
2016-04-10 23:00:00,36984.9236383
2016-04-11 00:00:00,36986.452304
2016-04-11 01:00:00,37347.4176423
2016-04-11 02:00:00,38593.1349599
2016-04-11 03:00:00,37881.605888200014
2016-04-11 04:00:00,35488.475970900006
2016-04-11 05:00:00,32573.55553
2016-04-11 06:00:00,30314.6018125
2016-04-11 07:00:00,28919.2512634
2016-04-11 08:00:00,28098.721921100005
2016-04-11 09:00:00,27910.6558879
2016-04-11 10:00:00,28488.1853114
2016-04-11 11:00:00,30378.402995499997
2016-04-11 12:00:00,33864.3985485
2016-04-11 13:00:00,35444.98122169999
2016-04-11 14:00:00,35762.9126767
2016-04-11 15:00:00,36698.2507405
2016-04-11 16:00:00,37938.635190400004
2016-04-11 17:00:00,39265.193375
2016-04-11 18:00:00,40365.763891400005
2016-04-11 19:00:00,41465.0315615
2016-04-11 20:00:00,42525.4587138
2016-04-11 21:00:00,43541.4114294
2016-04-11 22:00:00,44158.5764084
2016-04-11 23:00:00,43897.5691811
2016-04-12 00:00:00,42801.8890116
2016-04-12 01:00:00,41830.0886229
2016-04-12 02:00:00,42212.6658294
2016-04-12 03:00:00,40588.7439055
2016-04-12 04:00:00,37173.4950398
2016-04-12 05:00:00,33651.63807
2016-04-12 06:00:00,31220.6486987
2016-04-12 07:00:00,29707.1521949
2016-04-12 08:00:00,28727.646812900002
2016-04-12 09:00:00,28238.594950700004
2016-04-12 10:00:00,28473.535788200006
2016-04-12 11:00:00,30194.7445755
2016-04-12 12:00:00,33704.9204108
2016-04-12 13:00:00,34844.2195621
2016-04-12 14:00:00,34874.9493099
2016-04-12 15:00:00,35437.08901130001
2016-04-12 16:00:00,36198.662448
2016-04-12 17:00:00,36814.950257699995
2016-04-12 18:00:00,37376.3960005
2016-04-12 19:00:00,37878.9643165
2016-04-12 20:00:00,37911.3712817
2016-04-12 21:00:00,37884.621754900014
2016-04-12 22:00:00,38102.02267209999
2016-04-12 23:00:00,38005.95528459999
2016-04-13 00:00:00,37630.685076999995
2016-04-13 01:00:00,37783.9305049
2016-04-13 02:00:00,38554.2634316
2016-04-13 03:00:00,37321.94058800001
2016-04-13 04:00:00,34611.872561400014
2016-04-13 05:00:00,31417.00976
2016-04-13 06:00:00,29334.4510131
2016-04-13 07:00:00,28039.5865902
2016-04-13 08:00:00,27131.5144033
2016-04-13 09:00:00,26762.72415
2016-04-13 10:00:00,27082.6823343
2016-04-13 11:00:00,28834.420789
2016-04-13 12:00:00,32365.322684400006
2016-04-13 13:00:00,33782.664917
2016-04-13 14:00:00,33811.5199297
2016-04-13 15:00:00,34334.1614575
2016-04-13 16:00:00,34901.7703204
2016-04-13 17:00:00,35233.264351399994
2016-04-13 18:00:00,35290.981562999994
2016-04-13 19:00:00,35579.987224300006
2016-04-13 20:00:00,35614.9823632
2016-04-13 21:00:00,35735.013947600004
2016-04-13 22:00:00,35979.9104607
2016-04-13 23:00:00,36120.5498981
2016-04-14 00:00:00,36041.16493230002
2016-04-14 01:00:00,36160.06524119999
2016-04-14 02:00:00,37092.43518930001
2016-04-14 03:00:00,36100.4169405
2016-04-14 04:00:00,33505.4051148
2016-04-14 05:00:00,30408.69552
2016-04-14 06:00:00,28295.3445787
2016-04-14 07:00:00,27038.0488788
2016-04-14 08:00:00,26396.110263999995
2016-04-14 09:00:00,26144.4557321
2016-04-14 10:00:00,26572.3623067
2016-04-14 11:00:00,28461.177153699995
2016-04-14 12:00:00,32060.5404855
2016-04-14 13:00:00,33426.5870362
2016-04-14 14:00:00,33531.5716441
2016-04-14 15:00:00,34168.566745599994
2016-04-14 16:00:00,35017.127265099996
2016-04-14 17:00:00,35784.5642438
2016-04-14 18:00:00,36473.202952800006
2016-04-14 19:00:00,37323.4066133
2016-04-14 20:00:00,38108.130667300014
2016-04-14 21:00:00,38848.3721807
2016-04-14 22:00:00,39547.832653300014
2016-04-14 23:00:00,39615.05984330001
2016-04-15 00:00:00,38940.7292725
2016-04-15 01:00:00,38126.0757098
2016-04-15 02:00:00,38867.3321426
2016-04-15 03:00:00,37832.5572173
2016-04-15 04:00:00,34940.9907258
2016-04-15 05:00:00,31676.830230000003
2016-04-15 06:00:00,29244.058557300003
2016-04-15 07:00:00,27715.342717900003
2016-04-15 08:00:00,26849.556749900006
2016-04-15 09:00:00,26593.9704137
2016-04-15 10:00:00,26919.1882481
2016-04-15 11:00:00,28653.1247125
2016-04-15 12:00:00,32023.7654087
2016-04-15 13:00:00,33040.911764
2016-04-15 14:00:00,33308.525229900006
2016-04-15 15:00:00,34293.4765138
2016-04-15 16:00:00,35310.0363248
2016-04-15 17:00:00,36070.2213259
2016-04-15 18:00:00,36872.1164506
2016-04-15 19:00:00,37991.4766355
2016-04-15 20:00:00,39077.933898599986
2016-04-15 21:00:00,39967.7877259
2016-04-15 22:00:00,40715.6081879
2016-04-15 23:00:00,40611.04425840001
2016-04-16 00:00:00,39519.836583899996
2016-04-16 01:00:00,38217.2690784
2016-04-16 02:00:00,38434.023877499996
2016-04-16 03:00:00,37352.9915402
2016-04-16 04:00:00,35297.3860681
2016-04-16 05:00:00,32678.22566
2016-04-16 06:00:00,30393.5439355
2016-04-16 07:00:00,28792.329637700004
2016-04-16 08:00:00,27791.749116000003
2016-04-16 09:00:00,27279.953881800004
2016-04-16 10:00:00,27174.924792799997
2016-04-16 11:00:00,27707.4248766
2016-04-16 12:00:00,28858.707362300003
2016-04-16 13:00:00,29882.22640850001
2016-04-16 14:00:00,31583.6924949
2016-04-16 15:00:00,33483.914209899995
2016-04-16 16:00:00,34970.5438625
2016-04-16 17:00:00,36073.2091138
2016-04-16 18:00:00,36697.2166089
2016-04-16 19:00:00,37121.9100111
2016-04-16 20:00:00,37432.4579971
2016-04-16 21:00:00,37660.5886155
2016-04-16 22:00:00,37717.5248906
2016-04-16 23:00:00,37587.662399000015
2016-04-17 00:00:00,37064.9744415
2016-04-17 01:00:00,36791.739578199995
2016-04-17 02:00:00,37198.230922300005
2016-04-17 03:00:00,36526.9916887
2016-04-17 04:00:00,34930.321705400005
2016-04-17 05:00:00,32841.9144
2016-04-17 06:00:00,30845.500867100003
2016-04-17 07:00:00,29426.6145989
2016-04-17 08:00:00,28452.990714
2016-04-17 09:00:00,27813.8569309
2016-04-17 10:00:00,27616.321898000002
2016-04-17 11:00:00,27721.096922300007
2016-04-17 12:00:00,28348.8309878
2016-04-17 13:00:00,28949.4001333
2016-04-17 14:00:00,30393.947931700004
2016-04-17 15:00:00,32206.076171099998
2016-04-17 16:00:00,33744.200976700005
2016-04-17 17:00:00,34896.6703835
2016-04-17 18:00:00,35824.727491900005
2016-04-17 19:00:00,36207.8428102
2016-04-17 20:00:00,36405.554975000014
2016-04-17 21:00:00,36442.1243258
2016-04-17 22:00:00,36413.8999306
2016-04-17 23:00:00,36545.526490599994
2016-04-18 00:00:00,36600.03578180001
2016-04-18 01:00:00,37020.0595586
2016-04-18 02:00:00,37587.246117
2016-04-18 03:00:00,36795.64865819999
2016-04-18 04:00:00,34566.0261899
2016-04-18 05:00:00,31891.85534
2016-04-18 06:00:00,29751.3591036
2016-04-18 07:00:00,28435.707608099998
2016-04-18 08:00:00,27805.4401889
2016-04-18 09:00:00,27643.3562461
2016-04-18 10:00:00,28055.3771693
2016-04-18 11:00:00,29495.151942900004
2016-04-18 12:00:00,32214.1653177
2016-04-18 13:00:00,33375.2570542
2016-04-18 14:00:00,33639.6829998
2016-04-18 15:00:00,34400.1193947
2016-04-18 16:00:00,35132.6319252
2016-04-18 17:00:00,35649.058685799995
2016-04-18 18:00:00,35900.511671099994
2016-04-18 19:00:00,36203.7551541
2016-04-18 20:00:00,36419.85556
2016-04-18 21:00:00,36696.755704300005
2016-04-18 22:00:00,36944.8864737
2016-04-18 23:00:00,36969.7459076
2016-04-19 00:00:00,36756.459727999994
2016-04-19 01:00:00,36609.6415082
2016-04-19 02:00:00,37546.0993008
2016-04-19 03:00:00,36520.4823263
2016-04-19 04:00:00,33881.577289900015
2016-04-19 05:00:00,30910.05677
2016-04-19 06:00:00,28829.9679983
2016-04-19 07:00:00,27586.9742542
2016-04-19 08:00:00,26845.689154900003
2016-04-19 09:00:00,26533.333238
2016-04-19 10:00:00,26869.222248000002
2016-04-19 11:00:00,28543.218301999997
2016-04-19 12:00:00,31892.291568900004
2016-04-19 13:00:00,33236.7642977
2016-04-19 14:00:00,33766.2215481
2016-04-19 15:00:00,34734.8558518
2016-04-19 16:00:00,35930.742132299994
2016-04-19 17:00:00,37013.092873800015
2016-04-19 18:00:00,37964.6851268
2016-04-19 19:00:00,39175.3420764
2016-04-19 20:00:00,40102.998350600006
2016-04-19 21:00:00,40881.93823620002
2016-04-19 22:00:00,41629.52659
2016-04-19 23:00:00,41800.79676030001
2016-04-20 00:00:00,41019.504887
2016-04-20 01:00:00,40152.8522502
2016-04-20 02:00:00,40710.233542300004
2016-04-20 03:00:00,39405.1162037
2016-04-20 04:00:00,36408.221377099995
2016-04-20 05:00:00,33078.197889999996
2016-04-20 06:00:00,30528.923758599998
2016-04-20 07:00:00,28970.6054239
2016-04-20 08:00:00,28029.3410981
2016-04-20 09:00:00,27551.5700018
2016-04-20 10:00:00,27823.5524809
2016-04-20 11:00:00,29532.792995999996
2016-04-20 12:00:00,32850.551984499994
2016-04-20 13:00:00,34174.8524855
2016-04-20 14:00:00,34444.079961899995
2016-04-20 15:00:00,35352.6278148
2016-04-20 16:00:00,36326.038116300006
2016-04-20 17:00:00,36758.493804299986
2016-04-20 18:00:00,37136.453696699995
2016-04-20 19:00:00,37943.0672045
2016-04-20 20:00:00,38946.32268570001
2016-04-20 21:00:00,39936.897671200015
2016-04-20 22:00:00,41100.6998351
2016-04-20 23:00:00,41571.9816051
2016-04-21 00:00:00,41144.6872698
2016-04-21 01:00:00,40073.075977
2016-04-21 02:00:00,40385.873898000005
2016-04-21 03:00:00,39111.35670330001
2016-04-21 04:00:00,36248.3421976
2016-04-21 05:00:00,32845.244920000005
2016-04-21 06:00:00,30316.157476499997
2016-04-21 07:00:00,28788.906506400002
2016-04-21 08:00:00,27826.8100312
2016-04-21 09:00:00,27404.3726112
2016-04-21 10:00:00,27695.343466
2016-04-21 11:00:00,29500.72454
2016-04-21 12:00:00,32776.304131499994
2016-04-21 13:00:00,33999.6486812
2016-04-21 14:00:00,34473.4448031
2016-04-21 15:00:00,35384.407429
2016-04-21 16:00:00,36087.9971686
2016-04-21 17:00:00,36315.6293925
2016-04-21 18:00:00,36608.81124080001
2016-04-21 19:00:00,37522.9695303
2016-04-21 20:00:00,38543.58313
2016-04-21 21:00:00,39501.0621437
2016-04-21 22:00:00,40358.0569102
2016-04-21 23:00:00,40797.0278017
2016-04-22 00:00:00,40295.3249749
2016-04-22 01:00:00,39184.16048380001
2016-04-22 02:00:00,39541.4422274
2016-04-22 03:00:00,38354.9843246
2016-04-22 04:00:00,35363.49942740001
2016-04-22 05:00:00,32016.75613
2016-04-22 06:00:00,29538.9954007
2016-04-22 07:00:00,27929.290615599995
2016-04-22 08:00:00,26978.261923500002
2016-04-22 09:00:00,26458.2956577
2016-04-22 10:00:00,26713.985254000007
2016-04-22 11:00:00,28306.1542992
2016-04-22 12:00:00,31272.3503399
2016-04-22 13:00:00,32440.529864
2016-04-22 14:00:00,33371.5233317
2016-04-22 15:00:00,34813.840597899994
2016-04-22 16:00:00,36522.6805101
2016-04-22 17:00:00,37967.2135534
2016-04-22 18:00:00,39264.3399143
2016-04-22 19:00:00,40557.1517376
2016-04-22 20:00:00,41802.499142800014
2016-04-22 21:00:00,42899.3016336
2016-04-22 22:00:00,43632.4674978
2016-04-22 23:00:00,43435.482406599986
2016-04-23 00:00:00,42140.765937300006
2016-04-23 01:00:00,40085.87587130001
2016-04-23 02:00:00,39328.711668
2016-04-23 03:00:00,37815.839483899996
2016-04-23 04:00:00,35281.102789499986
2016-04-23 05:00:00,32358.562
2016-04-23 06:00:00,29866.3598158
2016-04-23 07:00:00,28077.2316255
2016-04-23 08:00:00,26911.8069588
2016-04-23 09:00:00,26246.958779300006
2016-04-23 10:00:00,26073.773680700004
2016-04-23 11:00:00,26501.863943599998
2016-04-23 12:00:00,27363.496707
2016-04-23 13:00:00,28182.2325148
2016-04-23 14:00:00,30230.189796600003
2016-04-23 15:00:00,32349.9094834
2016-04-23 16:00:00,34384.4041985
2016-04-23 17:00:00,36007.2961502
2016-04-23 18:00:00,37424.9271816
2016-04-23 19:00:00,38804.383808
2016-04-23 20:00:00,40193.5036335
2016-04-23 21:00:00,41358.049288499984
2016-04-23 22:00:00,42068.370302
2016-04-23 23:00:00,42011.714947199995
2016-04-24 00:00:00,40892.5104539
2016-04-24 01:00:00,38976.035853099995
2016-04-24 02:00:00,38548.339090099995
2016-04-24 03:00:00,37215.5679668
2016-04-24 04:00:00,34995.72923880001
2016-04-24 05:00:00,32454.66553
2016-04-24 06:00:00,30135.245442000003
2016-04-24 07:00:00,28403.1223431
2016-04-24 08:00:00,27244.881375800003
2016-04-24 09:00:00,26501.6253724
2016-04-24 10:00:00,26164.9646397
2016-04-24 11:00:00,26235.232748299997
2016-04-24 12:00:00,26650.7232841
2016-04-24 13:00:00,27051.063182099995
2016-04-24 14:00:00,28912.1974458
2016-04-24 15:00:00,30971.044665400004
2016-04-24 16:00:00,32647.3362958
2016-04-24 17:00:00,34064.043050500004
2016-04-24 18:00:00,35228.66639669999
2016-04-24 19:00:00,36039.4342274
2016-04-24 20:00:00,36642.6264049
2016-04-24 21:00:00,37176.2212072
2016-04-24 22:00:00,37733.79409320001
2016-04-24 23:00:00,38430.183828500005
2016-04-25 00:00:00,38518.1824602
2016-04-25 01:00:00,38014.3360041
2016-04-25 02:00:00,38737.142882800006
2016-04-25 03:00:00,38262.0834016
2016-04-25 04:00:00,35801.151967199985
2016-04-25 05:00:00,32775.33704
2016-04-25 06:00:00,30512.4668629
2016-04-25 07:00:00,29108.2519964
2016-04-25 08:00:00,28301.830004400006
2016-04-25 09:00:00,28061.378150000004
2016-04-25 10:00:00,28550.4682351
2016-04-25 11:00:00,30513.2330327
2016-04-25 12:00:00,34004.1062164
2016-04-25 13:00:00,35275.10632019999
2016-04-25 14:00:00,36091.7515721
2016-04-25 15:00:00,37604.832449300004
2016-04-25 16:00:00,39562.1948178
2016-04-25 17:00:00,41671.713838700016
2016-04-25 18:00:00,43786.4181135
2016-04-25 19:00:00,46110.67557209999
2016-04-25 20:00:00,48113.906383
2016-04-25 21:00:00,49640.4901004
2016-04-25 22:00:00,50841.9103418
2016-04-25 23:00:00,50919.64451100001
2016-04-26 00:00:00,49649.27490780001
2016-04-26 01:00:00,47841.7387725
2016-04-26 02:00:00,47543.53916099999
2016-04-26 03:00:00,45815.8621046
2016-04-26 04:00:00,42238.0502362
2016-04-26 05:00:00,38354.9404
2016-04-26 06:00:00,35316.722987800014
2016-04-26 07:00:00,33489.279501
2016-04-26 08:00:00,32344.0785185
2016-04-26 09:00:00,31666.7858756
2016-04-26 10:00:00,31823.4831033
2016-04-26 11:00:00,33379.2654126
2016-04-26 12:00:00,36661.644590300006
2016-04-26 13:00:00,37643.8392311
2016-04-26 14:00:00,38179.4897151
2016-04-26 15:00:00,39467.7164511
2016-04-26 16:00:00,41098.037933499996
2016-04-26 17:00:00,42793.4102504
2016-04-26 18:00:00,44367.45506
2016-04-26 19:00:00,46087.59385290001
2016-04-26 20:00:00,47743.79554840001
2016-04-26 21:00:00,48963.7707445
2016-04-26 22:00:00,49657.06108
2016-04-26 23:00:00,49162.0436811
2016-04-27 00:00:00,47612.04538260001
2016-04-27 01:00:00,46326.5019058
2016-04-27 02:00:00,46380.6483563
2016-04-27 03:00:00,44655.5988362
2016-04-27 04:00:00,40441.7901691
2016-04-27 05:00:00,36464.99395
2016-04-27 06:00:00,33761.2094081
2016-04-27 07:00:00,32029.0165081
2016-04-27 08:00:00,30787.3577296
2016-04-27 09:00:00,29811.020117
2016-04-27 10:00:00,29810.205621099998
2016-04-27 11:00:00,30676.5418385
2016-04-27 12:00:00,33311.02118440001
2016-04-27 13:00:00,33975.6475523
2016-04-27 14:00:00,34550.6825221
2016-04-27 15:00:00,36115.3453755
2016-04-27 16:00:00,38106.623074099996
2016-04-27 17:00:00,40048.404019300004
2016-04-27 18:00:00,41983.195183899996
2016-04-27 19:00:00,44032.861958
2016-04-27 20:00:00,45806.99729
2016-04-27 21:00:00,47458.853647300006
2016-04-27 22:00:00,48725.06250339999
2016-04-27 23:00:00,48978.6828295
2016-04-28 00:00:00,47912.4825959
2016-04-28 01:00:00,45769.2800149
2016-04-28 02:00:00,44684.1359728
2016-04-28 03:00:00,42710.56075780001
2016-04-28 04:00:00,38864.200378500005
2016-04-28 05:00:00,34961.76107
2016-04-28 06:00:00,32084.293797400005
2016-04-28 07:00:00,30290.035288899995
2016-04-28 08:00:00,29128.240149300003
2016-04-28 09:00:00,28543.344720200002
2016-04-28 10:00:00,28731.999847500007
2016-04-28 11:00:00,30515.107466200006
2016-04-28 12:00:00,33861.754697799995
2016-04-28 13:00:00,35004.1265416
2016-04-28 14:00:00,36041.65393550001
2016-04-28 15:00:00,37790.3252752
2016-04-28 16:00:00,39943.7977513
2016-04-28 17:00:00,41882.0922712
2016-04-28 18:00:00,43711.734963699986
2016-04-28 19:00:00,45571.16575869999
2016-04-28 20:00:00,46888.8113852
2016-04-28 21:00:00,47791.4911873
2016-04-28 22:00:00,48520.1153708
2016-04-28 23:00:00,48406.4673774
2016-04-29 00:00:00,47297.6312641
2016-04-29 01:00:00,46068.00829119999
2016-04-29 02:00:00,46053.4557663
2016-04-29 03:00:00,44786.1897802
2016-04-29 04:00:00,41758.648351899996
2016-04-29 05:00:00,38216.08857
2016-04-29 06:00:00,35439.121409800005
2016-04-29 07:00:00,33620.6053681
2016-04-29 08:00:00,32501.651409099995
2016-04-29 09:00:00,32016.6179768
2016-04-29 10:00:00,32336.817586700006
2016-04-29 11:00:00,34070.736562800004
2016-04-29 12:00:00,37411.691946599996
2016-04-29 13:00:00,38756.92441969999
2016-04-29 14:00:00,39649.939847500005
2016-04-29 15:00:00,41186.2921922
2016-04-29 16:00:00,42855.0540901
2016-04-29 17:00:00,44582.708297900004
2016-04-29 18:00:00,45943.461772099996
2016-04-29 19:00:00,47329.93873950001
2016-04-29 20:00:00,47770.4049873
2016-04-29 21:00:00,47766.2221086
2016-04-29 22:00:00,47272.13446850001
2016-04-29 23:00:00,46202.639006599995
2016-04-30 00:00:00,44877.05192869999
2016-04-30 01:00:00,43773.550601399984
2016-04-30 02:00:00,43869.9763959
2016-04-30 03:00:00,42591.0391446
2016-04-30 04:00:00,40142.5251176
2016-04-30 05:00:00,37229.23791
2016-04-30 06:00:00,34785.622323400006
2016-04-30 07:00:00,32872.4813911
2016-04-30 08:00:00,31533.4290516
2016-04-30 09:00:00,30707.0349662
2016-04-30 10:00:00,30122.6323441
2016-04-30 11:00:00,30173.776907400006
2016-04-30 12:00:00,30844.568769300004
2016-04-30 13:00:00,31554.04161660001
2016-04-30 14:00:00,33051.812975199995
2016-04-30 15:00:00,34700.2903936
2016-04-30 16:00:00,36370.7169814
2016-04-30 17:00:00,37930.7905454
2016-04-30 18:00:00,39357.103339099995
2016-04-30 19:00:00,40895.1375645
2016-04-30 20:00:00,42626.2884847
2016-04-30 21:00:00,44211.1026328
2016-04-30 22:00:00,45219.3902849
2016-04-30 23:00:00,45553.17504050001
2016-05-01 00:00:00,44750.433514
2016-05-01 01:00:00,43157.4519306
2016-05-01 02:00:00,42489.3241943
2016-05-01 03:00:00,41144.2885859
2016-05-01 04:00:00,38754.0514145
2016-05-01 05:00:00,35993.217240000005
2016-05-01 06:00:00,33340.3401972
2016-05-01 07:00:00,31393.915923400004
2016-05-01 08:00:00,30114.7884571
2016-05-01 09:00:00,29384.6210079
2016-05-01 10:00:00,28932.039805
2016-05-01 11:00:00,28840.0307578
2016-05-01 12:00:00,29127.6898246
2016-05-01 13:00:00,29480.1409134
2016-05-01 14:00:00,31440.5255885
2016-05-01 15:00:00,33529.9647509
2016-05-01 16:00:00,35374.2437102
2016-05-01 17:00:00,36838.4958143
2016-05-01 18:00:00,38103.0609237
2016-05-01 19:00:00,39059.8436852
2016-05-01 20:00:00,40126.5363127
2016-05-01 21:00:00,41026.1058172
2016-05-01 22:00:00,41696.4542108
2016-05-01 23:00:00,41774.16997900001
2016-05-02 00:00:00,41016.81313230001
2016-05-02 01:00:00,40296.286850300006
2016-05-02 02:00:00,40233.1486203
2016-05-02 03:00:00,39308.45105909999
2016-05-02 04:00:00,36643.9789637
2016-05-02 05:00:00,33445.82399
2016-05-02 06:00:00,30999.3613004
2016-05-02 07:00:00,29416.705046599996
2016-05-02 08:00:00,28531.9989372
2016-05-02 09:00:00,28207.158642100007
2016-05-02 10:00:00,28551.0124653
2016-05-02 11:00:00,30271.419885500003
2016-05-02 12:00:00,33428.3326805
2016-05-02 13:00:00,34530.239417699995
2016-05-02 14:00:00,34647.5496267
2016-05-02 15:00:00,34991.866257099995
2016-05-02 16:00:00,35357.3321597
2016-05-02 17:00:00,35530.9684388
2016-05-02 18:00:00,35441.655888099995
2016-05-02 19:00:00,35636.8761806
2016-05-02 20:00:00,35753.6372866
2016-05-02 21:00:00,35873.3605139
2016-05-02 22:00:00,35942.939709900005
2016-05-02 23:00:00,35919.6697002
2016-05-03 00:00:00,35708.2471976
2016-05-03 01:00:00,35398.10713869998
2016-05-03 02:00:00,36346.722878999986
2016-05-03 03:00:00,35714.462323
2016-05-03 04:00:00,33044.7023031
2016-05-03 05:00:00,30076.228219999997
2016-05-03 06:00:00,28008.9727276
2016-05-03 07:00:00,26824.635736400003
2016-05-03 08:00:00,26224.6787366
2016-05-03 09:00:00,26042.3091408
2016-05-03 10:00:00,26566.3772431
2016-05-03 11:00:00,28356.2242726
2016-05-03 12:00:00,31677.2650223
2016-05-03 13:00:00,32647.0007031
2016-05-03 14:00:00,32811.1969449
2016-05-03 15:00:00,33419.254963
2016-05-03 16:00:00,34235.9899046
2016-05-03 17:00:00,34990.336230400004
2016-05-03 18:00:00,35541.057828900004
2016-05-03 19:00:00,36357.4288905
2016-05-03 20:00:00,37238.016455699995
2016-05-03 21:00:00,38073.2500607
2016-05-03 22:00:00,38953.2170244
2016-05-03 23:00:00,39353.3695986
2016-05-04 00:00:00,38956.9261129
2016-05-04 01:00:00,38058.876119800014
2016-05-04 02:00:00,38469.66746970001
2016-05-04 03:00:00,37488.4329217
2016-05-04 04:00:00,34417.092069700004
2016-05-04 05:00:00,31019.77775
2016-05-04 06:00:00,28624.7666592
2016-05-04 07:00:00,27230.385210900004
2016-05-04 08:00:00,26377.1092812
2016-05-04 09:00:00,26022.627507
2016-05-04 10:00:00,26393.7510723
2016-05-04 11:00:00,28121.850557999995
2016-05-04 12:00:00,31353.0784972
2016-05-04 13:00:00,32386.5819916
2016-05-04 14:00:00,33106.526249799994
2016-05-04 15:00:00,34255.565776399984
2016-05-04 16:00:00,35461.6960686
2016-05-04 17:00:00,36624.53342780001
2016-05-04 18:00:00,37855.1253984
2016-05-04 19:00:00,39392.0591027
2016-05-04 20:00:00,40872.39282910001
2016-05-04 21:00:00,42393.0215596
2016-05-04 22:00:00,43644.5161245
2016-05-04 23:00:00,44240.6873701
2016-05-05 00:00:00,43916.0637102
2016-05-05 01:00:00,42562.5471304
2016-05-05 02:00:00,41997.458507600015
2016-05-05 03:00:00,40434.0716695
2016-05-05 04:00:00,36812.5934
2016-05-05 05:00:00,32883.3474
2016-05-05 06:00:00,29981.7583293
2016-05-05 07:00:00,28236.576844599997
2016-05-05 08:00:00,27196.1639785
2016-05-05 09:00:00,26677.289692099996
2016-05-05 10:00:00,26904.921170400004
2016-05-05 11:00:00,28561.1309667
2016-05-05 12:00:00,31546.0664054
2016-05-05 13:00:00,32660.697244
2016-05-05 14:00:00,33732.167359000014
2016-05-05 15:00:00,35392.5628505
2016-05-05 16:00:00,37059.4531762
2016-05-05 17:00:00,38719.34906740001
2016-05-05 18:00:00,40484.0013293
2016-05-05 19:00:00,42445.7162296
2016-05-05 20:00:00,44215.2763893
2016-05-05 21:00:00,45868.2773595
2016-05-05 22:00:00,47060.4132649
2016-05-05 23:00:00,47092.99331470001
2016-05-06 00:00:00,45796.6304944
2016-05-06 01:00:00,43749.7521559
2016-05-06 02:00:00,43023.1079519
2016-05-06 03:00:00,41227.3733708
2016-05-06 04:00:00,37559.56578020001
