bus_id,Pd,lat,lon,County,BA,zone_name
20806,16.19,34.66969980920309,-77.4580921731557,Onslow__NC,Carolina,North Carolina
20810,46.95,34.749934936775496,-77.1211315118908,Carteret__NC,Carolina,North Carolina
20814,31.32,34.694703784115895,-77.25435882517851,Onslow__NC,Carolina,North Carolina
20815,29.16,34.8117262264505,-77.429578861132,Onslow__NC,Carolina,North Carolina
20816,33.79,34.7488241626495,-77.48378103235541,Onslow__NC,Carolina,North Carolina
20817,31.67,34.750704346450405,-77.50825034405709,Onslow__NC,Carolina,North Carolina
20823,58.31,34.8029816157974,-77.46432906325798,Onslow__NC,Carolina,North Carolina
20825,36.89,34.741973393049804,-77.36098900785747,Onslow__NC,Carolina,North Carolina
20826,36.7,34.87611628990919,-77.3264971458907,Onslow__NC,Carolina,North Carolina
20827,41.81,34.83741324554611,-77.3008878281067,Onslow__NC,Carolina,North Carolina
20828,31.6,34.8099512718959,-77.3489385085463,Onslow__NC,Carolina,North Carolina
20830,18.75,34.5285063901823,-77.48013610256108,Onslow__NC,Carolina,North Carolina
20831,13.15,34.5814064829064,-77.4510817581717,Onslow__NC,Carolina,North Carolina
20832,14.45,35.880033331845105,-79.21349693705037,Orange__NC,Carolina,North Carolina
20833,14.45,35.9343919432221,-79.09949473166611,Orange__NC,Carolina,North Carolina
20834,23.76,35.9372752119081,-79.03532665315198,Orange__NC,Carolina,North Carolina
20835,23.76,35.9817481516223,-78.99010739892407,Durham__NC,Carolina,North Carolina
20837,23.76,36.0238226498388,-79.0314504482637,Orange__NC,Carolina,North Carolina
20838,20.49,36.26358921853649,-78.8973867552521,Person__NC,Carolina,North Carolina
20839,14.76,35.0981054015017,-76.65492326244451,Pamlico__NC,Carolina,North Carolina
20840,7.2,35.264250071784204,-76.6586140692048,Beaufort__NC,Carolina,North Carolina
20841,7.12,34.5670892326183,-78.2391695788245,Pender__NC,Carolina,North Carolina
20842,19.81,34.6018950639783,-77.94658490142811,Pender__NC,Carolina,North Carolina
20844,10.76,34.625446671078805,-77.8797009283199,Pender__NC,Carolina,North Carolina
20845,12.96,34.4336015089295,-77.71671897999771,Pender__NC,Carolina,North Carolina
20846,15.47,34.528567127671806,-77.68137796727828,Pender__NC,Carolina,North Carolina
20847,12.23,34.4396004853002,-77.8908530689082,Pender__NC,Carolina,North Carolina
20850,32.76,34.512386225767195,-77.9478793447728,Pender__NC,Carolina,North Carolina
20851,27.61,36.21160207705221,-76.4620915599159,Perquimans__NC,PJM,North Carolina
20853,11.75,36.138325129176,-76.3736642103721,Perquimans__NC,PJM,North Carolina
20854,11.26,36.363732700921204,-78.92702947281664,Person__NC,Carolina,North Carolina
20856,24.18,36.314824069975295,-78.89372145219582,Person__NC,Carolina,North Carolina
20858,20.86,36.43657351876049,-79.0561107416781,Person__NC,Carolina,North Carolina
20859,17.57,36.537693720953285,-78.94161371230976,Person__NC,Carolina,North Carolina
20860,14.18,36.535286482606296,-78.8901308928439,Person__NC,Carolina,North Carolina
20861,14.18,36.4714185276388,-78.84796971382609,Person__NC,Carolina,North Carolina
20862,33.02,35.541769709891895,-77.15837161586359,Pitt__NC,Carolina,North Carolina
20864,43.54,35.4847450216234,-77.35057323258319,Pitt__NC,Carolina,North Carolina
20866,33.02,35.546904494068094,-77.19800900324739,Pitt__NC,Carolina,North Carolina
20868,33.33,35.61906784663209,-77.33661223872961,Pitt__NC,Carolina,North Carolina
20869,44.98,35.553208322701195,-77.2310962716837,Pitt__NC,Carolina,North Carolina
20873,69.28,35.542564686705,-77.4222881078539,Pitt__NC,Carolina,North Carolina
20875,24.58,35.59233322480701,-79.87215167217282,Randolph__NC,Carolina,North Carolina
20880,24.58,35.612974691290205,-79.8982198714435,Randolph__NC,Carolina,North Carolina
20881,24.58,35.60599034547121,-79.8255707251905,Randolph__NC,Carolina,North Carolina
20882,24.58,35.692146394682105,-79.8273505380577,Randolph__NC,Carolina,North Carolina
20883,26.64,35.7474646950339,-79.6664857596021,Randolph__NC,Carolina,North Carolina
20885,15.62,35.6516205581502,-79.6995973246708,Randolph__NC,Carolina,North Carolina
20886,31.24,35.73107520270729,-79.86311031530359,Randolph__NC,Carolina,North Carolina
20888,13.12,35.673693999779395,-79.5451944587186,Chatham__NC,Carolina,North Carolina
20889,22.28,35.818207143440105,-79.9910435048864,Randolph__NC,Carolina,North Carolina
20890,28.72,35.8057597187804,-79.88554430155241,Randolph__NC,Carolina,North Carolina
20891,18.82,35.090214009297206,-79.7902830007049,Richmond__NC,Carolina,North Carolina
20893,13.61,34.8973950712399,-79.67201977164288,Richmond__NC,Carolina,North Carolina
20894,17.12,34.853706521264485,-79.61275184673458,Scotland__NC,Carolina,North Carolina
20897,14.09,34.77462452893211,-79.6487063237398,Marlboro__SC,Carolina,North Carolina
20898,19.87,34.846562633716104,-79.78229505785269,Richmond__NC,Carolina,North Carolina
20899,19.53,35.013991818811,-79.7636326804897,Richmond__NC,Carolina,North Carolina
20900,39.05,34.79741899823289,-79.84114750438191,Marlboro__SC,Carolina,North Carolina
20903,37.3,34.3858842419327,-79.0933881951873,Robeson__NC,Carolina,North Carolina
20904,14.07,34.6217875698242,-79.12204769742429,Robeson__NC,Carolina,North Carolina
20906,28.15,34.654353429029086,-79.05271677790357,Robeson__NC,Carolina,North Carolina
20907,28.67,34.6465278315384,-78.9005419499551,Robeson__NC,Carolina,North Carolina
20908,28.67,34.5913779433088,-78.9695553663129,Robeson__NC,Carolina,North Carolina
20910,33.2,34.528769790409285,-78.9436161698983,Robeson__NC,Carolina,North Carolina
20911,14.59,34.674852182905,-79.21005202432642,Robeson__NC,Carolina,North Carolina
20913,14.59,34.7152590217811,-79.12839937275079,Robeson__NC,Carolina,North Carolina
20914,14.59,34.63515052909389,-79.18311567001221,Robeson__NC,Carolina,North Carolina
20916,15.94,34.57548254207871,-79.2621462752477,Robeson__NC,Carolina,North Carolina
20917,7.97,34.4741351548398,-79.2715368525134,Robeson__NC,Carolina,North Carolina
20918,35.63,36.474409917734704,-79.7223669876928,Rockingham__NC,Carolina,North Carolina
20919,17.81,36.5134306439319,-79.77505908134741,Rockingham__NC,Carolina,North Carolina
20920,26.31,36.43707345334681,-79.80299854005379,Rockingham__NC,Carolina,North Carolina
20921,25.53,36.3427390396368,-80.0380642496161,Stokes__NC,Carolina,North Carolina
20922,4.33,36.333009288182495,-79.9111210895266,Rockingham__NC,Carolina,North Carolina
20923,10.99,36.333009288182495,-79.9111210895266,Rockingham__NC,Carolina,North Carolina
20925,14.49,36.521706255294006,-79.99509687911299,Rockingham__NC,Carolina,North Carolina
20926,8.49,36.4528278714396,-79.91521547835619,Rockingham__NC,Carolina,North Carolina
20927,0.83,35.687511361125715,-80.52827139046019,Rowan__NC,Carolina,North Carolina
20928,18.28,35.687511361125715,-80.52827139046019,Rowan__NC,Carolina,North Carolina
20929,26.46,35.6626676065746,-80.46406861103411,Rowan__NC,Carolina,North Carolina
20931,18.3,35.6874523729078,-80.4860605386867,Rowan__NC,Carolina,North Carolina
20934,50.03,35.7200992943675,-80.45482390781609,Rowan__NC,Carolina,North Carolina
20937,41.92,35.63521093739129,-80.47730707091421,Rowan__NC,Carolina,North Carolina
20938,45.53,35.538653024122205,-80.37739287415756,Rowan__NC,Carolina,North Carolina
20939,26.28,35.6480255767946,-80.28766693422891,Davidson__NC,Carolina,North Carolina
20940,21.89,35.61900057392789,-80.36396291233228,Rowan__NC,Carolina,North Carolina
20941,20.01,35.002204681910804,-78.36790280010638,Sampson__NC,Carolina,North Carolina
20942,20.01,34.9785014906878,-78.34473666441882,Sampson__NC,Carolina,North Carolina
20945,40.02,35.0498867905833,-78.34436396221237,Sampson__NC,Carolina,North Carolina
20946,9.76,34.9423018184984,-79.52083125113309,Scotland__NC,Carolina,North Carolina
20948,28.03,34.8356008062887,-79.4461606624332,Scotland__NC,Carolina,North Carolina
20950,18.97,34.6883111550621,-79.5510689624026,Marlboro__SC,Carolina,North Carolina
20952,20.64,34.7448798703562,-79.46265494126337,Scotland__NC,Carolina,North Carolina
20953,18.97,34.8303046992502,-79.4132725207606,Scotland__NC,Carolina,North Carolina
20955,34.56,35.2627768875015,-80.18743017203302,Stanly__NC,Carolina,North Carolina
20957,22.01,35.315823778390886,-80.16913586661632,Stanly__NC,Carolina,North Carolina
20960,19.8,35.332241971138686,-80.20237147819701,Stanly__NC,Carolina,North Carolina
20961,5.33,35.267999894685296,-80.219032554497,Stanly__NC,Carolina,North Carolina
20962,19.8,35.267999894685296,-80.219032554497,Stanly__NC,Carolina,North Carolina
20963,10.62,35.24841026858549,-80.32492822589191,Stanly__NC,Carolina,North Carolina
20964,5.16,35.1511630760744,-80.36019498153398,Union__NC,Carolina,North Carolina
20968,28.4,36.477809425965404,-80.67316455724442,Surry__NC,Carolina,North Carolina
20969,9.47,36.477809425965404,-80.67316455724442,Surry__NC,Carolina,North Carolina
20970,30.53,36.5150786284832,-80.6251594681059,Surry__NC,Carolina,North Carolina
20972,30.53,36.3764874502373,-80.6060377840812,Surry__NC,Carolina,North Carolina
20974,28.4,36.46238778900789,-80.63755937272437,Surry__NC,Carolina,North Carolina
20975,9.59,36.4335447697332,-80.50801187921779,Surry__NC,Carolina,North Carolina
20977,13.98,36.37114030237429,-80.45954929123187,Surry__NC,Carolina,North Carolina
20978,7.45,36.4620367033017,-80.4176364926414,Stokes__NC,Carolina,North Carolina
20979,13.52,36.50119802176609,-80.28277205629908,Stokes__NC,Carolina,North Carolina
20980,16.25,36.402783405474295,-80.8053515229222,Surry__NC,Carolina,North Carolina
20982,15.14,36.357896476226614,-80.7488745435934,Surry__NC,Carolina,North Carolina
20983,24.89,36.2515129456072,-80.92918683388578,Wilkes__NC,Carolina,North Carolina
20985,19.44,36.25982337158271,-80.83224195338892,Surry__NC,Carolina,North Carolina
20986,17.96,36.346640928916685,-80.9334939020151,Wilkes__NC,Carolina,North Carolina
20987,11.35,36.52947881517221,-80.79926314419738,Surry__NC,Carolina,North Carolina
20988,18.36,35.88298405167821,-76.26226889636969,Tyrrell__NC,PJM,North Carolina
20990,28.83,35.1576672203796,-80.4845257646051,Union__NC,Carolina,North Carolina
20991,23.66,35.094331819732496,-80.66146781051592,Union__NC,Carolina,North Carolina
20993,23.66,35.1167948875819,-80.56812479259888,Union__NC,Carolina,North Carolina
20994,19.47,34.8559101736551,-80.55106449315758,Union__NC,Carolina,North Carolina
20996,19.47,34.920461651846104,-80.5708379011395,Union__NC,Carolina,North Carolina
20997,19.47,34.920461651846104,-80.5708379011395,Union__NC,Carolina,North Carolina
20998,19.47,34.884264625814794,-80.61703369537278,Union__NC,Carolina,North Carolina
20999,29.82,35.0579354130052,-80.55778242198278,Union__NC,Carolina,North Carolina
21000,39.99,35.0566068561799,-80.4369712664085,Union__NC,Carolina,North Carolina
21005,59.63,35.12610742919549,-80.49827254801048,Union__NC,Carolina,North Carolina
21011,26.8,34.93231378347929,-80.69560194707049,Union__NC,Carolina,North Carolina
21013,26.75,35.0274657819179,-80.71514791557078,Union__NC,Carolina,North Carolina
21014,26.7,34.8545852614183,-80.7623474804053,Union__NC,Carolina,North Carolina
21015,26.7,34.9525461691461,-80.72183365569248,Union__NC,Carolina,North Carolina
21017,26.7,34.978433800714996,-80.7446861405899,Union__NC,Carolina,North Carolina
21018,25.48,34.980222023310205,-80.48825714017842,Union__NC,Carolina,North Carolina
21021,26.77,36.42072566760671,-78.33226617347219,Vance__NC,Carolina,North Carolina
21022,14.98,36.3901403912367,-78.4395079203008,Vance__NC,Carolina,North Carolina
21025,10.57,36.4075249404067,-78.26587463470409,Warren__NC,Carolina,North Carolina
21030,30.16,35.7472304264039,-78.84598292658882,Wake__NC,Carolina,North Carolina
21031,13.83,35.7472304264039,-78.84598292658882,Wake__NC,Carolina,North Carolina
21032,43.99,35.6554897312197,-78.7910366690286,Wake__NC,Carolina,North Carolina
21033,58.0,35.705204487767894,-78.7793460466476,Wake__NC,Carolina,North Carolina
21034,30.16,35.8105586968353,-78.79325617184628,Wake__NC,Carolina,North Carolina
21035,23.7,35.73209733539971,-78.7797887446821,Wake__NC,Carolina,North Carolina
21037,14.53,35.75882477389761,-78.7420706033072,Wake__NC,Carolina,North Carolina
21038,42.88,35.6779652318862,-78.81243471328037,Wake__NC,Carolina,North Carolina
21040,47.93,35.836941374831405,-78.44433518884149,Wake__NC,Carolina,North Carolina
21041,17.02,35.7984627854431,-78.48883447752759,Wake__NC,Carolina,North Carolina
21043,55.68,35.7157157578756,-78.75839999769659,Wake__NC,Carolina,North Carolina
21046,31.98,35.6947753802991,-78.70833291013213,Wake__NC,Carolina,North Carolina
21049,88.21,35.8226249112888,-78.69297365063291,Wake__NC,Carolina,North Carolina
21050,31.98,35.7236124150995,-78.634325443271,Wake__NC,Carolina,North Carolina
21055,106.51,35.882475896988204,-78.698395533937,Wake__NC,Carolina,North Carolina
21057,25.92,35.869523555888904,-78.7357103306347,Wake__NC,Carolina,North Carolina
21058,49.62,35.7947552414517,-78.71856722039821,Wake__NC,Carolina,North Carolina
21062,74.24,35.77718348274959,-78.6570660267218,Wake__NC,Carolina,North Carolina
21064,62.41,35.9593390112178,-78.6793584064701,Wake__NC,Carolina,North Carolina
21068,47.72,35.9482114149264,-78.55342737859891,Wake__NC,Carolina,North Carolina
21069,23.32,36.01679465644288,-78.48481268606541,Franklin__NC,Carolina,North Carolina
21070,31.23,35.743862649080704,-78.646117613574,Wake__NC,Carolina,North Carolina
21071,40.55,35.788269310602104,-78.6183074388286,Wake__NC,Carolina,North Carolina
21072,31.23,35.87819462186311,-78.4788187370733,Wake__NC,Carolina,North Carolina
21073,65.57,35.8276749564851,-78.59312226291118,Wake__NC,Carolina,North Carolina
21074,38.86,35.692287857650804,-78.53915222802179,Wake__NC,Carolina,North Carolina
21075,38.86,35.763032311104205,-78.56924943207981,Wake__NC,Carolina,North Carolina
21077,79.36,35.6671709015365,-78.54975072338688,Wake__NC,Carolina,North Carolina
21081,104.12,35.85874764904669,-78.50899987366061,Wake__NC,Carolina,North Carolina
21082,94.55,35.8181122727759,-78.53941100725639,Wake__NC,Carolina,North Carolina
21083,31.3,35.83199627120289,-78.5511223227863,Wake__NC,Carolina,North Carolina
21084,41.59,35.906966110253194,-78.5572623441883,Wake__NC,Carolina,North Carolina
21086,23.32,35.91765396817981,-78.5881704330801,Wake__NC,Carolina,North Carolina
21087,31.3,35.91765396817981,-78.5881704330801,Wake__NC,Carolina,North Carolina
21089,11.49,35.76144838867072,-76.7574447138207,Washington__NC,PJM,North Carolina
21092,22.1,35.827410057620405,-76.72689926813898,Washington__NC,PJM,North Carolina
21094,11.67,35.264025370843896,-77.9777351142267,Wayne__NC,Carolina,North Carolina
21096,29.69,35.425484617098796,-78.1020531805936,Wayne__NC,Carolina,North Carolina
21098,89.65,35.36788773188361,-78.0671144040607,Wayne__NC,Carolina,North Carolina
21100,23.21,35.39206166026189,-77.97951151175779,Wayne__NC,Carolina,North Carolina
21101,30.07,35.31479359056028,-77.8748121676824,Wayne__NC,Carolina,North Carolina
21103,37.11,35.384868454172285,-77.82932758397503,Wayne__NC,Carolina,North Carolina
21106,23.8,35.4273605877642,-77.88243419979909,Wayne__NC,Carolina,North Carolina
21110,49.47,35.65957361806371,-77.92746645805978,Wilson__NC,Carolina,North Carolina
21112,39.52,35.5583953295424,-77.90391248727909,Wayne__NC,Carolina,North Carolina
21114,50.83,35.78455591932129,-77.9911372972521,Wilson__NC,Carolina,North Carolina
21117,35.44,35.6263396342511,-77.7857330851498,Wilson__NC,Carolina,North Carolina
21119,17.46,36.2325866502843,-80.53138617644952,Yadkin__NC,Carolina,North Carolina
21128,7.92,35.366397891536494,-78.11761335569079,Wayne__NC,Carolina,North Carolina
21134,10.73,34.8142350843841,-77.9683601285841,Duplin__NC,Carolina,North Carolina
21141,15.8,36.5071506351144,-77.0346299603717,Hertford__NC,PJM,North Carolina
21157,2.11,34.5934227176543,-78.80235086788548,Bladen__NC,Carolina,North Carolina
21168,20.17,35.202746008742096,-80.09460416762478,Stanly__NC,Carolina,North Carolina
21177,8.6,35.413915230642594,-80.1445136080688,Stanly__NC,Carolina,North Carolina
21184,3.36,35.8882024023542,-76.71304531854071,Washington__NC,PJM,North Carolina
21192,15.17,36.0621251903264,-78.03549479259159,Nash__NC,Carolina,North Carolina
21202,28.67,34.554650079438204,-78.96747135902501,Robeson__NC,Carolina,North Carolina
21205,2.81,34.90050015166149,-79.8522615709995,Anson__NC,Carolina,North Carolina
21211,4.28,36.4481071207735,-77.72737462457958,Halifax__NC,Carolina,North Carolina
21218,12.48,36.4829016408959,-77.65621408125183,Northampton__NC,PJM,North Carolina
21228,29.32,35.752608150297704,-80.59768310711159,Rowan__NC,Carolina,North Carolina
21231,14.52,35.5163890052221,-77.07620904956428,Beaufort__NC,Carolina,North Carolina
21241,17.99,35.0267187076309,-78.09811143953982,Duplin__NC,Carolina,North Carolina
21249,31.23,34.81776789404369,-79.21870273240198,Robeson__NC,Carolina,North Carolina
21259,18.64,34.87239200382271,-79.1686483605407,Hoke__NC,Carolina,North Carolina
21263,31.33,35.681934941306885,-77.38142643453698,Pitt__NC,Carolina,North Carolina
21264,11.67,35.3377427684923,-77.8518510050326,Wayne__NC,Carolina,North Carolina
21271,8.15,35.81043127867841,-77.37959869055821,Pitt__NC,Carolina,North Carolina
21713,26.97,35.8815117626723,-81.48085607768192,Caldwell__NC,Carolina,Western North Carolina
21716,29.66,35.851345698431395,-81.40149738020277,Caldwell__NC,Carolina,Western North Carolina
21717,16.96,35.9632718798497,-81.43993792981769,Caldwell__NC,Carolina,Western North Carolina
21718,29.62,35.697977279972896,-81.29941627258918,Catawba__NC,Carolina,Western North Carolina
21721,46.46,35.7402332960292,-81.22807622447421,Catawba__NC,Carolina,Western North Carolina
21724,29.62,35.81175281248932,-81.35416626651228,Caldwell__NC,Carolina,Western North Carolina
21725,29.62,35.746491873665,-81.34300128002859,Catawba__NC,Carolina,Western North Carolina
21726,29.62,35.84488373972129,-81.3682997426692,Caldwell__NC,Carolina,Western North Carolina
21727,5.45,36.042471754592,-81.01247997698631,Iredell__NC,Carolina,Western North Carolina
21729,26.37,35.90207245371711,-81.04661882370587,Alexander__NC,Carolina,Western North Carolina
21730,6.9,36.0230332534502,-81.14858149885191,Alexander__NC,Carolina,Western North Carolina
21732,19.17,35.90352785661189,-81.20402106146871,Alexander__NC,Carolina,Western North Carolina
21733,19.17,35.849086433191104,-81.25478790119554,Alexander__NC,Carolina,Western North Carolina
21734,19.17,35.868120697003,-81.21042074112191,Alexander__NC,Carolina,Western North Carolina
21735,22.62,35.9416510046792,-81.21100483336372,Alexander__NC,Carolina,Western North Carolina
21737,9.94,36.501903527955896,-81.07383790910498,Alleghany__NC,Carolina,Western North Carolina
21738,15.75,36.50620630601429,-81.1430714314986,Alleghany__NC,Carolina,Western North Carolina
21739,12.18,36.2086158084734,-81.49949947262532,Watauga__NC,Carolina,Western North Carolina
21740,21.49,36.39553206189309,-81.38734332167678,Ashe__NC,Carolina,Western North Carolina
21741,4.1,36.61331780433849,-81.480887765147,Grayson__VA,PJM,Western North Carolina
21742,15.86,36.503871214673794,-81.5569671210505,Ashe__NC,Carolina,Western North Carolina
21743,14.99,36.4451312219959,-81.4243509446397,Ashe__NC,Carolina,Western North Carolina
21745,15.26,36.334946310104606,-81.48907696991355,Ashe__NC,Carolina,Western North Carolina
21746,13.05,36.165548037349694,-81.86944467770738,Avery__NC,TVA_LGEE,Western North Carolina
21747,20.42,36.248955023277404,-81.82863698408269,Watauga__NC,Carolina,Western North Carolina
21748,12.85,36.08920237695671,-81.9103623332795,Avery__NC,TVA_LGEE,Western North Carolina
21750,22.42,36.0494927040659,-82.0197298860589,Avery__NC,TVA_LGEE,Western North Carolina
21752,10.55,35.82023853004309,-82.08851534818288,McDowell__NC,Carolina,Western North Carolina
21753,11.21,35.9143561176989,-82.02290133098718,Mitchell__NC,Carolina,Western North Carolina
21754,10.5,35.885799521483996,-82.08330187219241,Mitchell__NC,Carolina,Western North Carolina
21756,13.93,35.50092557388951,-82.55359222580398,Buncombe__NC,Carolina,Western North Carolina
21757,13.93,35.4510357821741,-82.55964215649637,Buncombe__NC,Carolina,Western North Carolina
21758,28.53,35.53643654822429,-82.6073445040344,Buncombe__NC,Carolina,Western North Carolina
21759,56.24,35.4788136616645,-82.6364702138727,Buncombe__NC,Carolina,Western North Carolina
21760,39.64,35.5395005812741,-82.65822747244799,Buncombe__NC,Carolina,Western North Carolina
21761,28.53,35.58950636556109,-82.68736835163011,Buncombe__NC,Carolina,Western North Carolina
21763,15.18,35.675880740253405,-82.5378709849628,Buncombe__NC,Carolina,Western North Carolina
21764,28.21,35.649130862032095,-82.5726679926465,Buncombe__NC,Carolina,Western North Carolina
21766,26.29,35.6417770404329,-82.52898816693101,Buncombe__NC,Carolina,Western North Carolina
21768,21.23,35.589417463699,-82.46962877597299,Buncombe__NC,Carolina,Western North Carolina
21770,32.35,35.603205895925996,-82.5961656392154,Buncombe__NC,Carolina,Western North Carolina
21771,57.64,35.558374060120286,-82.48346719022588,Buncombe__NC,Carolina,Western North Carolina
21772,23.28,35.550191377901,-82.43981962885019,Buncombe__NC,Carolina,Western North Carolina
21773,13.04,35.6616861733115,-82.49618427853268,Buncombe__NC,Carolina,Western North Carolina
21774,13.04,35.509297454249406,-82.49715990512301,Buncombe__NC,Carolina,Western North Carolina
21775,15.75,35.5088166487696,-82.2509865849646,Buncombe__NC,Carolina,Western North Carolina
21777,0.25,35.535432654651494,-82.29821970957822,Buncombe__NC,Carolina,Western North Carolina
21778,13.03,35.535432654651494,-82.29821970957822,Buncombe__NC,Carolina,Western North Carolina
21781,24.52,35.665303172074495,-82.2948134621452,Buncombe__NC,Carolina,Western North Carolina
21784,27.59,35.3948542195093,-82.73687131889409,Transylvania__NC,Carolina,Western North Carolina
21785,47.56,35.545155184780896,-82.73227719226729,Buncombe__NC,Carolina,Western North Carolina
21786,29.37,35.60221059905311,-82.70103943790252,Buncombe__NC,Carolina,Western North Carolina
21787,30.23,35.463825550853,-82.3876162650023,Henderson__NC,Carolina,Western North Carolina
21789,12.46,35.48533096735971,-82.44833330888652,Buncombe__NC,Carolina,Western North Carolina
21791,19.88,35.405629205603,-82.43582650532579,Henderson__NC,Carolina,Western North Carolina
21792,11.18,35.6823028225776,-82.8212440124044,Buncombe__NC,Carolina,Western North Carolina
21793,11.51,35.909983080008104,-82.7221816221783,Madison__NC,Carolina,Western North Carolina
21794,11.51,35.868149055563094,-82.62083295835879,Madison__NC,Carolina,Western North Carolina
21795,11.51,35.8290475519627,-82.68034607614143,Madison__NC,Carolina,Western North Carolina
21796,19.26,35.3169303140617,-82.65762488944851,Transylvania__NC,Carolina,Western North Carolina
21797,18.82,35.3672835510765,-82.59914523302112,Henderson__NC,Carolina,Western North Carolina
21798,10.24,35.6481828558834,-82.3814280227608,Buncombe__NC,Carolina,Western North Carolina
21800,10.8,35.5975192312517,-82.36060130663381,Buncombe__NC,Carolina,Western North Carolina
21801,18.98,35.7998053633671,-82.39006701701679,Buncombe__NC,Carolina,Western North Carolina
21802,36.76,35.80482460701479,-82.5456694706652,Madison__NC,Carolina,Western North Carolina
21804,18.18,35.717649240864795,-82.52332066175157,Buncombe__NC,Carolina,Western North Carolina
21806,46.23,35.62985341885749,-81.54953737985349,Burke__NC,Carolina,Western North Carolina
21810,31.54,35.56992338394189,-81.4523224595823,Catawba__NC,Carolina,Western North Carolina
21811,21.45,35.56572628036029,-81.38500240111871,Catawba__NC,Carolina,Western North Carolina
21812,23.17,35.62215815762821,-81.39992516454959,Catawba__NC,Carolina,Western North Carolina
21814,24.45,35.7135465992656,-81.4152191415146,Burke__NC,Carolina,Western North Carolina
21815,10.52,35.5744025960809,-81.5480421047534,Burke__NC,Carolina,Western North Carolina
21817,12.81,35.441254322290696,-81.5825098811412,Cleveland__NC,Carolina,Western North Carolina
21818,29.11,35.961414172205316,-81.639476420753,Caldwell__NC,Carolina,Western North Carolina
21819,43.97,35.83193968592389,-81.59303059982028,Caldwell__NC,Carolina,Western North Carolina
21820,29.74,35.9811940957832,-81.5093828007313,Caldwell__NC,Carolina,Western North Carolina
21821,28.24,35.997553195639604,-81.5754152244352,Caldwell__NC,Carolina,Western North Carolina
21824,33.35,36.01544992656769,-81.66183914700733,Caldwell__NC,Carolina,Western North Carolina
21832,65.12,35.752296074248704,-81.78057598078749,Burke__NC,Carolina,Western North Carolina
21834,40.74,35.721661708830005,-81.7826138662442,Burke__NC,Carolina,Western North Carolina
21836,32.56,35.7757566215134,-81.8525475772825,Burke__NC,Carolina,Western North Carolina
21837,33.5,35.78119955387649,-81.76562209188361,Burke__NC,Carolina,Western North Carolina
21838,7.71,35.6886965463856,-81.88598739047832,McDowell__NC,Carolina,Western North Carolina
21840,10.35,35.7380028757543,-81.54474029475261,Burke__NC,Carolina,Western North Carolina
21842,10.03,36.12168447607489,-81.35848581705811,Wilkes__NC,Carolina,Western North Carolina
21843,12.14,35.8441491417026,-81.46929899612229,Caldwell__NC,Carolina,Western North Carolina
21846,9.78,35.746688919151204,-81.07273330428839,Iredell__NC,Carolina,Western North Carolina
21848,27.14,35.67827132572909,-81.06396871632869,Catawba__NC,Carolina,Western North Carolina
21849,16.84,35.79708215128699,-81.1743899466454,Catawba__NC,Carolina,Western North Carolina
21850,16.84,35.817252310086076,-81.23791565789709,Alexander__NC,Carolina,Western North Carolina
21851,16.84,35.753494367644294,-81.15392267218591,Catawba__NC,Carolina,Western North Carolina
21854,41.47,35.496893887004404,-81.04610449593919,Lincoln__NC,Carolina,Western North Carolina
21855,13.53,35.5137543141452,-81.0802151771775,Lincoln__NC,Carolina,Western North Carolina
21856,20.73,35.4661421714989,-81.12370524613601,Lincoln__NC,Carolina,Western North Carolina
21858,28.54,35.5178116163747,-81.23348080023102,Lincoln__NC,Carolina,Western North Carolina
21860,28.54,35.549297486156995,-81.26809396131591,Lincoln__NC,Carolina,Western North Carolina
21863,43.57,35.448103925820604,-81.22179327854987,Lincoln__NC,Carolina,Western North Carolina
21865,28.54,35.494218591964795,-81.1575662695393,Lincoln__NC,Carolina,Western North Carolina
21867,23.45,35.57332566363269,-81.14314801298931,Catawba__NC,Carolina,Western North Carolina
21871,11.72,35.5541282544408,-81.10365894527438,Catawba__NC,Carolina,Western North Carolina
21873,20.0,35.75116407018029,-81.2826044509586,Catawba__NC,Carolina,Western North Carolina
21878,29.78,35.66620277556129,-81.17550062985791,Catawba__NC,Carolina,Western North Carolina
21879,20.0,35.645101629132405,-81.2428193401459,Catawba__NC,Carolina,Western North Carolina
21880,20.0,35.5665517238211,-81.18165340981069,Catawba__NC,Carolina,Western North Carolina
21881,10.09,35.52190456283671,-81.43288432707969,Lincoln__NC,Carolina,Western North Carolina
21882,11.46,35.164702618750205,-83.81167979956128,Cherokee__NC,TVA_LGEE,Western North Carolina
21883,11.49,35.21502621983069,-83.7831983564046,Cherokee__NC,TVA_LGEE,Western North Carolina
21884,13.67,35.105110833815196,-84.11956288605958,Cherokee__NC,TVA_LGEE,Western North Carolina
21886,20.82,35.1172651661426,-84.0554148160301,Cherokee__NC,TVA_LGEE,Western North Carolina
21887,8.42,35.1481694578033,-83.72333246320831,Clay__NC,TVA_LGEE,Western North Carolina
21890,19.89,35.0280136120766,-83.7179716922567,Clay__NC,TVA_LGEE,Western North Carolina
21891,16.14,35.4609761406301,-81.33990889764421,Lincoln__NC,Carolina,Western North Carolina
21892,13.43,35.44472436707469,-81.45179751031701,Lincoln__NC,Carolina,Western North Carolina
21893,13.43,35.44472436707469,-81.45179751031701,Lincoln__NC,Carolina,Western North Carolina
21894,16.66,35.351093784593,-81.75209463803331,Rutherford__NC,Carolina,Western North Carolina
