,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-01-12 19:00:00+00:00,5423.539000000001,671.187,623.891,317.077,2203.024,468.92199999999997,1137.421,1985.116,3650.138,1557.595,732.418,396.314,3433.546,3650.3179999999998,1024.13,3849.257
2016-01-12 20:00:00+00:00,5258.999,652.886,613.3290000000001,313.65,2169.634,468.126,1113.079,1988.34,3545.697,1528.401,731.655,392.023,3362.474,3607.058,989.123,3798.3140000000003
2016-01-12 21:00:00+00:00,5081.852,632.553,601.817,312.005,2134.672,467.88599999999997,1093.661,1961.779,3455.96,1504.8139999999999,726.132,385.589,3295.8579999999997,3583.673,951.295,3717.4040000000005
2016-01-12 22:00:00+00:00,4990.762,623.62,589.1569999999999,307.993,2122.671,469.18300000000005,1093.008,1944.422,3368.16,1505.507,712.3439999999999,383.81,3254.97,3581.804,941.1010000000001,3648.991
2016-01-12 23:00:00+00:00,5017.914000000001,638.415,593.113,306.709,2163.888,480.19300000000004,1131.307,1975.244,3380.9790000000003,1559.703,702.563,389.663,3253.1620000000003,3631.1620000000003,955.591,3665.92
2016-01-13 00:00:00+00:00,5320.244000000001,700.823,619.682,321.435,2345.995,506.20599999999996,1240.975,2116.3579999999997,3509.89,1657.194,694.534,418.874,3282.619,3757.062,1012.4730000000001,3863.357
2016-01-13 01:00:00+00:00,5728.876,739.997,646.039,331.028,2436.582,512.745,1290.862,2181.248,3766.034,1678.6689999999999,709.138,433.63,3466.395,3819.203,1115.126,4037.243
2016-01-13 02:00:00+00:00,5841.213000000001,753.4760000000001,650.819,329.00300000000004,2423.674,504.30800000000005,1288.119,2178.468,3805.934,1650.164,708.2819999999999,429.849,3528.6409999999996,3791.777,1134.075,4024.2509999999997
2016-01-13 03:00:00+00:00,5868.763000000001,756.199,651.173,327.848,2384.007,493.861,1276.3010000000002,2140.894,3822.868,1620.5279999999998,700.191,423.24699999999996,3560.85,3747.385,1133.989,3974.926
2016-01-13 04:00:00+00:00,5793.723000000001,743.582,641.994,322.337,2293.981,472.305,1234.037,2083.1479999999997,3753.841,1559.61,685.148,409.08099999999996,3541.29,3690.413,1140.986,3854.989
2016-01-13 05:00:00+00:00,5550.621,713.703,627.309,312.795,2170.413,435.50699999999995,1161.546,2000.6589999999999,3598.658,1453.5320000000002,666.041,385.423,3461.915,3561.7509999999997,1119.683,3652.421
2016-01-13 06:00:00+00:00,5331.96,690.033,618.404,301.279,2080.489,404.81800000000004,1110.987,1905.375,3429.9509999999996,1370.118,650.423,364.49699999999996,3375.083,3442.882,1065.743,3482.3509999999997
2016-01-13 07:00:00+00:00,5251.630999999999,682.04,607.1659999999999,296.939,2021.499,386.60900000000004,1088.618,1842.844,3349.7290000000003,1325.1779999999999,638.7819999999999,353.473,3317.755,3380.1809999999996,1067.495,3378.803
2016-01-13 08:00:00+00:00,5267.36,682.6610000000001,604.057,287.327,1989.5389999999998,376.25,1080.347,1817.192,3348.7990000000004,1298.254,630.143,347.575,3294.1459999999997,3347.9559999999997,1087.478,3333.22
2016-01-13 09:00:00+00:00,5294.467,688.408,611.2080000000001,283.272,1970.1750000000002,370.43300000000005,1077.375,1801.9470000000001,3345.9709999999995,1282.572,631.189,346.711,3299.026,3324.4440000000004,1104.415,3313.14
2016-01-13 10:00:00+00:00,5395.081,696.9910000000001,616.41,285.27,1975.6149999999998,368.173,1079.994,1811.043,3390.605,1283.848,631.6659999999999,349.311,3322.578,3307.8959999999997,1114.934,3320.775
2016-01-13 11:00:00+00:00,5557.196999999999,715.127,620.605,293.775,2024.1660000000002,376.658,1100.881,1845.082,3472.758,1305.2830000000001,643.256,359.93300000000005,3363.236,3347.1279999999997,1129.522,3394.953
2016-01-13 12:00:00+00:00,5911.2880000000005,761.7360000000001,646.127,301.57099999999997,2143.353,401.431,1162.651,1924.4,3679.736,1372.48,671.459,381.832,3471.035,3423.6679999999997,1182.5710000000001,3590.2709999999997
2016-01-13 13:00:00+00:00,6520.605,832.824,686.2760000000001,320.627,2339.52,449.575,1259.792,2039.5479999999998,4013.546,1494.5910000000001,723.9110000000001,418.714,3659.138,3628.495,1271.469,3958.7270000000003
2016-01-13 14:00:00+00:00,6733.401,859.138,702.323,329.811,2445.3940000000002,479.858,1294.025,2148.409,4193.444,1564.8429999999998,767.2439999999999,440.097,3795.887,3782.7540000000004,1320.1170000000002,4166.505
2016-01-13 15:00:00+00:00,6536.941,830.682,687.3,325.796,2367.711,468.795,1250.646,2105.538,4136.2970000000005,1522.111,770.6210000000001,439.08,3754.6490000000003,3716.0640000000003,1252.6689999999999,4101.43
2016-01-13 16:00:00+00:00,6175.517,779.932,670.865,322.18,2285.094,452.83,1195.757,2046.031,4012.4829999999997,1484.1770000000001,772.444,430.165,3657.712,3597.086,1177.312,4018.429
2016-01-13 17:00:00+00:00,5823.2609999999995,727.4760000000001,644.811,321.4,2229.147,442.62800000000004,1149.3210000000001,1993.844,3883.6690000000003,1457.652,775.99,417.534,3572.619,3481.611,1108.685,3941.8520000000003
2016-01-13 18:00:00+00:00,5517.821,684.683,623.766,314.597,2164.919,431.63699999999994,1099.41,1901.905,3748.0,1425.2520000000002,764.192,405.809,3482.4390000000003,3376.992,1057.66,3840.113
2016-01-13 19:00:00+00:00,5268.6359999999995,645.855,602.461,299.494,2104.11,421.031,1049.437,1858.445,3620.6740000000004,1393.339,746.888,391.223,3397.3790000000004,3286.218,1007.948,3714.825
2016-01-13 20:00:00+00:00,5111.792,615.1080000000001,585.566,291.652,2048.428,414.207,1012.007,1850.055,3542.513,1369.6870000000001,738.284,381.74800000000005,3320.923,3233.76,968.627,3639.445
2016-01-13 21:00:00+00:00,4975.5779999999995,586.868,577.189,286.07,1987.691,402.876,975.7719999999999,1804.945,3424.177,1349.922,727.442,372.24,3259.087,3201.312,942.547,3543.632
2016-01-13 22:00:00+00:00,4874.625,573.4,562.614,286.135,1951.4170000000001,398.00800000000004,964.944,1793.2420000000002,3350.16,1340.9820000000002,715.415,367.17199999999997,3221.157,3214.9120000000003,934.3939999999999,3466.869
2016-01-13 23:00:00+00:00,4891.903,581.135,566.984,283.44599999999997,1978.4140000000002,406.06699999999995,989.83,1817.4489999999998,3322.4559999999997,1368.0770000000002,712.669,371.597,3213.9359999999997,3267.7070000000003,944.6110000000001,3461.6940000000004
2016-01-14 00:00:00+00:00,5125.3820000000005,628.928,588.6990000000001,294.052,2135.351,434.45300000000003,1087.09,1895.0620000000001,3462.5,1465.8010000000002,713.826,395.73800000000006,3242.313,3393.79,996.029,3616.091
2016-01-14 01:00:00+00:00,5482.557,665.7080000000001,612.939,303.62,2207.2400000000002,449.18699999999995,1136.013,1931.4379999999999,3705.008,1516.8,742.9069999999999,408.751,3434.777,3447.867,1094.797,3764.683
2016-01-14 02:00:00+00:00,5520.856,667.99,614.15,302.67,2186.97,441.87300000000005,1132.611,1902.271,3728.6890000000003,1504.099,741.738,401.966,3512.96,3423.6209999999996,1125.621,3741.546
2016-01-14 03:00:00+00:00,5519.526,668.919,610.877,299.51099999999997,2157.791,432.869,1115.516,1910.9260000000002,3726.047,1475.914,723.8989999999999,393.923,3544.73,3417.765,1147.13,3710.39
2016-01-14 04:00:00+00:00,5401.854,654.016,600.387,293.997,2066.4919999999997,413.014,1073.975,1869.9389999999999,3655.757,1413.463,699.914,379.199,3540.0190000000002,3354.353,1149.14,3600.264
2016-01-14 05:00:00+00:00,5143.3,615.0740000000001,609.2919999999999,285.594,1927.351,379.88599999999997,1003.482,1787.88,3475.545,1310.484,672.029,355.162,3433.0609999999997,3236.8509999999997,1107.289,3397.991
2016-01-14 06:00:00+00:00,4902.323,581.568,636.91,274.055,1809.242,349.921,948.3430000000001,1669.094,3318.75,1225.066,651.778,333.35900000000004,3336.8520000000003,3116.614,1072.56,3206.92
2016-01-14 07:00:00+00:00,4798.208,564.707,656.7589999999999,266.036,1743.466,332.68699999999995,922.52,1604.5479999999998,3240.2459999999996,1173.92,637.629,318.797,3261.283,3034.566,1065.381,3088.8
2016-01-14 08:00:00+00:00,4749.325,558.255,658.346,266.075,1715.213,324.552,912.596,1632.184,3199.704,1148.587,623.238,310.082,3242.4359999999997,3040.7509999999997,1072.016,3060.612
2016-01-14 09:00:00+00:00,4753.766,556.175,654.592,261.185,1705.2250000000001,320.76099999999997,909.83,1639.694,3188.4770000000003,1138.7160000000001,618.486,305.879,3255.1040000000003,3038.3559999999998,1077.274,3046.4559999999997
2016-01-14 10:00:00+00:00,4845.309,561.271,659.5880000000001,263.756,1722.797,320.883,918.034,1659.559,3190.415,1138.594,621.188,307.038,3258.152,3036.8520000000003,1088.172,3059.046
2016-01-14 11:00:00+00:00,4986.839,576.684,571.529,267.368,1776.653,330.73800000000006,942.7130000000001,1671.5529999999999,3242.7790000000005,1165.879,631.2719999999999,315.122,3297.098,3070.52,1113.072,3134.0890000000004
2016-01-14 12:00:00+00:00,5347.474,622.438,591.8009999999999,279.28700000000003,1904.575,357.285,1008.88,1755.415,3436.4240000000004,1242.629,653.577,336.774,3389.961,3142.928,1164.317,3332.137
2016-01-14 13:00:00+00:00,5904.101,696.08,625.031,296.714,2108.7529999999997,408.14599999999996,1107.947,1897.3220000000001,3759.6679999999997,1374.401,700.275,374.379,3563.7470000000003,3344.551,1239.744,3678.115
2016-01-14 14:00:00+00:00,6165.217,725.943,646.023,308.038,2202.222,440.52,1139.018,2017.515,3933.821,1452.28,744.6360000000001,393.847,3704.821,3551.7209999999995,1255.697,3874.7129999999997
2016-01-14 15:00:00+00:00,6012.951,692.4,636.424,301.947,2126.04,431.785,1100.9080000000001,1980.047,3859.365,1415.7679999999998,748.289,387.726,3655.684,3522.917,1195.117,3818.5029999999997
2016-01-14 16:00:00+00:00,5786.0019999999995,654.159,615.339,300.17,2057.831,420.881,1049.197,1928.816,3731.989,1390.556,740.313,384.2,3558.9509999999996,3438.901,1121.132,3764.913
2016-01-14 17:00:00+00:00,5557.978,624.789,599.219,300.735,2005.72,416.584,1008.701,1864.6689999999999,3608.847,1367.58,726.903,382.657,3478.5809999999997,3387.425,1060.0610000000001,3671.165
2016-01-14 18:00:00+00:00,5294.991,598.789,598.654,289.955,1950.0520000000001,410.726,972.169,1882.026,3476.555,1356.72,728.194,375.944,3402.942,3311.945,1019.041,3598.691
2016-01-14 19:00:00+00:00,5099.727,576.205,625.02,288.894,1916.155,403.036,939.455,1797.579,3383.803,1336.194,713.6060000000001,369.615,3295.902,3256.1459999999997,981.078,3519.96
2016-01-14 20:00:00+00:00,4978.710999999999,562.616,612.986,284.78,1882.1770000000001,396.6,916.198,1764.4229999999998,3312.667,1326.076,701.913,366.69,3250.048,3218.5840000000003,953.936,3446.113
2016-01-14 21:00:00+00:00,4884.965999999999,547.125,604.7819999999999,286.0,1852.009,390.909,895.0369999999999,1705.38,3205.673,1311.9470000000001,695.0010000000001,357.17199999999997,3210.617,3217.691,929.867,3363.137
2016-01-14 22:00:00+00:00,4807.147,532.944,592.515,278.936,1833.372,383.905,877.312,1696.662,3207.732,1292.848,686.655,351.644,3158.542,3218.921,924.569,3312.578
2016-01-14 23:00:00+00:00,4841.972,536.549,571.238,267.41200000000003,1841.133,387.75800000000004,904.445,1704.0770000000002,3179.4190000000003,1309.861,684.567,355.336,3163.385,3284.333,934.38,3322.583
2016-01-15 00:00:00+00:00,5052.877,580.146,566.265,277.836,1970.44,413.365,985.3439999999999,1754.954,3294.8140000000003,1406.356,701.6260000000001,375.663,3186.111,3395.7740000000003,969.0989999999999,3450.362
2016-01-15 01:00:00+00:00,5340.093000000001,609.2090000000001,588.4540000000001,285.35,2047.534,432.746,1034.945,1863.642,3500.09,1464.0910000000001,737.068,388.61,3332.6209999999996,3477.667,1046.21,3615.135
2016-01-15 02:00:00+00:00,5335.025,609.979,589.504,282.219,2018.831,426.88300000000004,1033.096,1858.776,3471.315,1457.183,740.3330000000001,382.339,3413.408,3475.065,1065.7160000000001,3603.883
2016-01-15 03:00:00+00:00,5256.361999999999,604.467,583.775,283.546,1978.0740000000003,419.41,1021.75,1865.32,3457.415,1430.7920000000001,729.664,373.175,3423.292,3463.813,1079.247,3571.829
2016-01-15 04:00:00+00:00,5067.154,573.201,593.054,278.69,1892.6819999999998,399.897,979.72,1840.974,3357.087,1371.964,706.2769999999999,356.926,3381.861,3442.417,1069.393,3448.7290000000003
2016-01-15 05:00:00+00:00,4748.662,534.489,602.721,270.33099999999996,1768.635,369.14599999999996,915.3380000000001,1748.964,3195.5229999999997,1275.818,677.2280000000001,330.754,3310.1259999999997,3334.268,1034.378,3260.078
2016-01-15 06:00:00+00:00,4463.502,496.3,589.906,255.895,1660.125,342.621,856.209,1706.214,3039.2859999999996,1205.34,641.065,307.793,3217.67,3272.945,996.466,3077.6679999999997
2016-01-15 07:00:00+00:00,4283.25,473.751,670.701,253.37400000000002,1604.3269999999998,326.879,828.3760000000001,1644.515,2954.76,1157.805,620.906,289.756,3153.972,3229.103,982.671,2963.006
2016-01-15 08:00:00+00:00,4168.627,459.60699999999997,665.1460000000001,252.136,1582.66,320.509,819.936,1635.854,2928.3190000000004,1133.317,612.9259999999999,282.728,3134.1479999999997,3203.467,979.561,2906.5759999999996
2016-01-15 09:00:00+00:00,4132.904,455.293,663.5369999999999,252.27,1578.518,320.45,823.0210000000001,1634.911,2919.7709999999997,1137.022,609.582,279.505,3133.784,3203.065,988.512,2886.138
2016-01-15 10:00:00+00:00,4139.374,457.44199999999995,664.395,254.679,1602.352,325.728,835.706,1684.7679999999998,2936.7340000000004,1160.555,603.93,276.803,3185.4570000000003,3226.1479999999997,1000.5260000000001,2897.111
2016-01-15 11:00:00+00:00,4228.371,473.467,570.229,255.22400000000002,1664.9360000000001,339.579,869.612,1724.6370000000002,3027.345,1196.505,612.325,281.716,3253.0240000000003,3257.969,1022.622,2970.656
2016-01-15 12:00:00+00:00,4521.001,522.601,559.235,267.405,1797.864,367.735,935.198,1795.2060000000001,3250.947,1279.396,638.78,302.14599999999996,3357.009,3323.757,1078.63,3155.163
2016-01-15 13:00:00+00:00,5034.776,606.643,598.967,287.439,2000.273,419.92,1037.899,1967.165,3585.917,1419.023,690.9839999999999,338.785,3550.967,3521.427,1162.055,3492.8
2016-01-15 14:00:00+00:00,5268.238,652.559,626.714,307.073,2142.841,457.80699999999996,1103.174,2094.226,3775.7490000000003,1517.4170000000001,737.186,365.413,3730.441,3721.178,1191.153,3735.5890000000004
2016-01-15 15:00:00+00:00,5237.675,646.526,620.799,309.214,2156.0840000000003,460.84,1108.018,2059.4179999999997,3739.383,1500.655,747.198,365.591,3704.3390000000004,3722.58,1143.066,3738.072
2016-01-15 16:00:00+00:00,5152.715,637.114,612.594,312.27299999999997,2175.929,464.295,1117.9489999999998,2106.666,3691.87,1512.06,747.02,370.97900000000004,3617.097,3686.478,1095.297,3755.888
2016-01-15 17:00:00+00:00,5088.795,634.154,603.748,314.715,2199.812,469.42,1132.295,2088.032,3650.0759999999996,1515.975,742.145,381.599,3531.446,3639.362,1056.208,3749.1859999999997
2016-01-15 18:00:00+00:00,4961.038,634.688,596.622,313.383,2179.8799999999997,470.48800000000006,1131.732,2056.129,3565.259,1501.6779999999999,738.2339999999999,384.444,3418.914,3584.417,1020.158,3726.8920000000003
2016-01-15 19:00:00+00:00,4848.263,637.0319999999999,590.643,307.08,2140.2329999999997,464.376,1113.482,2016.017,3471.461,1497.5870000000002,726.6210000000001,389.819,3322.941,3528.593,991.9889999999999,3679.7090000000003
2016-01-15 20:00:00+00:00,4785.143,633.661,581.681,306.654,2126.738,464.285,1097.803,1931.141,3402.545,1479.644,723.3739999999999,394.723,3266.034,3495.974,970.217,3643.515
2016-01-15 21:00:00+00:00,4700.437,618.993,568.5419999999999,309.01599999999996,2136.3250000000003,454.81699999999995,1097.645,1911.818,3329.0609999999997,1444.214,714.697,396.00800000000004,3229.562,3479.361,944.512,3588.4429999999998
2016-01-15 22:00:00+00:00,4634.299,611.018,561.931,302.341,2139.1839999999997,440.82,1103.815,1890.533,3255.282,1417.9089999999999,693.952,394.399,3201.205,3489.4970000000003,933.285,3544.9109999999996
2016-01-15 23:00:00+00:00,4624.652,626.068,564.9680000000001,301.264,2197.7889999999998,443.726,1131.636,1872.463,3247.2009999999996,1443.575,691.8330000000001,398.884,3199.95,3541.111,946.63,3585.07
2016-01-16 00:00:00+00:00,4815.367,667.8560000000001,584.211,314.272,2321.938,464.92,1195.123,1977.4920000000002,3352.585,1533.477,707.939,413.25,3235.575,3672.3720000000003,1000.462,3726.4790000000003
2016-01-16 01:00:00+00:00,5111.088,695.941,606.43,313.078,2339.1749999999997,474.25699999999995,1208.674,2030.14,3556.862,1578.3829999999998,720.698,412.902,3351.599,3744.672,1084.981,3813.9590000000003
2016-01-16 02:00:00+00:00,5149.276,695.164,603.995,316.298,2297.378,465.458,1191.104,2036.5639999999999,3547.643,1555.977,711.423,405.426,3339.191,3718.035,1103.042,3768.1259999999997
2016-01-16 03:00:00+00:00,5164.971,696.243,604.115,304.976,2258.007,458.608,1176.42,1986.2020000000002,3520.285,1532.06,701.3789999999999,399.204,3343.8340000000003,3675.5,1108.432,3716.6620000000003
2016-01-16 04:00:00+00:00,5118.670999999999,690.795,596.98,297.42,2188.6400000000003,443.78,1144.193,1952.961,3458.7329999999997,1489.4660000000001,687.8589999999999,388.92,3328.585,3619.5429999999997,1104.605,3637.634
2016-01-16 05:00:00+00:00,5004.513,673.434,592.76,285.882,2084.333,420.17400000000004,1092.642,1914.872,3366.81,1414.796,671.235,372.73699999999997,3273.038,3539.2290000000003,1087.445,3501.015
2016-01-16 06:00:00+00:00,4847.556,653.65,583.55,278.53700000000003,1991.718,394.952,1044.624,1792.9,3233.5240000000003,1345.6029999999998,654.5269999999999,353.093,3192.075,3474.198,1062.3,3337.7670000000003
2016-01-16 07:00:00+00:00,4744.349,635.614,575.172,271.388,1926.484,377.79900000000004,1018.742,1776.225,3169.792,1298.4360000000001,638.2090000000001,338.134,3136.688,3422.389,1048.422,3218.296
2016-01-16 08:00:00+00:00,4736.8,630.443,574.24,269.177,1899.794,368.80300000000005,1010.0930000000001,1764.621,3123.888,1269.594,626.606,330.98400000000004,3130.637,3380.7729999999997,1047.03,3167.426
2016-01-16 09:00:00+00:00,4743.997,635.577,577.952,267.637,1892.1870000000001,363.48699999999997,1010.862,1787.0120000000002,3116.3309999999997,1254.432,623.528,327.781,3136.118,3378.848,1047.748,3157.862
2016-01-16 10:00:00+00:00,4790.577,643.386,582.124,266.325,1897.0180000000003,360.69199999999995,1019.378,1768.872,3118.103,1242.663,622.181,328.87699999999995,3152.243,3381.8959999999997,1051.912,3164.244
2016-01-16 11:00:00+00:00,4872.316,660.268,590.003,265.052,1926.951,362.795,1034.995,1799.469,3134.008,1242.391,628.845,332.962,3210.73,3404.883,1058.329,3207.3559999999998
2016-01-16 12:00:00+00:00,5033.8,688.7289999999999,611.08,266.096,1990.13,373.25199999999995,1068.2910000000002,1838.6629999999998,3231.449,1272.3980000000001,639.0,344.42199999999997,3267.4320000000002,3459.235,1085.0739999999998,3305.045
2016-01-16 13:00:00+00:00,5261.593000000001,724.299,623.159,274.60400000000004,2087.406,393.327,1118.547,1894.359,3360.2690000000002,1321.12,664.927,359.666,3357.44,3544.5640000000003,1125.587,3447.21
2016-01-16 14:00:00+00:00,5498.553000000001,757.1489999999999,636.521,280.034,2169.795,414.788,1165.374,1959.869,3505.575,1372.0020000000002,692.203,369.30300000000005,3429.2709999999997,3654.8779999999997,1179.895,3615.785
2016-01-16 15:00:00+00:00,5688.946,769.2819999999999,650.592,278.323,2188.418,423.961,1178.608,2002.5929999999998,3650.5240000000003,1393.185,699.138,370.26199999999994,3476.992,3750.13,1215.99,3692.869
2016-01-16 16:00:00+00:00,5806.408,763.928,660.923,278.688,2175.5979999999995,435.083,1158.264,2002.358,3784.112,1409.6879999999999,703.829,377.36800000000005,3520.633,3784.3320000000003,1246.67,3717.3340000000003
2016-01-16 17:00:00+00:00,5821.725,732.13,661.0419999999999,277.39099999999996,2138.603,429.61,1122.23,1997.0810000000001,3824.968,1421.271,702.082,375.425,3536.2090000000003,3786.6059999999998,1255.5510000000002,3696.933
2016-01-16 18:00:00+00:00,5726.783,690.232,645.575,271.413,2089.505,418.175,1081.8010000000002,1982.765,3781.4970000000003,1414.24,691.8839999999999,366.485,3519.993,3742.9770000000003,1249.509,3627.133
2016-01-16 19:00:00+00:00,5579.804,654.069,628.992,265.812,2027.569,409.462,1039.7089999999998,1937.585,3680.6940000000004,1403.129,675.675,355.852,3458.5820000000003,3679.066,1213.202,3517.4770000000003
2016-01-16 20:00:00+00:00,5476.206999999999,629.4830000000001,620.563,261.608,1968.8149999999998,411.23400000000004,1005.6160000000001,1862.683,3551.72,1398.4389999999999,662.4010000000001,350.10699999999997,3393.79,3632.389,1173.499,3416.4959999999996
2016-01-16 21:00:00+00:00,5398.774,605.198,612.3380000000001,256.57,1927.766,413.026,983.0830000000001,1875.641,3467.0759999999996,1406.8229999999999,653.384,343.635,3328.6859999999997,3604.637,1134.103,3321.3390000000004
2016-01-16 22:00:00+00:00,5380.52,592.13,602.195,253.986,1910.809,421.13800000000003,975.452,1876.099,3374.788,1422.085,645.236,340.916,3274.1809999999996,3627.015,1110.379,3276.895
2016-01-16 23:00:00+00:00,5475.251,600.586,604.4169999999999,253.968,1918.802,438.056,990.1389999999999,1933.1470000000002,3364.623,1455.521,641.414,347.045,3246.836,3716.716,1109.244,3315.059
2016-01-17 00:00:00+00:00,5728.2919999999995,659.82,632.6,268.834,2069.076,468.272,1080.515,1995.805,3538.635,1540.2479999999998,656.063,382.105,3276.8140000000003,3861.929,1154.722,3512.853
2016-01-17 01:00:00+00:00,5946.155,700.325,656.0269999999999,278.802,2154.378,475.98199999999997,1121.705,2084.048,3777.935,1572.336,682.317,398.594,3443.0370000000003,3944.7,1238.252,3664.2509999999997
2016-01-17 02:00:00+00:00,5944.545,712.0189999999999,660.3439999999999,281.182,2168.344,474.837,1139.224,2041.0839999999998,3820.958,1559.503,676.1469999999999,396.57099999999997,3482.397,3933.36,1254.688,3664.1079999999997
2016-01-17 03:00:00+00:00,5899.99,720.051,658.194,281.025,2148.733,470.93300000000005,1130.011,2066.099,3824.6609999999996,1538.3770000000002,670.255,391.204,3474.8990000000003,3918.9390000000003,1265.749,3619.821
2016-01-17 04:00:00+00:00,5820.705,715.959,655.908,276.41200000000003,2096.34,461.68699999999995,1105.6889999999999,2040.486,3771.92,1504.819,659.309,382.48400000000004,3470.546,3874.987,1264.754,3534.309
2016-01-17 05:00:00+00:00,5665.022,698.923,651.446,268.336,2005.9470000000001,442.975,1066.097,2012.465,3691.8520000000003,1446.2420000000002,641.24,367.713,3416.821,3814.452,1246.008,3408.4309999999996
2016-01-17 06:00:00+00:00,5516.342,684.972,636.875,260.79400000000004,1923.2419999999997,422.89599999999996,1028.753,1965.183,3608.4970000000003,1395.8129999999999,623.241,352.704,3334.357,3792.632,1223.49,3277.79
2016-01-17 07:00:00+00:00,5413.882,678.952,632.543,259.11400000000003,1879.403,410.559,1005.15,1958.8010000000002,3533.968,1359.5929999999998,611.289,342.165,3271.313,3759.5370000000003,1211.537,3202.381
2016-01-17 08:00:00+00:00,5400.649,679.623,630.576,259.857,1901.089,408.18300000000005,1006.755,1937.682,3500.2859999999996,1352.703,602.927,337.251,3239.2470000000003,3723.046,1209.093,3174.778
2016-01-17 09:00:00+00:00,5427.465999999999,687.54,628.589,260.539,1932.415,407.91,1026.111,1961.0339999999999,3475.885,1350.905,606.759,335.72900000000004,3222.2990000000004,3695.367,1216.1889999999999,3172.3390000000004
2016-01-17 10:00:00+00:00,5487.509,692.895,632.294,263.322,1966.2540000000001,409.644,1050.505,1915.935,3464.427,1354.035,623.7819999999999,336.67699999999996,3237.732,3689.9840000000004,1223.2160000000001,3210.0609999999997
2016-01-17 11:00:00+00:00,5594.718000000001,699.252,636.736,266.853,1998.92,415.89099999999996,1081.6480000000001,1983.3870000000002,3493.593,1371.076,638.756,339.05699999999996,3261.053,3705.1479999999997,1230.251,3261.8059999999996
2016-01-17 12:00:00+00:00,5752.878000000001,720.9789999999999,643.739,271.99,2066.926,429.952,1121.08,2006.3339999999998,3538.554,1396.5639999999999,653.319,347.33,3314.4559999999997,3729.375,1250.297,3357.2270000000003
2016-01-17 13:00:00+00:00,5984.283,749.235,659.1439999999999,278.77,2157.267,448.676,1180.698,2095.752,3657.531,1437.479,663.205,358.773,3393.0009999999997,3755.111,1279.397,3492.739
2016-01-17 14:00:00+00:00,6230.351,783.712,672.798,282.937,2243.924,464.02099999999996,1233.4589999999998,2174.6279999999997,3755.758,1479.4160000000002,677.295,368.94699999999995,3476.6929999999998,3813.118,1322.72,3652.2509999999997
2016-01-17 15:00:00+00:00,6307.134,801.2239999999999,679.534,285.21299999999997,2299.513,469.93199999999996,1270.17,2179.935,3809.5009999999997,1497.049,690.873,376.279,3493.0370000000003,3849.468,1340.101,3747.0440000000003
2016-01-17 16:00:00+00:00,6100.283,801.3580000000001,683.52,290.381,2320.055,468.76,1269.16,2117.041,3802.6409999999996,1514.609,708.2460000000001,379.791,3482.0609999999997,3845.645,1291.749,3834.285
2016-01-17 17:00:00+00:00,5796.433000000001,809.804,680.685,292.815,2352.825,467.835,1261.016,2110.476,3722.284,1522.891,716.3480000000001,395.329,3429.738,3842.2909999999997,1227.282,3853.26
2016-01-17 18:00:00+00:00,5516.951999999999,813.1080000000001,676.909,292.095,2357.173,468.042,1253.4589999999998,2085.002,3648.5809999999997,1524.146,723.212,406.019,3343.9709999999995,3813.927,1175.099,3854.204
2016-01-17 19:00:00+00:00,5358.494000000001,809.59,675.6339999999999,292.966,2349.7980000000002,465.056,1238.611,2037.9470000000001,3600.8140000000003,1514.84,726.221,412.25199999999995,3272.3720000000003,3782.835,1143.867,3860.16
2016-01-17 20:00:00+00:00,5272.4890000000005,800.549,676.373,293.41700000000003,2325.1569999999997,456.135,1222.8339999999998,1999.731,3549.386,1493.29,718.562,406.425,3250.873,3705.711,1131.995,3833.915
2016-01-17 21:00:00+00:00,5187.064,788.722,675.2589999999999,288.36400000000003,2296.025,449.151,1210.788,1963.1970000000001,3544.901,1471.68,716.393,399.67900000000003,3228.732,3640.555,1120.628,3807.676
2016-01-17 22:00:00+00:00,5155.517,789.8910000000001,674.945,290.255,2300.585,445.755,1219.838,1956.401,3569.8920000000003,1471.485,712.546,397.89599999999996,3229.245,3628.81,1124.789,3839.1090000000004
2016-01-17 23:00:00+00:00,5257.892,809.044,685.414,293.881,2349.748,456.417,1254.34,1975.49,3662.494,1503.006,711.077,411.23199999999997,3241.3520000000003,3688.658,1156.563,3932.39
2016-01-18 00:00:00+00:00,5633.677,861.507,713.449,311.60200000000003,2548.6679999999997,494.97,1375.652,2047.991,3888.7940000000003,1614.942,722.695,448.126,3329.9570000000003,3844.4840000000004,1233.425,4164.831
2016-01-18 01:00:00+00:00,6033.471,880.946,737.425,328.98400000000004,2650.9900000000002,515.357,1432.7620000000002,2206.238,4094.728,1671.682,736.8910000000001,458.31199999999995,3493.007,3921.825,1321.868,4270.532
2016-01-18 02:00:00+00:00,6148.709,879.363,738.308,333.51800000000003,2646.3849999999998,511.724,1440.785,2181.471,4108.445,1661.64,731.183,453.38,3574.768,3911.304,1354.7679999999998,4246.6759999999995
2016-01-18 03:00:00+00:00,6142.88,867.003,730.96,332.35,2617.493,502.777,1430.527,2187.7270000000003,4106.94,1632.5479999999998,718.7239999999999,444.98800000000006,3614.2709999999997,3881.362,1364.026,4164.87
