,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-03-01 14:00:00+00:00,12704.81,20886.28,10447.61,5664.92,11648.14,16562.38
2016-03-01 15:00:00+00:00,12701.01,21201.23,10618.85,5711.82,11664.79,16488.94
2016-03-01 16:00:00+00:00,12592.2,21389.08,10710.08,5842.65,11765.94,16689.49
2016-03-01 17:00:00+00:00,12464.57,21437.21,10864.13,5921.18,11659.77,16877.58
2016-03-01 18:00:00+00:00,12296.93,21417.29,10905.78,5942.51,11644.94,16963.56
2016-03-01 19:00:00+00:00,12122.37,21368.57,10904.97,6020.99,11635.27,16987.4
2016-03-01 20:00:00+00:00,12006.83,21217.95,10883.1,6089.61,11547.95,17019.44
2016-03-01 21:00:00+00:00,11841.69,20809.44,10799.02,6165.22,11590.34,16992.18
2016-03-01 22:00:00+00:00,11721.42,20759.59,10747.73,6169.79,11879.28,17050.16
2016-03-01 23:00:00+00:00,11751.01,20908.87,10846.07,6243.33,12264.93,17098.21
2016-03-02 00:00:00+00:00,11923.24,21458.26,11134.66,6401.62,12704.41,17415.73
2016-03-02 01:00:00+00:00,12398.18,21974.59,11550.63,6640.78,12956.99,18413.82
2016-03-02 02:00:00+00:00,12439.36,21605.41,11563.44,6566.96,12959.5,18732.47
2016-03-02 03:00:00+00:00,12189.47,20932.69,11342.11,6422.89,12629.73,18374.75
2016-03-02 04:00:00+00:00,11791.74,19779.98,11020.81,6180.17,12144.21,17658.86
2016-03-02 05:00:00+00:00,11250.96,18545.66,10430.79,5791.24,11608.04,16543.4
2016-03-02 06:00:00+00:00,10831.76,17695.91,9973.27,5567.81,11286.11,15578.62
2016-03-02 07:00:00+00:00,10471.050000000001,17236.1,9745.31,5429.15,11117.7,14962.14
2016-03-02 08:00:00+00:00,10183.49,16944.65,9718.41,5350.94,11013.36,14682.26
2016-03-02 09:00:00+00:00,10056.48,16804.670000000002,9735.35,5317.23,11015.15,14566.63
2016-03-02 10:00:00+00:00,10112.83,16922.39,9818.34,5333.69,11215.99,14627.87
2016-03-02 11:00:00+00:00,10330.82,17716.41,10043.460000000001,5535.47,11626.88,15064.88
2016-03-02 12:00:00+00:00,11032.62,19201.63,10725.32,5864.1,12468.38,16466.07
2016-03-02 13:00:00+00:00,12150.37,20397.03,11587.9,6231.3,12852.59,18314.04
2016-03-02 14:00:00+00:00,12539,20871.88,11787.01,6346.96,12580.75,18409.46
2016-03-02 15:00:00+00:00,12377.76,21242.14,11579.2,6254.12,12316.27,17967.74
2016-03-02 16:00:00+00:00,12154.82,21316.72,11357.16,6155.91,12078.98,17548.39
2016-03-02 17:00:00+00:00,12027.53,21195.12,11171.82,5995.63,11877.56,17154.04
2016-03-02 18:00:00+00:00,11889.44,20983.45,10880.8,5819.84,11672.92,16739.2
2016-03-02 19:00:00+00:00,11797.46,20776.7,10620.16,5778.53,11510.25,16583.72
2016-03-02 20:00:00+00:00,11710.74,20580.62,10529.29,5686.94,11242.53,16558.48
2016-03-02 21:00:00+00:00,11615.04,20218.670000000002,10452.44,5607.74,11070.58,16571.22
2016-03-02 22:00:00+00:00,11551.81,19939.22,10452.82,5618.21,10941.36,16623.33
2016-03-02 23:00:00+00:00,11607.26,20059.82,10550.88,5699.58,11176.9,16760.91
2016-03-03 00:00:00+00:00,11823.15,20793.99,10841.91,5845.02,11744.03,16923.02
2016-03-03 01:00:00+00:00,12287.51,21541.08,11233.3,6114.57,12301.96,18024.350000000002
2016-03-03 02:00:00+00:00,12280.82,21283.52,11157.23,6047.69,12297.22,18450.7
2016-03-03 03:00:00+00:00,11981.52,20591.47,10928.22,5937.79,12044.33,18324.49
2016-03-03 04:00:00+00:00,11442.67,19442.45,10420.66,5727.03,11579.62,17720.81
2016-03-03 05:00:00+00:00,10719.58,18246.9,9862.2,5492.79,11127.64,16633.98
2016-03-03 06:00:00+00:00,10291.01,17389.37,9368.9,5221.81,10769.22,15554.38
2016-03-03 07:00:00+00:00,9871.49,16982.43,9048.42,5123.0,10656.32,14940.12
2016-03-03 08:00:00+00:00,9625.61,16636.91,8951.39,4927.09,10532.64,14668.1
2016-03-03 09:00:00+00:00,9582.39,16663.68,8809.550000000001,4929.9800000000005,10561.55,14607.26
2016-03-03 10:00:00+00:00,9632.93,16810.86,8784.41,4981.71,10725.7,14607.25
2016-03-03 11:00:00+00:00,9878.14,17484.28,9108.92,5071.62,11198.4,14930.49
2016-03-03 12:00:00+00:00,10581.11,19152.44,9681.49,5352.9,12056.91,15965.82
2016-03-03 13:00:00+00:00,11778.49,20386.02,10551.44,5760.69,12410.23,17430.8
2016-03-03 14:00:00+00:00,12257.14,20821.77,10843.2,5964.23,12365.96,17503.27
2016-03-03 15:00:00+00:00,12284.67,21000.59,10892.56,5990.55,12467.0,17463.41
2016-03-03 16:00:00+00:00,12219.09,20990.38,10944.32,6029.19,12457.28,17415.9
2016-03-03 17:00:00+00:00,12096.41,20972.09,10888.87,6067.62,12318.9,17451.52
2016-03-03 18:00:00+00:00,11964.45,20756.39,10739.92,6021.13,12208.53,17429.74
2016-03-03 19:00:00+00:00,11839.64,20556.19,10564.0,5881.13,12134.0,17332.02
2016-03-03 20:00:00+00:00,11775.13,20393.2,10420.32,5784.96,12040.61,17254.12
2016-03-03 21:00:00+00:00,11685.64,20170.670000000002,10298.7,5743.0,11890.24,17238.34
2016-03-03 22:00:00+00:00,11578.62,20015.600000000002,10138.42,5664.32,11864.46,17217.71
2016-03-03 23:00:00+00:00,11630.7,20166.0,10201.68,5673.0,11965.08,17337.46
2016-03-04 00:00:00+00:00,11787.89,20740.99,10535.61,5856.47,12273.77,17515.04
2016-03-04 01:00:00+00:00,12275.22,21339.49,10889.96,6049.98,12550.24,18399.59
2016-03-04 02:00:00+00:00,12257.21,21048.39,10798.8,5969.09,12405.65,18668.25
2016-03-04 03:00:00+00:00,12009.03,20334.91,10682.25,5765.38,12055.53,18381.65
2016-03-04 04:00:00+00:00,11509.55,19220.62,10224.47,5640.38,11481.72,17683.28
2016-03-04 05:00:00+00:00,10869.74,18012.34,9596.710000000001,5467.54,10884.8,16559.18
2016-03-04 06:00:00+00:00,10553.39,17154.27,9165.81,5070.03,10571.02,15570.7
2016-03-04 07:00:00+00:00,10175.32,16705.47,8993.78,4937.93,10406.18,15016.0
2016-03-04 08:00:00+00:00,9872.550000000001,16426.0,8845.41,4883.67,10391.4,14739.78
2016-03-04 09:00:00+00:00,9748.65,16359.48,8859.45,4830.53,10419.47,14662.95
2016-03-04 10:00:00+00:00,9712.95,16605.31,8883.06,4847.59,10597.68,14736.17
2016-03-04 11:00:00+00:00,9917.01,17407.12,9161.37,4926.22,11077.28,15189.63
2016-03-04 12:00:00+00:00,10557.63,18984.36,9709.07,5205.42,11966.2,16440.95
2016-03-04 13:00:00+00:00,11678.7,20152.13,10546.96,5673.57,12409.93,18167.12
2016-03-04 14:00:00+00:00,12088.89,20512.33,10902.47,5819.58,12436.27,18361.48
2016-03-04 15:00:00+00:00,12115.46,20541.94,10956.66,5834.41,12387.94,17911.39
2016-03-04 16:00:00+00:00,12054.23,20428.38,10844.16,5832.59,12396.55,17494.14
2016-03-04 17:00:00+00:00,11875.22,20290.73,10806.77,5752.52,12258.07,17184.36
2016-03-04 18:00:00+00:00,11821.41,19980.3,10671.05,5623.48,12081.41,16810.760000000002
2016-03-04 19:00:00+00:00,11785.79,19857.24,10404.550000000001,5591.58,11826.65,16563.89
2016-03-04 20:00:00+00:00,11848.58,19536.2,10303.960000000001,5517.59,11555.49,16635.760000000002
2016-03-04 21:00:00+00:00,11661.95,19161.34,10065.2,5427.93,11245.62,16722.34
2016-03-04 22:00:00+00:00,11503.76,18940.12,9886.36,5325.95,11131.45,16679.0
2016-03-04 23:00:00+00:00,11525.68,19019.010000000002,9831.53,5345.69,11131.83,16717.2
2016-03-05 00:00:00+00:00,11602.1,19596.56,9970.58,5440.59,11460.89,16690.260000000002
2016-03-05 01:00:00+00:00,11842.88,20228.16,10315.31,5747.61,11925.97,17367.0
2016-03-05 02:00:00+00:00,11691.67,19986.14,10359.86,5674.37,11900.91,17531.760000000002
2016-03-05 03:00:00+00:00,11344.84,19436.18,10223.210000000001,5584.64,11688.04,17314.91
2016-03-05 04:00:00+00:00,10804.17,18471.44,9870.14,5490.66,11301.42,16925.55
2016-03-05 05:00:00+00:00,10191.14,17315.14,9337.800000000001,5365.16,10964.35,16310.04
2016-03-05 06:00:00+00:00,9819.02,16413.13,8956.43,5019.75,10572.23,15554.92
2016-03-05 07:00:00+00:00,9463.19,15825.19,8640.5,4874.47,10368.24,15047.46
2016-03-05 08:00:00+00:00,9193.57,15481.83,8445.36,4744.96,10200.2,14817.5
2016-03-05 09:00:00+00:00,9080.630000000001,15309.8,8346.6,4773.47,10177.58,14806.55
2016-03-05 10:00:00+00:00,9066.39,15291.91,8391.0,4773.45,10187.06,14869.27
2016-03-05 11:00:00+00:00,9158.61,15595.02,8425.47,4813.38,10329.06,15088.92
2016-03-05 12:00:00+00:00,9419.41,16220.72,8695.69,4891.4400000000005,10654.78,15688.86
2016-03-05 13:00:00+00:00,9854.92,16762.58,9058.23,5020.14,10864.61,16290.96
2016-03-05 14:00:00+00:00,10191.800000000001,17421.28,9302.74,5105.77,11116.76,16927.98
2016-03-05 15:00:00+00:00,10642.27,18056.56,9376.74,5198.18,11295.22,17181.43
2016-03-05 16:00:00+00:00,10880.11,18377.170000000002,9375.300000000001,5186.88,11380.53,16939.48
2016-03-05 17:00:00+00:00,10887.27,18313.24,9218.5,5151.45,11244.35,16597.55
2016-03-05 18:00:00+00:00,10794.03,18156.62,9076.23,5102.42,11076.04,16397.22
2016-03-05 19:00:00+00:00,10649.25,17900.86,8910.22,4978.57,10785.52,16195.01
2016-03-05 20:00:00+00:00,10399.02,17630.510000000002,8691.09,4907.63,10654.79,16242.33
2016-03-05 21:00:00+00:00,10199.65,17476.81,8457.4,4867.900000000001,10580.97,16381.21
2016-03-05 22:00:00+00:00,10106.06,17489.02,8404.47,4855.5,10587.44,16466.0
2016-03-05 23:00:00+00:00,10106.69,17655.37,8534.3,4839.51,10704.64,16580.0
2016-03-06 00:00:00+00:00,10326.36,18257.64,8708.31,5020.02,10906.5,16423.95
2016-03-06 01:00:00+00:00,10975.55,18752.02,9307.51,5272.46,11051.96,17110.35
2016-03-06 02:00:00+00:00,11035.54,18419.81,9375.51,5237.650000000001,10898.63,17308.08
2016-03-06 03:00:00+00:00,10727.73,17930.7,9305.75,5224.17,10748.83,16912.760000000002
2016-03-06 04:00:00+00:00,10365.5,17089.25,9128.25,5079.84,10412.04,16437.12
2016-03-06 05:00:00+00:00,9890.23,16211.58,8871.130000000001,4939.31,10031.78,15699.42
2016-03-06 06:00:00+00:00,9628.11,15452.44,8609.92,4749.900000000001,9759.66,15012.54
2016-03-06 07:00:00+00:00,9251.03,15238.66,8424.18,4658.95,9579.34,14559.56
2016-03-06 08:00:00+00:00,8970.65,14698.31,8325.45,4613.55,9564.75,14316.34
2016-03-06 09:00:00+00:00,8819.93,14593.47,8334.75,4615.24,9604.03,14179.77
2016-03-06 10:00:00+00:00,8763.64,14622.53,8308.34,4638.79,9638.44,14215.07
2016-03-06 11:00:00+00:00,8795.16,14866.63,8357.23,4681.02,9744.65,14424.63
2016-03-06 12:00:00+00:00,8998.85,15295.04,8654.7,4817.11,10031.57,14863.23
2016-03-06 13:00:00+00:00,9249.19,15630.17,8886.36,4887.87,10254.91,15289.49
2016-03-06 14:00:00+00:00,9443.210000000001,16143.140000000003,8969.43,4955.96,10405.11,15990.11
2016-03-06 15:00:00+00:00,9673.37,16624.74,9014.99,4937.9400000000005,10285.41,16423.19
2016-03-06 16:00:00+00:00,9742.460000000001,16860.43,9013.69,4958.42,10119.19,16281.84
2016-03-06 17:00:00+00:00,9704.56,16934.5,8844.74,4912.6900000000005,9884.210000000001,15966.84
2016-03-06 18:00:00+00:00,9656.82,16950.6,8699.65,4814.08,9758.65,15719.87
2016-03-06 19:00:00+00:00,9552.84,16851.85,8548.48,4719.61,9589.210000000001,15831.79
2016-03-06 20:00:00+00:00,9410.880000000001,16747.08,8376.7,4609.67,9444.65,15824.140000000003
2016-03-06 21:00:00+00:00,9285.550000000001,16669.21,8295.06,4566.37,9281.26,15845.88
2016-03-06 22:00:00+00:00,9253.07,16812.97,8300.3,4560.88,9415.39,15942.77
2016-03-06 23:00:00+00:00,9396.57,17183.52,8393.91,4669.02,9624.07,16102.35
2016-03-07 00:00:00+00:00,9702.130000000001,18009.760000000002,8670.45,4906.57,10055.16,16205.71
2016-03-07 01:00:00+00:00,10355.130000000001,18957.28,9230.64,5222.86,10698.6,17015.31
2016-03-07 02:00:00+00:00,10571.55,18714.04,9313.960000000001,5217.18,10682.28,17516.56
2016-03-07 03:00:00+00:00,10264.86,18005.55,9029.23,5098.38,10353.07,17114.43
2016-03-07 04:00:00+00:00,9725.27,17167.14,8727.09,4922.84,10039.81,16349.37
2016-03-07 05:00:00+00:00,9192.36,16298.23,8203.6,4686.09,9650.2,15316.89
2016-03-07 06:00:00+00:00,8797.78,15615.33,7819.52,4488.6900000000005,9384.62,14458.31
2016-03-07 07:00:00+00:00,8543.93,15252.73,7644.3,4405.36,9263.35,13964.68
2016-03-07 08:00:00+00:00,8392.09,15063.37,7518.99,4309.55,9250.17,13677.82
2016-03-07 09:00:00+00:00,8341.06,15007.11,7444.78,4297.4800000000005,9272.14,13578.21
2016-03-07 10:00:00+00:00,8400.16,15293.87,7518.04,4324.33,9488.83,13659.05
2016-03-07 11:00:00+00:00,8716.05,16276.05,7748.04,4437.33,9994.050000000001,14070.03
2016-03-07 12:00:00+00:00,9524.93,17958.79,8315.92,4754.3,10828.84,15150.41
2016-03-07 13:00:00+00:00,10685.03,19185.39,9126.19,5078.83,11252.59,16589.44
2016-03-07 14:00:00+00:00,11209.33,19602.16,9522.39,5308.77,11281.56,16895.94
2016-03-07 15:00:00+00:00,11164.91,19747.31,9646.79,5459.08,11225.6,16803.83
2016-03-07 16:00:00+00:00,11095.01,19823.55,9639.17,5412.37,11284.32,16746.4
2016-03-07 17:00:00+00:00,11138.03,19761.07,9629.0,5453.32,11125.43,16812.13
2016-03-07 18:00:00+00:00,11139.12,19608.22,9569.960000000001,5443.69,10974.38,16898.25
2016-03-07 19:00:00+00:00,11001.6,19525.45,9549.45,5312.89,10908.76,16936.14
2016-03-07 20:00:00+00:00,10946.21,19355.71,9506.5,5250.93,10742.99,17095.56
2016-03-07 21:00:00+00:00,10818.49,19067.7,9456.65,5217.53,10586.02,16948.12
2016-03-07 22:00:00+00:00,10972.89,18811.91,9320.19,5169.67,10428.14,17063.79
2016-03-07 23:00:00+00:00,11029.24,18767.62,9292.12,5117.96,10450.29,17207.73
2016-03-08 00:00:00+00:00,11184.42,19257.96,9383.23,5212.64,10648.44,17344.38
2016-03-08 01:00:00+00:00,11525.6,19990.510000000002,9777.98,5533.51,11132.32,18339.58
2016-03-08 02:00:00+00:00,11506.42,19653.49,9791.93,5495.35,11058.52,18603.97
2016-03-08 03:00:00+00:00,11111.04,18880.49,9487.1,5349.88,10726.66,18082.66
2016-03-08 04:00:00+00:00,10282.98,17761.29,9040.23,5104.91,10132.95,17374.88
2016-03-08 05:00:00+00:00,9571.53,16534.09,8436.35,4749.150000000001,9539.89,16205.35
2016-03-08 06:00:00+00:00,9066.800000000001,15659.52,7945.02,4484.76,9207.43,15166.9
2016-03-08 07:00:00+00:00,8652.11,15119.41,7633.91,4280.56,9024.26,14507.96
2016-03-08 08:00:00+00:00,8309.17,14761.77,7421.42,4220.79,8979.51,14112.19
2016-03-08 09:00:00+00:00,8131.94,14640.88,7339.68,4184.49,8872.92,13936.32
2016-03-08 10:00:00+00:00,8139.48,14916.44,7333.49,4190.85,9071.300000000001,13820.75
2016-03-08 11:00:00+00:00,8627.7,15772.32,7495.93,4302.63,9575.49,14117.97
2016-03-08 12:00:00+00:00,9369.91,17452.53,8086.95,4599.7,10367.960000000001,15104.36
2016-03-08 13:00:00+00:00,10609.84,18657.43,8902.18,4975.99,10766.65,16401.77
2016-03-08 14:00:00+00:00,11176.02,19209.47,9312.58,5199.12,10626.53,16685.99
2016-03-08 15:00:00+00:00,11369.24,19439.52,9445.68,5217.5,10489.85,16823.4
2016-03-08 16:00:00+00:00,11427.25,19579.850000000002,9551.2,5293.47,10513.15,17096.16
2016-03-08 17:00:00+00:00,11425.28,19605.03,9635.82,5299.08,10507.34,17447.27
2016-03-08 18:00:00+00:00,11346.8,19601.760000000002,9619.44,5254.09,10530.01,17580.06
2016-03-08 19:00:00+00:00,11315.12,19601.37,9520.35,5173.78,10564.72,17592.510000000002
2016-03-08 20:00:00+00:00,11291.9,19455.28,9543.880000000001,5118.78,10527.86,17700.4
2016-03-08 21:00:00+00:00,11177.96,19165.79,9429.630000000001,5069.11,10377.73,17614.24
2016-03-08 22:00:00+00:00,11014.19,18983.71,9326.76,4992.59,10313.29,17612.41
2016-03-08 23:00:00+00:00,10925.73,18857.94,9314.050000000001,4945.79,10304.49,17710.760000000002
2016-03-09 00:00:00+00:00,11069.32,19207.72,9421.5,4998.71,10449.95,17913.63
2016-03-09 01:00:00+00:00,11432.77,20025.61,9832.16,5326.51,11032.76,18681.83
2016-03-09 02:00:00+00:00,11376.48,19644.29,9792.460000000001,5309.83,10973.23,18715.670000000002
2016-03-09 03:00:00+00:00,11065,18826.91,9457.45,5170.7,10476.76,18291.89
2016-03-09 04:00:00+00:00,10581.63,17666.510000000002,8979.59,4959.05,9984.960000000001,17637.15
2016-03-09 05:00:00+00:00,9866.42,16453.37,8375.55,4666.18,9402.880000000001,16621.43
2016-03-09 06:00:00+00:00,9419.630000000001,15534.77,7841.19,4368.81,8930.44,15473.62
2016-03-09 07:00:00+00:00,9143.800000000001,14988.81,7464.81,4195.95,8728.59,14806.02
2016-03-09 08:00:00+00:00,8910.36,14645.59,7348.48,4092.29,8540.16,14449.24
2016-03-09 09:00:00+00:00,8777.45,14522.96,7264.19,4019.6,8519.92,14281.85
2016-03-09 10:00:00+00:00,8765.99,14677.37,7249.06,4006.54,8609.72,14151.26
2016-03-09 11:00:00+00:00,8949.31,15476.77,7418.72,4133.45,9103.03,14321.2
2016-03-09 12:00:00+00:00,9670.94,17124.97,8013.8200000000015,4413.0,9915.82,15261.71
2016-03-09 13:00:00+00:00,10890.96,18524.55,8881.17,4796.51,10412.77,16441.07
2016-03-09 14:00:00+00:00,11496.53,19108.02,9308.85,5041.54,10444.300000000001,16789.99
2016-03-09 15:00:00+00:00,11585.33,19414.05,9460.49,5105.4400000000005,10503.61,17086.25
2016-03-09 16:00:00+00:00,11600.63,19592.84,9529.26,5192.150000000001,10478.76,17403.79
2016-03-09 17:00:00+00:00,11560.42,19645.38,9576.07,5241.9800000000005,10486.32,17676.91
2016-03-09 18:00:00+00:00,11386.93,19517.71,9563.62,5237.12,10592.9,17908.61
2016-03-09 19:00:00+00:00,11313.18,19427.06,9454.7,5158.06,10676.42,17957.98
2016-03-09 20:00:00+00:00,11438.67,19345.99,9449.93,5140.3,10571.23,17898.57
2016-03-09 21:00:00+00:00,11432.37,19043.350000000002,9315.47,5111.22,10520.85,17896.95
2016-03-09 22:00:00+00:00,11347.77,18871.260000000002,9218.72,5022.6,10521.97,17956.61
2016-03-09 23:00:00+00:00,11394.54,18855.48,9300.550000000001,5040.5,10642.76,18211.82
2016-03-10 00:00:00+00:00,11550.16,19269.22,9480.57,5160.42,10883.6,18514.49
2016-03-10 01:00:00+00:00,11872.21,19808.170000000002,9815.52,5350.94,11064.47,19189.600000000002
2016-03-10 02:00:00+00:00,11861.67,19460.94,9785.27,5317.5,10923.8,19107.2
2016-03-10 03:00:00+00:00,11561.11,18644.11,9576.61,5195.06,10581.88,18691.350000000002
2016-03-10 04:00:00+00:00,11000.32,17475.37,9110.300000000001,4943.3,10021.94,17978.04
2016-03-10 05:00:00+00:00,10283.49,16269.72,8505.210000000001,4669.4400000000005,9441.880000000001,16906.55
2016-03-10 06:00:00+00:00,9806.31,15368.09,8041.49,4403.64,9087.28,15877.0
2016-03-10 07:00:00+00:00,9399.79,14843.94,7757.41,4216.39,8836.050000000001,15240.07
2016-03-10 08:00:00+00:00,9168.54,14520.67,7600.5,4152.0,8621.380000000001,14823.34
2016-03-10 09:00:00+00:00,9050.29,14475.93,7555.63,4118.6,8645.8,14539.42
2016-03-10 10:00:00+00:00,9019.69,14620.31,7592.87,4072.83,8805.880000000001,14451.62
2016-03-10 11:00:00+00:00,9278.92,15408.37,7763.13,4246.65,9131.02,14667.45
2016-03-10 12:00:00+00:00,10006.77,17136.19,8324.22,4499.9800000000005,9962.98,15543.33
2016-03-10 13:00:00+00:00,11186.33,18508.670000000002,9198.54,4906.05,10485.93,16829.99
2016-03-10 14:00:00+00:00,11682.55,19132.7,9605.0,5180.66,10568.63,17207.27
2016-03-10 15:00:00+00:00,11740.8,19422.03,9674.33,5286.37,10689.88,17392.75
2016-03-10 16:00:00+00:00,11689.38,19606.29,9737.77,5349.81,10831.11,17731.86
2016-03-10 17:00:00+00:00,11616.07,19644.77,9627.68,5363.18,10796.68,17978.05
2016-03-10 18:00:00+00:00,11491.93,19510.18,9596.79,5266.49,10759.59,17881.89
2016-03-10 19:00:00+00:00,11331.33,19494.2,9503.08,5278.94,10765.94,17897.47
2016-03-10 20:00:00+00:00,11261.83,19294.68,9458.26,5248.6,10677.78,18079.59
2016-03-10 21:00:00+00:00,11015.64,19068.52,9355.82,5226.47,10625.85,17951.91
2016-03-10 22:00:00+00:00,10828.84,18987.850000000002,9202.35,5152.58,10604.86,17760.86
2016-03-10 23:00:00+00:00,10706.16,19012.96,9181.710000000001,5162.2,10761.68,17870.09
2016-03-11 00:00:00+00:00,10841.56,19364.83,9259.53,5237.83,10983.63,18118.73
2016-03-11 01:00:00+00:00,11418.37,19981.32,9630.65,5482.15,11253.62,18819.99
2016-03-11 02:00:00+00:00,11686.74,19709.37,9744.49,5468.66,11154.92,18946.95
2016-03-11 03:00:00+00:00,11473.08,19026.69,9574.97,5364.38,10892.63,18468.06
2016-03-11 04:00:00+00:00,10967.35,17877.170000000002,9197.94,5155.9400000000005,10366.31,17756.82
2016-03-11 05:00:00+00:00,10264.95,16780.510000000002,8637.07,4912.62,9841.09,16718.2
2016-03-11 06:00:00+00:00,9815.09,15933.33,8211.41,4605.03,9536.01,15857.7
2016-03-11 07:00:00+00:00,9475.41,15398.9,7962.5700000000015,4444.7300000000005,9343.61,15016.54
2016-03-11 08:00:00+00:00,9227.52,15054.1,7849.9,4368.9400000000005,9231.39,14692.56
2016-03-11 09:00:00+00:00,9092.28,14980.2,7832.47,4400.77,9254.24,14407.37
2016-03-11 10:00:00+00:00,9133.630000000001,15229.95,7874.67,4401.35,9472.15,14330.08
2016-03-11 11:00:00+00:00,9304.32,16037.37,8110.7,4526.85,9943.2,14557.4
2016-03-11 12:00:00+00:00,9950.69,17653.170000000002,8727.07,4776.56,10851.83,15205.93
2016-03-11 13:00:00+00:00,10992.91,18755.52,9499.81,5176.13,11311.45,16393.93
2016-03-11 14:00:00+00:00,11325.63,19316.02,9768.07,5385.4,11313.86,16738.02
2016-03-11 15:00:00+00:00,11264.5,19463.33,9746.29,5408.9,11288.81,17015.71
2016-03-11 16:00:00+00:00,11173.22,19503.77,9605.41,5321.05,11158.56,17402.97
2016-03-11 17:00:00+00:00,11179.12,19364.15,9501.03,5292.73,10961.33,17537.98
2016-03-11 18:00:00+00:00,11025.09,19102.4,9389.73,5141.08,10701.06,17546.34
2016-03-11 19:00:00+00:00,10814.34,18999.73,9279.44,5084.51,10645.49,17401.55
2016-03-11 20:00:00+00:00,10736.92,18692.83,9185.89,5030.4800000000005,10471.93,17456.7
2016-03-11 21:00:00+00:00,10540.9,18330.39,9036.36,4937.88,10290.880000000001,17321.64
2016-03-11 22:00:00+00:00,10305.23,18050.94,8900.52,4819.25,10246.53,17257.15
2016-03-11 23:00:00+00:00,10148.12,17884.97,8792.57,4773.95,10150.19,17308.41
2016-03-12 00:00:00+00:00,10115.5,18073.4,8785.28,4826.26,10286.57,17359.6
2016-03-12 01:00:00+00:00,10480.99,18956.84,9119.35,5093.92,10687.01,17912.48
2016-03-12 02:00:00+00:00,10651.23,18782.78,9177.91,5085.36,10586.05,17963.45
2016-03-12 03:00:00+00:00,10384.22,18278.81,8917.1,5010.72,10430.89,17567.22
2016-03-12 04:00:00+00:00,9974.14,17381.47,8625.48,4857.3,10089.66,16984.5
2016-03-12 05:00:00+00:00,9394.9,16309.8,8209.78,4674.2,9632.59,16241.71
2016-03-12 06:00:00+00:00,8959.77,15400.8,7720.49,4430.53,9253.41,15385.44
2016-03-12 07:00:00+00:00,8496.26,14810.76,7411.39,4285.52,9071.9,14687.43
2016-03-12 08:00:00+00:00,8176.22,14487.57,7233.73,4147.77,8939.92,14221.28
2016-03-12 09:00:00+00:00,8092.88,14285.85,7137.38,4107.7,8847.98,13897.96
2016-03-12 10:00:00+00:00,8070.75,14335.82,7092.14,4060.04,8832.7,13776.04
2016-03-12 11:00:00+00:00,8203.11,14694.9,7190.81,4164.16,9009.17,13890.12
2016-03-12 12:00:00+00:00,8472.26,15351.6,7417.24,4241.97,9322.11,14101.43
2016-03-12 13:00:00+00:00,8847.22,15755.27,7713.44,4338.25,9469.85,14383.62
2016-03-12 14:00:00+00:00,9252.64,16358.53,7955.69,4489.41,9667.210000000001,14783.55
2016-03-12 15:00:00+00:00,9716.31,16797.2,8325.53,4735.99,9929.14,15639.57
2016-03-12 16:00:00+00:00,9906.42,17051.41,8510.78,4828.02,9986.65,16209.42
2016-03-12 17:00:00+00:00,9891.800000000001,16958.05,8535.52,4818.86,9813.550000000001,16575.68
2016-03-12 18:00:00+00:00,9927.62,16742.35,8449.77,4758.84,9554.18,16644.97
2016-03-12 19:00:00+00:00,9807.27,16482.6,8315.82,4636.76,9422.130000000001,16612.010000000002
2016-03-12 20:00:00+00:00,9654.59,16216.54,8254.49,4570.29,9342.94,16401.48
2016-03-12 21:00:00+00:00,9521.79,15990.47,8215.94,4598.71,9295.79,16301.44
2016-03-12 22:00:00+00:00,9441.92,15926.93,8252.25,4593.49,9276.48,16332.59
2016-03-12 23:00:00+00:00,9441.93,16053.63,8347.83,4629.76,9486.2,16332.37
2016-03-13 00:00:00+00:00,9541.2,16564.08,8519.26,4724.57,9717.300000000001,16465.83
2016-03-13 01:00:00+00:00,9930.39,17260.25,8768.0,4919.01,10000.64,16991.28
2016-03-13 02:00:00+00:00,10030.2,17053.19,8689.19,4863.4800000000005,9854.15,17149.63
2016-03-13 03:00:00+00:00,9788.98,16517.29,8498.22,4736.79,9618.32,16762.41
2016-03-13 04:00:00+00:00,9409.99,15698.94,8208.81,4559.85,9190.34,16289.36
2016-03-13 05:00:00+00:00,8942.17,14820.51,7789.18,4348.82,8809.48,15618.88
2016-03-13 06:00:00+00:00,8527.05,14078.95,7379.04,4130.32,8422.16,14821.68
2016-03-13 07:00:00+00:00,8226.630000000001,13687.56,7072.47,3972.04,8232.37,14185.68
2016-03-13 08:00:00+00:00,7978.4,13434.1,6864.18,3891.14,8115.12,13763.94
2016-03-13 09:00:00+00:00,7873.3200000000015,13364.74,6833.48,3828.05,8024.88,13441.2
2016-03-13 10:00:00+00:00,7873.34,13353.66,6819.58,3790.75,8071.35,13414.5
2016-03-13 11:00:00+00:00,8019.3200000000015,13700.67,6867.79,3890.24,8240.58,13486.28
2016-03-13 12:00:00+00:00,8296.83,14287.06,7088.64,3936.87,8488.43,13820.6
2016-03-13 13:00:00+00:00,8690.49,14751.87,7336.45,4031.97,8652.02,14052.26
2016-03-13 14:00:00+00:00,9009.04,15312.59,7583.78,4159.84,8839.64,14599.27
