bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
44579,3.48,39.6485629695365,-91.0462714344783,Pike__IL,MISO,Illinois Downstate,IL,LRZ4
44580,4.17,39.66229719425889,-91.1310884633288,Pike__IL,MISO,Illinois Downstate,IL,LRZ4
44583,2.02,40.104680091078095,-91.2065628749192,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44584,2.76,39.9644149615456,-91.1130144142595,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44586,2.18,40.0583274094787,-90.99871039902679,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44587,3.77,39.941977241061004,-90.9744004520642,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44588,1.52,40.095234327681695,-91.33429091645249,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44591,3.36,40.11723988674589,-91.03474278381451,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44592,2.11,39.8615007532586,-91.08703813883949,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44593,4.81,39.8046749462859,-91.1410419187042,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44595,3.91,40.036670750667895,-91.2087975439899,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44596,6.48,40.170335896246094,-91.24766197316416,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44599,4.04,39.7406090514391,-91.2014984930022,Pike__IL,MISO,Illinois Downstate,IL,LRZ4
44600,4.42,39.91962880877149,-91.2355676314023,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44601,23.38,39.944714121580894,-91.41757499069557,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44603,23.38,39.93307187996879,-91.383940797116,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44606,23.38,39.9722482556011,-91.37885482246547,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44607,23.38,39.924003055633705,-91.40346131955108,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44610,12.5,39.97388479471661,-91.3028450948498,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44611,12.5,39.9744216707369,-91.34552707294168,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44612,12.5,40.0003564548843,-91.35379602314899,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44615,12.5,39.9021736540256,-91.31554943594679,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44616,3.48,40.1355271870735,-91.4230498744629,Adams__IL,MISO,Illinois Downstate,IL,LRZ4
44620,6.11,40.29961089034061,-91.39738222730878,Hancock__IL,MISO,Illinois Downstate,IL,LRZ4
44621,2.98,37.049820073811,-89.27644694100351,Mississippi__MO,MISO,Illinois Downstate,MO,LRZ3_5
44625,9.56,37.06455806111778,-89.1803167134103,Alexander__IL,MISO,Illinois Downstate,IL,LRZ4
44628,6.1,37.3388781493136,-89.3499536151136,Union__IL,MISO,Illinois Downstate,IL,LRZ4
44629,6.23,37.4115682779929,-89.37522553672602,Union__IL,MISO,Illinois Downstate,IL,LRZ4
44631,2.38,37.227694517013795,-89.2933534414921,Alexander__IL,MISO,Illinois Downstate,IL,LRZ4
44632,3.79,37.2506708096206,-89.4153456489654,Alexander__IL,MISO,Illinois Downstate,IL,LRZ4
44633,5.25,37.17676418452,-89.3447414531713,Alexander__IL,MISO,Illinois Downstate,IL,LRZ4
44636,11.43,38.799243021058885,-89.37759692333698,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44638,10.2,38.910776194163795,-89.41376665538526,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44640,9.88,38.9505287361479,-89.47626545613359,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44641,5.01,38.9728798938726,-89.29611664645697,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44642,3.34,38.9069935460261,-89.51321840798548,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44643,4.13,38.8057214473066,-89.53098596275507,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44644,3.34,38.734940031848105,-89.5503315813468,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44646,4.98,38.930306330186795,-89.67618236585248,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44647,5.2,39.95405402881779,-90.75307278291771,Brown__IL,MISO,Illinois Downstate,IL,LRZ4
44648,5.2,39.974342023822715,-90.80874331234749,Brown__IL,MISO,Illinois Downstate,IL,LRZ4
44651,6.26,40.01042611783619,-90.81403463917259,Brown__IL,MISO,Illinois Downstate,IL,LRZ4
44653,3.99,39.855036859666704,-90.64578638412658,Brown__IL,MISO,Illinois Downstate,IL,LRZ4
44654,1.29,41.164935394308,-89.71841734022905,Stark__IL,MISO,Illinois Downstate,IL,LRZ4
44655,4.13,41.114274038446005,-89.47432369867613,Marshall__IL,MISO,Illinois Downstate,IL,LRZ4
44656,2.75,41.0646143630701,-89.4622690341269,Marshall__IL,MISO,Illinois Downstate,IL,LRZ4
44658,5.97,41.141657858575286,-89.39814980785948,Marshall__IL,MISO,Illinois Downstate,IL,LRZ4
44659,16.24,41.24589315818909,-90.05689308731907,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
44660,15.47,41.288217694012786,-89.884662462081,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
44661,13.12,41.199561445507605,-89.89635703097531,Henry__IL,MISO,Illinois Downstate,IL,LRZ4
44667,5.32,41.2165199845937,-89.57558524552427,Bureau__IL,MISO,Illinois Downstate,IL,LRZ4
44668,3.61,41.27882955809629,-89.57817544366526,Bureau__IL,MISO,Illinois Downstate,IL,LRZ4
44670,2.22,39.00314615192449,-90.673251893904,Calhoun__IL,MISO,Illinois Downstate,IL,LRZ4
44672,3.02,39.05652505507421,-90.63069397425508,Calhoun__IL,MISO,Illinois Downstate,IL,LRZ4
44673,4.77,39.204916448636105,-90.6502477853614,Calhoun__IL,MISO,Illinois Downstate,IL,LRZ4
44674,2.93,39.283636194696,-90.65738561710228,Calhoun__IL,MISO,Illinois Downstate,IL,LRZ4
44675,3.04,39.44717165810109,-90.72582056908242,Pike__IL,MISO,Illinois Downstate,IL,LRZ4
44676,4.36,39.45017369752461,-90.92399631558672,Pike__IL,MISO,Illinois Downstate,IL,LRZ4
44681,5.3,39.93016170221729,-90.0951593199443,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44683,7.44,39.96963858326848,-90.39036399281588,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44684,9.61,39.92202541518421,-90.41517440209049,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44686,7.39,39.9477330813339,-90.388819758216,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44687,2.54,40.037451821442396,-90.1503311385538,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44689,2.24,39.93399136979379,-90.16960015035306,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44690,2.73,39.982443619493296,-90.0785584581308,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44691,3.47,39.90701824269839,-90.2673321542836,Cass__IL,MISO,Illinois Downstate,IL,LRZ4
44692,16.37,40.0983859197391,-88.41859835943171,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44693,14.96,40.14380482027049,-88.31317688010151,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44694,16.94,40.256492993002894,-88.23272070772738,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44695,14.96,40.07163545138311,-88.36873294505939,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44697,20.9,40.178522146430716,-88.27688672317151,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44699,20.9,40.15213336031519,-88.17307413053301,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44702,20.9,40.161995937339405,-88.35948081190041,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44703,20.9,40.1281080907196,-88.2470356006147,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44704,25.6,40.085634865205705,-88.2423128394796,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44705,25.6,40.084658113855795,-88.22446042828899,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44710,55.17,40.047756133692005,-88.19551580719599,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44711,25.6,40.1642883034021,-88.2470806325423,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44712,2.84,40.33296500483321,-88.38890815837627,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44713,3.84,40.373887355031904,-88.44138523463148,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44714,3.99,40.437985904715795,-88.39576730518098,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44715,4.69,40.4920314581584,-88.43364705162969,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44716,3.99,40.521701852130406,-88.29039621777788,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44718,4.25,40.2564570919236,-87.9758093495017,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44719,2.91,40.3245414876032,-88.03334190799956,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44721,6.77,40.07657471687149,-87.95243913983343,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44722,14.71,40.2297063921602,-88.4319330762101,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44724,12.9,40.0865262236781,-88.38142607747672,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44725,12.19,40.16584132641889,-88.39905000632919,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44726,5.18,40.506309752524096,-88.19207302928507,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44727,9.95,40.576980772419404,-88.22534277302387,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44728,6.33,40.48837536452943,-88.1753092493795,Ford__IL,MISO,Illinois Downstate,IL,LRZ4
44729,1.45,40.383948384157,-87.93411674506059,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44731,13.9,40.393316479956496,-88.27858609828439,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44732,13.56,40.3109311208319,-88.1871374012637,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44734,15.62,40.2251979850141,-88.16324288889341,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44735,5.77,40.08393471430151,-88.05811026168078,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44736,5.77,40.0683209232288,-88.1152015722291,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44737,8.88,40.1396320113082,-87.91224175106018,Vermilion__IL,MISO,Illinois Downstate,IL,LRZ4
44738,8.63,40.0506337266051,-88.3561947004203,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44741,6.99,40.08452339632769,-88.31498784163368,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44742,5.54,39.9817611479787,-88.06859018225792,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44743,3.86,39.9177766796929,-88.18918120168667,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44744,9.23,40.0061850061982,-88.2082809724915,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44749,13.19,40.14938206679609,-88.09489770847792,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44752,13.19,40.1794871505846,-88.11133084871643,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44753,13.19,40.145167548028795,-88.1834792256739,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44754,13.19,40.114268240069286,-88.15527018601597,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44757,21.42,40.100609920424795,-88.1869508929357,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44758,21.42,40.012835276355794,-88.25127917060661,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44760,21.42,40.1775150049523,-88.18625086078039,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44761,6.23,39.81306187002409,-88.14101080068018,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44762,6.18,39.9482811244264,-88.23544605811219,Champaign__IL,MISO,Illinois Downstate,IL,LRZ4
44763,3.08,39.5555067441456,-89.0692343371404,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44764,2.33,39.72936831643649,-89.11150965189272,Macon__IL,MISO,Illinois Downstate,IL,LRZ4
44765,4.75,39.74429198163169,-89.21626240403731,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44768,2.81,39.7631893378614,-89.3774227932588,Sangamon__IL,MISO,Illinois Downstate,IL,LRZ4
44770,2.45,39.57011365346751,-89.44143517220272,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44771,1.51,39.450725239881294,-89.48030821376602,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44772,2.65,39.6492255262161,-88.94926447871526,Shelby__IL,MISO,Illinois Downstate,IL,LRZ4
44773,6.84,39.619022412205894,-89.00844599703461,Shelby__IL,MISO,Illinois Downstate,IL,LRZ4
44775,4.12,39.3002868096815,-89.1659626881893,Montgomery__IL,MISO,Illinois Downstate,IL,LRZ4
44776,8.61,39.3834952904677,-89.28862224167511,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44777,8.44,39.46722029239629,-89.02910557241901,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44778,7.52,39.361816143594496,-89.07472253998428,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44779,7.02,39.48865546279709,-89.1040162570051,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44780,3.79,39.59617646633599,-89.52341496162987,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44782,8.31,39.644334707349,-89.56122833520229,Sangamon__IL,MISO,Illinois Downstate,IL,LRZ4
44784,5.25,39.7615531801888,-89.52534516881451,Sangamon__IL,MISO,Illinois Downstate,IL,LRZ4
44786,12.45,39.69779632416432,-89.3978355486551,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44788,3.2,39.5901691972049,-89.17833316709091,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44790,13.12,39.567802521207696,-89.3510880243904,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44791,14.6,39.51230153125219,-89.3625267071423,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44792,11.82,39.54647576588019,-89.29484841932688,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44795,11.33,39.586194913357396,-89.2990506402327,Christian__IL,MISO,Illinois Downstate,IL,LRZ4
44796,4.39,39.34149597044279,-87.98681447772589,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44802,4.39,39.27795755176809,-88.0534468181755,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44803,5.11,39.2354185510871,-88.0067711016947,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44804,2.98,39.5652720300167,-87.86004185083448,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44806,6.83,39.497204243027895,-87.70267620854472,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44808,7.5,39.4175901923063,-87.64533954675709,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44809,6.83,39.3548280904838,-87.60906212327461,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44811,4.86,39.259472028276704,-87.85675594722548,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44812,2.24,39.376265185177694,-87.8334362147935,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44814,3.68,39.112724074570096,-87.9603574911128,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44815,8.72,38.968621173311895,-87.95696853299322,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44816,11.92,39.5583784248532,-87.69091786479919,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44817,11.92,39.61269983034752,-87.68593412283228,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44818,13.55,39.515517862736786,-87.67609150664063,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44820,3.36,39.228631216269896,-87.6842542737054,Clark__IL,MISO,Illinois Downstate,IL,LRZ4
44821,3.33,38.765671832188495,-88.3553912960795,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44822,4.77,38.8394363823073,-88.7312146447769,Fayette__IL,MISO,Illinois Downstate,IL,LRZ4
44824,6.96,38.6145640529391,-88.53546466927862,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44825,7.91,38.6551122245735,-88.3605097514023,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44826,6.2,38.656430915585695,-88.59767194242096,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44829,3.68,38.8014992932326,-88.79994665837631,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44830,5.58,38.7852665570579,-88.45719649369379,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44832,5.29,38.86858509974041,-88.39851975272998,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44834,4.0,38.956581324099005,-88.65494983713491,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
44835,5.39,39.0200926885429,-88.2068304002539,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44836,5.91,39.0324389112881,-88.14699924131962,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44838,6.9,38.9976211989946,-88.22558278462601,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44839,2.03,38.7120908671286,-88.30476860532195,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44841,3.84,38.670295560861,-88.17224955730188,Richland__IL,MISO,Illinois Downstate,IL,LRZ4
44846,2.22,38.584364026682096,-88.63552790590758,Wayne__IL,MISO,Illinois Downstate,IL,LRZ4
44851,1.49,38.77034071371219,-88.63401817057459,Clay__IL,MISO,Illinois Downstate,IL,LRZ4
44853,3.62,38.45783420753632,-89.62148719811638,Washington__IL,MISO,Illinois Downstate,IL,LRZ4
44854,1.73,38.49928686863829,-89.54660340458851,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44856,2.33,38.6677432987589,-89.60499163832222,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44857,2.33,38.6405604180199,-89.48743532004801,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44859,7.09,38.56205839334769,-89.5066549957487,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44860,5.72,38.7782408015519,-89.5527614021246,Bond__IL,MISO,Illinois Downstate,IL,LRZ4
44861,5.72,38.682978622319396,-89.52116948982241,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44862,9.34,38.647760495616005,-89.38297591937098,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44863,9.81,38.533963261901704,-89.3137792430917,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44866,9.86,38.55317481794781,-89.39979104762598,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44869,15.52,38.586048234056186,-89.11420923796891,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44871,17.67,38.5724754785816,-89.1555343625601,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44873,16.11,38.56230730067549,-89.09776302381937,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44875,15.52,38.5286639860611,-89.18930937030197,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44877,3.31,38.5900763750848,-89.61470133271709,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44878,11.06,38.845040894406814,-89.71087447737213,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44879,11.06,38.79787240374529,-89.70406601192697,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44881,11.45,38.84015261110869,-89.6172123259618,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44882,12.65,38.75458507210989,-89.64620791487431,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44883,8.51,38.5385850190502,-89.6710871164253,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44885,4.34,38.49981156241359,-89.7669825335219,St. Clair__IL,MISO,Illinois Downstate,IL,LRZ4
44887,3.22,38.76242339362701,-89.11457792562038,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44888,2.15,38.71791854597971,-89.04385992023998,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44889,2.15,38.668878379360706,-89.10744222608601,Marion__IL,MISO,Illinois Downstate,IL,LRZ4
44891,6.37,38.66806119402641,-89.7509021284605,Madison__IL,MISO,Illinois Downstate,IL,LRZ4
44892,6.44,38.58290342596601,-89.6966194136133,Clinton__IL,MISO,Illinois Downstate,IL,LRZ4
44893,7.04,38.653913555049186,-89.71460793612421,St. Clair__IL,MISO,Illinois Downstate,IL,LRZ4
44895,4.12,39.72147362638059,-88.27494647482109,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44897,4.12,39.6812836846346,-88.30304437574387,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44899,4.6,39.608834007004205,-88.22651761543861,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44900,5.2,39.69149161833021,-88.49953772102819,Moultrie__IL,MISO,Illinois Downstate,IL,LRZ4
44902,8.97,39.6498902210665,-88.44292792210737,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44903,2.46,39.5831905393332,-88.05386282624491,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44905,3.59,39.50188149566689,-88.02506276769242,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44906,17.72,39.45657191404821,-88.2310861147871,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44911,20.19,39.66899321712509,-88.1546732635581,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44914,18.96,39.5054981311862,-88.14184631008659,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44917,17.72,39.510858305861696,-88.1706328217957,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44918,3.48,39.601917867530496,-88.3287118538463,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44919,15.52,39.551054887691286,-88.39745738615672,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44922,15.52,39.430569428590715,-88.4483453203663,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44923,15.52,39.6110371628552,-88.4713638529339,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44924,17.82,39.435582603647106,-88.3704628258213,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44925,0.39,39.35890483783741,-88.4189662653342,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44926,3.14,39.35890483783741,-88.4189662653342,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44928,4.34,39.30304368337121,-88.5151600896254,Shelby__IL,MISO,Illinois Downstate,IL,LRZ4
44929,5.26,39.26388875415591,-88.46889548462632,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44931,1.51,39.6579947097299,-88.01917662282959,Coles__IL,MISO,Illinois Downstate,IL,LRZ4
44933,3.26,39.7524090738654,-87.97723473297428,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44934,8.1,39.5902909559091,-88.52482013866668,Moultrie__IL,MISO,Illinois Downstate,IL,LRZ4
44935,7.4,39.5917959586071,-88.65157025456482,Moultrie__IL,MISO,Illinois Downstate,IL,LRZ4
44936,7.4,39.648888521631896,-88.59794325906141,Moultrie__IL,MISO,Illinois Downstate,IL,LRZ4
44937,5.13,38.904129595682896,-87.67972943501539,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44938,2.23,39.056496810623,-87.6825977675469,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44939,3.98,38.999231553919394,-87.61749120690979,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44940,10.59,39.0135569001664,-87.78717905583571,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44943,11.88,39.083821828052685,-87.78490638017625,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44945,10.59,39.052994443655,-87.81556001372398,Crawford__IL,MISO,Illinois Downstate,IL,LRZ4
44946,4.48,38.78781107049769,-87.8489905627406,Lawrence__IL,MISO,Illinois Downstate,IL,LRZ4
44948,4.85,38.68639602298169,-87.80703246571028,Lawrence__IL,MISO,Illinois Downstate,IL,LRZ4
44950,4.48,38.80971344892721,-87.8687493210007,Lawrence__IL,MISO,Illinois Downstate,IL,LRZ4
44952,4.08,39.33532977227832,-88.2228169765445,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44954,4.44,39.22614232410479,-88.1307626985095,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44955,2.87,39.3481215862774,-88.10856700860631,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44957,2.19,39.13359070369209,-88.32425006190451,Jasper__IL,MISO,Illinois Downstate,IL,LRZ4
44958,4.29,39.1916624198618,-88.4093252867828,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44959,7.97,39.14996064083591,-88.48610463477348,Effingham__IL,MISO,Illinois Downstate,IL,LRZ4
44961,2.89,39.25197327398391,-88.2576709722565,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44963,3.58,39.27717006571329,-88.19055103628807,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44966,2.75,39.29801003965481,-88.29056505078611,Cumberland__IL,MISO,Illinois Downstate,IL,LRZ4
44967,10.59,40.06521696972949,-88.8382835215105,De Witt__IL,MISO,Illinois Downstate,IL,LRZ4
44968,9.76,40.11865953359109,-88.96828680641079,De Witt__IL,MISO,Illinois Downstate,IL,LRZ4
44970,11.02,40.20243789236,-88.93208545731319,De Witt__IL,MISO,Illinois Downstate,IL,LRZ4
44971,3.77,40.34354715012769,-88.65184487714508,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44973,2.76,40.289905534360706,-88.678476625686,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44974,4.95,40.302274499881406,-88.94112451223059,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44975,7.17,40.2798723807988,-89.1158862783687,De Witt__IL,MISO,Illinois Downstate,IL,LRZ4
44976,2.28,40.065425113413696,-89.20631878608118,Logan__IL,MISO,Illinois Downstate,IL,LRZ4
44977,4.01,40.29398819132,-88.76243548923429,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44978,10.63,40.37724036534511,-88.72173680449345,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44980,3.87,40.3974603704544,-89.12371498401691,McLean__IL,MISO,Illinois Downstate,IL,LRZ4
44981,2.59,40.1436523255444,-88.74771193497597,De Witt__IL,MISO,Illinois Downstate,IL,LRZ4
44982,3.11,39.8385621813039,-88.40235851610659,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44983,5.12,39.8017118804624,-88.00942841049248,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44984,6.49,39.810777708060996,-88.2928280458905,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44985,5.74,39.75366739428631,-88.22891748338041,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44986,5.74,39.7950976536016,-88.3223529445075,Douglas__IL,MISO,Illinois Downstate,IL,LRZ4
44987,2.41,39.768839664781495,-87.64311938664837,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44988,2.26,39.76853237119071,-87.56636219651631,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44989,2.88,39.8377048498261,-87.65769042100628,Edgar__IL,MISO,Illinois Downstate,IL,LRZ4
44990,1.23,39.88229184042209,-87.50927648686991,Vermillion__IN,MISO,Illinois Downstate,IN,LRZ6
44992,4.67,39.890745279179,-87.82951276133659,Vermilion__IL,MISO,Illinois Downstate,IL,LRZ4
44993,5.73,38.2801881570856,-88.1259331305533,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
44994,3.91,38.469927341802396,-88.12974099595242,Edwards__IL,MISO,Illinois Downstate,IL,LRZ4
