plant_id,Pmax,lat,lon,zone_name,County,BA
629,1.2,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
630,1.033,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
631,1.033,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
632,1.033,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
633,0.8,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
634,0.8,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
635,0.433,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
636,0.433,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
637,0.433,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
638,0.4,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
639,0.4,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
640,0.4,42.155,-72.5901,Massachusetts,Hampden__MA,ISONE
668,0.65,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
669,0.65,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
670,16.7,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
671,16.7,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
672,0.65,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
673,0.65,42.2476,-72.6183,Massachusetts,Hampden__MA,ISONE
676,1.6,42.5957,-72.7345,Massachusetts,Franklin__MA,ISONE
677,1.6,42.5957,-72.7345,Massachusetts,Franklin__MA,ISONE
678,1.6,42.5957,-72.7345,Massachusetts,Franklin__MA,ISONE
679,1.14,42.5892,-72.5324,Massachusetts,Franklin__MA,ISONE
680,1.14,42.5892,-72.5324,Massachusetts,Franklin__MA,ISONE
681,1.14,42.5892,-72.5324,Massachusetts,Franklin__MA,ISONE
682,1.14,42.5892,-72.5324,Massachusetts,Franklin__MA,ISONE
683,1.14,42.5892,-72.5324,Massachusetts,Franklin__MA,ISONE
700,3.5,42.3669,-71.7857,Massachusetts,Worcester__MA,ISONE
701,1.6,42.3669,-71.7857,Massachusetts,Worcester__MA,ISONE
702,1.6,42.3669,-71.7857,Massachusetts,Worcester__MA,ISONE
761,11.0,42.119,-72.8521,Massachusetts,Hampden__MA,ISONE
762,11.0,42.119,-72.8521,Massachusetts,Hampden__MA,ISONE
763,11.0,42.119,-72.8521,Massachusetts,Hampden__MA,ISONE
764,1.8,42.119,-72.8521,Massachusetts,Hampden__MA,ISONE
794,1.8,42.1963,-72.4454,Massachusetts,Hampden__MA,ISONE
795,1.8,42.1963,-72.4454,Massachusetts,Hampden__MA,ISONE
796,11.2,42.6648,-72.9868,Massachusetts,Berkshire__MA,ISONE
803,1.6,42.6198,-72.7343,Massachusetts,Franklin__MA,ISONE
804,1.6,42.6198,-72.7343,Massachusetts,Franklin__MA,ISONE
805,1.6,42.6198,-72.7343,Massachusetts,Franklin__MA,ISONE
823,1.6,42.5361,-72.7042,Massachusetts,Franklin__MA,ISONE
824,1.6,42.5361,-72.7042,Massachusetts,Franklin__MA,ISONE
825,1.6,42.5361,-72.7042,Massachusetts,Franklin__MA,ISONE
847,1.0,42.6844,-71.1771,Massachusetts,Essex__MA,ISONE
848,1.0,42.6844,-71.1771,Massachusetts,Essex__MA,ISONE
849,7.4,42.6844,-71.1771,Massachusetts,Essex__MA,ISONE
850,7.4,42.6844,-71.1771,Massachusetts,Essex__MA,ISONE
882,0.4,41.9993,-71.5164,Rhode Island,Providence__RI,ISONE
883,0.4,41.9993,-71.5164,Rhode Island,Providence__RI,ISONE
884,1.2,41.9993,-71.5164,Rhode Island,Providence__RI,ISONE
885,0.4,41.9993,-71.5164,Rhode Island,Providence__RI,ISONE
886,0.4,41.9993,-71.5164,Rhode Island,Providence__RI,ISONE
902,7.625,41.3568,-73.1427,Connecticut,Fairfield__CT,ISONE
903,7.625,41.3568,-73.1427,Connecticut,Fairfield__CT,ISONE
904,7.625,41.3568,-73.1427,Connecticut,Fairfield__CT,ISONE
905,7.625,41.3568,-73.1427,Connecticut,Fairfield__CT,ISONE
953,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
954,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
955,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
956,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
957,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
958,1.2,41.6438,-73.5216,Connecticut,Dutchess__NY,NYISO
974,3.0,41.9679,-73.3953,Connecticut,Litchfield__CT,ISONE
975,3.0,41.9679,-73.3953,Connecticut,Litchfield__CT,ISONE
976,3.0,41.9679,-73.3953,Connecticut,Litchfield__CT,ISONE
977,37.2,41.4561,-73.3117,Connecticut,Fairfield__CT,ISONE
1000,2.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1001,2.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1002,2.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1003,2.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1004,1.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1005,1.15,41.3392,-73.1242,Connecticut,Fairfield__CT,ISONE
1027,1.6,41.9981,-73.0218,Connecticut,Litchfield__CT,ISONE
1028,1.6,41.9981,-73.0218,Connecticut,Litchfield__CT,ISONE
1029,1.5,41.9981,-73.0218,Connecticut,Litchfield__CT,ISONE
1030,1.5,41.9981,-73.0218,Connecticut,Litchfield__CT,ISONE
1031,0.32,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1032,1.0,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1033,1.0,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1034,1.4,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1035,2.0,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1036,0.32,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1037,0.32,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1038,0.32,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1039,0.32,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1040,0.625,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1041,0.625,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1042,0.625,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1043,0.625,41.5476,-72.0201,Connecticut,New London__CT,ISONE
1070,4.0,41.9539,-72.6765,Connecticut,Hartford__CT,ISONE
1071,4.0,41.9539,-72.6765,Connecticut,Hartford__CT,ISONE
1124,4.006,41.5348,-74.7784,New York City,Sullivan__NY,NYISO
1189,5.408,41.4556,-74.7774,New York City,Sullivan__NY,NYISO
1190,5.408,41.4556,-74.7774,New York City,Sullivan__NY,NYISO
1231,3.205,41.5477,-74.201,New York City,Orange__NY,NYISO
1232,1.002,41.5477,-74.201,New York City,Orange__NY,NYISO
1233,1.002,41.5477,-74.201,New York City,Orange__NY,NYISO
1234,0.801,41.5477,-74.201,New York City,Orange__NY,NYISO
1235,0.801,41.5477,-74.201,New York City,Orange__NY,NYISO
1236,0.801,41.5477,-74.201,New York City,Orange__NY,NYISO
1262,6.811,41.5929,-74.7937,New York City,Sullivan__NY,NYISO
1345,0.901,44.4569,-74.7465,Upstate New York,St. Lawrence__NY,NYISO
1346,0.901,44.4569,-74.7465,Upstate New York,St. Lawrence__NY,NYISO
1347,0.901,44.4569,-74.7465,Upstate New York,St. Lawrence__NY,NYISO
1348,26.041,44.4569,-74.7465,Upstate New York,St. Lawrence__NY,NYISO
1355,0.751,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1356,0.751,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1357,0.751,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1358,0.751,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1359,1.002,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1360,1.002,43.9338,-75.2819,Upstate New York,Lewis__NY,NYISO
1361,1.803,44.0148,-75.6456,Upstate New York,Jefferson__NY,NYISO
1362,1.803,44.0148,-75.6456,Upstate New York,Jefferson__NY,NYISO
1363,1.803,44.0148,-75.6456,Upstate New York,Jefferson__NY,NYISO
1364,2.504,44.1957,-75.0894,Upstate New York,St. Lawrence__NY,NYISO
1365,2.504,44.1957,-75.0894,Upstate New York,St. Lawrence__NY,NYISO
1369,2.905,42.802,-73.749,Upstate New York,Albany__NY,NYISO
1370,2.905,42.802,-73.749,Upstate New York,Albany__NY,NYISO
1371,2.905,42.802,-73.749,Upstate New York,Albany__NY,NYISO
1372,2.905,42.802,-73.749,Upstate New York,Albany__NY,NYISO
1373,2.364,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1374,2.364,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1375,2.364,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1376,2.364,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1377,2.364,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1378,2.905,43.3302,-73.6434,Upstate New York,Warren__NY,NYISO
1380,0.951,43.8193,-73.4145,Upstate New York,Essex__NY,NYISO
1381,0.951,43.8193,-73.4145,Upstate New York,Essex__NY,NYISO
1382,5.208,43.8193,-73.4145,Upstate New York,Essex__NY,NYISO
1383,1.052,44.5201,-73.4603,Upstate New York,Clinton__NY,NYISO
1384,1.052,44.5201,-73.4603,Upstate New York,Clinton__NY,NYISO
1385,1.302,44.5201,-73.4603,Upstate New York,Clinton__NY,NYISO
1386,1.302,44.5201,-73.4603,Upstate New York,Clinton__NY,NYISO
1387,1.502,44.5354,-74.932,Upstate New York,St. Lawrence__NY,NYISO
1388,1.502,44.5354,-74.932,Upstate New York,St. Lawrence__NY,NYISO
1389,1.502,44.5354,-74.932,Upstate New York,St. Lawrence__NY,NYISO
1390,1.502,44.5354,-74.932,Upstate New York,St. Lawrence__NY,NYISO
1391,3.005,43.1362,-78.6819,Upstate New York,Niagara__NY,NYISO
1392,2.003,43.4476,-76.5014,Upstate New York,Oswego__NY,NYISO
1393,2.003,43.4476,-76.5014,Upstate New York,Oswego__NY,NYISO
1394,2.003,43.4476,-76.5014,Upstate New York,Oswego__NY,NYISO
1395,2.003,43.4476,-76.5014,Upstate New York,Oswego__NY,NYISO
1401,2.003,43.3218,-78.2895,Upstate New York,Orleans__NY,NYISO
1402,2.003,43.3218,-78.2895,Upstate New York,Orleans__NY,NYISO
1403,0.501,43.3218,-78.2895,Upstate New York,Orleans__NY,NYISO
1404,0.501,43.3218,-78.2895,Upstate New York,Orleans__NY,NYISO
1405,0.501,43.3218,-78.2895,Upstate New York,Orleans__NY,NYISO
1406,3.005,43.1671,-77.6366,Upstate New York,Monroe__NY,NYISO
1407,2.003,43.1298,-73.557,Upstate New York,Washington__NY,NYISO
1408,10.517,43.1298,-73.557,Upstate New York,Washington__NY,NYISO
1410,2.003,44.0383,-75.8246,Upstate New York,Jefferson__NY,NYISO
1411,2.003,44.0383,-75.8246,Upstate New York,Jefferson__NY,NYISO
1412,2.003,44.0383,-75.8246,Upstate New York,Jefferson__NY,NYISO
1414,0.401,43.9869,-75.9074,Upstate New York,Jefferson__NY,NYISO
1415,0.401,43.9869,-75.9074,Upstate New York,Jefferson__NY,NYISO
1416,4.507,43.9869,-75.9074,Upstate New York,Jefferson__NY,NYISO
1417,4.507,43.9869,-75.9074,Upstate New York,Jefferson__NY,NYISO
1418,0.401,43.9869,-75.9074,Upstate New York,Jefferson__NY,NYISO
1419,8.013,44.1906,-75.0596,Upstate New York,St. Lawrence__NY,NYISO
1420,0.501,44.1906,-75.0596,Upstate New York,St. Lawrence__NY,NYISO
1421,0.501,44.1906,-75.0596,Upstate New York,St. Lawrence__NY,NYISO
1422,0.501,44.1906,-75.0596,Upstate New York,St. Lawrence__NY,NYISO
1423,8.013,44.1906,-75.0596,Upstate New York,St. Lawrence__NY,NYISO
1425,3.005,44.6863,-74.9953,Upstate New York,St. Lawrence__NY,NYISO
1426,7.512,41.8627,-74.4832,Upstate New York,Sullivan__NY,NYISO
1427,3.005,42.3689,-73.7341,Upstate New York,Columbia__NY,NYISO
1428,3.005,42.3689,-73.7341,Upstate New York,Columbia__NY,NYISO
1429,0.835,44.6415,-75.5165,Upstate New York,St. Lawrence__NY,NYISO
1430,0.835,44.6415,-75.5165,Upstate New York,St. Lawrence__NY,NYISO
1431,0.835,44.6415,-75.5165,Upstate New York,St. Lawrence__NY,NYISO
1432,0.501,44.6415,-75.5165,Upstate New York,St. Lawrence__NY,NYISO
1433,0.501,44.6415,-75.5165,Upstate New York,St. Lawrence__NY,NYISO
1434,12.019,44.5629,-74.9716,Upstate New York,St. Lawrence__NY,NYISO
1435,12.019,44.5629,-74.9716,Upstate New York,St. Lawrence__NY,NYISO
1436,12.019,44.5629,-74.9716,Upstate New York,St. Lawrence__NY,NYISO
1437,2.003,43.406,-76.4706,Upstate New York,Oswego__NY,NYISO
1438,2.003,43.406,-76.4706,Upstate New York,Oswego__NY,NYISO
1439,2.003,43.406,-76.4706,Upstate New York,Oswego__NY,NYISO
1440,2.003,43.406,-76.4706,Upstate New York,Oswego__NY,NYISO
1441,2.003,43.406,-76.4706,Upstate New York,Oswego__NY,NYISO
1442,3.005,44.7331,-74.9651,Upstate New York,St. Lawrence__NY,NYISO
1444,4.006,43.4849,-75.9842,Upstate New York,Oswego__NY,NYISO
1445,4.006,43.4849,-75.9842,Upstate New York,Oswego__NY,NYISO
1446,3.305,43.9849,-75.6239,Upstate New York,Jefferson__NY,NYISO
1450,25.039,44.5135,-74.8038,Upstate New York,St. Lawrence__NY,NYISO
1451,1.002,43.006,-74.5225,Upstate New York,Fulton__NY,NYISO
1452,1.002,43.006,-74.5225,Upstate New York,Fulton__NY,NYISO
1453,1.002,43.006,-74.5225,Upstate New York,Fulton__NY,NYISO
1454,1.002,43.006,-74.5225,Upstate New York,Fulton__NY,NYISO
1455,1.002,43.3029,-73.6607,Upstate New York,Warren__NY,NYISO
1456,1.002,43.3029,-73.6607,Upstate New York,Warren__NY,NYISO
1457,1.002,43.3029,-73.6607,Upstate New York,Warren__NY,NYISO
1458,1.002,43.3029,-73.6607,Upstate New York,Warren__NY,NYISO
1459,1.002,43.3029,-73.6607,Upstate New York,Warren__NY,NYISO
1462,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1463,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1464,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1465,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1466,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1467,6.06,43.2696,-73.7369,Upstate New York,Warren__NY,NYISO
1468,10.016,43.0195,-74.7164,Upstate New York,Montgomery__NY,NYISO
1469,10.016,43.0195,-74.7164,Upstate New York,Montgomery__NY,NYISO
1470,2.98,43.4526,-76.4366,Upstate New York,Oswego__NY,NYISO
1471,2.98,43.4526,-76.4366,Upstate New York,Oswego__NY,NYISO
1472,2.98,43.4526,-76.4366,Upstate New York,Oswego__NY,NYISO
1473,2.98,43.4526,-76.4366,Upstate New York,Oswego__NY,NYISO
1474,2.504,43.1615,-73.6052,Upstate New York,Saratoga__NY,NYISO
1475,2.504,43.1615,-73.6052,Upstate New York,Saratoga__NY,NYISO
1481,2.905,42.8201,-73.8347,Upstate New York,Saratoga__NY,NYISO
1482,2.905,42.8201,-73.8347,Upstate New York,Saratoga__NY,NYISO
1483,2.905,42.8201,-73.8347,Upstate New York,Saratoga__NY,NYISO
1484,1.202,42.8201,-73.8347,Upstate New York,Saratoga__NY,NYISO
1485,2.905,42.8201,-73.8347,Upstate New York,Saratoga__NY,NYISO
1489,2.003,42.9307,-73.5678,Upstate New York,Rensselaer__NY,NYISO
1490,2.003,42.9307,-73.5678,Upstate New York,Rensselaer__NY,NYISO
1491,2.003,43.3087,-76.4397,Upstate New York,Oswego__NY,NYISO
1492,2.003,43.3087,-76.4397,Upstate New York,Oswego__NY,NYISO
1493,2.003,43.3087,-76.4397,Upstate New York,Oswego__NY,NYISO
1494,4.006,42.9303,-73.6078,Upstate New York,Rensselaer__NY,NYISO
1495,4.006,42.9303,-73.6078,Upstate New York,Rensselaer__NY,NYISO
1496,4.006,42.9303,-73.6078,Upstate New York,Rensselaer__NY,NYISO
1497,4.006,42.9303,-73.6078,Upstate New York,Rensselaer__NY,NYISO
1498,24.038,44.528,-74.8471,Upstate New York,St. Lawrence__NY,NYISO
1499,1.102,43.9367,-75.6745,Upstate New York,Jefferson__NY,NYISO
1500,1.102,43.9367,-75.6745,Upstate New York,Jefferson__NY,NYISO
1501,1.102,43.9367,-75.6745,Upstate New York,Jefferson__NY,NYISO
1510,1.002,43.9637,-75.8444,Upstate New York,Jefferson__NY,NYISO
1511,1.002,43.9637,-75.8444,Upstate New York,Jefferson__NY,NYISO
1512,2.704,43.9637,-75.8444,Upstate New York,Jefferson__NY,NYISO
1513,2.704,43.9637,-75.8444,Upstate New York,Jefferson__NY,NYISO
1514,2.704,43.9637,-75.8444,Upstate New York,Jefferson__NY,NYISO
1519,0.568,43.2697,-75.0895,Upstate New York,Herkimer__NY,NYISO
1520,0.568,43.2697,-75.0895,Upstate New York,Herkimer__NY,NYISO
1521,0.568,43.2697,-75.0895,Upstate New York,Herkimer__NY,NYISO
1522,4.507,43.2697,-75.0895,Upstate New York,Herkimer__NY,NYISO
1523,4.507,43.2697,-75.0895,Upstate New York,Herkimer__NY,NYISO
1530,1.502,42.7152,-73.6865,Upstate New York,Rensselaer__NY,NYISO
1531,1.502,42.7152,-73.6865,Upstate New York,Rensselaer__NY,NYISO
1532,2.237,44.6773,-73.5358,Upstate New York,Clinton__NY,NYISO
1533,2.237,44.6773,-73.5358,Upstate New York,Clinton__NY,NYISO
1534,2.237,44.6773,-73.5358,Upstate New York,Clinton__NY,NYISO
1535,0.701,44.6815,-75.5371,Upstate New York,St. Lawrence__NY,NYISO
1536,0.701,44.6815,-75.5371,Upstate New York,St. Lawrence__NY,NYISO
1537,0.701,44.6815,-75.5371,Upstate New York,St. Lawrence__NY,NYISO
1538,0.701,44.6815,-75.5371,Upstate New York,St. Lawrence__NY,NYISO
1539,0.701,44.6815,-75.5371,Upstate New York,St. Lawrence__NY,NYISO
1540,1.703,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1541,1.002,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1542,1.002,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1543,1.002,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1544,1.002,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1545,0.801,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1546,0.801,44.8688,-74.1372,Upstate New York,Franklin__NY,NYISO
1548,19.03,43.3111,-75.174,Upstate New York,Oneida__NY,NYISO
1550,2.304,41.9477,-74.1873,Upstate New York,Ulster__NY,NYISO
1551,2.304,41.9477,-74.1873,Upstate New York,Ulster__NY,NYISO
1552,1.603,43.2234,-76.2646,Upstate New York,Oswego__NY,NYISO
1553,1.603,43.2234,-76.2646,Upstate New York,Oswego__NY,NYISO
1554,0.951,43.2234,-76.2646,Upstate New York,Oswego__NY,NYISO
1555,0.951,43.2234,-76.2646,Upstate New York,Oswego__NY,NYISO
1556,1.803,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1557,1.002,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1558,1.002,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1559,1.002,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1560,1.002,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1561,0.901,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1562,0.901,44.2639,-75.1878,Upstate New York,St. Lawrence__NY,NYISO
1563,5.008,44.642,-73.758,Upstate New York,Clinton__NY,NYISO
1564,5.008,44.642,-73.758,Upstate New York,Clinton__NY,NYISO
1565,5.008,44.642,-73.758,Upstate New York,Clinton__NY,NYISO
1566,0.501,43.6172,-75.3014,Upstate New York,Lewis__NY,NYISO
1567,0.501,43.6172,-75.3014,Upstate New York,Lewis__NY,NYISO
1568,2.003,43.6172,-75.3014,Upstate New York,Lewis__NY,NYISO
1569,1.502,43.6172,-75.3014,Upstate New York,Lewis__NY,NYISO
1570,1.502,43.6172,-75.3014,Upstate New York,Lewis__NY,NYISO
1571,4.006,44.0156,-75.7088,Upstate New York,Jefferson__NY,NYISO
1572,4.006,44.0156,-75.7088,Upstate New York,Jefferson__NY,NYISO
1573,4.006,44.0156,-75.7088,Upstate New York,Jefferson__NY,NYISO
1574,0.501,43.1337,-77.64,Upstate New York,Monroe__NY,NYISO
1575,0.501,43.1337,-77.64,Upstate New York,Monroe__NY,NYISO
1576,8.513,43.1337,-77.64,Upstate New York,Monroe__NY,NYISO
1578,2.404,41.8345,-74.0226,Upstate New York,Ulster__NY,NYISO
1579,2.404,41.8345,-74.0226,Upstate New York,Ulster__NY,NYISO
1581,2.003,44.7594,-74.9862,Upstate New York,St. Lawrence__NY,NYISO
1582,1.002,44.7594,-74.9862,Upstate New York,St. Lawrence__NY,NYISO
1583,1.002,44.7594,-74.9862,Upstate New York,St. Lawrence__NY,NYISO
1587,1.836,44.7241,-73.6113,Upstate New York,Clinton__NY,NYISO
1588,1.836,44.7241,-73.6113,Upstate New York,Clinton__NY,NYISO
1589,1.836,44.7241,-73.6113,Upstate New York,Clinton__NY,NYISO
1597,14.556,43.183,-77.6253,Upstate New York,Monroe__NY,NYISO
1598,14.556,43.183,-77.6253,Upstate New York,Monroe__NY,NYISO
1599,0.401,43.183,-77.6253,Upstate New York,Monroe__NY,NYISO
1600,14.556,43.183,-77.6253,Upstate New York,Monroe__NY,NYISO
1603,4.006,44.6337,-74.9585,Upstate New York,St. Lawrence__NY,NYISO
1604,4.006,44.6337,-74.9585,Upstate New York,St. Lawrence__NY,NYISO
1607,1.502,43.9043,-75.2085,Upstate New York,Lewis__NY,NYISO
1608,1.502,43.9043,-75.2085,Upstate New York,Lewis__NY,NYISO
1609,1.502,43.9043,-75.2085,Upstate New York,Lewis__NY,NYISO
1610,1.502,43.9043,-75.2085,Upstate New York,Lewis__NY,NYISO
1616,3.305,42.8111,-73.6837,Upstate New York,Saratoga__NY,NYISO
1620,1.302,44.5116,-73.9059,Upstate New York,Clinton__NY,NYISO
1621,1.302,44.5116,-73.9059,Upstate New York,Clinton__NY,NYISO
1622,1.002,44.5116,-73.9059,Upstate New York,Clinton__NY,NYISO
1623,1.002,44.5116,-73.9059,Upstate New York,Clinton__NY,NYISO
1624,4.808,41.8341,-74.033,Upstate New York,Ulster__NY,NYISO
1625,4.808,41.8341,-74.033,Upstate New York,Ulster__NY,NYISO
1626,4.808,41.8341,-74.033,Upstate New York,Ulster__NY,NYISO
1640,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1641,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1642,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1643,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1644,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1645,152.239,44.9895,-74.7697,Upstate New York,St. Lawrence__NY,NYISO
1646,0.668,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1647,0.668,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1648,0.668,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1649,1.002,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1650,1.002,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1651,1.002,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1652,1.002,43.9358,-75.3373,Upstate New York,Lewis__NY,NYISO
1653,2.504,42.8875,-73.662,Upstate New York,Rensselaer__NY,NYISO
1654,8.213,42.8875,-73.662,Upstate New York,Rensselaer__NY,NYISO
1655,8.213,42.8875,-73.662,Upstate New York,Rensselaer__NY,NYISO
1663,0.751,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1664,0.751,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1665,0.751,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1666,0.751,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1667,0.651,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1668,0.651,43.3267,-76.4069,Upstate New York,Oswego__NY,NYISO
1673,19.28,43.2944,-73.8839,Upstate New York,Saratoga__NY,NYISO
1674,19.28,43.2944,-73.8839,Upstate New York,Saratoga__NY,NYISO
1675,7.311,43.2652,-75.1416,Upstate New York,Herkimer__NY,NYISO
1676,7.311,43.2652,-75.1416,Upstate New York,Herkimer__NY,NYISO
1677,7.311,43.2652,-75.1416,Upstate New York,Herkimer__NY,NYISO
1680,28.044,43.2195,-73.7228,Upstate New York,Saratoga__NY,NYISO
1681,28.044,43.2195,-73.7228,Upstate New York,Saratoga__NY,NYISO
1685,2.003,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1686,2.003,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1687,2.003,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1688,1.502,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1689,0.501,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1690,0.501,43.9413,-75.3631,Upstate New York,Lewis__NY,NYISO
1693,2.003,44.6219,-74.9554,Upstate New York,St. Lawrence__NY,NYISO
1694,2.003,44.6219,-74.9554,Upstate New York,St. Lawrence__NY,NYISO
1695,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1696,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1697,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1698,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1699,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1700,405.487,43.1372,-79.0429,Upstate New York,Niagara__NY,NYISO
1705,2.003,44.7167,-73.625,Upstate New York,Clinton__NY,NYISO
1706,2.003,44.7167,-73.625,Upstate New York,Clinton__NY,NYISO
1707,2.003,44.7167,-73.625,Upstate New York,Clinton__NY,NYISO
1709,0.3,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1710,0.3,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1711,2.203,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1712,2.203,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1713,0.3,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1714,0.3,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1715,0.3,43.9754,-75.6168,Upstate New York,Jefferson__NY,NYISO
1725,8.013,43.9378,-75.3194,Upstate New York,Lewis__NY,NYISO
1726,8.013,43.9378,-75.3194,Upstate New York,Lewis__NY,NYISO
1727,0.367,43.1124,-73.5421,Upstate New York,Washington__NY,NYISO
1728,1.102,43.1124,-73.5421,Upstate New York,Washington__NY,NYISO
1729,1.102,43.1124,-73.5421,Upstate New York,Washington__NY,NYISO
1730,0.367,43.1124,-73.5421,Upstate New York,Washington__NY,NYISO
1731,0.367,43.1124,-73.5421,Upstate New York,Washington__NY,NYISO
1732,22.035,43.298,-73.5895,Upstate New York,Saratoga__NY,NYISO
1733,22.035,43.298,-73.5895,Upstate New York,Saratoga__NY,NYISO
