tract,pop
tract_12057980500,15
tract_12057980600,0
tract_12057980700,5
tract_12057990000,0
tract_12057990100,0
tract_12059960100,3950
tract_12059960200,5544
tract_12059960300,3182
tract_12059960400,7251
tract_12061050100,6114
tract_12061050200,4226
tract_12061050301,4133
tract_12061050302,5354
tract_12061050401,3176
tract_12061050402,2281
tract_12061050501,5291
tract_12061050503,4790
tract_12061050504,1443
tract_12061050505,3197
tract_12061050601,2354
tract_12061050602,4639
tract_12061050603,5322
tract_12061050604,1506
tract_12061050605,1706
tract_12061050606,10817
tract_12061050702,5149
tract_12061050703,8751
tract_12061050704,2186
tract_12061050705,4860
tract_12061050802,8580
tract_12061050804,5607
tract_12061050805,3750
tract_12061050806,4660
tract_12061050807,4657
tract_12061050808,3888
tract_12061050902,5223
tract_12061050903,7150
tract_12061050904,7218
tract_12061980000,0
tract_12061990000,0
tract_12063210100,3970
tract_12063210200,1497
tract_12063210300,6296
tract_12063210400,3774
tract_12063210500,3488
tract_12063210600,5317
tract_12063210700,4140
tract_12063210800,5323
tract_12063210900,6274
tract_12063211000,5342
tract_12063211100,4325
tract_12065250101,5885
tract_12065250102,4496
tract_12065250200,4380
tract_12065990000,0
tract_12067960100,3164
tract_12067960200,5706
tract_12069030102,3512
tract_12069030104,1565
tract_12069030105,8804
tract_12069030106,1634
tract_12069030107,5848
tract_12069030108,4181
tract_12069030203,8074
tract_12069030204,3927
tract_12069030206,4024
tract_12069030207,4937
tract_12069030208,4004
tract_12069030209,2465
tract_12069030302,3852
tract_12069030305,2452
tract_12069030306,4305
tract_12069030307,4441
tract_12069030308,3700
tract_12069030405,4703
tract_12069030406,4103
tract_12069030407,3017
tract_12069030408,3830
tract_12069030409,5157
tract_12069030410,3158
tract_12069030411,5330
tract_12069030502,5079
tract_12069030503,1492
tract_12069030504,7145
tract_12069030601,4406
tract_12069030602,2431
tract_12069030701,2385
tract_12069030702,4315
tract_12069030803,4399
tract_12069030804,1348
tract_12069030805,3139
tract_12069030806,3121
tract_12069030807,3149
tract_12069030902,12234
tract_12069030912,5430
tract_12069030913,1363
tract_12069030914,5043
tract_12069031000,7551
tract_12069031101,7290
tract_12069031102,6960
tract_12069031103,1773
tract_12069031202,6090
tract_12069031203,5745
tract_12069031204,12444
tract_12069031205,2849
tract_12069031301,5610
tract_12069031305,7321
tract_12069031306,4814
tract_12069031307,17784
tract_12069031308,6012
tract_12069031309,9259
tract_12069031310,14586
tract_12069031311,13462
tract_12071000301,4732
tract_12071000302,4801
tract_12071000401,2402
tract_12071000402,2152
tract_12071000502,3417
tract_12071000503,3832
tract_12071000504,2489
tract_12071000600,3783
tract_12071000700,2207
tract_12071000800,1352
tract_12071000900,2812
tract_12071001000,5798
tract_12071001101,3244
tract_12071001102,3916
tract_12071001201,7232
tract_12071001202,8867
tract_12071001300,2673
tract_12071001401,5619
tract_12071001402,2704
tract_12071001501,2455
tract_12071001502,5746
tract_12071001601,4335
tract_12071001602,2641
tract_12071001701,2775
tract_12071001703,4958
tract_12071001705,3348
tract_12071001706,3104
tract_12071001707,4806
tract_12071001801,4187
tract_12071001802,2511
tract_12071001903,3093
tract_12071001906,9415
tract_12071001907,5210
tract_12071001908,948
tract_12071001910,1918
tract_12071001911,1166
tract_12071001912,1866
tract_12071001913,1714
tract_12071001914,4961
tract_12071001915,3057
tract_12071010102,7674
tract_12071010103,8529
tract_12071010104,1824
tract_12071010105,4590
tract_12071010201,9067
tract_12071010203,5371
tract_12071010204,9553
tract_12071010302,5841
tract_12071010303,5283
tract_12071010304,9294
tract_12071010305,3613
tract_12071010306,5245
tract_12071010307,5940
tract_12071010404,6528
tract_12071010405,8065
tract_12071010406,6229
tract_12071010407,6721
tract_12071010409,9042
tract_12071010410,11126
tract_12071010411,4608
tract_12071010412,4933
tract_12071010501,3540
tract_12071010502,4686
tract_12071010601,4055
tract_12071010602,2354
tract_12071010701,3899
tract_12071010702,2954
tract_12071010801,2135
tract_12071010802,3293
tract_12071010803,2057
tract_12071020101,3906
tract_12071020102,4154
tract_12071020201,1482
tract_12071020202,2566
tract_12071020300,5272
tract_12071020400,2869
tract_12071020501,2549
tract_12071020502,3770
tract_12071020600,3006
tract_12071020700,3408
tract_12071020800,3627
tract_12071030100,2477
tract_12071030201,976
tract_12071030202,5430
tract_12071030203,1533
tract_12071030204,921
tract_12071030300,2800
tract_12071040108,3501
tract_12071040109,4674
tract_12071040110,1564
tract_12071040111,2843
tract_12071040112,2500
tract_12071040113,1514
tract_12071040114,3787
tract_12071040115,5027
tract_12071040116,6146
tract_12071040117,3214
tract_12071040118,1100
tract_12071040119,622
tract_12071040120,1343
tract_12071040121,2988
tract_12071040122,4897
tract_12071040123,4131
tract_12071040124,5365
tract_12071040125,1965
tract_12071040126,2702
tract_12071040127,2792
tract_12071040203,8828
tract_12071040205,4014
tract_12071040206,1227
tract_12071040207,3855
tract_12071040208,1319
tract_12071040209,2383
tract_12071040210,2087
tract_12071040301,6000
tract_12071040302,3304
tract_12071040303,4540
tract_12071040304,3924
tract_12071040305,2953
tract_12071040308,2939
tract_12071040309,5489
tract_12071040310,2076
tract_12071040311,3038
tract_12071040312,1312
tract_12071040313,1338
tract_12071040314,1913
tract_12071050103,1038
tract_12071050104,2768
tract_12071050105,2427
tract_12071050106,3974
tract_12071050203,4669
tract_12071050204,2269
tract_12071050205,1739
tract_12071050206,3102
tract_12071050207,2119
tract_12071050208,5668
tract_12071050209,8039
tract_12071050305,3286
tract_12071050306,1897
tract_12071050307,3995
tract_12071050308,6399
tract_12071050310,4528
tract_12071050311,5048
tract_12071050312,3673
tract_12071050313,5300
tract_12071050314,4103
tract_12071050400,8855
tract_12071050500,5886
tract_12071050601,2889
tract_12071050602,5178
tract_12071060101,937
tract_12071060102,2536
tract_12071060201,752
tract_12071060202,1531
tract_12071060203,1458
tract_12071060300,1108
tract_12071070101,1797
tract_12071070102,2975
tract_12071070200,3749
tract_12071080100,818
tract_12071080202,2638
tract_12071080203,1503
tract_12071080204,2328
tract_12071080300,2196
tract_12071090100,1324
tract_12071980000,0
tract_12071990000,0
tract_12073000200,3737
tract_12073000301,1546
tract_12073000302,2334
tract_12073000303,3628
tract_12073000400,2393
tract_12073000500,2433
tract_12073000600,3858
tract_12073000700,2004
tract_12073000800,2973
tract_12073000901,7989
tract_12073000903,2144
tract_12073000904,3313
tract_12073000905,2593
tract_12073001001,2692
tract_12073001002,2188
tract_12073001101,2896
tract_12073001102,2503
tract_12073001200,1314
tract_12073001300,6552
tract_12073001401,2932
tract_12073001402,4791
tract_12073001500,4475
tract_12073001601,4577
tract_12073001602,3091
tract_12073001700,7270
tract_12073001801,3966
tract_12073001802,5207
tract_12073001901,3035
tract_12073001902,4062
tract_12073002003,2298
tract_12073002004,7383
tract_12073002005,3326
tract_12073002006,3472
tract_12073002101,4675
tract_12073002103,3418
tract_12073002104,7310
tract_12073002201,5016
tract_12073002205,5642
tract_12073002206,3168
tract_12073002207,2242
tract_12073002208,4771
tract_12073002302,3342
tract_12073002303,3930
tract_12073002304,2898
tract_12073002403,2676
tract_12073002408,7745
tract_12073002410,6018
tract_12073002411,1609
tract_12073002412,9050
tract_12073002413,2464
tract_12073002414,4273
tract_12073002415,4323
tract_12073002416,2774
tract_12073002417,7207
tract_12073002505,5641
tract_12073002507,2538
tract_12073002508,9064
tract_12073002509,3653
tract_12073002510,7397
tract_12073002511,1292
tract_12073002512,3346
tract_12073002513,3598
tract_12073002603,4991
tract_12073002604,3108
tract_12073002605,4218
tract_12073002606,3232
tract_12073002701,4978
tract_12073002702,4905
tract_12075970101,2299
tract_12075970102,8266
tract_12075970200,4023
tract_12075970301,1402
tract_12075970302,6211
tract_12075970400,3289
tract_12075970500,7904
tract_12075970600,4153
tract_12075970700,3254
tract_12075990000,0
tract_12077950100,2107
tract_12077950200,6258
tract_12079110100,3235
tract_12079110200,3599
tract_12079110301,2479
tract_12079110302,6192
tract_12079110400,3719
tract_12081000101,1682
tract_12081000103,4522
tract_12081000105,4317
tract_12081000106,3653
tract_12081000201,3496
tract_12081000202,3602
tract_12081000304,2600
tract_12081000305,6071
tract_12081000306,5071
tract_12081000307,2864
tract_12081000308,3727
tract_12081000309,3883
tract_12081000310,3822
tract_12081000403,1614
tract_12081000405,2528
tract_12081000406,3930
tract_12081000407,3730
tract_12081000408,5232
tract_12081000501,2927
tract_12081000503,3711
tract_12081000504,3142
tract_12081000601,2694
tract_12081000603,3637
tract_12081000604,3326
tract_12081000703,2523
tract_12081000704,5502
tract_12081000705,4543
tract_12081000803,8146
tract_12081000804,3654
tract_12081000805,5706
tract_12081000807,6234
tract_12081000808,5145
tract_12081000809,4975
tract_12081000810,5577
tract_12081000901,4177
tract_12081000902,4885
tract_12081001000,4945
tract_12081001104,4144
tract_12081001105,3579
tract_12081001106,3953
tract_12081001107,3099
tract_12081001108,2678
tract_12081001202,4289
tract_12081001203,4761
tract_12081001204,5800
tract_12081001300,3476
tract_12081001402,1832
tract_12081001403,4408
tract_12081001404,3066
tract_12081001501,4133
tract_12081001502,5959
tract_12081001601,4914
tract_12081001602,3392
tract_12081001701,1661
tract_12081001703,1640
tract_12081001704,758
tract_12081001800,4849
tract_12081001904,5749
tract_12081001907,4555
tract_12081001908,5933
tract_12081001909,3203
tract_12081001910,3927
tract_12081001911,4809
tract_12081001912,4497
tract_12081001913,2848
tract_12081001914,2899
tract_12081002003,3993
tract_12081002005,4712
tract_12081002007,4281
tract_12081002008,5473
tract_12081002010,4019
tract_12081002011,4342
tract_12081002012,3878
tract_12081002013,11398
tract_12081002014,3790
tract_12081002015,5449
tract_12081002016,5268
tract_12081002017,3626
tract_12081990000,0
tract_12083000100,5415
tract_12083000200,7230
tract_12083000301,8129
tract_12083000302,3388
tract_12083000401,2350
tract_12083000402,5363
tract_12083000501,2027
tract_12083000502,1419
tract_12083000601,3723
tract_12083000602,5893
tract_12083000604,3637
tract_12083000605,2709
tract_12083000701,5145
tract_12083000702,7511
tract_12083000801,14286
tract_12083000802,11639
tract_12083000901,6098
tract_12083000902,9384
tract_12083001003,1514
tract_12083001004,12236
tract_12083001005,6004
tract_12083001006,8425
tract_12083001007,5440
tract_12083001008,4590
tract_12083001102,2832
tract_12083001103,6202
tract_12083001104,6139
tract_12083001204,5957
tract_12083001205,3434
tract_12083001206,1691
tract_12083001207,11209
tract_12083001208,3862
tract_12083001301,6009
tract_12083001302,6027
tract_12083001401,5006
tract_12083001402,5196
tract_12083001500,3534
tract_12083001600,4338
tract_12083001700,4977
tract_12083001800,1750
tract_12083001900,2433
tract_12083002001,2300
tract_12083002002,3873
tract_12083002100,4834
tract_12083002201,3284
tract_12083002202,3405
tract_12083002203,6250
tract_12083002301,6181
tract_12083002302,6195
tract_12083002401,5253
tract_12083002402,5114
tract_12083002502,11618
tract_12083002503,5702
tract_12083002504,5552
tract_12083002601,6563
tract_12083002602,6169
tract_12083002604,3167
tract_12083002605,2814
tract_12083002606,6519
tract_12083002701,5978
tract_12083002702,6376
tract_12083980000,0
tract_12083980100,0
tract_12085000100,2691
tract_12085000200,3228
tract_12085000300,4848
tract_12085000400,7459
tract_12085000501,4552
tract_12085000502,1998
tract_12085000603,5836
tract_12085000604,5621
tract_12085000606,5038
tract_12085000607,2743
tract_12085000610,3882
tract_12085000700,3426
tract_12085000800,2088
tract_12085000901,2217
tract_12085000902,4520
tract_12085001000,5669
tract_12085001102,6639
tract_12085001103,1945
tract_12085001104,8528
tract_12085001200,2116
tract_12085001301,5637
tract_12085001302,4022
tract_12085001404,5595
tract_12085001406,3529
tract_12085001407,1874
tract_12085001408,3228
tract_12085001409,2743
tract_12085001410,5375
tract_12085001500,3707
tract_12085001601,4176
tract_12085001602,1086
tract_12085001700,9994
tract_12085001801,7008
tract_12085001802,3300
tract_12085990000,0
tract_12085990100,0
tract_12086000107,2347
tract_12086000109,4086
tract_12086000113,6913
tract_12086000115,3139
tract_12086000118,1015
tract_12086000119,4332
tract_12086000120,4289
tract_12086000121,1555
tract_12086000122,3699
tract_12086000123,3761
tract_12086000124,3206
tract_12086000125,3852
tract_12086000126,2022
tract_12086000127,3415
tract_12086000128,2664
tract_12086000129,2265
tract_12086000130,2538
tract_12086000131,2378
tract_12086000132,5622
tract_12086000133,6192
tract_12086000134,2806
tract_12086000140,3077
tract_12086000202,6747
tract_12086000204,4655
tract_12086000206,5349
tract_12086000209,6695
tract_12086000211,3149
tract_12086000212,4616
tract_12086000213,5049
tract_12086000214,5941
tract_12086000215,3706
tract_12086000216,4100
tract_12086000217,5829
tract_12086000218,3431
tract_12086000219,4643
tract_12086000220,4713
tract_12086000301,7527
tract_12086000302,2473
tract_12086000305,7808
tract_12086000306,5420
tract_12086000307,4786
tract_12086000308,5392
tract_12086000402,3419
tract_12086000403,6336
tract_12086000404,6102
tract_12086000405,4385
tract_12086000408,5553
tract_12086000409,4677
tract_12086000410,4231
tract_12086000411,5298
tract_12086000412,6711
tract_12086000413,4825
tract_12086000414,4640
tract_12086000501,7578
tract_12086000503,6782
tract_12086000504,4370
tract_12086000505,5255
tract_12086000601,5412
tract_12086000602,5501
tract_12086000603,5508
tract_12086000604,6447
tract_12086000605,4806
tract_12086000607,4923
tract_12086000608,7159
tract_12086000705,4683
tract_12086000706,7688
tract_12086000707,6641
tract_12086000708,6480
tract_12086000709,6109
tract_12086000710,5451
tract_12086000711,5768
tract_12086000712,2498
tract_12086000804,4864
tract_12086000805,6140
tract_12086000806,4855
tract_12086000807,3900
tract_12086000808,4082
tract_12086000901,8227
tract_12086000902,7026
tract_12086000903,2673
tract_12086001002,6402
tract_12086001003,5479
tract_12086001004,5354
tract_12086001005,2069
tract_12086001006,4693
tract_12086001101,5303
tract_12086001102,5002
tract_12086001103,4176
tract_12086001104,4508
tract_12086001203,7515
tract_12086001204,5357
tract_12086001205,2996
tract_12086001206,4574
tract_12086001301,4545
tract_12086001302,5527
tract_12086001401,4703
tract_12086001402,4853
tract_12086001501,3479
tract_12086001502,3926
tract_12086001602,6487
tract_12086001603,3315
tract_12086001605,4049
tract_12086001606,4323
tract_12086001701,4247
tract_12086001702,2510
tract_12086001703,5465
tract_12086001801,3778
tract_12086001802,4005
tract_12086001803,3546
tract_12086001901,4010
tract_12086001903,2815
tract_12086001904,3932
tract_12086002001,3781
tract_12086002003,3336
tract_12086002004,2909
tract_12086002100,2453
tract_12086002201,3573
tract_12086002202,5485
tract_12086002300,4963
tract_12086002402,5323
tract_12086002403,4173
tract_12086002404,5386
tract_12086002501,5388
tract_12086002502,3421
tract_12086002600,5647
tract_12086002702,2553
tract_12086002703,6368
tract_12086002705,2642
tract_12086002706,3442
tract_12086002800,1630
tract_12086002900,5752
tract_12086003001,2705
tract_12086003003,6315
tract_12086003004,4450
tract_12086003100,4416
tract_12086003400,2320
tract_12086003601,3027
tract_12086003602,6942
tract_12086003702,4655
tract_12086003703,1258
tract_12086003704,1178
tract_12086003705,1069
tract_12086003706,1622
tract_12086003707,826
tract_12086003801,5714
tract_12086003803,2513
tract_12086003804,5744
tract_12086003906,2699
tract_12086003909,1584
tract_12086003911,4106
tract_12086003912,4237
tract_12086003913,4298
tract_12086003914,3812
tract_12086003915,4953
tract_12086003916,3790
tract_12086003917,4382
tract_12086003918,2755
tract_12086003919,2991
tract_12086003921,2612
tract_12086003922,1932
tract_12086004000,5062
tract_12086004102,3127
tract_12086004103,2733
tract_12086004105,2930
tract_12086004106,3152
tract_12086004203,4825
tract_12086004204,2158
tract_12086004205,2625
tract_12086004206,1836
tract_12086004301,2389
tract_12086004303,2436
tract_12086004304,2327
tract_12086004403,2944
tract_12086004404,2014
tract_12086004405,3000
tract_12086004406,2978
tract_12086004500,4302
tract_12086004602,3948
tract_12086004605,3442
tract_12086004607,3411
tract_12086004608,1574
tract_12086004701,5346
tract_12086004702,5981
tract_12086004703,4855
tract_12086004901,3190
tract_12086004902,6377
tract_12086005001,7001
tract_12086005002,5344
tract_12086005102,3412
tract_12086005103,2451
tract_12086005104,3813
tract_12086005201,5461
tract_12086005202,5733
tract_12086005302,7230
tract_12086005303,3542
tract_12086005304,4204
tract_12086005403,1592
tract_12086005405,3582
tract_12086005406,3798
tract_12086005407,2331
tract_12086005409,3827
tract_12086005410,3387
tract_12086005501,6293
tract_12086005502,7034
tract_12086005600,4700
tract_12086005701,6076
tract_12086005703,6062
tract_12086005704,7881
tract_12086005801,6956
tract_12086005802,9593
tract_12086005901,4325
tract_12086005902,4426
tract_12086005903,5276
tract_12086005904,4640
tract_12086006001,6375
tract_12086006002,5315
tract_12086006101,4988
tract_12086006102,6147
tract_12086006201,2843
tract_12086006203,1969
tract_12086006205,3621
tract_12086006206,2967
tract_12086006301,6305
tract_12086006302,5270
tract_12086006401,3690
tract_12086006402,3655
tract_12086006403,3769
tract_12086006501,3260
tract_12086006503,2576
tract_12086006504,2295
tract_12086006601,7327
tract_12086006602,5735
tract_12086006702,9431
tract_12086006705,3776
tract_12086006706,2229
tract_12086006707,4002
tract_12086006709,408
tract_12086006711,2861
tract_12086006713,1561
tract_12086006714,1756
tract_12086006801,2837
tract_12086006802,3681
tract_12086006900,5780
tract_12086007001,8883
tract_12086007002,6998
tract_12086007101,2403
tract_12086007103,1592
tract_12086007104,2920
tract_12086007200,2507
tract_12086007300,4136
tract_12086007400,6762
tract_12086007501,2634
tract_12086007503,919
tract_12086007601,2554
tract_12086007603,4223
tract_12086007604,5841
tract_12086007605,3883
tract_12086007606,4983
tract_12086007701,6569
tract_12086007702,6163
tract_12086007704,4344
tract_12086007705,4321
tract_12086007801,834
tract_12086007804,6669
tract_12086007805,4867
tract_12086007806,4059
tract_12086007807,4343
tract_12086007901,3564
tract_12086007902,3219
tract_12086008000,5352
tract_12086008101,3739
tract_12086008102,4627
tract_12086008202,4250
tract_12086008205,3985
tract_12086008206,4189
tract_12086008207,4086
tract_12086008208,4041
tract_12086008209,4527
tract_12086008304,7577
tract_12086008305,5125
tract_12086008306,7260
tract_12086008307,6275
tract_12086008308,5001
tract_12086008309,4459
tract_12086008405,6421
tract_12086008407,7303
tract_12086008409,5246
tract_12086008410,5904
tract_12086008412,6163
tract_12086008414,6989
tract_12086008415,5119
tract_12086008416,3135
tract_12086008417,5497
tract_12086008418,3028
tract_12086008419,4920
tract_12086008501,6576
tract_12086008502,4517
tract_12086008601,5176
tract_12086008602,6561
tract_12086008701,6038
tract_12086008702,5800
tract_12086008803,6816
tract_12086008804,7402
tract_12086008805,5183
tract_12086008806,4012
tract_12086008901,6744
tract_12086008902,7354
tract_12086008904,2749
tract_12086008906,5545
tract_12086008907,4483
tract_12086009006,9898
tract_12086009010,4622
tract_12086009014,4024
tract_12086009015,5372
tract_12086009017,6202
tract_12086009019,4167
tract_12086009020,3024
tract_12086009021,4729
tract_12086009022,2118
tract_12086009023,6191
tract_12086009024,4356
tract_12086009026,2650
tract_12086009027,3897
tract_12086009028,3933
tract_12086009029,3384
tract_12086009030,5340
tract_12086009031,3978
tract_12086009034,6979
tract_12086009035,5038
tract_12086009036,8075
tract_12086009038,7898
tract_12086009039,4539
tract_12086009040,120
tract_12086009043,3855
tract_12086009044,1218
tract_12086009046,565
tract_12086009047,2970
tract_12086009100,7620
tract_12086009200,3722
tract_12086009305,5252
tract_12086009306,7435
tract_12086009307,6696
tract_12086009308,7318
tract_12086009309,7044
tract_12086009311,6675
tract_12086009312,5470
tract_12086009313,5332
tract_12086009314,3942
tract_12086009315,3066
tract_12086009400,6370
tract_12086009501,5232
tract_12086009503,4613
tract_12086009504,4645
tract_12086009600,6854
tract_12086009703,3608
tract_12086009704,5656
tract_12086009705,4578
tract_12086009706,3583
tract_12086009803,4896
tract_12086009804,3402
tract_12086009806,2631
tract_12086009807,6955
tract_12086009808,4926
tract_12086009901,8862
tract_12086009903,5247
tract_12086009904,3082
tract_12086009905,5283
tract_12086009906,5546
tract_12086010001,6465
tract_12086010005,7963
tract_12086010006,7643
tract_12086010009,7668
tract_12086010010,4693
tract_12086010011,6504
tract_12086010012,5336
tract_12086010013,4278
tract_12086010015,3886
tract_12086010016,4919
tract_12086010193,2063
tract_12086010198,3450
tract_12086010201,3916
tract_12086010204,7224
tract_12086010205,4952
tract_12086010207,3484
tract_12086010208,4446
tract_12086010209,5285
tract_12086010210,6603
tract_12086010300,8085
tract_12086010400,3192
tract_12086010500,8883
tract_12086010604,5072
tract_12086010606,6576
tract_12086010608,5301
tract_12086010609,5140
tract_12086010610,4254
tract_12086010612,9107
tract_12086010613,5384
tract_12086010614,7429
tract_12086010617,4935
tract_12086010703,10967
tract_12086010704,9319
tract_12086010801,5781
tract_12086010802,7031
tract_12086010900,5960
tract_12086011001,9130
tract_12086011003,4448
tract_12086011005,6011
tract_12086011007,5728
tract_12086011008,3506
tract_12086011009,4935
tract_12086011101,8620
tract_12086011102,6331
tract_12086011201,6280
tract_12086011202,7809
tract_12086011300,8796
tract_12086011401,15387
tract_12086011403,6636
tract_12086011404,6218
tract_12086011500,6578
tract_12086011600,5276
tract_12086011700,7176
tract_12086011800,3693
tract_12086011900,5370
tract_12086012000,8418
tract_12086012100,15330
tract_12086012200,5253
tract_12086012300,6867
tract_12086012400,9525
tract_12086012500,6186
tract_12086012600,6441
tract_12086012700,7370
tract_12086012800,7895
tract_12086012900,4056
tract_12086013000,4535
tract_12086013100,5170
tract_12086013200,5962
tract_12086013300,5378
tract_12086013400,5069
tract_12086013500,5320
tract_12086013600,5939
tract_12086013700,5574
tract_12086013800,6568
tract_12086013900,4674
tract_12086014000,127
tract_12086014100,3235
tract_12086014200,4936
tract_12086014300,3648
tract_12086014400,4572
tract_12086014500,4677
tract_12086014600,6896
tract_12086014700,7031
tract_12086014800,5813
tract_12086014900,5211
tract_12086015000,8712
tract_12086015100,11607
tract_12086015200,6645
tract_12086015300,6024
tract_12086015400,6000
tract_12086015500,6487
tract_12086015600,4425
tract_12086015700,2721
tract_12086015800,4895
tract_12086015900,3752
tract_12086016000,4613
tract_12086016100,4849
tract_12086016200,3556
tract_12086016300,4638
tract_12086016400,6252
tract_12086016500,7901
tract_12086016600,3878
tract_12086016700,4990
tract_12086016800,3943
tract_12086016900,4530
tract_12086017000,5468
tract_12086017100,6727
tract_12086017200,3815
tract_12086017300,4355
tract_12086017400,6480
tract_12086017500,3721
tract_12086017600,6051
tract_12086017700,4508
tract_12086017800,5739
tract_12086017900,8771
tract_12086018000,7609
tract_12086018100,4595
tract_12086018200,2556
tract_12086018300,5384
tract_12086018400,3576
tract_12086018500,4644
tract_12086018600,7788
tract_12086018700,4544
tract_12086018800,8407
tract_12086018900,6603
tract_12086019000,5673
tract_12086019100,5247
tract_12086019200,5235
tract_12086019300,7439
tract_12086019400,7608
tract_12086019500,7269
tract_12086019600,5537
tract_12086019700,3785
tract_12086019800,7580
tract_12086019900,9322
tract_12086020000,7337
tract_12086020100,4344
tract_12086020200,4976
tract_12086020300,3565
tract_12086490100,1659
tract_12086980100,18
tract_12086980200,0
tract_12086980300,4551
tract_12086980400,14
tract_12086980500,7
tract_12086980600,0
tract_12086980700,964
tract_12086980800,3
tract_12086980900,0
tract_12086981000,59
tract_12086990000,0
tract_12087970200,1286
tract_12087970300,2315
tract_12087970400,3724
tract_12087970500,2710
tract_12087970600,1686
tract_12087970700,2488
tract_12087970800,3999
tract_12087970900,1768
tract_12087971001,1389
tract_12087971002,1524
tract_12087971100,3045
tract_12087971200,2413
tract_12087971300,1662
tract_12087971401,3004
tract_12087971402,1333
tract_12087971501,1763
tract_12087971502,2604
tract_12087971600,1948
tract_12087971700,2789
tract_12087971800,4910
tract_12087971900,5973
tract_12087972000,4164
tract_12087972100,3965
tract_12087972200,2903
tract_12087972300,2619
tract_12087972400,3125
tract_12087972500,1099
tract_12087972600,838
tract_12087980000,24
tract_12087980100,20
tract_12087990000,0
tract_12089050101,6371
tract_12089050102,2765
tract_12089050201,1759
tract_12089050202,6221
tract_12089050203,3336
tract_12089050301,7441
tract_12089050302,6831
tract_12089050303,12311
tract_12089050400,9028
tract_12089050502,7237
tract_12089050503,5955
tract_12089050504,4059
tract_12089990000,0
tract_12091020100,7688
tract_12091020200,1921
tract_12091020301,6169
tract_12091020302,5876
tract_12091020400,6634
tract_12091020500,6934
tract_12091020600,9459
tract_12091020700,9286
tract_12091020800,5114
tract_12091020900,5591
tract_12091021001,5598
tract_12091021002,4571
tract_12091021101,3188
tract_12091021102,7586
tract_12091021200,6091
tract_12091021400,1489
tract_12091021501,3890
tract_12091021502,3917
tract_12091021600,1893
tract_12091021700,2566
tract_12091021801,4709
tract_12091021802,5013
tract_12091021900,8196
tract_12091022001,3928
tract_12091022002,3393
tract_12091022100,3127
tract_12091022300,2341
tract_12091022400,3764
tract_12091022500,3891
tract_12091022600,3053
tract_12091022700,3409
tract_12091022800,2046
tract_12091022900,4167
tract_12091023100,7405
tract_12091023200,1354
tract_12091023303,1090
tract_12091023304,2534
tract_12091023305,4154
tract_12091023306,2733
tract_12091023307,2174
tract_12091023308,2880
tract_12091990100,0
tract_12091990200,0
tract_12093910101,5770
tract_12093910102,2821
tract_12093910201,4598
tract_12093910202,4568
tract_12093910300,2095
tract_12093910401,3303
tract_12093910402,2593
tract_12093910403,3423
tract_12093910500,4221
tract_12093910601,4801
tract_12093910602,1803
tract_12093990000,0
tract_12095010200,4707
tract_12095010300,2709
tract_12095010400,1262
tract_12095010500,1224
tract_12095010802,3173
tract_12095011000,3167
tract_12095011100,3142
tract_12095011200,3285
tract_12095011300,4644
tract_12095011600,4203
tract_12095011701,4145
tract_12095011702,4094
tract_12095012000,5696
tract_12095012100,5488
tract_12095012201,4716
tract_12095012202,4539
tract_12095012303,6429
tract_12095012304,6295
tract_12095012305,6806
tract_12095012306,3193
tract_12095012307,6194
tract_12095012401,8260
tract_12095012402,4720
tract_12095012403,4263
tract_12095012500,2247
tract_12095012600,4968
tract_12095012701,4665
tract_12095012800,3688
tract_12095012900,3197
tract_12095013201,4358
tract_12095013202,5126
tract_12095013300,6451
tract_12095013402,2904
tract_12095013403,3390
tract_12095013405,2055
tract_12095013406,3464
tract_12095013503,2157
tract_12095013505,3968
tract_12095013507,5957
tract_12095013508,1968
tract_12095013509,1128
tract_12095013510,1946
tract_12095013511,4492
tract_12095013512,5270
tract_12095013603,4683
tract_12095013604,5656
tract_12095013605,3349
tract_12095013606,3705
tract_12095013607,5312
tract_12095013701,4143
tract_12095013702,4420
tract_12095013801,2180
tract_12095013802,2665
tract_12095013803,2543
tract_12095013900,3921
tract_12095014000,6165
tract_12095014100,5709
tract_12095014200,10041
tract_12095014301,4314
tract_12095014302,5091
tract_12095014400,3102
tract_12095014502,5065
tract_12095014503,3841
tract_12095014504,8042
tract_12095014601,7597
tract_12095014605,4305
tract_12095014606,6604
tract_12095014607,4618
tract_12095014608,4445
tract_12095014609,4688
tract_12095014701,5058
tract_12095014702,4870
tract_12095014703,2055
tract_12095014704,10808
tract_12095014804,5645
tract_12095014805,4985
tract_12095014806,4582
tract_12095014807,6347
tract_12095014808,10349
tract_12095014809,2925
tract_12095014810,5865
tract_12095014811,5504
tract_12095014812,4803
tract_12095014813,3466
tract_12095014904,4510
tract_12095014906,5638
tract_12095014908,5979
tract_12095014909,2807
tract_12095015001,1662
tract_12095015002,4915
tract_12095015003,6137
tract_12095015004,8041
tract_12095015103,6201
tract_12095015104,4806
tract_12095015105,3553
tract_12095015106,7080
tract_12095015201,6925
tract_12095015202,5754
tract_12095015300,3787
tract_12095015402,2129
tract_12095015501,5165
tract_12095015601,2019
tract_12095015602,2285
tract_12095015701,1896
tract_12095015702,1671
tract_12095015801,1694
tract_12095015802,2549
tract_12095015901,2056
tract_12095015902,1610
tract_12095016001,2016
tract_12095016002,2387
tract_12095016100,4294
tract_12095016200,6339
tract_12095016301,5510
tract_12095016302,3878
