hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
2331,1373.2142161840911,64.06067966538221,49.454476077309494,1486.7293719267827
2332,1353.5530225058255,65.96293560236656,50.937499165274225,1470.4534572734663
2333,1295.9628665177731,64.78189257115547,38.73862533868154,1399.48338442761
2334,1262.9464950104839,63.02270194925694,36.77257234615537,1362.7417693058962
2335,1252.6161080584177,63.16255082679539,22.387122342177253,1338.1657812273904
2336,1251.4230743093824,60.74164251036505,17.986681502747984,1330.1513983224954
2337,1290.4048376484004,62.498736216151705,11.036329593832491,1363.9399034583846
2338,1338.667241656264,62.31636006233592,15.354754168944591,1416.3383558875444
2339,1467.5914382849246,68.0131163561151,10.041361303439182,1545.6459159444787
2340,1554.1610733897805,77.80967431039056,7.246339007007194,1639.2170867071784
2341,1569.1678575267913,108.76197115475124,1.7965235108177644,1679.7263521923603
2342,1616.065980030412,92.09582995977483,5.349715703755478,1713.5115256939423
2343,1642.8208587167408,81.62733009884904,8.999333357504517,1733.4475221730945
2344,1626.8297435730358,80.07214585641918,15.837101851207525,1722.7389912806625
2345,1633.8711190085946,58.486485611666176,20.994618197725902,1713.3522228179868
2346,1640.680250320357,60.92082559450078,19.50429219120486,1721.1053681060625
2347,1623.3661254974309,63.19250904424671,16.642894088357522,1703.201528630035
2348,1605.1716489213256,61.694294782428265,13.859751800620767,1680.7256955043747
2349,1595.5460744357317,61.016568792647696,14.241373325735568,1670.804016554115
2350,1572.6765385360243,69.81595585673767,15.543492904876505,1658.0359872976385
2351,1539.564300273702,94.82052679555825,12.866760621795844,1647.251587691056
2352,1559.8020572248947,129.22173642595948,4.404044846495765,1693.42783849735
2353,1584.8127246763,119.37953001238304,1.0909853003287542,1705.283239989012
2354,1529.10668091405,144.90933921731698,0.0,1674.016020131367
2355,1448.5469508614726,143.81672948261493,0.0,1592.3636803440875
2356,1353.5530225058255,139.1780039005373,0.0,1492.7310264063628
2357,1295.9628665177731,133.73555430038522,0.0,1429.6984208181584
2358,1262.9464950104839,131.9649007560277,0.0,1394.9113957665115
2359,1252.6161080584177,121.15523340874228,0.0,1373.77134146716
2360,1251.4230743093824,118.35567102946399,0.0,1369.7787453388464
2361,1290.4048376484004,111.99259616825906,0.0,1402.3974338166595
2362,1337.6394123280804,109.44687389703995,0.0,1447.0862862251204
2363,1467.5914382849246,110.72503930711352,0.0,1578.3164775920382
2364,1554.1610733897805,105.97592787650419,0.0,1660.1370012662846
2365,1569.1678575267913,122.63169499392603,0.0,1691.7995525207173
2366,1616.065980030412,99.65888411983276,1.4506414901865252,1717.1755056404313
2367,1642.8208587167408,91.48397542251429,1.8204874230658343,1736.1253215623208
2368,1626.8297435730358,106.20028457348664,0.6933115154952522,1733.7233396620177
2369,1633.8711190085946,106.52357607261243,3.818968051375608e-05,1740.3947332708876
2370,1640.680250320357,103.38989933070108,0.0065532043939946025,1744.0767028554521
2371,1623.3661254974309,106.67728163703855,0.0,1730.0434071344694
2372,1605.1716489213256,111.45491813393113,0.0,1716.6265670552568
2373,1595.5460744357317,107.1455107042581,0.0,1702.69158513999
2374,1572.6765385360243,122.73026255983561,0.0,1695.40680109586
2375,1536.2790093961466,162.93484207820765,0.0,1699.2138514743542
2376,1559.8020572248947,200.27884419014418,0.0,1760.0809014150389
2377,1584.8127246763,173.1125018650429,0.0,1757.925226541343
2378,1529.10668091405,185.7434329792948,0.0,1714.8501138933448
2379,1448.5469508614726,187.60485044745704,0.0,1636.1518013089296
2380,1353.5530225058255,180.2131714686567,0.0,1533.7661939744821
2381,1295.9628665177731,182.71616664904164,0.0,1478.6790331668149
2382,1262.9464950104839,184.67004858327965,0.0,1447.6165435937635
2383,1252.6161080584177,178.93192391375987,0.0,1431.5480319721776
2384,1251.4230743093824,182.57299831821092,0.0,1433.9960726275933
2385,1290.4048376484004,175.38087851110404,0.0,1465.7857161595045
2386,1336.6759153271998,195.18276230690782,0.0,1531.8586776341076
2387,1467.5914382849246,210.15629919191906,0.0,1677.7477374768437
2388,1554.1610733897805,213.71819285073983,0.0,1767.8792662405203
2389,1569.1678575267913,236.3186348294134,0.0,1805.4864923562047
2390,1616.065980030412,214.72471875959909,0.0,1830.790698790011
2391,1642.8208587167408,200.31158061195464,0.0,1843.1324393286955
2392,1626.8297435730358,215.77546239599027,0.0,1842.605205969026
2393,1633.8711190085946,187.88947508791986,0.0,1821.7605940965145
2394,1640.680250320357,179.87317794920338,0.0,1820.5534282695603
2395,1623.3661254974309,177.18422502012086,0.0,1800.5503505175518
2396,1605.1716489213256,170.94889346323575,0.0,1776.1205423845613
2397,1595.5460744357317,162.2058774899751,0.0,1757.7519519257069
2398,1572.6765385360243,173.44305604832525,0.0,1746.1195945843494
2399,1532.8611177521966,224.0336634033675,0.0,1756.894781155564
2400,1559.8020572248947,280.96132731219495,0.0,1840.7633845370897
2401,1584.8127246763,231.2636547343739,0.0,1816.0763794106738
2402,1529.10668091405,237.35066208780268,0.0,1766.4573430018527
2403,1448.5469508614726,237.89996635883114,0.0,1686.4469172203037
2404,1353.5530225058255,227.2635211156935,0.0,1580.816543621519
2405,1295.9628665177731,223.43682137737474,0.0,1519.399687895148
2406,1262.9464950104839,225.4441340584525,0.0,1488.3906290689365
2407,1252.6161080584177,220.36591628578987,0.0,1472.9820243442075
2408,1251.4230743093824,221.52538809105425,0.0,1472.9484624004367
2409,1290.4048376484004,210.12691800975773,0.0,1500.531755658158
2410,1335.7000863316543,219.59203863111088,0.0,1555.2921249627652
2411,1467.5914382849246,234.92184686616372,0.0,1702.5132851510884
2412,1554.1610733897805,229.33966740839557,0.0,1783.5007407981761
2413,1569.1678575267913,244.82757859003533,0.0,1813.9954361168266
2414,1616.065980030412,220.6713605116032,0.0,1836.7373405420153
2415,1642.8208587167408,205.824852250933,0.0,1848.6457109676737
2416,1626.8297435730358,216.55716399743176,0.0,1843.3869075704674
2417,1633.8711190085946,191.88094776360916,0.0,1825.7520667722038
2418,1640.680250320357,184.66296734600834,0.0,1825.3432176663653
2419,1623.3661254974309,178.97288040156715,0.0,1802.339005898998
2420,1605.1716489213256,173.80751400846597,0.0,1778.9791629297915
2421,1595.5460744357317,159.59920627912857,0.0,1755.1452807148603
2422,1572.6765385360243,152.99545301129893,0.0,1725.6719915473232
2423,1529.040155840733,195.3975107638571,0.0,1724.43766660459
2424,1559.8020572248947,238.36885195918737,0.0,1798.1709091840821
2425,1584.8127246763,197.97371657087794,0.0,1782.786441247178
2426,1529.10668091405,192.31769312468506,0.0,1721.424374038735
2427,1448.5469508614726,180.37697458631314,0.0,1628.9239254477857
2428,1353.5530225058255,166.53954360168623,0.0,1520.0925661075119
2429,1295.9628665177731,148.7126343235307,0.0,1444.6755008413038
2430,1262.9464950104839,140.5168403997152,0.0,1403.463335410199
2431,1252.6161080584177,127.30290053294436,0.0,1379.919008591362
2432,1251.4230743093824,111.71896391203668,0.0,1363.1420382214192
2433,1290.4048376484004,101.42479642350645,0.0,1391.8296340719069
2434,1334.6408276371099,94.01469747112657,0.0,1428.6555251082364
2435,1467.5914382849246,97.74756938144023,0.0,1565.3390076663648
2436,1554.1610733897805,97.01764623740907,0.280959111839339,1651.459678739029
2437,1569.1678575267913,99.53227346924481,4.280784648145058,1672.980915644181
2438,1616.065980030412,47.4706790835543,11.717808577935736,1675.2544676919022
2439,1642.8208587167408,18.419446852523112,13.26490439612453,1674.5052099653885
2440,1626.8297435730358,5.481061494992286,13.448727962225199,1645.7595330302531
2441,1633.8711190085946,5.535071440682067,45.62823988441558,1685.0344303336922
2442,1640.680250320357,17.558058834856524,51.27770264152844,1709.5160117967419
2443,1623.3661254974309,28.96366798696541,44.94626267885481,1697.276056163251
2444,1605.1716489213256,38.01604122517102,42.38587363853588,1685.5735637850325
2445,1595.5460744357317,43.46138140871566,40.4421734191417,1679.449629263589
2446,1572.6765385360243,41.105726743369914,63.30535403478353,1677.0876193141776
2447,1525.9511199631504,51.00448095782956,72.03331145639795,1648.988912377378
2448,1559.8020572248947,62.53196910563856,63.90687756035677,1686.2409038908902
2449,1584.8127246763,52.50060267594875,67.79389852637293,1705.1072258786216
2450,1529.10668091405,63.60251872397968,92.2399726824694,1684.9491723204992
2451,1448.5469508614726,60.74035435937847,84.1979935117012,1593.4852987325523
2452,1312.1931027846808,67.91238165008116,53.80953263098207,1433.9150170657442
2453,1245.307573555071,80.25941246459394,16.58867373198381,1342.1556597516487
2454,1196.2308657494716,90.60662214018798,6.750868195971536,1293.5883560856312
2455,1191.557704999791,90.25993093672868,2.145772777294121,1283.9634087138138
2456,1177.8096299762403,119.34221272916437,0.0,1297.1518427054048
2457,1196.1222870708484,115.87683136132694,0.0,1311.9991184321752
2458,1185.0241678268594,134.07126113942974,0.0,1319.095428966289
2459,1220.8873291972716,150.99628127749952,0.0,1371.883610474771
2460,1248.9155292434252,171.27986930372126,0.0,1420.1953985471464
2461,1308.7068786852192,155.89001608868853,0.0,1464.5968947739077
2462,1382.6739215961377,106.58052792922584,0.0,1489.2544495253635
2463,1390.595004542704,92.71161372097286,0.0,1483.3066182636767
2464,1419.6271416239322,84.86125073350975,0.0,1504.4883923574419
2465,1401.3451863070532,74.51654198490552,0.0,1475.8617282919586
2466,1392.6615485049242,73.9877847394164,0.0,1466.6493332443406
2467,1385.54883978209,73.89379931702477,0.0,1459.4426390991148
2468,1387.0193767142598,79.63202282311876,0.0,1466.6513995373787
2469,1433.735983375329,73.93051193525514,0.0,1507.6664953105842
2470,1411.413854607129,104.6136639025332,1.0013179232821285,1517.0288364329444
2471,1367.515782589664,128.0266629602544,0.39714832800192607,1495.9395938779205
2472,1408.6044125285978,172.33771751014837,0.0,1580.9421300387462
2473,1446.9906134073594,153.03433866130734,0.0,1600.0249520686668
2474,1420.3061369318964,169.3834466244894,0.0,1589.6895835563857
2475,1373.2142161840911,161.63949197902343,0.0,1534.8537081631146
2476,1312.1931027846808,167.88699851608263,0.0,1480.0801013007635
2477,1245.307573555071,178.59112364540593,0.0,1423.898697200477
2478,1196.2308657494716,178.8091975710978,0.0,1375.0400633205695
2479,1191.557704999791,161.91014045577026,0.0,1353.4678454555612
2480,1177.8096299762403,172.9400773197096,0.0,1350.74970729595
2481,1196.1222870708484,165.93244259666125,0.0,1362.0547296675097
2482,1183.5791126026854,174.72411690609084,0.0,1358.3032295087762
2483,1220.8873291972716,199.5888437562586,0.0,1420.4761729535303
2484,1248.9155292434252,230.42951405266638,0.0,1479.3450432960917
2485,1308.7068786852192,235.02136830823426,0.0,1543.7282469934535
2486,1382.6739215961377,222.27838410552627,0.0,1604.952305701664
2487,1390.595004542704,230.5450206486655,0.0,1621.1400251913694
2488,1419.6271416239322,221.83707981625412,0.0,1641.4642214401863
2489,1401.3451863070532,233.15952772458476,0.0,1634.5047140316378
2490,1392.6615485049242,236.30894061416097,0.0,1628.9704891190852
2491,1385.54883978209,225.7156487114031,0.0,1611.264488493493
2492,1387.0193767142598,204.65188965578187,0.0,1591.6712663700416
2493,1433.735983375329,155.88933775079408,0.0,1589.625321126123
2494,1411.413854607129,126.16904191760996,0.0,1537.582896524739
2495,1363.9100138874483,140.07241147616134,0.0,1503.9824253636095
2496,1408.6044125285978,154.47131777221935,1.0993627693228307,1564.17509307014
2497,1446.9906134073594,115.35631462543526,6.016110257026433,1568.3630382898211
2498,1420.3061369318964,108.95470370353608,6.4603910083150184,1535.7212316437476
2499,1373.2142161840911,96.13889318712155,5.777035247776817,1475.1301446189896
2500,1353.5530225058255,127.30608393625432,0.0,1480.8591064420798
2501,1295.9628665177731,139.46973995166704,0.0,1435.43260646944
2502,1262.9464950104839,157.1290160304934,0.0,1420.0755110409773
2503,1252.6161080584177,150.03300183856982,0.0,1402.6491098969875
2504,1251.4230743093824,147.23576056376046,0.0,1398.658834873143
2505,1290.4048376484004,148.68169444544282,0.0,1439.0865320938433
2506,1331.5815630320024,185.94944239112027,0.0,1517.5310054231227
2507,1467.5914382849246,199.62926196512814,0.0,1667.2207002500527
2508,1554.1610733897805,206.4530009686068,0.0,1760.6140743583874
2509,1569.1678575267913,229.04355626441296,0.0,1798.2114137912042
2510,1616.065980030412,212.5619110422676,0.0,1828.6278910726796
2511,1642.8208587167408,207.2134699882887,0.0,1850.0343287050296
2512,1626.8297435730358,227.2918483220004,0.0,1854.121591895036
2513,1633.8711190085946,200.2810075027352,0.0,1834.15212651133
2514,1640.680250320357,191.1354266132715,0.0,1831.8156769336283
2515,1623.3661254974309,183.22974116879698,0.0,1806.5958666662277
2516,1605.1716489213256,163.86494030468828,0.0,1769.0365892260138
2517,1595.5460744357317,143.78997207187723,0.0,1739.336046507609
2518,1572.6765385360243,148.1906614058144,0.0,1720.8671999418386
2519,1516.2910216273374,191.72490885038422,0.0,1708.0159304777217
2520,1559.8020572248947,238.61045305642375,0.0,1798.4125102813184
2521,1584.8127246763,204.36131564983793,0.0,1789.1740403261379
2522,1529.10668091405,221.53865818262085,0.0,1750.6453390966708
2523,1448.5469508614726,219.10404031297006,0.0,1667.6509911744427
2524,1353.5530225058255,213.79268090759692,0.0,1567.3457034134224
2525,1295.9628665177731,217.84402846162058,0.0,1513.8068949793937
2526,1262.9464950104839,220.61946525277688,0.0,1483.5659602632609
2527,1252.6161080584177,215.21292241215744,0.0,1467.8290304705752
2528,1251.4230743093824,218.7932824738923,0.0,1470.2163567832747
2529,1290.4048376484004,208.7714580083719,0.0,1499.1762956567723
2530,1330.752877257991,211.28890101305547,0.0,1542.0417782710465
2531,1467.5914382849246,222.64208547676802,0.0,1690.2335237616926
2532,1554.1610733897805,206.6952777999667,0.0,1760.8563511897473
2533,1569.1678575267913,209.5424935038501,0.0,1778.7103510306415
2534,1616.065980030412,164.31826155478885,0.0,1780.384241585201
2535,1642.8208587167408,143.94741498596423,0.0,1786.768273702705
2536,1626.8297435730358,150.58309687352735,0.0,1777.4128404465632
2537,1633.8711190085946,135.19893403912081,0.0,1769.0700530477154
2538,1640.680250320357,136.5460684485789,0.0,1777.2263187689357
2539,1623.3661254974309,156.16760451285302,0.0,1779.5337300102838
2540,1605.1716489213256,178.86125082087833,0.0,1784.0328997422039
2541,1595.5460744357317,174.1813351327031,0.0,1769.7274095684347
2542,1572.6765385360243,168.91612715834458,0.0,1741.5926656943689
2543,1513.0601726567158,207.5895822651271,0.0,1720.649754921843
2544,1559.8020572248947,243.68949831188573,0.0,1803.4915555367804
2545,1584.8127246763,204.7947675804286,0.0,1789.6074922567286
2546,1529.10668091405,203.62241020912327,0.0,1732.7290911231732
2547,1448.5469508614726,193.00296832037537,0.0,1641.549919181848
2548,1353.5530225058255,179.89960235176702,0.0,1533.4526248575926
2549,1295.9628665177731,185.66634502856135,0.0,1481.6292115463345
2550,1262.9464950104839,189.15372155998972,0.0,1452.1002165704735
2551,1252.6161080584177,188.26004732852203,0.0,1440.8761553869397
2552,1251.4230743093824,196.91488888410464,0.0,1448.337963193487
2553,1290.4048376484004,194.1460556316638,0.0,1484.5508932800642
2554,1329.7139048929916,197.17810134252122,0.0,1526.8920062355128
2555,1467.5914382849246,208.64793154608273,0.0,1676.2393698310073
2556,1554.1610733897805,198.50710264587102,0.0,1752.6681760356516
2557,1569.1678575267913,203.24834889768357,0.0,1772.416206424475
2558,1616.065980030412,145.03897263249286,0.0,1761.104952662905
2559,1642.8208587167408,105.02407841824544,0.014886598362266098,1747.8598237333483
2560,1626.8297435730358,99.18121515461422,0.4820441058721581,1726.493002833522
2561,1633.8711190085946,67.49554332912734,0.0,1701.366662337722
2562,1640.680250320357,59.22857436525505,0.0,1699.908824685612
2563,1623.3661254974309,50.54927054533945,0.0,1673.9153960427702
2564,1605.1716489213256,40.43697065424503,0.0,1645.6086195755706
2565,1595.5460744357317,38.5687549183278,0.0,1634.1148293540596
2566,1572.6765385360243,50.266510746507585,15.682201472282157,1638.625250754814
2567,1509.2347860399507,76.1692503179861,17.239747896992203,1602.643784254929
2568,1559.8020572248947,101.51720517257314,9.639851149185308,1670.959113546653
2569,1584.8127246763,88.80018375752803,10.896072440308615,1684.5089808741366
2570,1529.10668091405,87.19514085650457,25.567447467565184,1641.8692692381198
2571,1448.5469508614726,83.02983383364999,21.411280261735346,1552.988064956858
2572,1353.5530225058255,78.49247152333855,20.625710915313142,1452.6712049444773
2573,1295.9628665177731,72.44692820474648,16.730172735366217,1385.1399674578859
2574,1262.9464950104839,74.4206933266052,13.286007633727053,1350.6531959708161
2575,1252.6161080584177,69.73378422007004,9.567792116522586,1331.9176843950104
2576,1251.4230743093824,71.23346993891178,4.687758691241735,1327.344302939536
2577,1290.4048376484004,75.6016293478674,0.8753243511064908,1366.8817913473742
2578,1328.7974383877406,60.419458621530325,12.990147312667691,1402.2070443219386
2579,1467.5914382849246,64.15466749240348,6.169486250069977,1537.915592027398
2580,1554.1610733897805,65.5921262533836,8.386598828825212,1628.1397984719895
2581,1569.1678575267913,70.94781178881937,22.253992940215984,1662.3696622558266
2582,1616.065980030412,28.836890131260613,0.0,1644.9028701616726
2583,1642.8208587167408,8.825532251582954,0.0,1651.6463909683237
2584,1626.8297435730358,0.0,4.661438443108636,1631.4911820161444
2585,1633.8711190085946,0.0,51.45885110360541,1685.3299701122
2586,1640.680250320357,0.0,67.12276855523396,1707.8030188755909
2587,1623.3661254974309,0.0,117.04832496277322,1740.414450460204
2588,1605.1716489213256,0.0,186.70079016129557,1791.8724390826212
2589,1595.5460744357317,0.0,223.95326203988134,1819.499336475613
2590,1572.6765385360243,0.0,213.04779720449778,1785.724335740522
2591,1506.5295604960352,0.0,224.0068548390791,1730.5364153351143
2592,1559.8020572248947,0.0,143.6110831875567,1703.4131404124514
2593,1584.8127246763,0.0,109.48484642167409,1694.297571097974
2594,1529.10668091405,25.711557714236502,175.04228686455068,1729.8605254928373
2595,1448.5469508614726,41.04601528327167,116.08931453322674,1605.682280677971
2596,1353.5530225058255,48.83317999218182,86.43696566814305,1488.8231681661505
2597,1295.9628665177731,53.34755890622685,56.61429172656953,1405.9247171505694
2598,1262.9464950104839,50.36061529992474,57.56542242418129,1370.87253273459
2599,1252.6161080584177,40.53546462435263,56.89020535221377,1350.0417780349842
2600,1251.4230743093824,39.88455205027623,48.28222987139424,1339.5898562310529
2601,1290.4048376484004,36.63988274640527,57.30819353076817,1384.3529139255738
2602,1327.7750296517993,56.20294294382529,20.48321093790974,1404.4611835335343
2603,1467.5914382849246,57.79757056278561,15.149769552652877,1540.538778400363
2604,1554.1610733897805,58.42850306434932,18.609971042933836,1631.1995474970638
2605,1569.1678575267913,65.79472285734819,36.61130920975118,1671.5738895938907
2606,1616.065980030412,60.79628596075364,30.517599009075933,1707.3798650002416
2607,1642.8208587167408,53.12602359193323,41.96581532838726,1737.9126976370612
2608,1626.8297435730358,45.129865566782875,69.37339220671636,1741.333001346535
2609,1633.8711190085946,44.303746087026774,61.82723603326768,1740.002101128889
2610,1640.680250320357,47.508854438647404,58.16433833026068,1746.353443089265
2611,1623.3661254974309,74.88487192864048,14.059959278827899,1712.3109567048991
2612,1605.1716489213256,106.46780814201958,0.0,1711.6394570633452
2613,1595.5460744357317,114.60855188525076,0.0,1710.1546263209825
2614,1572.6765385360243,119.04970913522045,0.0,1691.7262476712447
2615,1503.4564005581879,165.07094267691818,0.0,1668.527343235106
2616,1559.8020572248947,212.96586306332946,0.0,1772.767920288224
2617,1584.8127246763,188.8533869160297,0.0,1773.6661115923296
2618,1529.10668091405,195.53235344991532,0.0,1724.6390343639653
2619,1448.5469508614726,194.8268664945475,0.0,1643.37381735602
2620,1312.1931027846808,197.19464551803802,0.0,1509.3877483027188
2621,1245.307573555071,190.67478806511784,0.0,1435.9823616201888
2622,1196.2308657494716,194.00021481649915,0.0,1390.2310805659708
2623,1191.557704999791,182.16350211478556,0.0,1373.7212071145766
2624,1177.8096299762403,179.40830367124772,0.0,1357.217933647488
2625,1196.1222870708484,167.56584081658167,0.0,1363.68812788743
2626,1175.1340339916558,189.52640791167045,0.0,1364.6604419033263
2627,1220.8873291972716,211.421221347469,0.0,1432.3085505447407
2628,1248.9155292434252,234.8105104399631,0.0,1483.7260396833883
2629,1308.7068786852192,232.37999204915488,0.0,1541.086870734374
2630,1382.6739215961377,208.085242458398,0.0,1590.7591640545356
2631,1390.595004542704,204.15104158539214,0.0,1594.7460461280962
2632,1419.6271416239322,187.47070826734105,0.0,1607.0978498912732
2633,1401.3451863070532,194.2933532106156,0.0,1595.6385395176687
2634,1392.6615485049242,194.9124717126704,0.0,1587.5740202175946
2635,1385.54883978209,179.00299100438755,0.0,1564.5518307864775
2636,1387.0193767142598,156.31397376014417,0.0,1543.333350474404
2637,1433.735983375329,120.97472035992553,0.0,1554.7107037352544
2638,1411.413854607129,115.8923994026796,0.0,1527.3062540098085
2639,1342.225967321342,141.69557519519034,0.0,1483.9215425165323
2640,1408.6044125285978,193.28074005137557,0.0,1601.8851525799732
2641,1446.9906134073594,175.75855680496355,0.0,1622.749170212323
2642,1420.3061369318964,165.94780890492757,0.0,1586.253945836824
2643,1373.2142161840911,156.5657427234864,0.0,1529.7799589075776
2644,1312.1931027846808,164.9031732749589,0.0,1477.0962760596396
2645,1245.307573555071,158.90181460547473,0.0,1404.2093881605458
2646,1196.2308657494716,167.47811434716587,0.0,1363.7089800966376
2647,1191.557704999791,157.70027052143237,0.0,1349.2579755212234
2648,1177.8096299762403,159.28531587420008,0.0,1337.0949458504404
2649,1196.1222870708484,156.37620403533245,0.0,1352.4984911061808
2650,1173.735536484734,165.4584451397426,0.0,1339.1939816244767
2651,1220.8873291972716,182.9664773874177,0.0,1403.8538065846892
2652,1248.9155292434252,210.7600972781947,0.0,1459.67562652162
2653,1308.7068786852192,209.79887525499893,0.0,1518.505753940218
2654,1382.6739215961377,185.84707096460295,0.0,1568.5209925607405
2655,1390.595004542704,180.4698061768448,0.0,1571.0648107195486
2656,1419.6271416239322,157.88945184300297,0.0,1577.516593466935
2657,1401.3451863070532,144.27732408847868,0.0,1545.622510395532
2658,1392.6615485049242,139.80161771615755,0.0,1532.4631662210818
2659,1385.54883978209,141.03629395774973,0.0,1526.5851337398396
2660,1387.0193767142598,139.41038647878804,0.0,1526.4297631930478
2661,1433.735983375329,126.37954010481943,0.0,1560.1155234801483
2662,1411.413854607129,136.829796329182,0.0,1548.243650936311
2663,1338.8193643600137,163.64487326243048,0.0,1502.4642376224442
2664,1408.6044125285978,204.81816400070218,0.0,1613.4225765293
2665,1446.9906134073594,172.53391406617365,0.0,1619.524527473533
2666,1420.3061369318964,175.27531670216672,0.0,1595.581453634063
2667,1373.2142161840911,162.8472637606236,0.0,1536.0614799447148
2668,1353.5530225058255,161.93852582488836,0.0,1515.4915483307138
2669,1295.9628665177731,165.50272689572424,0.0,1461.4655934134973
2670,1262.9464950104839,167.74958317418262,0.0,1430.6960781846665
2671,1252.6161080584177,162.9684402586123,0.0,1415.58454831703
2672,1251.4230743093824,160.6193485398674,0.0,1412.0424228492498
2673,1290.4048376484004,153.5221373544911,0.0,1443.9269750028916
2674,1325.0095499458696,145.6420981105416,0.0,1470.6516480564112
2675,1467.5914382849246,153.2851367927301,0.0,1620.8765750776547
2676,1554.1610733897805,148.95298219268707,0.0,1703.1140555824677
2677,1569.1678575267913,151.261283773264,0.0,1720.4291413000553
2678,1616.065980030412,116.99573378186942,0.0,1733.0617138122814
2679,1642.8208587167408,98.11967728320674,0.7586648853691689,1741.6992008853167
2680,1626.8297435730358,100.75321319162146,2.0338807890115453,1729.6168375536688
2681,1633.8711190085946,66.04330151064381,7.499441932742225,1707.4138624519808
2682,1640.680250320357,60.931185122791625,9.117503140902905,1710.7289385840515
2683,1623.3661254974309,53.661625011085206,8.54450408280057,1685.5722545913166
2684,1605.1716489213256,43.92157903860611,3.4543890621637114,1652.5476170220954
2685,1595.5460744357317,40.558530649937815,10.001456463471253,1646.1060615491408
2686,1572.6765385360243,54.91671867732029,23.085273189491677,1650.6785304028363
2687,1495.4019018466624,78.80520023721928,21.69911036763336,1595.906212451515
2688,1559.8020572248947,112.57608863168353,9.44037112791727,1681.8185169844953
2689,1584.8127246763,99.45705546722199,8.161744638387201,1692.4315247819093
2690,1529.10668091405,119.34826072202834,1.0036640398999073,1649.458605675978
2691,1448.5469508614726,120.14019715831314,0.0,1568.6871480197858
2692,1353.5530225058255,115.50878754797971,0.0,1469.0618100538052
2693,1295.9628665177731,113.50788417148001,0.0,1409.4707506892532
2694,1262.9464950104839,115.53968200023337,0.0,1378.4861770107173
2695,1252.6161080584177,109.52014227604434,0.0,1362.1362503344621
2696,1251.4230743093824,102.31169814109498,0.0,1353.7347724504773
2697,1290.4048376484004,89.42637389331382,0.0,1379.8312115417143
2698,1324.1032421750228,92.18647245142164,0.0,1416.2897146264445
2699,1467.5914382849246,90.75220386484636,0.33052158084822786,1558.674163730619
2700,1554.1610733897805,81.1837374869263,3.777050513641533,1639.1218613903484
2701,1569.1678575267913,76.33351802075256,19.932775643300182,1665.434151190844
2702,1616.065980030412,31.643806600663417,15.265867464379976,1662.9756540954552
2703,1642.8208587167408,0.0,0.0,1642.8208587167408
2704,1626.8297435730358,0.0,38.29685364919089,1665.1265972222268
2705,1633.8711190085946,0.0,33.312277075196334,1667.183396083791
2706,1640.680250320357,0.0,20.523626749130244,1661.2038770694871
2707,1623.3661254974309,11.517236678736708,36.21222077289698,1671.0955829490645
2708,1605.1716489213256,36.50307646796711,36.076267596731256,1677.750992986024
2709,1595.5460744357317,48.714254352816326,29.91868199899722,1674.1790107875454
2710,1572.6765385360243,71.96580864094148,15.193261359160967,1659.8356085361268
2711,1493.285486891249,108.29065192040294,4.664931308756019,1606.241070120408
2712,1559.8020572248947,151.39040164163623,0.01793989288370904,1711.2103987594148
2713,1584.8127246763,137.89872237497218,0.0,1722.711447051272
2714,1529.10668091405,151.99998969948433,0.0,1681.1066706135343
2715,1448.5469508614726,155.82226051495718,0.0,1604.3692113764298
2716,1353.5530225058255,147.42342995262663,0.0,1500.976452458452
2717,1295.9628665177731,147.7531398660597,0.0,1443.7160063838328
2718,1262.9464950104839,147.24034436439786,0.0,1410.1868393748819
2719,1252.6161080584177,141.8150123385664,0.0,1394.4311203969842
2720,1251.4230743093824,148.19411791613442,0.0,1399.6171922255169
2721,1290.4048376484004,146.60723062797888,0.0,1437.0120682763793
2722,1323.141891806859,165.38822980081358,0.0,1488.5301216076725
2723,1467.5914382849246,176.1184562922349,0.0,1643.7098945771595
2724,1554.1610733897805,178.84627013633363,0.0,1733.0073435261143
2725,1569.1678575267913,196.87978336954944,0.0,1766.0476408963407
2726,1616.065980030412,171.1688282851025,0.0,1787.2348083155146
2727,1642.8208587167408,152.41205834096965,0.0,1795.2329170577104
2728,1626.8297435730358,157.6962419739296,0.0,1784.5259855469653
2729,1633.8711190085946,126.58995832594763,0.0,1760.4610773345423
2730,1640.680250320357,120.18376957480811,0.0,1760.864019895165
2731,1623.3661254974309,118.0572155244104,0.0,1741.4233410218412
2732,1605.1716489213256,107.28722766352865,0.0,1712.4588765848544
2733,1595.5460744357317,102.67643464155063,0.0,1698.2225090772824
2734,1572.6765385360243,118.27610485551885,0.0,1690.9526433915432
2735,1491.0412638663547,154.68631835338175,0.0,1645.7275822197364
2736,1559.8020572248947,194.84489969487709,0.0,1754.6469569197718
2737,1584.8127246763,171.1386720673477,0.0,1755.9513967436476
2738,1529.10668091405,188.25775371066283,0.0,1717.3644346247129
2739,1448.5469508614726,186.52367680216656,0.0,1635.0706276636392
2740,1353.5530225058255,175.46396768829595,0.0,1529.0169901941215
2741,1295.9628665177731,181.8570263784866,0.0,1477.8198928962597
2742,1262.9464950104839,182.1680593789372,0.0,1445.114554389421
2743,1252.6161080584177,181.70409614049677,0.0,1434.3202041989146
2744,1251.4230743093824,188.04242945529245,0.0,1439.4655037646748
