hour_utc,base_load_mw,heat_load_mw,cool_load_mw,total_load_mw
2283,1701.3616783271523,465.04712944126965,0.0,2166.408807768422
2284,1561.2825635797537,406.5254108284744,0.0,1967.8079744082281
2285,1416.031596677302,400.92959105375644,0.0,1816.9611877310585
2286,1341.1107311576675,382.8831932910884,0.0,1723.993924448756
2287,1257.2351741045222,400.7675259938217,0.0,1658.002700098344
2288,1226.0091930765254,406.28228738151904,0.0,1632.2914804580446
2289,1224.488247290617,409.9049342669859,0.0,1634.393181557603
2290,1254.2140595107626,435.35966312815316,0.0,1689.5737226389158
2291,1273.892478328031,487.95678580569927,0.0,1761.8492641337302
2292,1330.4121320499157,503.17411269675944,0.0,1833.5862447466752
2293,1471.5385365966556,446.27384651312434,0.0,1917.81238310978
2294,1534.7057101304654,431.7946318832227,0.0,1966.5003420136882
2295,1643.6848476174139,321.52155604166967,0.0,1965.2064036590837
2296,1646.4163651279655,291.622977306929,0.0,1938.0393424348945
2297,1632.608895328055,267.996764656093,0.062418004101724,1900.66807798825
2298,1608.774837162735,244.6421438617351,4.526904120767819,1857.9438851452378
2299,1597.102617455544,226.78383755056777,12.59475587976842,1836.4812108858803
2300,1471.930923104138,284.6932512628906,24.20109523727622,1780.8252696043046
2301,1623.841360183339,190.37972781079918,25.36253967371677,1839.583627667855
2302,1667.9069576311094,210.00537907281046,25.940122396724163,1903.852459100644
2303,1741.7265968936786,267.68942624497663,20.603532571997814,2030.019555710653
2304,1888.9537077015561,284.9794879527987,8.270120041161737,2182.2033156955163
2305,1897.9292870877289,278.3290548040847,1.5827237963489054,2177.8410656881624
2306,1795.003510478779,304.30230788504446,0.0006122759055939373,2099.3064306397287
2307,1642.3804768566263,323.8240150671157,0.0,1966.204491923742
2308,1561.2825635797537,298.679913139184,0.0,1859.9624767189378
2309,1416.031596677302,321.22723089768016,0.0,1737.2588275749822
2310,1341.1107311576675,320.3706821281184,0.0,1661.481413285786
2311,1257.2351741045222,344.9703449154603,0.0,1602.2055190199826
2312,1226.0091930765254,361.8763628948785,0.0,1587.8855559714038
2313,1224.488247290617,377.12571687691866,0.0,1601.6139641675356
2314,1253.3741241845682,394.39657284636263,0.0,1647.770697030931
2315,1273.892478328031,435.55668631761176,0.0,1709.449164645643
2316,1330.4121320499157,440.5866148305406,0.0,1770.9987468804563
2317,1471.5385365966556,377.0788446854555,0.0,1848.6173812821112
2318,1534.7057101304654,336.18867906844235,0.0,1870.8943891989077
2319,1643.6848476174139,250.7940674349968,0.0,1894.4789150524107
2320,1646.4163651279655,234.2386348249947,0.0,1880.6549999529602
2321,1632.608895328055,234.3984817454374,0.0,1867.0073770734925
2322,1608.774837162735,258.0392040015208,1.4774368957844788,1868.2914780600402
2323,1597.102617455544,277.8014406879999,2.5245757920022323,1877.4286339355463
2324,1471.930923104138,346.5498408836394,4.799888347876306,1823.2806523356535
2325,1623.841360183339,260.7351083537266,2.9169073552611864,1887.4933758923269
2326,1667.9069576311094,291.7162239924942,0.6766111440350927,1960.2997927676388
2327,1735.4608388960346,364.01259504058874,0.09647437119084479,2099.569908307814
2328,1888.9537077015561,346.05076069479344,0.010053692786995846,2235.014522089137
2329,1897.9292870877289,301.5656040294563,0.1126929171213872,2199.6075840343065
2330,1795.003510478779,293.2652333849103,0.35202284623876606,2088.6207667099284
2331,1642.3804768566263,294.8801869149735,0.3002455627981029,1937.560909334398
2332,1487.2137735016138,293.88157149806153,0.47150242349590415,1781.566847423171
2333,1359.7381075885983,293.26182315397347,0.05151602805110494,1653.0514467706228
2334,1284.288004372905,289.38409133134036,0.22203491570809974,1573.8941306199536
2335,1239.318207104672,291.40891602546225,0.04142127126348013,1530.7685444013978
2336,1231.7995310189362,281.60763675637963,0.27454125685531494,1513.6817090321713
2337,1259.34347448364,287.0769076657007,0.0033052371806678365,1546.4236873865214
2338,1362.2877916597174,280.21345389986044,0.11356353261811762,1642.614809092196
2339,1535.8806542719417,303.1980374707252,0.03959710559598607,1839.1182888482629
2340,1702.9688143260505,296.24210163184875,0.03765973512283279,1999.248575693022
2341,1775.9600660455508,260.4822049969104,1.0722179589621725,2037.5144890014235
2342,1802.6333620133869,214.88438727042316,13.533495135973666,2031.0512444197836
2343,1868.4656073738706,178.3950299916975,16.481419305659898,2063.342056671228
2344,1854.2423015329255,145.8999775270881,45.13849110527317,2045.2807701652869
2345,1818.2945875230566,135.1911742842927,55.03841107020663,2008.5241728775559
2346,1827.5959255735775,125.55249012057544,59.61673728325656,2012.7651529774093
2347,1825.844817200708,108.1762175075959,89.09760359511955,2023.1186383034235
2348,1713.2196745046585,95.56766350464684,182.23632557152777,1991.023663580833
2349,1766.6463647189921,67.74080594755493,194.0575352484092,2028.4447059149563
2350,1900.285314794446,111.85652469344521,94.7744640251207,2106.916303513012
2351,1926.2597616611151,159.92926239698394,100.39007158399482,2186.579095642094
2352,2019.1449825141578,213.42984623192575,59.812325713550635,2292.3871544596345
2353,2009.6302200333278,198.54691914773716,56.42522380287588,2264.6023629839406
2354,1879.5489621513937,220.9255060658032,36.11139063054075,2136.5858588477377
2355,1701.3616783271523,248.2483949602523,14.323829033367941,1963.9339023207726
2356,1487.2137735016138,274.0671405910067,4.057214733998806,1765.3381288266194
2357,1359.7381075885983,289.0048151197365,0.26132770152633167,1649.0042504098612
2358,1284.288004372905,308.908205612861,0.0,1593.196209985766
2359,1239.318207104672,338.82611420302294,0.0,1578.144321307695
2360,1231.7995310189362,360.86955143775907,0.0,1592.6690824566954
2361,1259.34347448364,376.23358798520087,0.0,1635.5770624688407
2362,1360.4519672390045,384.0447968020938,0.0,1744.4967640410982
2363,1535.8806542719417,421.8803686417784,0.0,1957.7610229137201
2364,1702.9688143260505,419.7601492575748,0.0,2122.7289635836255
2365,1775.9600660455508,379.2803854825105,0.0,2155.2404515280614
2366,1802.6333620133869,357.7991685539106,0.0,2160.4325305672974
2367,1868.4656073738706,306.9661932265991,0.0,2175.4318006004696
2368,1854.2423015329255,307.45478349551587,0.0,2161.6970850284415
2369,1818.2945875230566,318.6361221100565,0.0,2136.930709633113
2370,1827.5959255735775,312.8976086531351,0.0,2140.4935342267127
2371,1825.844817200708,343.3063863580346,0.0,2169.1512035587425
2372,1713.2196745046585,433.8004126515467,0.0,2147.020087156205
2373,1766.6463647189921,373.7465522075283,0.0,2140.3929169265202
2374,1900.285314794446,315.74092326219187,0.0,2216.026238056638
2375,1918.4336205393254,435.65181547932065,0.0,2354.085436018646
2376,2019.1449825141578,483.0383440909931,0.0,2502.183326605151
2377,2009.6302200333278,427.1781019375841,0.0,2436.808321970912
2378,1879.5489621513937,423.74084215027545,0.0,2303.289804301669
2379,1701.3616783271523,414.52117673613634,0.0,2115.882855063289
2380,1487.2137735016138,404.853908497222,0.0,1892.0676819988357
2381,1359.7381075885983,383.5739266682164,0.0,1743.3120342568147
2382,1284.288004372905,389.63406000719203,0.0,1673.9220643800973
2383,1239.318207104672,395.94980918581774,0.0,1635.2680162904896
2384,1231.7995310189362,382.29131746133095,0.0,1614.0908484802671
2385,1259.34347448364,380.0710656684225,0.0,1639.4145401520625
2386,1358.6194479747194,383.51323562442775,0.0,1742.1326835991472
2387,1535.8806542719417,414.1979551737735,0.0,1950.0786094457153
2388,1702.9688143260505,380.80156591303967,0.0,2083.77038023909
2389,1775.9600660455508,328.81629447461216,0.0,2104.776360520163
2390,1802.6333620133869,290.0910190088266,0.0,2092.7243810222135
2391,1868.4656073738706,225.961280026533,0.003249606487048649,2094.4301370068906
2392,1854.2423015329255,215.31845163329618,0.2865792162973114,2069.847332382519
2393,1818.2945875230566,210.95284932145546,0.6829554197848011,2029.9303922642969
2394,1827.5959255735775,198.49497166504509,0.8472461920337612,2026.9381434306563
2395,1825.844817200708,205.26282946118974,0.8424377982292006,2031.9500844601268
2396,1713.2196745046585,241.51898931044238,9.802734362905516,1964.5413981780064
2397,1766.6463647189921,205.90128053050805,11.344715772988604,1983.8923610224888
2398,1900.285314794446,190.06400406626327,5.492239850860032,2095.8415587115696
2399,1910.4685710165136,283.9247965090024,3.8697477299506744,2198.263115255467
2400,2019.1449825141578,364.51388800783866,0.0,2383.6588705219965
2401,2009.6302200333278,360.2011444750458,0.0,2369.8313645083736
2402,1879.5489621513937,380.3834728638491,0.0,2259.932435015243
2403,1701.3616783271523,399.6713248785618,0.0,2101.033003205714
2404,1487.2137735016138,416.44948159748617,0.0,1903.6632550990998
2405,1359.7381075885983,428.39770155410395,0.0,1788.1358091427023
2406,1284.288004372905,445.33657115839725,0.0,1729.6245755313023
2407,1239.318207104672,452.9209035768973,0.0,1692.2391106815692
2408,1231.7995310189362,461.95243650987095,0.0,1693.7519675288072
2409,1259.34347448364,470.04155338714185,0.0,1729.3850278707819
2410,1356.6321476974815,465.17688416484066,0.0,1821.8090318623222
2411,1535.8806542719417,506.09127458800606,0.0,2041.9719288599476
2412,1702.9688143260505,486.47271257423694,0.0,2189.4415269002875
2413,1775.9600660455508,443.43338907869713,0.0,2219.393455124248
2414,1802.6333620133869,409.6413554728148,0.0,2212.2747174862016
2415,1868.4656073738706,335.9899908062691,0.0,2204.4555981801395
2416,1854.2423015329255,322.2690752809482,0.0,2176.5113768138735
2417,1818.2945875230566,328.7900967283022,0.0,2147.084684251359
2418,1827.5959255735775,316.80647999171515,0.0,2144.4024055652926
2419,1825.844817200708,342.45738948523984,0.0,2168.3022066859476
2420,1713.2196745046585,415.7415753059049,0.0,2128.9612498105635
2421,1766.6463647189921,356.2327625149198,0.0,2122.8791272339117
2422,1900.285314794446,315.4928621589366,0.0,2215.7781769533826
2423,1902.4072789678357,438.36584274110675,0.0,2340.7731217089427
2424,2019.1449825141578,490.28525909627126,0.0,2509.430241610429
2425,2009.6302200333278,441.0097240469796,0.0,2450.6399440803075
2426,1879.5489621513937,429.3934246756337,0.0,2308.9423868270273
2427,1701.3616783271523,422.3194066517588,0.0,2123.6810849789113
2428,1487.2137735016138,415.2801522201637,0.0,1902.4939257217775
2429,1359.7381075885983,403.9236243718702,0.0,1763.6617319604684
2430,1284.288004372905,400.52341694491554,0.0,1684.8114213178205
2431,1239.318207104672,391.29392698705215,0.0,1630.612134091724
2432,1231.7995310189362,373.547600146515,0.0,1605.3471311654512
2433,1259.34347448364,368.49869194510995,0.0,1627.8421664287498
2434,1354.5329931682033,346.91571637756874,0.0,1701.448709545772
2435,1535.8806542719417,370.5183113670733,0.0,1906.398965639015
2436,1702.9688143260505,361.7105777405771,0.0,2064.6793920666278
2437,1775.9600660455508,333.0924294390335,0.0,2109.052495484584
2438,1802.6333620133869,297.809084112571,0.0,2100.4424461259578
2439,1868.4656073738706,229.9370076058193,0.0,2098.40261497969
2440,1854.2423015329255,207.98533905399347,2.355078178730403,2064.582718765649
2441,1818.2945875230566,187.29212511555698,12.647687491366147,2018.2344001299798
2442,1827.5959255735775,169.98209630975776,20.706332415160908,2018.284354298496
2443,1825.844817200708,172.04920396552285,28.025583297158583,2025.9196044633893
2444,1713.2196745046585,200.05077739665532,54.31773128398169,1967.5881831852955
2445,1766.6463647189921,175.35484885833688,50.07931762391034,1992.0805312012394
2446,1900.285314794446,150.70715602510168,47.62529991940201,2098.6177707389497
2447,1894.8959173433027,205.6746393432111,56.08525808172477,2156.655814768239
2448,2019.1449825141578,240.89702407589414,42.17658775850592,2302.218594348558
2449,2009.6302200333278,224.26614124949782,37.221165974478325,2271.117527257304
2450,1879.5489621513937,221.26152694573142,36.332751023949996,2137.143240121075
2451,1701.3616783271523,207.45970469697625,44.070554474602005,1952.8919374987304
2452,1561.2825635797537,189.75705110225553,32.245054190105954,1783.2846688721152
2453,1416.031596677302,187.00773818462082,33.79930932702744,1636.8386441889504
2454,1341.1107311576675,181.6045898066505,34.24719882167649,1556.9625197859943
2455,1257.2351741045222,190.47497082381665,39.8818513194857,1487.5919962478247
2456,1226.0091930765254,190.89846235611182,39.46678355888641,1456.3744389915237
2457,1224.488247290617,192.6758837946413,36.12339851322183,1453.2875295984802
2458,1247.9016771511383,177.30539351235296,55.63966665183319,1480.8467373153246
2459,1273.892478328031,204.4419823131578,49.073140117064916,1527.4076007582537
2460,1330.4121320499157,220.03566100373013,39.116978903963115,1589.564771957609
2461,1471.5385365966556,197.26340514973515,34.83593380031485,1703.6378755467056
2462,1534.7057101304654,190.5250952474865,31.987300786467834,1757.2181061644196
2463,1643.6848476174139,142.75544813837922,11.77134082615276,1798.2116365819459
2464,1646.4163651279655,131.18458600514796,32.313945159856424,1809.91489629297
2465,1632.608895328055,138.94076297194655,35.53129774520207,1807.0809560452035
2466,1608.774837162735,124.6834869352528,83.99787599228839,1817.456200090276
2467,1597.102617455544,116.93979494058365,104.7792481222467,1818.8216605183743
2468,1471.930923104138,140.96278893007843,171.54303418104692,1784.4367462152634
2469,1623.841360183339,133.24032082949498,103.88105040887082,1860.9627314217048
2470,1667.9069576311094,173.08158586305584,72.79055624265257,1913.779099736818
2471,1699.164842953601,212.48237894638228,60.01711600100104,1971.6643379009845
2472,1888.9537077015561,202.41569181846774,56.24732519973387,2147.6167247197577
2473,1897.9292870877289,189.30002327112362,29.3172733646273,2116.54658372348
2474,1795.003510478779,194.36170402505186,34.56461233176972,2023.9298268356006
2475,1642.3804768566263,214.26736420754813,29.194630483313414,1885.8424715474878
2476,1561.2825635797537,192.33990596419596,30.675605712022605,1784.2980752559722
2477,1416.031596677302,195.8055829726186,27.091869499469137,1638.9290491493898
2478,1341.1107311576675,194.2457034324812,24.821914915205408,1560.178349505354
2479,1257.2351741045222,201.1287175513017,31.075275584964672,1489.4391672407885
2480,1226.0091930765254,203.22706865711908,29.542940696521395,1458.779202430166
2481,1224.488247290617,164.78752097878072,62.68151559440832,1451.957283863806
2482,1246.9987221602596,204.92770533089356,29.937793629017918,1481.8642211201711
2483,1273.892478328031,241.84048084965627,20.150361113087413,1535.883320290775
2484,1330.4121320499157,247.60382578022774,21.602075591884976,1599.6180334220285
2485,1471.5385365966556,222.21819101652122,20.06582335625529,1713.822550969432
2486,1534.7057101304654,232.8195775528057,12.304189652496573,1779.8294773357675
2487,1643.6848476174139,188.9315252406576,4.752961761272128,1837.3693346193436
2488,1646.4163651279655,167.69723088428395,16.67828036172712,1830.7918763739765
2489,1632.608895328055,173.16467195557095,25.17686870013548,1830.9504359837615
2490,1608.774837162735,204.5722911575309,34.052374535529275,1847.399502855795
2491,1597.102617455544,227.0516890433906,33.37032242078051,1857.524628919715
2492,1471.930923104138,285.10361594834916,40.99788680873881,1798.0324258612259
2493,1623.841360183339,204.2722535184557,37.698829282969754,1865.8124429847644
2494,1667.9069576311094,199.26366354097047,52.70473867376079,1919.8753598458406
2495,1693.1669594430657,230.82197530099032,51.56713479353091,1975.5560695375868
2496,1888.9537077015561,218.0674665768475,50.764112831891744,2157.7852871102955
2497,1897.9292870877289,197.27567392434193,29.788478333900517,2124.993439345971
2498,1795.003510478779,199.2692880610614,33.14772678689125,2027.4205253267316
2499,1642.3804768566263,202.00187194942075,37.445888769325016,1881.828237575372
2500,1487.2137735016138,201.30762729396386,47.47283765744645,1735.994238453024
2501,1359.7381075885983,185.49404702211052,55.09347536549043,1600.325629976199
2502,1284.288004372905,167.8346222359432,73.81246256402865,1525.935089172877
2503,1239.318207104672,159.46618680910666,89.01914136288431,1487.8035352766628
2504,1231.7995310189362,155.63182125698992,90.98430684347392,1478.4156591194
2505,1259.34347448364,175.69901821754112,68.08187688924016,1503.1243695904213
2506,1348.8997670438982,163.94164134533102,79.12834387856991,1591.969752267799
2507,1535.8806542719417,181.44309476826945,70.46103991782884,1787.78478895804
2508,1702.9688143260505,177.76856638995648,67.51138616351177,1948.2487668795188
2509,1775.9600660455508,164.5958932786589,63.945298714074006,2004.5012580382836
2510,1802.6333620133869,144.43583467496427,84.8065772938778,2031.875773982229
2511,1868.4656073738706,126.06578356085575,62.9399958055666,2057.471386740293
2512,1854.2423015329255,128.19722012556946,53.19319632569503,2035.6327179841899
2513,1818.2945875230566,136.6160632750133,32.983091325576765,1987.893742123647
2514,1827.5959255735775,155.01982287064905,13.56478842474555,1996.180536868972
2515,1825.844817200708,191.10996145084135,6.303426587625324,2023.2582052391747
2516,1713.2196745046585,268.8200300708905,6.041825052453217,1988.0815296280023
2517,1766.6463647189921,244.1501044862659,3.0979769068126473,2013.8944461120707
2518,1900.285314794446,223.3311488440146,0.3254688221772574,2123.941932460638
2519,1870.693705976829,334.7532329854045,0.0,2205.4469389622336
2520,2019.1449825141578,400.3352274689523,0.0,2419.4802099831104
2521,2009.6302200333278,381.05451169476504,0.0,2390.6847317280926
2522,1879.5489621513937,384.3680530067665,0.0,2263.91701515816
2523,1701.3616783271523,380.78830202499256,0.0,2082.1499803521447
2524,1487.2137735016138,380.8302825025576,0.0,1868.0440560041714
2525,1359.7381075885983,375.6402747380942,0.0,1735.3783823266924
2526,1284.288004372905,378.5791051071926,0.0,1662.8671094800977
2527,1239.318207104672,383.1010160458185,0.0,1622.4192231504903
2528,1231.7995310189362,382.4880428236194,0.0,1614.2875738425557
2529,1259.34347448364,393.343202892834,0.0,1652.6866773764739
2530,1347.0334738039633,388.86512014627533,0.0,1735.8985939502386
2531,1535.8806542719417,418.32742275098207,0.0,1954.2080770229238
2532,1702.9688143260505,390.8535263445789,0.0,2093.8223406706293
2533,1775.9600660455508,343.117885061668,0.0,2119.0779511072187
2534,1802.6333620133869,299.3066486997416,0.0,2101.9400107131287
2535,1868.4656073738706,217.81504423568552,0.09259957260112164,2086.373251182157
2536,1854.2423015329255,190.23410209952885,0.0,2044.4764036324543
2537,1818.2945875230566,164.8925374344556,0.0,1983.1871249575122
2538,1827.5959255735775,141.97858170308695,0.0,1969.5745072766645
2539,1825.844817200708,138.9452716317296,0.0,1964.7900888324375
2540,1713.2196745046585,156.06957044556245,5.860398268233068,1875.149643218454
2541,1766.6463647189921,134.70763800267372,18.40641839203616,1919.760421113702
2542,1900.285314794446,121.98328374782056,15.213416143974667,2037.4820146862414
2543,1862.5687916164757,188.4726399371622,35.68860260206963,2086.7300341557075
2544,2019.1449825141578,234.72409560141776,22.24289439678292,2276.1119725123585
2545,2009.6302200333278,225.05116923732075,21.4893669662444,2256.170756236893
2546,1879.5489621513937,236.55681034699225,20.90324831419443,2137.0090208125803
2547,1701.3616783271523,251.01373311988453,12.092253879397788,1964.4676653264346
2548,1487.2137735016138,270.0262894431447,5.210344524255,1762.4504074690135
2549,1359.7381075885983,296.6654390741098,0.0,1656.403546662708
2550,1284.288004372905,312.087399488655,0.0,1596.3754038615602
2551,1239.318207104672,322.33879403547195,0.0,1561.6570011401438
2552,1231.7995310189362,328.28662599515576,0.0,1560.086157014092
2553,1259.34347448364,342.3437111414873,0.0,1601.6871856251273
2554,1345.2251670404376,315.87456609044483,0.0,1661.0997331308824
2555,1535.8806542719417,347.44866748589715,0.0,1883.329321757839
2556,1702.9688143260505,330.8947630474323,0.0,2033.8635773734827
2557,1775.9600660455508,298.1688895941605,0.0,2074.1289556397114
2558,1802.6333620133869,269.44781970520484,0.0,2072.081181718592
2559,1868.4656073738706,215.70059237002886,0.3209139889571193,2084.487113732857
2560,1854.2423015329255,211.32713462415,0.5031333055799795,2066.0725694626553
2561,1818.2945875230566,215.9599124248359,0.6263436688785211,2034.880843616771
2562,1827.5959255735775,207.9413315352736,0.8357911797082336,2036.3730482885592
2563,1825.844817200708,219.67623488047056,1.1383646036389135,2046.6594166848172
2564,1713.2196745046585,278.4609107407816,3.4658438813562955,1995.1464291267964
2565,1766.6463647189921,242.14641950951406,3.293329023105099,2012.0861132516113
2566,1900.285314794446,219.81067797790317,0.6058657098418714,2120.7018584821913
2567,1855.020257872618,321.27858058019484,0.011448967956057219,2176.310287420769
2568,2019.1449825141578,379.8368755575614,0.0,2398.981858071719
2569,2009.6302200333278,349.0576685969497,0.0,2358.6878886302775
2570,1879.5489621513937,339.28802511449544,0.0,2218.836987265889
2571,1701.3616783271523,336.5710420271241,0.0,2037.9327203542764
2572,1487.2137735016138,334.88694036401915,0.0,1822.100713865633
2573,1359.7381075885983,325.78194112020293,0.0,1685.5200487088011
2574,1284.288004372905,324.803944314032,0.0,1609.091948686937
2575,1239.318207104672,317.47895837300166,0.0,1556.7971654776736
2576,1231.7995310189362,307.93544367841986,0.0,1539.7349746973562
2577,1259.34347448364,307.32020572539165,0.0,1566.6636802090316
2578,1343.4027242086484,283.24046240504566,0.012409652481490868,1626.6555962661755
2579,1535.8806542719417,302.86759158370603,0.04603656797631115,1838.794282423624
2580,1702.9688143260505,291.8894867727486,0.21899708240291602,1995.077298181202
2581,1775.9600660455508,267.08038104976345,0.2603323461374275,2043.3007794414516
2582,1802.6333620133869,253.90828112086365,0.3128210149407867,2056.8544641491912
2583,1868.4656073738706,215.43027790916415,0.772021677808333,2084.667906960843
2584,1854.2423015329255,205.37449460457412,2.709099452509671,2062.325895590009
2585,1818.2945875230566,203.07219042597097,5.818220225600871,2027.1849981746286
2586,1827.5959255735775,190.05178891556477,10.805664713644772,2028.4533792027871
2587,1825.844817200708,191.81900299340626,20.023604522174153,2037.6874247162882
2588,1713.2196745046585,222.9394424148552,42.34048848975641,1978.49960540927
2589,1766.6463647189921,187.84502314692676,45.16560208108045,1999.6569899469991
2590,1900.285314794446,170.97320879343897,27.401291299575846,2098.659814887461
2591,1847.1117591474576,244.90688871128748,24.079791336607204,2116.0984391953525
2592,2019.1449825141578,276.65785706726217,18.46527162074449,2314.2681112021646
2593,2009.6302200333278,238.4959678499155,24.332863318939623,2272.4590512021828
2594,1879.5489621513937,223.18323378121372,33.635424019768614,2136.367619952376
2595,1701.3616783271523,211.26086934780312,40.38041296629856,1953.002960641254
2596,1487.2137735016138,207.38491419442656,42.00470421354168,1736.603391909582
2597,1359.7381075885983,189.37540263160173,51.324985296400676,1600.4384955166006
2598,1284.288004372905,185.93135218490258,52.745550802965326,1522.964907360773
2599,1239.318207104672,187.9299946212852,53.4838769975164,1480.7320787234735
2600,1231.7995310189362,182.24399598084838,56.47953805337477,1470.5230650531594
2601,1259.34347448364,185.3199414804826,55.28016794512202,1499.9435839092446
2602,1341.5936978994935,159.10667379777175,82.97311360808753,1583.6734853053526
2603,1535.8806542719417,171.94582805902667,79.36929012933341,1787.1957724603017
2604,1702.9688143260505,156.22749692187196,90.20983500165534,1949.406146249578
2605,1775.9600660455508,129.39326423657403,103.86320886914343,2009.216539151268
2606,1802.6333620133869,107.69581028033973,129.4221362946348,2039.7513085883613
2607,1868.4656073738706,74.60985050932676,137.2997335651626,2080.37519144836
2608,1854.2423015329255,61.030337860133976,162.59469792631694,2077.8673373193765
2609,1818.2945875230566,52.47981305685624,157.31357155222855,2028.0879721321414
2610,1827.5959255735775,36.65619164055483,169.6737797341382,2033.9258969482705
2611,1825.844817200708,37.403789598796855,181.2699427782085,2044.5185495777134
2612,1713.2196745046585,68.46576357837664,256.54644929760354,2038.231887380639
2613,1766.6463647189921,61.71822433597574,250.05234059658522,2078.416929651553
2614,1900.285314794446,78.36030818292572,170.38912011876803,2149.03474309614
2615,1839.2838916238436,116.33508185718048,174.596274828916,2130.2152483099403
2616,2019.1449825141578,149.2415517164403,135.88453882896908,2304.2710730595672
2617,2009.6302200333278,128.29404487285169,148.73508932918318,2286.6593542353626
2618,1879.5489621513937,121.91311335272191,158.23621928894272,2159.6982947930583
2619,1701.3616783271523,117.18842372639925,169.1808708294794,1987.7309728830307
2620,1561.2825635797537,105.08793627961067,131.05024327759386,1797.4207431369582
2621,1416.031596677302,115.21090495937099,105.62587348290269,1636.8683751195758
2622,1341.1107311576675,116.66075870156729,100.39332788372019,1558.1648177429552
2623,1257.2351741045222,123.3886344103412,116.05627270452254,1496.680081219386
2624,1226.0091930765254,122.60446060620728,117.84545834436969,1466.4591120271025
2625,1224.488247290617,138.40738867093106,94.45431619315612,1457.3499521547042
2626,1241.8000786166392,137.74407021126075,106.59616422469713,1486.140313052597
2627,1273.892478328031,146.2404573803004,120.04348927914488,1540.1764249874764
2628,1330.4121320499157,157.40816698069784,98.49725950907286,1586.3175585396864
2629,1471.5385365966556,150.43931594614898,74.25172654578789,1696.2295790885926
2630,1534.7057101304654,129.889924737389,77.6583219041479,1742.2539567720023
2631,1643.6848476174139,94.94992114641718,28.916671494668392,1767.5514402584995
2632,1646.4163651279655,97.79306455344478,59.33823818611877,1803.547667867529
2633,1632.608895328055,92.89645190354219,79.68574759020606,1805.1910948218033
2634,1608.774837162735,107.98162206448,118.41288338755432,1835.1693426147692
2635,1597.102617455544,131.74831643444512,112.51079743259223,1841.3617313225814
2636,1471.930923104138,211.79397894188537,108.19084111984343,1791.9157431658668
2637,1623.841360183339,171.7936840183567,65.77516731639824,1861.410211518094
2638,1667.9069576311094,205.87945172698065,38.28110567853446,1912.0675150366246
2639,1657.414570044212,248.44250487878423,33.660947325049335,1939.5180222480456
2640,1888.9537077015561,243.98058452708375,26.154871161688405,2159.0891633903284
2641,1897.9292870877289,221.28333072672575,13.95463282011982,2133.1672506345744
2642,1795.003510478779,216.29526635193244,21.40211618981342,2032.7008930205247
2643,1642.3804768566263,223.16420390283756,24.109926669228074,1889.6546074286919
2644,1561.2825635797537,201.95416741687788,23.534911343806243,1786.771642340438
2645,1416.031596677302,212.60732625217898,17.619147354838812,1646.25807028432
2646,1341.1107311576675,212.83619636248508,14.547645153110345,1568.4945726732628
2647,1257.2351741045222,234.8340661891899,11.143692139354648,1503.2129324330667
2648,1226.0091930765254,236.53480993334884,10.264601685137857,1472.8086046950123
2649,1224.488247290617,236.35368647742274,9.004576992346118,1469.8465107603859
2650,1241.0185616220738,249.52869873346083,5.059001724589573,1495.606262080124
2651,1273.892478328031,277.75308657373347,4.211788633304469,1555.857353535069
2652,1330.4121320499157,298.16317751046387,2.838324516208548,1631.413634076588
2653,1471.5385365966556,260.43563478195665,5.23290969569366,1737.207081074306
2654,1534.7057101304654,235.59662290726368,11.028210811575095,1781.3305438493041
2655,1643.6848476174139,186.52969295867044,3.4885510792195147,1833.7030916553038
2656,1646.4163651279655,186.95392570184495,9.290574116546155,1842.6608649463567
2657,1632.608895328055,200.803791953219,10.45133325709893,1843.8640205383729
2658,1608.774837162735,211.58447681338248,20.9193473857956,1841.278661361913
2659,1597.102617455544,220.5087090834816,25.733409491488136,1843.3447360305138
2660,1471.930923104138,270.67888617152306,38.37199894801893,1780.98180822368
2661,1623.841360183339,206.01941399585922,25.32920965383549,1855.1899838330337
2662,1667.9069576311094,233.01563449802265,18.236895242403204,1919.1594873715353
2663,1651.5884171476555,290.0097372961848,13.827206647418564,1955.4253610912588
2664,1888.9537077015561,293.47444258854813,6.7596266074042095,2189.1877768975087
2665,1897.9292870877289,270.7083585707146,2.5471483374374815,2171.184793995881
2666,1795.003510478779,271.2911782661769,3.002630590791172,2069.297319335747
2667,1642.3804768566263,286.4368519860977,1.1299606283387098,1929.9472894710627
2668,1487.2137735016138,285.68430732964595,1.5269912721999654,1774.4250721034596
2669,1359.7381075885983,294.59479251781784,0.0190332354614524,1654.3519333418776
2670,1284.288004372905,293.97879110267746,0.029008827173144434,1578.2958043027556
2671,1239.318207104672,296.8698110859343,0.0,1536.1880181906063
2672,1231.7995310189362,293.7539328666222,0.0,1525.5534638855584
2673,1259.34347448364,300.13039776607013,0.0,1559.47387224971
2674,1336.0373589142177,297.17503039162335,0.0,1633.212389305841
2675,1535.8806542719417,310.5624751737551,0.0,1846.4431294456967
2676,1702.9688143260505,277.12578226083923,2.1659913174235594,1982.2605879043133
2677,1775.9600660455508,220.68371900157823,14.667853848167239,2011.3116388952963
2678,1802.6333620133869,173.63982832270656,43.841641232813465,2020.114831568907
2679,1868.4656073738706,129.56722147270065,56.730215565477764,2054.763044412049
2680,1854.2423015329255,116.84741107273602,70.45791597492152,2041.547628580583
