"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"NY",36005008400,40.8156088,-73.8477354,156789,2374,749,91107.87296758,4423.29958414443,0,88062.4844561288,1649.5854437027,1395.80306774844,0,0,0.966573816155989,0.0181058495821727,0.0153203342618384,0,0,0.966573816155989,0.0181058495821727,0.0153203342618384,0,0,4755,1181,0.965007480622357,1,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608888.25,522492.75,58804.75,50640.15,121821.176273677,5.626682288988
"NY",36005008500,40.8162762,-73.8990831,181658,5457,1826,167151.889974571,66640.4643340822,534.006676707091,45159.2348148934,112061.804911032,0,8571.89179356773,1358.95845507781,0.270168855534709,0.670419011882426,0,0.0512820512820513,0.00813008130081301,0.272504091653028,0.67621385706492,0,0.0512820512820513,0,4665,1213,0.968410435637843,0.940587867417135,0.948717948717948,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,223500.331967099,5.68062240935309
"NY",36005008600,40.8198789,-73.849806,187649,4176,1481,122833.241882754,6471.6258305031,0,52870.5446315819,54907.4332857299,0,9741.6413894037,2214.00940668266,0.43042537851478,0.447007930785869,0,0.0793078586878154,0.0180245133381399,0.439267313159702,0.456190509479087,0,0.0793078586878154,0,4755,1181,0.965007480622357,0.877433309300649,0.895457822638789,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608885.55,522490.05,58804.75,50640.15,164241.459319228,5.626682288988
"NY",36005008700,40.819672,-73.8972847,213574,5466,1820,143605.71116519,41105.9725983162,227.426637274848,37675.3806939264,92921.3425186526,1182.63526841921,10390.2955725402,0,0.262352941176471,0.647058823529412,0.00823529411764706,0.0723529411764706,0,0.262352941176471,0.647058823529412,0.00823529411764706,0.0723529411764706,0,4665,1213,0.968410435637843,0.91764705882353,0.91764705882353,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,192016.519362564,5.68062240935309
"NY",36005008900,40.8185638,-73.893918,109554,3177,1207,104817.112595859,25953.672084294,5467.34390585806,28433.3755340373,66278.4955828256,0,9411.74451475102,0,0.271266540642722,0.632325141776938,0,0.0897920604914934,0,0.271266540642722,0.632325141776938,0,0.0897920604914934,0,4665,1213,0.968410435637843,0.90359168241966,0.90359168241966,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,140151.926876634,5.68062240935309
"NY",36005009000,40.8136183,-73.8446107,970174,3667,1209,107493.184336969,45883.5108608206,14868.7603941359,41633.4203108127,57156.2257284218,717.817591565737,2602.0887694258,4486.35994728586,0.387312186978297,0.531719532554257,0.00667779632721202,0.0242070116861436,0.0417362270450751,0.40490129628703,0.555866650290599,0.00667779632721202,0.0242070116861436,0,4755,1181,0.965007480622357,0.925709515859766,0.967445742904841,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608888.25,522492.75,58804.75,50640.15,143730.127054908,5.626682288988
"NY",36005009200,40.8323343,-73.8521043,308605,5017,1893,178108.786139083,39081.6147965109,613.160065858061,76571.1740159888,94181.4294665364,0,1448.94506871594,5907.23758784193,0.42991239048811,0.528785982478098,0,0.0081351689612015,0.0331664580725907,0.444785338723012,0.547079492315787,0,0.0081351689612015,0,4755,1181,0.965007480622357,0.958698372966208,0.991864831038799,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608885.55,522490.05,58804.75,50640.15,238150.898768767,5.626682288988
"NY",36005009300,40.8056822,-73.8856083,2299936,6356,1910,166767.133230073,349991.203140426,130549.116156575,87861.2044404263,64278.9785600401,3482.60719752539,11144.3430320812,0,0.526849642004773,0.385441527446301,0.0208830548926014,0.0668257756563246,0,0.526849642004773,0.385441527446301,0.0208830548926014,0.0668257756563246,0,4665,1213,0.968410435637843,0.933174224343675,0.933174224343675,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,222985.87017947,5.68062240935309
"NY",36005009600,40.8347812,-73.8437163,699148,2594,809,87058.9750909919,86633.6638163,65929.9429265343,55975.6965770229,24505.4892848718,1934.64389091093,2837.47770666937,1805.66763151687,0.642962962962963,0.281481481481481,0.0222222222222222,0.0325925925925926,0.0207407407407407,0.657388414055081,0.287796771130104,0.0222222222222222,0.0325925925925926,0,4755,1181,0.965007480622357,0.946666666666666,0.967407407407407,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608853.11,522462.05,58804.75,50640.15,116407.357622533,5.626682288988
"NY",36005009800,40.8254412,-73.8495151,515963,5038,1806,197086.088921434,24183.7760853059,387.777287101939,98374.5948120661,89390.6135506902,0,5278.08899105834,4042.79156761916,0.499145299145299,0.453561253561254,0,0.0267806267806268,0.0205128205128205,0.509892446734552,0.463326926484822,0,0.0267806267806268,0,4755,1181,0.965007480622357,0.952706552706553,0.973219373219374,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608885.55,522490.05,58804.75,50640.15,263525.625146918,5.626682288988
"NY",36005011000,40.8137194,-73.8321026,2070298,151,48,3992.36872440787,2365.86883522061,23.5044681909696,0,3041.804742406,950.563982001874,0,0,0,0.761904761904762,0.238095238095238,0,0,0,0.761904761904762,0.238095238095238,0,0,4755,1181,0.965007480622357,1,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608853.11,522462.05,58804.75,50640.15,5338.23300099071,5.626682288988
"NY",36005011502,40.8200863,-73.8865489,342225,4340,1474,122193.043064367,73871.6670816607,25276.3160568152,58421.0816086636,55964.9400395306,0,6842.10865687052,0,0.478104809763101,0.458004307250538,0,0.0559942569992821,0,0.478104809763101,0.458004307250538,0,0.0559942569992821,0,4755,1181,0.965007480622357,0.936109117013639,0.936109117013639,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,163385.443581349,5.626682288988
"NY",36005011700,40.8073631,-73.8748094,1369340,1585,601,50888.6617980083,152642.385965921,15374.8952985608,10800.1116765557,34505.4415428941,0,5583.10857855847,0,0.212230215827338,0.678057553956835,0,0.109712230215827,0,0.212230215827338,0.678057553956835,0,0.109712230215827,0,4665,1213,0.968410435637843,0.890287769784173,0.890287769784173,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,68043.6985004871,5.68062240935309
"NY",36005011800,40.8082956,-73.7984474,1081366,5089,1695,216869.510324628,73716.1452968081,668.716077274848,149345.101282999,61142.1397560311,4339.9431142068,2042.32617139144,0,0.688640376692172,0.281930547380812,0.0200117716303708,0.00941730429664508,0,0.688640376692172,0.281930547380812,0.0200117716303708,0.00941730429664508,0,4755,1181,0.965007480622357,0.990582695703355,0.990582695703355,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,289978.220159344,5.626682288988
"NY",36005011900,40.8232905,-73.8895984,165662,5698,2027,175045.629443834,26948.1986155982,2229.67296,36019.5442735843,123869.809397989,1964.70241492278,9542.84030105351,1777.58789921585,0.205772314270444,0.707642971672902,0.0112239444147515,0.0545163014430786,0.0101549973276323,0.208060011152327,0.715510272118651,0.0112239444147515,0.0545163014430786,0,4755,1181,0.965007480622357,0.924639230358098,0.93479422768573,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,234055.123732304,5.626682288988
"NY",36005012101,40.8282767,-73.8888784,116361,3090,999,92137.334154176,18609.8725402837,6214.00563276388,35945.9554771898,45965.3741015789,826.343804073328,7953.55911420578,723.050828564162,0.390134529147982,0.498878923766816,0.00896860986547085,0.086322869955157,0.007847533632287,0.393578339619654,0.503282646927431,0.00896860986547085,0.086322869955157,0,4755,1181,0.965007480622357,0.897982062780269,0.905829596412556,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,123197.678310157,5.626682288988
"NY",36005012102,40.8260142,-73.8879213,50790,1631,520,41479.4424623685,5434.36327463236,1858.0608,6362.86593112061,31975.4148690491,0,1208.13910084569,1933.0225613531,0.153398058252427,0.770873786407767,0,0.029126213592233,0.0466019417475728,0.161132414130701,0.809741372277066,0,0.029126213592233,0,4755,1181,0.965007480622357,0.924271844660194,0.970873786407767,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,55462.5446446338,5.626682288988
"NY",36005012300,40.8301903,-73.8862025,290974,4152,1492,123368.361640074,33613.6201726768,193.052523623213,20039.5308247835,86420.4766818789,0,15760.2560132412,1148.09812016989,0.16243654822335,0.700507614213198,0,0.127749576988156,0.00930626057529611,0.164188314919876,0.708062108091968,0,0.127749576988156,0,4755,1181,0.965007480622357,0.862944162436548,0.872250423011844,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,164956.972876516,5.626682288988
"NY",36005012500,40.8286462,-73.8935164,168791,3905,1298,129310.438755534,22069.7675541056,1644.47673147867,59915.4570549609,55175.6947321547,3159.84154853749,11059.4454198812,0,0.463345864661654,0.426691729323308,0.0244360902255639,0.0855263157894737,0,0.463345864661654,0.426691729323308,0.0244360902255639,0.0855263157894737,0,4755,1181,0.965007480622357,0.914473684210526,0.914473684210526,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,172902.178928816,5.626682288988
"NY",36005012701,40.8256393,-73.8923237,107703,2253,819,68351.2751107506,28448.0255423383,0,20286.5237705553,37205.9896538815,3114.52854568691,7744.23314062691,0,0.29679802955665,0.544334975369458,0.0455665024630542,0.113300492610837,0,0.29679802955665,0.544334975369458,0.0455665024630542,0.113300492610837,0,4755,1181,0.965007480622357,0.886699507389162,0.886699507389162,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,91393.1196347904,5.626682288988
"NY",36005012901,40.8226294,-73.898734,156382,4015,1519,125576.434992589,48204.8793981516,2489.80140139369,40092.2930068082,71659.2133627435,345.623215575933,12557.6434992589,0,0.319266055045872,0.570642201834862,0.00275229357798165,0.1,0,0.319266055045872,0.570642201834862,0.00275229357798165,0.1,0,4665,1213,0.968410435637843,0.892660550458716,0.892660550458716,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,167909.408097978,5.68062240935309
"NY",36005013000,40.8193055,-73.8147485,116144,1032,482,57612.1469347531,6266.86746345291,178.373833083878,46223.69928486,8306.86769756905,0,2009.72605586348,1071.85389646052,0.802325581395349,0.144186046511628,0,0.0348837209302326,0.0186046511627907,0.818096108793783,0.147020170275984,0,0.0348837209302326,0,4755,1181,0.965007480622357,0.946511627906977,0.965116279069767,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,77033.7324167469,5.626682288988
"NY",36005013100,40.825954,-73.8978818,232208,5103,1763,150821.026561111,43163.3099657494,1650.32960813418,48564.5640369967,87841.8807681136,967.421594362484,12092.7699295311,677.195116053739,0.322001282873637,0.582424631173829,0.0064143681847338,0.0801796023091726,0.00449005772931366,0.323599870802797,0.585316100973983,0.0064143681847338,0.0801796023091726,0,4755,1181,0.965007480622357,0.9108402822322,0.915330339961514,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,201664.184049341,5.626682288988
"NY",36005013200,40.81378,-73.8187728,603044,5890,2373,295338.490033787,21890.4644156288,510.96672,252427.224184782,26427.8907133555,5449.04963161969,11034.3255040299,0,0.854704797047971,0.0894833948339483,0.018450184501845,0.0373616236162362,0,0.854704797047971,0.0894833948339483,0.018450184501845,0.0373616236162362,0,4755,1181,0.965007480622357,0.962638376383764,0.962638376383764,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,394899.815821736,5.626682288988
"NY",36005013300,40.8228226,-73.903485,161159,6384,2339,199569.485130167,11626.4438791432,2292.19673750703,48131.464060805,130758.649080761,0,17247.8604795755,3431.5115090255,0.241176470588235,0.655203619909502,0,0.0864253393665158,0.0171945701357466,0.245802773406182,0.667771887227302,0,0.0864253393665158,0,4665,1213,0.968410435637843,0.896380090497737,0.913574660633484,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,266846.197095833,5.68062240935309
"NY",36005013500,40.8271333,-73.9020964,167405,3583,1323,117263.983296493,7211.4126646297,0,38989.0374842349,62639.7480393927,4453.06265682886,8411.34057401007,1682.26811480201,0.332489451476793,0.534177215189873,0.0379746835443038,0.0717299578059072,0.0143459915611814,0.337993171705718,0.54301948652213,0.0379746835443038,0.0717299578059072,0,4665,1213,0.968410435637843,0.90464135021097,0.918987341772152,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,156794.7523569,5.68062240935309
"NY",36005013800,40.816146,-73.7980703,759687,3042,1385,167754.091233134,21127.2663712408,899.301455070912,101817.597599274,53755.4546492914,1456.42857424189,9400.58443374308,1324.02597658353,0.606945540647198,0.320441988950276,0.00868192580899763,0.0560378847671665,0.00789265982636148,0.612111034610153,0.323169154813683,0.00868192580899763,0.0560378847671665,0,4755,1181,0.965007480622357,0.936069455406472,0.943962115232834,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,224305.540817686,5.626682288988
"NY",36005014100,40.8237658,-73.9122955,177102,3437,1271,108630.779659297,32568.9263267913,6401.01933150993,13093.8886196473,76502.256657384,2788.51331714712,8486.77966088254,0,0.120535714285714,0.704241071428571,0.0256696428571429,0.078125,0,0.120535714285714,0.704241071428571,0.0256696428571429,0.078125,0,4665,1213,0.968410435637843,0.850446428571428,0.850446428571428,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,145251.216240458,5.68062240935309
"NY",36005014300,40.8277474,-73.9121298,129712,1003,393,38614.4514408781,34336.6855716528,3007.64297979878,11972.1661672592,17368.0720454605,0,2866.57499779445,6407.63823036406,0.310043668122271,0.449781659388646,0,0.074235807860262,0.165938864628821,0.377754354263916,0.548009837875822,0,0.074235807860262,0,4665,1213,0.968410435637843,0.759825327510917,0.925764192139738,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,51631.7387561495,5.68062240935309
"NY",36005014400,40.8212372,-73.8233669,387161,5880,2268,193454.971030549,10193.7859878195,227.61244707097,65340.985790554,107570.094511087,0,12554.5998898881,2092.43331498135,0.337758112094395,0.556047197640118,0,0.0648967551622419,0.0108161258603736,0.341845393978926,0.562776041615961,0,0.0648967551622419,0,4755,1181,0.965007480622357,0.893805309734513,0.904621435594887,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,258670.423963444,5.626682288988
"NY",36005014500,40.831511,-73.9070316,181441,5816,2027,162009.242592067,44677.0721227351,1473.72093373933,35670.1477724399,112194.036220211,702.860054629357,11157.903367241,790.717561458027,0.220173535791757,0.692516268980477,0.00433839479392625,0.0688720173535792,0.00488069414316703,0.221350934378879,0.696219564536522,0.00433839479392625,0.0688720173535792,0,4755,1181,0.965007480622357,0.91702819956616,0.921908893709327,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,216624.050775458,5.626682288988
"NY",36005014701,40.8342262,-73.9053292,138921,6461,2033,160926.364745749,27861.9929244705,2471.22089930316,24651.5108786461,128871.264791338,894.939338828738,3905.18984216177,0,0.153185035389282,0.800808897876643,0.00556117290192113,0.0242669362992922,0,0.153185035389282,0.800808897876643,0.00556117290192113,0.0242669362992922,0,4755,1181,0.965007480622357,0.959555106167846,0.959555106167846,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,215176.124831165,5.626682288988
"NY",36005014702,40.836535,-73.9043915,116306,5110,1646,127224.862540114,13972.0601359271,358.419932036122,28416.8717654319,88697.4056721568,2680.83695900301,4136.14845103322,3293.59969248942,0.223359422034919,0.697170379289585,0.0210716435881999,0.0325105358217941,0.0258880192655027,0.229640949273311,0.716776871316696,0.0210716435881999,0.0325105358217941,0,4755,1181,0.965007480622357,0.941601444912704,0.967489464178207,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,170113.535757866,5.626682288988
"NY",36005014900,40.8326134,-73.9014781,155272,4591,1563,133875.833980648,96137.2734609137,0,28995.725522882,95979.5218257423,91.7586250724114,8808.82800695149,0,0.216586703221385,0.716929403701165,0.000685400959561343,0.065798492117889,0,0.216586703221385,0.716929403701165,0.000685400959561343,0.065798492117889,0,4755,1181,0.965007480622357,0.934201507882111,0.934201507882111,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,179006.610942892,5.626682288988
"NY",36005015100,40.8310893,-73.8984757,209484,5409,1938,172808.617276526,23484.7735315203,579.993675932909,57470.9826202985,100401.114216184,2769.68590941198,10880.9089298328,1285.92560079842,0.332570120206068,0.580995993131082,0.0160274756725816,0.0629650829994276,0.00744132799084144,0.335279024693962,0.585728416634029,0.0160274756725816,0.0629650829994276,0,4755,1181,0.965007480622357,0.929593589009732,0.937034917000573,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,231063.994154985,5.626682288988
"NY",36005015200,40.8262959,-73.8249969,303479,2341,987,109611.467847077,29917.6585314278,739.601075427149,74425.925065617,35185.5427814604,0,0,0,0.678997613365155,0.321002386634845,0,0,0,0.678997613365155,0.321002386634845,0,0,0,4755,1181,0.965007480622357,1,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,146562.503450901,5.626682288988
"NY",36005015300,40.8334461,-73.8941364,233282,4031,1494,131128.276915877,11787.2587719643,278.70912,47085.5028859803,67988.4492472622,1185.21860811392,14114.8761511749,0,0.359079704190633,0.518488085456039,0.00903861955628595,0.107641741988496,0,0.359079704190633,0.518488085456039,0.00903861955628595,0.107641741988496,0,4755,1181,0.965007480622357,0.886606409202958,0.886606409202958,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,175332.827079794,5.626682288988
"NY",36005015500,40.8355959,-73.8899678,118752,3005,1034,84520.2142789753,16128.2466129132,1261.06587610837,16348.5109309567,58092.7669973802,1269.78725677334,8174.25546547836,634.893628386669,0.193427230046948,0.687323943661972,0.0150234741784038,0.0967136150234742,0.00751173708920188,0.195076929237114,0.693185981561008,0.0150234741784038,0.0967136150234742,0,4755,1181,0.965007480622357,0.895774647887324,0.903286384976526,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,113012.757152522,5.626682288988
"NY",36005015700,40.8329807,-73.8854505,320053,3580,1321,122646.226600011,41334.9783856714,2681.64624495485,41532.2114398541,67346.4312574429,0,12505.5553782986,1262.02852441546,0.338634237605239,0.54911131898971,0,0.101964452759588,0.010289990645463,0.342559397366733,0.555476149873679,0,0.101964452759588,0,4755,1181,0.965007480622357,0.887745556594949,0.898035547240412,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,163991.399461799,5.626682288988
"NY",36005015800,40.8248596,-73.818621,162978,1206,480,56470.5552562378,15894.5022112417,1467.86800505812,36742.850363229,17508.3380925453,0,0,2219.36680046349,0.650655021834061,0.310043668122271,0,0,0.0393013100436681,0.677272727272727,0.322727272727273,0,0,0,4755,1181,0.965007480622357,0.960698689956332,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,75507.2996665228,5.626682288988
"NY",36005015900,40.8223699,-73.8935569,103416,2164,686,57463.4098914278,25291.0872778533,238.760817445152,12257.8197730355,36851.5346042852,1483.43041839284,5543.3452476785,0,0.213315217391304,0.641304347826087,0.0258152173913043,0.0964673913043478,0,0.213315217391304,0.641304347826087,0.0258152173913043,0.0964673913043478,0,4665,1213,0.968410435637843,0.880434782608695,0.880434782608695,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608661.95,522333.75,58804.75,50640.15,76834.8547458808,5.68062240935309
"NY",36005016000,40.8285742,-73.8135768,494420,3767,1655,211031.574711336,20298.9429214136,172.149336836122,166879.578583787,37416.9458708042,0,4340.36572101328,2394.68453573147,0.790780141843972,0.177304964539007,0,0.0205673758865248,0.0113475177304965,0.800049359623828,0.179383264489647,0,0.0205673758865248,0,4755,1181,0.965007480622357,0.968085106382979,0.979432624113475,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,282172.262668993,5.626682288988
"NY",36005016100,40.836881,-73.8850118,241264,4380,1772,137877.957083896,20462.6381011194,9866.30285264515,20366.497763858,103368.058095136,0,12527.0125134841,1616.3887114173,0.147713950762016,0.749706916764361,0,0.0908558030480656,0.0117233294255569,0.149643590876477,0.759500606075457,0,0.0908558030480656,0,4755,1181,0.965007480622357,0.897420867526377,0.909144196951934,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,184357.886613692,5.626682288988
"NY",36005016200,40.8288502,-73.8217593,180639,1769,626,74301.8997443936,26215.1943992354,175.308032763878,51229.2045606082,23072.6951837854,0,0,0,0.689473684210526,0.310526315789474,0,0,0,0.689473684210526,0.310526315789474,0,0,0,4755,1181,0.965007480622357,1,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,99349.7546523971,5.626682288988
"NY",36005016300,40.8385749,-73.8950075,587582,0,0,0,671.596073372909,0,0,0,0,0,0,0.189151599443672,0.791376912378303,0,0.019471488178025,0,0.189151599443672,0.791376912378303,0,0.019471488178025,0,4755,1181,0.965007480622357,0.980528511821975,0.980528511821975,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,0,5.626682288988
"NY",36005016400,40.8321977,-73.8248492,164159,1141,481,57961.1850709464,19792.156788975,0,36459.4551252727,18430.0542391489,1736.16452977489,0,1335.51117674992,0.629032258064516,0.317972350230415,0.0299539170506912,0,0.0230414746543779,0.644337179185307,0.325708903764002,0.0299539170506912,0,0,4755,1181,0.965007480622357,0.976958525345622,1,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,77500.434524155,5.626682288988
"NY",36005016500,40.8430508,-73.9002115,187785,1077,386,32974.3545290945,16957.9634578375,7742.26071137019,4579.77146237424,18227.4904202495,549.572575484909,4854.55775011669,4762.96232086921,0.138888888888889,0.552777777777778,0.0166666666666667,0.147222222222222,0.144444444444444,0.16789379741187,0.668217313699241,0.0166666666666667,0.147222222222222,0,4755,1181,0.965007480622357,0.708333333333334,0.852777777777778,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,44090.3132161689,5.626682288988
"NY",36005016600,40.8294074,-73.830366,301792,2166,814,106239.367539214,14585.1269940232,548.127945290304,72118.6947528972,28950.8738792992,1163.20475407899,2972.63437153519,0,0.678832116788321,0.272506082725061,0.0109489051094891,0.0279805352798054,0,0.678832116788321,0.272506082725061,0.0109489051094891,0.0279805352798054,0,4755,1181,0.965007480622357,0.962287104622871,0.962287104622871,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,612672.46,525823.6,62624.1,54001.7,142053.637063878,5.626682288988
"NY",36005016700,40.840487,-73.9022078,208334,2047,711,57148.0974576926,27820.1872281594,6124.91161926194,16142.4820740885,37294.6999642734,742.183083866138,2968.73233546455,0,0.282467532467532,0.652597402597403,0.012987012987013,0.051948051948052,0,0.282467532467532,0.652597402597403,0.012987012987013,0.051948051948052,0,4755,1181,0.965007480622357,0.948051948051948,0.948051948051948,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,76413.2475859265,5.626682288988
"NY",36005016900,40.8377899,-73.9027246,92918,1663,489,41006.6120473087,28073.9047875104,139.35456,17585.0905637257,18267.2708011116,682.180237385911,4472.07044508542,0,0.428835489833641,0.44547134935305,0.0166358595194085,0.1090573012939,0,0.428835489833641,0.44547134935305,0.0166358595194085,0.1090573012939,0,4755,1181,0.965007480622357,0.8909426987061,0.8909426987061,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,54830.3187407204,5.626682288988
"NY",36005017100,40.8403719,-73.9075096,169302,0,0,0,127.834587685152,0,0,0,0,0,0,0.269308943089431,0.592479674796748,0,0.100609756097561,0.0376016260162602,0.281059451219512,0.618330792682927,0,0.100609756097561,0,4755,1181,0.965007480622357,0.861788617886179,0.899390243902439,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,0,5.626682288988
"NY",36005017300,40.826296,-73.9165227,165274,5987,2101,178077.428387399,27765.0955554269,1430.7068252903,28568.0894730796,132116.148793485,450.600780332487,9372.49623091572,1351.80234099746,0.160425101214575,0.741902834008097,0.00253036437246964,0.0526315789473684,0.00759109311740891,0.161774723490637,0.748144304849444,0.00253036437246964,0.0526315789473684,0,4665,1213,0.968410435637843,0.904858299595142,0.912449392712551,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,238108.970030108,5.68062240935309
"NY",36005017500,40.8308225,-73.9136512,151593,6911,2598,204921.714022797,26772.2401751545,92.90304,20365.4157028842,157853.097647252,0,18675.3397109436,2957.63298589605,0.0993814432989691,0.770309278350515,0,0.0911340206185567,0.0144329896907217,0.101030732305827,0.783092979034378,0,0.0911340206185567,0,4665,1213,0.968410435637843,0.869690721649484,0.884123711340205,0.968410435637843,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,274002.711655428,5.68062240935309
"NY",36005017701,40.8331958,-73.9111774,106630,4294,1375,118197.052936725,45347.4602670658,2371.81456381945,19801.5788166879,83595.325004471,1633.11990240725,12044.2592802535,1122.76993290498,0.167530224525043,0.707253886010363,0.0138169257340242,0.101899827288428,0.00949913644214162,0.169349407614654,0.714933839362894,0.0138169257340242,0.101899827288428,0,4755,1181,0.965007480622357,0.88860103626943,0.898100172711572,0.965007480622357,1,-18.3,39.4,0.805981132075472,1.23449295774648,22,608690.65,522362.45,58804.75,50640.15,158042.368368732,5.626682288988
