"state","id","pop.2010","res.area.m2","com.area.m2","hdd65","cdd65"
"NY",36029013001,3079,167133.312485326,67981.0561396029,6617,544
"NY",36029013002,5386,278371.05098241,69505.5954087634,7209,336
"NY",36029013101,6498,387413.753329499,60514.6247490891,7209,336
"NY",36029013102,8334,451243.439601638,53100.9618207801,7209,336
"NY",36029013201,5940,317669.506478039,95275.503864095,7209,336
"NY",36029013202,5023,264669.618719368,92902.2040426526,7209,336
"NY",36029013300,3538,196372.588939301,45177.2620715145,7209,336
"NY",36029013400,6270,365079.951680907,113513.206877235,7209,336
"NY",36029013501,7164,391752.050533971,84859.0304534706,7209,336
"NY",36029013502,6859,388892.683083994,27604.5592843968,7419,310
"NY",36029013600,3077,180351.745796432,85209.4621008898,7419,310
"NY",36029013701,6284,350943.752476407,208573.367728404,7209,336
"NY",36029013702,5670,303603.877634179,66706.5193784364,7419,310
"NY",36029013800,7818,437232.544534556,99340.0131712408,7333,323
"NY",36029013900,2225,121898.267358591,20800.9905259357,7333,323
"NY",36029014000,3739,195433.987873436,142832.293554145,7333,323
"NY",36029014101,6179,362547.612542551,89189.0552795456,7333,323
"NY",36029014102,5138,298246.073192545,96753.3140124689,7333,323
"NY",36029014204,3944,214031.970361216,59605.8481817168,6617,544
"NY",36029014206,7002,343824.678717577,22318.1903964074,6617,544
"NY",36029014207,5338,279341.971991171,41347.3337922896,6617,544
"NY",36029014208,4824,248010.243310444,247413.616408939,6617,544
"NY",36029014209,4210,228074.552591866,26068.5003857337,6617,544
"NY",36029014300,6141,337960.733025311,46236.263532759,6617,544
"NY",36029014400,4211,238735.16810218,96941.3483402962,6617,544
"NY",36029014501,3555,201452.716000291,65164.7920992648,6617,544
"NY",36029014502,2379,137017.303282316,54853.3914564557,6617,544
"NY",36029014601,4915,266785.296348443,195898.322296198,6617,544
"NY",36029014603,4487,247701.611924508,97168.8691468795,6617,544
"NY",36029014604,7611,396621.742785276,56554.6338712544,6617,544
"NY",36029014701,5596,300826.554502281,51824.1961010779,6226,657
"NY",36029014702,8064,414559.008645486,155726.024945159,6617,544
"NY",36029014801,2566,142456.127655949,61761.1060064184,6226,657
"NY",36029014803,6028,320805.901789133,66790.8756815686,6226,657
"NY",36029014901,2605,134142.604442203,40347.7906241025,7333,323
"NY",36029014903,5873,295697.173083955,75446.0013694761,7333,323
"NY",36029014904,2387,0,61403.7042796233,6617,544
"NY",36029015001,5327,293362.519411904,28160.6764674893,7333,323
"NY",36029015002,3005,160366.073232115,27686.0351269158,7333,323
"NY",36029015003,3401,192368.198183402,33864.7380485562,7333,323
"NY",36029015101,3265,194268.060107025,28740.2052008682,7419,310
"NY",36029015102,2775,157389.639734465,39613.949404304,7159,331
"NY",36029015201,3082,184817.966397392,16315.1675916383,7209,336
"NY",36029015202,4941,263161.233438235,52734.924390379,7209,336
"NY",36029015301,4924,266465.430045519,80415.0136223995,6580,497
"NY",36029015302,2764,152115.350223298,26875.9204276645,7209,336
"NY",36029015401,2667,140659.285212893,19400.8487617862,6580,497
"NY",36029015402,5069,290119.181802386,49621.371725729,6580,497
"NY",36029015501,2127,116540.826881338,21715.5280219668,6580,497
"NY",36029015503,2628,150886.239325137,59786.9150100857,6580,497
"NY",36029015504,3865,295769.647795263,17802.2661404288,6580,497
"NY",36029015600,2065,117137.540658334,22615.7588632563,6580,497
"NY",36029015700,3523,187341.209139903,47919.6662738177,6580,497
"NY",36029015800,4198,221748.22144698,38708.516040155,7209,336
"NY",36029015900,4296,210209.948567339,123026.662624789,7209,336
"NY",36029016100,2676,0,27345.8228705675,6580,497
"NY",36029016200,2352,138509.883875988,41932.3440530797,6617,544
"NY",36029016300,2466,145417.690967598,170205.61646406,6617,544
"NY",36029016400,3035,173938.924070153,387113.692279661,6617,544
"NY",36029016500,1798,71006.0250003111,941968.904258991,6561,540
"NY",36029016600,2451,165236.232932499,32016.9891589775,6617,544
"NY",36029016700,2460,154525.53173686,157050.173993992,6617,544
"NY",36029016800,3718,237948.187807653,92093.3878111012,6561,540
"NY",36029016900,3634,203999.745336158,94730.1634485071,6561,540
"NY",36029017000,3072,136279.838089585,89956.5267792318,6617,544
"NY",36029017100,4577,210726.293791782,71648.6822561037,6561,540
"NY",36029017200,2257,126281.058393043,171819.715051599,6561,540
"NY",36029017300,7161,409215.048365892,94824.4606444801,6617,544
"NY",36029017400,3783,174685.680133593,269290.615586156,6617,544
"NY",36029017501,1518,88063.2576130035,33645.0219585441,6580,497
"NY",36029017502,2404,131609.043343658,35167.610550935,6580,497
"NY",36029940000,1836,77191.8356176716,26073.4236132549,6580,497
"NY",36029940100,34,956.901329651578,0,6226,657
"NY",36031960100,2445,178389.71839074,35315.7905597099,7432,484
"NY",36031960200,2506,203367.267943051,19560.6419738636,7914,360
"NY",36031960300,2801,193745.47926677,26677.2935609191,8487,194
"NY",36031960498,2570,237700.598816587,73964.5689352889,8487,194
"NY",36031960598,6387,318988.253051586,208069.91899182,8487,194
"NY",36031960700,2053,155910.069629973,12454.1170216258,7914,360
"NY",36031960800,2025,194070.73896092,24532.3480674896,7432,484
"NY",36031960900,3580,355538.365872969,97291.1292697394,7914,360
"NY",36031961000,4798,269749.462704796,64032.2122478871,7914,360
"NY",36031961100,2024,141687.448154756,22907.8462467707,7914,360
"NY",36031961200,5042,337636.123648725,90645.6811499784,6756,689
"NY",36031961300,1654,263588.872126388,31271.1633438966,7914,360
"NY",36031961400,1485,213399.037038079,20524.6967920727,9024,145
"NY",36033940000,3228,137616.717386505,54018.9363641822,8196,363
"NY",36033950100,5186,251720.886820445,65150.3947888079,8585,312
"NY",36033950200,4852,235174.574323872,67412.0262914455,8585,312
"NY",36033950300,5735,288267.908945352,37268.5190084129,8585,312
"NY",36033950400,5043,301392.604611779,85126.1274497014,8130,277
"NY",36033950501,3373,182301.498483654,109271.160814764,8585,312
"NY",36033950502,6129,82857.9916519433,69013.9519088524,8585,312
"NY",36033950600,1608,172272.150808816,4780.69752885679,8130,277
"NY",36033950700,2190,262492.798840449,15269.9154532951,9417,114
"NY",36033950800,2575,225646.445324323,42152.0599294148,9417,114
"NY",36033950900,3536,233249.523637104,99391.8538284367,9444,125
"NY",36033951000,2173,170470.384551091,58768.7907740285,9417,114
"NY",36033951100,3984,241555.523004323,71139.6674772837,8953,193
"NY",36033951200,1987,150056.152484566,18789.7326036854,8953,193
"NY",36035970100,2670,247850.442704214,28845.1865102858,7564,390
"NY",36035970200,2714,174084.973455473,36892.2615682067,7564,390
"NY",36035970300,3781,233333.039055311,30804.1396772748,7564,390
"NY",36035970400,1738,270683.233164683,19642.8614884952,7564,390
"NY",36035970500,4216,252189.944679954,27100.8384552469,7641,361
"NY",36035970600,7117,357339.473308785,158469.176814406,7564,390
"NY",36035970700,3639,191692.044908408,64485.1152079891,7564,390
"NY",36035970800,3043,151348.808798242,44710.5164321044,7564,390
"NY",36035970900,3657,190823.966799406,36782.8213783133,7564,390
"NY",36035971000,2570,137585.033233925,49629.4541016159,7564,390
"NY",36035971100,2756,153566.871978416,30478.7932005368,7564,390
"NY",36035971200,4022,210081.366965819,102617.911417702,7564,390
"NY",36035971300,4702,253883.849865349,107350.76402403,7564,390
"NY",36035971400,3646,183500.881501555,26594.0520357379,7564,390
"NY",36035971500,5260,338194.853069277,50864.2282641142,7564,390
"NY",36037940100,483,20846.7912907985,3523.53351446726,6226,657
"NY",36037950100,5489,283569.439160478,74458.0698651883,6501,610
"NY",36037950200,5620,277527.291771455,53111.8324695936,6501,610
"NY",36037950300,6161,329217.81712052,50716.1406446255,6501,610
"NY",36037950400,6809,301096.604107626,234557.042914499,6501,610
"NY",36037950500,3027,137488.417531105,79326.1901441024,6501,610
"NY",36037950600,2288,119026.910305858,62496.3398734445,6501,610
"NY",36037950700,2453,130749.232165219,106724.969248783,6501,610
"NY",36037950800,2897,140875.753719206,97616.8467547676,6501,610
"NY",36037950900,2403,144445.182615638,53427.3310865951,6501,610
"NY",36037951000,2397,128158.071901873,65261.8769782302,6501,610
"NY",36037951100,5361,313638.985325368,54220.071808104,7034,422
"NY",36037951200,4739,249411.212465352,68451.3318288303,7034,422
"NY",36037951300,4260,219087.211134637,37514.2473206714,7034,422
"NY",36037951400,5692,298131.055781393,95841.0974880023,6501,610
"NY",36039080100,3370,186016.045144869,38369.6058152672,7249,391
"NY",36039080201,3739,225295.821616591,50082.4494407847,6785,515
"NY",36039080202,2725,218216.976875212,36307.3445040303,6785,515
"NY",36039080300,3187,450144.96093429,65202.1403355876,8049,166
"NY",36039080401,2732,318907.150190618,46976.142854649,7702,240
"NY",36039080402,2016,275151.302743313,59801.3154550912,8049,166
"NY",36039080501,2681,169881.294207106,11356.0960922011,6785,515
"NY",36039080502,3989,260495.754446004,57814.3986737327,6785,515
"NY",36039080600,3156,188020.331730765,25457.2907987617,6061,720
"NY",36039080700,2988,174193.757112589,68382.1190073594,6061,720
"NY",36039080800,2774,0,25771.3027292915,6061,720
"NY",36039080900,4089,273372.127519942,43795.7938908693,6061,720
"NY",36039081000,4568,262696.632829684,107340.172381626,6061,720
"NY",36039081101,4214,260188.432730945,54663.1274714619,6785,515
"NY",36039081102,2993,176886.083623874,75621.9605642925,6061,720
"NY",36041950100,1044,380323.501791217,33121.9773909063,8369,204
"NY",36041950300,1352,245573.767490347,29801.6231825957,8983,130
"NY",36041950400,1269,157794.327099128,12316.248946498,8983,130
"NY",36041950500,1171,286394.890110235,62824.4729870866,8983,130
"NY",36043010100,6322,328553.829408498,98134.5033372073,7641,361
"NY",36043010201,3625,186041.404019983,41206.9573954688,7641,361
"NY",36043010202,4011,200006.308104158,51649.1656068557,7317,413
"NY",36043010300,5221,260805.130066116,35078.1440101781,7641,361
"NY",36043010400,3528,180395.496280389,53997.7547209713,7641,361
"NY",36043010501,2731,146247.965993496,38922.5641472838,7641,361
"NY",36043010502,1778,94923.1247171903,12487.1904862142,7641,361
"NY",36043010701,2726,159546.664902935,24940.9361864666,7641,361
"NY",36043010702,2220,137880.559553529,59122.0078803413,7641,361
"NY",36043010900,3383,172367.939878966,20863.4214357059,7641,361
"NY",36043011001,2075,111871.053506787,28117.7548737455,7641,361
"NY",36043011002,3217,187275.431821755,20864.536611282,7641,361
"NY",36043011100,2044,114044.427849785,69063.5632433328,7641,361
"NY",36043011200,6480,289967.846852824,183373.875903489,7641,361
"NY",36043011301,1651,97524.779118413,32024.327811655,7641,361
"NY",36043011302,3420,180106.287971375,41250.9007823689,7641,361
"NY",36043011400,4691,242201.671436514,36543.6893305397,7641,361
"NY",36043011501,3138,213009.479542924,24224.3747388698,7641,361
"NY",36043011502,2258,584154.064922256,75526.9199944257,8930,152
"NY",36045060100,4309,424002.691046651,131705.573373152,7509,395
"NY",36045060200,6930,621416.620914673,124962.764639132,7509,395
"NY",36045060300,3821,533616.014163721,71478.6698006713,7582,363
"NY",36045060400,6563,469480.503948185,71537.2916226274,7582,363
"NY",36045060500,5345,235955.792302697,59526.7875934125,7389,523
"NY",36045060600,6774,298610.442185612,64985.3040475062,7389,523
"NY",36045060700,4653,280554.625754968,37778.6489971831,7509,395
"NY",36045060803,5831,183179.151866512,85388.5799581889,7389,523
"NY",36045060804,7895,183580.400030311,222860.740637163,7389,523
"NY",36045060900,6169,283250.600785098,84330.4120183741,8163,287
"NY",36045061000,3685,181635.850598953,44143.065322467,7389,523
"NY",36045061100,5776,285253.308354694,44478.4452866476,7389,523
"NY",36045061200,3226,149262.853733515,43557.2176931323,7389,523
"NY",36045061300,2920,141627.621072862,21114.5384689547,7389,523
"NY",36045061400,3570,168535.125280662,52534.7180753344,7389,523
"NY",36045061500,4255,215507.833340839,135794.981035972,7389,523
"NY",36045061600,4444,223121.424306143,200851.63357211,7582,363
"NY",36045061700,2066,260246.221322258,37799.9243108131,7582,363
"NY",36045061800,6954,339484.993871493,106245.682895564,7582,363
"NY",36045061900,3985,222410.991629359,115265.823236873,7389,523
"NY",36045062100,4695,242619.352542724,182389.19897664,7389,523
"NY",36045062200,4372,242482.599701702,39109.1145060533,7389,523
"NY",36045062400,4479,209873.076523666,42432.4414602119,7389,523
"NY",36045062500,3494,218192.271684468,21107.2918478867,7582,363
"NY",36045980000,18,0,7537.78099119496,8341,296
"NY",36047000100,4338,196490.949907637,95415.878798622,4750,1105
"NY",36047000200,1470,38685.8016528613,132701.68015358,4671,1160
"NY",36047000301,4259,184676.007993723,59836.7108871647,4750,1105
"NY",36047000501,4247,168467.954473585,91250.4800490749,4750,1105
"NY",36047000502,2512,130108.943331219,68971.2174803601,4750,1105
"NY",36047000700,3359,196255.809997324,45324.7919949831,4750,1105
"NY",36047000900,4172,175321.785664476,378040.39614665,4750,1105
"NY",36047001100,84,6016.49392115583,320518.555128833,4750,1105
"NY",36047001300,2275,83254.4576707774,79516.362838853,4750,1105
"NY",36047001500,3521,229312.75678384,98815.2036948232,4750,1105
"NY",36047001800,2105,0,681661.193654086,4671,1160
"NY",36047002000,1672,50027.8217174726,37877.3126211716,4671,1160
"NY",36047002100,3604,151442.734537203,288718.208992672,4750,1105
"NY",36047002200,4613,147447.295672045,102293.958597119,4671,1160
"NY",36047002300,4247,116454.148471366,7565.28043410564,4750,1105
"NY",36047002901,3218,100094.476127138,43046.9947112061,4750,1105
"NY",36047003000,1730,82550.5749583908,7031.73811745048,4671,1160
"NY",36047003100,2472,79006.2292175739,439323.048463784,4750,1105
"NY",36047003300,2327,130992.544293304,61778.7570108066,4750,1105
"NY",36047003400,3047,162693.105949808,23575.8190188999,4671,1160
"NY",36047003500,1554,81873.0335113087,74629.9409481293,4671,1160
"NY",36047003600,3804,169838.367075412,6378.90837268677,4671,1160
"NY",36047003700,390,22741.9673773936,147973.264902633,4750,1105
"NY",36047003800,1498,83680.7398175405,6170.24818386605,4671,1160
"NY",36047003900,2229,101110.557055591,71650.3546780492,4671,1160
"NY",36047004100,3598,171504.771498674,87903.5549971836,4671,1160
"NY",36047004300,3008,152948.689896589,52916.6430013927,4750,1105
"NY",36047004400,2359,149843.960752047,10466.8282899403,4671,1160
"NY",36047004500,3325,171325.096753612,38373.6933827307,4750,1105
"NY",36047004600,1199,71577.7979110598,12450.0291531564,4671,1160
"NY",36047004700,1445,59672.596758413,7785.553491778,4750,1105
"NY",36047004900,2516,99034.0820669752,61300.2142154296,4750,1105
"NY",36047005000,2276,114792.205195414,10490.7041352465,4671,1160
"NY",36047005100,2171,110845.127961843,45630.5360222551,4671,1160
"NY",36047005201,1829,99160.8036595186,12180.146023556,4671,1160
"NY",36047005202,2481,127656.858095631,4978.85974290576,4671,1160
"NY",36047005300,1888,97513.8154931661,292682.480950358,4671,1160
"NY",36047005400,3139,167858.608127687,17211.3099754531,4671,1160
"NY",36047005601,2505,138708.510620101,13908.328373636,4671,1160
"NY",36047005602,1586,87849.6723042266,12520.7285969959,4671,1160
"NY",36047005800,3152,165051.077170992,41568.8150354166,4671,1160
"NY",36047005900,1384,65754.1701899772,99194.7105888659,4671,1160
"NY",36047006000,2826,132250.172983615,28670.5287634988,4671,1160
"NY",36047006200,2853,123353.591616556,36039.5982344658,4671,1160
"NY",36047006300,1892,89474.9648171447,8689.77887207201,4671,1160
"NY",36047006400,3478,164234.084766786,29094.5377949113,4671,1160
"NY",36047006500,5191,281173.097734228,25086.421963417,4671,1160
"NY",36047006600,3663,159060.128183727,40291.6770225751,4671,1160
"NY",36047006700,3301,159974.017504538,24614.8462893832,4671,1160
"NY",36047006800,4870,193079.547687771,38112.0788921801,4671,1160
"NY",36047006900,3537,170157.121370754,45415.8371098215,4671,1160
"NY",36047007000,2344,103293.965971139,16249.3918017449,4671,1160
"NY",36047007100,4495,155330.817347241,20242.5503562119,4671,1160
"NY",36047007200,1946,54877.8257986063,8476.56635439468,4671,1160
"NY",36047007400,5451,150079.846048533,22849.2239277833,4671,1160
"NY",36047007500,4383,240051.79520714,54824.3137739144,4671,1160
"NY",36047007600,4412,146456.020494444,23602.109848073,4671,1160
"NY",36047007700,3901,203780.404797395,72232.0196833878,4671,1160
"NY",36047007800,5068,150475.147696845,35302.3199756575,4671,1160
"NY",36047008000,4169,125785.788801081,18982.2278707199,4671,1160
"NY",36047008200,4141,135484.682919331,20569.3831608159,4671,1160
"NY",36047008400,3299,105205.353947581,40958.4418573008,4671,1160
"NY",36047008500,6956,221488.83192385,4616.81663318698,4671,1160
"NY",36047008600,0,0,0,4671,1160
"NY",36047008800,3207,106703.647243014,12112.3268907558,4671,1160
"NY",36047009000,2994,86117.6343590707,18429.6404531615,4671,1160
"NY",36047009200,5388,149180.44925915,10915.8284788026,4671,1160
"NY",36047009400,5805,163110.60844435,18793.0769421838,4671,1160
"NY",36047009600,6126,182516.662633145,14464.5388508902,4671,1160
"NY",36047009800,7024,177646.870794425,22115.940008238,4671,1160
"NY",36047010000,6737,177244.416885735,14279.6617223227,4671,1160
"NY",36047010100,4093,150657.703424636,65829.3290401238,4671,1160
"NY",36047010200,5622,152794.561589517,21123.2713872308,4671,1160
"NY",36047010400,5908,168917.796220919,28143.675568846,4671,1160
"NY",36047010600,5851,166625.315787257,23125.5174879177,4671,1160
"NY",36047010800,5280,149251.053642741,20035.2836563203,4671,1160
"NY",36047011000,2441,72053.2749646457,28950.9095752263,4671,1160
"NY",36047011200,6436,176943.919438731,34514.4087657283,4671,1160
"NY",36047011400,3976,120971.460799098,71199.1247697753,4671,1160
"NY",36047011600,4816,133020.338206017,13653.4952317936,4671,1160
"NY",36047011700,2364,126798.158130454,56253.0695870552,4671,1160
"NY",36047011800,2253,63828.9880221815,47555.5799763401,4671,1160
"NY",36047011900,1530,76764.8533619604,156444.908795028,4671,1160
"NY",36047012000,1268,37183.8839394898,32757.7977983379,4671,1160
"NY",36047012100,1619,76688.3931000167,28996.8035859414,4671,1160
"NY",36047012200,5339,150899.622241236,26413.1706000306,4671,1160
"NY",36047012600,2652,92284.492536091,15434.8179563152,4671,1160
"NY",36047012700,3507,120161.536133944,28458.7094263125,4671,1160
"NY",36047012801,2117,82650.0756313375,8411.81291321795,4671,1160
"NY",36047012901,2159,105825.388285626,45705.6017761233,4671,1160
"NY",36047012902,1964,104219.096411145,32553.3180103434,4671,1160
"NY",36047013000,4792,203383.799144362,32473.7001951794,4671,1160
"NY",36047013100,3828,188066.316508679,24566.536244997,4671,1160
"NY",36047013200,2239,85695.6694769634,16491.4969539724,4671,1160
"NY",36047013300,3730,188837.603044761,20786.5907405418,4671,1160
"NY",36047013400,3907,192959.795885675,36394.3011400263,4671,1160
"NY",36047013500,3596,148331.688888958,32313.1635841242,4671,1160
"NY",36047013600,3927,175610.430659623,35160.0843874067,4671,1160
"NY",36047013700,3057,150230.070319026,44826.1814471223,4671,1160
"NY",36047013800,3168,145862.788934277,42348.8284724446,4671,1160
"NY",36047013900,3481,155683.199218063,35626.0859970274,4671,1160
"NY",36047014000,1826,93484.8909879344,16636.2400519437,4671,1160
"NY",36047014100,3017,150323.711567511,37386.3201290941,4671,1160
"NY",36047014200,3223,136824.344232158,21232.5250742714,4671,1160
"NY",36047014300,3487,152887.279281449,31830.6253467252,4671,1160
"NY",36047014500,4179,175995.240917201,33308.9914315355,4671,1160
"NY",36047014700,2084,92614.4850232531,9418.60307965939,4671,1160
"NY",36047014800,1209,75872.4279163633,12248.522689796,4671,1160
"NY",36047014900,4976,245295.520859332,40039.0736707506,4671,1160
"NY",36047015000,1574,97577.9216537793,9878.19444269418,4671,1160
"NY",36047015100,3578,178128.754991636,26569.6187452498,4671,1160
"NY",36047015200,2309,114593.209080891,84720.3258041192,4671,1160
"NY",36047015300,3041,138640.972126946,117566.846341966,4671,1160
"NY",36047015400,0,0,361.392834890304,4671,1160
"NY",36047015500,3272,163759.818157128,23305.7492024987,4671,1160
"NY",36047015700,4135,206718.927697111,50868.5021802115,4671,1160
"NY",36047015900,5036,267268.015680809,76204.741073155,4671,1160
"NY",36047016000,4217,174443.477267806,60013.0407948396,4671,1160
"NY",36047016100,3075,151116.362746283,45721.8588075576,4671,1160
"NY",36047016200,2082,116069.341756181,18143.0346723097,4671,1160
"NY",36047016300,2991,144325.244047773,31916.1887790045,4671,1160
"NY",36047016400,764,27254.592806215,3458.50140876399,4671,1160
"NY",36047016500,5141,252031.364528882,18022.2603552007,4671,1160
"NY",36047016600,2059,118088.311894233,8403.91603961818,4671,1160
"NY",36047016700,4638,216346.00238171,17845.1878224304,4671,1160
"NY",36047016800,1510,95175.6352180005,3273.62441955097,4671,1160
"NY",36047016900,4497,211249.900787921,35824.8059423997,4671,1160
"NY",36047017000,3254,162983.243663622,16098.5172127592,4671,1160
"NY",36047017100,3749,177946.578999446,16387.7245685885,4671,1160
"NY",36047017200,2931,142997.569506018,19454.2679271025,4671,1160
"NY",36047017400,1793,89056.6665253817,7331.72205497818,4671,1160
"NY",36047017500,5,0,5213.16112710205,4671,1160
"NY",36047017600,2295,98388.2223328392,11366.1295629212,4671,1160
"NY",36047017700,0,0,26233.1239817503,4671,1160
"NY",36047017800,2898,104319.89523685,41300.3245186696,4671,1160
"NY",36047017900,3624,150758.776555857,46437.6769676603,4671,1160
"NY",36047018000,3193,125944.098461235,17253.3951909987,4671,1160
"NY",36047018100,3936,219702.776082085,33699.1844327221,4750,1105
"NY",36047018200,3163,141042.610902188,15125.3582329392,4671,1160
"NY",36047018300,2500,132914.428266612,24455.2388285729,4750,1105
"NY",36047018400,2002,109417.296757846,5742.61554091369,4671,1160
"NY",36047018501,3827,134305.044421013,17390.8914941733,4750,1105
"NY",36047018600,2124,88288.7334713154,4564.8838774914,4671,1160
"NY",36047018700,1411,58688.1970588808,13131.1012697191,4750,1105
"NY",36047018800,2640,132863.798406375,14624.5175652548,4671,1160
"NY",36047019000,4782,179068.562956248,25512.7536581584,4671,1160
"NY",36047019100,2332,118404.181133048,84053.375852654,4750,1105
"NY",36047019200,2772,103435.92145115,46060.5849172008,4671,1160
"NY",36047019300,5628,191904.836988733,92128.1355380443,4750,1105
"NY",36047019400,3305,127679.344053859,27374.4380771305,4671,1160
"NY",36047019500,3366,162910.776747808,29585.1587296416,4750,1105
"NY",36047019600,4353,171095.068929694,39927.5902048405,4671,1160
"NY",36047019700,3313,163641.088260601,22069.3959698166,4750,1105
"NY",36047019800,1702,84461.1258496427,15360.5883381683,4671,1160
"NY",36047019900,2929,148415.952616998,45660.2636591094,4671,1160
"NY",36047020000,2265,99053.1288215526,16112.1741900388,4671,1160
"NY",36047020100,3421,181100.450156466,20669.9041859928,4671,1160
"NY",36047020200,1874,104073.885972792,3480.42652155884,4671,1160
"NY",36047020300,1697,72227.0031951499,44091.504838543,4671,1160
"NY",36047020400,1708,92130.7379398588,4486.47359653163,4671,1160
"NY",36047020500,2469,125334.934009269,23247.7785732531,4671,1160
"NY",36047020600,2220,108089.063684873,12162.9590326913,4671,1160
"NY",36047020700,4310,195034.415563421,18226.1825874587,4671,1160
"NY",36047020800,3048,140507.583994025,23980.1322305041,4671,1160
"NY",36047021000,3968,157829.5357292,21999.5324099311,4671,1160
"NY",36047021100,1210,60859.5742865951,30469.5025397892,4750,1105
"NY",36047021200,4643,168498.891911478,28233.0483379194,4671,1160
"NY",36047021300,4205,143642.221142028,171168.833006062,4671,1160
"NY",36047021400,2152,63823.133738045,26208.5979823895,4671,1160
"NY",36047021500,5307,209378.277571072,20681.795964635,4671,1160
"NY",36047021600,4015,108348.45072842,20722.0232661674,4671,1160
"NY",36047021700,3597,130645.456048849,12284.5688937292,4671,1160
"NY",36047021800,3761,111198.994047916,38976.54170818,4671,1160
"NY",36047021900,3595,150117.007406675,18949.3401193085,4671,1160
"NY",36047022000,4939,135036.982437495,63320.2960637739,4671,1160
"NY",36047022100,3609,154058.279529689,39100.4734948966,4671,1160
"NY",36047022200,4693,134000.187713463,55941.658164047,4671,1160
"NY",36047022400,5486,145172.429302664,23358.8902421261,4671,1160
"NY",36047022600,2516,68308.9564781751,59972.0710605212,4671,1160
"NY",36047022700,3454,168383.322703649,40384.0227734703,4671,1160
"NY",36047022800,3306,88136.7412931326,50623.2390325453,4671,1160
"NY",36047022900,3395,180544.051870142,13533.9288976106,4671,1160
"NY",36047023000,4515,118495.969771354,42864.3476207075,4671,1160
"NY",36047023100,3025,149611.797155988,22045.8910882071,4750,1105
"NY",36047023200,5699,154111.373512069,98134.5023868092,4671,1160
"NY",36047023300,5061,180307.24310536,21382.9354899403,4750,1105
"NY",36047023400,5059,146387.691074974,57579.818689113,4671,1160
"NY",36047023500,3928,125171.608039251,34563.8331235503,4750,1105
"NY",36047023600,5600,164077.173380997,51968.1960852838,4671,1160
"NY",36047023800,4590,139482.208120136,45581.4823670723,4671,1160
"NY",36047024000,4693,142591.206949971,43425.4818253014,4671,1160
"NY",36047024100,2229,99053.7773674555,49779.2137017606,4750,1105
"NY",36047024200,2984,121548.851879049,33879.6948081136,4671,1160
"NY",36047024300,3786,190867.811464749,15267.8711729966,4750,1105
"NY",36047024400,3238,125651.64192842,17384.4814937804,4671,1160
"NY",36047024500,3946,200017.553828557,22658.215664949,4671,1160
"NY",36047024600,3256,131728.987493137,13121.4396229779,4671,1160
"NY",36047024700,2316,96228.0856037278,88372.5279776873,4671,1160
"NY",36047024800,2698,105999.208836668,50380.2041642934,4671,1160
"NY",36047024900,3823,190322.470009576,23352.5728279738,4671,1160
"NY",36047025000,1722,67232.0721934448,23672.7165310142,4671,1160
"NY",36047025100,3816,142291.968054875,16643.0219376315,4750,1105
"NY",36047025200,4786,204716.957537963,29660.0386904362,4671,1160
"NY",36047025300,2754,145300.959161836,13883.2445101006,4750,1105
"NY",36047025400,3500,132140.360600918,14064.7769620027,4671,1160
"NY",36047025500,5102,135050.825538583,2490.35890138837,4750,1105
"NY",36047025600,3058,116696.624221253,20193.962253027,4671,1160
"NY",36047025700,2131,69420.3099442379,25643.840446823,4750,1105
"NY",36047025800,4597,171570.729029211,24108.8035373417,4671,1160
"NY",36047025901,2010,70775.9513724077,12998.9932917679,4750,1105
"NY",36047025902,3419,84211.9608560511,3112.2518186323,4750,1105
"NY",36047026000,3649,148551.130253532,20583.9690114893,4671,1160
"NY",36047026100,4917,214189.538976556,14237.6693364237,4750,1105
"NY",36047026200,2374,101367.621734958,9605.70973068405,4671,1160
"NY",36047026300,1868,87361.3724590476,5871.10053627867,4750,1105
"NY",36047026400,4592,181646.529466163,26973.2832204999,4671,1160
"NY",36047026500,3838,168734.540381393,19810.7375223941,4750,1105
"NY",36047026600,3733,150124.067348374,18261.2076123246,4671,1160
"NY",36047026700,3920,210987.825112745,21575.0587118866,4671,1160
"NY",36047026800,4188,165088.518325219,12781.7860734348,4671,1160
"NY",36047026900,2770,135736.727565279,19273.9433717265,4671,1160
"NY",36047027000,2449,97175.2815070096,11438.7796965368,4671,1160
"NY",36047027100,2471,95716.5153456316,51578.7457426377,4671,1160
"NY",36047027200,3480,126661.495038413,9375.96072922813,4671,1160
"NY",36047027300,2813,139050.119887333,19682.1593777961,4671,1160
"NY",36047027400,3028,122282.0473837,12292.6516783894,4671,1160
"NY",36047027500,4180,194145.610813137,33977.3354163416,4671,1160
"NY",36047027600,3694,124798.838595372,21427.8080493821,4671,1160
"NY",36047027700,3945,162620.452444741,11399.2028138326,4750,1105
"NY",36047027800,3220,122344.384924986,22037.4368511801,4671,1160
"NY",36047027900,3674,179534.568218816,12446.2202715871,4750,1105
"NY",36047028000,1761,75918.0416413937,25711.1947151077,4671,1160
"NY",36047028100,4193,144956.892151184,20837.3158226786,4750,1105
"NY",36047028200,2943,130577.454180414,16905.5659695488,4671,1160
"NY",36047028300,4097,141161.153144794,13369.4905911331,4750,1105
"NY",36047028400,4003,140708.620815796,23834.9247604035,4671,1160
"NY",36047028501,428,15273.2599172126,25507.180504195,4750,1105
"NY",36047028502,2802,86797.2667488612,3152.29300564654,4750,1105
