state,id,pop.2010,h.units.2010,res.area.m2,com.area.m2,hdd65,cdd65
MN,27053012003,4972,2193,267860.840482667,91376.1792938308,7581,752
MN,27053012101,3159,1328,150904.732821673,14300.5649759999,7581,752
MN,27053012102,2819,1362,192866.336796826,8655.68341365662,7581,752
MN,27053020101,3167,1245,175816.217462397,36958.9665009127,7362,778
MN,27053020102,1989,1074,110728.347692281,52715.878566690095,7362,778
MN,27053020200,7675,2998,305085.040266789,126588.286812081,7722,692
MN,27053020301,2623,956,136236.449890323,35963.9748700483,7722,692
MN,27053020302,2416,957,108703.70578461801,34727.5283088303,7722,692
MN,27053020303,3856,1254,177148.91195024198,13321.552641073702,7722,692
MN,27053020304,3092,1227,139392.745210958,29359.962023597203,7722,692
MN,27053020400,4637,2008,209291.591274561,72292.5942780061,7722,692
MN,27053020500,3700,1359,190470.928320556,22156.5390166914,7722,692
MN,27053020600,2105,881,107939.209406311,10182.9162791848,7722,692
MN,27053020700,3965,1685,228136.33479408198,45058.2535754933,7722,692
MN,27053020801,2058,885,115081.59947308901,26741.4896591073,7722,692
MN,27053020804,2852,1249,151131.41256867402,35857.786045936096,7722,692
MN,27053020902,2162,910,130570.38945420801,14886.318671070901,7755,662
MN,27053020903,3124,1281,179019.975665036,22720.2742945863,7722,692
MN,27053021001,5794,2531,309718.196638342,54070.4055030501,7755,662
MN,27053021002,1906,909,104810.515850136,10311.772971251501,7755,662
MN,27053021100,1888,841,111897.625306341,9058.78951562344,7722,692
MN,27053021200,4500,1938,265532.487812517,26317.666108614103,7722,692
MN,27053021300,4428,2348,246821.170764826,59741.85684616349,7722,692
MN,27053021400,3137,1289,180544.978973733,61111.620361392306,7755,662
MN,27053021501,3880,1774,188509.368012768,50229.7013166029,7722,692
MN,27053021502,3753,1671,156187.107590579,131734.745202705,7722,692
MN,27053021503,4971,2187,246026.951911357,106132.52394097901,7755,662
MN,27053021504,3546,1573,199884.88071583898,35845.2445749675,7755,662
MN,27053021505,4473,2025,242033.689220015,87078.4828731892,7755,662
MN,27053021601,4186,1867,242318.72344096398,161394.69365549,7755,662
MN,27053021602,5567,2702,340424.701191455,248358.250948466,7755,662
MN,27053021700,5019,2152,322324.970367093,69202.9157761884,7755,662
MN,27053021800,2204,1074,160532.367277746,81902.297885296,7755,662
MN,27053021900,3401,1559,191952.453678222,259609.09370929,7755,662
MN,27053022000,1431,975,96629.3838274007,94743.8210343016,7755,662
MN,27053022101,2677,1330,142620.935007676,38807.458291508796,7755,662
MN,27053022102,2500,1305,142238.638665483,20756.397413264098,7755,662
MN,27053022200,4528,2213,273065.81743258896,56175.4016524817,7755,662
MN,27053022301,2211,1115,135234.958864045,25251.7894266427,7755,662
MN,27053022302,2898,1516,154314.922742337,65800.8079907918,7755,662
MN,27053022400,3747,1689,215002.993790004,38860.784581656,7755,662
MN,27053022700,3876,1830,227802.710709435,31469.4181934248,7755,662
MN,27053022801,2100,835,131351.515467386,50880.951837892804,7755,662
MN,27053022802,3025,1941,175044.746817574,68720.0075273488,7755,662
MN,27053022901,4689,2851,298500.34947728104,166118.34453900802,7755,662
MN,27053022902,1771,719,102514.417734006,12763.5769131564,7755,662
MN,27053023000,4177,2252,262149.341659287,212718.510269793,7755,662
MN,27053023100,1762,670,121243.952999093,10948.2517029367,7755,662
MN,27053023200,6171,3148,305091.717637486,88936.26493898529,7755,662
MN,27053023300,5372,2740,298166.36080766,158652.56581186,7755,662
MN,27053023400,6048,3099,308983.247487547,103720.945802081,7614,729
MN,27053023501,3591,1869,203747.32662355102,25087.8154830042,7755,662
MN,27053023502,5782,2662,379209.490878289,61631.31854666481,7755,662
MN,27053023600,3757,1377,237552.32142684603,62388.108364178894,7755,662
MN,27053023700,4924,1943,297726.847959926,72681.9497424937,7755,662
MN,27053023801,5023,1973,314042.841407564,37452.0023702713,7581,752
MN,27053023802,2719,1136,180397.641090138,13097.3776306375,7581,752
MN,27053023901,3632,1323,218576.13446296,24967.599114611603,7614,729
MN,27053023902,1975,709,130287.225563763,45742.3902530494,7614,729
MN,27053023903,3137,1662,194897.57217166302,237153.40725683,7614,729
MN,27053024003,4401,2266,236501.417274723,137425.428607587,7581,752
MN,27053024004,3532,2744,221301.726624565,147764.14636830302,7581,752
MN,27053024005,1728,1380,114248.81691238699,156371.794672972,7581,752
MN,27053024006,1978,846,116905.007337905,60505.0556681499,7581,752
MN,27053024100,3229,1552,191475.67669649998,44787.25467295019,7581,752
MN,27053024200,3115,1376,213185.171399024,15643.199777899199,7581,752
MN,27053024300,4254,2050,196024.85427549397,94542.68778382051,7581,752
MN,27053024400,4022,2376,226263.315959895,61919.5976487635,7581,752
MN,27053024500,2286,920,129621.111114421,9506.48932762848,7581,752
MN,27053024600,3792,1892,215989.629822715,83162.5283168817,7581,752
MN,27053024700,3261,1332,168893.824011005,18840.6434798248,7581,752
MN,27053024801,2439,945,129934.935481145,13031.6024910655,7581,752
MN,27053024802,2980,1194,128284.512678255,29535.084186178,7581,752
MN,27053024901,1032,400,54985.405303188796,10573.1092729392,7581,752
MN,27053024902,2383,837,111066.231713905,17091.0008192203,7581,752
MN,27053024903,2301,821,88205.11607622789,13451.8026009603,7581,752
MN,27053025100,2570,1385,129957.513669795,398918.495826961,7581,752
MN,27053025201,4638,1811,200148.640308783,99344.75070416571,7581,752
MN,27053025205,4948,2023,271676.724210781,41918.22390212,7581,752
MN,27053025301,2780,1332,155392.035524882,59636.5973683216,7581,752
MN,27053025302,4305,1929,210462.547313031,37089.4016388548,7581,752
MN,27053025401,3889,1629,201689.898744402,66260.30767060349,7581,752
MN,27053025403,3717,1807,193660.104326397,36808.1847397155,7581,752
MN,27053025601,2221,1034,130034.617337316,152600.675877057,7581,752
MN,27053025603,3700,1582,214567.461173277,130914.409727199,7581,752
MN,27053025605,3335,1683,194830.871028472,233138.139457601,7581,752
MN,27053025701,6733,3162,364851.15352627204,62954.1658278811,7581,752
MN,27053025702,4886,2113,258974.84743301102,161405.561935276,7581,752
MN,27053025801,3059,1510,164069.56022492,56977.4334871761,7581,752
MN,27053025802,2327,957,137630.27413441098,13117.9093854965,7581,752
MN,27053025803,3021,1333,169343.107318166,38058.5661233349,7581,752
MN,27053025805,2759,1072,148720.485580679,28072.6972635254,7581,752
MN,27053025903,6089,2844,370258.835089623,232223.500388819,7614,729
MN,27053025905,3696,1758,238901.755589495,72501.3447044787,7614,729
MN,27053025906,5967,2818,354444.420209716,36788.95336543,7614,729
MN,27053025907,4381,2132,281130.27399804397,91480.6952593532,7614,729
MN,27053026005,3961,1562,221757.41388413,44216.6454340936,7614,729
MN,27053026006,2832,1387,178924.097285335,62134.2023798112,7614,729
MN,27053026007,4534,2038,239647.02097163198,457264.116138429,7614,729
MN,27053026013,4555,1608,294019.545528455,23024.160662399503,7614,729
MN,27053026014,5227,1982,328815.346376869,75279.3335516899,7614,729
MN,27053026015,5399,2115,331802.274410021,93303.54396306789,7614,729
MN,27053026016,7058,2993,436123.63986349205,93390.9668543379,7614,729
MN,27053026018,6952,2567,444782.674078912,51143.49500581191,7614,729
MN,27053026019,4815,2705,221801.08117434397,97016.13564796,7614,729
MN,27053026020,4181,2173,236280.21402443302,80751.87994882031,7614,729
MN,27053026021,4313,1644,288057.311557205,36544.3397391485,7614,729
MN,27053026022,6970,2301,421873.46234047203,42913.4007259043,7614,729
MN,27053026101,3204,1312,183254.311402283,45283.542124554006,7755,662
MN,27053026103,2702,1143,163773.192212135,95170.8025709432,7614,729
MN,27053026104,3717,2340,239766.20724133603,274709.551478585,7614,729
MN,27053026201,3113,1175,209351.04783404802,51074.4687624453,7614,729
MN,27053026202,2836,1170,215001.790258063,27712.047819251602,7614,729
MN,27053026205,3162,1257,208932.7952608,38196.5270160319,7614,729
MN,27053026206,3118,1391,204915.022476026,32141.014168320497,7614,729
MN,27053026207,3981,1811,224940.008296735,19918.876443561,7912,605
MN,27053026208,3053,1192,178440.72426674102,64895.1904184951,7614,729
MN,27053026301,3458,1602,226055.67601367898,185520.02846196198,7755,662
MN,27053026302,3230,1375,219898.42084300102,49165.125393320304,7614,729
MN,27053026402,5937,3409,338976.994518255,67275.9228705432,7755,662
MN,27053026403,2930,1736,175371.488600425,125604.16690956401,7755,662
MN,27053026404,5293,2381,344402.33568417,123992.76285764301,7755,662
MN,27053026505,3472,1513,196765.94353127398,27904.914108511803,7755,662
MN,27053026507,4748,2167,250778.93368840698,202969.73050411398,7755,662
MN,27053026508,5060,2284,305166.594452584,48099.619154788605,7755,662
MN,27053026509,4642,1700,308925.380132107,35330.2832165568,7755,662
MN,27053026510,3515,1744,167967.766381937,37332.7150081239,7755,662
MN,27053026511,3500,1573,158080.374718515,18237.052739240902,7755,662
MN,27053026512,6074,2615,325473.15732964803,79521.9344905742,7755,662
MN,27053026514,4587,2319,232793.835223682,503686.74159843795,7755,662
MN,27053026605,3514,1328,204483.680692208,37574.0778641327,7755,662
MN,27053026606,4835,1850,257466.092870655,28828.5562780496,7877,717
MN,27053026609,2961,1186,180768.88095607,23068.6608729602,7755,662
MN,27053026610,4678,1703,268898.93336131604,36830.5738242276,7755,662
MN,27053026611,4617,2395,321548.577148785,51427.035646884295,7755,662
MN,27053026612,8568,3511,494714.46998606203,32221.654230007796,7755,662
MN,27053026613,6176,2268,401120.584830155,43533.9930396075,7755,662
MN,27053026702,2430,1217,120057.38896469,96476.7419271625,7722,692
MN,27053026706,3476,1298,198512.24294220397,14780.4093513286,7722,692
MN,27053026707,4843,1777,255557.686968455,70472.0656920771,7722,692
MN,27053026708,5451,2166,315272.880471197,26619.229238957596,7722,692
MN,27053026710,7749,3238,433025.803829086,223906.171371381,7722,692
MN,27053026711,2940,1300,178399.01457829,48283.1036584254,7755,662
MN,27053026712,3203,1380,180779.10158739603,45752.1461044022,7722,692
MN,27053026713,4171,1824,240066.36978309997,37230.0566193766,7722,692
MN,27053026714,9545,3775,505697.91978851205,67921.69047087639,7722,692
MN,27053026715,12453,4283,764982.2848671579,28751.818589047798,7755,662
MN,27053026716,7713,2572,438553.99010864,29616.8390731969,7755,662
MN,27053026807,5238,2326,277064.372154225,157858.431110893,7722,692
MN,27053026809,5039,1784,159546.29207746199,32670.4692240922,7722,692
MN,27053026810,6098,2377,246525.18071784,37481.5454793914,7722,692
MN,27053026811,5651,1875,267351.54456717,52344.5458404538,7722,692
MN,27053026812,5401,2059,285115.156087309,124380.16959911199,7722,692
MN,27053026814,6475,2195,307962.62194955,21834.908814843402,7722,692
MN,27053026815,5136,1802,241940.054440369,27634.938403819102,7722,692
MN,27053026816,6261,2318,298050.693965239,55738.3856742831,7722,692
MN,27053026818,4566,1713,203330.28236675102,43995.72134907809,7722,692
MN,27053026819,4498,2062,168912.589244288,15441.9718536461,7722,692
MN,27053026820,12114,3931,616169.5669423239,22950.6738588702,7722,692
MN,27053026822,5053,1981,299750.72011666396,44341.135001372,7722,692
MN,27053026823,4251,1418,242765.29552154802,27394.969622957597,7722,692
MN,27053026903,4193,1748,213689.064974873,20175.7530054197,8309,459
MN,27053026906,7195,2694,378430.129586227,32022.5629818427,7722,692
MN,27053026907,5409,1977,316378.14575206896,63658.2783220016,7722,692
MN,27053026908,6292,2179,311213.117492107,30001.178004852998,7722,692
MN,27053026909,11806,4106,575206.962671155,307020.02494463196,8022,607
MN,27053026910,4617,1680,232501.94537247,53847.99475571769,8022,607
MN,27053027001,3203,1166,181407.39877849,28935.6734618019,8194,558
MN,27053027002,5272,2080,305262.855581661,114665.85629642199,8194,558
MN,27053027101,5542,2058,325913.344970252,116943.92865402301,7877,717
MN,27053027102,5402,1932,300333.041831296,67266.3536651139,7877,717
MN,27053027201,6166,2569,428813.507329515,75501.2789421208,7877,717
MN,27053027202,1723,751,102567.373746081,54602.182469636,7877,717
MN,27053027203,3524,1957,237945.120324859,92367.267341483,7877,717
MN,27053027300,3688,2041,248555.10996233398,165098.73290948698,7877,717
MN,27053027400,4079,1612,296225.062790393,55622.072820354406,7912,605
MN,27053027501,4384,2253,301656.076210873,120067.51962128,7877,717
MN,27053027503,4079,1539,252799.937888352,36075.458047029904,7877,717
MN,27053027504,3195,1258,212661.20017094302,22528.24412897,7912,605
MN,27053027601,3755,1824,241701.20053779302,35730.230795395495,7877,717
MN,27053027602,5297,2555,340657.52272405603,65563.161562963,7877,717
MN,27053027700,8667,3248,504523.821399475,60535.063699385304,7877,717
MN,27053100200,3543,1668,200698.34190893898,17824.4704500846,7722,692
MN,27053100400,2961,1130,140307.27714209698,31067.0550528624,7722,692
MN,27053100500,1921,980,109379.48915872599,96137.36932756071,7383,950
MN,27053100700,3025,1289,169193.898751035,13778.728456320201,7722,692
MN,27053100800,3846,1483,183071.941555823,10525.1712903637,7722,692
MN,27053100900,4630,1749,211007.98197225,42235.4866493739,7383,950
MN,27053101200,4649,2126,286849.016341388,50741.039334750596,7383,950
MN,27053101300,1604,608,65215.2399550141,24217.5928661884,7722,692
MN,27053101600,2437,947,92033.1882233199,51846.0290986505,7383,950
MN,27053101800,3828,1668,182839.035231547,44001.9452897657,7383,950
MN,27053101900,2841,1540,171130.561963843,18715.7819166968,7383,950
MN,27053102000,2229,830,94500.0424214726,9016.05441265511,7755,662
MN,27053102100,2260,792,86908.37905876519,23666.3992933777,7383,950
MN,27053102300,1347,697,68092.5396259516,63246.9960724645,7383,950
MN,27053102500,2813,1376,155670.562485246,29615.8171239634,7383,950
MN,27053102600,1920,817,98048.4780811291,59628.5140503979,7383,950
MN,27053102800,2835,983,109578.112890923,38523.452753404905,7383,950
MN,27053102900,1148,452,51460.4803380851,46801.1136973015,7383,950
MN,27053103000,1468,756,85513.531405008,44212.1843192997,7383,950
MN,27053103100,2038,1141,127542.496143298,30706.86940379,7383,950
MN,27053103400,2665,1086,83455.4509024418,65908.3897547762,7383,950
MN,27053103600,2084,1370,135597.74813474802,76279.06142877201,7383,950
MN,27053103700,3015,1913,156939.155864544,61474.963454059405,7383,950
MN,27053103900,2232,943,75481.86296020441,85864.4256947019,7383,950
MN,27053104000,6489,2642,279994.52384529,543893.887424192,7383,950
MN,27053104100,3211,1340,139431.299171734,183211.485608296,7383,950
MN,27053104400,2097,1478,115614.67294619199,798260.2934981041,7383,950
MN,27053104800,8094,3116,238619.873022422,303915.853311233,7383,950
MN,27053104900,9980,1853,154579.414429817,739755.2898181779,7383,950
MN,27053105100,2651,1266,191010.410263009,65288.076274683095,7383,950
MN,27053105201,2717,2280,169001.400592858,40719.5883319121,7383,950
MN,27053105204,2293,1956,146830.095802034,96360.6122622352,7383,950
MN,27053105400,3527,1979,148894.588321918,187505.46052918103,7383,950
MN,27053105500,3733,2390,241140.888999838,93364.0248984155,7383,950
MN,27053105600,3971,3218,243397.321766344,63838.508453514805,7383,950
MN,27053105700,2725,2115,156203.363779383,27907.515790327798,7383,950
MN,27053106000,3339,1373,121463.103848429,44381.919436861,7383,950
MN,27053106200,3499,1862,162228.684311531,35512.280202239504,7383,950
MN,27053106400,1821,987,99157.55259845949,13384.819606668501,7383,950
MN,27053106500,4366,2464,301204.66204892896,78237.2738175781,7383,950
MN,27053106600,2332,1319,138704.331217983,39407.146732800495,7383,950
MN,27053106700,4913,3169,283322.780993769,48336.61543135,7383,950
MN,27053106900,2724,1561,129212.801678551,143581.088229869,7383,950
MN,27053107000,4063,2088,173013.980577076,30349.9374309973,7383,950
MN,27053107400,1726,844,100147.80294869,70314.4092954421,7383,950
MN,27053107500,1988,916,117576.136858714,98824.3081973883,7383,950
MN,27053107600,3503,1682,231858.85520802,44308.247271328204,7383,950
MN,27053108000,3294,2034,208454.35651218198,59746.594846390704,7383,950
MN,27053108600,2880,1107,129316.386599535,15142.2663790454,7383,950
MN,27053108700,3274,1357,168185.530829917,33997.4957309113,7383,950
MN,27053108800,3786,1818,199840.10443088898,60684.2663978309,7383,950
MN,27053108900,2280,1079,150374.254068232,15685.0989486039,7383,950
MN,27053109000,1745,824,132006.76800358802,7940.329781760291,7697,654
MN,27053109100,4375,2817,291323.775341168,46060.677574047695,7383,950
MN,27053109200,3414,2151,193715.19764072698,104836.344336182,7383,950
MN,27053109300,3992,1977,220020.41145785802,26566.8317320883,7383,950
MN,27053109400,2161,655,73822.0574965446,29633.655031616603,7383,950
MN,27053109700,2252,936,112552.775776476,16245.211490105601,7383,950
MN,27053109800,4038,1831,263243.370961289,36056.4134069257,7383,950
MN,27053109900,3784,1813,220283.23739104398,36876.1898198083,7383,950
MN,27053110000,1673,571,68160.73136125821,6564.435872702,7383,950
MN,27053110100,2735,1304,168017.005942606,19534.350679246298,7383,950
MN,27053110200,3522,1596,221774.14974898103,19068.2563068692,7581,752
MN,27053110400,2733,1334,176397.979938818,42071.6985452604,7581,752
MN,27053110500,4694,2362,297075.76720686397,69313.7512814847,7581,752
MN,27053110800,4194,1954,255874.388153065,51274.581317883894,7581,752
MN,27053110900,3374,1444,200219.61751691898,31144.536740066498,7581,752
MN,27053111100,3192,1453,196819.18228539,18859.2241129086,7581,752
MN,27053111200,2900,1362,188820.314851828,36388.355764459,7581,752
MN,27053111300,4732,2005,323274.330039776,27342.851207968903,7581,752
MN,27053111400,3916,1553,275663.204627172,24911.857243231,7581,752
MN,27053111500,5308,2228,311097.808413719,82589.5949969958,7581,752
MN,27053111600,3014,1306,193497.526841798,17481.193148718,7581,752
MN,27053122500,3455,1669,197254.244438335,35266.271845844305,7755,662
MN,27053122600,2165,1045,145209.775301881,86373.072774438,7755,662
MN,27053125500,3872,1727,196477.01200735802,258181.635851025,7581,752
MN,27053125600,2898,1296,140873.244942289,102216.290850209,7383,950
MN,27053125700,3496,1169,151560.158304316,22746.1947128357,7383,950
MN,27053125800,4782,1621,173682.789151404,64836.47356044519,7383,950
MN,27053125900,4269,1284,138552.62131639698,49564.514968629905,7383,950
MN,27053126000,4727,2087,181653.59467918103,127682.68774110699,7383,950
MN,27053126100,4938,3246,246126.15382577898,1369944.96260287,7383,950
MN,27053126200,4291,2464,201217.02252164,443850.96778057294,7383,950
MN,27053980000,278,180,14741.8545042578,87175.56779581889,7581,752
MN,27055020100,5718,2470,327149.888990475,81251.0482419398,7194,781
MN,27055020200,3587,1688,233482.90024493,23615.766249353703,7914,513
MN,27055020300,2561,1187,164730.74315235802,42256.0192598699,7837,519
MN,27055020500,3278,1489,186111.355780157,91581.9591000768,7914,513
MN,27055020900,3883,1767,233942.591304075,61480.63116752401,7914,513
MN,27057070100,4711,2388,324366.506200193,34707.9250622562,9878,275
MN,27057070200,2279,2618,369214.42517400795,54297.0896889583,9600,300
MN,27057070300,1937,1659,207061.369353285,15151.0924651351,9138,355
MN,27057070400,2822,2321,288568.740940848,28481.1912289875,9138,355
MN,27057070500,2948,1618,217492.426706354,30572.532594580298,9600,300
MN,27057070600,3613,1949,207664.30394663897,115321.56662536,9600,300
MN,27057070700,2118,2069,288865.290935824,13600.1686434277,9600,300
MN,27059130100,3513,1431,201232.91208717698,21369.5578460892,8804,407
MN,27059130200,3464,1432,176173.61077310602,54638.506486174905,8357,506
MN,27059130301,8442,3467,451564.046329714,182600.18686692198,8357,506
MN,27059130302,2829,1195,143909.968853448,97272.45520685529,8357,506
MN,27059130400,3914,1460,207751.26259956,38727.7473466214,8357,506
MN,27059130501,5323,2133,298291.39870540303,44309.361108171506,7991,528
MN,27059130502,6434,2473,323347.259621091,54918.516685379196,8357,506
MN,27059130600,3897,1730,246535.677912226,31540.2105830398,8022,607
MN,27061480100,2649,2353,274133.654672497,46227.345395550095,9971,218
MN,27061480300,4339,2766,367704.47673512396,51785.733298622996,9427,315
MN,27061480400,3594,4207,562269.282731547,40917.0999431848,9971,218
MN,27061480500,2544,1432,161489.449969925,31535.2865639846,10147,147
MN,27061480600,2864,1672,219485.94525019897,16323.5287695481,9238,326
MN,27061480700,5066,2848,394052.339394751,33196.8579137643,9427,315
MN,27061480801,2412,1211,168754.658080409,12272.770420397199,9238,326
MN,27061480802,6046,2817,351361.06350707397,197014.647232472,9238,326
MN,27061480900,6850,3056,388101.983921654,185758.79050665698,9238,326
MN,27061481000,6053,3124,396200.067268268,56662.771313404905,9238,326
MN,27061940000,2641,1579,184202.19696199198,47375.8123347407,9246,338
MN,27063480100,2276,1115,159064.316447866,13763.864052603898,8216,529
MN,27063480200,2293,1027,145199.642693398,21838.3459551175,8216,529
MN,27063480300,2351,1191,154185.96964385698,36806.6045509792,8216,529
MN,27063480400,3346,1657,189259.28928185103,77098.8389732137,8216,529
MN,27065480100,3578,2018,244632.291732219,14897.8385987922,8804,407
MN,27065480200,3834,1904,248842.566396865,37310.9758416926,8804,407
MN,27065480300,3797,1795,199097.257897385,120054.324116626,8804,407
MN,27065480400,5030,2132,289955.21791550104,47524.642914704695,8804,407
MN,27067770900,2819,1245,132236.519486484,67360.7424792779,8279,603
MN,27067780100,2581,1645,231262.145684126,24179.4096043357,8103,640
MN,27067780200,2327,1548,217833.110466069,18006.0027533418,8103,640
MN,27067780300,4189,2051,278929.38923657,46159.6182757788,8103,640
MN,27067780400,3624,1721,233640.272346185,64306.927323126794,8279,603
MN,27067780500,5081,1902,199135.80902368898,77359.1543141561,8279,603
MN,27067780600,5097,2004,284228.220029649,91441.8601972042,8279,603
MN,27067780700,4025,1678,217798.915675723,115922.089194739,8279,603
MN,27067780800,2064,904,99476.3961123067,104263.316913878,8279,603
MN,27067781000,4791,2095,235941.66586313103,130399.07748127199,8279,603
MN,27067781100,2753,1482,201959.685919098,30247.185697920497,8279,603
MN,27067781200,2888,1201,164797.91599587,53255.7389375994,8279,603
MN,27069090100,2503,1466,174010.276761718,36832.896620407795,10458,377
MN,27069090200,2049,1139,156389.821949537,45359.1661095638,10458,377
MN,27071790100,2208,1017,120416.738812492,18792.1483493572,10222,193
MN,27071790200,5476,2709,307460.668784684,126681.189675566,10222,193
MN,27071790300,3208,2201,293535.15237967,38557.4558355406,10223,188
MN,27071790500,2419,1973,233949.26327060198,30673.982560970297,9236,300
MN,27073180100,2325,1247,157089.29011663698,71286.3607568514,8164,646
MN,27073180200,1899,987,126079.55403300699,22417.8747451673,8164,646
MN,27073180300,3035,1458,179463.313428475,47067.931426065,8364,578
MN,27075370100,4471,4246,598903.178362809,83828.7354397938,9581,178
MN,27075370300,2432,1463,190220.090927315,42598.8313501927,9464,133
MN,27075370400,3963,1972,246984.57931171102,80757.7332138106,8754,163
MN,27077460300,1694,942,123826.84066293301,61608.5584427141,9671,349
MN,27077460400,2351,2730,333681.33296559897,41947.3951166549,10008,248
MN,27079950100,7001,2649,373279.20419911796,33543.2002973104,8186,508
MN,27079950200,4526,1973,256105.43778964801,74728.7895049092,7792,727
MN,27079950300,4351,1955,252100.47043103102,49709.1653475092,8186,508
MN,27079950400,3838,2048,277515.972508726,71263.8781440619,7978,667
MN,27079950500,4130,1967,255177.434078795,52014.832944990594,7792,727
MN,27079950600,3857,1824,255525.078989904,21294.584789945202,7792,727
MN,27081201001,3095,1641,214451.05027412603,46707.5606054404,8000,675
MN,27081201002,2801,1467,186621.58606240398,57153.0223342429,7910,562
MN,27083360100,3726,1641,212899.768074296,74119.6243459516,8008,670
MN,27083360200,3307,1331,186700.365143349,39638.1039735948,8008,670
MN,27083360300,5275,2125,258915.201272355,115251.14561657699,8008,670
MN,27083360400,4095,1857,207043.348709997,103122.467960794,8008,670
MN,27083360500,4387,1795,189079.14761818698,151391.911709919,8008,670
MN,27083360600,2933,1322,178755.48238241102,36602.6830489391,8008,670
MN,27083360700,2134,1027,117981.654575883,57708.5816290059,8004,693
MN,27085950100,5454,2288,305537.389284154,70290.43992092929,8022,661
MN,27085950200,4191,1653,227051.302655403,56122.3549596075,8165,609
MN,27085950300,5920,2915,347058.156471718,125516.561098711,8165,609
MN,27085950400,7810,3277,421121.57372409705,125640.956894306,8165,609
MN,27085950500,2926,1292,181078.987876397,33575.6230132648,8026,642
MN,27085950600,4609,1874,260611.791012795,34190.1774199729,8210,572
MN,27085950700,5741,2461,321353.368916957,120801.636760321,8210,572
MN,27087940100,2946,1295,145143.63224397402,77581.0058446457,9019,428
MN,27087940300,2467,1491,190246.38487896,14712.590108902901,9019,428
MN,27089080100,2325,1310,165889.99452076698,28137.636566523997,9929,210
MN,27089080200,2247,1140,146681.445588677,9699.82053435884,9508,392
MN,27089080300,2310,1154,155247.856913214,32967.0155410371,9729,344
MN,27089080400,2557,1208,148318.400241574,57086.223820304695,9729,344
MN,27091790100,3108,1438,189485.60302432,66911.09144330429,7663,753
MN,27091790200,2587,1229,163005.907128901,29991.981401930097,7663,753
MN,27091790300,2430,1146,146230.317556019,32058.1450133882,7663,753
MN,27091790400,1939,897,126912.42289134301,20501.5642732798,7663,753
MN,27091790500,6417,3084,371592.92324384104,99231.59604727551,7663,753
MN,27091790600,4359,2215,243084.617471186,218019.092592685,7663,753
MN,27093560100,5021,2190,304067.196568184,54302.383947066504,8022,661
MN,27093560200,5058,2487,331771.986935731,51510.7410843247,8581,565
MN,27093560300,3804,1653,211227.135745245,63860.1559488004,8581,565
MN,27093560400,3206,1400,182121.16872477898,58757.4569496769,8581,565
MN,27093560500,3270,1553,203194.189322189,44266.3471167803,8581,565
MN,27093560600,2941,1391,191120.41534983699,23843.750773099902,8581,565
MN,27095170400,5221,1982,275401.296891892,38303.4584847492,8883,388
MN,27095170500,4465,2020,234224.734264433,75880.0425765404,8883,388
MN,27095170600,2826,1080,151928.803453372,20785.0113377652,8079,545
MN,27095170700,5675,2392,289372.06301482,104311.16079217699,8079,545
MN,27095970100,2092,1859,225937.96071218103,45653.29756899,9324,291
MN,27095970200,3123,1656,183258.491337665,101706.068006709,9324,291
MN,27095970300,2695,1761,218121.27746578603,18230.920896124,8883,388
MN,27097780100,2915,2597,329141.158929578,46745.837228345,8986,380
MN,27097780200,4063,1698,236530.962731503,47416.5041068795,8181,580
MN,27097780300,6128,2407,329092.85245174,45059.7398504046,8181,580
MN,27097780400,2580,1465,202045.157697883,16495.2135038554,9197,355
MN,27097780500,5091,2036,267694.811790415,57397.076946210094,8741,421
MN,27097780600,5644,2641,303033.178899966,229039.530959196,8181,580
MN,27097780700,2471,1141,125103.23423163801,36782.5430333733,8181,580
MN,27097780800,4306,1746,242954.745068325,52734.0885668119,8181,580
MN,27099000100,2035,928,125487.20465595301,67308.1594617602,8104,531
MN,27099000200,2670,1187,141252.38055119,40435.5837897287,8104,531
MN,27099000300,4881,2189,256094.018588332,54983.176987542196,8104,531
MN,27099000410,4995,2356,249440.105564417,117030.23823521,8104,531
MN,27099000600,3070,1302,186189.954561385,20335.3606650425,8104,531
MN,27099000800,3765,1579,190403.942596773,36952.1838497038,8104,531
MN,27099000900,4231,1727,227910.753235337,31867.600290272003,8104,531
MN,27099001000,3615,1608,219812.686456122,58945.214515632004,8104,531
MN,27099001200,1960,827,117091.837934978,15308.5629999482,8104,531
MN,27099001300,4577,1963,270615.680318009,72295.9375694873,8104,531
MN,27099001400,3364,1361,188921.027914092,49877.7838383489,8377,435
MN,27101900100,2119,1440,199624.295279746,18407.4370232975,8112,606
MN,27101900200,3246,1484,189706.61312826,54311.2109250254,8112,606
MN,27101900300,3360,1632,210642.50495621198,74300.9711580702,8004,693
MN,27103480100,3414,1451,203681.468149023,27095.450324191002,7747,712
MN,27103480200,5512,2185,300275.548365999,73075.7670659284,7792,727
MN,27103480300,4588,1847,228169.964052966,81120.5197373715,7792,727
MN,27103480400,5925,1558,190819.68072323,415314.956890593,7792,727
MN,27103480501,6559,2924,363766.399988945,68941.1172605091,7813,654
MN,27103480502,3180,1272,154451.953963603,25562.828477544,7813,654
MN,27103480600,3549,1636,207094.43512271397,50672.8485266164,7813,654
MN,27105105100,2889,1281,180663.147949575,42704.4625461041,8064,587
MN,27105105200,3165,1402,183149.238193178,47582.5219861463,8112,606
MN,27105105300,2353,1073,142034.904173546,27913.554506508397,8002,570
