"state","id","lat","lon","a.land.m2","pop.2010","h.units.2010","res.area.m2","com.area.m2","ind.area.m2","res.area.natgas.m2","res.area.fok.m2","res.area.othergas.m2","res.area.elec.m2","res.area.other.m2","frac.natgas.res","frac.fok.res","frac.othergas.res","frac.elec.res","frac.other.res","frac.natgas.com","frac.fok.com","frac.othergas.com","frac.elec.com","frac.other.com","hdd65","cdd65","acpen","frac.ff.res","frac.ff.com","acpen.res","acpen.com","t.min","t.max","tadj.rcp26","tadj.rcp45","nerc.subregion","hd_183C_10yr","hd_167C_10yr","hd_183C_2010","hd_167C_2010","res.area.adj.m2","htg.slope.res.btu.m2.degC.adj"
"MN",27053011800,44.910262,-93.2358348,2322060,4460,2066,293265.732890122,27067.7650231746,911.378794529088,288544.869872867,0,0,3004.1855564354,0,0.98390243902439,0,0,0.0102439024390244,0,0.98390243902439,0,0,0.0102439024390244,0,7581,752,0.8671139432799,0.98390243902439,0.98390243902439,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,986178.9,888829.4,95273,85691.4,468106.873390586,2.92679418267495
"MN",27053011998,44.9099064,-93.2145531,1449014,3980,2083,256876.451972107,33086.3025269271,1231.70847180394,221392.01716515,0,3728.43699058614,27513.2936546701,4242.70416170147,0.861861861861862,0,0.0145145145145145,0.107107107107107,0.0165165165165165,0.878378378378379,0,0.0145145145145145,0.107107107107107,0,7581,752,0.8671139432799,0.876376376376376,0.892892892892893,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,986178.9,888829.4,95273,85691.4,410022.785803558,2.92679418267495
"MN",27053012001,44.8970126,-93.3054316,2539152,5732,2628,397696.347766385,23255.2099004291,25159.1663936182,360177.824392197,0,2851.40777643823,28664.151857879,3451.70415042523,0.905660377358491,0,0.00716981132075472,0.0720754716981132,0.00867924528301887,0.91433962264151,0,0.00716981132075472,0.0720754716981132,0,7581,752,0.8671139432799,0.912830188679246,0.921509433962265,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,999785.1,901809.8,98059.55,88368.65,634797.635840829,2.92679418267495
"MN",27053012003,44.8961291,-93.2765842,2343643,4972,2193,267860.840482667,91376.1792938308,15872.2985379717,218066.197059607,0,2943.52571958975,35935.5431599915,9321.16477870087,0.814102564102564,0,0.010989010989011,0.134157509157509,0.0347985347985348,0.848901098901099,0,0.010989010989011,0.134157509157509,0,7581,752,0.8671139432799,0.825091575091575,0.85989010989011,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,999785.1,901809.8,98059.55,88368.65,427555.921063218,2.92679418267495
"MN",27053012101,44.895384,-93.2360565,2276638,3159,1328,150904.732821673,14300.5649759999,1124.86996744266,126630.213160959,0,1118.64145901907,23155.8782016948,0,0.839140103780578,0,0.00741289844329133,0.15344699777613,0,0.839140103780578,0,0.00741289844329133,0.15344699777613,0,7581,752,0.8671139432799,0.846553002223869,0.846553002223869,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,986178.9,888829.4,95273,85691.4,240872.133149841,2.92679418267495
"MN",27053012102,44.8980613,-93.215283,1966051,2819,1362,192866.336796826,8655.68341365662,653.015460727757,183560.723659547,0,1951.17694813909,7354.43618913967,0,0.951750972762646,0,0.0101167315175097,0.0381322957198444,0,0.951750972762646,0,0.0101167315175097,0.0381322957198444,0,7581,752,0.8671139432799,0.961867704280156,0.961867704280156,0.8671139432799,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,986178.9,888829.4,95273,85691.4,307850.688897512,2.92679418267495
"MN",27053020101,45.0300341,-93.2176489,1868277,3167,1245,175816.217462397,36958.9665009127,1663.24311397164,166198.920096933,2254.05407003073,0,7363.24329543373,0,0.945299145299145,0.0128205128205128,0,0.0418803418803419,0,0.945299145299145,0.0128205128205128,0,0.0418803418803419,0,7362,778,0.877161778231718,0.958119658119658,0.958119658119658,0.877161778231718,1,-30,37.2,1.07524528301887,1.62260563380282,18,1002445.01904762,902501.819047619,99520.7595238095,89577.3285714286,280635.514543793,3.02446973893732
"MN",27053020102,45.0184825,-93.2125211,2534791,1989,1074,110728.347692281,52715.8785666901,34289.6761215171,94169.8883584812,0,2945.98356245518,12698.2050105827,914.270760761954,0.85045871559633,0,0.026605504587156,0.114678899082569,0.00825688073394495,0.858715596330275,0,0.026605504587156,0.114678899082569,0,7362,778,0.877161778231718,0.877064220183486,0.885321100917431,0.877161778231718,1,-30,38.9,1.07524528301887,1.62260563380282,18,1002241.31904762,902291.319047619,99520.7595238095,89577.3285714286,176743.120047235,3.02446973893732
"MN",27053020200,45.0775163,-93.305056,6013406,7675,2998,305085.040266789,126588.286812081,42933.4677230864,227956.135166384,2011.02973421304,7689.2313366969,61158.96309342,3430.580134834,0.747188832880962,0.00659170221015898,0.0252035672741373,0.200465296626599,0.0112446684761535,0.758335168350894,0.00669003521638049,0.0252035672741373,0.200465296626599,0,7722,692,0.840885113139734,0.778984102365258,0.790228770841412,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,486972.69507118,2.86390718069781
"MN",27053020301,45.0805701,-93.3283736,2247724,2623,956,136236.449890323,35963.9748700483,2823.60206220394,123474.253179286,0,0,12762.1967110373,0,0.90632318501171,0,0,0.0936768149882904,0,0.90632318501171,0,0,0.0936768149882904,0,7722,692,0.840885113139734,0.90632318501171,0.90632318501171,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,217458.814473515,2.86390718069781
"MN",27053020302,45.0808036,-93.3444268,1171675,2416,957,108703.705784618,34727.5283088303,436.644292645152,97701.7905676931,0,0,9686.46883229271,1315.44638463234,0.898789878987899,0,0,0.0891089108910891,0.0121012101210121,0.910891089108911,0,0,0.0891089108910891,0,7722,692,0.840885113139734,0.898789878987899,0.910891089108911,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,173511.413486119,2.86390718069781
"MN",27053020303,45.0702161,-93.3392615,1928637,3856,1254,177148.911950242,13321.5526410737,325.160628851635,162855.351672711,0,0,12772.968758644,1520.59151888619,0.91931330472103,0,0,0.0721030042918455,0.00858369098712446,0.927896995708154,0,0,0.0721030042918455,0,7722,692,0.840885113139734,0.91931330472103,0.927896995708154,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,282762.743810377,2.86390718069781
"MN",27053020304,45.0682112,-93.3206554,1943129,3092,1227,139392.745210958,29359.9620235972,836.591891922547,115311.183195537,0,8919.09704274871,13633.4769082016,0,0.827239488117002,0,0.0639853747714808,0.0978062157221207,0,0.827239488117002,0,0.0639853747714808,0.0978062157221207,0,7722,692,0.840885113139734,0.891224862888483,0.891224862888483,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,222496.851203818,2.86390718069781
"MN",27053020400,45.0527908,-93.3280775,3776608,4637,2008,209291.591274561,72292.5942780061,21488.4731473548,168901.985940874,2781.65325989581,2559.12099910415,35048.8310746872,0,0.807017543859649,0.013290802764487,0.012227538543328,0.167464114832536,0,0.807017543859649,0.013290802764487,0.012227538543328,0.167464114832536,0,7722,692,0.840885113139734,0.832535885167464,0.832535885167464,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,334068.462254272,2.86390718069781
"MN",27053020500,45.0566236,-93.2983324,1978507,3700,1359,190470.928320556,22156.5390166914,333.336096371635,182035.152940391,0,1183.96847440905,4735.87389763619,0,0.955710955710956,0,0.00621600621600622,0.0248640248640249,0,0.955710955710956,0,0.00621600621600622,0.0248640248640249,0,7722,692,0.840885113139734,0.961926961926962,0.961926961926962,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,304027.169656892,2.86390718069781
"MN",27053020600,45.0647231,-93.2929765,1544883,2105,881,107939.209406311,10182.9162791848,268.303975803878,88251.3178947005,1652.13075621904,0,18035.7607553912,0,0.817602040816326,0.0153061224489796,0,0.167091836734694,0,0.817602040816326,0.0153061224489796,0,0.167091836734694,0,7722,692,0.840885113139734,0.832908163265306,0.832908163265306,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,172291.134506229,2.86390718069781
"MN",27053020700,45.0611942,-93.3515803,3904465,3965,1685,228136.334794082,45058.2535754933,16317.7687559843,205868.884068325,0,5601.874396417,15405.1545901468,1260.42173919383,0.902394106813996,0,0.0245549416820135,0.0675260896255371,0.00552486187845304,0.907918968692449,0,0.0245549416820135,0.0675260896255371,0,7722,692,0.840885113139734,0.92694904849601,0.932473910374463,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,364148.191930959,2.86390718069781
"MN",27053020801,45.0589236,-93.3698509,1309749,2058,885,115081.599473089,26741.4896591073,2620.60896904255,107840.510068041,0,2198.18785510395,5042.90154994435,0,0.937078651685393,0,0.0191011235955056,0.0438202247191011,0,0.937078651685393,0,0.0191011235955056,0.0438202247191011,0,7722,692,0.840885113139734,0.956179775280899,0.956179775280899,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,183691.722804584,2.86390718069781
"MN",27053020804,45.0477116,-93.3651841,1733857,2852,1249,151131.412568674,35857.7860459361,6188.73603189673,125700.646030676,0,484.395553104723,24946.3709848932,0,0.831730769230769,0,0.00320512820512821,0.165064102564103,0,0.831730769230769,0,0.00320512820512821,0.165064102564103,0,7722,692,0.840885113139734,0.834935897435897,0.834935897435897,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,241233.956355654,2.86390718069781
"MN",27053020902,45.0273048,-93.3619585,1518033,2162,910,130570.389454208,14886.3186710709,0,128139.17738332,0,0,2431.21207088888,0,0.981380065717415,0,0,0.0186199342825849,0,0.981380065717415,0,0,0.0186199342825849,0,7755,662,0.826013464678321,0.981380065717415,0.981380065717415,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,208414.723951743,2.84918894619252
"MN",27053020903,45.0391293,-93.3594938,1972139,3124,1281,179019.975665036,22720.2742945863,1789.59126044903,174856.720417012,0,0,4163.25524802409,0,0.976744186046512,0,0,0.0232558139534884,0,0.976744186046512,0,0,0.0232558139534884,0,7722,692,0.840885113139734,0.976744186046512,0.976744186046512,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,285749.310896873,2.86390718069781
"MN",27053021001,45.0164261,-93.3644787,2998974,5794,2531,309718.196638342,54070.4055030501,9247.75421258362,266589.466035962,0,3908.5412108407,29246.670439739,5525.86860842995,0.860748476936467,0,0.0126196692776327,0.0944299390774587,0.0178416013925152,0.878590078328982,0,0.0126196692776327,0.0944299390774587,0,7755,662,0.826013464678321,0.8733681462141,0.891209747606615,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013173.08333333,913781.2,98059.55,88368.65,494368.077824029,2.84918894619252
"MN",27053021002,45.0117928,-93.3587913,1305710,1906,909,104810.515850136,10311.7729712515,501.676402064544,85386.6764699492,0,0,15121.9152221589,0,0.814676616915423,0,0,0.144278606965174,0,0.814676616915423,0,0,0.144278606965174,0,7755,662,0.826013464678321,0.814676616915423,0.814676616915423,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013173.08333333,913781.2,98059.55,88368.65,167297.155346287,2.84918894619252
"MN",27053021100,45.0324118,-93.3488274,1105910,1888,841,111897.625306341,9058.78951562344,743.22434229673,92936.7953442905,1723.71181473182,4309.27953682954,11347.7694469845,0,0.830551989730424,0.0154043645699615,0.0385109114249037,0.101412066752246,0,0.830551989730424,0.0154043645699615,0.0385109114249037,0.101412066752246,0,7722,692,0.840885113139734,0.884467265725289,0.884467265725289,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,178609.505467206,2.86390718069781
"MN",27053021200,45.0309023,-93.3279832,2623304,4500,1938,265532.487812517,26317.6661086141,2642.06953876648,240733.986766127,0,4930.69611448694,17837.5182965263,0,0.906608410704533,0,0.0185690879300928,0.0671764063353359,0,0.906608410704533,0,0.0185690879300928,0.0671764063353359,0,7722,692,0.840885113139734,0.925177498634626,0.925177498634626,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,423839.435410995,2.86390718069781
"MN",27053021300,45.0263999,-93.3393888,1863734,4428,2348,246821.170764826,59741.8568461635,7124.73406513563,203802.476317709,0,2596.92906111208,32179.338365954,8242.42702005137,0.825709057639524,0,0.0105215004574565,0.130375114364135,0.0333943275388838,0.859103385178408,0,0.0105215004574565,0.130375114364135,0,7722,692,0.840885113139734,0.83623055809698,0.869624885635864,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,393972.679299069,2.86390718069781
"MN",27053021400,45.0125951,-93.3273279,1635022,3137,1289,180544.978973733,61111.6203613923,4543.60911663456,175756.734601575,0,0,1689.96860193822,3098.27577022006,0.973478939157566,0,0,0.0093603744149766,0.0171606864274571,0.990639625585023,0,0,0.0093603744149766,0,7755,662,0.826013464678321,0.973478939157566,0.990639625585023,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013173.08333333,913781.2,98059.55,88368.65,288183.500952797,2.84918894619252
"MN",27053021501,45.0626903,-93.3899161,1823753,3880,1774,188509.368012768,50229.7013166029,973.438045687757,158769.380761064,0,0,18499.6771093275,10069.4445025454,0.84223602484472,0,0,0.0981366459627329,0.053416149068323,0.895652173913043,0,0,0.0981366459627329,0,7722,692,0.840885113139734,0.84223602484472,0.895652173913043,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,300896.153108873,2.86390718069781
"MN",27053021502,45.0519544,-93.387455,2016973,3753,1671,156187.107590579,131734.745202705,91113.9136644534,102889.483297632,1634.8964507039,0,44469.1834591461,6321.59960938842,0.658757850662945,0.0104675505931612,0,0.284717376133985,0.0404745289602233,0.698599305656116,0.0111006245602137,0,0.284717376133985,0,7722,692,0.840885113139734,0.669225401256106,0.70969993021633,0.840885113139734,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,249303.78969826,2.86390718069781
"MN",27053021503,45.0419219,-93.3854324,3871878,4971,2187,246026.951911357,106132.523940979,61494.8463211324,206667.339260782,0,0,35717.379838134,3642.2328124413,0.840019102196753,0,0,0.145176695319962,0.0148042024832856,0.854823304680039,0,0,0.145176695319962,0,7755,662,0.826013464678321,0.840019102196753,0.854823304680039,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,392704.957698522,2.84918894619252
"MN",27053021504,45.0278261,-93.3849074,2873832,3546,1573,199884.880715839,35845.2445749675,26236.5610987987,173584.238516387,1245.81989365828,7890.19265983575,17164.6296459585,0,0.868421052631579,0.00623268698060942,0.0394736842105263,0.0858725761772853,0,0.868421052631579,0.00623268698060942,0.0394736842105263,0.0858725761772853,0,7755,662,0.826013464678321,0.914127423822715,0.914127423822715,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013162.88333333,913769.95,98059.55,88368.65,319053.595617319,2.84918894619252
"MN",27053021505,45.0183526,-93.3926437,2669287,4473,2025,242033.689220015,87078.4828731892,56627.3746094888,200710.864231232,6272.21450722599,3443.56874906525,24596.9196361804,5411.32231995968,0.829268292682927,0.0259146341463415,0.0142276422764228,0.101626016260163,0.0223577235772358,0.850948509485095,0.0265921409214093,0.0142276422764228,0.101626016260163,0,7755,662,0.826013464678321,0.869410569105691,0.891768292682927,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013200.98333333,913809.1,98059.55,88368.65,386330.964751409,2.84918894619252
"MN",27053021601,44.9940106,-93.3931459,4137789,4186,1867,242318.723440964,161394.69365549,19545.4987662662,224959.425578488,0,2134.33990112417,13944.3540206779,0,0.928361714621257,0,0.00880798590722255,0.0575455079271873,0,0.928361714621257,0,0.00880798590722255,0.0575455079271873,0,7755,662,0.826013464678321,0.93716970052848,0.93716970052848,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013200.98333333,913809.1,98059.55,88368.65,386785.93259461,2.84918894619252
"MN",27053021602,44.9953916,-93.3661745,6292319,5567,2702,340424.701191455,248358.250948466,70393.4716275365,281165.062720654,3818.64018785596,1131.44894454991,43419.3532471029,8203.00484798687,0.825924387203988,0.0112172829248027,0.00332363938512671,0.127544661404238,0.0240963855421687,0.849697893138396,0.0115401625325638,0.00332363938512671,0.127544661404238,0,7755,662,0.826013464678321,0.840465309513917,0.864561695056087,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,543381.393145452,2.84918894619252
"MN",27053021700,45.0007832,-93.3346273,5875820,5019,2152,322324.970367093,69202.9157761884,4244.18250258576,296247.422513272,3401.41928528088,2105.64050993578,18788.7922425039,0,0.919095477386935,0.0105527638190955,0.00653266331658291,0.0582914572864322,0,0.919095477386935,0.0105527638190955,0.00653266331658291,0.0582914572864322,0,7755,662,0.826013464678321,0.936180904522613,0.936180904522613,0.826013464678321,1,-30,38.9,1.07524528301887,1.62260563380282,18,1013173.08333333,913781.2,98059.55,88368.65,514490.842852016,2.84918894619252
"MN",27053021800,44.9789758,-93.3329783,3845906,2204,1074,160532.367277746,81902.297885296,8390.25955100863,152248.013461807,0,4418.32203516732,1472.77401172244,2393.25776904896,0.948394495412844,0,0.0275229357798165,0.00917431192660551,0.0149082568807339,0.963302752293578,0,0.0275229357798165,0.00917431192660551,0,7755,662,0.826013464678321,0.975917431192661,0.990825688073394,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,256239.635581733,2.84918894619252
"MN",27053021900,44.9763388,-93.3725434,6264641,3401,1559,191952.453678222,259609.09370929,130123.15902831,167602.209891781,0,3626.63205329973,19169.3408531557,0,0.873144399460189,0,0.0188933873144399,0.0998650472334683,0,0.873144399460189,0,0.0188933873144399,0.0998650472334683,0,7755,662,0.826013464678321,0.892037786774629,0.892037786774629,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,306391.960784008,2.84918894619252
"MN",27053022000,44.9643648,-93.3482542,1691748,1431,975,96629.3838274007,94743.8210343016,16052.2515740907,57103.9092801324,3120.43220110013,0,34636.7974322114,832.115253626701,0.590958019375673,0.0322927879440258,0,0.358449946178687,0.00861141011840689,0.599123242441313,0.032738974996793,0,0.358449946178687,0,7755,662,0.826013464678321,0.623250807319699,0.631862217438106,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,154238.540914191,2.84918894619252
"MN",27053022101,44.9646507,-93.3649201,1359896,2677,1330,142620.935007676,38807.4582915088,3372.38028139369,110266.561094341,0,6661.19462921588,22600.4817776967,3092.69750642166,0.773144286905755,0,0.0467055879899917,0.158465387823186,0.0216847372810676,0.794829024186823,0,0.0467055879899917,0.158465387823186,0,7755,662,0.826013464678321,0.819849874895747,0.841534612176815,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,227649.644943342,2.84918894619252
"MN",27053022102,44.963049,-93.3766367,1359931,2500,1305,142238.638665483,20756.3974132641,118.915888412909,109275.398593799,1015.99027618202,903.102467717351,27318.8496484499,2483.53178622271,0.768253968253968,0.00714285714285714,0.00634920634920635,0.192063492063492,0.0174603174603175,0.78555344348589,0.0073036993712531,0.00634920634920635,0.192063492063492,0,7755,662,0.826013464678321,0.781746031746031,0.799206349206349,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013200.98333333,913809.1,98059.55,88368.65,227039.428592154,2.84918894619252
"MN",27053022200,44.9610831,-93.3903813,3843827,4528,2213,273065.817432589,56175.4016524817,11050.5381896665,219324.140597452,2640.86864054728,0,45554.9840494406,3036.99893662937,0.803191489361702,0.00967117988394584,0,0.166827852998066,0.0111218568665377,0.814181021934765,0.00980350417742041,0,0.166827852998066,0,7755,662,0.826013464678321,0.812862669245648,0.823984526112185,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013200.98333333,913809.1,98059.55,88368.65,435864.036239466,2.84918894619252
"MN",27053022301,44.9439811,-93.393769,1417011,2211,1115,135234.958864045,25251.7894266427,1035.03274913036,116547.028040629,0,0,17425.2327948069,1262.69802860919,0.861811391223156,0,0,0.128851540616246,0.00933706816059757,0.871148459383754,0,0,0.128851540616246,0,7755,662,0.826013464678321,0.861811391223156,0.871148459383754,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013200.98333333,913809.1,98059.55,88368.65,215860.247779685,2.84918894619252
"MN",27053022302,44.9431218,-93.3864193,1445960,2898,1516,154314.922742337,65800.8079907918,888.431767803879,122571.462658703,1158.52044100854,3012.1531466222,23865.5210847759,3707.26541122732,0.794294294294294,0.00750750750750751,0.0195195195195195,0.154654654654655,0.024024024024024,0.818093374273149,0.00773245155267627,0.0195195195195195,0.154654654654655,0,7755,662,0.826013464678321,0.821321321321321,0.845345345345345,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013200.98333333,913809.1,98059.55,88368.65,246315.433073423,2.84918894619252
"MN",27053022400,44.9533964,-93.3685488,1572636,3747,1689,215002.993790004,38860.784581656,18410.4102048608,182812.157381519,1059.78062250156,0,29541.384852231,1589.67093375234,0.850277264325323,0.00492914356130622,0,0.137399876771411,0.00739371534195933,0.857628364593265,0.00497175863532328,0,0.137399876771411,0,7755,662,0.826013464678321,0.855206407886629,0.862600123228588,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,343184.927201716,2.84918894619252
"MN",27053022700,44.9512971,-93.352544,1765719,3876,1830,227802.710709435,31469.4181934248,7508.14504220892,189881.557292308,0,3998.95799671526,26200.0696336517,0,0.833535108958838,0,0.0175544794188862,0.11501210653753,0,0.833535108958838,0,0.0175544794188862,0.11501210653753,0,7755,662,0.826013464678321,0.851089588377724,0.851089588377724,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,363615.665591749,2.84918894619252
"MN",27053022801,44.9567713,-93.3371771,1713705,2100,835,131351.515467386,50880.9518378928,1436.37392094964,112750.182842191,4568.74836408298,0,14032.584261112,0,0.858385093167702,0.0347826086956522,0,0.106832298136646,0,0.858385093167702,0.0347826086956522,0,0.106832298136646,0,7755,662,0.826013464678321,0.893167701863354,0.893167701863354,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,209661.546934263,2.84918894619252
"MN",27053022802,44.9478984,-93.3393987,1350536,3025,1941,175044.746817574,68720.0075273488,13943.7242581473,120454.520691415,0,2670.17410399689,44107.3203845412,3164.65078992224,0.688135593220339,0,0.0152542372881356,0.251977401129943,0.0180790960451977,0.706214689265537,0,0.0152542372881356,0.251977401129943,0,7755,662,0.826013464678321,0.703389830508475,0.721468926553673,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,279404.103332187,2.84918894619252
"MN",27053022901,44.9360233,-93.3372286,2485321,4689,2851,298500.349477281,166118.344539008,17979.2461742873,230911.099576708,0,1017.22951355378,56286.6997499758,7798.75960391231,0.773570617190458,0,0.00340780007572889,0.188564937523665,0.0261264672472548,0.799697084437713,0,0.00340780007572889,0.188564937523665,0,7755,662,0.826013464678321,0.776978417266187,0.803104884513442,0.826013464678321,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,999785.1,901809.8,98059.55,88368.65,476462.298962695,2.84918894619252
"MN",27053022902,44.924341,-93.344975,837804,1771,719,102514.417734006,12763.5769131564,325.160651148365,98706.7393610287,0,1464.49168191437,2343.186691063,0,0.962857142857143,0,0.0142857142857143,0.0228571428571429,0,0.962857142857143,0,0.0142857142857143,0.0228571428571429,0,7755,662,0.826013464678321,0.977142857142857,0.977142857142857,0.826013464678321,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,999785.1,901809.8,98059.55,88368.65,163632.153985415,2.84918894619252
"MN",27053023000,44.9299918,-93.3618453,3531774,4177,2252,262149.341659287,212718.510269793,118187.902128497,221152.69862175,0,3055.65041273574,34121.4296088825,3819.56301591968,0.843613404565323,0,0.0116561437591064,0.130160271976688,0.014570179698883,0.858183584264206,0,0.0116561437591064,0.130160271976688,0,7755,662,0.826013464678321,0.855269548324429,0.869839728023312,0.826013464678321,1,-30,38.9,1.03649056603774,1.60043661971831,18,1013173.08333333,913781.2,98059.55,88368.65,418439.302390322,2.84918894619252
"MN",27053023100,44.9251864,-93.3350254,953612,1762,670,121243.952999093,10948.2517029367,907.66267664521,112290.553393006,0,2238.34990152172,6715.04970456515,0,0.926153846153846,0,0.0184615384615385,0.0553846153846154,0,0.926153846153846,0,0.0184615384615385,0.0553846153846154,0,7755,662,0.826013464678321,0.944615384615385,0.944615384615385,0.826013464678321,1,-30.6,38.9,1.03649056603774,1.60043661971831,18,999785.1,901809.8,98059.55,88368.65,193527.989774329,2.84918894619252
"MN",27053023200,44.9348721,-93.4030505,3763320,6171,3148,305091.717637486,88936.2649389853,11175.5853674942,222738.147808777,908.311431934296,3734.16922017433,75995.3898051694,0,0.730069467416474,0.00297717499173007,0.0122394971882236,0.249090307641416,0,0.730069467416474,0.00297717499173007,0.0122394971882236,0.249090307641416,0,7755,662,0.826013464678321,0.745286139596428,0.745286139596428,0.826013464678321,1,-33,38.9,1.03649056603774,1.60043661971831,18,995845.65,897720.6,97655.65,88054.2,486983.353401728,2.84918894619252
"MN",27053023300,44.9253837,-93.4160163,3058528,5372,2740,298166.36080766,158652.56581186,30879.0200366235,256626.155741577,0,0,38886.247520194,2653.95754588861,0.860681114551084,0,0,0.130417956656347,0.00890092879256966,0.869582043343654,0,0,0.130417956656347,0,7755,662,0.826013464678321,0.860681114551084,0.869582043343654,0.826013464678321,1,-33,38.9,1.03649056603774,1.60043661971831,18,995845.65,897720.6,97655.65,88054.2,475929.190677784,2.84918894619252
"MN",27053023400,44.9125314,-93.4096872,3749161,6048,3099,308983.247487547,103720.945802081,14417.901516449,241817.740143622,1205.25380225639,1643.5279121678,56866.0657610059,7450.65986849403,0.782624113475177,0.00390070921985816,0.00531914893617021,0.184042553191489,0.024113475177305,0.806617999731404,0.00402029814093587,0.00531914893617021,0.184042553191489,0,7614,729,0.857582480375393,0.791843971631205,0.81595744680851,0.857582480375393,1,-33,38.9,1.03649056603774,1.60043661971831,18,995845.65,897720.6,97655.65,88054.2,493194.961736823,2.91207594816966
"MN",27053023501,44.9152752,-93.3690947,2931015,3591,1869,203747.326623551,25087.8154830042,1970.65927426067,153671.884454516,9877.2661159106,5627.74464743743,31239.7253898568,2182.18670002676,0.754227733934611,0.04847801578354,0.0276211950394589,0.153325817361894,0.0107102593010147,0.76429116577784,0.049124843241326,0.0276211950394589,0.153325817361894,0,7755,662,0.826013464678321,0.83032694475761,0.841037204058625,0.826013464678321,1,-33,38.9,1.03649056603774,1.60043661971831,18,995781.35,897658.9,97655.65,88054.2,325218.780549364,2.84918894619252
