GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US17191,17191,"Wayne County, Illinois",16760,16760,16738,16656,16651,16660,16593,16526,16573,16495
0500000US17193,17193,"White County, Illinois",14665,14665,14600,14587,14522,14433,14267,14202,14088,13938
0500000US17195,17195,"Whiteside County, Illinois",58498,58498,58481,58272,57764,57475,57036,56945,56541,56118
0500000US17197,17197,"Will County, Illinois",677560,677520,678798,680625,682429,683833,685492,686920,689731,692661
0500000US17199,17199,"Williamson County, Illinois",66357,66362,66429,66711,66759,67424,67386,67607,67640,67328
0500000US17201,17201,"Winnebago County, Illinois",295266,295264,295088,293571,292049,290883,288670,287141,286088,284778
0500000US17203,17203,"Woodford County, Illinois",38664,38664,38670,38844,38836,39023,39067,38963,38933,38726
0500000US18001,18001,"Adams County, Indiana",34387,34387,34451,34372,34403,34649,34763,34954,35232,35491
0500000US18003,18003,"Allen County, Indiana",355329,355327,355891,358787,360641,363170,365084,367630,369972,372877
0500000US18005,18005,"Bartholomew County, Indiana",76794,76786,76809,77579,78914,79572,80350,81286,81873,82040
0500000US18007,18007,"Benton County, Indiana",8854,8836,8863,8858,8822,8747,8720,8692,8655,8613
0500000US18009,18009,"Blackford County, Indiana",12766,12766,12771,12653,12525,12455,12339,12224,12075,11976
0500000US18011,18011,"Boone County, Indiana",56640,56638,56909,57884,58999,60312,61602,63037,64239,65875
0500000US18013,18013,"Brown County, Indiana",15242,15245,15206,15074,15047,15053,14943,14994,15008,15035
0500000US18015,18015,"Carroll County, Indiana",20155,20159,20197,20044,20114,20119,19956,19889,19967,20039
0500000US18017,18017,"Cass County, Indiana",38966,38966,38978,38924,38769,38574,38493,38168,38013,37994
0500000US18019,18019,"Clark County, Indiana",110232,110230,110568,111517,111870,112697,114066,114927,115800,116973
0500000US18021,18021,"Clay County, Indiana",26890,26887,26853,26832,26785,26659,26424,26389,26203,26198
0500000US18023,18023,"Clinton County, Indiana",33224,33223,33225,33052,32909,32788,32493,32411,32267,32317
0500000US18025,18025,"Crawford County, Indiana",10713,10713,10710,10622,10670,10620,10669,10555,10581,10566
0500000US18027,18027,"Daviess County, Indiana",31648,31654,31718,31943,32111,32277,32678,32818,32997,33113
0500000US18029,18029,"Dearborn County, Indiana",50047,50035,50090,49982,49724,49736,49421,49452,49471,49741
0500000US18031,18031,"Decatur County, Indiana",25740,25731,25789,25880,26020,26216,26427,26380,26641,26737
0500000US18033,18033,"DeKalb County, Indiana",42223,42219,42297,42450,42284,42325,42387,42452,42620,42836
0500000US18035,18035,"Delaware County, Indiana",117671,117669,117647,117844,116950,116764,116448,115811,115483,115184
0500000US18037,18037,"Dubois County, Indiana",41889,41889,41905,42150,42071,42267,42287,42327,42456,42558
0500000US18039,18039,"Elkhart County, Indiana",197559,197561,197452,198383,199084,200366,201673,203401,204146,205032
0500000US18041,18041,"Fayette County, Indiana",24277,24302,24327,24150,23950,23829,23443,23391,23257,23209
0500000US18043,18043,"Floyd County, Indiana",74578,74578,74710,74975,75252,76007,76083,76519,76723,77071
0500000US18045,18045,"Fountain County, Indiana",17240,17243,17278,17158,17119,16885,16694,16537,16477,16505
0500000US18047,18047,"Franklin County, Indiana",23087,23095,23056,23031,23024,22962,22956,22913,22725,22619
0500000US18049,18049,"Fulton County, Indiana",20836,20851,20810,20730,20635,20445,20512,20329,20137,20059
0500000US18051,18051,"Gibson County, Indiana",33503,33501,33542,33517,33524,33481,33723,33622,33579,33576
0500000US18053,18053,"Grant County, Indiana",70061,70063,69906,69639,69118,68893,68371,67519,66802,66491
0500000US18055,18055,"Greene County, Indiana",33165,33164,33196,33018,32928,32728,32629,32399,32223,32177
0500000US18057,18057,"Hamilton County, Indiana",274569,274569,276476,283273,289599,296789,302828,308774,316296,323747
0500000US18059,18059,"Hancock County, Indiana",70002,70043,70228,70341,70567,70969,71749,72398,73781,74985
0500000US18061,18061,"Harrison County, Indiana",39364,39364,39327,39175,38998,38988,39166,39521,39679,39898
0500000US18063,18063,"Hendricks County, Indiana",145448,145412,145884,148531,150557,153405,155717,157709,160336,163685
0500000US18065,18065,"Henry County, Indiana",49462,49466,49529,49215,49113,48850,48892,48664,48364,48476
0500000US18067,18067,"Howard County, Indiana",82752,82752,82750,82775,82807,82707,82563,82314,82339,82363
0500000US18069,18069,"Huntington County, Indiana",37124,37124,37118,37161,36975,36774,36603,36518,36368,36337
0500000US18071,18071,"Jackson County, Indiana",42376,42376,42585,42938,42999,43455,43719,43902,43933,43884
0500000US18073,18073,"Jasper County, Indiana",33478,33478,33493,33419,33489,33421,33502,33481,33389,33447
0500000US18075,18075,"Jay County, Indiana",21253,21253,21179,21332,21346,21268,21140,21141,21040,20945
0500000US18077,18077,"Jefferson County, Indiana",32428,32404,32402,32283,32450,32404,32410,32313,32249,32089
0500000US18079,18079,"Jennings County, Indiana",28525,28529,28481,28151,28139,28222,27910,27822,27622,27626
0500000US18081,18081,"Johnson County, Indiana",139654,139865,140269,141720,143442,145403,147017,148935,151543,153897
0500000US18083,18083,"Knox County, Indiana",38440,38440,38390,38463,37967,38046,37958,37759,37542,37508
0500000US18085,18085,"Kosciusko County, Indiana",77358,77356,77338,77372,77747,78066,78605,78794,78927,79206
0500000US18087,18087,"LaGrange County, Indiana",37128,37130,37158,37459,37653,38081,38443,38638,39133,39303
0500000US18089,18089,"Lake County, Indiana",496005,496050,495878,494884,493345,491765,491156,488316,486592,485640
0500000US18091,18091,"LaPorte County, Indiana",111467,111467,111458,111309,111290,111414,111717,110825,110208,110029
0500000US18093,18093,"Lawrence County, Indiana",46134,46129,46102,46130,46101,45882,45646,45577,45575,45666
0500000US18095,18095,"Madison County, Indiana",131636,131636,131614,130982,130167,130276,129718,129390,129325,129498
0500000US18097,18097,"Marion County, Indiana",903393,903389,904504,911195,919453,929722,935745,940235,944034,950082
0500000US18099,18099,"Marshall County, Indiana",47051,47047,46996,46928,46932,46910,46938,46761,46652,46498
0500000US18101,18101,"Martin County, Indiana",10334,10378,10357,10332,10312,10229,10235,10215,10202,10215
0500000US18103,18103,"Miami County, Indiana",36903,36908,36812,36649,36536,36171,36078,36012,36067,35845
0500000US18105,18105,"Monroe County, Indiana",137974,137959,138511,140102,141274,141873,143405,144225,145692,146986
0500000US18107,18107,"Montgomery County, Indiana",38124,38121,38097,38335,38175,38133,38161,38298,38323,38525
0500000US18109,18109,"Morgan County, Indiana",68894,68935,69144,69232,69177,69347,69498,69551,69557,69713
0500000US18111,18111,"Newton County, Indiana",14244,14244,14239,14088,14046,14024,14091,13984,14049,14130
0500000US18113,18113,"Noble County, Indiana",47536,47540,47453,47309,47213,47267,47400,47543,47442,47452
0500000US18115,18115,"Ohio County, Indiana",6128,6107,6095,6061,6063,5995,5963,5882,5888,5828
0500000US18117,18117,"Orange County, Indiana",19840,19840,19808,19934,19738,19826,19762,19622,19481,19426
0500000US18119,18119,"Owen County, Indiana",21575,21582,21575,21501,21379,21166,21029,20831,20922,20839
0500000US18121,18121,"Parke County, Indiana",17339,17354,17281,17089,17127,17246,17245,16978,16957,16886
0500000US18123,18123,"Perry County, Indiana",19338,19338,19409,19420,19369,19418,19332,19303,19010,19081
0500000US18125,18125,"Pike County, Indiana",12845,12764,12783,12656,12679,12556,12550,12458,12428,12365
0500000US18127,18127,"Porter County, Indiana",164343,164347,164540,165527,165712,166493,167192,167430,167438,168404
0500000US18129,18129,"Posey County, Indiana",25910,25912,25861,25690,25613,25559,25599,25609,25632,25595
0500000US18131,18131,"Pulaski County, Indiana",13402,13388,13328,13233,13014,12943,12919,12800,12611,12534
0500000US18133,18133,"Putnam County, Indiana",37963,37952,37911,37900,37704,37581,37666,37500,37265,37702
0500000US18135,18135,"Randolph County, Indiana",26171,26169,26171,26021,25848,25610,25313,25111,25059,24922
0500000US18137,18137,"Ripley County, Indiana",28818,28811,28812,28634,28435,28285,28335,28388,28408,28442
0500000US18139,18139,"Rush County, Indiana",17392,17392,17384,17283,17107,16996,16844,16709,16633,16645
0500000US18141,18141,"St. Joseph County, Indiana",266931,266929,266782,266667,266373,266931,267733,268356,269613,270434
0500000US18143,18143,"Scott County, Indiana",24181,24185,24162,23898,23716,23747,23628,23658,23707,23870
0500000US18145,18145,"Shelby County, Indiana",44436,44406,44325,44297,44274,44356,44367,44349,44228,44395
0500000US18147,18147,"Spencer County, Indiana",20952,20952,20912,20968,20784,20761,20761,20641,20493,20394
0500000US18149,18149,"Starke County, Indiana",23363,23362,23345,23165,23155,23136,22952,22855,22992,22893
0500000US18151,18151,"Steuben County, Indiana",34185,34183,34145,34099,34184,34392,34518,34514,34388,34484
0500000US18153,18153,"Sullivan County, Indiana",21475,21475,21390,21221,21205,21140,20999,20878,20737,20746
0500000US18155,18155,"Switzerland County, Indiana",10613,10666,10696,10610,10441,10577,10552,10614,10647,10696
0500000US18157,18157,"Tippecanoe County, Indiana",172780,172803,173045,175553,178429,181361,183705,186076,188674,190587
0500000US18159,18159,"Tipton County, Indiana",15936,15932,15874,15811,15655,15541,15392,15235,15154,15128
0500000US18161,18161,"Union County, Indiana",7516,7516,7537,7495,7351,7307,7249,7200,7168,7200
0500000US18163,18163,"Vanderburgh County, Indiana",179703,179703,179832,180434,181097,181720,182128,181917,181775,181616
0500000US18165,18165,"Vermillion County, Indiana",16212,16210,16116,16068,15921,15852,15657,15594,15611,15505
0500000US18167,18167,"Vigo County, Indiana",107848,107848,107872,108275,108437,108116,107842,107473,107669,107516
0500000US18169,18169,"Wabash County, Indiana",32888,32885,32845,32569,32386,32268,32106,31870,31551,31443
0500000US18171,18171,"Warren County, Indiana",8508,8508,8518,8464,8385,8363,8335,8271,8174,8201
0500000US18173,18173,"Warrick County, Indiana",59689,59689,59834,60180,60320,60831,60947,61548,62049,62530
0500000US18175,18175,"Washington County, Indiana",28262,28262,28301,28205,27923,27789,27894,27777,27748,27827
0500000US18177,18177,"Wayne County, Indiana",68917,69003,68894,68631,68220,67782,67353,66949,66591,66185
0500000US18179,18179,"Wells County, Indiana",27636,27636,27680,27726,27696,27705,27798,27835,27840,27984
0500000US18181,18181,"White County, Indiana",24643,24643,24684,24588,24462,24398,24434,24280,24101,24182
0500000US18183,18183,"Whitley County, Indiana",33292,33291,33356,33354,33332,33280,33439,33444,33484,33756
0500000US19001,19001,"Adair County, Iowa",7682,7682,7679,7545,7468,7387,7367,7141,7010,7054
0500000US19003,19003,"Adams County, Iowa",4029,4029,4023,3994,3909,3892,3878,3753,3716,3686
0500000US19005,19005,"Allamakee County, Iowa",14330,14328,14373,14208,14136,14051,14044,13852,13869,13884
0500000US19007,19007,"Appanoose County, Iowa",12887,12887,12856,12846,12706,12650,12667,12570,12497,12352
0500000US19009,19009,"Audubon County, Iowa",6119,6119,6098,6003,5865,5861,5769,5712,5635,5578
0500000US19011,19011,"Benton County, Iowa",26076,26076,26049,26079,25836,25706,25630,25611,25641,25642
0500000US19013,19013,"Black Hawk County, Iowa",131090,131090,131153,131470,131794,132781,133123,133435,132813,132648
0500000US19015,19015,"Boone County, Iowa",26306,26306,26270,26286,26137,26283,26282,26439,26419,26484
0500000US19017,19017,"Bremer County, Iowa",24276,24276,24295,24376,24491,24573,24674,24761,24784,24911
0500000US19019,19019,"Buchanan County, Iowa",20958,20958,20977,20911,20998,21027,21135,21109,21034,21202
0500000US19021,19021,"Buena Vista County, Iowa",20260,20260,20331,20282,20562,20612,20551,20302,20268,20110
0500000US19023,19023,"Butler County, Iowa",14867,14867,14918,14969,14977,14978,14958,14880,14687,14606
0500000US19025,19025,"Calhoun County, Iowa",9670,10177,10160,10062,9909,9898,9839,9790,9799,9746
0500000US19027,19027,"Carroll County, Iowa",20816,20816,20824,20853,20651,20538,20496,20420,20366,20320
0500000US19029,19029,"Cass County, Iowa",13956,13956,13929,13764,13699,13569,13394,13349,13180,13145
0500000US19031,19031,"Cedar County, Iowa",18499,18495,18502,18402,18340,18270,18318,18300,18407,18543
0500000US19033,19033,"Cerro Gordo County, Iowa",44151,44151,44093,43960,43692,43512,43166,42923,43064,43006
0500000US19035,19035,"Cherokee County, Iowa",12072,12072,12115,12028,11957,11878,11802,11485,11404,11316
0500000US19037,19037,"Chickasaw County, Iowa",12439,12439,12407,12400,12282,12268,12239,12123,12063,12005
0500000US19039,19039,"Clarke County, Iowa",9286,9286,9318,9317,9341,9245,9202,9227,9286,9374
0500000US19041,19041,"Clay County, Iowa",16667,16667,16633,16595,16540,16442,16491,16508,16325,16170
0500000US19043,19043,"Clayton County, Iowa",18129,18129,18081,18018,17948,17792,17763,17715,17647,17637
0500000US19045,19045,"Clinton County, Iowa",49116,49116,49092,49086,48700,48264,47882,47545,47236,47010
0500000US19047,19047,"Crawford County, Iowa",17096,17096,17158,17224,17323,17365,17167,17031,17036,17056
0500000US19049,19049,"Dallas County, Iowa",66135,66137,66737,69605,72176,74842,77569,80491,84185,87235
0500000US19051,19051,"Davis County, Iowa",8753,8753,8775,8770,8707,8768,8756,8777,8901,8966
0500000US19053,19053,"Decatur County, Iowa",8457,8457,8419,8245,8237,8209,8200,8123,8045,7950
0500000US19055,19055,"Delaware County, Iowa",17764,17764,17757,17624,17563,17461,17374,17371,17269,17153
0500000US19057,19057,"Des Moines County, Iowa",40325,40325,40238,40057,40222,40381,40087,39870,39625,39417
0500000US19059,19059,"Dickinson County, Iowa",16667,16667,16670,16857,16924,16876,16830,16990,17104,17199
0500000US19061,19061,"Dubuque County, Iowa",93653,93653,93930,94599,95128,95888,96408,96813,96704,97041
0500000US19063,19063,"Emmet County, Iowa",10302,10302,10268,10063,9920,9849,9792,9672,9558,9432
0500000US19065,19065,"Fayette County, Iowa",20880,20880,20858,20959,20760,20500,20274,20139,19986,19796
0500000US19067,19067,"Floyd County, Iowa",16303,16303,16317,16102,16097,16035,16009,15895,15835,15744
0500000US19069,19069,"Franklin County, Iowa",10680,10680,10702,10691,10509,10506,10432,10326,10200,10164
0500000US19071,19071,"Fremont County, Iowa",7441,7441,7437,7374,7144,7072,7032,6913,6960,6948
0500000US19073,19073,"Greene County, Iowa",9336,9337,9361,9330,9182,9158,9129,8951,9009,8981
0500000US19075,19075,"Grundy County, Iowa",12453,12453,12465,12479,12440,12343,12392,12406,12297,12333
0500000US19077,19077,"Guthrie County, Iowa",10954,10954,10935,10857,10759,10669,10681,10644,10650,10670
0500000US19079,19079,"Hamilton County, Iowa",15673,15673,15631,15462,15316,15340,15218,15232,15100,15115
0500000US19081,19081,"Hancock County, Iowa",11341,11341,11300,11294,11179,11133,11037,11023,10893,10771
0500000US19083,19083,"Hardin County, Iowa",17534,17534,17543,17372,17358,17377,17327,17252,17193,17048
0500000US19085,19085,"Harrison County, Iowa",14928,14937,14909,14764,14475,14357,14269,14144,14072,14136
0500000US19087,19087,"Henry County, Iowa",20145,20145,20103,20233,19989,20020,19820,19823,19801,19863
0500000US19089,19089,"Howard County, Iowa",9566,9566,9570,9543,9546,9436,9352,9315,9272,9228
0500000US19091,19091,"Humboldt County, Iowa",9815,9814,9792,9779,9719,9666,9624,9544,9531,9564
0500000US19093,19093,"Ida County, Iowa",7089,7089,7067,7044,7043,7073,6970,6962,6957,6865
0500000US19095,19095,"Iowa County, Iowa",16355,16355,16335,16319,16177,16279,16312,16275,16184,16103
0500000US19097,19097,"Jackson County, Iowa",19848,19848,19823,19725,19677,19510,19422,19357,19390,19366
0500000US19099,19099,"Jasper County, Iowa",36842,36842,36813,36613,36524,36718,36870,36729,36661,36966
0500000US19101,19101,"Jefferson County, Iowa",16843,16840,16829,17014,17215,17509,17693,17927,18172,18422
0500000US19103,19103,"Johnson County, Iowa",130882,130882,131293,133674,136783,139653,142100,144527,146633,149210
0500000US19105,19105,"Jones County, Iowa",20638,20636,20689,20734,20592,20508,20512,20402,20384,20536
0500000US19107,19107,"Keokuk County, Iowa",10511,10511,10509,10397,10427,10336,10282,10168,10177,10153
0500000US19109,19109,"Kossuth County, Iowa",15543,15543,15523,15392,15406,15324,15223,15153,15133,14999
0500000US19111,19111,"Lee County, Iowa",35862,35862,35847,35554,35531,35229,35052,34895,34456,34295
0500000US19113,19113,"Linn County, Iowa",211226,211229,211657,213983,215312,216235,217821,219971,221900,224115
0500000US19115,19115,"Louisa County, Iowa",11387,11387,11380,11374,11355,11336,11225,11256,11188,11184
0500000US19117,19117,"Lucas County, Iowa",8898,8898,8895,8869,8768,8686,8624,8599,8556,8534
0500000US19119,19119,"Lyon County, Iowa",11581,11581,11568,11691,11757,11695,11701,11748,11788,11792
0500000US19121,19121,"Madison County, Iowa",15679,15679,15732,15734,15638,15475,15604,15713,15794,16013
0500000US19123,19123,"Mahaska County, Iowa",22381,22381,22406,22490,22393,22405,22352,22308,22206,22235
0500000US19125,19125,"Marion County, Iowa",33309,33309,33225,33262,33266,33010,33260,33109,33149,33105
0500000US19127,19127,"Marshall County, Iowa",40648,40648,40687,40953,41007,40913,40672,40346,40160,40288
0500000US19129,19129,"Mills County, Iowa",15059,15059,15076,15028,14873,14907,14763,14882,15044,15068
0500000US19131,19131,"Mitchell County, Iowa",10776,10772,10788,10702,10711,10663,10693,10671,10657,10631
0500000US19133,19133,"Monona County, Iowa",9243,9242,9248,9235,9089,9028,8894,8863,8799,8740
0500000US19135,19135,"Monroe County, Iowa",7970,7970,7995,8059,8073,7978,7957,7925,7853,7845
0500000US19137,19137,"Montgomery County, Iowa",10740,10740,10689,10630,10540,10397,10378,10149,10134,10137
0500000US19139,19139,"Muscatine County, Iowa",42745,42749,42741,42771,42860,42931,42936,42964,42904,42880
0500000US19141,19141,"O'Brien County, Iowa",14398,14398,14408,14218,14154,14044,14036,13919,13921,13801
0500000US19143,19143,"Osceola County, Iowa",6462,6462,6455,6313,6203,6232,6227,6159,6084,6045
0500000US19145,19145,"Page County, Iowa",15932,15943,15916,15883,15689,15498,15463,15447,15335,15224
0500000US19147,19147,"Palo Alto County, Iowa",9421,9421,9398,9349,9275,9159,9118,9138,9042,9092
0500000US19149,19149,"Plymouth County, Iowa",24986,24981,24970,24808,24822,24916,24897,24898,25205,25220
0500000US19151,19151,"Pocahontas County, Iowa",7310,7310,7289,7202,7141,7110,7096,6962,6848,6846
0500000US19153,19153,"Polk County, Iowa",430640,430635,432223,438137,444302,452032,460293,467252,474768,481830
0500000US19155,19155,"Pottawattamie County, Iowa",93158,93149,93352,93471,92906,92810,93199,93532,93508,93386
0500000US19157,19157,"Poweshiek County, Iowa",18914,18914,18922,18874,18710,18581,18571,18381,18292,18314
0500000US19159,19159,"Ringgold County, Iowa",5131,5131,5114,5049,5029,4974,4961,4974,4989,5034
0500000US19161,19161,"Sac County, Iowa",10350,10350,10354,10222,10161,10032,10048,9966,9818,9817
0500000US19163,19163,"Scott County, Iowa",165224,165224,165261,166521,168266,170071,171118,171724,172045,172509
0500000US19165,19165,"Shelby County, Iowa",12167,12167,12172,11986,12020,11894,11873,11794,11672,11628
0500000US19167,19167,"Sioux County, Iowa",33704,33704,33737,33984,34269,34454,34566,34687,34891,34860
0500000US19169,19169,"Story County, Iowa",89542,89542,89627,90797,91730,93462,95310,96348,96816,97502
0500000US19171,19171,"Tama County, Iowa",17767,17767,17718,17610,17501,17429,17308,17204,17179,17058
0500000US19173,19173,"Taylor County, Iowa",6317,6317,6319,6303,6262,6226,6164,6263,6237,6178
0500000US19175,19175,"Union County, Iowa",12534,12534,12511,12549,12580,12607,12615,12425,12390,12450
0500000US19177,19177,"Van Buren County, Iowa",7570,7573,7579,7514,7449,7437,7392,7297,7255,7157
0500000US19179,19179,"Wapello County, Iowa",35625,35625,35666,35463,35425,35474,35382,35433,35270,35044
0500000US19181,19181,"Warren County, Iowa",46225,46228,46340,46628,46883,47348,47830,48466,49343,50163
0500000US19183,19183,"Washington County, Iowa",21704,21704,21690,21819,21903,21941,22017,22128,22109,22281
0500000US19185,19185,"Wayne County, Iowa",6403,6403,6419,6334,6326,6382,6374,6355,6437,6476
0500000US19187,19187,"Webster County, Iowa",38013,38013,37883,37728,37313,37312,37042,37015,36752,36605
0500000US19189,19189,"Winnebago County, Iowa",10866,10866,10836,10683,10590,10417,10541,10578,10601,10587
0500000US19191,19191,"Winneshiek County, Iowa",21056,21058,21075,21043,21037,20838,20693,20732,20409,20201
0500000US19193,19193,"Woodbury County, Iowa",102172,102177,102354,102622,102290,102195,102200,102455,102707,102429
0500000US19195,19195,"Worth County, Iowa",7598,7598,7590,7566,7501,7495,7562,7507,7475,7469
0500000US19197,19197,"Wright County, Iowa",13229,13229,13179,13030,13021,12980,12902,12840,12816,12784
0500000US20001,20001,"Allen County, Kansas",13371,13366,13357,13339,13294,13054,12882,12657,12647,12519
0500000US20003,20003,"Anderson County, Kansas",8102,8102,8103,8059,7918,7854,7882,7817,7814,7833
0500000US20005,20005,"Atchison County, Kansas",16924,16921,16858,16754,16774,16688,16524,16414,16373,16332
0500000US20007,20007,"Barber County, Kansas",4861,4868,4856,4926,4872,4914,4886,4828,4682,4586
0500000US20009,20009,"Barton County, Kansas",27674,27672,27674,27703,27537,27458,27329,27163,26911,26476
0500000US20011,20011,"Bourbon County, Kansas",15173,15173,15136,14941,14874,14828,14794,14736,14672,14754
0500000US20013,20013,"Brown County, Kansas",9984,9984,9968,9972,9865,9911,9783,9704,9642,9641
0500000US20015,20015,"Butler County, Kansas",65880,65885,65906,65826,65662,65658,65867,66250,66648,66878
0500000US20017,20017,"Chase County, Kansas",2790,2790,2783,2768,2742,2689,2653,2654,2644,2683
0500000US20019,20019,"Chautauqua County, Kansas",3669,3669,3649,3609,3561,3531,3459,3389,3385,3363
0500000US20021,20021,"Cherokee County, Kansas",21603,21603,21522,21352,21186,20893,20759,20517,20220,20115
0500000US20023,20023,"Cheyenne County, Kansas",2726,2726,2714,2693,2667,2671,2685,2673,2671,2683
0500000US20025,20025,"Clark County, Kansas",2215,2215,2199,2120,2165,2179,2114,2081,2065,2004
0500000US20027,20027,"Clay County, Kansas",8535,8541,8546,8526,8501,8386,8300,8294,8079,7958
0500000US20029,20029,"Cloud County, Kansas",9533,9533,9519,9417,9412,9350,9327,9185,9100,8991
0500000US20031,20031,"Coffey County, Kansas",8601,8598,8585,8486,8468,8378,8398,8293,8348,8224
0500000US20033,20033,"Comanche County, Kansas",1891,1889,1883,1880,1910,1923,1947,1825,1851,1790
0500000US20035,20035,"Cowley County, Kansas",36311,36306,36308,36235,36251,36142,35844,35690,35621,35361
0500000US20037,20037,"Crawford County, Kansas",39134,39135,39176,39184,39313,39227,39208,39032,38992,39034
0500000US20039,20039,"Decatur County, Kansas",2961,2965,2957,2926,2883,2908,2898,2925,2837,2885
0500000US20041,20041,"Dickinson County, Kansas",19754,19752,19775,19679,19701,19426,19299,19203,18981,18902
0500000US20043,20043,"Doniphan County, Kansas",7945,7948,7960,7957,7887,7871,7839,7786,7729,7727
0500000US20045,20045,"Douglas County, Kansas",110826,110826,111224,112381,113215,114554,116323,117866,119492,120793
0500000US20047,20047,"Edwards County, Kansas",3037,3037,3054,3023,2970,2969,3018,2950,2900,2893
0500000US20049,20049,"Elk County, Kansas",2882,2882,2867,2786,2661,2633,2694,2571,2511,2498
0500000US20051,20051,"Ellis County, Kansas",28452,28452,28424,28752,29074,29012,28934,28929,28823,28689
0500000US20053,20053,"Ellsworth County, Kansas",6497,6493,6512,6458,6459,6363,6346,6305,6311,6330
0500000US20055,20055,"Finney County, Kansas",36776,36780,36951,37115,37134,37076,37137,37191,36998,37084
0500000US20057,20057,"Ford County, Kansas",33848,33848,34024,34433,34765,34937,34893,34578,34501,34381
0500000US20059,20059,"Franklin County, Kansas",25992,25996,25984,25846,25817,25725,25531,25461,25547,25733
0500000US20061,20061,"Geary County, Kansas",34362,34357,35247,35275,37886,36777,36459,36682,35208,33855
0500000US20063,20063,"Gove County, Kansas",2695,2706,2697,2730,2765,2799,2753,2703,2630,2631
0500000US20065,20065,"Graham County, Kansas",2597,2592,2606,2639,2584,2592,2557,2592,2568,2495
0500000US20067,20067,"Grant County, Kansas",7829,7824,7825,7894,7832,7847,7794,7727,7685,7526
0500000US20069,20069,"Gray County, Kansas",6006,6001,6026,6087,5966,5982,6052,6050,5980,5958
0500000US20071,20071,"Greeley County, Kansas",1247,1248,1259,1255,1268,1283,1301,1299,1280,1249
0500000US20073,20073,"Greenwood County, Kansas",6689,6689,6680,6609,6426,6358,6288,6233,6132,6123
0500000US20075,20075,"Hamilton County, Kansas",2690,2690,2710,2645,2663,2629,2647,2561,2629,2640
0500000US20077,20077,"Harper County, Kansas",6034,6034,6008,5938,5863,5843,5832,5783,5680,5590
0500000US20079,20079,"Harvey County, Kansas",34684,34684,34740,34700,34782,34729,34584,34783,34774,34544
0500000US20081,20081,"Haskell County, Kansas",4256,4256,4273,4233,4214,4121,4099,4092,4038,4053
0500000US20083,20083,"Hodgeman County, Kansas",1916,1918,1919,1957,1929,1925,1888,1866,1833,1842
0500000US20085,20085,"Jackson County, Kansas",13462,13462,13464,13424,13399,13309,13438,13284,13259,13318
0500000US20087,20087,"Jefferson County, Kansas",19126,19124,19137,18956,18877,18789,18821,18814,18856,18998
0500000US20089,20089,"Jewell County, Kansas",3077,3077,3067,3093,3057,3063,3047,2966,2888,2850
0500000US20091,20091,"Johnson County, Kansas",544179,544179,545708,552760,559388,566287,572885,578920,584716,591178
0500000US20093,20093,"Kearny County, Kansas",3977,3982,4002,3965,3982,3920,3939,3934,3900,3960
0500000US20095,20095,"Kingman County, Kansas",7858,7860,7857,7889,7824,7800,7678,7628,7414,7360
0500000US20097,20097,"Kiowa County, Kansas",2553,2553,2569,2558,2512,2534,2529,2566,2504,2485
0500000US20099,20099,"Labette County, Kansas",21607,21610,21538,21380,21169,20878,20781,20632,20330,20145
0500000US20101,20101,"Lane County, Kansas",1750,1749,1736,1744,1683,1698,1666,1630,1600,1559
0500000US20103,20103,"Leavenworth County, Kansas",76227,76227,76529,77053,77626,78057,78516,79010,80115,81095
0500000US20105,20105,"Lincoln County, Kansas",3241,3241,3244,3232,3178,3159,3182,3142,3077,3043
0500000US20107,20107,"Linn County, Kansas",9656,9656,9627,9612,9485,9544,9536,9580,9626,9726
0500000US20109,20109,"Logan County, Kansas",2756,2754,2769,2761,2789,2771,2764,2781,2812,2821
0500000US20111,20111,"Lyon County, Kansas",33690,33690,33650,33632,33534,33463,33134,33119,33400,33392
0500000US20113,20113,"McPherson County, Kansas",29180,29152,29097,29114,29181,29373,28863,28615,28402,28708
0500000US20115,20115,"Marion County, Kansas",12660,12660,12670,12543,12373,12200,12182,12044,12022,11986
0500000US20117,20117,"Marshall County, Kansas",10117,10117,10111,9980,10021,9968,9940,9839,9801,9745
0500000US20119,20119,"Meade County, Kansas",4575,4575,4596,4519,4381,4285,4344,4293,4251,4303
0500000US20121,20121,"Miami County, Kansas",32787,32783,32884,32735,32669,32834,32873,32751,32963,33461
0500000US20123,20123,"Mitchell County, Kansas",6373,6373,6336,6283,6301,6307,6244,6286,6186,6128
0500000US20125,20125,"Montgomery County, Kansas",35471,35468,35353,34778,34476,34442,34067,33384,32867,32556
0500000US20127,20127,"Morris County, Kansas",5923,5925,5920,5866,5850,5721,5667,5624,5556,5455
0500000US20129,20129,"Morton County, Kansas",3233,3233,3240,3178,3130,3119,3045,2952,2800,2740
0500000US20131,20131,"Nemaha County, Kansas",10178,10176,10159,10087,10067,10093,10081,10081,10100,10118
0500000US20133,20133,"Neosho County, Kansas",16512,16517,16480,16445,16419,16381,16328,16262,16058,16015
0500000US20135,20135,"Ness County, Kansas",3107,3107,3104,3117,3079,3087,3081,3010,2956,2869
0500000US20137,20137,"Norton County, Kansas",5671,5669,5665,5656,5587,5614,5533,5539,5506,5441
0500000US20139,20139,"Osage County, Kansas",16295,16295,16276,16340,16176,16080,15968,15859,15789,15772
