UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-02-13 16:00:00,1431.0,2834.0,1641.0,6504.0,271.0,20574.0,,206.0,770.0,497.0,,,,,,260.0,1827.0,2507.0,3327.0,1269.0,5527.0,2366.0,2217.0,1603.0,4856.0,3330.0,1129.0,2557.0,1429.0,217.0,594.0,2869.0,848.0,96.0,
2016-02-13 17:00:00,1487.0,2729.0,1696.0,6775.0,268.0,20906.0,,209.0,785.0,483.0,,,,,,287.0,1829.0,2662.0,3386.0,1328.0,5565.0,2524.0,2375.0,1582.0,4903.0,3704.0,1210.0,2605.0,1422.0,224.0,638.0,2866.0,876.0,96.0,
2016-02-13 18:00:00,1522.0,2638.0,1715.0,6794.0,260.0,21439.0,,203.0,791.0,470.0,,,,,,293.0,1774.0,2804.0,3445.0,1357.0,5617.0,2505.0,2441.0,1556.0,4812.0,3959.0,1256.0,2588.0,1385.0,224.0,657.0,2841.0,857.0,98.0,
2016-02-13 19:00:00,1519.0,2559.0,1730.0,6729.0,245.0,21909.0,,196.0,772.0,458.0,,,,,,309.0,1721.0,2898.0,3406.0,1348.0,5598.0,2477.0,2460.0,1521.0,4699.0,4032.0,1283.0,2605.0,1399.0,222.0,665.0,2774.0,832.0,94.0,
2016-02-13 20:00:00,1503.0,2534.0,1703.0,6632.0,240.0,22056.0,,190.0,771.0,463.0,,,,,,315.0,1651.0,2946.0,3386.0,1334.0,5533.0,2425.0,2453.0,1489.0,4615.0,4037.0,1287.0,2563.0,1387.0,217.0,650.0,2709.0,832.0,95.0,
2016-02-13 21:00:00,1477.0,2514.0,1680.0,6529.0,230.0,21790.0,,183.0,766.0,465.0,,,,,,312.0,1587.0,2982.0,3380.0,1316.0,5463.0,2362.0,2464.0,1468.0,4541.0,3924.0,1262.0,2566.0,1403.0,213.0,642.0,2666.0,818.0,93.0,
2016-02-13 22:00:00,1459.0,2545.0,1667.0,6469.0,220.0,21624.0,,180.0,753.0,461.0,,,,,,328.0,1548.0,2972.0,3372.0,1285.0,5403.0,2295.0,2432.0,1450.0,4506.0,3939.0,1241.0,2585.0,1422.0,211.0,638.0,2622.0,840.0,90.0,
2016-02-13 23:00:00,1458.0,2642.0,1645.0,6408.0,225.0,21663.0,,180.0,755.0,459.0,,,,,,332.0,1530.0,2974.0,3380.0,1293.0,5388.0,2254.0,2401.0,1463.0,4535.0,3922.0,1245.0,2638.0,1452.0,209.0,636.0,2605.0,838.0,88.0,
2016-02-14 00:00:00,1473.0,2769.0,1653.0,6485.0,230.0,21920.0,,183.0,758.0,459.0,,,,,,332.0,1533.0,2983.0,3435.0,1284.0,5506.0,2291.0,2427.0,1491.0,4629.0,3975.0,1248.0,2689.0,1478.0,213.0,639.0,2646.0,846.0,87.0,
2016-02-14 01:00:00,1515.0,2929.0,1710.0,6714.0,238.0,22108.0,,182.0,793.0,466.0,,,,,,330.0,1605.0,3014.0,3481.0,1327.0,5657.0,2346.0,2479.0,1560.0,4979.0,4049.0,1287.0,2746.0,1548.0,219.0,653.0,2716.0,831.0,91.0,
2016-02-14 02:00:00,1591.0,3121.0,1798.0,6989.0,243.0,22386.0,,194.0,827.0,472.0,,,,,,349.0,1731.0,3181.0,3733.0,1391.0,5756.0,2479.0,2602.0,1687.0,5242.0,4173.0,1328.0,2874.0,1594.0,230.0,677.0,2895.0,864.0,95.0,
2016-02-14 03:00:00,1594.0,3150.0,1908.0,6996.0,247.0,23910.0,,193.0,835.0,472.0,,,,,,352.0,1739.0,3343.0,3876.0,1382.0,5792.0,2526.0,2607.0,1683.0,5140.0,4191.0,1345.0,2859.0,1571.0,248.0,686.0,2900.0,867.0,94.0,
2016-02-14 04:00:00,1565.0,3070.0,1909.0,6870.0,238.0,25734.0,,189.0,815.0,472.0,,,,,,344.0,1717.0,3253.0,3835.0,1345.0,5779.0,2459.0,2548.0,1662.0,5030.0,4098.0,1307.0,2793.0,1542.0,245.0,665.0,2881.0,838.0,93.0,
2016-02-14 05:00:00,1516.0,2976.0,1879.0,6735.0,236.0,25217.0,,187.0,795.0,468.0,,,,,,327.0,1664.0,3156.0,3769.0,1305.0,5613.0,2389.0,2490.0,1623.0,4839.0,3952.0,1252.0,2682.0,1475.0,241.0,650.0,2850.0,833.0,88.0,
2016-02-14 06:00:00,1473.0,2806.0,1799.0,6412.0,231.0,24451.0,,181.0,765.0,467.0,,,,,,303.0,1587.0,3039.0,3679.0,1249.0,5382.0,2278.0,2350.0,1554.0,4567.0,3783.0,1226.0,2542.0,1381.0,233.0,618.0,2720.0,799.0,87.0,
2016-02-14 07:00:00,1401.0,2619.0,1709.0,6111.0,216.0,23430.0,,171.0,715.0,460.0,,,,,,282.0,1497.0,2831.0,3511.0,1198.0,5192.0,2113.0,2181.0,1480.0,4314.0,3473.0,1153.0,2360.0,1322.0,221.0,588.0,2727.0,790.0,85.0,
2016-02-14 08:00:00,1326.0,2484.0,1589.0,5777.0,209.0,22303.0,,181.0,673.0,455.0,,,,,,257.0,1432.0,2619.0,3367.0,1169.0,4983.0,1989.0,2045.0,1414.0,4122.0,3190.0,1078.0,2221.0,1284.0,208.0,550.0,2711.0,767.0,80.0,
2016-02-14 09:00:00,1276.0,2416.0,1506.0,5485.0,210.0,20999.0,,163.0,647.0,452.0,,,,,,241.0,1397.0,2465.0,3247.0,1155.0,4792.0,1878.0,1880.0,1380.0,4048.0,2989.0,1019.0,2127.0,1254.0,198.0,521.0,2671.0,750.0,77.0,
2016-02-14 10:00:00,1250.0,2382.0,1439.0,5336.0,209.0,19818.0,,164.0,636.0,451.0,,,,,,228.0,1383.0,2354.0,3163.0,1143.0,4731.0,1809.0,1810.0,1366.0,3981.0,2721.0,977.0,2075.0,1267.0,192.0,504.0,2634.0,747.0,78.0,
2016-02-14 11:00:00,1232.0,2357.0,1411.0,5288.0,209.0,19201.0,,167.0,630.0,452.0,,,,,,217.0,1387.0,2276.0,3130.0,1135.0,4769.0,1785.0,1760.0,1366.0,4002.0,2574.0,947.0,2076.0,1291.0,188.0,492.0,2636.0,746.0,79.0,
2016-02-14 12:00:00,1221.0,2391.0,1408.0,5270.0,213.0,18771.0,,170.0,633.0,455.0,,,,,,219.0,1404.0,2227.0,3098.0,1141.0,4794.0,1798.0,1730.0,1378.0,4062.0,2565.0,944.0,2077.0,1312.0,188.0,484.0,2866.0,773.0,78.0,
2016-02-14 13:00:00,1235.0,2472.0,1420.0,5342.0,218.0,18356.0,,174.0,649.0,459.0,,,,,,218.0,1448.0,2219.0,3140.0,1164.0,4855.0,1831.0,1750.0,1414.0,4172.0,2588.0,930.0,2132.0,1372.0,191.0,487.0,2714.0,769.0,78.0,
2016-02-14 14:00:00,1286.0,2619.0,1456.0,5534.0,232.0,18499.0,,178.0,675.0,470.0,,,,,,222.0,1514.0,2258.0,3186.0,1199.0,4995.0,1908.0,1814.0,1475.0,4336.0,2700.0,966.0,2239.0,1415.0,196.0,499.0,2651.0,798.0,83.0,
2016-02-14 15:00:00,1340.0,2707.0,1554.0,5825.0,247.0,19035.0,,193.0,677.0,480.0,,,,,,232.0,1617.0,2295.0,3206.0,1252.0,5154.0,2031.0,1932.0,1506.0,4485.0,2867.0,998.0,2324.0,1448.0,201.0,520.0,2724.0,815.0,86.0,
2016-02-14 16:00:00,1410.0,2701.0,1583.0,6126.0,264.0,19419.0,,203.0,695.0,488.0,,,,,,238.0,1701.0,2329.0,3204.0,1276.0,5287.0,2194.0,2065.0,1525.0,4646.0,3355.0,1090.0,2426.0,1427.0,199.0,558.0,2816.0,805.0,91.0,
2016-02-14 17:00:00,1468.0,2630.0,1644.0,6474.0,269.0,19605.0,,210.0,694.0,490.0,,,,,,258.0,1730.0,2437.0,3253.0,1301.0,5377.0,2325.0,2215.0,1519.0,4651.0,3553.0,1153.0,2492.0,1411.0,203.0,581.0,2844.0,829.0,89.0,
2016-02-14 18:00:00,1512.0,2534.0,1692.0,6548.0,259.0,20076.0,,203.0,695.0,489.0,,,,,,277.0,1731.0,2524.0,3322.0,1303.0,5335.0,2379.0,2360.0,1504.0,4662.0,3692.0,1212.0,2505.0,1389.0,209.0,603.0,2799.0,815.0,93.0,
2016-02-14 19:00:00,1508.0,2467.0,1675.0,6511.0,244.0,20233.0,,195.0,705.0,480.0,,,,,,287.0,1698.0,2620.0,3366.0,1303.0,5304.0,2356.0,2420.0,1481.0,4683.0,3727.0,1240.0,2485.0,1383.0,210.0,618.0,2772.0,803.0,94.0,
2016-02-14 20:00:00,1496.0,2427.0,1654.0,6377.0,232.0,20252.0,,183.0,695.0,469.0,,,,,,288.0,1668.0,2703.0,3328.0,1295.0,5289.0,2298.0,2434.0,1468.0,4746.0,3732.0,1245.0,2493.0,1379.0,204.0,609.0,2740.0,856.0,88.0,
2016-02-14 21:00:00,1494.0,2423.0,1628.0,6347.0,211.0,20264.0,,171.0,711.0,451.0,,,,,,314.0,1633.0,2763.0,3335.0,1270.0,5206.0,2217.0,2393.0,1463.0,4777.0,3725.0,1251.0,2462.0,1366.0,203.0,615.0,2757.0,794.0,88.0,
2016-02-14 22:00:00,1476.0,2472.0,1620.0,6161.0,207.0,20305.0,,163.0,706.0,435.0,,,,,,319.0,1609.0,2823.0,3322.0,1258.0,5212.0,2174.0,2363.0,1462.0,4711.0,3665.0,1237.0,2478.0,1404.0,198.0,599.0,2751.0,807.0,83.0,
2016-02-14 23:00:00,1472.0,2585.0,1628.0,6097.0,203.0,20541.0,,160.0,704.0,425.0,,,,,,328.0,1593.0,2891.0,3322.0,1259.0,5191.0,2128.0,2328.0,1470.0,4760.0,3595.0,1230.0,2519.0,1435.0,198.0,593.0,2752.0,814.0,83.0,
2016-02-15 00:00:00,1474.0,2719.0,1670.0,6093.0,198.0,20963.0,,160.0,724.0,421.0,,,,,,333.0,1618.0,2928.0,3331.0,1282.0,5788.0,1803.0,2326.0,1491.0,4868.0,3610.0,1232.0,2580.0,1462.0,206.0,594.0,2797.0,834.0,89.0,
2016-02-15 01:00:00,1512.0,2862.0,1706.0,6226.0,210.0,21537.0,,168.0,759.0,426.0,,,,,,329.0,1681.0,3015.0,3415.0,1329.0,5411.0,2166.0,2375.0,1567.0,5243.0,3685.0,1254.0,2633.0,1544.0,211.0,602.0,2936.0,806.0,88.0,
2016-02-15 02:00:00,1576.0,3082.0,1795.0,6514.0,225.0,22263.0,,178.0,841.0,443.0,,,,,,343.0,1759.0,3164.0,3704.0,1377.0,5572.0,2297.0,2485.0,1707.0,5499.0,3799.0,1300.0,2806.0,1623.0,226.0,632.0,3049.0,846.0,95.0,
2016-02-15 03:00:00,1569.0,3148.0,1946.0,6598.0,232.0,23827.0,,186.0,845.0,452.0,,,,,,359.0,1748.0,3346.0,3830.0,1338.0,5587.0,2400.0,2528.0,1701.0,5369.0,3842.0,1314.0,2828.0,1583.0,244.0,638.0,3042.0,862.0,95.0,
2016-02-15 04:00:00,1527.0,3057.0,1921.0,6489.0,225.0,25699.0,,183.0,839.0,450.0,,,,,,347.0,1695.0,3293.0,3786.0,1311.0,5496.0,2324.0,2480.0,1679.0,5188.0,3754.0,1282.0,2749.0,1532.0,243.0,624.0,3004.0,838.0,91.0,
2016-02-15 05:00:00,1468.0,2947.0,1870.0,6249.0,231.0,25470.0,,181.0,811.0,444.0,,,,,,337.0,1639.0,3204.0,3739.0,1268.0,5512.0,2252.0,2375.0,1633.0,4942.0,3650.0,1241.0,2653.0,1473.0,238.0,602.0,2884.0,813.0,92.0,
2016-02-15 06:00:00,1410.0,2760.0,1800.0,5980.0,222.0,24679.0,,178.0,745.0,436.0,,,,,,315.0,1525.0,3058.0,3604.0,1202.0,5295.0,2132.0,2242.0,1547.0,4615.0,3466.0,1183.0,2482.0,1380.0,229.0,577.0,2799.0,788.0,84.0,
2016-02-15 07:00:00,1327.0,2569.0,1686.0,5612.0,209.0,23523.0,,168.0,696.0,425.0,,,,,,287.0,1444.0,2848.0,3472.0,1129.0,5040.0,1991.0,2083.0,1467.0,4355.0,3279.0,1111.0,2310.0,1318.0,216.0,548.0,2807.0,767.0,80.0,
2016-02-15 08:00:00,1247.0,2459.0,1568.0,5193.0,201.0,22078.0,,175.0,653.0,419.0,,,,,,262.0,1365.0,2648.0,3313.0,1101.0,4902.0,1847.0,1918.0,1415.0,4182.0,2953.0,1027.0,2167.0,1271.0,203.0,517.0,2735.0,749.0,79.0,
2016-02-15 09:00:00,1209.0,2384.0,1465.0,5063.0,199.0,20811.0,,165.0,630.0,416.0,,,,,,241.0,1351.0,2485.0,3188.0,1077.0,4822.0,1775.0,1766.0,1385.0,4104.0,2797.0,973.0,2096.0,1271.0,194.0,486.0,2701.0,741.0,75.0,
2016-02-15 10:00:00,1181.0,2357.0,1423.0,4973.0,188.0,19620.0,,159.0,624.0,416.0,,,,,,232.0,1333.0,2355.0,3123.0,1068.0,4803.0,1703.0,1720.0,1374.0,4062.0,2791.0,932.0,2076.0,1277.0,189.0,468.0,2687.0,743.0,73.0,
2016-02-15 11:00:00,1152.0,2372.0,1410.0,4901.0,188.0,18956.0,,161.0,624.0,416.0,,,,,,228.0,1338.0,2281.0,3068.0,1057.0,4812.0,1704.0,1675.0,1379.0,4114.0,2735.0,920.0,2083.0,1285.0,187.0,468.0,2702.0,753.0,77.0,
2016-02-15 12:00:00,1164.0,2464.0,1401.0,4950.0,189.0,18511.0,,159.0,649.0,422.0,,,,,,230.0,1364.0,2255.0,3065.0,1081.0,4868.0,1719.0,1680.0,1418.0,4240.0,2775.0,927.0,2132.0,1339.0,187.0,470.0,2744.0,766.0,75.0,
2016-02-15 13:00:00,1191.0,2624.0,1427.0,5122.0,197.0,18446.0,,166.0,699.0,432.0,,,,,,223.0,1458.0,2289.0,3103.0,1119.0,5020.0,1793.0,1758.0,1489.0,4494.0,2898.0,950.0,2287.0,1462.0,192.0,488.0,2865.0,797.0,76.0,
2016-02-15 14:00:00,1292.0,2856.0,1506.0,5510.0,215.0,18845.0,,180.0,774.0,447.0,,,,,,245.0,1573.0,2426.0,3217.0,1223.0,5298.0,1982.0,1937.0,1601.0,4845.0,3098.0,1037.0,2501.0,1541.0,204.0,526.0,2845.0,832.0,81.0,
2016-02-15 15:00:00,1417.0,2965.0,1612.0,6016.0,235.0,19875.0,,194.0,796.0,462.0,,,,,,258.0,1706.0,2623.0,3322.0,1307.0,5521.0,2234.0,2169.0,1635.0,5020.0,3301.0,1146.0,2562.0,1505.0,219.0,565.0,2908.0,853.0,92.0,
2016-02-15 16:00:00,1491.0,2927.0,1671.0,6305.0,237.0,21086.0,,200.0,810.0,466.0,,,,,,275.0,1747.0,2745.0,3338.0,1330.0,5660.0,2410.0,2343.0,1642.0,5081.0,3471.0,1227.0,2600.0,1469.0,223.0,592.0,2956.0,835.0,91.0,
2016-02-15 17:00:00,1531.0,2827.0,1716.0,6464.0,231.0,21602.0,,195.0,814.0,458.0,,,,,,310.0,1765.0,2923.0,3429.0,1356.0,5739.0,2469.0,2427.0,1640.0,5052.0,3623.0,1280.0,2650.0,1447.0,226.0,615.0,2988.0,866.0,93.0,
2016-02-15 18:00:00,1548.0,2736.0,1766.0,6494.0,224.0,22388.0,,188.0,822.0,456.0,,,,,,329.0,1749.0,3116.0,3510.0,1366.0,5760.0,2471.0,2494.0,1629.0,5028.0,3781.0,1328.0,2699.0,1424.0,229.0,637.0,2970.0,862.0,96.0,
2016-02-15 19:00:00,1563.0,2684.0,1793.0,6486.0,214.0,23090.0,,178.0,819.0,446.0,,,,,,347.0,1721.0,3298.0,3546.0,1356.0,5703.0,2450.0,2528.0,1598.0,5109.0,3858.0,1344.0,2690.0,1407.0,231.0,649.0,2939.0,857.0,97.0,
2016-02-15 20:00:00,1541.0,2658.0,1814.0,6429.0,204.0,23600.0,,169.0,821.0,440.0,,,,,,370.0,1674.0,3446.0,3547.0,1339.0,5668.0,2404.0,2497.0,1582.0,5068.0,3878.0,1351.0,2711.0,1412.0,230.0,641.0,2894.0,857.0,95.0,
2016-02-15 21:00:00,1529.0,2658.0,1793.0,6329.0,201.0,23972.0,,161.0,822.0,436.0,,,,,,385.0,1639.0,3552.0,3562.0,1338.0,5600.0,2355.0,2466.0,1563.0,4995.0,3911.0,1342.0,2720.0,1429.0,231.0,642.0,2871.0,859.0,94.0,
2016-02-15 22:00:00,1514.0,2696.0,1817.0,6223.0,198.0,24272.0,,156.0,827.0,433.0,,,,,,391.0,1616.0,3661.0,3563.0,1327.0,5573.0,2286.0,2422.0,1549.0,4946.0,3848.0,1334.0,2734.0,1458.0,234.0,632.0,2841.0,863.0,94.0,
2016-02-15 23:00:00,1490.0,2787.0,1831.0,6160.0,198.0,24830.0,,159.0,828.0,431.0,,,,,,408.0,1587.0,3768.0,3562.0,1325.0,5509.0,2243.0,2378.0,1541.0,4968.0,3848.0,1324.0,2783.0,1461.0,234.0,623.0,2853.0,874.0,95.0,
2016-02-16 00:00:00,1492.0,2925.0,1826.0,6157.0,202.0,25423.0,,162.0,832.0,434.0,,,,,,414.0,1604.0,3815.0,3574.0,1349.0,5550.0,2215.0,2355.0,1555.0,5083.0,3839.0,1329.0,2836.0,1489.0,237.0,628.0,2912.0,877.0,97.0,
2016-02-16 01:00:00,1531.0,3076.0,1866.0,6270.0,205.0,25922.0,,165.0,860.0,438.0,,,,,,412.0,1648.0,3861.0,3641.0,1378.0,5724.0,2253.0,2369.0,1615.0,5408.0,3860.0,1341.0,2886.0,1548.0,243.0,631.0,3026.0,871.0,95.0,
2016-02-16 02:00:00,1618.0,3296.0,1957.0,6635.0,216.0,26623.0,,177.0,933.0,448.0,,,,,,422.0,1760.0,3848.0,3873.0,1430.0,5985.0,2400.0,2534.0,1767.0,5729.0,4054.0,1386.0,3052.0,1645.0,254.0,661.0,3138.0,900.0,103.0,
2016-02-16 03:00:00,1595.0,3368.0,2092.0,6832.0,227.0,27631.0,,180.0,939.0,457.0,,,,,,423.0,1772.0,3904.0,4027.0,1411.0,5971.0,2534.0,2674.0,1771.0,5534.0,4108.0,1393.0,3103.0,1629.0,274.0,679.0,3108.0,919.0,96.0,
2016-02-16 04:00:00,1545.0,3275.0,2067.0,6768.0,222.0,28931.0,,180.0,920.0,456.0,,,,,,408.0,1740.0,3769.0,3974.0,1363.0,5893.0,2498.0,2629.0,1757.0,5326.0,3945.0,1357.0,3024.0,1552.0,270.0,666.0,3040.0,897.0,96.0,
2016-02-16 05:00:00,1501.0,3123.0,2007.0,6549.0,222.0,28288.0,,177.0,873.0,455.0,,,,,,390.0,1660.0,3595.0,3879.0,1288.0,5671.0,2423.0,2542.0,1686.0,4988.0,3783.0,1316.0,2869.0,1460.0,263.0,646.0,2938.0,866.0,95.0,
2016-02-16 06:00:00,1404.0,2876.0,1869.0,6246.0,210.0,27099.0,,171.0,799.0,447.0,,,,,,356.0,1531.0,3371.0,3730.0,1204.0,5350.0,2266.0,2365.0,1569.0,4635.0,3604.0,1253.0,2613.0,1350.0,254.0,616.0,2768.0,817.0,87.0,
2016-02-16 07:00:00,1287.0,2612.0,1720.0,5731.0,200.0,25411.0,,160.0,725.0,433.0,,,,,,322.0,1412.0,3081.0,3529.0,1135.0,5094.0,2075.0,2170.0,1472.0,4259.0,3312.0,1159.0,2367.0,1275.0,237.0,567.0,2792.0,809.0,80.0,
2016-02-16 08:00:00,1223.0,2486.0,1589.0,5549.0,192.0,23295.0,,171.0,675.0,423.0,,,,,,281.0,1363.0,2788.0,3333.0,1093.0,5066.0,1907.0,1955.0,1408.0,4065.0,3138.0,1064.0,2210.0,1249.0,220.0,529.0,2720.0,781.0,81.0,
2016-02-16 09:00:00,1188.0,2401.0,1508.0,5198.0,186.0,21435.0,,149.0,653.0,418.0,,,,,,255.0,1321.0,2553.0,3214.0,1073.0,4869.0,1804.0,1815.0,1379.0,3976.0,2926.0,985.0,2128.0,1222.0,212.0,497.0,2690.0,801.0,77.0,
2016-02-16 10:00:00,1191.0,2364.0,1419.0,5063.0,189.0,20372.0,,151.0,641.0,416.0,,,,,,252.0,1324.0,2416.0,3120.0,1070.0,4833.0,1739.0,1750.0,1370.0,3972.0,2808.0,952.0,2091.0,1223.0,208.0,484.0,2680.0,771.0,76.0,
2016-02-16 11:00:00,1178.0,2367.0,1399.0,5029.0,190.0,19673.0,,154.0,647.0,419.0,,,,,,235.0,1330.0,2331.0,3084.0,1072.0,4839.0,1709.0,1703.0,1378.0,3993.0,2769.0,927.0,2093.0,1250.0,206.0,478.0,2700.0,789.0,77.0,
2016-02-16 12:00:00,1184.0,2467.0,1409.0,5084.0,196.0,19260.0,,160.0,670.0,427.0,,,,,,234.0,1374.0,2294.0,3101.0,1091.0,4920.0,1726.0,1710.0,1421.0,4145.0,2797.0,922.0,2171.0,1322.0,208.0,481.0,2749.0,800.0,74.0,
2016-02-16 13:00:00,1224.0,2696.0,1456.0,5314.0,208.0,19213.0,,170.0,737.0,437.0,,,,,,236.0,1492.0,2339.0,3159.0,1151.0,5130.0,1812.0,1803.0,1517.0,4462.0,2910.0,957.0,2383.0,1456.0,215.0,507.0,2894.0,828.0,80.0,
2016-02-16 14:00:00,1366.0,3025.0,1577.0,5854.0,230.0,19785.0,,189.0,840.0,460.0,,,,,,256.0,1704.0,2525.0,3327.0,1277.0,5500.0,2061.0,2046.0,1665.0,4976.0,3210.0,1080.0,2703.0,1573.0,232.0,559.0,2971.0,893.0,91.0,
2016-02-16 15:00:00,1528.0,3106.0,1779.0,6577.0,253.0,21271.0,,214.0,855.0,489.0,,,,,,277.0,1848.0,2844.0,3500.0,1384.0,5849.0,2453.0,2412.0,1680.0,5120.0,3569.0,1247.0,2744.0,1509.0,257.0,624.0,3036.0,900.0,96.0,
2016-02-16 16:00:00,1620.0,2977.0,1848.0,6887.0,275.0,23360.0,,221.0,849.0,494.0,,,,,,296.0,1838.0,3031.0,3508.0,1380.0,5948.0,2690.0,2591.0,1648.0,5069.0,3706.0,1337.0,2630.0,1455.0,266.0,654.0,3041.0,873.0,98.0,
2016-02-16 17:00:00,1610.0,2812.0,1842.0,6766.0,257.0,24242.0,,211.0,848.0,479.0,,,,,,317.0,1778.0,3195.0,3493.0,1379.0,5906.0,2676.0,2603.0,1626.0,5021.0,3789.0,1341.0,2620.0,1441.0,265.0,645.0,3033.0,894.0,97.0,
2016-02-16 18:00:00,1587.0,2737.0,1862.0,6639.0,240.0,24504.0,,195.0,845.0,462.0,,,,,,334.0,1715.0,3391.0,3475.0,1389.0,5837.0,2616.0,2580.0,1613.0,4978.0,3790.0,1346.0,2635.0,1434.0,261.0,641.0,3000.0,880.0,94.0,
2016-02-16 19:00:00,1558.0,2684.0,1870.0,6472.0,223.0,24861.0,,175.0,843.0,445.0,,,,,,360.0,1665.0,3580.0,3521.0,1373.0,5765.0,2541.0,2573.0,1595.0,4964.0,3725.0,1331.0,2669.0,1441.0,256.0,632.0,2931.0,888.0,90.0,
2016-02-16 20:00:00,1531.0,2677.0,1895.0,6337.0,203.0,25383.0,,162.0,860.0,435.0,,,,,,369.0,1604.0,3749.0,3500.0,1349.0,5714.0,2465.0,2527.0,1572.0,4898.0,3607.0,1305.0,2698.0,1450.0,256.0,629.0,2890.0,881.0,90.0,
2016-02-16 21:00:00,1518.0,2716.0,1901.0,6184.0,193.0,26046.0,,156.0,865.0,424.0,,,,,,393.0,1600.0,3883.0,3515.0,1343.0,5675.0,2408.0,2495.0,1565.0,4881.0,3507.0,1266.0,2718.0,1504.0,257.0,620.0,2857.0,886.0,91.0,
2016-02-16 22:00:00,1489.0,2771.0,1928.0,6106.0,182.0,26731.0,,145.0,865.0,421.0,,,,,,412.0,1562.0,4012.0,3506.0,1334.0,5645.0,2361.0,2466.0,1553.0,4865.0,3486.0,1241.0,2763.0,1530.0,266.0,609.0,2821.0,891.0,82.0,
2016-02-16 23:00:00,1477.0,2876.0,1948.0,6028.0,176.0,27239.0,,143.0,871.0,418.0,,,,,,421.0,1543.0,4139.0,3543.0,1327.0,5637.0,2324.0,2430.0,1556.0,4878.0,3450.0,1225.0,2799.0,1571.0,268.0,597.0,2807.0,910.0,88.0,
2016-02-17 00:00:00,1475.0,3004.0,1938.0,6053.0,179.0,27670.0,,145.0,882.0,416.0,,,,,,428.0,1575.0,4197.0,3588.0,1326.0,5735.0,2310.0,2429.0,1563.0,4958.0,3494.0,1220.0,2865.0,1614.0,271.0,594.0,2831.0,929.0,87.0,
2016-02-17 01:00:00,1510.0,3157.0,1949.0,6234.0,188.0,27986.0,,152.0,888.0,420.0,,,,,,414.0,1619.0,4143.0,3609.0,1351.0,5847.0,2346.0,2477.0,1606.0,5260.0,3570.0,1237.0,2933.0,1654.0,274.0,609.0,2933.0,888.0,87.0,
2016-02-17 02:00:00,1609.0,3340.0,2005.0,6605.0,205.0,28344.0,,167.0,940.0,433.0,,,,,,415.0,1729.0,4035.0,3879.0,1426.0,5913.0,2476.0,2618.0,1737.0,5557.0,3898.0,1314.0,3091.0,1705.0,282.0,644.0,3076.0,915.0,95.0,
2016-02-17 03:00:00,1626.0,3409.0,2153.0,6830.0,213.0,29023.0,,174.0,948.0,441.0,,,,,,414.0,1738.0,3991.0,4042.0,1418.0,5931.0,2584.0,2733.0,1746.0,5472.0,4040.0,1292.0,3134.0,1694.0,299.0,666.0,3060.0,927.0,92.0,
2016-02-17 04:00:00,1594.0,3327.0,2101.0,6741.0,213.0,30024.0,,176.0,925.0,442.0,,,,,,406.0,1721.0,3823.0,3956.0,1382.0,5919.0,2582.0,2679.0,1731.0,5291.0,3978.0,1267.0,3053.0,1591.0,293.0,665.0,3018.0,895.0,91.0,
2016-02-17 05:00:00,1540.0,3159.0,2018.0,6573.0,210.0,29042.0,,168.0,881.0,438.0,,,,,,374.0,1632.0,3621.0,3836.0,1310.0,5731.0,2517.0,2595.0,1653.0,4946.0,3866.0,1239.0,2879.0,1511.0,285.0,641.0,2905.0,869.0,88.0,
2016-02-17 06:00:00,1460.0,2887.0,1899.0,6177.0,202.0,27705.0,,164.0,806.0,431.0,,,,,,345.0,1548.0,3387.0,3659.0,1226.0,5429.0,2370.0,2420.0,1547.0,4553.0,3654.0,1168.0,2620.0,1391.0,273.0,608.0,2749.0,835.0,82.0,
2016-02-17 07:00:00,1363.0,2634.0,1747.0,5781.0,190.0,25862.0,,155.0,731.0,421.0,,,,,,301.0,1411.0,3081.0,3460.0,1144.0,5159.0,2165.0,2184.0,1454.0,4240.0,3360.0,1072.0,2378.0,1332.0,256.0,555.0,2781.0,798.0,81.0,
2016-02-17 08:00:00,1261.0,2506.0,1587.0,5316.0,179.0,23688.0,,173.0,689.0,415.0,,,,,,268.0,1350.0,2780.0,3252.0,1099.0,4927.0,1996.0,2002.0,1397.0,4056.0,3117.0,968.0,2229.0,1280.0,236.0,522.0,2713.0,789.0,74.0,
2016-02-17 09:00:00,1219.0,2424.0,1508.0,5190.0,183.0,21839.0,,145.0,666.0,413.0,,,,,,246.0,1327.0,2535.0,2919.0,1083.0,4853.0,1860.0,1847.0,1370.0,3985.0,3117.0,900.0,2126.0,1249.0,222.0,494.0,2681.0,776.0,72.0,
2016-02-17 10:00:00,1194.0,2377.0,1458.0,5062.0,178.0,20816.0,,145.0,661.0,414.0,,,,,,236.0,1328.0,2382.0,3041.0,1064.0,4780.0,1797.0,1766.0,1363.0,3961.0,2808.0,859.0,2091.0,1255.0,218.0,477.0,2652.0,783.0,78.0,
