UTC Time,generation
3/19/2016 1:00,181.448705
3/19/2016 2:00,188.588483
3/19/2016 3:00,146.75554
3/19/2016 4:00,142.970706
3/19/2016 5:00,115.272421
3/19/2016 6:00,115.294092
3/19/2016 7:00,104.032902
3/19/2016 8:00,113.456802
3/19/2016 9:00,95.34681
3/19/2016 10:00,95.692054
3/19/2016 11:00,96.120431
3/19/2016 12:00,150.384365
3/19/2016 13:00,166.808357
3/19/2016 14:00,208.889592
3/19/2016 15:00,179.11936
3/19/2016 16:00,159.3327
3/19/2016 17:00,157.991289
3/19/2016 18:00,132.678804
3/19/2016 19:00,136.057686
3/19/2016 20:00,160.145416
3/19/2016 21:00,168.322365
3/19/2016 22:00,195.864998
3/19/2016 23:00,214.349595
3/20/2016 0:00,210.407005
3/20/2016 1:00,156.670526
3/20/2016 2:00,137.60352
3/20/2016 3:00,137.556777
3/20/2016 4:00,147.243185
3/20/2016 5:00,137.72992
3/20/2016 6:00,137.665786
3/20/2016 7:00,162.383029
3/20/2016 8:00,138.537082
3/20/2016 9:00,137.313229
3/20/2016 10:00,137.142002
3/20/2016 11:00,137.119841
3/20/2016 12:00,137.101504
3/20/2016 13:00,137.219379
3/20/2016 14:00,162.385332
3/20/2016 15:00,162.991228
3/20/2016 16:00,186.26936
3/20/2016 17:00,197.865195
3/20/2016 18:00,172.789993
3/20/2016 19:00,178.090511
3/20/2016 20:00,178.170098
3/20/2016 21:00,178.131681
3/20/2016 22:00,204.762126
3/20/2016 23:00,222.543028
3/21/2016 0:00,217.547395
3/21/2016 1:00,193.45101
3/21/2016 2:00,173.399039
3/21/2016 3:00,173.046348
3/21/2016 4:00,142.448083
3/21/2016 5:00,142.413676
3/21/2016 6:00,141.989447
3/21/2016 7:00,161.378372
3/21/2016 8:00,138.045143
3/21/2016 9:00,136.546676
3/21/2016 10:00,136.42412
3/21/2016 11:00,136.896179
3/21/2016 12:00,162.156397
3/21/2016 13:00,162.846907
3/21/2016 14:00,162.290513
3/21/2016 15:00,185.239843
3/21/2016 16:00,166.678101
3/21/2016 17:00,167.019557
3/21/2016 18:00,167.094494
3/21/2016 19:00,172.862969
3/21/2016 20:00,172.653838
3/21/2016 21:00,173.372055
3/21/2016 22:00,173.413864
3/21/2016 23:00,196.950965
3/22/2016 0:00,174.873904
3/22/2016 1:00,119.619758
3/22/2016 2:00,100.623697
3/22/2016 3:00,100.562495
3/22/2016 4:00,100.415676
3/22/2016 5:00,100.28149
3/22/2016 6:00,100.000381
3/22/2016 7:00,119.043354
3/22/2016 8:00,95.339212
3/22/2016 9:00,94.188467
3/22/2016 10:00,93.305969
3/22/2016 11:00,93.728075
3/22/2016 12:00,160.216301
3/22/2016 13:00,155.806445
3/22/2016 14:00,155.83909
3/22/2016 15:00,178.794501
3/22/2016 16:00,162.708244
3/22/2016 17:00,160.836857
3/22/2016 18:00,160.957289
3/22/2016 19:00,166.785702
3/22/2016 20:00,166.714267
3/22/2016 21:00,166.65408
3/22/2016 22:00,170.048887
3/22/2016 23:00,201.276863
3/23/2016 0:00,219.9021
3/23/2016 1:00,193.234477
3/23/2016 2:00,174.18498
3/23/2016 3:00,174.27122
3/23/2016 4:00,174.147603
3/23/2016 5:00,172.044838
3/23/2016 6:00,100.623111
3/23/2016 7:00,101.070924
3/23/2016 8:00,100.761244
3/23/2016 9:00,100.499798
3/23/2016 10:00,100.319043
3/23/2016 11:00,102.814306
3/23/2016 12:00,143.540594
3/23/2016 13:00,143.712904
3/23/2016 14:00,142.60888
3/23/2016 15:00,163.986738
3/23/2016 16:00,172.257694
3/23/2016 17:00,172.421525
3/23/2016 18:00,173.021955
3/23/2016 19:00,166.644452
3/23/2016 20:00,167.84907
3/23/2016 21:00,192.592313
3/23/2016 22:00,193.234532
3/23/2016 23:00,231.767646
3/24/2016 0:00,238.117434
3/24/2016 1:00,211.485019
3/24/2016 2:00,168.283345
3/24/2016 3:00,138.167315
3/24/2016 4:00,101.685443
3/24/2016 5:00,158.152449
3/24/2016 6:00,94.545907
3/24/2016 7:00,101.998366
3/24/2016 8:00,101.988703
3/24/2016 9:00,101.922523
3/24/2016 10:00,101.837955
3/24/2016 11:00,102.728196
3/24/2016 12:00,123.354096
3/24/2016 13:00,123.074058
3/24/2016 14:00,121.987113
3/24/2016 15:00,144.227941
3/24/2016 16:00,159.450694
3/24/2016 17:00,174.389205
3/24/2016 18:00,197.54929
3/24/2016 19:00,192.569416
3/24/2016 20:00,174.164959
3/24/2016 21:00,197.959343
3/24/2016 22:00,200.132834
3/24/2016 23:00,200.264505
3/25/2016 0:00,201.806506
3/25/2016 1:00,202.269015
3/25/2016 2:00,175.1696
3/25/2016 3:00,174.682145
3/25/2016 4:00,174.610343
3/25/2016 5:00,174.579085
3/25/2016 6:00,136.248886
3/25/2016 7:00,136.252858
3/25/2016 8:00,136.367412
3/25/2016 9:00,162.013547
3/25/2016 10:00,169.59389
3/25/2016 11:00,169.377518
3/25/2016 12:00,169.42842
3/25/2016 13:00,145.229646
3/25/2016 14:00,161.899561
3/25/2016 15:00,170.264833
3/25/2016 16:00,170.217148
3/25/2016 17:00,170.017057
3/25/2016 18:00,171.82167
3/25/2016 19:00,181.546417
3/25/2016 20:00,154.578896
3/25/2016 21:00,161.79234
3/25/2016 22:00,162.286399
3/25/2016 23:00,187.059598
3/26/2016 0:00,165.184279
3/26/2016 1:00,129.774292
3/26/2016 2:00,105.078382
3/26/2016 3:00,103.057048
3/26/2016 4:00,103.051477
3/26/2016 5:00,102.941728
3/26/2016 6:00,102.866121
3/26/2016 7:00,102.728341
3/26/2016 8:00,102.447597
3/26/2016 9:00,102.47714
3/26/2016 10:00,102.425121
3/26/2016 11:00,102.303695
3/26/2016 12:00,102.027913
3/26/2016 13:00,100.608392
3/26/2016 14:00,98.347215
3/26/2016 15:00,98.889711
3/26/2016 16:00,135.56746
3/26/2016 17:00,134.825077
3/26/2016 18:00,184.955186
3/26/2016 19:00,183.651809
3/26/2016 20:00,167.473953
3/26/2016 21:00,191.821736
3/26/2016 22:00,192.01886
3/26/2016 23:00,161.608206
3/27/2016 0:00,161.647005
3/27/2016 1:00,161.841629
3/27/2016 2:00,136.709994
3/27/2016 3:00,136.046816
3/27/2016 4:00,102.559021
3/27/2016 5:00,99.687092
3/27/2016 6:00,21.425239
3/27/2016 7:00,22.852362
3/27/2016 8:00,22.766023
3/27/2016 9:00,22.762668
3/27/2016 10:00,22.758934
3/27/2016 11:00,22.919127
3/27/2016 12:00,22.889234
3/27/2016 13:00,34.443223
3/27/2016 14:00,104.521786
3/27/2016 15:00,102.113853
3/27/2016 16:00,135.518659
3/27/2016 17:00,138.340445
3/27/2016 18:00,198.469161
3/27/2016 19:00,160.875449
3/27/2016 20:00,139.104309
3/27/2016 21:00,164.648942
3/27/2016 22:00,164.911389
3/27/2016 23:00,165.054481
3/28/2016 0:00,165.377828
3/28/2016 1:00,165.218137
3/28/2016 2:00,62.497586
3/28/2016 3:00,56.572929
3/28/2016 4:00,23.90343
3/28/2016 5:00,23.943252
3/28/2016 6:00,24.113707
3/28/2016 7:00,26.960389
3/28/2016 8:00,26.730651
3/28/2016 9:00,25.954397
3/28/2016 10:00,25.386507
3/28/2016 11:00,24.794936
3/28/2016 12:00,59.158752
3/28/2016 13:00,67.257534
3/28/2016 14:00,139.51712
3/28/2016 15:00,141.889469
3/28/2016 16:00,141.39956
3/28/2016 17:00,141.563217
3/28/2016 18:00,164.68094
3/28/2016 19:00,158.969854
3/28/2016 20:00,143.527997
3/28/2016 21:00,167.438912
3/28/2016 22:00,201.388765
3/28/2016 23:00,237.206418
3/29/2016 0:00,223.795479
3/29/2016 1:00,218.362407
3/29/2016 2:00,106.409335
3/29/2016 3:00,94.439815
3/29/2016 4:00,56.521274
3/29/2016 5:00,33.630717
3/29/2016 6:00,25.855501
3/29/2016 7:00,26.453326
3/29/2016 8:00,25.66408
3/29/2016 9:00,25.063941
3/29/2016 10:00,25.083535
3/29/2016 11:00,24.997892
3/29/2016 12:00,24.720117
3/29/2016 13:00,23.872165
3/29/2016 14:00,30.501003
3/29/2016 15:00,105.784738
3/29/2016 16:00,141.632457
3/29/2016 17:00,142.295885
3/29/2016 18:00,168.319638
3/29/2016 19:00,147.96742
3/29/2016 20:00,143.352233
3/29/2016 21:00,168.640391
3/29/2016 22:00,169.073155
3/29/2016 23:00,169.435765
3/30/2016 0:00,168.693424
3/30/2016 1:00,196.138854
3/30/2016 2:00,162.564149
3/30/2016 3:00,62.416811
3/30/2016 4:00,27.002173
3/30/2016 5:00,27.08414
3/30/2016 6:00,26.952639
3/30/2016 7:00,55.267827
3/30/2016 8:00,29.627027
3/30/2016 9:00,28.944713
3/30/2016 10:00,28.05861
3/30/2016 11:00,27.351078
3/30/2016 12:00,24.607337
3/30/2016 13:00,25.819899
3/30/2016 14:00,87.343146
3/30/2016 15:00,177.388604
3/30/2016 16:00,196.087646
3/30/2016 17:00,202.32956
3/30/2016 18:00,210.025061
3/30/2016 19:00,222.893653
3/30/2016 20:00,219.796115
3/30/2016 21:00,189.837023
3/30/2016 22:00,176.246953
3/30/2016 23:00,175.971651
3/31/2016 0:00,175.946105
3/31/2016 1:00,176.027468
3/31/2016 2:00,175.168916
3/31/2016 3:00,95.700449
3/31/2016 4:00,58.742742
3/31/2016 5:00,58.952385
3/31/2016 6:00,28.436567
3/31/2016 7:00,55.127557
3/31/2016 8:00,30.514896
3/31/2016 9:00,29.758937
3/31/2016 10:00,30.352436
3/31/2016 11:00,30.330362
3/31/2016 12:00,30.402821
3/31/2016 13:00,29.698583
3/31/2016 14:00,64.042256
3/31/2016 15:00,138.752103
3/31/2016 16:00,136.996195
3/31/2016 17:00,170.954177
3/31/2016 18:00,169.970679
3/31/2016 19:00,176.169176
3/31/2016 20:00,176.901779
3/31/2016 21:00,176.92089
3/31/2016 22:00,178.559335
3/31/2016 23:00,190.935897
4/1/2016 0:00,190.901587
4/1/2016 1:00,223.360394
4/1/2016 2:00,236.723543
4/1/2016 3:00,111.846296
4/1/2016 4:00,34.232963
4/1/2016 5:00,34.287854
4/1/2016 6:00,34.437059
4/1/2016 7:00,57.59536
4/1/2016 8:00,61.438989
4/1/2016 9:00,32.295237
4/1/2016 10:00,32.447803
4/1/2016 11:00,32.375209
4/1/2016 12:00,32.424508
4/1/2016 13:00,29.948023
4/1/2016 14:00,69.514648
4/1/2016 15:00,138.966475
4/1/2016 16:00,223.037805
4/1/2016 17:00,251.252247
4/1/2016 18:00,226.657378
4/1/2016 19:00,202.637932
4/1/2016 20:00,179.683874
4/1/2016 21:00,179.132769
4/1/2016 22:00,179.488366
4/1/2016 23:00,179.314114
4/2/2016 0:00,179.380486
4/2/2016 1:00,179.199637
4/2/2016 2:00,177.821843
4/2/2016 3:00,99.047109
4/2/2016 4:00,63.560643
4/2/2016 5:00,62.841221
4/2/2016 6:00,32.362076
4/2/2016 7:00,68.290732
4/2/2016 8:00,45.158236
4/2/2016 9:00,43.630442
4/2/2016 10:00,43.817372
4/2/2016 11:00,43.775201
4/2/2016 12:00,43.871564
4/2/2016 13:00,44.517134
4/2/2016 14:00,82.082223
4/2/2016 15:00,148.213863
4/2/2016 16:00,175.101976
4/2/2016 17:00,184.979217
4/2/2016 18:00,208.390714
4/2/2016 19:00,207.238483
4/2/2016 20:00,189.825626
4/2/2016 21:00,190.980416
4/2/2016 22:00,191.11671
4/2/2016 23:00,190.932289
4/3/2016 0:00,191.104682
4/3/2016 1:00,190.940665
4/3/2016 2:00,189.749061
4/3/2016 3:00,110.66002
4/3/2016 4:00,44.055881
4/3/2016 5:00,43.992026
4/3/2016 6:00,44.104459
4/3/2016 7:00,69.109242
4/3/2016 8:00,45.159416
4/3/2016 9:00,43.844353
4/3/2016 10:00,43.801297
4/3/2016 11:00,43.50855
4/3/2016 12:00,43.542613
4/3/2016 13:00,43.294436
4/3/2016 14:00,81.318518
4/3/2016 15:00,150.833269
4/3/2016 16:00,184.796926
4/3/2016 17:00,185.758679
4/3/2016 18:00,208.947849
4/3/2016 19:00,206.944719
4/3/2016 20:00,187.516279
4/3/2016 21:00,187.727545
4/3/2016 22:00,186.464198
4/3/2016 23:00,186.902721
4/4/2016 0:00,188.486737
4/4/2016 1:00,189.093253
4/4/2016 2:00,186.929037
4/4/2016 3:00,107.679638
4/4/2016 4:00,41.046201
4/4/2016 5:00,41.022191
4/4/2016 6:00,41.063461
4/4/2016 7:00,66.013929
4/4/2016 8:00,43.95962
4/4/2016 9:00,40.848557
4/4/2016 10:00,40.678751
4/4/2016 11:00,40.644556
4/4/2016 12:00,40.719213
4/4/2016 13:00,39.086152
4/4/2016 14:00,59.986041
4/4/2016 15:00,144.405514
4/4/2016 16:00,180.464554
4/4/2016 17:00,181.686121
4/4/2016 18:00,210.53844
4/4/2016 19:00,200.334335
4/4/2016 20:00,189.014959
4/4/2016 21:00,188.622267
4/4/2016 22:00,188.638096
4/4/2016 23:00,189.201704
4/5/2016 0:00,188.994566
4/5/2016 1:00,188.338236
4/5/2016 2:00,185.936209
4/5/2016 3:00,105.765801
4/5/2016 4:00,39.522289
4/5/2016 5:00,39.086278
4/5/2016 6:00,39.131075
4/5/2016 7:00,60.769755
4/5/2016 8:00,37.075972
4/5/2016 9:00,35.806301
4/5/2016 10:00,35.219603
4/5/2016 11:00,35.081099
4/5/2016 12:00,35.278156
4/5/2016 13:00,35.729389
4/5/2016 14:00,61.503061
4/5/2016 15:00,95.432393
4/5/2016 16:00,94.007743
4/5/2016 17:00,94.998561
4/5/2016 18:00,131.223932
4/5/2016 19:00,102.514879
4/5/2016 20:00,152.588993
4/5/2016 21:00,152.326215
4/5/2016 22:00,152.081691
4/5/2016 23:00,151.725937
4/6/2016 0:00,151.605958
4/6/2016 1:00,149.856526
4/6/2016 2:00,36.151504
4/6/2016 3:00,34.931817
4/6/2016 4:00,35.116221
4/6/2016 5:00,38.245638
4/6/2016 6:00,38.418778
4/6/2016 7:00,38.401697
4/6/2016 8:00,38.269983
4/6/2016 9:00,38.330324
4/6/2016 10:00,38.103146
4/6/2016 11:00,38.209562
4/6/2016 12:00,39.084355
4/6/2016 13:00,39.4213
4/6/2016 14:00,40.652349
4/6/2016 15:00,73.195623
4/6/2016 16:00,73.174185
4/6/2016 17:00,73.630801
4/6/2016 18:00,133.437136
4/6/2016 19:00,170.622872
4/6/2016 20:00,175.289922
4/6/2016 21:00,182.146881
4/6/2016 22:00,181.816577
4/6/2016 23:00,181.698132
4/7/2016 0:00,181.857963
4/7/2016 1:00,180.112518
4/7/2016 2:00,74.32397
4/7/2016 3:00,74.765169
4/7/2016 4:00,40.25616
4/7/2016 5:00,39.617772
4/7/2016 6:00,39.700052
4/7/2016 7:00,39.669562
4/7/2016 8:00,39.689512
4/7/2016 9:00,39.451052
4/7/2016 10:00,39.568748
4/7/2016 11:00,39.338393
4/7/2016 12:00,38.430955
4/7/2016 13:00,38.421394
4/7/2016 14:00,72.81535
4/7/2016 15:00,73.680728
4/7/2016 16:00,73.795321
4/7/2016 17:00,73.83339
4/7/2016 18:00,133.80984
4/7/2016 19:00,112.656738
4/7/2016 20:00,156.627311
4/7/2016 21:00,179.026465
4/7/2016 22:00,181.719206
4/7/2016 23:00,182.367023
4/8/2016 0:00,182.883515
4/8/2016 1:00,182.109923
4/8/2016 2:00,80.417698
4/8/2016 3:00,74.886092
4/8/2016 4:00,40.772099
4/8/2016 5:00,40.141012
4/8/2016 6:00,39.168051
4/8/2016 7:00,39.389963
4/8/2016 8:00,39.319029
4/8/2016 9:00,39.925646
4/8/2016 10:00,39.81912
4/8/2016 11:00,39.69203
4/8/2016 12:00,37.388482
4/8/2016 13:00,37.778332
4/8/2016 14:00,73.385636
4/8/2016 15:00,74.394793
4/8/2016 16:00,74.313557
4/8/2016 17:00,74.470902
4/8/2016 18:00,113.281722
4/8/2016 19:00,186.7424
4/8/2016 20:00,156.095588
4/8/2016 21:00,181.742342
4/8/2016 22:00,182.075339
4/8/2016 23:00,182.741889
4/9/2016 0:00,182.590215
4/9/2016 1:00,181.738942
4/9/2016 2:00,122.88214
4/9/2016 3:00,39.585557
4/9/2016 4:00,37.902565
4/9/2016 5:00,39.859627
4/9/2016 6:00,40.439499
4/9/2016 7:00,40.609268
4/9/2016 8:00,40.067523
4/9/2016 9:00,39.280419
4/9/2016 10:00,39.072287
4/9/2016 11:00,38.817025
4/9/2016 12:00,37.934624
4/9/2016 13:00,37.447819
4/9/2016 14:00,37.000927
4/9/2016 15:00,39.378257
4/9/2016 16:00,39.267753
4/9/2016 17:00,39.867757
4/9/2016 18:00,79.963859
4/9/2016 19:00,159.983186
4/9/2016 20:00,121.850756
4/9/2016 21:00,145.864704
4/9/2016 22:00,147.095694
4/9/2016 23:00,145.874833
4/10/2016 0:00,146.549656
4/10/2016 1:00,147.591132
4/10/2016 2:00,120.943142
4/10/2016 3:00,41.023719
4/10/2016 4:00,40.176459
4/10/2016 5:00,40.194591
4/10/2016 6:00,39.737392
4/10/2016 7:00,39.930214
4/10/2016 8:00,38.972083
4/10/2016 9:00,38.429967
4/10/2016 10:00,38.071094
4/10/2016 11:00,37.893857
4/10/2016 12:00,37.755309
4/10/2016 13:00,37.754958
4/10/2016 14:00,37.894544
4/10/2016 15:00,37.769546
4/10/2016 16:00,38.952601
4/10/2016 17:00,64.307198
4/10/2016 18:00,129.982047
4/10/2016 19:00,177.576446
4/10/2016 20:00,122.164683
4/10/2016 21:00,147.451228
4/10/2016 22:00,146.578781
4/10/2016 23:00,146.873098
4/11/2016 0:00,146.885612
4/11/2016 1:00,147.896923
4/11/2016 2:00,123.104189
4/11/2016 3:00,41.299753
4/11/2016 4:00,39.666658
4/11/2016 5:00,38.810534
4/11/2016 6:00,38.627996
4/11/2016 7:00,38.331826
4/11/2016 8:00,37.994947
4/11/2016 9:00,37.276943
4/11/2016 10:00,37.011501
4/11/2016 11:00,36.821432
4/11/2016 12:00,36.922893
4/11/2016 13:00,37.578004
4/11/2016 14:00,39.392288
4/11/2016 15:00,39.659186
4/11/2016 16:00,101.353598
4/11/2016 17:00,92.39782
4/11/2016 18:00,112.999605
4/11/2016 19:00,185.274041
4/11/2016 20:00,157.80453
4/11/2016 21:00,182.596907
4/11/2016 22:00,182.377024
4/11/2016 23:00,182.835135
4/12/2016 0:00,182.768961
4/12/2016 1:00,182.766574
4/12/2016 2:00,156.161721
4/12/2016 3:00,75.691119
4/12/2016 4:00,40.255686
4/12/2016 5:00,40.118117
4/12/2016 6:00,42.553996
4/12/2016 7:00,43.28727
4/12/2016 8:00,44.298076
4/12/2016 9:00,44.27352
4/12/2016 10:00,40.356767
4/12/2016 11:00,40.036549
4/12/2016 12:00,40.270005
4/12/2016 13:00,38.22526
4/12/2016 14:00,35.19516
4/12/2016 15:00,34.601209
4/12/2016 16:00,62.866841
4/12/2016 17:00,70.39647
4/12/2016 18:00,118.748126
4/12/2016 19:00,184.29592
4/12/2016 20:00,202.939982
4/12/2016 21:00,229.237556
4/12/2016 22:00,202.034926
4/12/2016 23:00,183.676048
4/13/2016 0:00,183.599642
4/13/2016 1:00,183.690955
4/13/2016 2:00,156.619936
4/13/2016 3:00,76.35436
4/13/2016 4:00,66.814588
4/13/2016 5:00,86.770027
4/13/2016 6:00,90.911614
4/13/2016 7:00,98.429317
4/13/2016 8:00,72.544901
4/13/2016 9:00,75.652124
4/13/2016 10:00,75.757003
4/13/2016 11:00,75.616268
4/13/2016 12:00,71.968697
4/13/2016 13:00,71.998854
4/13/2016 14:00,96.550506
4/13/2016 15:00,125.529877
4/13/2016 16:00,133.711658
4/13/2016 17:00,135.789436
4/13/2016 18:00,145.615167
4/13/2016 19:00,212.672271
4/13/2016 20:00,192.905767
4/13/2016 21:00,190.223582
4/13/2016 22:00,188.592058
4/13/2016 23:00,188.572945
4/14/2016 0:00,188.344728
4/14/2016 1:00,188.314006
4/14/2016 2:00,186.950906
4/14/2016 3:00,106.94821
4/14/2016 4:00,72.525285
4/14/2016 5:00,72.871229
4/14/2016 6:00,73.157891
4/14/2016 7:00,98.533912
4/14/2016 8:00,73.472878
4/14/2016 9:00,73.021803
4/14/2016 10:00,98.129451
4/14/2016 11:00,92.770444
4/14/2016 12:00,71.989757
4/14/2016 13:00,71.008016
4/14/2016 14:00,96.770752
4/14/2016 15:00,127.589602
4/14/2016 16:00,132.242896
4/14/2016 17:00,132.286178
4/14/2016 18:00,120.013823
4/14/2016 19:00,188.197468
4/14/2016 20:00,187.562866
4/14/2016 21:00,187.835373
4/14/2016 22:00,189.962896
4/14/2016 23:00,191.372042
4/15/2016 0:00,191.510671
4/15/2016 1:00,191.804094
4/15/2016 2:00,189.439769
4/15/2016 3:00,103.183496
4/15/2016 4:00,93.32415
4/15/2016 5:00,75.461127
4/15/2016 6:00,72.951434
4/15/2016 7:00,98.336451
4/15/2016 8:00,72.651679
4/15/2016 9:00,72.558644
4/15/2016 10:00,72.579838
4/15/2016 11:00,72.408969
4/15/2016 12:00,72.375691
4/15/2016 13:00,70.373783
4/15/2016 14:00,96.398149
4/15/2016 15:00,100.584075
4/15/2016 16:00,100.66143
4/15/2016 17:00,102.482741
4/15/2016 18:00,97.775024
4/15/2016 19:00,180.531597
4/15/2016 20:00,171.469695
4/15/2016 21:00,150.578254
4/15/2016 22:00,150.008915
4/15/2016 23:00,122.823534
4/16/2016 0:00,122.542989
4/16/2016 1:00,121.936456
4/16/2016 2:00,120.625871
4/16/2016 3:00,69.018226
4/16/2016 4:00,59.806438
4/16/2016 5:00,40.754606
4/16/2016 6:00,40.804596
4/16/2016 7:00,63.812646
4/16/2016 8:00,41.094326
4/16/2016 9:00,39.957385
4/16/2016 10:00,39.956546
4/16/2016 11:00,39.943331
4/16/2016 12:00,39.886816
4/16/2016 13:00,39.520178
4/16/2016 14:00,64.739725
4/16/2016 15:00,65.816806
4/16/2016 16:00,65.654523
4/16/2016 17:00,65.749255
4/16/2016 18:00,50.714956
4/16/2016 19:00,121.618318
4/16/2016 20:00,121.318778
4/16/2016 21:00,121.387104
4/16/2016 22:00,148.659115
4/16/2016 23:00,167.683249
4/17/2016 0:00,140.531809
4/17/2016 1:00,122.031399
4/17/2016 2:00,120.192449
4/17/2016 3:00,40.921107
4/17/2016 4:00,39.833302
4/17/2016 5:00,40.51753
4/17/2016 6:00,66.953302
4/17/2016 7:00,97.567836
4/17/2016 8:00,74.724009
4/17/2016 9:00,72.829641
4/17/2016 10:00,38.444343
4/17/2016 11:00,65.604694
4/17/2016 12:00,57.049356
4/17/2016 13:00,38.526571
4/17/2016 14:00,63.220193
4/17/2016 15:00,89.500166
4/17/2016 16:00,133.599428
4/17/2016 17:00,133.517673
4/17/2016 18:00,93.571629
4/17/2016 19:00,163.104196
4/17/2016 20:00,168.783577
4/17/2016 21:00,224.414087
4/17/2016 22:00,212.885356
4/17/2016 23:00,195.12138
4/18/2016 0:00,197.199625
4/18/2016 1:00,197.874202
4/18/2016 2:00,196.445279
4/18/2016 3:00,115.366004
4/18/2016 4:00,72.66479
4/18/2016 5:00,87.728629
4/18/2016 6:00,62.957435
4/18/2016 7:00,113.422746
4/18/2016 8:00,80.671081
4/18/2016 9:00,61.832874
4/18/2016 10:00,61.961246
4/18/2016 11:00,61.861884
4/18/2016 12:00,92.564605
4/18/2016 13:00,72.688699
4/18/2016 14:00,108.911295
4/18/2016 15:00,130.507586
4/18/2016 16:00,114.984557
4/18/2016 17:00,97.454104
4/18/2016 18:00,81.208723
4/18/2016 19:00,156.119407
4/18/2016 20:00,152.889541
4/18/2016 21:00,144.124292
4/18/2016 22:00,126.014355
4/18/2016 23:00,125.927019
4/19/2016 0:00,126.364109
4/19/2016 1:00,126.400765
4/19/2016 2:00,126.287794
4/19/2016 3:00,126.179834
4/19/2016 4:00,126.132349
4/19/2016 5:00,125.955878
4/19/2016 6:00,151.618378
4/19/2016 7:00,169.427861
4/19/2016 8:00,127.190761
4/19/2016 9:00,126.125032
4/19/2016 10:00,125.561288
4/19/2016 11:00,125.428622
4/19/2016 12:00,125.632926
4/19/2016 13:00,148.326481
4/19/2016 14:00,167.956392
4/19/2016 15:00,151.898795
4/19/2016 16:00,151.708647
4/19/2016 17:00,147.727394
4/19/2016 18:00,131.43473
4/19/2016 19:00,128.723949
4/19/2016 20:00,129.389356
4/19/2016 21:00,168.525753
4/19/2016 22:00,168.60608
4/19/2016 23:00,160.64573
4/20/2016 0:00,126.386721
4/20/2016 1:00,125.480745
4/20/2016 2:00,126.492198
4/20/2016 3:00,126.616857
4/20/2016 4:00,152.748478
4/20/2016 5:00,145.294868
4/20/2016 6:00,127.130412
4/20/2016 7:00,121.923846
4/20/2016 8:00,121.716352
4/20/2016 9:00,121.855435
4/20/2016 10:00,121.925067
4/20/2016 11:00,122.028794
4/20/2016 12:00,148.421074
4/20/2016 13:00,165.707573
4/20/2016 14:00,144.073964
4/20/2016 15:00,117.455617
4/20/2016 16:00,118.158148
4/20/2016 17:00,118.907462
4/20/2016 18:00,168.962737
4/20/2016 19:00,171.117213
4/20/2016 20:00,216.760807
4/20/2016 21:00,288.153978
4/20/2016 22:00,290.128324
4/20/2016 23:00,291.957809
4/21/2016 0:00,259.635362
4/21/2016 1:00,257.685242
4/21/2016 2:00,233.272358
4/21/2016 3:00,232.258617
4/21/2016 4:00,232.237807
4/21/2016 5:00,230.791371
4/21/2016 6:00,226.633225
4/21/2016 7:00,226.10443
4/21/2016 8:00,229.730922
4/21/2016 9:00,228.608131
4/21/2016 10:00,229.304707
4/21/2016 11:00,230.389584
4/21/2016 12:00,228.945823
4/21/2016 13:00,228.528587
4/21/2016 14:00,228.274086
4/21/2016 15:00,227.435253
4/21/2016 16:00,254.551686
4/21/2016 17:00,258.344597
4/21/2016 18:00,260.254224
4/21/2016 19:00,258.242386
4/21/2016 20:00,261.977003
4/21/2016 21:00,391.038566
4/21/2016 22:00,395.345563
4/21/2016 23:00,394.415568
4/22/2016 0:00,363.668251
4/22/2016 1:00,383.630418
4/22/2016 2:00,386.338425
4/22/2016 3:00,387.365789
4/22/2016 4:00,387.752238
4/22/2016 5:00,386.843938
4/22/2016 6:00,387.64768
4/22/2016 7:00,387.590637
4/22/2016 8:00,386.939503
4/22/2016 9:00,386.496765
4/22/2016 10:00,387.565232
4/22/2016 11:00,386.774033
4/22/2016 12:00,384.749345
4/22/2016 13:00,386.168185
4/22/2016 14:00,385.777202
4/22/2016 15:00,385.005588
4/22/2016 16:00,384.653469
4/22/2016 17:00,383.505833
4/22/2016 18:00,384.976157
4/22/2016 19:00,385.528147
4/22/2016 20:00,385.302161
4/22/2016 21:00,444.559819
4/22/2016 22:00,447.231204
4/22/2016 23:00,446.408279
4/23/2016 0:00,412.024921
4/23/2016 1:00,412.531613
4/23/2016 2:00,390.600723
4/23/2016 3:00,389.383402
4/23/2016 4:00,390.259167
4/23/2016 5:00,389.520162
4/23/2016 6:00,388.349142
4/23/2016 7:00,387.280988
4/23/2016 8:00,385.888896
4/23/2016 9:00,386.11029
4/23/2016 10:00,387.180909
4/23/2016 11:00,387.34454
4/23/2016 12:00,386.864391
4/23/2016 13:00,386.664488
4/23/2016 14:00,386.676389
4/23/2016 15:00,385.999293
4/23/2016 16:00,386.491931
4/23/2016 17:00,414.887971
4/23/2016 18:00,428.307362
4/23/2016 19:00,430.182148
4/23/2016 20:00,430.610509
4/23/2016 21:00,455.677386
4/23/2016 22:00,453.553334
4/23/2016 23:00,453.382917
4/24/2016 0:00,453.349122
4/24/2016 1:00,453.384433
4/24/2016 2:00,429.723383
4/24/2016 3:00,428.522454
4/24/2016 4:00,388.893713
4/24/2016 5:00,388.693395
4/24/2016 6:00,387.473478
4/24/2016 7:00,386.103309
4/24/2016 8:00,386.063497
4/24/2016 9:00,387.680794
4/24/2016 10:00,387.895906
