date_time,GenMWh,,,,
3/10/16 19:00,4137.666667,,,,
3/10/16 20:00,4130.416667,,,,
3/10/16 21:00,4149.333333,,,,
3/10/16 22:00,4000.666667,,,,
3/10/16 23:00,4309.666667,,,,
3/11/16 0:00,4210.666667,,,,
3/11/16 1:00,4201,,,,
3/11/16 2:00,3976.416667,,,,
3/11/16 3:00,3778.666667,,,,
3/11/16 4:00,3196,,,,
3/11/16 5:00,2958.357143,,,,
3/11/16 6:00,2655.166667,,,,
3/11/16 7:00,2568.083333,,,,
3/11/16 8:00,2571.916667,,,,
3/11/16 9:00,2896,,,,
3/11/16 10:00,2783.25,,,,
3/11/16 11:00,3604.333333,,,,
3/11/16 12:00,3943.416667,,,,
3/11/16 13:00,3786,,,,
3/11/16 14:00,3827.75,,,,
3/11/16 15:00,3677,,,,
3/11/16 16:00,3496.666667,,,,
3/11/16 17:00,3427,,,,
3/11/16 18:00,3400.75,,,,
3/11/16 19:00,3422.583333,,,,
3/11/16 20:00,3189.833333,,,,
3/11/16 21:00,3210.166667,,,,
3/11/16 22:00,3456.25,,,,
3/11/16 23:00,4053.25,,,,
3/12/16 0:00,4045.083333,,,,
3/12/16 1:00,4117.75,,,,
3/12/16 2:00,3928.333333,,,,
3/12/16 3:00,3733.75,,,,
3/12/16 4:00,3372,,,,
3/12/16 5:00,2881.333333,,,,
3/12/16 6:00,2619.416667,,,,
3/12/16 7:00,2652.416667,,,,
3/12/16 8:00,2461.083333,,,,
3/12/16 9:00,2433,,,,
3/12/16 10:00,2442.25,,,,
3/12/16 11:00,2465.416667,,,,
3/12/16 12:00,2542.25,,,,
3/12/16 13:00,3221.916667,,,,
3/12/16 14:00,3433,,,,
3/12/16 15:00,3604.75,,,,
3/12/16 16:00,3420.833333,,,,
3/12/16 17:00,3246.416667,,,,
3/12/16 18:00,3064.166667,,,,
3/12/16 19:00,2847.583333,,,,
3/12/16 20:00,2871.083333,,,,
3/12/16 21:00,3048.333333,,,,
3/12/16 22:00,2888.666667,,,,
3/12/16 23:00,3195.833333,,,,
3/13/16 0:00,3461.416667,,,,
3/13/16 1:00,3555.166667,,,,
3/13/16 2:00,3242.25,,,,
3/13/16 3:00,2979,,,,
3/13/16 4:00,2530.583333,,,,
3/13/16 5:00,2224.333333,,,,
3/13/16 6:00,1861.818182,,,,
3/13/16 7:00,1802,,,,
3/13/16 8:00,1622.333333,,,,
3/13/16 9:00,1797.5,,,,
3/13/16 10:00,1994.916667,,,,
3/13/16 11:00,2164.416667,,,,
3/13/16 12:00,2422.25,,,,
3/13/16 13:00,2415.25,,,,
3/13/16 14:00,2482,,,,
3/13/16 15:00,2862.916667,,,,
3/13/16 16:00,3503.75,,,,
3/13/16 17:00,3472.75,,,,
3/13/16 18:00,3679.25,,,,
3/13/16 19:00,3319.25,,,,
3/13/16 20:00,3223.416667,,,,
3/13/16 21:00,3302.666667,,,,
3/13/16 22:00,3563.666667,,,,
3/13/16 23:00,3849.083333,,,,
3/14/16 0:00,3967.666667,,,,
3/14/16 1:00,3973.083333,,,,
3/14/16 2:00,3622.666667,,,,
3/14/16 3:00,3016.166667,,,,
3/14/16 4:00,2468.75,,,,
3/14/16 5:00,2699.714286,,,,
3/14/16 6:00,2024.666667,,,,
3/14/16 7:00,1847.5,,,,
3/14/16 8:00,1728.916667,,,,
3/14/16 9:00,1756.833333,,,,
3/14/16 10:00,1696.333333,,,,
3/14/16 11:00,2261.25,,,,
3/14/16 12:00,2940,,,,
3/14/16 13:00,2982.25,,,,
3/14/16 14:00,3383.833333,,,,
3/14/16 15:00,3512.5,,,,
3/14/16 16:00,3355.833333,,,,
3/14/16 17:00,3555,,,,
3/14/16 18:00,3291.5,,,,
3/14/16 19:00,3351.916667,,,,
3/14/16 20:00,3610.25,,,,
3/14/16 21:00,3222.666667,,,,
3/14/16 22:00,3306.416667,,,,
3/14/16 23:00,2913.416667,,,,
3/15/16 0:00,2868,,,,
3/15/16 1:00,3183.5,,,,
3/15/16 2:00,3373.5,,,,
3/15/16 3:00,3145.833333,,,,
3/15/16 4:00,2818.833333,,,,
3/15/16 5:00,2464.916667,,,,
3/15/16 6:00,2591.333333,,,,
3/15/16 7:00,2508.833333,,,,
3/15/16 8:00,2419.5,,,,
3/15/16 9:00,2212.416667,,,,
3/15/16 10:00,2523.833333,,,,
3/15/16 11:00,3293.916667,,,,
3/15/16 12:00,3597.142857,,,,
3/15/16 13:00,3684.75,,,,
3/15/16 14:00,3849.583333,,,,
3/15/16 15:00,3856.583333,,,,
3/15/16 16:00,3868.333333,,,,
3/15/16 17:00,3975.416667,,,,
3/15/16 18:00,3957.75,,,,
3/15/16 19:00,3951.833333,,,,
3/15/16 20:00,3965.833333,,,,
3/15/16 21:00,4030.75,,,,
3/15/16 22:00,3780.083333,,,,
3/15/16 23:00,3871.083333,,,,
3/16/16 0:00,4073.166667,,,,
3/16/16 1:00,4047.333333,,,,
3/16/16 2:00,3959.75,,,,
3/16/16 3:00,3835.416667,,,,
3/16/16 4:00,3686.666667,,,,
3/16/16 5:00,3091.583333,,,,
3/16/16 6:00,2920.583333,,,,
3/16/16 7:00,2824.75,,,,
3/16/16 8:00,2829.75,,,,
3/16/16 9:00,2988.75,,,,
3/16/16 10:00,3629.25,,,,
3/16/16 11:00,3511.5,,,,
3/16/16 12:00,3816.416667,,,,
3/16/16 13:00,3742.666667,,,,
3/16/16 14:00,3454.25,,,,
3/16/16 15:00,3675.333333,,,,
3/16/16 16:00,3488.666667,,,,
3/16/16 17:00,3410.642857,,,,
3/16/16 18:00,3505.166667,,,,
3/16/16 19:00,3354.583333,,,,
3/16/16 20:00,3332,,,,
3/16/16 21:00,3424.333333,,,,
3/16/16 22:00,3348.083333,,,,
3/16/16 23:00,3483,,,,
3/17/16 0:00,3257.166667,,,,
3/17/16 1:00,3618.666667,,,,
3/17/16 2:00,3793.833333,,,,
3/17/16 3:00,3570.583333,,,,
3/17/16 4:00,3094.916667,,,,
3/17/16 5:00,2442.916667,,,,
3/17/16 6:00,1954.166667,,,,
3/17/16 7:00,1859.833333,,,,
3/17/16 8:00,1870.166667,,,,
3/17/16 9:00,1920.25,,,,
3/17/16 10:00,2501.333333,,,,
3/17/16 11:00,3180.333333,,,,
3/17/16 12:00,3339.083333,,,,
3/17/16 13:00,3163.75,,,,
3/17/16 14:00,3403.428571,,,,
3/17/16 15:00,3349.142857,,,,
3/17/16 16:00,3087.416667,,,,
3/17/16 17:00,3038.666667,,,,
3/17/16 18:00,2989.5,,,,
3/17/16 19:00,2863.083333,,,,
3/17/16 20:00,2690.583333,,,,
3/17/16 21:00,2746.333333,,,,
3/17/16 22:00,2777.25,,,,
3/17/16 23:00,2771,,,,
3/18/16 0:00,2646.916667,,,,
3/18/16 1:00,3123.75,,,,
3/18/16 2:00,3440.75,,,,
3/18/16 3:00,3187.166667,,,,
3/18/16 4:00,2923.333333,,,,
3/18/16 5:00,2506.583333,,,,
3/18/16 6:00,1772.416667,,,,
3/18/16 7:00,2016.333333,,,,
3/18/16 8:00,1973.166667,,,,
3/18/16 9:00,2231.916667,,,,
3/18/16 10:00,2516.166667,,,,
3/18/16 11:00,2927.416667,,,,
3/18/16 12:00,3044.666667,,,,
3/18/16 13:00,3227.916667,,,,
3/18/16 14:00,3513.333333,,,,
3/18/16 15:00,3572.333333,,,,
3/18/16 16:00,3503.5,,,,
3/18/16 17:00,3423.166667,,,,
3/18/16 18:00,3364.583333,,,,
3/18/16 19:00,3692,,,,
3/18/16 20:00,3808,,,,
3/18/16 21:00,3410.666667,,,,
3/18/16 22:00,3587.333333,,,,
3/18/16 23:00,3812.333333,,,,
3/19/16 0:00,3904.25,,,,
3/19/16 1:00,4028.583333,,,,
3/19/16 2:00,3771.916667,,,,
3/19/16 3:00,3494,,,,
3/19/16 4:00,3153.583333,,,,
3/19/16 5:00,2930.083333,,,,
3/19/16 6:00,2684.083333,,,,
3/19/16 7:00,2770.166667,,,,
3/19/16 8:00,2847.75,,,,
3/19/16 9:00,3045.25,,,,
3/19/16 10:00,3023.75,,,,
3/19/16 11:00,3158.333333,,,,
3/19/16 12:00,3677.75,,,,
3/19/16 13:00,3767.416667,,,,
3/19/16 14:00,3816,,,,
3/19/16 15:00,4038.25,,,,
3/19/16 16:00,3901.833333,,,,
3/19/16 17:00,3699.416667,,,,
3/19/16 18:00,3524.75,,,,
3/19/16 19:00,3596.083333,,,,
3/19/16 20:00,3650.083333,,,,
3/19/16 21:00,3652.75,,,,
3/19/16 22:00,3849.333333,,,,
3/19/16 23:00,3526.666667,,,,
3/20/16 0:00,3935.333333,,,,
3/20/16 1:00,4147.666667,,,,
3/20/16 2:00,3825.416667,,,,
3/20/16 3:00,3825.333333,,,,
3/20/16 4:00,3767.166667,,,,
3/20/16 5:00,3525.416667,,,,
3/20/16 6:00,2985.916667,,,,
3/20/16 7:00,2715.25,,,,
3/20/16 8:00,2611.666667,,,,
3/20/16 9:00,2792.25,,,,
3/20/16 10:00,2738.166667,,,,
3/20/16 11:00,2768.416667,,,,
3/20/16 12:00,3379.416667,,,,
3/20/16 13:00,3585.916667,,,,
3/20/16 14:00,3684.666667,,,,
3/20/16 15:00,3875.166667,,,,
3/20/16 16:00,3936.416667,,,,
3/20/16 17:00,3862.416667,,,,
3/20/16 18:00,3579.833333,,,,
3/20/16 19:00,3382.333333,,,,
3/20/16 20:00,3426.75,,,,
3/20/16 21:00,3496.333333,,,,
3/20/16 22:00,3688.916667,,,,
3/20/16 23:00,3983.833333,,,,
3/21/16 0:00,4161.833333,,,,
3/21/16 1:00,4014.5,,,,
3/21/16 2:00,3979.666667,,,,
3/21/16 3:00,4008,,,,
3/21/16 4:00,3855.333333,,,,
3/21/16 5:00,3465.75,,,,
3/21/16 6:00,3203.666667,,,,
3/21/16 7:00,3007.083333,,,,
3/21/16 8:00,3156,,,,
3/21/16 9:00,3430.5,,,,
3/21/16 10:00,3769.833333,,,,
3/21/16 11:00,3417.5,,,,
3/21/16 12:00,4087.916667,,,,
3/21/16 13:00,3673.916667,,,,
3/21/16 14:00,3781.083333,,,,
3/21/16 15:00,3911.5,,,,
3/21/16 16:00,3896.307692,,,,
3/21/16 17:00,3828.153846,,,,
3/21/16 18:00,3861.916667,,,,
3/21/16 19:00,4020.583333,,,,
3/21/16 20:00,3945.166667,,,,
3/21/16 21:00,4010,,,,
3/21/16 22:00,3870.25,,,,
3/21/16 23:00,3775.583333,,,,
3/22/16 0:00,3930.833333,,,,
3/22/16 1:00,3935.916667,,,,
3/22/16 2:00,3687.416667,,,,
3/22/16 3:00,3371.083333,,,,
3/22/16 4:00,3260.166667,,,,
3/22/16 5:00,2999.416667,,,,
3/22/16 6:00,3009.833333,,,,
3/22/16 7:00,2834.833333,,,,
3/22/16 8:00,2858.916667,,,,
3/22/16 9:00,2865,,,,
3/22/16 10:00,3121.142857,,,,
3/22/16 11:00,3328.333333,,,,
3/22/16 12:00,3383.5,,,,
3/22/16 13:00,3299.75,,,,
3/22/16 14:00,3529.75,,,,
3/22/16 15:00,3575.583333,,,,
3/22/16 16:00,3337.75,,,,
3/22/16 17:00,3279.5,,,,
3/22/16 18:00,3358.916667,,,,
3/22/16 19:00,3493.25,,,,
3/22/16 20:00,3675.583333,,,,
3/22/16 21:00,3537.166667,,,,
3/22/16 22:00,3649.833333,,,,
3/22/16 23:00,3822.833333,,,,
3/23/16 0:00,4005.833333,,,,
3/23/16 1:00,3985.25,,,,
3/23/16 2:00,3970.916667,,,,
3/23/16 3:00,3546.25,,,,
3/23/16 4:00,2904,,,,
3/23/16 5:00,2406.083333,,,,
3/23/16 6:00,2045,,,,
3/23/16 7:00,2349.5,,,,
3/23/16 8:00,2392.5,,,,
3/23/16 9:00,2635.25,,,,
3/23/16 10:00,2813.916667,,,,
3/23/16 11:00,3420.416667,,,,
3/23/16 12:00,3768.583333,,,,
3/23/16 13:00,3607.214286,,,,
3/23/16 14:00,3696.333333,,,,
3/23/16 15:00,3574.583333,,,,
3/23/16 16:00,3503.25,,,,
3/23/16 17:00,3583.083333,,,,
3/23/16 18:00,3502.083333,,,,
3/23/16 19:00,3542.666667,,,,
3/23/16 20:00,3620.083333,,,,
3/23/16 21:00,3847.583333,,,,
3/23/16 22:00,4020.333333,,,,
3/23/16 23:00,3870.5,,,,
3/24/16 0:00,3979.5,,,,
3/24/16 1:00,3770.25,,,,
3/24/16 2:00,3841.75,,,,
3/24/16 3:00,3691.416667,,,,
3/24/16 4:00,3510.083333,,,,
3/24/16 5:00,3479.357143,,,,
3/24/16 6:00,3121.083333,,,,
3/24/16 7:00,2813.416667,,,,
3/24/16 8:00,2770.166667,,,,
3/24/16 9:00,2703.416667,,,,
3/24/16 10:00,3160.166667,,,,
3/24/16 11:00,3478.833333,,,,
3/24/16 12:00,3662.833333,,,,
3/24/16 13:00,3750.583333,,,,
3/24/16 14:00,3762.666667,,,,
3/24/16 15:00,3972.75,,,,
3/24/16 16:00,3975.416667,,,,
3/24/16 17:00,3911.166667,,,,
3/24/16 18:00,3797.083333,,,,
3/24/16 19:00,3670.666667,,,,
3/24/16 20:00,3694.75,,,,
3/24/16 21:00,3735.5,,,,
3/24/16 22:00,3498.25,,,,
3/24/16 23:00,3680.75,,,,
3/25/16 0:00,3812.416667,,,,
3/25/16 1:00,3799.666667,,,,
3/25/16 2:00,3487.5,,,,
3/25/16 3:00,3234.583333,,,,
3/25/16 4:00,3073.666667,,,,
3/25/16 5:00,2500.75,,,,
3/25/16 6:00,2156.083333,,,,
3/25/16 7:00,2076.833333,,,,
3/25/16 8:00,2295.916667,,,,
3/25/16 9:00,1827.416667,,,,
3/25/16 10:00,2109.5,,,,
3/25/16 11:00,2669.916667,,,,
3/25/16 12:00,3102.916667,,,,
3/25/16 13:00,2832.833333,,,,
3/25/16 14:00,2968.333333,,,,
3/25/16 15:00,2847.083333,,,,
3/25/16 16:00,2959.083333,,,,
3/25/16 17:00,3065.166667,,,,
3/25/16 18:00,2960.083333,,,,
3/25/16 19:00,3322.285714,,,,
3/25/16 20:00,3637.083333,,,,
3/25/16 21:00,3828,,,,
3/25/16 22:00,3936.666667,,,,
3/25/16 23:00,3911.083333,,,,
3/26/16 0:00,3950.071429,,,,
3/26/16 1:00,3879.25,,,,
3/26/16 2:00,3502.75,,,,
3/26/16 3:00,3665.416667,,,,
3/26/16 4:00,3805.583333,,,,
3/26/16 5:00,3679.166667,,,,
3/26/16 6:00,3591.5,,,,
3/26/16 7:00,3523.25,,,,
3/26/16 8:00,3408.333333,,,,
3/26/16 9:00,3405.75,,,,
3/26/16 10:00,3083.416667,,,,
3/26/16 11:00,3148.5,,,,
3/26/16 12:00,3372.25,,,,
3/26/16 13:00,3370.333333,,,,
3/26/16 14:00,3556.75,,,,
3/26/16 15:00,3524.25,,,,
3/26/16 16:00,3626.916667,,,,
3/26/16 17:00,3477.25,,,,
3/26/16 18:00,3383.083333,,,,
3/26/16 19:00,3346.583333,,,,
3/26/16 20:00,3352.333333,,,,
3/26/16 21:00,3451.5,,,,
3/26/16 22:00,3627.333333,,,,
3/26/16 23:00,3470.25,,,,
3/27/16 0:00,3434.25,,,,
3/27/16 1:00,3406.916667,,,,
3/27/16 2:00,3449.833333,,,,
3/27/16 3:00,3754.25,,,,
3/27/16 4:00,3491.416667,,,,
3/27/16 5:00,2795.75,,,,
3/27/16 6:00,2706.333333,,,,
3/27/16 7:00,2666.833333,,,,
3/27/16 8:00,2500.083333,,,,
3/27/16 9:00,2581.083333,,,,
3/27/16 10:00,2420.583333,,,,
3/27/16 11:00,2739.75,,,,
3/27/16 12:00,3089.083333,,,,
3/27/16 13:00,3140.416667,,,,
3/27/16 14:00,3086.666667,,,,
3/27/16 15:00,3080,,,,
3/27/16 16:00,3079.25,,,,
3/27/16 17:00,3135.833333,,,,
3/27/16 18:00,2949.5,,,,
3/27/16 19:00,2741.333333,,,,
3/27/16 20:00,2540.5,,,,
3/27/16 21:00,2386.083333,,,,
3/27/16 22:00,2676.75,,,,
3/27/16 23:00,2591.166667,,,,
3/28/16 0:00,2341,,,,
3/28/16 1:00,2396.666667,,,,
3/28/16 2:00,2487.166667,,,,
3/28/16 3:00,2618.25,,,,
3/28/16 4:00,2246.75,,,,
3/28/16 5:00,2543.5,,,,
3/28/16 6:00,2422.833333,,,,
3/28/16 7:00,2295.75,,,,
3/28/16 8:00,2297,,,,
3/28/16 9:00,2345.583333,,,,
3/28/16 10:00,2205,,,,
3/28/16 11:00,2691.5,,,,
3/28/16 12:00,3456.416667,,,,
3/28/16 13:00,3595.75,,,,
3/28/16 14:00,3606.583333,,,,
3/28/16 15:00,3037.916667,,,,
3/28/16 16:00,3307.285714,,,,
3/28/16 17:00,2714.583333,,,,
3/28/16 18:00,2860.142857,,,,
3/28/16 19:00,2644.833333,,,,
3/28/16 20:00,2964.666667,,,,
3/28/16 21:00,2868.333333,,,,
3/28/16 22:00,3238.25,,,,
3/28/16 23:00,3320.416667,,,,
3/29/16 0:00,3234.25,,,,
3/29/16 1:00,3438.833333,,,,
3/29/16 2:00,3178.083333,,,,
3/29/16 3:00,3208.75,,,,
3/29/16 4:00,3061.5,,,,
3/29/16 5:00,2605.833333,,,,
3/29/16 6:00,2362.666667,,,,
3/29/16 7:00,2007.083333,,,,
3/29/16 8:00,2266.666667,,,,
3/29/16 9:00,2428.25,,,,
3/29/16 10:00,2865.916667,,,,
3/29/16 11:00,3201.833333,,,,
3/29/16 12:00,3395,,,,
3/29/16 13:00,3355.583333,,,,
3/29/16 14:00,3517.3125,,,,
3/29/16 15:00,3079.285714,,,,
3/29/16 16:00,2897.333333,,,,
3/29/16 17:00,2817.5,,,,
3/29/16 18:00,2835.416667,,,,
3/29/16 19:00,3136.333333,,,,
3/29/16 20:00,3045.916667,,,,
3/29/16 21:00,3248.583333,,,,
3/29/16 22:00,3406.416667,,,,
3/29/16 23:00,3801.083333,,,,
3/30/16 0:00,3916.833333,,,,
3/30/16 1:00,3880.5,,,,
3/30/16 2:00,3624.083333,,,,
3/30/16 3:00,3293.833333,,,,
3/30/16 4:00,2997.083333,,,,
3/30/16 5:00,2872.666667,,,,
3/30/16 6:00,2943.5,,,,
3/30/16 7:00,2893.333333,,,,
3/30/16 8:00,2666.833333,,,,
3/30/16 9:00,3048.5,,,,
3/30/16 10:00,2799.416667,,,,
3/30/16 11:00,2880.166667,,,,
3/30/16 12:00,3265.583333,,,,
3/30/16 13:00,3499,,,,
3/30/16 14:00,3632.571429,,,,
3/30/16 15:00,3365,,,,
3/30/16 16:00,3436.166667,,,,
3/30/16 17:00,3467.083333,,,,
3/30/16 18:00,3483.5,,,,
3/30/16 19:00,3261.25,,,,
3/30/16 20:00,3393.25,,,,
3/30/16 21:00,3389.916667,,,,
3/30/16 22:00,3286.333333,,,,
3/30/16 23:00,3465,,,,
3/31/16 0:00,3623.071429,,,,
3/31/16 1:00,3700.388889,,,,
3/31/16 2:00,3324.5,,,,
3/31/16 3:00,2877.5,,,,
3/31/16 4:00,2639.166667,,,,
3/31/16 5:00,3030.916667,,,,
3/31/16 6:00,2936.25,,,,
3/31/16 7:00,3026.916667,,,,
3/31/16 8:00,2877,,,,
3/31/16 9:00,2753.5,,,,
3/31/16 10:00,2809.833333,,,,
3/31/16 11:00,3220.166667,,,,
3/31/16 12:00,3484.416667,,,,
3/31/16 13:00,3310.75,,,,
3/31/16 14:00,3144.571429,,,,
3/31/16 15:00,3229.416667,,,,
3/31/16 16:00,3705,,,,
3/31/16 17:00,3318.166667,,,,
3/31/16 18:00,3375.25,,,,
3/31/16 19:00,3183,,,,
3/31/16 20:00,3158,,,,
3/31/16 21:00,3287.75,,,,
3/31/16 22:00,3392.083333,,,,
3/31/16 23:00,3506.666667,,,,
4/1/16 0:00,3770.583333,,,,
4/1/16 1:00,3731.583333,,,,
4/1/16 2:00,3668.416667,,,,
4/1/16 3:00,2816.75,,,,
4/1/16 4:00,2560,,,,
4/1/16 5:00,2446.083333,,,,
4/1/16 6:00,2469.916667,,,,
4/1/16 7:00,2754.333333,,,,
4/1/16 8:00,2835.333333,,,,
4/1/16 9:00,2943.083333,,,,
4/1/16 10:00,2762.416667,,,,
4/1/16 11:00,3272.583333,,,,
4/1/16 12:00,3628.333333,,,,
4/1/16 13:00,3632.583333,,,,
4/1/16 14:00,3792.75,,,,
4/1/16 15:00,3821.166667,,,,
4/1/16 16:00,3522.416667,,,,
4/1/16 17:00,3186.416667,,,,
4/1/16 18:00,3015.75,,,,
4/1/16 19:00,2850.916667,,,,
4/1/16 20:00,2509.833333,,,,
4/1/16 21:00,2439.071429,,,,
4/1/16 22:00,2423.916667,,,,
4/1/16 23:00,2405,,,,
4/2/16 0:00,2479.166667,,,,
4/2/16 1:00,3081.333333,,,,
4/2/16 2:00,3619.5,,,,
4/2/16 3:00,3761.916667,,,,
4/2/16 4:00,3573.666667,,,,
4/2/16 5:00,3252.416667,,,,
4/2/16 6:00,3257.333333,,,,
4/2/16 7:00,3106.833333,,,,
4/2/16 8:00,3142.833333,,,,
4/2/16 9:00,3264.166667,,,,
4/2/16 10:00,3029.166667,,,,
4/2/16 11:00,3073.333333,,,,
4/2/16 12:00,3492.583333,,,,
4/2/16 13:00,3706.916667,,,,
4/2/16 14:00,3748.666667,,,,
4/2/16 15:00,4107.833333,,,,
4/2/16 16:00,4286.75,,,,
4/2/16 17:00,3624.583333,,,,
4/2/16 18:00,3385.333333,,,,
4/2/16 19:00,3149,,,,
4/2/16 20:00,3154.833333,,,,
4/2/16 21:00,3339.5,,,,
4/2/16 22:00,3411,,,,
4/2/16 23:00,3829.833333,,,,
4/3/16 0:00,4264.666667,,,,
4/3/16 1:00,4388.333333,,,,
4/3/16 2:00,4124,,,,
4/3/16 3:00,3785.166667,,,,
4/3/16 4:00,3353.083333,,,,
4/3/16 5:00,2848,,,,
4/3/16 6:00,2476,,,,
4/3/16 7:00,2214.75,,,,
4/3/16 8:00,2319.75,,,,
4/3/16 9:00,2479.833333,,,,
4/3/16 10:00,2561.416667,,,,
4/3/16 11:00,2941.333333,,,,
4/3/16 12:00,2939.25,,,,
4/3/16 13:00,2715.833333,,,,
4/3/16 14:00,3360.75,,,,
4/3/16 15:00,3237.916667,,,,
4/3/16 16:00,3712.384615,,,,
4/3/16 17:00,3692.461538,,,,
4/3/16 18:00,3738.916667,,,,
4/3/16 19:00,3883.666667,,,,
4/3/16 20:00,3861.416667,,,,
4/3/16 21:00,4021.583333,,,,
4/3/16 22:00,4099.75,,,,
4/3/16 23:00,4266.916667,,,,
4/4/16 0:00,4286.428571,,,,
4/4/16 1:00,4315.25,,,,
4/4/16 2:00,4006.75,,,,
4/4/16 3:00,3536,,,,
4/4/16 4:00,2782.333333,,,,
4/4/16 5:00,2447.666667,,,,
4/4/16 6:00,2462.333333,,,,
4/4/16 7:00,2219.666667,,,,
4/4/16 8:00,2061,,,,
4/4/16 9:00,2033.583333,,,,
4/4/16 10:00,2106.75,,,,
4/4/16 11:00,3053.666667,,,,
4/4/16 12:00,3888.5,,,,
4/4/16 13:00,3867.5,,,,
4/4/16 14:00,3809.833333,,,,
4/4/16 15:00,3960.882353,,,,
4/4/16 16:00,4193.785714,,,,
4/4/16 17:00,4147.375,,,,
4/4/16 18:00,4186.833333,,,,
4/4/16 19:00,3954.666667,,,,
4/4/16 20:00,4024.083333,,,,
4/4/16 21:00,4009.166667,,,,
4/4/16 22:00,4117.916667,,,,
4/4/16 23:00,3958.5,,,,
4/5/16 0:00,3967.5,,,,
4/5/16 1:00,4025.333333,,,,
4/5/16 2:00,3887.916667,,,,
4/5/16 3:00,3698.083333,,,,
4/5/16 4:00,3604.454545,,,,
4/5/16 5:00,3401.916667,,,,
4/5/16 6:00,3069.166667,,,,
4/5/16 7:00,2863.083333,,,,
4/5/16 8:00,2765.916667,,,,
4/5/16 9:00,2899.25,,,,
4/5/16 10:00,3102.416667,,,,
4/5/16 11:00,3447.75,,,,
4/5/16 12:00,3789.916667,,,,
4/5/16 13:00,3855.25,,,,
4/5/16 14:00,3761.5,,,,
4/5/16 15:00,3905.25,,,,
4/5/16 16:00,3422.333333,,,,
4/5/16 17:00,3528.416667,,,,
4/5/16 18:00,3637.666667,,,,
4/5/16 19:00,3304,,,,
4/5/16 20:00,3215.083333,,,,
4/5/16 21:00,3359.25,,,,
4/5/16 22:00,3649.666667,,,,
4/5/16 23:00,3563.25,,,,
4/6/16 0:00,3677.083333,,,,
4/6/16 1:00,3865.333333,,,,
4/6/16 2:00,3400.416667,,,,
4/6/16 3:00,3103.416667,,,,
4/6/16 4:00,2998.666667,,,,
4/6/16 5:00,2852.461538,,,,
4/6/16 6:00,2502.5,,,,
4/6/16 7:00,2381,,,,
4/6/16 8:00,2360.833333,,,,
4/6/16 9:00,2501.416667,,,,
4/6/16 10:00,2493.083333,,,,
4/6/16 11:00,3178.25,,,,
4/6/16 12:00,3804.833333,,,,
4/6/16 13:00,3857.25,,,,
4/6/16 14:00,3869.833333,,,,
4/6/16 15:00,3806.916667,,,,
4/6/16 16:00,3724,,,,
4/6/16 17:00,3662.916667,,,,
4/6/16 18:00,3790.666667,,,,
4/6/16 19:00,3686.166667,,,,
4/6/16 20:00,3840.333333,,,,
4/6/16 21:00,3601.833333,,,,
4/6/16 22:00,3597,,,,
4/6/16 23:00,3395.5,,,,
4/7/16 0:00,3575.75,,,,
4/7/16 1:00,3558.666667,,,,
4/7/16 2:00,3454.333333,,,,
4/7/16 3:00,3162.333333,,,,
4/7/16 4:00,2719.25,,,,
4/7/16 5:00,2446.666667,,,,
4/7/16 6:00,2378.583333,,,,
4/7/16 7:00,2459.75,,,,
4/7/16 8:00,2411.333333,,,,
4/7/16 9:00,2507.583333,,,,
4/7/16 10:00,2475.75,,,,
4/7/16 11:00,2992.166667,,,,
4/7/16 12:00,3342.166667,,,,
4/7/16 13:00,3464.833333,,,,
4/7/16 14:00,3647.583333,,,,
4/7/16 15:00,3613.166667,,,,
4/7/16 16:00,3772.083333,,,,
4/7/16 17:00,3775.5,,,,
4/7/16 18:00,3908.416667,,,,
4/7/16 19:00,3654.916667,,,,
4/7/16 20:00,3934.416667,,,,
4/7/16 21:00,3966,,,,
4/7/16 22:00,3908.916667,,,,
4/7/16 23:00,3839.25,,,,
4/8/16 0:00,3813.833333,,,,
4/8/16 1:00,3749.416667,,,,
4/8/16 2:00,3773,,,,
4/8/16 3:00,3294.083333,,,,
4/8/16 4:00,2404.333333,,,,
4/8/16 5:00,2353.416667,,,,
4/8/16 6:00,2351.25,,,,
4/8/16 7:00,2471.083333,,,,
4/8/16 8:00,2360.333333,,,,
4/8/16 9:00,2353.75,,,,
4/8/16 10:00,2459,,,,
4/8/16 11:00,3057.583333,,,,
4/8/16 12:00,3517.833333,,,,
4/8/16 13:00,3708.666667,,,,
4/8/16 14:00,3814.5,,,,
4/8/16 15:00,3780.666667,,,,
4/8/16 16:00,3648,,,,
4/8/16 17:00,3691.25,,,,
4/8/16 18:00,3610.5,,,,
4/8/16 19:00,3652.083333,,,,
4/8/16 20:00,3666.083333,,,,
4/8/16 21:00,3624.833333,,,,
4/8/16 22:00,3525.416667,,,,
4/8/16 23:00,3584,,,,
4/9/16 0:00,3707.214286,,,,
4/9/16 1:00,3768.416667,,,,
4/9/16 2:00,3884.75,,,,
4/9/16 3:00,3803.75,,,,
4/9/16 4:00,3474.083333,,,,
4/9/16 5:00,3101.25,,,,
4/9/16 6:00,2930.25,,,,
4/9/16 7:00,2968.583333,,,,
4/9/16 8:00,2728.666667,,,,
4/9/16 9:00,2790.5,,,,
4/9/16 10:00,2992,,,,
4/9/16 11:00,3240.916667,,,,
4/9/16 12:00,3410.666667,,,,
4/9/16 13:00,3545,,,,
4/9/16 14:00,3300.666667,,,,
4/9/16 15:00,3358.416667,,,,
