UTC Time,generation
4/3/2016 20:00,12275.36
4/3/2016 21:00,12257.84
4/3/2016 22:00,12270.35
4/3/2016 23:00,12345.1
4/4/2016 0:00,12509.33
4/4/2016 1:00,12982.27
4/4/2016 2:00,13003.18
4/4/2016 3:00,12836.21
4/4/2016 4:00,13037.86
4/4/2016 5:00,12438.79
4/4/2016 6:00,10995.94
4/4/2016 7:00,10118.73
4/4/2016 8:00,10386.09
4/4/2016 9:00,9724.07
4/4/2016 10:00,9526.22
4/4/2016 11:00,9563.96
4/4/2016 12:00,9671.02
4/4/2016 13:00,11100.85
4/4/2016 14:00,12824.54
4/4/2016 15:00,13384.35
4/4/2016 16:00,13327.7
4/4/2016 17:00,12905.96
4/4/2016 18:00,12558.57
4/4/2016 19:00,12505.64
4/4/2016 20:00,12347.66
4/4/2016 21:00,12031.49
4/4/2016 22:00,12015.96
4/4/2016 23:00,12032.02
4/5/2016 0:00,12275.42
4/5/2016 1:00,12329.03
4/5/2016 2:00,12988.87
4/5/2016 3:00,13935.47
4/5/2016 4:00,14253.27
4/5/2016 5:00,13674.89
4/5/2016 6:00,12114.62
4/5/2016 7:00,11100.18
4/5/2016 8:00,10584.63
4/5/2016 9:00,10451.41
4/5/2016 10:00,10411.16
4/5/2016 11:00,10387.45
4/5/2016 12:00,11097.34
4/5/2016 13:00,12529.88
4/5/2016 14:00,13935.92
4/5/2016 15:00,13884.85
4/5/2016 16:00,14279.39
4/5/2016 17:00,14193.8
4/5/2016 18:00,14262.84
4/5/2016 19:00,14144.72
4/5/2016 20:00,13863.24
4/5/2016 21:00,13860.69
4/5/2016 22:00,13727.09
4/5/2016 23:00,13737.66
4/6/2016 0:00,14115.97
4/6/2016 1:00,14783.13
4/6/2016 2:00,14946.19
4/6/2016 3:00,14732.51
4/6/2016 4:00,14714.02
4/6/2016 5:00,14482.22
4/6/2016 6:00,13551.61
4/6/2016 7:00,12231.47
4/6/2016 8:00,11903.94
4/6/2016 9:00,11124.68
4/6/2016 10:00,10844.21
4/6/2016 11:00,11090.15
4/6/2016 12:00,11637.97
4/6/2016 13:00,13484.38
4/6/2016 14:00,14705.84
4/6/2016 15:00,14886.59
4/6/2016 16:00,14651.11
4/6/2016 17:00,14311.93
4/6/2016 18:00,14147.69
4/6/2016 19:00,14176.97
4/6/2016 20:00,13951.83
4/6/2016 21:00,13970.69
4/6/2016 22:00,13998.51
4/6/2016 23:00,14083.6
4/7/2016 0:00,14160.43
4/7/2016 1:00,14102.67
4/7/2016 2:00,13953.8
4/7/2016 3:00,14184.9
4/7/2016 4:00,14389.22
4/7/2016 5:00,13777.94
4/7/2016 6:00,12959.31
4/7/2016 7:00,12229.04
4/7/2016 8:00,11590.24
4/7/2016 9:00,10759.91
4/7/2016 10:00,9944.54
4/7/2016 11:00,9917.25
4/7/2016 12:00,11044.66
4/7/2016 13:00,11951.87
4/7/2016 14:00,12755.62
4/7/2016 15:00,13208
4/7/2016 16:00,13009
4/7/2016 17:00,12560.44
4/7/2016 18:00,12292.71
4/7/2016 19:00,12329.91
4/7/2016 20:00,12351.81
4/7/2016 21:00,12525.65
4/7/2016 22:00,12764.99
4/7/2016 23:00,12297.26
4/8/2016 0:00,12461.42
4/8/2016 1:00,12410.72
4/8/2016 2:00,12614.92
4/8/2016 3:00,12653.47
4/8/2016 4:00,12010.58
4/8/2016 5:00,12569.53
4/8/2016 6:00,11377.59
4/8/2016 7:00,10579.98
4/8/2016 8:00,9911.08
4/8/2016 9:00,9658.03
4/8/2016 10:00,9491.76
4/8/2016 11:00,9565.52
4/8/2016 12:00,9960.57
4/8/2016 13:00,10940.58
4/8/2016 14:00,12731.36
4/8/2016 15:00,12596.11
4/8/2016 16:00,12752.14
4/8/2016 17:00,12503.49
4/8/2016 18:00,12467
4/8/2016 19:00,12348.45
4/8/2016 20:00,12101.14
4/8/2016 21:00,12485.34
4/8/2016 22:00,12178.2
4/8/2016 23:00,12451.3
4/9/2016 0:00,12531.6
4/9/2016 1:00,12933
4/9/2016 2:00,12903.72
4/9/2016 3:00,12929.65
4/9/2016 4:00,13149.42
4/9/2016 5:00,13014.93
4/9/2016 6:00,11439.72
4/9/2016 7:00,10473.53
4/9/2016 8:00,9779.71
4/9/2016 9:00,9643.15
4/9/2016 10:00,9345.74
4/9/2016 11:00,9058.49
4/9/2016 12:00,9234.65
4/9/2016 13:00,9711.99
4/9/2016 14:00,11694.31
4/9/2016 15:00,12584.01
4/9/2016 16:00,13401.45
4/9/2016 17:00,13499.8
4/9/2016 18:00,13505.6
4/9/2016 19:00,13456.92
4/9/2016 20:00,13403.44
4/9/2016 21:00,13316.77
4/9/2016 22:00,12852.97
4/9/2016 23:00,12979.1
4/10/2016 0:00,12657.15
4/10/2016 1:00,13075.9
4/10/2016 2:00,13001.43
4/10/2016 3:00,12940.97
4/10/2016 4:00,13298.44
4/10/2016 5:00,12731
4/10/2016 6:00,10699.93
4/10/2016 7:00,9473.25
4/10/2016 8:00,9862.9
4/10/2016 9:00,9392.17
4/10/2016 10:00,9985.66
4/10/2016 11:00,10079.8
4/10/2016 12:00,10170.86
4/10/2016 13:00,10580.75
4/10/2016 14:00,10219.29
4/10/2016 15:00,11801.11
4/10/2016 16:00,12399.74
4/10/2016 17:00,12879.55
4/10/2016 18:00,12944.68
4/10/2016 19:00,13184.95
4/10/2016 20:00,12982.48
4/10/2016 21:00,12959.89
4/10/2016 22:00,12990.24
4/10/2016 23:00,13018.63
4/11/2016 0:00,13005.87
4/11/2016 1:00,13603.59
4/11/2016 2:00,13744.39
4/11/2016 3:00,13311.72
4/11/2016 4:00,13229.78
4/11/2016 5:00,12612.34
4/11/2016 6:00,11996.46
4/11/2016 7:00,11410.77
4/11/2016 8:00,10647.66
4/11/2016 9:00,10143.29
4/11/2016 10:00,9907.01
4/11/2016 11:00,9934.57
4/11/2016 12:00,10393.93
4/11/2016 13:00,11435.06
4/11/2016 14:00,12370.75
4/11/2016 15:00,13416.66
4/11/2016 16:00,13681.86
4/11/2016 17:00,13144.64
4/11/2016 18:00,13457.25
4/11/2016 19:00,13510.52
4/11/2016 20:00,13509.8
4/11/2016 21:00,13123.53
4/11/2016 22:00,13568.03
4/11/2016 23:00,13395.73
4/12/2016 0:00,13490.16
4/12/2016 1:00,13742.8
4/12/2016 2:00,13844.08
4/12/2016 3:00,14291.91
4/12/2016 4:00,14105.26
4/12/2016 5:00,13661.04
4/12/2016 6:00,12214.92
4/12/2016 7:00,11639.92
4/12/2016 8:00,11488.3
4/12/2016 9:00,11046.55
4/12/2016 10:00,11224.48
4/12/2016 11:00,11730.63
4/12/2016 12:00,12213.11
4/12/2016 13:00,12505.55
4/12/2016 14:00,13764.55
4/12/2016 15:00,14202.67
4/12/2016 16:00,14163.06
4/12/2016 17:00,13599.49
4/12/2016 18:00,13066.23
4/12/2016 19:00,13156
4/12/2016 20:00,13362.27
4/12/2016 21:00,13313.42
4/12/2016 22:00,13353.4
4/12/2016 23:00,13712.21
4/13/2016 0:00,14164.45
4/13/2016 1:00,14471.47
4/13/2016 2:00,14205.81
4/13/2016 3:00,14242.41
4/13/2016 4:00,14119.05
4/13/2016 5:00,13590.31
4/13/2016 6:00,11968.13
4/13/2016 7:00,11953.2
4/13/2016 8:00,11986.9
4/13/2016 9:00,12271.04
4/13/2016 10:00,12090.73
4/13/2016 11:00,12266.3
4/13/2016 12:00,12816.21
4/13/2016 13:00,13340.28
4/13/2016 14:00,14167.48
4/13/2016 15:00,14238.91
4/13/2016 16:00,14240.7
4/13/2016 17:00,14228.04
4/13/2016 18:00,14462.84
4/13/2016 19:00,14405.54
4/13/2016 20:00,14674.06
4/13/2016 21:00,14752.85
4/13/2016 22:00,14601.29
4/13/2016 23:00,14572.14
4/14/2016 0:00,14634.37
4/14/2016 1:00,14755.72
4/14/2016 2:00,14644.19
4/14/2016 3:00,14771.56
4/14/2016 4:00,14573.31
4/14/2016 5:00,14583.68
4/14/2016 6:00,14019.52
4/14/2016 7:00,13508.01
4/14/2016 8:00,14599.68
4/14/2016 9:00,14309.51
4/14/2016 10:00,13745.51
4/14/2016 11:00,13385.11
4/14/2016 12:00,13875.93
4/14/2016 13:00,15186.25
4/14/2016 14:00,14903.02
4/14/2016 15:00,14729.33
4/14/2016 16:00,15114.53
4/14/2016 17:00,14897.23
4/14/2016 18:00,15170.73
4/14/2016 19:00,14808.93
4/14/2016 20:00,14304.87
4/14/2016 21:00,13945.17
4/14/2016 22:00,14513.48
4/14/2016 23:00,14735.82
4/15/2016 0:00,14673.77
4/15/2016 1:00,14671.27
4/15/2016 2:00,14492.4
4/15/2016 3:00,14862.95
4/15/2016 4:00,15176.18
4/15/2016 5:00,15103.03
4/15/2016 6:00,14067.74
4/15/2016 7:00,14080.66
4/15/2016 8:00,13985.06
4/15/2016 9:00,13657.45
4/15/2016 10:00,13623.83
4/15/2016 11:00,13826.54
4/15/2016 12:00,14204.41
4/15/2016 13:00,14942.37
4/15/2016 14:00,14821.11
4/15/2016 15:00,15122.35
4/15/2016 16:00,14634.36
4/15/2016 17:00,14494.86
4/15/2016 18:00,15100.07
4/15/2016 19:00,15313.48
4/15/2016 20:00,15338.4
4/15/2016 21:00,15164.59
4/15/2016 22:00,15042.71
4/15/2016 23:00,15102.07
4/16/2016 0:00,14719.19
4/16/2016 1:00,14980.91
4/16/2016 2:00,15111.66
4/16/2016 3:00,14975.3
4/16/2016 4:00,15534.03
4/16/2016 5:00,15326.92
4/16/2016 6:00,15700.48
4/16/2016 7:00,14944.34
4/16/2016 8:00,15195.69
4/16/2016 9:00,15210.33
4/16/2016 10:00,15200.64
4/16/2016 11:00,15297.21
4/16/2016 12:00,15078.2
4/16/2016 13:00,15329.3
4/16/2016 14:00,15243.95
4/16/2016 15:00,15621.18
4/16/2016 16:00,15334.18
4/16/2016 17:00,15000
4/16/2016 18:00,15020.79
4/16/2016 19:00,14880.12
4/16/2016 20:00,14731.66
4/16/2016 21:00,14564.28
4/16/2016 22:00,14666.41
4/16/2016 23:00,14676.56
4/17/2016 0:00,14556.05
4/17/2016 1:00,14850.49
4/17/2016 2:00,15198.79
4/17/2016 3:00,15265.33
4/17/2016 4:00,15411.21
4/17/2016 5:00,15061.84
4/17/2016 6:00,15109.72
4/17/2016 7:00,15234.76
4/17/2016 8:00,15039.72
4/17/2016 9:00,14772.21
4/17/2016 10:00,14497.92
4/17/2016 11:00,14585.75
4/17/2016 12:00,14776.78
4/17/2016 13:00,14967.01
4/17/2016 14:00,15275.83
4/17/2016 15:00,15542.05
4/17/2016 16:00,15544.11
4/17/2016 17:00,15550
4/17/2016 18:00,15509.22
4/17/2016 19:00,15290.5
4/17/2016 20:00,15062.11
4/17/2016 21:00,15172.1
4/17/2016 22:00,15206.72
4/17/2016 23:00,15278.9
4/18/2016 0:00,15224.28
4/18/2016 1:00,15076.84
4/18/2016 2:00,15074.2
4/18/2016 3:00,14991.96
4/18/2016 4:00,15015.35
4/18/2016 5:00,14962.55
4/18/2016 6:00,14519.07
4/18/2016 7:00,14425.06
4/18/2016 8:00,14198.68
4/18/2016 9:00,14074.67
4/18/2016 10:00,14147.9
4/18/2016 11:00,14187.76
4/18/2016 12:00,14258.53
4/18/2016 13:00,14295.54
4/18/2016 14:00,15016.44
4/18/2016 15:00,15062.03
4/18/2016 16:00,14907.85
4/18/2016 17:00,14257.61
4/18/2016 18:00,14362.25
4/18/2016 19:00,14386.45
4/18/2016 20:00,14390.42
4/18/2016 21:00,14836.05
4/18/2016 22:00,14817.8
4/18/2016 23:00,14894.27
4/19/2016 0:00,14588.32
4/19/2016 1:00,14480.46
4/19/2016 2:00,14546.62
4/19/2016 3:00,14550.13
4/19/2016 4:00,14926.2
4/19/2016 5:00,14836.64
4/19/2016 6:00,14270.8
4/19/2016 7:00,13946.63
4/19/2016 8:00,14101.65
4/19/2016 9:00,13831.52
4/19/2016 10:00,13738.01
4/19/2016 11:00,13826.95
4/19/2016 12:00,14221.3
4/19/2016 13:00,14509.43
4/19/2016 14:00,14263.1
4/19/2016 15:00,14426.81
4/19/2016 16:00,14473.96
4/19/2016 17:00,14125.18
4/19/2016 18:00,14308.93
4/19/2016 19:00,14213.6
4/19/2016 20:00,13928.18
4/19/2016 21:00,14262.57
4/19/2016 22:00,14302.83
4/19/2016 23:00,14683.17
4/20/2016 0:00,14929.41
4/20/2016 1:00,14982.64
4/20/2016 2:00,14827.05
4/20/2016 3:00,14972.1
4/20/2016 4:00,14748.8
4/20/2016 5:00,14328.07
4/20/2016 6:00,14440.06
4/20/2016 7:00,14173.27
4/20/2016 8:00,13862.44
4/20/2016 9:00,13407.8
4/20/2016 10:00,13270.28
4/20/2016 11:00,13281.04
4/20/2016 12:00,13617.6
4/20/2016 13:00,14147.98
4/20/2016 14:00,14130.54
4/20/2016 15:00,14053.62
4/20/2016 16:00,13916.5
4/20/2016 17:00,13561.06
4/20/2016 18:00,13592.63
4/20/2016 19:00,13652.1
4/20/2016 20:00,14068.09
4/20/2016 21:00,14162.29
4/20/2016 22:00,14120.03
4/20/2016 23:00,14175.59
4/21/2016 0:00,14447.48
4/21/2016 1:00,14774.29
4/21/2016 2:00,14915.84
4/21/2016 3:00,14849.52
4/21/2016 4:00,13989.88
4/21/2016 5:00,13091.78
4/21/2016 6:00,13018.97
4/21/2016 7:00,12887.45
4/21/2016 8:00,13160.49
4/21/2016 9:00,12852.46
4/21/2016 10:00,13152.8
4/21/2016 11:00,13531.46
4/21/2016 12:00,13635.39
4/21/2016 13:00,14236.53
4/21/2016 14:00,14532.73
4/21/2016 15:00,14589.37
4/21/2016 16:00,14522.08
4/21/2016 17:00,15060.35
4/21/2016 18:00,15214.37
4/21/2016 19:00,14998.46
4/21/2016 20:00,14938.54
4/21/2016 21:00,14948.12
4/21/2016 22:00,14941.53
4/21/2016 23:00,14997.87
4/22/2016 0:00,14899.73
4/22/2016 1:00,15101.57
4/22/2016 2:00,15142.78
4/22/2016 3:00,15392.45
4/22/2016 4:00,15470.45
4/22/2016 5:00,15086.12
4/22/2016 6:00,14848.42
4/22/2016 7:00,14420.82
4/22/2016 8:00,14276.92
4/22/2016 9:00,14087.49
4/22/2016 10:00,13425.62
4/22/2016 11:00,13252.15
4/22/2016 12:00,13525.14
4/22/2016 13:00,14562.61
4/22/2016 14:00,15193.15
4/22/2016 15:00,15374.25
4/22/2016 16:00,15036.83
4/22/2016 17:00,15405.1
4/22/2016 18:00,14946.21
4/22/2016 19:00,15035.85
4/22/2016 20:00,14931.89
4/22/2016 21:00,15424.85
4/22/2016 22:00,15861.34
4/22/2016 23:00,15076.05
4/23/2016 0:00,14680.4
4/23/2016 1:00,15007.04
4/23/2016 2:00,14599.96
4/23/2016 3:00,14662.26
4/23/2016 4:00,14423.28
4/23/2016 5:00,14124.33
4/23/2016 6:00,13232.39
4/23/2016 7:00,12347.44
4/23/2016 8:00,12225.25
4/23/2016 9:00,11862.86
4/23/2016 10:00,11633.69
4/23/2016 11:00,11490.48
4/23/2016 12:00,11534.67
4/23/2016 13:00,11838.2
4/23/2016 14:00,13120.47
4/23/2016 15:00,13716.96
4/23/2016 16:00,14329.8
4/23/2016 17:00,14487.08
4/23/2016 18:00,14586
4/23/2016 19:00,14147.38
4/23/2016 20:00,14149.51
4/23/2016 21:00,13807.89
4/23/2016 22:00,13539.54
4/23/2016 23:00,13655.67
4/24/2016 0:00,13573.1
4/24/2016 1:00,13816.53
4/24/2016 2:00,14042.59
4/24/2016 3:00,14260.46
4/24/2016 4:00,14642.67
4/24/2016 5:00,14487.14
4/24/2016 6:00,13576.4
4/24/2016 7:00,12442.89
4/24/2016 8:00,12819.03
4/24/2016 9:00,12686.87
4/24/2016 10:00,12123.63
4/24/2016 11:00,11691.69
4/24/2016 12:00,12121.34
4/24/2016 13:00,12432.14
4/24/2016 14:00,13379.71
4/24/2016 15:00,14235.5
4/24/2016 16:00,14379.33
4/24/2016 17:00,14445.35
4/24/2016 18:00,14846.84
4/24/2016 19:00,15290.67
4/24/2016 20:00,15307.58
4/24/2016 21:00,14873.99
4/24/2016 22:00,14598.98
4/24/2016 23:00,14673.84
4/25/2016 0:00,14714.97
4/25/2016 1:00,15326.2
4/25/2016 2:00,15755.97
4/25/2016 3:00,15969.8
4/25/2016 4:00,15863.43
4/25/2016 5:00,15174.24
4/25/2016 6:00,14299.91
4/25/2016 7:00,13822.49
4/25/2016 8:00,13310.96
4/25/2016 9:00,13043
4/25/2016 10:00,12989.3
4/25/2016 11:00,13428.02
4/25/2016 12:00,13919.32
4/25/2016 13:00,14845.31
4/25/2016 14:00,14928.3
4/25/2016 15:00,15147.38
4/25/2016 16:00,14907.98
4/25/2016 17:00,15171.76
4/25/2016 18:00,14980.48
4/25/2016 19:00,14969.07
4/25/2016 20:00,14989.18
4/25/2016 21:00,14972.43
4/25/2016 22:00,14425.18
4/25/2016 23:00,14197.34
4/26/2016 0:00,14237.7
4/26/2016 1:00,14585.82
4/26/2016 2:00,14904.86
4/26/2016 3:00,15123.05
4/26/2016 4:00,15274.81
4/26/2016 5:00,15073.59
4/26/2016 6:00,14002.34
4/26/2016 7:00,13569.18
4/26/2016 8:00,13878.74
4/26/2016 9:00,13669.01
4/26/2016 10:00,13567.29
4/26/2016 11:00,14034.08
4/26/2016 12:00,14530.83
4/26/2016 13:00,14971.04
4/26/2016 14:00,15178.15
4/26/2016 15:00,15403.21
4/26/2016 16:00,15161.83
4/26/2016 17:00,14996.24
4/26/2016 18:00,14480.03
4/26/2016 19:00,14303.86
4/26/2016 20:00,14526.55
4/26/2016 21:00,14218.51
4/26/2016 22:00,14083.93
4/26/2016 23:00,14225.89
4/27/2016 0:00,14443.13
4/27/2016 1:00,14679.42
4/27/2016 2:00,14787.49
4/27/2016 3:00,14885.49
4/27/2016 4:00,14778.47
4/27/2016 5:00,14672.25
4/27/2016 6:00,14424.01
4/27/2016 7:00,13878.35
4/27/2016 8:00,13070.92
4/27/2016 9:00,12908.9
4/27/2016 10:00,12670.75
4/27/2016 11:00,13444.16
4/27/2016 12:00,13876.39
4/27/2016 13:00,14462.34
4/27/2016 14:00,14635.4
4/27/2016 15:00,14945.62
4/27/2016 16:00,14861.73
4/27/2016 17:00,14940.8
4/27/2016 18:00,14803.89
4/27/2016 19:00,14749.03
4/27/2016 20:00,14756.11
4/27/2016 21:00,14646.13
4/27/2016 22:00,14773.71
4/27/2016 23:00,14408.05
4/28/2016 0:00,13798.71
4/28/2016 1:00,13790.29
4/28/2016 2:00,14095.91
4/28/2016 3:00,14335.11
4/28/2016 4:00,14567.49
4/28/2016 5:00,14564.81
4/28/2016 6:00,14830.46
4/28/2016 7:00,14182.09
4/28/2016 8:00,13980.84
4/28/2016 9:00,13994.06
4/28/2016 10:00,13779.16
4/28/2016 11:00,13575.22
4/28/2016 12:00,13976.7
4/28/2016 13:00,14677.81
4/28/2016 14:00,15024.93
4/28/2016 15:00,15173.25
4/28/2016 16:00,15064.67
4/28/2016 17:00,15063.6
4/28/2016 18:00,15045.28
4/28/2016 19:00,14904.49
4/28/2016 20:00,14794.7
4/28/2016 21:00,14755.35
4/28/2016 22:00,14686.33
4/28/2016 23:00,13996.21
4/29/2016 0:00,13646.47
4/29/2016 1:00,13675.58
4/29/2016 2:00,13806.35
4/29/2016 3:00,14266.18
4/29/2016 4:00,13522.25
4/29/2016 5:00,13757.32
4/29/2016 6:00,13926.66
4/29/2016 7:00,13843.11
4/29/2016 8:00,12245.71
4/29/2016 9:00,12181.35
4/29/2016 10:00,11952.34
4/29/2016 11:00,12185.41
4/29/2016 12:00,12701.78
4/29/2016 13:00,13113.77
4/29/2016 14:00,14514.47
4/29/2016 15:00,14454.98
4/29/2016 16:00,14650.88
4/29/2016 17:00,14012.44
4/29/2016 18:00,14357.88
4/29/2016 19:00,14005.61
4/29/2016 20:00,14077.08
4/29/2016 21:00,13743.78
4/29/2016 22:00,13904.38
4/29/2016 23:00,13691.57
4/30/2016 0:00,13485.59
4/30/2016 1:00,13190.02
4/30/2016 2:00,13510
4/30/2016 3:00,14786.04
4/30/2016 4:00,13848.67
4/30/2016 5:00,13761.67
4/30/2016 6:00,12841.61
4/30/2016 7:00,12317.8
4/30/2016 8:00,11867.8
4/30/2016 9:00,11574.26
4/30/2016 10:00,11199.14
4/30/2016 11:00,11029.9
4/30/2016 12:00,11267.08
4/30/2016 13:00,11828.07
4/30/2016 14:00,12691.43
4/30/2016 15:00,13681.05
4/30/2016 16:00,14053.96
4/30/2016 17:00,13780.76
4/30/2016 18:00,13559.31
4/30/2016 19:00,13266.31
4/30/2016 20:00,13125.05
4/30/2016 21:00,12883.66
4/30/2016 22:00,12828.47
4/30/2016 23:00,12814.01
5/1/2016 0:00,12876.95
5/1/2016 1:00,13330.07
5/1/2016 2:00,13788.52
5/1/2016 3:00,13808.28
5/1/2016 4:00,14100.86
5/1/2016 5:00,13825
5/1/2016 6:00,12763.02
5/1/2016 7:00,12501.1
5/1/2016 8:00,12337.51
5/1/2016 9:00,12004.76
5/1/2016 10:00,11968.57
5/1/2016 11:00,11765.43
5/1/2016 12:00,12005.92
5/1/2016 13:00,12569.62
5/1/2016 14:00,13163.41
5/1/2016 15:00,13507.95
5/1/2016 16:00,13708.39
5/1/2016 17:00,13553.24
5/1/2016 18:00,13398.26
5/1/2016 19:00,13157.82
5/1/2016 20:00,13074.39
5/1/2016 21:00,12985.29
5/1/2016 22:00,13031.79
5/1/2016 23:00,13564.07
5/2/2016 0:00,13882.41
5/2/2016 1:00,13823.38
5/2/2016 2:00,14052.78
5/2/2016 3:00,14356.49
5/2/2016 4:00,14299.05
5/2/2016 5:00,14105.66
5/2/2016 6:00,12922.76
5/2/2016 7:00,12497.73
5/2/2016 8:00,12002.75
5/2/2016 9:00,11976.67
5/2/2016 10:00,11968.88
5/2/2016 11:00,12055.4
5/2/2016 12:00,12284.77
5/2/2016 13:00,12862.32
5/2/2016 14:00,13501.63
5/2/2016 15:00,13760.43
5/2/2016 16:00,13755.92
5/2/2016 17:00,13786
5/2/2016 18:00,13878.99
5/2/2016 19:00,13959.92
5/2/2016 20:00,14107.02
5/2/2016 21:00,14070.38
5/2/2016 22:00,13785.93
5/2/2016 23:00,13633.48
5/3/2016 0:00,13743.77
5/3/2016 1:00,13568.42
5/3/2016 2:00,13334.9
5/3/2016 3:00,13255.31
5/3/2016 4:00,13433.3
5/3/2016 5:00,12547.79
5/3/2016 6:00,12277.51
5/3/2016 7:00,12135.55
5/3/2016 8:00,11795.06
5/3/2016 9:00,11588.28
5/3/2016 10:00,11514.74
5/3/2016 11:00,11539.55
5/3/2016 12:00,11761.92
5/3/2016 13:00,12288.16
5/3/2016 14:00,12535.02
5/3/2016 15:00,13268.62
5/3/2016 16:00,13055.04
5/3/2016 17:00,12994.24
5/3/2016 18:00,13036.45
5/3/2016 19:00,13412.08
5/3/2016 20:00,13270.01
5/3/2016 21:00,13155.62
5/3/2016 22:00,13174.41
5/3/2016 23:00,13334.44
5/4/2016 0:00,12963.29
5/4/2016 1:00,13033.33
5/4/2016 2:00,12282.1
5/4/2016 3:00,12542.06
5/4/2016 4:00,12131.31
5/4/2016 5:00,11680.23
5/4/2016 6:00,11846.5
5/4/2016 7:00,11414.52
5/4/2016 8:00,10498.49
5/4/2016 9:00,10607.17
5/4/2016 10:00,10626.62
5/4/2016 11:00,10682.4
5/4/2016 12:00,10659.11
5/4/2016 13:00,11158.44
5/4/2016 14:00,12330.59
5/4/2016 15:00,12700.71
5/4/2016 16:00,12824.9
5/4/2016 17:00,12439.33
5/4/2016 18:00,12362.18
5/4/2016 19:00,12859.7
5/4/2016 20:00,12731.56
5/4/2016 21:00,12672.69
5/4/2016 22:00,12692.91
5/4/2016 23:00,12666.54
5/5/2016 0:00,12731.92
5/5/2016 1:00,12689.46
5/5/2016 2:00,12284.98
5/5/2016 3:00,12595.55
5/5/2016 4:00,13286.67
5/5/2016 5:00,12731.54
5/5/2016 6:00,12264
5/5/2016 7:00,11658.75
5/5/2016 8:00,11375.28
5/5/2016 9:00,11282.32
5/5/2016 10:00,11089.79
5/5/2016 11:00,11327.74
5/5/2016 12:00,11875.13
5/5/2016 13:00,12188.66
5/5/2016 14:00,12645.77
5/5/2016 15:00,13369.86
5/5/2016 16:00,13579.43
5/5/2016 17:00,13282.23
5/5/2016 18:00,13485.24
5/5/2016 19:00,13561.27
5/5/2016 20:00,13406.69
5/5/2016 21:00,13651.85
5/5/2016 22:00,13308.03
5/5/2016 23:00,13536.65
5/6/2016 0:00,13521.06
5/6/2016 1:00,13352.21
5/6/2016 2:00,13286.19
5/6/2016 3:00,13149.48
5/6/2016 4:00,13379.61
5/6/2016 5:00,12883.21
5/6/2016 6:00,12432.83
5/6/2016 7:00,11990.83
5/6/2016 8:00,11757.3
5/6/2016 9:00,11573.59
5/6/2016 10:00,11757.51
5/6/2016 11:00,11717.98
5/6/2016 12:00,11978.22
5/6/2016 13:00,12650.48
5/6/2016 14:00,13117.44
5/6/2016 15:00,13559.67
5/6/2016 16:00,13709.18
5/6/2016 17:00,13703.44
5/6/2016 18:00,13635.15
5/6/2016 19:00,13644.01
5/6/2016 20:00,13501.01
5/6/2016 21:00,13433.98
5/6/2016 22:00,13300.44
5/6/2016 23:00,13326.61
5/7/2016 0:00,13247.9
5/7/2016 1:00,13287.09
5/7/2016 2:00,13256.64
5/7/2016 3:00,13455.35
5/7/2016 4:00,13667.46
5/7/2016 5:00,13443.32
5/7/2016 6:00,13181.34
5/7/2016 7:00,12354.07
5/7/2016 8:00,12014.09
5/7/2016 9:00,12150.74
5/7/2016 10:00,11880.34
5/7/2016 11:00,11137.72
5/7/2016 12:00,11864.82
5/7/2016 13:00,12065.8
5/7/2016 14:00,11871.75
5/7/2016 15:00,12329.35
5/7/2016 16:00,13047.56
5/7/2016 17:00,13090.96
5/7/2016 18:00,13205.99
5/7/2016 19:00,12967
5/7/2016 20:00,13332.08
5/7/2016 21:00,13533.65
5/7/2016 22:00,13509.86
5/7/2016 23:00,13812.75
5/8/2016 0:00,13303.01
5/8/2016 1:00,13343.86
5/8/2016 2:00,12989.08
5/8/2016 3:00,12732.9
5/8/2016 4:00,12525.09
5/8/2016 5:00,12153.43
5/8/2016 6:00,12633.72
5/8/2016 7:00,12039.82
5/8/2016 8:00,11891.15
5/8/2016 9:00,11182.55
5/8/2016 10:00,10953.34
5/8/2016 11:00,10789.01
5/8/2016 12:00,10769.26
5/8/2016 13:00,11035.91
5/8/2016 14:00,10802.31
5/8/2016 15:00,11479.31
5/8/2016 16:00,12183.41
5/8/2016 17:00,12643.09
5/8/2016 18:00,12288.45
5/8/2016 19:00,12361.32
5/8/2016 20:00,12485.46
5/8/2016 21:00,12101.94
5/8/2016 22:00,11660.05
5/8/2016 23:00,12003.62
5/9/2016 0:00,12420.56
5/9/2016 1:00,13059.44
5/9/2016 2:00,13314.6
5/9/2016 3:00,13601.52
5/9/2016 4:00,13694.81
5/9/2016 5:00,13591.21
5/9/2016 6:00,12194.33
5/9/2016 7:00,11679.19
5/9/2016 8:00,11543.1
5/9/2016 9:00,11135.04
5/9/2016 10:00,11226.61
5/9/2016 11:00,11323.84
5/9/2016 12:00,11632.98
5/9/2016 13:00,12437.45
5/9/2016 14:00,12276.39
5/9/2016 15:00,12435.97
5/9/2016 16:00,12396.27
5/9/2016 17:00,12285.09
5/9/2016 18:00,12548.74
5/9/2016 19:00,12632.67
5/9/2016 20:00,12739.22
5/9/2016 21:00,12865.14
5/9/2016 22:00,13196
5/9/2016 23:00,13006.17
5/10/2016 0:00,13060.39
5/10/2016 1:00,13373.39
5/10/2016 2:00,13681.59
5/10/2016 3:00,13907.07
5/10/2016 4:00,14417.53
5/10/2016 5:00,13808.38
5/10/2016 6:00,13554.48
5/10/2016 7:00,13248.17
