date_time,hydro
4/3/2016 7:00,571.8
4/3/2016 8:00,570.3
4/3/2016 9:00,951.6
4/3/2016 10:00,901
4/3/2016 11:00,770.2
4/3/2016 12:00,1195
4/3/2016 13:00,1253
4/3/2016 14:00,706.9
4/3/2016 15:00,721.3
4/3/2016 16:00,905.6
4/3/2016 17:00,1079.8
4/3/2016 18:00,1101.8
4/3/2016 19:00,924.4
4/3/2016 20:00,944.6
4/3/2016 21:00,949.5
4/3/2016 22:00,1094.2
4/3/2016 23:00,2487.9
4/4/2016 0:00,4338.8
4/4/2016 1:00,2489.5
4/4/2016 2:00,900
4/4/2016 3:00,662.4
4/4/2016 4:00,641.1
4/4/2016 5:00,685
4/4/2016 6:00,668.5
4/4/2016 7:00,643.8
4/4/2016 8:00,653.7
4/4/2016 9:00,665.9
4/4/2016 10:00,2588.8
4/4/2016 11:00,4163.6
4/4/2016 12:00,3978.4
4/4/2016 13:00,3695.6
4/4/2016 14:00,4055.5
4/4/2016 15:00,3172.7
4/4/2016 16:00,2420.9
4/4/2016 17:00,1484.3
4/4/2016 18:00,1076.5
4/4/2016 19:00,1110.7
4/4/2016 20:00,1247.2
4/4/2016 21:00,1314.1
4/4/2016 22:00,1772.4
4/4/2016 23:00,2094.4
4/5/2016 0:00,3995.2
4/5/2016 1:00,2403.7
4/5/2016 2:00,841.1
4/5/2016 3:00,631.9
4/5/2016 4:00,619.5
4/5/2016 5:00,543.1
4/5/2016 6:00,469
4/5/2016 7:00,447.1
4/5/2016 8:00,470.6
4/5/2016 9:00,1072.1
4/5/2016 10:00,4499.1
4/5/2016 11:00,5037.7
4/5/2016 12:00,4525.8
4/5/2016 13:00,4465.5
4/5/2016 14:00,3502.4
4/5/2016 15:00,2079.5
4/5/2016 16:00,1371.3
4/5/2016 17:00,919.4
4/5/2016 18:00,1114.8
4/5/2016 19:00,918.7
4/5/2016 20:00,907.9
4/5/2016 21:00,1204
4/5/2016 22:00,1070.8
4/5/2016 23:00,3194.3
4/6/2016 0:00,5288.1
4/6/2016 1:00,3042.5
4/6/2016 2:00,1200.8
4/6/2016 3:00,698.4
4/6/2016 4:00,685.6
4/6/2016 5:00,713.3
4/6/2016 6:00,658.2
4/6/2016 7:00,669.3
4/6/2016 8:00,774.1
4/6/2016 9:00,970.9
4/6/2016 10:00,4037.2
4/6/2016 11:00,4864.1
4/6/2016 12:00,4655.8
4/6/2016 13:00,3189.6
4/6/2016 14:00,1526.9
4/6/2016 15:00,1575.8
4/6/2016 16:00,1468.9
4/6/2016 17:00,1089.2
4/6/2016 18:00,1083.5
4/6/2016 19:00,1322.5
4/6/2016 20:00,1394.5
4/6/2016 21:00,1229.4
4/6/2016 22:00,1123.3
4/6/2016 23:00,1373.7
4/7/2016 0:00,3685.5
4/7/2016 1:00,1524.8
4/7/2016 2:00,628.3
4/7/2016 3:00,549.8
4/7/2016 4:00,523.8
4/7/2016 5:00,524.6
4/7/2016 6:00,522.8
4/7/2016 7:00,520.6
4/7/2016 8:00,582.3
4/7/2016 9:00,925
4/7/2016 10:00,3024.5
4/7/2016 11:00,3147.3
4/7/2016 12:00,2141.6
4/7/2016 13:00,1981
4/7/2016 14:00,1627.3
4/7/2016 15:00,1158.5
4/7/2016 16:00,1519
4/7/2016 17:00,955.8
4/7/2016 18:00,914.3
4/7/2016 19:00,817.2
4/7/2016 20:00,1120.4
4/7/2016 21:00,1137.3
4/7/2016 22:00,1061.4
4/7/2016 23:00,2176
4/8/2016 0:00,4222.3
4/8/2016 1:00,2287.6
4/8/2016 2:00,923.1
4/8/2016 3:00,814.6
4/8/2016 4:00,737.7
4/8/2016 5:00,761.3
4/8/2016 6:00,849.9
4/8/2016 7:00,824.3
4/8/2016 8:00,948.2
4/8/2016 9:00,1045.6
4/8/2016 10:00,3366.6
4/8/2016 11:00,4175.7
4/8/2016 12:00,3474.6
4/8/2016 13:00,2696.9
4/8/2016 14:00,2183.1
4/8/2016 15:00,1602.2
4/8/2016 16:00,1592.9
4/8/2016 17:00,954
4/8/2016 18:00,1160.1
4/8/2016 19:00,945.9
4/8/2016 20:00,1031.8
4/8/2016 21:00,1034.1
4/8/2016 22:00,1250.8
4/8/2016 23:00,1341.2
4/9/2016 0:00,2176.6
4/9/2016 1:00,1349.2
4/9/2016 2:00,706.8
4/9/2016 3:00,596
4/9/2016 4:00,822.4
4/9/2016 5:00,957.2
4/9/2016 6:00,1018
4/9/2016 7:00,792.5
4/9/2016 8:00,875.9
4/9/2016 9:00,790.8
4/9/2016 10:00,1020.2
4/9/2016 11:00,1130.6
4/9/2016 12:00,1711
4/9/2016 13:00,2779.8
4/9/2016 14:00,3164.7
4/9/2016 15:00,1748.7
4/9/2016 16:00,1279.4
4/9/2016 17:00,1005.6
4/9/2016 18:00,1206.4
4/9/2016 19:00,1086.1
4/9/2016 20:00,1251.3
4/9/2016 21:00,1293.9
4/9/2016 22:00,1285.6
4/9/2016 23:00,3486.8
4/10/2016 0:00,4645.9
4/10/2016 1:00,3238.9
4/10/2016 2:00,2563.9
4/10/2016 3:00,1161
4/10/2016 4:00,920.2
4/10/2016 5:00,878.3
4/10/2016 6:00,1027.8
4/10/2016 7:00,879.4
4/10/2016 8:00,889.9
4/10/2016 9:00,989.2
4/10/2016 10:00,2112.8
4/10/2016 11:00,3195.4
4/10/2016 12:00,3024.7
4/10/2016 13:00,2634.1
4/10/2016 14:00,1499.2
4/10/2016 15:00,1071.6
4/10/2016 16:00,1127.1
4/10/2016 17:00,960.7
4/10/2016 18:00,1162.9
4/10/2016 19:00,1090.6
4/10/2016 20:00,1207.6
4/10/2016 21:00,1176.7
4/10/2016 22:00,1518.4
4/10/2016 23:00,2186.8
4/11/2016 0:00,3310.8
4/11/2016 1:00,3275.7
4/11/2016 2:00,1250.4
4/11/2016 3:00,955.6
4/11/2016 4:00,1390.3
4/11/2016 5:00,1198.1
4/11/2016 6:00,1009.2
4/11/2016 7:00,1153.3
4/11/2016 8:00,1069
4/11/2016 9:00,1302.7
4/11/2016 10:00,2576.7
4/11/2016 11:00,3620.8
4/11/2016 12:00,3741.6
4/11/2016 13:00,3394.3
4/11/2016 14:00,3109.8
4/11/2016 15:00,2083.5
4/11/2016 16:00,1200.3
4/11/2016 17:00,1096.9
4/11/2016 18:00,1310.1
4/11/2016 19:00,1250.7
4/11/2016 20:00,1365
4/11/2016 21:00,1499.3
4/11/2016 22:00,1279.1
4/11/2016 23:00,2404.8
4/12/2016 0:00,3337.2
4/12/2016 1:00,2076.8
4/12/2016 2:00,1275.6
4/12/2016 3:00,1274.9
4/12/2016 4:00,1124.9
4/12/2016 5:00,1213.9
4/12/2016 6:00,1152.2
4/12/2016 7:00,1079.3
4/12/2016 8:00,1017.1
4/12/2016 9:00,1105.2
4/12/2016 10:00,2733.5
4/12/2016 11:00,3374.8
4/12/2016 12:00,3596.4
4/12/2016 13:00,3583.4
4/12/2016 14:00,3181.9
4/12/2016 15:00,2286.9
4/12/2016 16:00,1830.6
4/12/2016 17:00,1161.2
4/12/2016 18:00,1114
4/12/2016 19:00,1206.1
4/12/2016 20:00,1122.1
4/12/2016 21:00,1061.8
4/12/2016 22:00,1117
4/12/2016 23:00,1691.3
4/13/2016 0:00,4058.5
4/13/2016 1:00,2445.5
4/13/2016 2:00,1124.3
4/13/2016 3:00,1163.9
4/13/2016 4:00,954.5
4/13/2016 5:00,896.4
4/13/2016 6:00,961.9
4/13/2016 7:00,990.5
4/13/2016 8:00,896.4
4/13/2016 9:00,1191.3
4/13/2016 10:00,4031.4
4/13/2016 11:00,4472.4
4/13/2016 12:00,3726.2
4/13/2016 13:00,3066.8
4/13/2016 14:00,3157.6
4/13/2016 15:00,2274
4/13/2016 16:00,1325.6
4/13/2016 17:00,855.2
4/13/2016 18:00,940.5
4/13/2016 19:00,819
4/13/2016 20:00,992
4/13/2016 21:00,785.2
4/13/2016 22:00,769.2
4/13/2016 23:00,1271.8
4/14/2016 0:00,3188.6
4/14/2016 1:00,2263.3
4/14/2016 2:00,1351.1
4/14/2016 3:00,780.1
4/14/2016 4:00,708.9
4/14/2016 5:00,692.3
4/14/2016 6:00,600.3
4/14/2016 7:00,627.1
4/14/2016 8:00,767.4
4/14/2016 9:00,902.4
4/14/2016 10:00,3462.7
4/14/2016 11:00,4189.2
4/14/2016 12:00,3132.9
4/14/2016 13:00,2323
4/14/2016 14:00,2335.3
4/14/2016 15:00,1191.4
4/14/2016 16:00,949.9
4/14/2016 17:00,1560.4
4/14/2016 18:00,899.9
4/14/2016 19:00,743.8
4/14/2016 20:00,759.1
4/14/2016 21:00,884.7
4/14/2016 22:00,906.1
4/14/2016 23:00,1583.4
4/15/2016 0:00,3445.4
4/15/2016 1:00,1782.8
4/15/2016 2:00,724.4
4/15/2016 3:00,764.5
4/15/2016 4:00,807.4
4/15/2016 5:00,802
4/15/2016 6:00,817
4/15/2016 7:00,868.1
4/15/2016 8:00,884.2
4/15/2016 9:00,978.7
4/15/2016 10:00,2851.3
4/15/2016 11:00,3708.2
4/15/2016 12:00,3546.6
4/15/2016 13:00,2388.9
4/15/2016 14:00,2566
4/15/2016 15:00,1833.4
4/15/2016 16:00,1323.5
4/15/2016 17:00,1235.2
4/15/2016 18:00,931.9
4/15/2016 19:00,1013.8
4/15/2016 20:00,893.3
4/15/2016 21:00,949.6
4/15/2016 22:00,987.1
4/15/2016 23:00,1763.9
4/16/2016 0:00,3127.5
4/16/2016 1:00,1966.3
4/16/2016 2:00,1369
4/16/2016 3:00,806.6
4/16/2016 4:00,942.3
4/16/2016 5:00,892.8
4/16/2016 6:00,1028.8
4/16/2016 7:00,828.9
4/16/2016 8:00,806
4/16/2016 9:00,739.5
4/16/2016 10:00,846.8
4/16/2016 11:00,1071.1
4/16/2016 12:00,1275.7
4/16/2016 13:00,1778.6
4/16/2016 14:00,1751.1
4/16/2016 15:00,1340.1
4/16/2016 16:00,971.3
4/16/2016 17:00,902.9
4/16/2016 18:00,1126.3
4/16/2016 19:00,1112.2
4/16/2016 20:00,932
4/16/2016 21:00,917.8
4/16/2016 22:00,978.6
4/16/2016 23:00,1276.8
4/17/2016 0:00,2892.9
4/17/2016 1:00,2066.6
4/17/2016 2:00,1061.3
4/17/2016 3:00,804.7
4/17/2016 4:00,822.1
4/17/2016 5:00,995
4/17/2016 6:00,766.5
4/17/2016 7:00,671.1
4/17/2016 8:00,841.9
4/17/2016 9:00,717.5
4/17/2016 10:00,913.5
4/17/2016 11:00,993.2
4/17/2016 12:00,990.9
4/17/2016 13:00,1195.2
4/17/2016 14:00,1013.2
4/17/2016 15:00,1059.8
4/17/2016 16:00,1076.5
4/17/2016 17:00,913.4
4/17/2016 18:00,980.3
4/17/2016 19:00,1116.4
4/17/2016 20:00,967.8
4/17/2016 21:00,1067.2
4/17/2016 22:00,1097.5
4/17/2016 23:00,1588.9
4/18/2016 0:00,3511.1
4/18/2016 1:00,2495.9
4/18/2016 2:00,1196.3
4/18/2016 3:00,718.9
4/18/2016 4:00,722.5
4/18/2016 5:00,846.7
4/18/2016 6:00,884.5
4/18/2016 7:00,645.9
4/18/2016 8:00,655.6
4/18/2016 9:00,957.2
4/18/2016 10:00,1561.4
4/18/2016 11:00,1400.9
4/18/2016 12:00,1561.5
4/18/2016 13:00,1689.9
4/18/2016 14:00,2010.6
4/18/2016 15:00,2121.4
4/18/2016 16:00,2373.8
4/18/2016 17:00,2460.4
4/18/2016 18:00,2809.4
4/18/2016 19:00,2859.9
4/18/2016 20:00,3214.4
4/18/2016 21:00,3109.8
4/18/2016 22:00,2165.9
4/18/2016 23:00,1923.5
4/19/2016 0:00,3484.7
4/19/2016 1:00,1253.8
4/19/2016 2:00,1076.9
4/19/2016 3:00,871.5
4/19/2016 4:00,651
4/19/2016 5:00,630.9
4/19/2016 6:00,737.7
4/19/2016 7:00,745.6
4/19/2016 8:00,829
4/19/2016 9:00,1159.6
4/19/2016 10:00,1369.8
4/19/2016 11:00,1367.4
4/19/2016 12:00,1163.2
4/19/2016 13:00,1515.3
4/19/2016 14:00,1962.7
4/19/2016 15:00,2426.9
4/19/2016 16:00,2399.7
4/19/2016 17:00,2473.8
4/19/2016 18:00,3160.4
4/19/2016 19:00,2837.2
4/19/2016 20:00,3309.7
4/19/2016 21:00,2752.4
4/19/2016 22:00,1517.3
4/19/2016 23:00,1867.7
4/20/2016 0:00,3183
4/20/2016 1:00,1957.5
4/20/2016 2:00,619.1
4/20/2016 3:00,690.7
4/20/2016 4:00,581.2
4/20/2016 5:00,567.3
4/20/2016 6:00,627.9
4/20/2016 7:00,555.8
4/20/2016 8:00,573.8
4/20/2016 9:00,832.3
4/20/2016 10:00,1917.5
4/20/2016 11:00,1498.4
4/20/2016 12:00,1318
4/20/2016 13:00,1265.7
4/20/2016 14:00,1833.6
4/20/2016 15:00,1602.6
4/20/2016 16:00,1202.8
4/20/2016 17:00,1230.7
4/20/2016 18:00,1243.8
4/20/2016 19:00,1497.3
4/20/2016 20:00,1552.7
4/20/2016 21:00,1669.5
4/20/2016 22:00,1097.5
4/20/2016 23:00,1459.5
4/21/2016 0:00,3103.5
4/21/2016 1:00,2758.4
4/21/2016 2:00,1523.8
4/21/2016 3:00,670.4
4/21/2016 4:00,576
4/21/2016 5:00,517.2
4/21/2016 6:00,439
4/21/2016 7:00,537.1
4/21/2016 8:00,722
4/21/2016 9:00,1002.2
4/21/2016 10:00,1217.4
4/21/2016 11:00,1240
4/21/2016 12:00,1539.9
4/21/2016 13:00,1002.6
4/21/2016 14:00,727.7
4/21/2016 15:00,825.1
4/21/2016 16:00,1407.7
4/21/2016 17:00,1885.5
4/21/2016 18:00,1766.3
4/21/2016 19:00,2283.3
4/21/2016 20:00,2255.8
4/21/2016 21:00,2040.9
4/21/2016 22:00,1722.4
4/21/2016 23:00,1756.6
4/22/2016 0:00,3277.7
4/22/2016 1:00,2552.7
4/22/2016 2:00,957.6
4/22/2016 3:00,746.8
4/22/2016 4:00,638.6
4/22/2016 5:00,614.4
4/22/2016 6:00,606.8
4/22/2016 7:00,593.8
4/22/2016 8:00,553.4
4/22/2016 9:00,853.7
4/22/2016 10:00,1421.3
4/22/2016 11:00,1171.5
4/22/2016 12:00,1095.9
4/22/2016 13:00,1240.6
4/22/2016 14:00,1558.9
4/22/2016 15:00,2663.9
4/22/2016 16:00,2430.2
4/22/2016 17:00,2502.3
4/22/2016 18:00,2109.5
4/22/2016 19:00,2061.7
4/22/2016 20:00,2481.4
4/22/2016 21:00,2035.8
4/22/2016 22:00,1182.6
4/22/2016 23:00,953
4/23/2016 0:00,1730.1
4/23/2016 1:00,984.2
4/23/2016 2:00,638.5
4/23/2016 3:00,567.7
4/23/2016 4:00,683.8
4/23/2016 5:00,502.4
4/23/2016 6:00,507.3
4/23/2016 7:00,546.9
4/23/2016 8:00,632.5
4/23/2016 9:00,790.5
4/23/2016 10:00,939
4/23/2016 11:00,739.8
4/23/2016 12:00,806.3
4/23/2016 13:00,976.6
4/23/2016 14:00,1476.5
4/23/2016 15:00,1029.3
4/23/2016 16:00,833.2
4/23/2016 17:00,810.1
4/23/2016 18:00,848.1
4/23/2016 19:00,803.7
4/23/2016 20:00,801.1
4/23/2016 21:00,987.3
4/23/2016 22:00,872
4/23/2016 23:00,1150.7
4/24/2016 0:00,2465.1
4/24/2016 1:00,797.5
4/24/2016 2:00,875.1
4/24/2016 3:00,682.3
4/24/2016 4:00,580.5
4/24/2016 5:00,664.2
4/24/2016 6:00,695.1
4/24/2016 7:00,603.2
4/24/2016 8:00,579.3
4/24/2016 9:00,815.4
4/24/2016 10:00,773.4
4/24/2016 11:00,688.7
4/24/2016 12:00,662.5
4/24/2016 13:00,1040.7
4/24/2016 14:00,1132.7
4/24/2016 15:00,768.6
4/24/2016 16:00,795.7
4/24/2016 17:00,810.3
4/24/2016 18:00,849.3
4/24/2016 19:00,843.1
4/24/2016 20:00,1197.7
4/24/2016 21:00,1068.6
4/24/2016 22:00,1065.7
4/24/2016 23:00,1513.4
4/25/2016 0:00,3758.3
4/25/2016 1:00,1922.1
4/25/2016 2:00,1189.7
4/25/2016 3:00,668.4
4/25/2016 4:00,598.4
4/25/2016 5:00,550.5
4/25/2016 6:00,554.1
4/25/2016 7:00,558
4/25/2016 8:00,466.6
4/25/2016 9:00,528
4/25/2016 10:00,733.4
4/25/2016 11:00,1297
4/25/2016 12:00,1417
4/25/2016 13:00,1149.8
4/25/2016 14:00,2593.3
4/25/2016 15:00,2511.9
4/25/2016 16:00,2751.2
4/25/2016 17:00,2992.3
4/25/2016 18:00,2780.7
4/25/2016 19:00,2369.6
4/25/2016 20:00,2951.1
4/25/2016 21:00,3090.2
4/25/2016 22:00,2663.3
4/25/2016 23:00,2758.1
4/26/2016 0:00,2726
4/26/2016 1:00,2564.6
4/26/2016 2:00,1563.4
4/26/2016 3:00,511.4
4/26/2016 4:00,503.3
4/26/2016 5:00,552.5
4/26/2016 6:00,459.3
4/26/2016 7:00,446.1
4/26/2016 8:00,442.2
4/26/2016 9:00,439.3
4/26/2016 10:00,651.2
4/26/2016 11:00,998.8
4/26/2016 12:00,1217.3
4/26/2016 13:00,1054.8
4/26/2016 14:00,1690
4/26/2016 15:00,1958.3
4/26/2016 16:00,2167.1
4/26/2016 17:00,2654.4
4/26/2016 18:00,2808.6
4/26/2016 19:00,2708.8
4/26/2016 20:00,2873.8
4/26/2016 21:00,2582.5
4/26/2016 22:00,2416.4
4/26/2016 23:00,2113.8
4/27/2016 0:00,3018.2
4/27/2016 1:00,1912.9
4/27/2016 2:00,585.8
4/27/2016 3:00,481.4
4/27/2016 4:00,524.9
4/27/2016 5:00,524.5
4/27/2016 6:00,517.3
4/27/2016 7:00,483.8
4/27/2016 8:00,530.9
4/27/2016 9:00,491.5
4/27/2016 10:00,628.9
4/27/2016 11:00,761.7
4/27/2016 12:00,1089.7
4/27/2016 13:00,1390.1
4/27/2016 14:00,1645.5
4/27/2016 15:00,2210
4/27/2016 16:00,1447.9
4/27/2016 17:00,1858.3
4/27/2016 18:00,1750.2
4/27/2016 19:00,1329
4/27/2016 20:00,1689
4/27/2016 21:00,1338.3
4/27/2016 22:00,1013.8
4/27/2016 23:00,1703.8
4/28/2016 0:00,2757.6
4/28/2016 1:00,1714.6
4/28/2016 2:00,1173.6
4/28/2016 3:00,1173.6
4/28/2016 4:00,459.9
4/28/2016 5:00,461.5
4/28/2016 6:00,456
4/28/2016 7:00,529.6
4/28/2016 8:00,546.9
4/28/2016 9:00,495.5
4/28/2016 10:00,708.9
4/28/2016 11:00,706.1
4/28/2016 12:00,1073.4
4/28/2016 13:00,1387.8
4/28/2016 14:00,2032.1
4/28/2016 15:00,1933.3
4/28/2016 16:00,2227.9
4/28/2016 17:00,1970.6
4/28/2016 18:00,1580.1
4/28/2016 19:00,729.2
4/28/2016 20:00,743.7
4/28/2016 21:00,824.9
4/28/2016 22:00,908.4
4/28/2016 23:00,1463.2
4/29/2016 0:00,2893.3
4/29/2016 1:00,2787.5
4/29/2016 2:00,690.5
4/29/2016 3:00,522.7
4/29/2016 4:00,484.1
4/29/2016 5:00,488.1
4/29/2016 6:00,450.2
4/29/2016 7:00,466.2
4/29/2016 8:00,468.6
4/29/2016 9:00,451.4
4/29/2016 10:00,742.8
4/29/2016 11:00,929
4/29/2016 12:00,2005.9
4/29/2016 13:00,2775.6
4/29/2016 14:00,3349.9
4/29/2016 15:00,2766.3
4/29/2016 16:00,2196.4
4/29/2016 17:00,1892.3
4/29/2016 18:00,989.2
4/29/2016 19:00,1113.5
4/29/2016 20:00,1131.8
4/29/2016 21:00,1240.8
4/29/2016 22:00,1142.2
4/29/2016 23:00,1436.9
4/30/2016 0:00,2157
4/30/2016 1:00,1240.5
4/30/2016 2:00,677.7
4/30/2016 3:00,516.3
4/30/2016 4:00,555
4/30/2016 5:00,542.3
4/30/2016 6:00,473.5
4/30/2016 7:00,540
4/30/2016 8:00,506.6
4/30/2016 9:00,494.3
4/30/2016 10:00,534.5
4/30/2016 11:00,643.9
4/30/2016 12:00,647.9
4/30/2016 13:00,658.3
4/30/2016 14:00,954.4
4/30/2016 15:00,847.3
4/30/2016 16:00,625.4
4/30/2016 17:00,641.7
4/30/2016 18:00,592.7
4/30/2016 19:00,605.2
4/30/2016 20:00,583.8
4/30/2016 21:00,661.9
4/30/2016 22:00,628.8
4/30/2016 23:00,1078.8
5/1/2016 0:00,2099.9
5/1/2016 1:00,1695.8
5/1/2016 2:00,762.2
5/1/2016 3:00,689.4
5/1/2016 4:00,514.7
5/1/2016 5:00,499.2
5/1/2016 6:00,484.7
5/1/2016 7:00,439
5/1/2016 8:00,427.4
5/1/2016 9:00,441.8
5/1/2016 10:00,601.9
5/1/2016 11:00,626.4
5/1/2016 12:00,708.3
5/1/2016 13:00,613.9
5/1/2016 14:00,591.6
5/1/2016 15:00,839.2
5/1/2016 16:00,843.5
5/1/2016 17:00,829.6
5/1/2016 18:00,627.8
5/1/2016 19:00,677.8
5/1/2016 20:00,746.9
5/1/2016 21:00,720.7
5/1/2016 22:00,1040.9
5/1/2016 23:00,1409.7
5/2/2016 0:00,2883.2
5/2/2016 1:00,2463.8
5/2/2016 2:00,921.5
5/2/2016 3:00,837
5/2/2016 4:00,605.1
5/2/2016 5:00,495.6
5/2/2016 6:00,465.6
5/2/2016 7:00,446.5
5/2/2016 8:00,490.8
5/2/2016 9:00,511.7
5/2/2016 10:00,663.9
5/2/2016 11:00,1184.8
5/2/2016 12:00,1595.2
5/2/2016 13:00,1579.7
5/2/2016 14:00,1474.1
5/2/2016 15:00,2018.2
5/2/2016 16:00,2359.9
5/2/2016 17:00,3142.6
5/2/2016 18:00,2770.8
5/2/2016 19:00,2423.5
5/2/2016 20:00,2325.4
5/2/2016 21:00,2283.6
5/2/2016 22:00,1680.9
5/2/2016 23:00,1987
5/3/2016 0:00,3697.1
5/3/2016 1:00,2272.9
5/3/2016 2:00,1022.6
5/3/2016 3:00,655.2
5/3/2016 4:00,737.3
5/3/2016 5:00,608.2
5/3/2016 6:00,740.9
5/3/2016 7:00,662.2
5/3/2016 8:00,689.2
5/3/2016 9:00,887.9
5/3/2016 10:00,1101.6
5/3/2016 11:00,1423.4
5/3/2016 12:00,1640.7
5/3/2016 13:00,2160
5/3/2016 14:00,2804.6
5/3/2016 15:00,2934.2
5/3/2016 16:00,3056.7
5/3/2016 17:00,2658.1
5/3/2016 18:00,1957.1
5/3/2016 19:00,1593.9
5/3/2016 20:00,1254.5
5/3/2016 21:00,1372
5/3/2016 22:00,956.1
5/3/2016 23:00,1838.1
5/4/2016 0:00,3484
5/4/2016 1:00,2188.3
5/4/2016 2:00,1044.6
5/4/2016 3:00,805.5
5/4/2016 4:00,683.1
5/4/2016 5:00,710.2
5/4/2016 6:00,746.2
5/4/2016 7:00,630.7
5/4/2016 8:00,657.6
5/4/2016 9:00,840.1
5/4/2016 10:00,953
5/4/2016 11:00,1038
5/4/2016 12:00,1050.4
5/4/2016 13:00,986.2
5/4/2016 14:00,1869.5
5/4/2016 15:00,1876.5
5/4/2016 16:00,1809.8
5/4/2016 17:00,1643.4
5/4/2016 18:00,774
5/4/2016 19:00,1067
5/4/2016 20:00,1095.8
5/4/2016 21:00,1093.3
5/4/2016 22:00,1312.3
5/4/2016 23:00,1545.1
5/5/2016 0:00,3813.1
5/5/2016 1:00,2704.5
5/5/2016 2:00,1247.4
5/5/2016 3:00,942.8
5/5/2016 4:00,813.2
5/5/2016 5:00,752.1
5/5/2016 6:00,858.6
5/5/2016 7:00,879.4
5/5/2016 8:00,891
5/5/2016 9:00,1013.4
5/5/2016 10:00,1160
5/5/2016 11:00,1343.8
5/5/2016 12:00,1498.6
5/5/2016 13:00,1846.5
5/5/2016 14:00,2779.6
5/5/2016 15:00,2635.8
5/5/2016 16:00,2552.7
5/5/2016 17:00,1669.5
5/5/2016 18:00,1562.4
5/5/2016 19:00,1440.4
5/5/2016 20:00,1672.9
5/5/2016 21:00,1445.8
5/5/2016 22:00,1210.8
5/5/2016 23:00,1780.4
5/6/2016 0:00,2898.4
5/6/2016 1:00,2462.4
5/6/2016 2:00,1164
5/6/2016 3:00,986.1
5/6/2016 4:00,933.5
5/6/2016 5:00,1008.6
5/6/2016 6:00,994.4
5/6/2016 7:00,838.6
5/6/2016 8:00,950.8
5/6/2016 9:00,1062.3
5/6/2016 10:00,1806
5/6/2016 11:00,2499.2
5/6/2016 12:00,3103.7
5/6/2016 13:00,3498.7
5/6/2016 14:00,3633.6
5/6/2016 15:00,3674.6
5/6/2016 16:00,3487.1
5/6/2016 17:00,3057.6
5/6/2016 18:00,2493.4
5/6/2016 19:00,1563.4
5/6/2016 20:00,1547.8
5/6/2016 21:00,1552.3
5/6/2016 22:00,1536.5
5/6/2016 23:00,1660.2
5/7/2016 0:00,2246
5/7/2016 1:00,1953.6
5/7/2016 2:00,1621.4
5/7/2016 3:00,1127.5
5/7/2016 4:00,1074.4
5/7/2016 5:00,1121.8
5/7/2016 6:00,939.6
5/7/2016 7:00,1016.4
5/7/2016 8:00,1121.3
5/7/2016 9:00,1159.9
5/7/2016 10:00,1122.4
5/7/2016 11:00,1338.5
5/7/2016 12:00,1435.8
5/7/2016 13:00,1573
5/7/2016 14:00,1472.1
5/7/2016 15:00,1741.5
5/7/2016 16:00,1754.3
5/7/2016 17:00,1179.5
5/7/2016 18:00,1232.7
5/7/2016 19:00,1258.5
5/7/2016 20:00,1525.5
5/7/2016 21:00,1521.6
5/7/2016 22:00,1490.2
5/7/2016 23:00,1435.8
5/8/2016 0:00,2225.1
5/8/2016 1:00,2555.1
5/8/2016 2:00,1349.6
5/8/2016 3:00,1203.5
5/8/2016 4:00,1280.7
5/8/2016 5:00,1264.7
5/8/2016 6:00,1192.9
5/8/2016 7:00,1213.2
5/8/2016 8:00,1216.2
5/8/2016 9:00,1178.8
5/8/2016 10:00,1168.1
5/8/2016 11:00,1217
5/8/2016 12:00,1253.3
5/8/2016 13:00,1238.2
5/8/2016 14:00,1248.6
5/8/2016 15:00,1257.6
5/8/2016 16:00,1272.2
5/8/2016 17:00,1215.9
5/8/2016 18:00,1292.7
5/8/2016 19:00,1720.1
5/8/2016 20:00,1643.8
5/8/2016 21:00,1806.1
5/8/2016 22:00,1772.6
5/8/2016 23:00,1724.5
5/9/2016 0:00,3823.2
5/9/2016 1:00,2623.7
5/9/2016 2:00,1305.3
5/9/2016 3:00,876.9
5/9/2016 4:00,951.7
5/9/2016 5:00,1010.2
5/9/2016 6:00,1075.2
5/9/2016 7:00,1017.7
5/9/2016 8:00,891.8
5/9/2016 9:00,742.9
5/9/2016 10:00,1263.2
5/9/2016 11:00,1634.6
5/9/2016 12:00,1800.7
5/9/2016 13:00,1368.2
5/9/2016 14:00,1538.6
5/9/2016 15:00,2385.2
5/9/2016 16:00,3117
5/9/2016 17:00,3257.7
5/9/2016 18:00,3329.1
5/9/2016 19:00,3891.3
5/9/2016 20:00,3142.5
5/9/2016 21:00,3264.9
5/9/2016 22:00,2101.4
5/9/2016 23:00,1853.2
5/10/2016 0:00,4039.5
5/10/2016 1:00,2857.4
5/10/2016 2:00,1204.7
5/10/2016 3:00,1152.6
5/10/2016 4:00,1223.7
5/10/2016 5:00,1017.6
5/10/2016 6:00,882.1
5/10/2016 7:00,890.9
5/10/2016 8:00,946.3
5/10/2016 9:00,873.9
5/10/2016 10:00,1020.2
5/10/2016 11:00,1296
5/10/2016 12:00,1826.4
5/10/2016 13:00,1905.6
5/10/2016 14:00,2078.8
5/10/2016 15:00,2019.6
5/10/2016 16:00,1712.5
5/10/2016 17:00,3084.5
5/10/2016 18:00,3406.4
5/10/2016 19:00,3829.8
5/10/2016 20:00,4585.2
5/10/2016 21:00,3866.9
5/10/2016 22:00,2297.2
5/10/2016 23:00,2113.2
