date_time,hydro
3/26/16 9:00,642.8
3/26/16 10:00,656.6666667
3/26/16 11:00,1001.233333
3/26/16 12:00,1084.258333
3/26/16 13:00,1188.45
3/26/16 14:00,1186.033333
3/26/16 15:00,1053.008333
3/26/16 16:00,1032.241667
3/26/16 17:00,1034.941667
3/26/16 18:00,975.125
3/26/16 19:00,967.525
3/26/16 20:00,954.025
3/26/16 21:00,1017.65
3/26/16 22:00,1069.158333
3/26/16 23:00,1078.483333
3/27/16 0:00,1228.375
3/27/16 1:00,1227.233333
3/27/16 2:00,1104.316667
3/27/16 3:00,481.7583333
3/27/16 4:00,369.3583333
3/27/16 5:00,349.7166667
3/27/16 6:00,349.7166667
3/27/16 7:00,349.9083333
3/27/16 8:00,444.975
3/27/16 9:00,595.8
3/27/16 10:00,659.325
3/27/16 11:00,955.975
3/27/16 12:00,1058.925
3/27/16 13:00,1092.008333
3/27/16 14:00,1105.325
3/27/16 15:00,1078.166667
3/27/16 16:00,1035.333333
3/27/16 17:00,960.525
3/27/16 18:00,848.25
3/27/16 19:00,832.1083333
3/27/16 20:00,834.9833333
3/27/16 21:00,884.8916667
3/27/16 22:00,995.5416667
3/27/16 23:00,1161.966667
3/28/16 0:00,1278.35
3/28/16 1:00,1318.566667
3/28/16 2:00,1271.966667
3/28/16 3:00,491.7
3/28/16 4:00,429.1166667
3/28/16 5:00,434.1083333
3/28/16 6:00,400.9
3/28/16 7:00,382.15
3/28/16 8:00,395.6
3/28/16 9:00,396.8333333
3/28/16 10:00,874.2583333
3/28/16 11:00,1417.091667
3/28/16 12:00,1444.216667
3/28/16 13:00,1350.991667
3/28/16 14:00,1311.95
3/28/16 15:00,1203.491667
3/28/16 16:00,1165.441667
3/28/16 17:00,1157.166667
3/28/16 18:00,1106.616667
3/28/16 19:00,1086.208333
3/28/16 20:00,1069.725
3/28/16 21:00,1106.791667
3/28/16 22:00,1218.958333
3/28/16 23:00,1290.8
3/29/16 0:00,1462.325
3/29/16 1:00,1463.891667
3/29/16 2:00,1178.658333
3/29/16 3:00,496.525
3/29/16 4:00,372.25
3/29/16 5:00,327.1666667
3/29/16 6:00,323.625
3/29/16 7:00,316.325
3/29/16 8:00,313.3166667
3/29/16 9:00,313.1583333
3/29/16 10:00,375.9666667
3/29/16 11:00,1230.341667
3/29/16 12:00,1415.283333
3/29/16 13:00,1405.183333
3/29/16 14:00,1452.183333
3/29/16 15:00,1417.25
3/29/16 16:00,1359.925
3/29/16 17:00,1157.7
3/29/16 18:00,1122.233333
3/29/16 19:00,1121.741667
3/29/16 20:00,1120.358333
3/29/16 21:00,1121.316667
3/29/16 22:00,1119.641667
3/29/16 23:00,1243.308333
3/30/16 0:00,1495.175
3/30/16 1:00,1569.6
3/30/16 2:00,1274.525
3/30/16 3:00,504.45
3/30/16 4:00,316.8
3/30/16 5:00,283.475
3/30/16 6:00,277.375
3/30/16 7:00,277.3416667
3/30/16 8:00,271.8416667
3/30/16 9:00,264.2333333
3/30/16 10:00,333.4416667
3/30/16 11:00,1231.891667
3/30/16 12:00,1425.408333
3/30/16 13:00,1344.008333
3/30/16 14:00,1300.054545
3/30/16 15:00,1352.641667
3/30/16 16:00,1405.791667
3/30/16 17:00,1375.358333
3/30/16 18:00,1326.041667
3/30/16 19:00,1208.666667
3/30/16 20:00,1184.058333
3/30/16 21:00,1176.308333
3/30/16 22:00,1218.725
3/30/16 23:00,1259.75
3/31/16 0:00,1430.641667
3/31/16 1:00,1562.941667
3/31/16 2:00,1328.975
3/31/16 3:00,413.95
3/31/16 4:00,292.9416667
3/31/16 5:00,279.2416667
3/31/16 6:00,278.35
3/31/16 7:00,278.075
3/31/16 8:00,277.575
3/31/16 9:00,278.15
3/31/16 10:00,366.75
3/31/16 11:00,1211.741667
3/31/16 12:00,1419.483333
3/31/16 13:00,1340.85
3/31/16 14:00,1238.083333
3/31/16 15:00,1255.5
3/31/16 16:00,1237.583333
3/31/16 17:00,1203.366667
3/31/16 18:00,1205.533333
3/31/16 19:00,1236.183333
3/31/16 20:00,1289.55
3/31/16 21:00,1345.791667
3/31/16 22:00,1384.533333
3/31/16 23:00,1445.066667
4/1/16 0:00,1528.033333
4/1/16 1:00,1749.958333
4/1/16 2:00,1625.725
4/1/16 3:00,873.0916667
4/1/16 4:00,338.8833333
4/1/16 5:00,318.0666667
4/1/16 6:00,309.6666667
4/1/16 7:00,307.1583333
4/1/16 8:00,307.2666667
4/1/16 9:00,306.9166667
4/1/16 10:00,373.4583333
4/1/16 11:00,1143.466667
4/1/16 12:00,1436.15
4/1/16 13:00,1569.05
4/1/16 14:00,1607.233333
4/1/16 15:00,1472.708333
4/1/16 16:00,1286.016667
4/1/16 17:00,1144.041667
4/1/16 18:00,1144.9
4/1/16 19:00,1145.341667
4/1/16 20:00,1099.908333
4/1/16 21:00,1200.558333
4/1/16 22:00,1451.625
4/1/16 23:00,1585.658333
4/2/16 0:00,1605.516667
4/2/16 1:00,1767.1
4/2/16 2:00,1575.933333
4/2/16 3:00,638.4416667
4/2/16 4:00,364.2333333
4/2/16 5:00,354.3666667
4/2/16 6:00,321.6666667
4/2/16 7:00,315.9666667
4/2/16 8:00,316.5333333
4/2/16 9:00,316.2583333
4/2/16 10:00,340.775
4/2/16 11:00,989.925
4/2/16 12:00,1248.208333
4/2/16 13:00,1352.658333
4/2/16 14:00,1273.641667
4/2/16 15:00,1126.258333
4/2/16 16:00,1108.258333
4/2/16 17:00,1027.866667
4/2/16 18:00,954.9083333
4/2/16 19:00,952.1333333
4/2/16 20:00,976.7
4/2/16 21:00,1221.2
4/2/16 22:00,1195.375
4/2/16 23:00,1259.633333
4/3/16 0:00,1517.483333
4/3/16 1:00,1593.5
4/3/16 2:00,1319.916667
4/3/16 3:00,517.2833333
4/3/16 4:00,330.075
4/3/16 5:00,304.3333333
4/3/16 6:00,293.5
4/3/16 7:00,296.6
4/3/16 8:00,312.775
4/3/16 9:00,314.15
4/3/16 10:00,357.7583333
4/3/16 11:00,934.8833333
4/3/16 12:00,1114.308333
4/3/16 13:00,1149.608333
4/3/16 14:00,1145.991667
4/3/16 15:00,1132.241667
4/3/16 16:00,945.05
4/3/16 17:00,809.0166667
4/3/16 18:00,804.95
4/3/16 19:00,802.1333333
4/3/16 20:00,796.4
4/3/16 21:00,967.2416667
4/3/16 22:00,1127.7
4/3/16 23:00,1315.583333
4/4/16 0:00,1349.141667
4/4/16 1:00,1407.591667
4/4/16 2:00,1194.316667
4/4/16 3:00,538.775
4/4/16 4:00,331.1416667
4/4/16 5:00,333.2333333
4/4/16 6:00,309.2333333
4/4/16 7:00,298.3333333
4/4/16 8:00,300.0166667
4/4/16 9:00,300.2166667
4/4/16 10:00,665.325
4/4/16 11:00,1210.191667
4/4/16 12:00,1350.691667
4/4/16 13:00,1381.308333
4/4/16 14:00,1390.75
4/4/16 15:00,1335.05
4/4/16 16:00,1160.666667
4/4/16 17:00,1094.916667
4/4/16 18:00,1146.891667
4/4/16 19:00,1149.525
4/4/16 20:00,1172
4/4/16 21:00,1425.508333
4/4/16 22:00,1553.441667
4/4/16 23:00,1491.775
4/5/16 0:00,1589.6
4/5/16 1:00,1554.308333
4/5/16 2:00,1262.875
4/5/16 3:00,669.5916667
4/5/16 4:00,382.8
4/5/16 5:00,329.25
4/5/16 6:00,327.9
4/5/16 7:00,311.875
4/5/16 8:00,318.2
4/5/16 9:00,306.1333333
4/5/16 10:00,314.0166667
4/5/16 11:00,1069.9
4/5/16 12:00,1347.175
4/5/16 13:00,1393.233333
4/5/16 14:00,1361.441667
4/5/16 15:00,1303.825
4/5/16 16:00,1230.95
4/5/16 17:00,1192.35
4/5/16 18:00,1187.316667
4/5/16 19:00,1194.275
4/5/16 20:00,1173.1
4/5/16 21:00,1285.408333
4/5/16 22:00,1509.358333
4/5/16 23:00,1555.491667
4/6/16 0:00,1614.016667
4/6/16 1:00,1598.658333
4/6/16 2:00,1216.858333
4/6/16 3:00,682.1833333
4/6/16 4:00,348.65
4/6/16 5:00,324.2
4/6/16 6:00,320.55
4/6/16 7:00,326.7166667
4/6/16 8:00,322.8166667
4/6/16 9:00,327.225
4/6/16 10:00,332.75
4/6/16 11:00,1068.266667
4/6/16 12:00,1265.883333
4/6/16 13:00,1266.533333
4/6/16 14:00,1290.725
4/6/16 15:00,1238.3
4/6/16 16:00,1193.716667
4/6/16 17:00,1194.408333
4/6/16 18:00,1257.791667
4/6/16 19:00,1283.366667
4/6/16 20:00,1287.033333
4/6/16 21:00,1343.666667
4/6/16 22:00,1352.808333
4/6/16 23:00,1443.325
4/7/16 0:00,1709.716667
4/7/16 1:00,1877.425
4/7/16 2:00,1720.891667
4/7/16 3:00,822.1166667
4/7/16 4:00,400.8666667
4/7/16 5:00,329.4833333
4/7/16 6:00,327.2166667
4/7/16 7:00,319.3166667
4/7/16 8:00,319.125
4/7/16 9:00,323.7083333
4/7/16 10:00,324.925
4/7/16 11:00,1179.558333
4/7/16 12:00,1353.816667
4/7/16 13:00,1340.108333
4/7/16 14:00,1330.741667
4/7/16 15:00,1283.708333
4/7/16 16:00,1161.866667
4/7/16 17:00,1132.175
4/7/16 18:00,1233.758333
4/7/16 19:00,1256.216667
4/7/16 20:00,1266.825
4/7/16 21:00,1386.858333
4/7/16 22:00,1393.341667
4/7/16 23:00,1438.983333
4/8/16 0:00,1522.65
4/8/16 1:00,1620.466667
4/8/16 2:00,1441.7
4/8/16 3:00,639.925
4/8/16 4:00,359.7416667
4/8/16 5:00,314.8666667
4/8/16 6:00,326.1333333
4/8/16 7:00,326.3916667
4/8/16 8:00,325.25
4/8/16 9:00,316.425
4/8/16 10:00,543.2583333
4/8/16 11:00,1497.808333
4/8/16 12:00,1672.633333
4/8/16 13:00,1464.158333
4/8/16 14:00,1376.375
4/8/16 15:00,1316.825
4/8/16 16:00,1267.991667
4/8/16 17:00,1211.241667
4/8/16 18:00,1187.591667
4/8/16 19:00,1192.433333
4/8/16 20:00,1205.925
4/8/16 21:00,1296.708333
4/8/16 22:00,1347.8
4/8/16 23:00,1372.95
4/9/16 0:00,1401.058333
4/9/16 1:00,1434.341667
4/9/16 2:00,1339.233333
4/9/16 3:00,655.8666667
4/9/16 4:00,457.2166667
4/9/16 5:00,321.7166667
4/9/16 6:00,303.8083333
4/9/16 7:00,295.2833333
4/9/16 8:00,301.5166667
4/9/16 9:00,311.2416667
4/9/16 10:00,552.9666667
4/9/16 11:00,1035.633333
4/9/16 12:00,1093.175
4/9/16 13:00,1210.925
4/9/16 14:00,1270.166667
4/9/16 15:00,1145.441667
4/9/16 16:00,1057.075
4/9/16 17:00,1009.025
4/9/16 18:00,1015.116667
4/9/16 19:00,1046.933333
4/9/16 20:00,1078.466667
4/9/16 21:00,1127.166667
4/9/16 22:00,1138.025
4/9/16 23:00,1173.541667
4/10/16 0:00,1196.1
4/10/16 1:00,1147.716667
4/10/16 2:00,1013.475
4/10/16 3:00,536.6166667
4/10/16 4:00,352.4083333
4/10/16 5:00,294.85
4/10/16 6:00,307.225
4/10/16 7:00,297.9833333
4/10/16 8:00,307.6666667
4/10/16 9:00,312.5583333
4/10/16 10:00,649.975
4/10/16 11:00,888.55
4/10/16 12:00,924.8333333
4/10/16 13:00,937.125
4/10/16 14:00,938.9583333
4/10/16 15:00,940.8166667
4/10/16 16:00,984.6333333
4/10/16 17:00,962.5
4/10/16 18:00,974.475
4/10/16 19:00,1016.733333
4/10/16 20:00,1067.658333
4/10/16 21:00,1070.316667
4/10/16 22:00,1067.458333
4/10/16 23:00,1061.025
4/11/16 0:00,1078.7
4/11/16 1:00,1333.525
4/11/16 2:00,1102.758333
4/11/16 3:00,479.2666667
4/11/16 4:00,323.725
4/11/16 5:00,294.025
4/11/16 6:00,291.9416667
4/11/16 7:00,561.3166667
4/11/16 8:00,666.6916667
4/11/16 9:00,652.625
4/11/16 10:00,721.7
4/11/16 11:00,1240.516667
4/11/16 12:00,1301.141667
4/11/16 13:00,1192.891667
4/11/16 14:00,1139.3
4/11/16 15:00,1127.625
4/11/16 16:00,1139.725
4/11/16 17:00,1157.008333
4/11/16 18:00,1168.45
4/11/16 19:00,1208.416667
4/11/16 20:00,1208.5
4/11/16 21:00,1265.425
4/11/16 22:00,1298.833333
4/11/16 23:00,1363.125
4/12/16 0:00,1367.55
4/12/16 1:00,1472.266667
4/12/16 2:00,1285.583333
4/12/16 3:00,779.4166667
4/12/16 4:00,444.25
4/12/16 5:00,412.1833333
4/12/16 6:00,418.8833333
4/12/16 7:00,425.8916667
4/12/16 8:00,436.5416667
4/12/16 9:00,451.3833333
4/12/16 10:00,540.5583333
4/12/16 11:00,1466.483333
4/12/16 12:00,1606.35
4/12/16 13:00,1448.775
4/12/16 14:00,1336.358333
4/12/16 15:00,1179.15
4/12/16 16:00,977.825
4/12/16 17:00,958.4083333
4/12/16 18:00,981.8166667
4/12/16 19:00,1124.491667
4/12/16 20:00,1112.866667
4/12/16 21:00,1156.025
4/12/16 22:00,1225.216667
4/12/16 23:00,1260.291667
4/13/16 0:00,1324.416667
4/13/16 1:00,1387.92
4/13/16 2:00,1415.391667
4/13/16 3:00,636.375
4/13/16 4:00,310.2833333
4/13/16 5:00,528.175
4/13/16 6:00,554.4916667
4/13/16 7:00,558.725
4/13/16 8:00,552
4/13/16 9:00,548.975
4/13/16 10:00,725.625
4/13/16 11:00,1321.791667
4/13/16 12:00,1444.266667
4/13/16 13:00,1377.583333
4/13/16 14:00,1413.733333
4/13/16 15:00,1343.383333
4/13/16 16:00,1195.491667
4/13/16 17:00,1148.941667
4/13/16 18:00,1098.725
4/13/16 19:00,1057.766667
4/13/16 20:00,1030.916667
4/13/16 21:00,1060.6
4/13/16 22:00,1112.233333
4/13/16 23:00,1156.833333
4/14/16 0:00,1135.425
4/14/16 1:00,1202.741667
4/14/16 2:00,1256.616667
4/14/16 3:00,671.4666667
4/14/16 4:00,515.8583333
4/14/16 5:00,469.65
4/14/16 6:00,475.0333333
4/14/16 7:00,478.2583333
4/14/16 8:00,483.875
4/14/16 9:00,482.425
4/14/16 10:00,649.1
4/14/16 11:00,1347.208333
4/14/16 12:00,1430.583333
4/14/16 13:00,1434.591667
4/14/16 14:00,1386.608333
4/14/16 15:00,1233.716667
4/14/16 16:00,1093.033333
4/14/16 17:00,1061.983333
4/14/16 18:00,1065.875
4/14/16 19:00,1073.283333
4/14/16 20:00,1085.641667
4/14/16 21:00,1074.566667
4/14/16 22:00,1121.016667
4/14/16 23:00,1142.441667
4/15/16 0:00,1232.983333
4/15/16 1:00,1271.1
4/15/16 2:00,1212.341667
4/15/16 3:00,596.5166667
4/15/16 4:00,413.825
4/15/16 5:00,310.2916667
4/15/16 6:00,302.25
4/15/16 7:00,302.5333333
4/15/16 8:00,326.9333333
4/15/16 9:00,389.9166667
4/15/16 10:00,412.6333333
4/15/16 11:00,958.7416667
4/15/16 12:00,1106.716667
4/15/16 13:00,1176.85
4/15/16 14:00,1270.858333
4/15/16 15:00,1297.725
4/15/16 16:00,1375.258333
4/15/16 17:00,1281.516667
4/15/16 18:00,1318.125
4/15/16 19:00,1364.966667
4/15/16 20:00,1379.983333
4/15/16 21:00,1339.066667
4/15/16 22:00,1292.7
4/15/16 23:00,1273.375
4/16/16 0:00,1296.45
4/16/16 1:00,1293.675
4/16/16 2:00,1192.358333
4/16/16 3:00,380.275
4/16/16 4:00,344.675
4/16/16 5:00,289.1083333
4/16/16 6:00,284.8416667
4/16/16 7:00,284.3416667
4/16/16 8:00,284.6416667
4/16/16 9:00,284.8333333
4/16/16 10:00,439.75
4/16/16 11:00,882.2583333
4/16/16 12:00,935.175
4/16/16 13:00,951.4666667
4/16/16 14:00,1245.066667
4/16/16 15:00,1316.008333
4/16/16 16:00,1227.441667
4/16/16 17:00,1174.641667
4/16/16 18:00,1166.391667
4/16/16 19:00,1116.683333
4/16/16 20:00,1135.4
4/16/16 21:00,1156.341667
4/16/16 22:00,1151.458333
4/16/16 23:00,1155.7
4/17/16 0:00,1223.441667
4/17/16 1:00,1280.291667
4/17/16 2:00,1205.55
4/17/16 3:00,573.825
4/17/16 4:00,348.9583333
4/17/16 5:00,304.725
4/17/16 6:00,304.1083333
4/17/16 7:00,304.075
4/17/16 8:00,297.6416667
4/17/16 9:00,304.275
4/17/16 10:00,501.1916667
4/17/16 11:00,762.875
4/17/16 12:00,943.8583333
4/17/16 13:00,979.025
4/17/16 14:00,974.0833333
4/17/16 15:00,1055.166667
4/17/16 16:00,1099.266667
4/17/16 17:00,1152.825
4/17/16 18:00,1171.95
4/17/16 19:00,1172.341667
4/17/16 20:00,1174.933333
4/17/16 21:00,1203.55
4/17/16 22:00,1433.166667
4/17/16 23:00,1584.141667
4/18/16 0:00,1483.666667
4/18/16 1:00,1500.933333
4/18/16 2:00,1369.225
4/18/16 3:00,712.7916667
4/18/16 4:00,303.375
4/18/16 5:00,303.5666667
4/18/16 6:00,302.9166667
4/18/16 7:00,301.5083333
4/18/16 8:00,303.0333333
4/18/16 9:00,301.7083333
4/18/16 10:00,398.7416667
4/18/16 11:00,1105.35
4/18/16 12:00,1235.366667
4/18/16 13:00,1220.875
4/18/16 14:00,1216.566667
4/18/16 15:00,1253.1
4/18/16 16:00,1266.808333
4/18/16 17:00,1265.558333
4/18/16 18:00,1270.858333
4/18/16 19:00,1518.1
4/18/16 20:00,1496.55
4/18/16 21:00,1437.95
4/18/16 22:00,1325.233333
4/18/16 23:00,1280.916667
4/19/16 0:00,1355.208333
4/19/16 1:00,1460.291667
4/19/16 2:00,1260.191667
4/19/16 3:00,693.6083333
4/19/16 4:00,504.9833333
4/19/16 5:00,416.7916667
4/19/16 6:00,446.2083333
4/19/16 7:00,443.375
4/19/16 8:00,444.6083333
4/19/16 9:00,441.4166667
4/19/16 10:00,500.525
4/19/16 11:00,1167.175
4/19/16 12:00,1323.55
4/19/16 13:00,1325.741667
4/19/16 14:00,1308.691667
4/19/16 15:00,1347.816667
4/19/16 16:00,1377.25
4/19/16 17:00,1347.7
4/19/16 18:00,1346.25
4/19/16 19:00,1310.458333
4/19/16 20:00,1298.958333
4/19/16 21:00,1278.908333
4/19/16 22:00,1287.158333
4/19/16 23:00,1305.025
4/20/16 0:00,1399.258333
4/20/16 1:00,1449.916667
4/20/16 2:00,1363.066667
4/20/16 3:00,758.7916667
4/20/16 4:00,510.275
4/20/16 5:00,450.575
4/20/16 6:00,448.1416667
4/20/16 7:00,451.1083333
4/20/16 8:00,449.7166667
4/20/16 9:00,454.5916667
4/20/16 10:00,487.8166667
4/20/16 11:00,1035.683333
4/20/16 12:00,1233.975
4/20/16 13:00,1279.233333
4/20/16 14:00,1313.791667
4/20/16 15:00,1412.858333
4/20/16 16:00,1401.3
4/20/16 17:00,1414.108333
4/20/16 18:00,1372.841667
4/20/16 19:00,1347.65
4/20/16 20:00,1327.016667
4/20/16 21:00,1342
4/20/16 22:00,1344.175
4/20/16 23:00,1371.85
4/21/16 0:00,1385.058333
4/21/16 1:00,1503.608333
4/21/16 2:00,1263.416667
4/21/16 3:00,665.225
4/21/16 4:00,525.45
4/21/16 5:00,511.4416667
4/21/16 6:00,528.1833333
4/21/16 7:00,574.3583333
4/21/16 8:00,575.8666667
4/21/16 9:00,591.775
4/21/16 10:00,633.6666667
4/21/16 11:00,1160.75
4/21/16 12:00,1314.541667
4/21/16 13:00,1340.458333
4/21/16 14:00,1314.575
4/21/16 15:00,1214.85
4/21/16 16:00,1157.241667
4/21/16 17:00,1104.383333
4/21/16 18:00,1135.641667
4/21/16 19:00,1144.275
4/21/16 20:00,1241.1
4/21/16 21:00,1318.933333
4/21/16 22:00,1374.291667
4/21/16 23:00,1439.85
4/22/16 0:00,1469.45
4/22/16 1:00,1473.266667
4/22/16 2:00,1328.525
4/22/16 3:00,776.75
4/22/16 4:00,665.2
4/22/16 5:00,445.0333333
4/22/16 6:00,398.4
4/22/16 7:00,404.425
4/22/16 8:00,407.2166667
4/22/16 9:00,415.2
4/22/16 10:00,471.7
4/22/16 11:00,971.6166667
4/22/16 12:00,1134.116667
4/22/16 13:00,1363.541667
4/22/16 14:00,1387.9
4/22/16 15:00,1352.925
4/22/16 16:00,1337.166667
4/22/16 17:00,1293.008333
4/22/16 18:00,1272.216667
4/22/16 19:00,1263.958333
4/22/16 20:00,1252.933333
4/22/16 21:00,1225.883333
4/22/16 22:00,1115.825
4/22/16 23:00,989.675
4/23/16 0:00,967.8666667
4/23/16 1:00,1078.966667
4/23/16 2:00,753.225
4/23/16 3:00,359.525
4/23/16 4:00,303.6333333
4/23/16 5:00,324.9
4/23/16 6:00,310.0666667
4/23/16 7:00,310.275
4/23/16 8:00,311.8333333
4/23/16 9:00,311.0916667
4/23/16 10:00,354.7333333
4/23/16 11:00,867.425
4/23/16 12:00,978.6416667
4/23/16 13:00,993.7166667
4/23/16 14:00,979.1916667
4/23/16 15:00,1095.116667
4/23/16 16:00,1088.2
4/23/16 17:00,1041.658333
4/23/16 18:00,998.2
4/23/16 19:00,965.725
4/23/16 20:00,1001.916667
4/23/16 21:00,1170.791667
4/23/16 22:00,1217.175
4/23/16 23:00,1153.691667
4/24/16 0:00,1154.491667
4/24/16 1:00,1196
4/24/16 2:00,1009.741667
4/24/16 3:00,542.7416667
4/24/16 4:00,470.1083333
4/24/16 5:00,327.6333333
4/24/16 6:00,246.2666667
4/24/16 7:00,309.1583333
4/24/16 8:00,314.4916667
4/24/16 9:00,314.7333333
4/24/16 10:00,314.9166667
4/24/16 11:00,582.1583333
4/24/16 12:00,665.4916667
4/24/16 13:00,819.5083333
4/24/16 14:00,914.1333333
4/24/16 15:00,1030.266667
4/24/16 16:00,1010.5
4/24/16 17:00,1025.508333
4/24/16 18:00,1008.208333
4/24/16 19:00,1057.016667
4/24/16 20:00,1112.866667
4/24/16 21:00,1126.558333
4/24/16 22:00,1246.65
4/24/16 23:00,1212.825
4/25/16 0:00,1209.075
4/25/16 1:00,1247.916667
4/25/16 2:00,943.75
4/25/16 3:00,557.8083333
4/25/16 4:00,345.275
4/25/16 5:00,312.6416667
4/25/16 6:00,312.9083333
4/25/16 7:00,312.9916667
4/25/16 8:00,313.0583333
4/25/16 9:00,312.0166667
4/25/16 10:00,362.4583333
4/25/16 11:00,762.8833333
4/25/16 12:00,929.2166667
4/25/16 13:00,987.375
4/25/16 14:00,1007.125
4/25/16 15:00,1048.816667
4/25/16 16:00,1341.166667
4/25/16 17:00,1330.208333
4/25/16 18:00,1469.125
4/25/16 19:00,1463.625
4/25/16 20:00,1498.2
4/25/16 21:00,1507.4
4/25/16 22:00,1439.975
4/25/16 23:00,1355.025
4/26/16 0:00,1196.508333
4/26/16 1:00,1132.625
4/26/16 2:00,1001.991667
4/26/16 3:00,490.3833333
4/26/16 4:00,362.35
4/26/16 5:00,358
4/26/16 6:00,342.95
4/26/16 7:00,341.5083333
4/26/16 8:00,340.8833333
4/26/16 9:00,341.275
4/26/16 10:00,381.2416667
4/26/16 11:00,764.625
4/26/16 12:00,810.0416667
4/26/16 13:00,884.7333333
4/26/16 14:00,993.8083333
4/26/16 15:00,1126.208333
4/26/16 16:00,1263.675
4/26/16 17:00,1508.616667
4/26/16 18:00,1898.375
4/26/16 19:00,1690.891667
4/26/16 20:00,1625.85
4/26/16 21:00,1627.591667
4/26/16 22:00,1409.783333
4/26/16 23:00,1104.541667
4/27/16 0:00,1029.958333
4/27/16 1:00,1018.566667
4/27/16 2:00,992.9333333
4/27/16 3:00,572.475
4/27/16 4:00,434.8416667
4/27/16 5:00,426.3416667
4/27/16 6:00,422.8666667
4/27/16 7:00,474.725
4/27/16 8:00,568.3416667
4/27/16 9:00,583.2333333
4/27/16 10:00,484.4583333
4/27/16 11:00,595.3166667
4/27/16 12:00,687.2083333
4/27/16 13:00,810.3416667
4/27/16 14:00,979.9
4/27/16 15:00,1190.333333
4/27/16 16:00,1377.583333
4/27/16 17:00,1426.333333
4/27/16 18:00,1572.083333
4/27/16 19:00,1386.516667
4/27/16 20:00,1480.333333
4/27/16 21:00,1603.266667
4/27/16 22:00,1511.083333
4/27/16 23:00,1341.208333
4/28/16 0:00,1301.375
4/28/16 1:00,1154.9
4/28/16 2:00,1091.541667
4/28/16 3:00,708.275
4/28/16 4:00,485.6083333
4/28/16 5:00,386
4/28/16 6:00,377.1083333
4/28/16 7:00,403.025
4/28/16 8:00,405.375
4/28/16 9:00,418.7
4/28/16 10:00,432.55
4/28/16 11:00,848.175
4/28/16 12:00,937.9166667
4/28/16 13:00,991.8
4/28/16 14:00,1094.133333
4/28/16 15:00,1245.666667
4/28/16 16:00,1309.125
4/28/16 17:00,1385.675
4/28/16 18:00,1593.933333
4/28/16 19:00,1440.083333
4/28/16 20:00,1395.766667
4/28/16 21:00,1413.108333
4/28/16 22:00,1306.133333
4/28/16 23:00,1120.608333
4/29/16 0:00,1090.116667
4/29/16 1:00,1194.008333
4/29/16 2:00,1070.3
4/29/16 3:00,615.1
4/29/16 4:00,565.5666667
4/29/16 5:00,501.0416667
4/29/16 6:00,491.625
4/29/16 7:00,508.575
4/29/16 8:00,515.875
4/29/16 9:00,528.6166667
4/29/16 10:00,543.6583333
4/29/16 11:00,837.0916667
4/29/16 12:00,917.9666667
4/29/16 13:00,1017.45
4/29/16 14:00,1065.516667
4/29/16 15:00,1183.666667
4/29/16 16:00,1193.75
4/29/16 17:00,1187.025
4/29/16 18:00,1219.733333
4/29/16 19:00,1259.316667
4/29/16 20:00,1306.15
4/29/16 21:00,1231.175
4/29/16 22:00,1112.95
4/29/16 23:00,1201.341667
4/30/16 0:00,1100.983333
4/30/16 1:00,1203.616667
4/30/16 2:00,978.2583333
4/30/16 3:00,602.1083333
4/30/16 4:00,508.0916667
4/30/16 5:00,468.9166667
4/30/16 6:00,561.5166667
4/30/16 7:00,576.5083333
4/30/16 8:00,578.2
4/30/16 9:00,574.5166667
4/30/16 10:00,576.1
4/30/16 11:00,894.9833333
4/30/16 12:00,922.425
4/30/16 13:00,964.05
4/30/16 14:00,1037.7
4/30/16 15:00,1123.575
4/30/16 16:00,1129.775
4/30/16 17:00,1181.858333
4/30/16 18:00,1182.691667
4/30/16 19:00,1151.708333
4/30/16 20:00,1149.383333
4/30/16 21:00,1123.725
4/30/16 22:00,974.8416667
4/30/16 23:00,999.75
5/1/16 0:00,1000.741667
5/1/16 1:00,1004.75
5/1/16 2:00,1015.583333
5/1/16 3:00,695.2083333
5/1/16 4:00,570.6
5/1/16 5:00,551.775
5/1/16 6:00,561.2
5/1/16 7:00,562.3
5/1/16 8:00,509.4583333
5/1/16 9:00,509.9583333
5/1/16 10:00,562.7916667
5/1/16 11:00,884.225
5/1/16 12:00,892.2083333
5/1/16 13:00,947.9833333
5/1/16 14:00,936.9333333
5/1/16 15:00,956.6916667
5/1/16 16:00,962.8083333
5/1/16 17:00,974.625
5/1/16 18:00,978.1166667
5/1/16 19:00,978.0666667
5/1/16 20:00,976.325
5/1/16 21:00,977.6416667
5/1/16 22:00,977.2916667
5/1/16 23:00,977.575
5/2/16 0:00,1035.766667
5/2/16 1:00,1249.758333
5/2/16 2:00,1051.225
5/2/16 3:00,801.95
5/2/16 4:00,578.1166667
5/2/16 5:00,438.0916667
5/2/16 6:00,417.4416667
5/2/16 7:00,417.9416667
5/2/16 8:00,449.3333333
5/2/16 9:00,531.05
5/2/16 10:00,598.9916667
5/2/16 11:00,809.7166667
5/2/16 12:00,944.0916667
5/2/16 13:00,993.6333333
5/2/16 14:00,1046.208333
5/2/16 15:00,1047.2
5/2/16 16:00,1070.883333
5/2/16 17:00,1079.4
5/2/16 18:00,1081.241667
5/2/16 19:00,1088.908333
5/2/16 20:00,1089.758333
5/2/16 21:00,1088.775
5/2/16 22:00,1186.491667
5/2/16 23:00,1231.591667
5/3/16 0:00,1214.491667
