time,hydro
2016-03-17 08:00:00,1126.8
2016-03-17 09:00:00,1005.909091
2016-03-17 10:00:00,1014.8888890000001
2016-03-17 11:00:00,1116.333333
2016-03-17 12:00:00,1231.8
2016-03-17 13:00:00,1375.6
2016-03-17 14:00:00,1522.666667
2016-03-17 15:00:00,1702.5
2016-03-17 16:00:00,1861.75
2016-03-17 17:00:00,1535.8
2016-03-17 18:00:00,1158.2
2016-03-17 19:00:00,1061.166667
2016-03-17 20:00:00,1058.333333
2016-03-17 21:00:00,1025.5
2016-03-17 22:00:00,1025.25
2016-03-17 23:00:00,1021.5
2016-03-18 00:00:00,1025.25
2016-03-18 01:00:00,1023.8
2016-03-18 02:00:00,1026.833333
2016-03-18 03:00:00,1115.333333
2016-03-18 04:00:00,1568.0
2016-03-18 05:00:00,1548.4285710000001
2016-03-18 06:00:00,1551.0
2016-03-18 07:00:00,1522.0
2016-03-18 08:00:00,1339.333333
2016-03-18 09:00:00,1333.8
2016-03-18 10:00:00,1374.0
2016-03-18 11:00:00,1168.666667
2016-03-18 12:00:00,1158.666667
2016-03-18 13:00:00,1158.0
2016-03-18 14:00:00,1317.666667
2016-03-18 15:00:00,1427.666667
2016-03-18 16:00:00,1565.5
2016-03-18 17:00:00,1431.4
2016-03-18 18:00:00,1068.75
2016-03-18 19:00:00,1074.5
2016-03-18 20:00:00,1044.714286
2016-03-18 21:00:00,1054.75
2016-03-18 22:00:00,1068.125
2016-03-18 23:00:00,1054.5
2016-03-19 00:00:00,1023.25
2016-03-19 01:00:00,1053.875
2016-03-19 02:00:00,1053.4
2016-03-19 03:00:00,1053.0
2016-03-19 04:00:00,1055.0
2016-03-19 05:00:00,1201.833333
2016-03-19 06:00:00,1365.2
2016-03-19 07:00:00,1308.6
2016-03-19 08:00:00,1250.166667
2016-03-19 09:00:00,1079.25
2016-03-19 10:00:00,1071.75
2016-03-19 11:00:00,1055.25
2016-03-19 12:00:00,1095.285714
2016-03-19 13:00:00,1103.666667
2016-03-19 14:00:00,1245.833333
2016-03-19 15:00:00,1424.125
2016-03-19 16:00:00,1582.714286
2016-03-19 17:00:00,1679.75
2016-03-19 18:00:00,1281.166667
2016-03-19 19:00:00,1016.666667
2016-03-19 20:00:00,988.1666667000002
2016-03-19 21:00:00,1016.0
2016-03-19 22:00:00,1017.75
2016-03-19 23:00:00,1018.5
2016-03-20 00:00:00,1020.0
2016-03-20 01:00:00,1016.0
2016-03-20 02:00:00,1017.0
2016-03-20 03:00:00,1179.4285710000001
2016-03-20 04:00:00,1243.555556
2016-03-20 05:00:00,1217.555556
2016-03-20 06:00:00,1202.4
2016-03-20 07:00:00,1206.833333
2016-03-20 08:00:00,1319.857143
2016-03-20 09:00:00,1270.285714
2016-03-20 10:00:00,1150.8
2016-03-20 11:00:00,1024.2
2016-03-20 12:00:00,1059.5
2016-03-20 13:00:00,1175.714286
2016-03-20 14:00:00,1388.625
2016-03-20 15:00:00,1648.375
2016-03-20 16:00:00,1817.0
2016-03-20 17:00:00,1380.285714
2016-03-20 18:00:00,1261.0
2016-03-20 19:00:00,1003.6
2016-03-20 20:00:00,983.0
2016-03-20 21:00:00,943.4
2016-03-20 22:00:00,943.0
2016-03-20 23:00:00,943.75
2016-03-21 00:00:00,944.2
2016-03-21 01:00:00,942.25
2016-03-21 02:00:00,949.5
2016-03-21 03:00:00,1147.75
2016-03-21 04:00:00,1689.125
2016-03-21 05:00:00,1646.1
2016-03-21 06:00:00,1847.25
2016-03-21 07:00:00,1747.25
2016-03-21 08:00:00,1537.25
2016-03-21 09:00:00,1266.5
2016-03-21 10:00:00,1104.75
2016-03-21 11:00:00,990.5454545
2016-03-21 12:00:00,982.2666667000001
2016-03-21 13:00:00,1036.25
2016-03-21 14:00:00,1233.35
2016-03-21 15:00:00,1433.9
2016-03-21 16:00:00,1791.8333329999998
2016-03-21 17:00:00,1479.4285710000001
2016-03-21 18:00:00,1117.125
2016-03-21 19:00:00,990.2222222000001
2016-03-21 20:00:00,926.875
2016-03-21 21:00:00,915.4285714
2016-03-21 22:00:00,917.375
2016-03-21 23:00:00,904.1111110999999
2016-03-22 00:00:00,900.875
2016-03-22 01:00:00,915.0
2016-03-22 02:00:00,952.1428571
2016-03-22 03:00:00,1456.5
2016-03-22 04:00:00,1565.8
2016-03-22 05:00:00,1440.625
2016-03-22 06:00:00,1294.0
2016-03-22 07:00:00,1141.0
2016-03-22 08:00:00,1135.5714289999999
2016-03-22 09:00:00,911.7777777999999
2016-03-22 10:00:00,914.25
2016-03-22 11:00:00,918.6666667000002
2016-03-22 12:00:00,914.7142857000001
2016-03-22 13:00:00,1009.428571
2016-03-22 14:00:00,1175.2
2016-03-22 15:00:00,1444.333333
2016-03-22 16:00:00,1533.6
2016-03-22 17:00:00,1441.5714289999999
2016-03-22 18:00:00,1105.625
2016-03-22 19:00:00,1009.125
2016-03-22 20:00:00,901.875
2016-03-22 21:00:00,922.2
2016-03-22 22:00:00,926.5714286
2016-03-22 23:00:00,917.875
2016-03-23 00:00:00,922.6666667000002
2016-03-23 01:00:00,919.6666667000002
2016-03-23 02:00:00,916.875
2016-03-23 03:00:00,1329.4285710000001
2016-03-23 04:00:00,1749.75
2016-03-23 05:00:00,1548.833333
2016-03-23 06:00:00,1503.0
2016-03-23 07:00:00,1335.4
2016-03-23 08:00:00,1299.125
2016-03-23 09:00:00,1181.285714
2016-03-23 10:00:00,1175.666667
2016-03-23 11:00:00,1175.25
2016-03-23 12:00:00,1087.2
2016-03-23 13:00:00,1374.5
2016-03-23 14:00:00,1638.555556
2016-03-23 15:00:00,1586.625
2016-03-23 16:00:00,1676.8
2016-03-23 17:00:00,1397.666667
2016-03-23 18:00:00,1167.75
2016-03-23 19:00:00,1066.4285710000001
2016-03-23 20:00:00,922.875
2016-03-23 21:00:00,851.5714286
2016-03-23 22:00:00,852.6
2016-03-23 23:00:00,850.2
2016-03-24 00:00:00,850.8
2016-03-24 01:00:00,896.4285714
2016-03-24 02:00:00,922.5
2016-03-24 03:00:00,982.1428571
2016-03-24 04:00:00,1554.5
2016-03-24 05:00:00,1597.8
2016-03-24 06:00:00,1626.666667
2016-03-24 07:00:00,1561.857143
2016-03-24 08:00:00,1530.5
2016-03-24 09:00:00,1268.4285710000001
2016-03-24 10:00:00,1217.5714289999999
2016-03-24 11:00:00,1198.5
2016-03-24 12:00:00,1200.555556
2016-03-24 13:00:00,1232.166667
2016-03-24 14:00:00,1450.5714289999999
2016-03-24 15:00:00,1620.0
2016-03-24 16:00:00,1774.0
2016-03-24 17:00:00,1600.333333
2016-03-24 18:00:00,1249.6
2016-03-24 19:00:00,1091.333333
2016-03-24 20:00:00,947.4
2016-03-24 21:00:00,885.0
2016-03-24 22:00:00,865.0
2016-03-24 23:00:00,864.25
2016-03-25 00:00:00,893.25
2016-03-25 01:00:00,901.375
2016-03-25 02:00:00,942.25
2016-03-25 03:00:00,1351.0
2016-03-25 04:00:00,1591.142857
2016-03-25 05:00:00,1645.8
2016-03-25 06:00:00,1848.8
2016-03-25 07:00:00,1776.4
2016-03-25 08:00:00,1553.0
2016-03-25 09:00:00,1280.0
2016-03-25 10:00:00,1261.666667
2016-03-25 11:00:00,1245.0
2016-03-25 12:00:00,1130.0
2016-03-25 13:00:00,1152.2
2016-03-25 14:00:00,1178.5
2016-03-25 15:00:00,1265.4
2016-03-25 16:00:00,1388.875
2016-03-25 17:00:00,1275.2
2016-03-25 18:00:00,1027.777778
2016-03-25 19:00:00,978.3
2016-03-25 20:00:00,930.125
2016-03-25 21:00:00,801.1111111
2016-03-25 22:00:00,800.4444444000001
2016-03-25 23:00:00,798.9
2016-03-26 00:00:00,809.3
2016-03-26 01:00:00,887.5555555999999
2016-03-26 02:00:00,901.4444444000001
2016-03-26 03:00:00,903.5714286
2016-03-26 04:00:00,938.3333332999998
2016-03-26 05:00:00,1323.75
2016-03-26 06:00:00,1617.2
2016-03-26 07:00:00,1572.4
2016-03-26 08:00:00,1495.0
2016-03-26 09:00:00,1448.0
2016-03-26 10:00:00,1091.75
2016-03-26 11:00:00,960.2
2016-03-26 12:00:00,994.8
2016-03-26 13:00:00,1012.75
2016-03-26 14:00:00,1170.0
2016-03-26 15:00:00,1376.8
2016-03-26 16:00:00,1467.4545449999998
2016-03-26 17:00:00,1475.0
2016-03-26 18:00:00,1216.666667
2016-03-26 19:00:00,1040.875
2016-03-26 20:00:00,903.7272727
2016-03-26 21:00:00,813.375
2016-03-26 22:00:00,790.8333332999999
2016-03-26 23:00:00,776.0
2016-03-27 00:00:00,761.0
2016-03-27 01:00:00,760.8
2016-03-27 02:00:00,760.4
2016-03-27 03:00:00,800.5
2016-03-27 04:00:00,814.6
2016-03-27 05:00:00,1041.875
2016-03-27 06:00:00,1445.285714
2016-03-27 07:00:00,1521.5
2016-03-27 08:00:00,1478.25
2016-03-27 09:00:00,1219.4
2016-03-27 10:00:00,1060.0
2016-03-27 11:00:00,955.8
2016-03-27 12:00:00,1020.5
2016-03-27 13:00:00,1034.75
2016-03-27 14:00:00,1061.333333
2016-03-27 15:00:00,1313.142857
2016-03-27 16:00:00,1597.9285710000001
2016-03-27 17:00:00,1511.777778
2016-03-27 18:00:00,1214.125
2016-03-27 19:00:00,1030.0
2016-03-27 20:00:00,851.6
2016-03-27 21:00:00,780.0909091
2016-03-27 22:00:00,770.25
2016-03-27 23:00:00,748.5
2016-03-28 00:00:00,790.5714286
2016-03-28 01:00:00,792.8
2016-03-28 02:00:00,786.5
2016-03-28 03:00:00,850.8461537999999
2016-03-28 04:00:00,1079.333333
2016-03-28 05:00:00,1332.285714
2016-03-28 06:00:00,1453.166667
2016-03-28 07:00:00,1695.3333329999998
2016-03-28 08:00:00,1679.857143
2016-03-28 09:00:00,1485.5714289999999
2016-03-28 10:00:00,1213.25
2016-03-28 11:00:00,1382.666667
2016-03-28 12:00:00,1408.333333
2016-03-28 13:00:00,1309.5714289999999
2016-03-28 14:00:00,1316.75
2016-03-28 15:00:00,1364.0
2016-03-28 16:00:00,1513.166667
2016-03-28 17:00:00,1460.5
2016-03-28 18:00:00,1025.25
2016-03-28 19:00:00,896.0
2016-03-28 20:00:00,874.1428571
2016-03-28 21:00:00,854.5714286
2016-03-28 22:00:00,843.8571429
2016-03-28 23:00:00,827.8333332999999
2016-03-29 00:00:00,828.2
2016-03-29 01:00:00,895.3333332999998
2016-03-29 02:00:00,913.0
2016-03-29 03:00:00,1068.2
2016-03-29 04:00:00,1253.75
2016-03-29 05:00:00,1509.75
2016-03-29 06:00:00,1507.2
2016-03-29 07:00:00,1529.0
2016-03-29 08:00:00,1297.2
2016-03-29 09:00:00,1106.0
2016-03-29 10:00:00,1031.333333
2016-03-29 11:00:00,971.8
2016-03-29 12:00:00,1067.75
2016-03-29 13:00:00,1029.25
2016-03-29 14:00:00,1179.25
2016-03-29 15:00:00,1255.166667
2016-03-29 16:00:00,1534.0
2016-03-29 17:00:00,1602.818182
2016-03-29 18:00:00,1194.0
2016-03-29 19:00:00,1010.857143
2016-03-29 20:00:00,919.8333332999998
2016-03-29 21:00:00,856.375
2016-03-29 22:00:00,866.0
2016-03-29 23:00:00,865.2
2016-03-30 00:00:00,861.5
2016-03-30 01:00:00,879.5714286
2016-03-30 02:00:00,919.5555555999999
2016-03-30 03:00:00,1516.777778
2016-03-30 04:00:00,1583.0
2016-03-30 05:00:00,1505.5
2016-03-30 06:00:00,1300.166667
2016-03-30 07:00:00,1173.5714289999999
2016-03-30 08:00:00,1053.0
2016-03-30 09:00:00,1093.666667
2016-03-30 10:00:00,1084.0
2016-03-30 11:00:00,1092.25
2016-03-30 12:00:00,1041.0
2016-03-30 13:00:00,1076.4
2016-03-30 14:00:00,1152.5
2016-03-30 15:00:00,1280.25
2016-03-30 16:00:00,1579.4
2016-03-30 17:00:00,1444.6
2016-03-30 18:00:00,1009.333333
2016-03-30 19:00:00,915.6666667000002
2016-03-30 20:00:00,857.5
2016-03-30 21:00:00,851.25
2016-03-30 22:00:00,843.0
2016-03-30 23:00:00,851.0
2016-03-31 00:00:00,842.0
2016-03-31 01:00:00,856.8333332999998
2016-03-31 02:00:00,892.6
2016-03-31 03:00:00,1445.142857
2016-03-31 04:00:00,1890.888889
2016-03-31 05:00:00,2023.5
2016-03-31 06:00:00,1658.6
2016-03-31 07:00:00,1326.5
2016-03-31 08:00:00,1373.25
2016-03-31 09:00:00,1215.5
2016-03-31 10:00:00,1274.142857
2016-03-31 11:00:00,1291.833333
2016-03-31 12:00:00,1096.222222
2016-03-31 13:00:00,1152.0
2016-03-31 14:00:00,1280.727273
2016-03-31 15:00:00,1306.9
2016-03-31 16:00:00,1686.4285710000001
2016-03-31 17:00:00,1618.0
2016-03-31 18:00:00,1274.0
2016-03-31 19:00:00,1044.333333
2016-03-31 20:00:00,976.4
2016-03-31 21:00:00,942.1538462000001
2016-03-31 22:00:00,939.7777777999999
2016-03-31 23:00:00,934.5
2016-04-01 00:00:00,942.125
2016-04-01 01:00:00,936.0
2016-04-01 02:00:00,927.2142857000001
2016-04-01 03:00:00,972.3571429
2016-04-01 04:00:00,1262.444444
2016-04-01 05:00:00,1493.5
2016-04-01 06:00:00,1648.2
2016-04-01 07:00:00,1530.0
2016-04-01 08:00:00,1489.75
2016-04-01 09:00:00,1508.25
2016-04-01 10:00:00,1574.285714
2016-04-01 11:00:00,1491.4285710000001
2016-04-01 12:00:00,1284.75
2016-04-01 13:00:00,1296.666667
2016-04-01 14:00:00,1218.75
2016-04-01 15:00:00,1297.285714
2016-04-01 16:00:00,1445.833333
2016-04-01 17:00:00,1524.4
2016-04-01 18:00:00,1289.5
2016-04-01 19:00:00,1118.333333
2016-04-01 20:00:00,1058.166667
2016-04-01 21:00:00,986.0
2016-04-01 22:00:00,1015.0
2016-04-01 23:00:00,982.125
2016-04-02 00:00:00,999.25
2016-04-02 01:00:00,1012.75
2016-04-02 02:00:00,1019.428571
2016-04-02 03:00:00,1044.222222
2016-04-02 04:00:00,1140.625
2016-04-02 05:00:00,1497.333333
2016-04-02 06:00:00,1705.5
2016-04-02 07:00:00,1697.4
2016-04-02 08:00:00,1933.8333329999998
2016-04-02 09:00:00,1922.0
2016-04-02 10:00:00,1779.6666670000002
2016-04-02 11:00:00,1348.0
2016-04-02 12:00:00,1318.6
2016-04-02 13:00:00,1529.888889
2016-04-02 14:00:00,1441.222222
2016-04-02 15:00:00,1507.333333
2016-04-02 16:00:00,1502.0
2016-04-02 17:00:00,1490.0
2016-04-02 18:00:00,1358.4
2016-04-02 19:00:00,1260.0
2016-04-02 20:00:00,1130.0
2016-04-02 21:00:00,1151.5
2016-04-02 22:00:00,1150.333333
2016-04-02 23:00:00,1132.75
2016-04-03 00:00:00,1127.5
2016-04-03 01:00:00,1132.75
2016-04-03 02:00:00,1134.6
2016-04-03 03:00:00,1143.5
2016-04-03 04:00:00,1150.714286
2016-04-03 05:00:00,1213.2
2016-04-03 06:00:00,1317.857143
2016-04-03 07:00:00,1589.0
2016-04-03 08:00:00,1557.142857
2016-04-03 09:00:00,1485.8
2016-04-03 10:00:00,1490.166667
2016-04-03 11:00:00,1466.666667
2016-04-03 12:00:00,1239.888889
2016-04-03 13:00:00,1358.4285710000001
2016-04-03 14:00:00,1378.375
2016-04-03 15:00:00,1395.333333
2016-04-03 16:00:00,1740.8
2016-04-03 17:00:00,1808.75
2016-04-03 18:00:00,1334.6
2016-04-03 19:00:00,1125.75
2016-04-03 20:00:00,1126.166667
2016-04-03 21:00:00,1118.666667
2016-04-03 22:00:00,1105.666667
2016-04-03 23:00:00,1085.0
2016-04-04 00:00:00,1084.5
2016-04-04 01:00:00,1090.0
2016-04-04 02:00:00,1104.666667
2016-04-04 03:00:00,1279.5
2016-04-04 04:00:00,1644.5714289999999
2016-04-04 05:00:00,1957.75
2016-04-04 06:00:00,2186.0
2016-04-04 07:00:00,2346.4
2016-04-04 08:00:00,2160.5
2016-04-04 09:00:00,1838.8
2016-04-04 10:00:00,1699.6666670000002
2016-04-04 11:00:00,1475.0
2016-04-04 12:00:00,1559.5
2016-04-04 13:00:00,1552.333333
2016-04-04 14:00:00,1704.0
2016-04-04 15:00:00,1778.0
2016-04-04 16:00:00,1861.5
2016-04-04 17:00:00,1675.25
2016-04-04 18:00:00,1149.0
2016-04-04 19:00:00,1074.8
2016-04-04 20:00:00,1079.0
2016-04-04 21:00:00,924.25
2016-04-04 22:00:00,922.6
2016-04-04 23:00:00,929.25
2016-04-05 00:00:00,946.25
2016-04-05 01:00:00,944.0
2016-04-05 02:00:00,970.6666667000002
2016-04-05 03:00:00,1380.75
2016-04-05 04:00:00,1745.5
2016-04-05 05:00:00,1625.1
2016-04-05 06:00:00,1495.5714289999999
2016-04-05 07:00:00,1340.090909
2016-04-05 08:00:00,1224.0
2016-04-05 09:00:00,1136.5714289999999
2016-04-05 10:00:00,1061.0
2016-04-05 11:00:00,1042.4285710000001
2016-04-05 12:00:00,1004.166667
2016-04-05 13:00:00,1071.714286
2016-04-05 14:00:00,1126.666667
2016-04-05 15:00:00,1312.125
2016-04-05 16:00:00,1506.272727
2016-04-05 17:00:00,1486.666667
2016-04-05 18:00:00,1219.666667
2016-04-05 19:00:00,982.1666667000002
2016-04-05 20:00:00,926.5
2016-04-05 21:00:00,900.0
2016-04-05 22:00:00,905.6666667000002
2016-04-05 23:00:00,897.3333332999998
2016-04-06 00:00:00,899.6
2016-04-06 01:00:00,923.6666667000002
2016-04-06 02:00:00,987.0
2016-04-06 03:00:00,1227.714286
2016-04-06 04:00:00,1686.6666670000002
2016-04-06 05:00:00,1652.2
2016-04-06 06:00:00,1341.4
2016-04-06 07:00:00,998.5
2016-04-06 08:00:00,1084.875
2016-04-06 09:00:00,990.8333332999998
2016-04-06 10:00:00,998.3333332999998
2016-04-06 11:00:00,983.0
2016-04-06 12:00:00,1016.142857
2016-04-06 13:00:00,1051.0
2016-04-06 14:00:00,1287.666667
2016-04-06 15:00:00,1312.666667
2016-04-06 16:00:00,1407.75
2016-04-06 17:00:00,1246.0
2016-04-06 18:00:00,971.2
2016-04-06 19:00:00,882.0
2016-04-06 20:00:00,873.1666667000002
2016-04-06 21:00:00,868.7272727
2016-04-06 22:00:00,887.1
2016-04-06 23:00:00,898.625
2016-04-07 00:00:00,935.3
2016-04-07 01:00:00,938.5555555999999
2016-04-07 02:00:00,1204.125
2016-04-07 03:00:00,1418.2
2016-04-07 04:00:00,1607.25
2016-04-07 05:00:00,1255.142857
2016-04-07 06:00:00,1219.75
2016-04-07 07:00:00,1164.0
2016-04-07 08:00:00,1004.166667
2016-04-07 09:00:00,1107.166667
2016-04-07 10:00:00,1141.6
2016-04-07 11:00:00,1003.875
2016-04-07 12:00:00,1253.2
2016-04-07 13:00:00,1351.75
2016-04-07 14:00:00,1286.5
2016-04-07 15:00:00,1356.333333
2016-04-07 16:00:00,1337.5
2016-04-07 17:00:00,1411.666667
2016-04-07 18:00:00,1092.25
2016-04-07 19:00:00,989.5
2016-04-07 20:00:00,974.75
2016-04-07 21:00:00,1015.0
2016-04-07 22:00:00,1017.5
2016-04-07 23:00:00,1020.8
2016-04-08 00:00:00,1018.6
2016-04-08 01:00:00,1017.5
2016-04-08 02:00:00,1030.333333
2016-04-08 03:00:00,1062.166667
2016-04-08 04:00:00,1486.8
2016-04-08 05:00:00,1523.0
2016-04-08 06:00:00,1342.0
2016-04-08 07:00:00,1321.666667
2016-04-08 08:00:00,1262.5
2016-04-08 09:00:00,1232.6
2016-04-08 10:00:00,1182.333333
2016-04-08 11:00:00,1096.75
2016-04-08 12:00:00,1160.0
2016-04-08 13:00:00,1196.4
2016-04-08 14:00:00,1302.5
2016-04-08 15:00:00,1380.8
2016-04-08 16:00:00,1644.833333
2016-04-08 17:00:00,1631.714286
2016-04-08 18:00:00,1295.833333
2016-04-08 19:00:00,1276.0
2016-04-08 20:00:00,1018.166667
2016-04-08 21:00:00,1007.1111109999999
2016-04-08 22:00:00,1004.571429
2016-04-08 23:00:00,982.6666667000002
2016-04-09 00:00:00,890.8
2016-04-09 01:00:00,893.5
2016-04-09 02:00:00,910.1666667000002
2016-04-09 03:00:00,963.5714286
2016-04-09 04:00:00,986.4
2016-04-09 05:00:00,1046.75
2016-04-09 06:00:00,1136.25
2016-04-09 07:00:00,1150.25
2016-04-09 08:00:00,1122.25
2016-04-09 09:00:00,1065.5
2016-04-09 10:00:00,1065.0
2016-04-09 11:00:00,1056.666667
2016-04-09 12:00:00,1095.0
2016-04-09 13:00:00,1146.2
2016-04-09 14:00:00,1206.0
2016-04-09 15:00:00,1210.0
2016-04-09 16:00:00,1583.0
2016-04-09 17:00:00,1492.8
2016-04-09 18:00:00,1079.0
2016-04-09 19:00:00,1033.0
2016-04-09 20:00:00,1036.666667
2016-04-09 21:00:00,1044.0
2016-04-09 22:00:00,1063.666667
2016-04-09 23:00:00,1042.0
2016-04-10 00:00:00,935.2
2016-04-10 01:00:00,929.25
2016-04-10 02:00:00,929.6
2016-04-10 03:00:00,942.125
2016-04-10 04:00:00,998.28125
2016-04-10 05:00:00,1054.4375
2016-04-10 06:00:00,1110.59375
2016-04-10 07:00:00,1166.75
2016-04-10 08:00:00,1222.90625
2016-04-10 09:00:00,1279.0625
2016-04-10 10:00:00,1335.21875
2016-04-10 11:00:00,1391.375
2016-04-10 12:00:00,1447.53125
2016-04-10 13:00:00,1503.6875
2016-04-10 14:00:00,1559.84375
2016-04-10 15:00:00,1616.0
2016-04-10 16:00:00,1886.25
2016-04-10 17:00:00,1698.4285710000001
2016-04-10 18:00:00,1421.4
2016-04-10 19:00:00,1091.166667
2016-04-10 20:00:00,1030.444444
2016-04-10 21:00:00,902.0
2016-04-10 22:00:00,917.2
2016-04-10 23:00:00,891.3333332999998
2016-04-11 00:00:00,889.1666667000002
2016-04-11 01:00:00,886.0
2016-04-11 02:00:00,911.25
2016-04-11 03:00:00,1252.125
2016-04-11 04:00:00,1640.75
2016-04-11 05:00:00,1564.285714
2016-04-11 06:00:00,1445.0
2016-04-11 07:00:00,1586.0
2016-04-11 08:00:00,1375.125
2016-04-11 09:00:00,1175.0
2016-04-11 10:00:00,1160.8
2016-04-11 11:00:00,1168.4285710000001
2016-04-11 12:00:00,1105.5714289999999
2016-04-11 13:00:00,1145.4285710000001
2016-04-11 14:00:00,1495.181818
2016-04-11 15:00:00,1610.0
2016-04-11 16:00:00,1765.0
2016-04-11 17:00:00,1665.75
2016-04-11 18:00:00,1141.857143
2016-04-11 19:00:00,1022.5
2016-04-11 20:00:00,977.8333332999998
2016-04-11 21:00:00,873.75
2016-04-11 22:00:00,901.2
2016-04-11 23:00:00,910.25
2016-04-12 00:00:00,905.4
2016-04-12 01:00:00,902.8
2016-04-12 02:00:00,967.7142857000001
2016-04-12 03:00:00,1132.142857
2016-04-12 04:00:00,1476.0
2016-04-12 05:00:00,1597.75
2016-04-12 06:00:00,1711.25
2016-04-12 07:00:00,1815.5
2016-04-12 08:00:00,1670.666667
2016-04-12 09:00:00,1345.166667
2016-04-12 10:00:00,1273.25
2016-04-12 11:00:00,1083.5
2016-04-12 12:00:00,1105.0
2016-04-12 13:00:00,1228.0
2016-04-12 14:00:00,1268.8
2016-04-12 15:00:00,1412.857143
2016-04-12 16:00:00,1476.833333
2016-04-12 17:00:00,1600.5
2016-04-12 18:00:00,1117.166667
2016-04-12 19:00:00,1137.538462
2016-04-12 20:00:00,1115.5
2016-04-12 21:00:00,1051.142857
2016-04-12 22:00:00,1058.4
2016-04-12 23:00:00,1068.25
2016-04-13 00:00:00,1076.4
2016-04-13 01:00:00,1084.0
2016-04-13 02:00:00,1099.5714289999999
2016-04-13 03:00:00,1235.222222
2016-04-13 04:00:00,1553.2
2016-04-13 05:00:00,1449.285714
2016-04-13 06:00:00,1559.6
2016-04-13 07:00:00,1602.333333
2016-04-13 08:00:00,1490.5
2016-04-13 09:00:00,1339.2
2016-04-13 10:00:00,1312.25
2016-04-13 11:00:00,1197.8
2016-04-13 12:00:00,1220.25
2016-04-13 13:00:00,1257.0
2016-04-13 14:00:00,1331.5
2016-04-13 15:00:00,1416.0
2016-04-13 16:00:00,1791.857143
2016-04-13 17:00:00,1807.8333329999998
2016-04-13 18:00:00,1466.285714
2016-04-13 19:00:00,1250.166667
2016-04-13 20:00:00,1124.25
2016-04-13 21:00:00,1120.333333
2016-04-13 22:00:00,1157.4
2016-04-13 23:00:00,1156.75
2016-04-14 00:00:00,1156.75
2016-04-14 01:00:00,1115.0
2016-04-14 02:00:00,1114.8
2016-04-14 03:00:00,1210.5
2016-04-14 04:00:00,1806.6
2016-04-14 05:00:00,1554.25
2016-04-14 06:00:00,1609.5
2016-04-14 07:00:00,1400.5714289999999
2016-04-14 08:00:00,1177.0
2016-04-14 09:00:00,1124.333333
2016-04-14 10:00:00,1122.8
2016-04-14 11:00:00,1128.0
2016-04-14 12:00:00,1140.6
2016-04-14 13:00:00,1188.0
2016-04-14 14:00:00,1205.375
2016-04-14 15:00:00,1202.285714
2016-04-14 16:00:00,1428.1538460000002
2016-04-14 17:00:00,1555.6
2016-04-14 18:00:00,1150.857143
2016-04-14 19:00:00,1031.2
2016-04-14 20:00:00,1046.0
2016-04-14 21:00:00,1004.583333
2016-04-14 22:00:00,991.4
2016-04-14 23:00:00,981.3333332999998
2016-04-15 00:00:00,989.4
2016-04-15 01:00:00,987.2
2016-04-15 02:00:00,1004.6
2016-04-15 03:00:00,1239.909091
2016-04-15 04:00:00,1462.0
2016-04-15 05:00:00,1202.0
2016-04-15 06:00:00,1396.4285710000001
2016-04-15 07:00:00,1289.0
2016-04-15 08:00:00,1208.2
2016-04-15 09:00:00,1136.8
2016-04-15 10:00:00,1083.333333
2016-04-15 11:00:00,1088.0
2016-04-15 12:00:00,1072.25
2016-04-15 13:00:00,1040.5
2016-04-15 14:00:00,1083.25
2016-04-15 15:00:00,1118.8
2016-04-15 16:00:00,1317.0
2016-04-15 17:00:00,1394.625
2016-04-15 18:00:00,1273.75
2016-04-15 19:00:00,1195.777778
2016-04-15 20:00:00,998.8571429
2016-04-15 21:00:00,1061.625
2016-04-15 22:00:00,945.8571429
2016-04-15 23:00:00,881.1666667000002
2016-04-16 00:00:00,876.2
2016-04-16 01:00:00,897.4
2016-04-16 02:00:00,954.5714286
2016-04-16 03:00:00,1076.555556
2016-04-16 04:00:00,1285.142857
2016-04-16 05:00:00,1536.0
2016-04-16 06:00:00,1537.5
2016-04-16 07:00:00,1383.0
2016-04-16 08:00:00,1317.2
2016-04-16 09:00:00,1108.833333
2016-04-16 10:00:00,1096.5
2016-04-16 11:00:00,925.0
2016-04-16 12:00:00,898.5
2016-04-16 13:00:00,982.0
2016-04-16 14:00:00,1187.25
2016-04-16 15:00:00,1462.833333
2016-04-16 16:00:00,1588.4
2016-04-16 17:00:00,1702.8
2016-04-16 18:00:00,1296.6
2016-04-16 19:00:00,1142.4
2016-04-16 20:00:00,850.4
2016-04-16 21:00:00,789.8333332999999
2016-04-16 22:00:00,794.25
2016-04-16 23:00:00,782.8
2016-04-17 00:00:00,781.5
2016-04-17 01:00:00,786.5
2016-04-17 02:00:00,828.25
2016-04-17 03:00:00,900.25
2016-04-17 04:00:00,906.4
2016-04-17 05:00:00,1025.625
2016-04-17 06:00:00,1208.166667
2016-04-17 07:00:00,1185.4
2016-04-17 08:00:00,1163.2
2016-04-17 09:00:00,1058.666667
2016-04-17 10:00:00,1028.75
2016-04-17 11:00:00,1012.4
2016-04-17 12:00:00,994.1428571
2016-04-17 13:00:00,1073.5
2016-04-17 14:00:00,1409.285714
2016-04-17 15:00:00,1634.0
2016-04-17 16:00:00,1854.5
2016-04-17 17:00:00,1936.3333329999998
2016-04-17 18:00:00,1365.0
2016-04-17 19:00:00,841.4
2016-04-17 20:00:00,811.6666667000001
